date,Stadium,zip,year,D/N,temp,rel_hum
2025-06-21,TB,33614,2025,D,86.7,65.8
2025-06-22,TB,33614,2025,D,86.2,63.8
2025-06-30,TB,33614,2025,N,78.5,77.2
2025-07-01,TB,33614,2025,N,79.8,76.5
2025-07-02,TB,33614,2025,D,84.3,64.6
2025-07-18,TB,33614,2025,N,83.5,76.2
2025-07-19,TB,33614,2025,N,85.4,72.0
2025-07-20,TB,33614,2025,D,93.0,52.4
2025-07-21,TB,33614,2025,N,86.0,70.0
2025-07-23,TB,33614,2025,N,79.7,86.2
2025-08-01,TB,33614,2025,N,87.8,60.2
2025-08-02,TB,33614,2025,D,90.3,56.4
2025-08-03,TB,33614,2025,D,92.4,49.6
2025-08-19,TB,33614,2025,N,81.3,83.8
2025-08-20,TB,33614,2025,N,82.9,72.8
2025-08-21,TB,33614,2025,N,82.3,79.2
2025-08-22,TB,33614,2025,N,81.4,83.0
2025-08-24,TB,33614,2025,D,81.1,81.0
2025-09-01,TB,33614,2025,N,79.7,79.0
2025-09-02,TB,33614,2025,N,81.9,73.5
2025-09-03,TB,33614,2025,N,79.9,81.0
2025-09-04,TB,33614,2025,N,79.0,87.5
2025-09-05,TB,33614,2025,N,79.3,86.0
2025-09-06,TB,33614,2025,N,78.6,89.2
2025-09-07,TB,33614,2025,D,84.3,76.8
2025-09-15,TB,33614,2025,N,81.7,56.5
2025-09-16,TB,33614,2025,N,76.2,84.2
2025-09-17,TB,33614,2025,N,76.4,84.5
2025-09-18,TB,33614,2025,D,86.8,54.4
2025-09-19,TB,33614,2025,N,83.8,55.5
2025-09-20,TB,33614,2025,N,81.6,68.2
2025-09-21,TB,33614,2025,N,84.9,55.0
2025-04-26,SF,94107,2025,D,56.7,61.0
2025-05-02,SF,94107,2025,N,54.0,83.5
2025-05-03,SF,94107,2025,D,60.7,60.0
2025-05-04,SF,94107,2025,D,65.0,48.4
2025-05-13,SF,94107,2025,N,57.1,74.0
2025-05-14,SF,94107,2025,D,63.7,52.4
2025-05-16,SF,94107,2025,N,55.4,78.2
2025-05-17,SF,94107,2025,N,56.4,73.5
2025-05-18,SF,94107,2025,D,68.3,46.2
2025-05-20,SF,94107,2025,N,59.6,63.0
2025-05-21,SF,94107,2025,D,67.8,48.0
2025-06-03,SF,94107,2025,N,56.5,84.8
2025-06-04,SF,94107,2025,N,57.0,84.2
2025-06-05,SF,94107,2025,D,63.5,63.6
2025-06-07,SF,94107,2025,D,60.4,75.8
2025-06-08,SF,94107,2025,D,59.2,74.8
2025-06-18,SF,94107,2025,N,64.1,58.0
2025-06-19,SF,94107,2025,D,63.3,60.0
2025-06-21,SF,94107,2025,D,67.9,45.6
2025-06-22,SF,94107,2025,D,68.1,44.4
2025-06-25,SF,94107,2025,N,55.2,84.5
2025-06-26,SF,94107,2025,D,66.5,59.0
2025-07-07,SF,94107,2025,N,58.8,83.0
2025-07-08,SF,94107,2025,N,58.4,86.8
2025-07-09,SF,94107,2025,D,62.5,67.4
2025-07-12,SF,94107,2025,D,63.2,71.4
2025-07-13,SF,94107,2025,D,62.3,72.4
2025-07-26,SF,94107,2025,N,57.6,86.2
2025-07-27,SF,94107,2025,D,61.0,73.8
2025-07-29,SF,94107,2025,N,59.0,86.5
2025-07-30,SF,94107,2025,D,62.4,77.0
2025-08-10,SF,94107,2025,D,65.0,70.8
2025-08-12,SF,94107,2025,N,60.1,87.0
2025-08-13,SF,94107,2025,D,65.3,75.2
2025-08-16,SF,94107,2025,N,60.5,94.0
2025-08-17,SF,94107,2025,D,62.3,77.2
2025-08-27,SF,94107,2025,N,62.3,84.0
2025-08-28,SF,94107,2025,D,67.3,62.0
2025-08-30,SF,94107,2025,D,74.3,47.8
2025-08-31,SF,94107,2025,D,77.6,42.8
2025-09-09,SF,94107,2025,N,63.6,93.0
2025-09-10,SF,94107,2025,D,65.4,76.6
2025-09-12,SF,94107,2025,N,61.9,86.0
2025-09-13,SF,94107,2025,N,62.2,86.0
2025-09-14,SF,94107,2025,D,70.2,71.8
2025-09-23,SF,94107,2025,N,73.0,54.2
2025-09-24,SF,94107,2025,N,65.0,83.0
2025-09-26,SF,94107,2025,N,61.6,81.8
2025-09-27,SF,94107,2025,D,66.2,70.2
2025-04-26,CHC,60613,2025,D,47.3,69.0
2025-05-05,CHC,60613,2025,N,50.1,92.0
2025-05-06,CHC,60613,2025,N,58.8,81.0
2025-05-07,CHC,60613,2025,D,52.7,75.2
2025-05-12,CHC,60613,2025,N,64.5,67.5
2025-05-13,CHC,60613,2025,N,54.3,96.5
2025-05-14,CHC,60613,2025,N,56.2,96.0
2025-05-17,CHC,60613,2025,D,62.7,54.0
2025-05-18,CHC,60613,2025,D,54.0,74.2
2025-05-26,CHC,60613,2025,D,55.4,70.0
2025-05-28,CHC,60613,2025,N,51.8,93.0
2025-05-30,CHC,60613,2025,D,74.0,39.0
2025-05-31,CHC,60613,2025,D,53.2,54.2
2025-06-01,CHC,60613,2025,D,57.8,46.8
2025-06-13,CHC,60613,2025,D,68.4,84.2
2025-06-14,CHC,60613,2025,D,64.7,74.2
2025-06-15,CHC,60613,2025,D,70.6,71.2
2025-06-19,CHC,60613,2025,D,76.5,71.2
2025-06-20,CHC,60613,2025,D,79.6,62.2
2025-06-21,CHC,60613,2025,D,90.1,58.0
2025-06-22,CHC,60613,2025,D,91.7,53.2
2025-07-02,CHC,60613,2025,N,81.1,59.5
2025-07-03,CHC,60613,2025,N,80.9,67.2
2025-07-04,CHC,60613,2025,D,81.3,71.2
2025-07-05,CHC,60613,2025,D,90.7,39.0
2025-07-06,CHC,60613,2025,N,69.0,89.0
2025-07-18,CHC,60613,2025,D,73.4,70.2
2025-07-19,CHC,60613,2025,N,78.2,82.8
2025-07-22,CHC,60613,2025,N,78.1,67.8
2025-07-23,CHC,60613,2025,D,89.5,58.8
2025-08-01,CHC,60613,2025,D,71.2,60.2
2025-08-02,CHC,60613,2025,D,74.3,53.6
2025-08-03,CHC,60613,2025,D,74.4,58.2
2025-08-05,CHC,60613,2025,N,72.5,83.5
2025-08-06,CHC,60613,2025,D,80.7,60.8
2025-08-15,CHC,60613,2025,D,84.5,65.6
2025-08-16,CHC,60613,2025,D,86.7,68.0
2025-08-17,CHC,60613,2025,D,76.3,82.2
2025-08-18,CHC,60613,2025,D,80.3,80.0
2025-08-20,CHC,60613,2025,N,69.5,78.8
2025-08-21,CHC,60613,2025,D,72.4,72.4
2025-09-01,CHC,60613,2025,D,72.2,55.0
2025-09-02,CHC,60613,2025,N,68.4,80.8
2025-09-03,CHC,60613,2025,N,63.6,76.5
2025-09-05,CHC,60613,2025,D,64.1,51.0
2025-09-06,CHC,60613,2025,D,64.0,42.0
2025-09-12,CHC,60613,2025,D,77.4,56.4
2025-09-13,CHC,60613,2025,D,74.5,72.0
2025-09-14,CHC,60613,2025,D,73.3,76.2
2025-09-23,CHC,60613,2025,N,65.3,93.5
2025-09-25,CHC,60613,2025,N,61.9,93.0
2025-09-26,CHC,60613,2025,D,77.4,47.0
2025-04-26,CLE,44115,2025,D,46.0,81.2
2025-04-26,CLE,44115,2025,N,45.3,77.2
2025-04-28,CLE,44115,2025,N,61.5,54.2
2025-04-29,CLE,44115,2025,N,59.1,81.5
2025-04-30,CLE,44115,2025,N,48.9,72.8
2025-05-01,CLE,44115,2025,D,64.1,80.8
2025-05-09,CLE,44115,2025,N,53.2,66.5
2025-05-10,CLE,44115,2025,N,64.1,61.2
2025-05-11,CLE,44115,2025,N,54.5,74.2
2025-05-12,CLE,44115,2025,N,66.5,80.0
2025-05-13,CLE,44115,2025,N,64.2,88.5
2025-05-14,CLE,44115,2025,D,67.4,78.2
2025-05-26,CLE,44115,2025,N,60.5,68.5
2025-05-27,CLE,44115,2025,N,60.0,73.5
2025-05-28,CLE,44115,2025,D,60.4,82.2
2025-05-30,CLE,44115,2025,N,63.0,70.5
2025-05-31,CLE,44115,2025,D,51.5,68.0
2025-06-01,CLE,44115,2025,D,55.2,65.0
2025-06-06,CLE,44115,2025,N,61.0,93.2
2025-06-07,CLE,44115,2025,D,64.5,73.8
2025-06-08,CLE,44115,2025,D,64.9,87.2
2025-06-09,CLE,44115,2025,N,68.4,77.8
2025-06-10,CLE,44115,2025,N,67.7,63.5
2025-06-11,CLE,44115,2025,D,74.0,64.4
2025-06-24,CLE,44115,2025,N,79.3,74.5
2025-06-25,CLE,44115,2025,N,75.6,85.0
2025-06-26,CLE,44115,2025,D,77.5,85.4
2025-06-27,CLE,44115,2025,N,80.7,77.0
2025-06-28,CLE,44115,2025,D,74.1,83.6
2025-06-29,CLE,44115,2025,D,76.9,75.4
2025-07-04,CLE,44115,2025,N,80.5,70.8
2025-07-05,CLE,44115,2025,N,84.1,64.5
2025-07-06,CLE,44115,2025,D,86.1,53.2
2025-07-18,CLE,44115,2025,N,70.8,75.8
2025-07-19,CLE,44115,2025,N,78.5,73.2
2025-07-20,CLE,44115,2025,D,74.5,82.6
2025-07-21,CLE,44115,2025,N,72.3,56.0
2025-07-23,CLE,44115,2025,N,79.9,64.8
2025-07-24,CLE,44115,2025,D,87.5,60.4
2025-07-28,CLE,44115,2025,N,78.8,84.5
2025-07-29,CLE,44115,2025,N,77.2,92.5
2025-08-01,CLE,44115,2025,N,69.0,67.0
2025-08-03,CLE,44115,2025,D,76.2,46.6
2025-08-12,CLE,44115,2025,N,81.6,70.8
2025-08-13,CLE,44115,2025,N,75.2,87.2
2025-08-14,CLE,44115,2025,N,75.5,69.5
2025-08-16,CLE,44115,2025,N,83.0,66.2
2025-08-17,CLE,44115,2025,D,74.3,87.2
2025-08-25,CLE,44115,2025,N,65.9,61.0
2025-08-26,CLE,44115,2025,N,66.0,47.8
2025-08-27,CLE,44115,2025,D,64.7,57.6
2025-08-29,CLE,44115,2025,N,63.5,58.8
2025-08-30,CLE,44115,2025,N,65.2,56.5
2025-08-31,CLE,44115,2025,D,67.0,60.0
2025-09-08,CLE,44115,2025,N,64.2,66.8
2025-09-09,CLE,44115,2025,N,72.0,53.2
2025-09-10,CLE,44115,2025,N,70.6,67.5
2025-09-11,CLE,44115,2025,N,69.2,68.5
2025-09-12,CLE,44115,2025,N,69.8,71.5
2025-09-13,CLE,44115,2025,N,69.6,76.2
2025-09-14,CLE,44115,2025,D,69.9,78.4
2025-09-23,CLE,44115,2025,N,70.8,82.0
2025-09-24,CLE,44115,2025,N,68.7,89.2
2025-09-25,CLE,44115,2025,N,67.7,85.0
2025-09-26,CLE,44115,2025,N,68.7,78.5
2025-09-27,CLE,44115,2025,N,72.9,67.2
2025-05-02,ATL,30339,2025,N,70.5,75.5
2025-05-03,ATL,30339,2025,N,61.8,91.8
2025-05-04,ATL,30339,2025,N,60.5,64.0
2025-05-05,ATL,30339,2025,N,62.4,60.8
2025-05-06,ATL,30339,2025,N,69.9,56.0
2025-05-07,ATL,30339,2025,N,68.2,79.5
2025-05-08,ATL,30339,2025,N,70.5,78.8
2025-05-12,ATL,30339,2025,N,68.9,79.2
2025-05-13,ATL,30339,2025,N,68.4,78.8
2025-05-14,ATL,30339,2025,N,75.4,68.0
2025-05-15,ATL,30339,2025,D,82.0,57.6
2025-05-23,ATL,30339,2025,N,74.3,44.2
2025-05-24,ATL,30339,2025,D,80.1,39.4
2025-05-31,ATL,30339,2025,D,76.8,47.6
2025-06-01,ATL,30339,2025,D,77.8,47.0
2025-06-03,ATL,30339,2025,N,77.7,57.0
2025-06-04,ATL,30339,2025,N,70.2,92.0
2025-06-05,ATL,30339,2025,D,78.9,66.6
2025-06-13,ATL,30339,2025,N,77.5,80.8
2025-06-14,ATL,30339,2025,D,83.2,64.6
2025-06-15,ATL,30339,2025,D,84.1,62.4
2025-06-17,ATL,30339,2025,N,76.6,81.8
2025-06-18,ATL,30339,2025,N,78.0,78.0
2025-06-19,ATL,30339,2025,N,77.7,73.8
2025-06-28,ATL,30339,2025,N,76.9,81.8
2025-06-29,ATL,30339,2025,D,86.3,58.6
2025-07-01,ATL,30339,2025,N,76.0,89.2
2025-07-02,ATL,30339,2025,N,81.2,56.5
2025-07-03,ATL,30339,2025,N,82.2,62.8
2025-07-04,ATL,30339,2025,N,84.6,57.5
2025-07-06,ATL,30339,2025,D,90.6,37.2
2025-07-18,ATL,30339,2025,N,79.8,78.2
2025-07-19,ATL,30339,2025,N,82.1,74.0
2025-07-20,ATL,30339,2025,D,91.1,50.4
2025-07-21,ATL,30339,2025,N,83.8,68.0
2025-07-22,ATL,30339,2025,N,84.8,65.5
2025-07-23,ATL,30339,2025,D,84.2,63.4
2025-08-04,ATL,30339,2025,N,65.8,92.8
2025-08-05,ATL,30339,2025,N,72.2,86.8
2025-08-06,ATL,30339,2025,N,76.9,75.5
2025-08-07,ATL,30339,2025,N,76.6,75.8
2025-08-08,ATL,30339,2025,N,75.4,78.8
2025-08-09,ATL,30339,2025,D,81.0,59.6
2025-08-09,ATL,30339,2025,N,76.6,72.8
2025-08-10,ATL,30339,2025,D,79.4,69.8
2025-08-18,ATL,30339,2025,N,80.1,79.2
2025-08-19,ATL,30339,2025,N,77.3,84.5
2025-08-20,ATL,30339,2025,N,75.8,88.5
2025-08-22,ATL,30339,2025,N,74.7,88.5
2025-08-23,ATL,30339,2025,N,74.2,84.2
2025-08-24,ATL,30339,2025,D,81.5,63.6
2025-09-05,ATL,30339,2025,N,81.3,65.0
2025-09-06,ATL,30339,2025,N,76.2,80.2
2025-09-07,ATL,30339,2025,D,79.1,50.4
2025-09-08,ATL,30339,2025,N,71.7,56.5
2025-09-09,ATL,30339,2025,N,71.1,58.5
2025-09-12,ATL,30339,2025,N,77.6,53.5
2025-09-13,ATL,30339,2025,N,77.2,53.0
2025-09-14,ATL,30339,2025,D,81.9,42.2
2025-09-23,ATL,30339,2025,N,79.5,64.0
2025-09-26,ATL,30339,2025,N,72.2,85.0
2025-09-27,ATL,30339,2025,N,74.1,77.0
2025-04-03,MIN,55403,2025,D,40.2,68.0
2025-04-26,MIN,55403,2025,D,57.0,46.2
2025-05-06,MIN,55403,2025,N,73.0,37.8
2025-05-08,MIN,55403,2025,D,68.0,23.4
2025-05-10,MIN,55403,2025,N,70.5,24.5
2025-05-11,MIN,55403,2025,D,87.1,21.0
2025-05-19,MIN,55403,2025,D,54.5,57.2
2025-05-24,MIN,55403,2025,D,62.8,42.6
2025-05-25,MIN,55403,2025,D,67.4,33.0
2025-06-07,MIN,55403,2025,D,72.6,61.4
2025-06-08,MIN,55403,2025,D,67.3,45.2
2025-06-10,MIN,55403,2025,N,75.5,55.8
2025-06-11,MIN,55403,2025,N,64.1,76.8
2025-06-12,MIN,55403,2025,D,69.1,61.6
2025-06-21,MIN,55403,2025,D,90.8,62.6
2025-06-22,MIN,55403,2025,D,90.9,57.4
2025-06-23,MIN,55403,2025,N,75.5,57.0
2025-06-24,MIN,55403,2025,N,76.3,41.0
2025-06-25,MIN,55403,2025,N,66.3,94.0
2025-06-26,MIN,55403,2025,D,65.1,90.0
2025-07-04,MIN,55403,2025,D,90.8,47.2
2025-07-06,MIN,55403,2025,D,80.2,53.8
2025-07-08,MIN,55403,2025,N,76.7,55.2
2025-07-09,MIN,55403,2025,N,80.8,45.8
2025-07-10,MIN,55403,2025,D,75.1,77.6
2025-07-12,MIN,55403,2025,D,77.1,45.4
2025-07-13,MIN,55403,2025,D,85.0,39.2
2025-07-26,MIN,55403,2025,N,80.9,77.8
2025-07-27,MIN,55403,2025,D,89.2,59.6
2025-07-28,MIN,55403,2025,N,77.2,83.2
2025-08-09,MIN,55403,2025,N,76.9,82.5
2025-08-14,MIN,55403,2025,N,73.6,76.8
2025-08-16,MIN,55403,2025,N,76.7,79.5
2025-08-19,MIN,55403,2025,N,77.0,78.0
2025-08-20,MIN,55403,2025,N,73.9,73.5
2025-08-21,MIN,55403,2025,D,80.3,60.0
2025-08-30,MIN,55403,2025,N,70.8,56.2
2025-09-02,MIN,55403,2025,N,67.8,80.2
2025-09-03,MIN,55403,2025,N,55.5,59.8
2025-09-04,MIN,55403,2025,N,55.7,86.2
2025-09-12,MIN,55403,2025,N,70.4,84.8
2025-09-13,MIN,55403,2025,N,74.5,79.2
2025-09-14,MIN,55403,2025,D,83.3,65.8
2025-09-15,MIN,55403,2025,N,73.4,81.2
2025-09-16,MIN,55403,2025,N,76.3,74.8
2025-09-17,MIN,55403,2025,N,68.5,91.5
2025-09-19,MIN,55403,2025,N,63.4,94.8
2025-09-20,MIN,55403,2025,D,71.1,63.6
2025-09-20,MIN,55403,2025,N,64.4,86.5
2025-09-21,MIN,55403,2025,D,72.4,69.0
2025-04-30,PIT,15212,2025,N,62.2,57.0
2025-05-01,PIT,15212,2025,D,75.5,62.4
2025-05-02,PIT,15212,2025,N,62.2,90.0
2025-05-04,PIT,15212,2025,D,66.5,69.2
2025-05-09,PIT,15212,2025,N,52.0,54.2
2025-05-10,PIT,15212,2025,D,68.2,35.8
2025-05-11,PIT,15212,2025,D,73.0,46.0
2025-05-19,PIT,15212,2025,N,57.6,63.5
2025-05-20,PIT,15212,2025,N,58.2,75.2
2025-05-21,PIT,15212,2025,D,69.4,71.0
2025-05-22,PIT,15212,2025,N,50.3,92.8
2025-05-23,PIT,15212,2025,N,50.7,72.5
2025-05-24,PIT,15212,2025,D,59.7,50.6
2025-05-25,PIT,15212,2025,D,61.7,48.0
2025-06-03,PIT,15212,2025,N,71.5,61.2
2025-06-04,PIT,15212,2025,N,77.2,65.2
2025-06-05,PIT,15212,2025,N,69.5,93.8
2025-06-06,PIT,15212,2025,N,68.6,93.8
2025-06-07,PIT,15212,2025,D,76.7,53.8
2025-06-08,PIT,15212,2025,D,68.7,89.4
2025-06-09,PIT,15212,2025,N,67.7,89.8
2025-06-10,PIT,15212,2025,N,67.0,62.8
2025-06-11,PIT,15212,2025,D,77.5,48.6
2025-06-20,PIT,15212,2025,N,70.3,83.8
2025-06-21,PIT,15212,2025,D,83.3,54.6
2025-06-22,PIT,15212,2025,D,88.9,60.0
2025-06-27,PIT,15212,2025,N,74.7,89.5
2025-06-28,PIT,15212,2025,D,83.3,71.2
2025-06-29,PIT,15212,2025,D,83.7,59.8
2025-06-30,PIT,15212,2025,N,74.1,91.0
2025-07-01,PIT,15212,2025,N,72.7,85.2
2025-07-02,PIT,15212,2025,D,80.9,53.2
2025-07-18,PIT,15212,2025,N,75.2,78.5
2025-07-19,PIT,15212,2025,N,80.1,67.0
2025-07-20,PIT,15212,2025,D,81.7,65.2
2025-07-21,PIT,15212,2025,N,73.8,59.0
2025-07-23,PIT,15212,2025,D,87.3,39.8
2025-07-25,PIT,15212,2025,N,78.7,81.0
2025-07-26,PIT,15212,2025,N,74.4,89.0
2025-07-27,PIT,15212,2025,D,82.5,71.2
2025-08-05,PIT,15212,2025,N,78.7,46.8
2025-08-06,PIT,15212,2025,D,82.1,36.0
2025-08-07,PIT,15212,2025,N,78.4,47.8
2025-08-08,PIT,15212,2025,N,79.2,51.0
2025-08-10,PIT,15212,2025,D,87.5,39.4
2025-08-18,PIT,15212,2025,N,75.4,50.0
2025-08-19,PIT,15212,2025,N,80.9,60.0
2025-08-20,PIT,15212,2025,D,79.6,69.0
2025-08-22,PIT,15212,2025,N,76.2,60.5
2025-08-23,PIT,15212,2025,N,78.7,59.0
2025-08-24,PIT,15212,2025,D,80.9,48.8
2025-09-02,PIT,15212,2025,N,70.9,43.8
2025-09-03,PIT,15212,2025,N,68.1,71.8
2025-09-04,PIT,15212,2025,N,62.1,90.5
2025-09-05,PIT,15212,2025,N,71.1,80.0
2025-09-06,PIT,15212,2025,N,60.0,76.2
2025-09-15,PIT,15212,2025,N,73.6,55.8
2025-09-16,PIT,15212,2025,N,72.8,56.2
2025-09-17,PIT,15212,2025,D,78.9,42.4
2025-09-19,PIT,15212,2025,N,73.0,70.8
2025-09-21,PIT,15212,2025,D,78.5,57.2
2025-04-29,NYM,11368,2025,N,70.7,51.8
2025-05-01,NYM,11368,2025,D,68.8,25.6
2025-05-09,NYM,11368,2025,N,57.0,89.0
2025-05-10,NYM,11368,2025,N,62.8,56.2
2025-05-11,NYM,11368,2025,D,73.8,41.8
2025-05-12,NYM,11368,2025,N,60.9,72.0
2025-05-13,NYM,11368,2025,N,61.8,88.8
2025-05-14,NYM,11368,2025,N,61.1,92.0
2025-05-23,NYM,11368,2025,N,55.0,83.0
2025-05-24,NYM,11368,2025,N,57.9,64.5
2025-05-26,NYM,11368,2025,D,70.5,40.4
2025-05-27,NYM,11368,2025,N,65.4,55.2
2025-05-28,NYM,11368,2025,D,62.1,47.6
2025-05-30,NYM,11368,2025,N,63.7,94.5
2025-05-31,NYM,11368,2025,D,66.8,62.0
2025-06-01,NYM,11368,2025,D,64.2,41.8
2025-06-10,NYM,11368,2025,N,72.5,82.5
2025-06-11,NYM,11368,2025,N,78.3,44.5
2025-06-12,NYM,11368,2025,D,93.2,26.6
2025-06-13,NYM,11368,2025,N,72.6,44.8
2025-06-14,NYM,11368,2025,D,66.2,71.8
2025-06-15,NYM,11368,2025,D,65.0,76.8
2025-06-23,NYM,11368,2025,N,85.7,65.2
2025-06-24,NYM,11368,2025,N,97.7,30.2
2025-06-25,NYM,11368,2025,N,92.4,45.0
2025-06-26,NYM,11368,2025,N,72.1,58.8
2025-07-02,NYM,11368,2025,D,81.3,72.6
2025-07-02,NYM,11368,2025,N,78.5,81.5
2025-07-03,NYM,11368,2025,N,75.7,69.8
2025-07-04,NYM,11368,2025,D,82.2,35.6
2025-07-05,NYM,11368,2025,D,88.7,28.6
2025-07-18,NYM,11368,2025,N,82.5,39.5
2025-07-19,NYM,11368,2025,D,82.7,52.4
2025-07-20,NYM,11368,2025,D,91.3,44.6
2025-07-21,NYM,11368,2025,N,80.7,37.5
2025-07-22,NYM,11368,2025,N,74.8,55.2
2025-08-01,NYM,11368,2025,N,69.6,78.5
2025-08-03,NYM,11368,2025,D,82.2,33.2
2025-08-04,NYM,11368,2025,N,79.3,44.8
2025-08-05,NYM,11368,2025,N,77.3,61.5
2025-08-06,NYM,11368,2025,D,82.4,39.4
2025-08-12,NYM,11368,2025,N,79.8,71.2
2025-08-13,NYM,11368,2025,N,77.5,87.2
2025-08-14,NYM,11368,2025,N,82.5,70.8
2025-08-15,NYM,11368,2025,N,77.9,73.2
2025-08-16,NYM,11368,2025,D,85.9,50.6
2025-08-17,NYM,11368,2025,N,79.3,79.5
2025-08-25,NYM,11368,2025,N,79.8,34.2
2025-08-26,NYM,11368,2025,N,74.0,48.8
2025-08-27,NYM,11368,2025,N,71.8,40.2
2025-08-29,NYM,11368,2025,N,73.0,45.0
2025-08-30,NYM,11368,2025,D,76.1,27.0
2025-08-31,NYM,11368,2025,D,79.6,26.4
2025-09-12,NYM,11368,2025,N,69.6,67.8
2025-09-13,NYM,11368,2025,D,76.9,51.0
2025-09-14,NYM,11368,2025,D,82.2,38.8
2025-09-16,NYM,11368,2025,N,67.8,52.2
2025-09-17,NYM,11368,2025,N,67.0,85.2
2025-09-18,NYM,11368,2025,D,78.7,55.8
2025-09-20,NYM,11368,2025,D,73.8,38.8
2025-09-21,NYM,11368,2025,D,71.3,40.4
2025-04-26,AZ,85004,2025,N,72.3,19.2
2025-05-06,AZ,85004,2025,N,68.2,56.2
2025-05-07,AZ,85004,2025,D,80.0,31.6
2025-05-09,AZ,85004,2025,N,93.5,11.0
2025-05-10,AZ,85004,2025,N,93.5,8.2
2025-05-11,AZ,85004,2025,D,101.3,6.2
2025-05-17,AZ,85004,2025,N,82.2,19.2
2025-05-18,AZ,85004,2025,D,83.6,16.2
2025-05-28,AZ,85004,2025,D,99.9,5.2
2025-05-30,AZ,85004,2025,N,95.8,7.8
2025-05-31,AZ,85004,2025,N,94.0,13.8
2025-06-01,AZ,85004,2025,D,80.4,48.2
2025-06-10,AZ,85004,2025,N,99.2,9.8
2025-06-11,AZ,85004,2025,D,105.5,9.4
2025-06-14,AZ,85004,2025,D,106.4,9.8
2025-06-15,AZ,85004,2025,D,111.1,3.2
2025-06-28,AZ,85004,2025,D,106.6,10.4
2025-06-29,AZ,85004,2025,D,110.8,9.0
2025-07-01,AZ,85004,2025,N,104.8,13.8
2025-07-02,AZ,85004,2025,N,91.4,35.0
2025-07-03,AZ,85004,2025,N,92.5,35.5
2025-07-04,AZ,85004,2025,N,96.4,24.2
2025-07-05,AZ,85004,2025,D,103.8,16.2
2025-07-06,AZ,85004,2025,D,108.2,12.0
2025-07-19,AZ,85004,2025,D,104.0,15.4
2025-07-20,AZ,85004,2025,D,92.6,19.8
2025-07-22,AZ,85004,2025,N,90.3,38.5
2025-07-23,AZ,85004,2025,D,101.0,11.0
2025-08-05,AZ,85004,2025,N,104.9,14.5
2025-08-06,AZ,85004,2025,N,106.8,12.0
2025-08-09,AZ,85004,2025,N,103.9,16.8
2025-08-10,AZ,85004,2025,D,105.0,19.2
2025-08-19,AZ,85004,2025,N,101.2,13.8
2025-08-20,AZ,85004,2025,D,110.3,11.4
2025-08-23,AZ,85004,2025,N,103.5,15.5
2025-08-24,AZ,85004,2025,D,104.4,23.4
2025-09-02,AZ,85004,2025,N,93.4,33.0
2025-09-03,AZ,85004,2025,D,102.0,21.0
2025-09-06,AZ,85004,2025,N,94.2,31.0
2025-09-07,AZ,85004,2025,D,97.9,32.0
2025-09-15,AZ,85004,2025,N,93.8,21.2
2025-09-16,AZ,85004,2025,N,96.9,18.5
2025-09-17,AZ,85004,2025,D,100.7,22.4
2025-09-19,AZ,85004,2025,N,90.2,37.2
2025-09-20,AZ,85004,2025,N,94.3,27.0
2025-09-21,AZ,85004,2025,D,97.5,24.4
2025-09-23,AZ,85004,2025,N,94.3,27.2
2025-09-24,AZ,85004,2025,N,97.8,17.0
2025-09-25,AZ,85004,2025,D,99.6,24.8
2025-04-02,PHI,19148,2025,N,46.1,70.8
2025-04-29,PHI,19148,2025,N,74.4,47.0
2025-04-30,PHI,19148,2025,N,73.0,19.5
2025-05-01,PHI,19148,2025,N,66.9,62.2
2025-05-02,PHI,19148,2025,N,78.9,44.2
2025-05-03,PHI,19148,2025,N,68.5,83.8
2025-05-04,PHI,19148,2025,D,68.1,84.4
2025-05-12,PHI,19148,2025,N,72.4,57.8
2025-05-14,PHI,19148,2025,D,67.1,83.2
2025-05-14,PHI,19148,2025,N,66.5,91.8
2025-05-16,PHI,19148,2025,N,72.7,89.0
2025-05-17,PHI,19148,2025,N,74.3,57.8
2025-05-18,PHI,19148,2025,D,73.9,41.0
2025-05-27,PHI,19148,2025,N,64.7,52.2
2025-05-29,PHI,19148,2025,D,69.6,71.4
2025-05-29,PHI,19148,2025,N,67.5,79.5
2025-05-30,PHI,19148,2025,N,68.8,82.8
2025-05-31,PHI,19148,2025,D,69.0,52.6
2025-06-01,PHI,19148,2025,D,66.2,39.0
2025-06-09,PHI,19148,2025,N,70.2,84.0
2025-06-10,PHI,19148,2025,N,74.6,66.2
2025-06-11,PHI,19148,2025,D,81.7,39.8
2025-06-13,PHI,19148,2025,N,75.7,48.0
2025-06-14,PHI,19148,2025,D,71.7,75.6
2025-06-15,PHI,19148,2025,D,66.7,78.0
2025-06-21,PHI,19148,2025,N,80.3,65.5
2025-06-22,PHI,19148,2025,N,84.8,74.2
2025-06-30,PHI,19148,2025,N,79.5,88.8
2025-07-02,PHI,19148,2025,D,80.4,71.6
2025-07-02,PHI,19148,2025,N,78.0,78.0
2025-07-04,PHI,19148,2025,D,82.4,41.0
2025-07-05,PHI,19148,2025,D,86.3,37.8
2025-07-06,PHI,19148,2025,D,88.8,42.0
2025-07-18,PHI,19148,2025,N,79.2,59.0
2025-07-19,PHI,19148,2025,N,77.5,84.8
2025-07-20,PHI,19148,2025,D,87.0,64.2
2025-07-21,PHI,19148,2025,N,79.2,49.5
2025-07-23,PHI,19148,2025,N,76.4,57.0
