date,home,away,over,under,player_name,batterid,team,pitcher,hr,pa,stand,p_throws
2023-08-19,Cardinals,Mets,0.19,0.889,Daniel Vogelbach,596129.0,Mets,571945,1,4,L,R
2023-08-19,Cardinals,Mets,0.103,0.98,Danny Mendick,664901.0,Mets,571945,0,5,R,R
2023-08-19,Cardinals,Mets,0.19,0.889,DJ Stewart,621466.0,Mets,571945,1,5,L,R
2023-08-19,Cardinals,Mets,0.182,0.9,Francisco Alvarez,682626.0,Mets,571945,0,5,R,R
2023-08-19,Cardinals,Mets,0.238,0.846,Francisco Lindor,596019.0,Mets,571945,0,6,L,R
2023-08-19,Cardinals,Mets,0.121,0.962,Jeff McNeil,643446.0,Mets,571945,0,5,L,R
2023-08-19,Cardinals,Mets,0.121,0.962,Masyn Winn,691026.0,Cardinals,673540,0,3,R,R
2023-08-19,Cardinals,Mets,0.19,0.889,Nolan Arenado,571448.0,Cardinals,673540,1,3,R,R
2023-08-19,Cardinals,Mets,0.148,0.933,Paul Goldschmidt,502671.0,Cardinals,673540,0,3,R,R
2023-08-19,Cardinals,Mets,0.227,0.857,Pete Alonso,624413.0,Mets,571945,1,5,R,R
2023-08-19,Cardinals,Mets,0.125,0.962,Rafael Ortega,542364.0,Mets,571945,0,4,L,R
2023-08-19,Cardinals,Mets,0.103,0.98,Richie Palacios,680700.0,Cardinals,673540,0,3,L,R
2023-08-19,Cardinals,Mets,0.118,0.968,Tommy Edman,669242.0,Cardinals,673540,0,4,R,R
2023-08-19,Cardinals,Mets,0.167,0.917,Tyler O'Neill,641933.0,Cardinals,673540,0,4,R,R
2023-08-19,Cardinals,Mets,0.16,0.923,Willson Contreras,575929.0,Cardinals,673540,0,3,R,R
2023-08-19,Rangers,Brewers,0.235,0.846,Adolis Garcia,666969.0,Rangers,642547,0,4,R,R
2023-08-19,Rangers,Brewers,0.114,0.968,Andruw Monasterio,655316.0,Brewers,641540,0,5,R,R
2023-08-19,Rangers,Brewers,0.111,0.968,Brice Turang,668930.0,Brewers,641540,0,4,L,R
2023-08-19,Rangers,Brewers,0.19,0.889,Carlos Santana,467793.0,Brewers,641540,1,5,L,R
2023-08-19,Rangers,Brewers,0.167,0.917,Christian Yelich,592885.0,Brewers,641540,0,5,L,R
2023-08-19,Rangers,Brewers,0.256,0.833,Corey Seager,608369.0,Rangers,642547,0,4,L,R
2023-08-19,Rangers,Brewers,0.154,0.933,Ezequiel Duran,677649.0,Rangers,642547,0,4,R,R
2023-08-19,Rangers,Brewers,0.174,0.909,Jonah Heim,641680.0,Rangers,642547,0,2,L,R
2023-08-19,Rangers,Brewers,0.121,0.962,Leody Taveras,665750.0,Rangers,642547,0,3,L,R
2023-08-19,Rangers,Brewers,0.2,0.882,Marcus Semien,543760.0,Rangers,642547,0,4,R,R
2023-08-19,Rangers,Brewers,0.2,0.882,Mitch Garver,641598.0,Rangers,642547,0,4,R,R
2023-08-19,Rangers,Brewers,0.167,0.917,Rowdy Tellez,642133.0,Brewers,641540,0,2,L,R
2023-08-19,Rangers,Brewers,0.111,0.968,Sal Frelick,686217.0,Brewers,641540,0,3,L,R
2023-08-19,Rangers,Brewers,0.16,0.923,Tyrone Taylor,621438.0,Brewers,641540,0,4,R,R
2023-08-19,Rangers,Brewers,0.182,0.909,William Contreras,661388.0,Brewers,641540,0,5,R,R
2023-08-19,Rangers,Brewers,0.2,0.882,Willy Adames,642715.0,Brewers,641540,1,5,R,R
2023-08-19,Nationals,Phillies,0.148,0.933,Alec Bohm,664761.0,Phillies,663623,0,6,R,R
2023-08-19,Nationals,Phillies,0.129,0.952,Alex Call,669743.0,Nationals,650911,0,4,R,L
2023-08-19,Nationals,Phillies,0.256,0.818,Bryce Harper,547180.0,Phillies,663623,0,6,L,R
2023-08-19,Nationals,Phillies,0.133,0.952,Bryson Stott,681082.0,Phillies,663623,1,6,L,R
2023-08-19,Nationals,Phillies,0.108,0.98,Dominic Smith,642086.0,Nationals,650911,0,4,L,L
2023-08-19,Nationals,Phillies,0.121,0.962,Ildemaro Vargas,545121.0,Nationals,650911,0,4,R,L
2023-08-19,Nationals,Phillies,0.227,0.867,J.T. Realmuto,592663.0,Phillies,663623,0,5,R,R
2023-08-19,Nationals,Phillies,0.182,0.9,Jake Cave,595909.0,Phillies,663623,1,5,L,R
2023-08-19,Nationals,Phillies,0.174,0.909,Joey Meneses,608841.0,Nationals,650911,0,4,R,L
2023-08-19,Nationals,Phillies,0.111,0.968,Johan Rojas,679032.0,Phillies,663623,0,5,R,R
2023-08-19,Nationals,Phillies,0.323,0.778,Kyle Schwarber,656941.0,Phillies,663623,0,5,L,R
2023-08-19,Nationals,Phillies,0.174,0.909,Lane Thomas,657041.0,Nationals,650911,0,4,R,L
2023-08-19,Nationals,Phillies,0.133,0.952,Michael Chavis,656308.0,Nationals,650911,0,2,R,L
2023-08-19,Nationals,Phillies,0.2,0.875,Nick Castellanos,592206.0,Phillies,663623,1,5,R,R
2023-08-19,Nationals,Phillies,0.16,0.923,Riley Adams,656180.0,Nationals,650911,0,4,R,L
2023-08-19,Nationals,Phillies,0.222,0.867,Stone Garrett,656448.0,Nationals,650911,0,4,R,L
2023-08-19,Nationals,Phillies,0.174,0.917,Trea Turner,607208.0,Phillies,663623,1,5,R,R
2023-08-19,Twins,Pirates,0.174,0.909,Andrew McCutchen,457705.0,Pirates,543243,1,5,R,R
2023-08-19,Twins,Pirates,0.174,0.909,Bryan Reynolds,668804.0,Pirates,543243,0,5,L,R
2023-08-19,Twins,Pirates,0.182,0.9,Carlos Correa,621043.0,Twins,656605,0,5,R,R
2023-08-19,Twins,Pirates,0.095,0.99,Christian Vazquez,543877.0,Twins,656605,0,4,R,R
2023-08-19,Twins,Pirates,0.121,0.962,Connor Joe,656582.0,Pirates,543243,0,4,R,R
2023-08-19,Twins,Pirates,0.114,0.968,Donovan Solano,456781.0,Twins,656605,0,4,R,R
2023-08-19,Twins,Pirates,0.148,0.933,Edouard Julien,666397.0,Twins,656605,0,5,L,R
2023-08-19,Twins,Pirates,0.235,0.846,Jack Suwinski,669261.0,Pirates,543243,0,5,L,R
2023-08-19,Twins,Pirates,0.103,0.98,Ji Hwan Bae,678225.0,Pirates,543243,0,5,L,R
2023-08-19,Twins,Pirates,0.256,0.833,Joey Gallo,608336.0,Twins,656605,0,4,L,R
2023-08-19,Twins,Pirates,0.217,0.867,Jorge Polanco,593871.0,Twins,656605,0,5,L,R
2023-08-19,Twins,Pirates,0.138,0.941,Ke'Bryan Hayes,663647.0,Pirates,543243,0,5,R,R
2023-08-19,Twins,Pirates,0.118,0.968,Liover Peguero,678894.0,Pirates,543243,0,5,R,R
2023-08-19,Twins,Pirates,0.2,0.882,Max Kepler,596146.0,Twins,656605,0,5,L,R
2023-08-19,Twins,Pirates,0.129,0.952,Michael A. Taylor,572191.0,Twins,656605,0,4,R,R
2023-08-19,Twins,Pirates,0.133,0.952,Royce Lewis,668904.0,Twins,656605,0,4,R,R
2023-08-20,Athletics,Orioles,0.19,0.889,Adley Rutschman,668939.0,Orioles,676664,0,5,R,L
2023-08-20,Athletics,Orioles,0.19,0.889,Austin Hays,669720.0,Orioles,676664,0,4,R,L
2023-08-20,Athletics,Orioles,0.167,0.917,Brent Rooker,667670.0,Athletics,680694,1,4,R,R
2023-08-20,Athletics,Orioles,0.154,0.923,Cedric Mullins,656775.0,Orioles,676664,0,5,L,L
2023-08-20,Athletics,Orioles,0.182,0.9,Gunnar Henderson,683002.0,Orioles,676664,1,5,L,L
2023-08-20,Athletics,Orioles,0.121,0.962,Jordan Diaz,672478.0,Athletics,680694,0,3,R,R
2023-08-20,Athletics,Orioles,0.2,0.882,Jordan Westburg,676059.0,Orioles,676664,0,5,R,L
2023-08-20,Athletics,Orioles,0.138,0.941,Jorge Mateo,622761.0,Orioles,676664,1,5,R,L
2023-08-20,Athletics,Orioles,0.148,0.933,Lawrence Butler,671732.0,Athletics,680694,0,4,L,R
2023-08-20,Athletics,Orioles,0.19,0.889,Ramon Urias,602104.0,Orioles,676664,0,5,R,L
2023-08-20,Athletics,Orioles,0.133,0.952,Ryan McKenna,663630.0,Orioles,676664,0,5,R,L
2023-08-20,Athletics,Orioles,0.231,0.857,Ryan Mountcastle,663624.0,Orioles,676664,1,5,R,L
2023-08-20,Athletics,Orioles,0.19,0.9,Seth Brown,664913.0,Athletics,680694,0,3,L,R
2023-08-20,Rockies,White Sox,0.129,0.962,Andrew Benintendi,643217.0,White Sox,623167,0,5,L,R
2023-08-20,Rockies,White Sox,0.256,0.833,Andrew Vaughn,683734.0,White Sox,623167,1,5,R,R
2023-08-20,Rockies,White Sox,0.114,0.968,Austin Wynns,642851.0,Rockies,656302,0,4,R,R
2023-08-20,Rockies,White Sox,0.148,0.933,Brenton Doyle,686668.0,Rockies,656302,0,3,R,R
2023-08-20,Rockies,White Sox,0.2,0.882,Charlie Blackmon,453568.0,Rockies,656302,1,5,L,R
2023-08-20,Rockies,White Sox,0.167,0.917,Elehuris Montero,660707.0,Rockies,656302,0,4,R,R
2023-08-20,Rockies,White Sox,0.16,0.923,Elvis Andrus,462101.0,White Sox,623167,0,3,R,R
2023-08-20,Rockies,White Sox,0.167,0.917,Ezequiel Tovar,678662.0,Rockies,656302,0,5,R,R
2023-08-20,Rockies,White Sox,0.217,0.867,Gavin Sheets,657757.0,White Sox,623167,0,3,L,R
2023-08-20,Rockies,White Sox,0.121,0.962,Harold Castro,605612.0,Rockies,656302,0,3,L,R
2023-08-20,Rockies,White Sox,0.323,0.778,Luis Robert,673357.0,White Sox,623167,0,5,R,R
2023-08-20,Rockies,White Sox,0.19,0.889,Michael Toglia,669911.0,Rockies,656302,0,4,L,R
2023-08-20,Rockies,White Sox,0.227,0.867,Nolan Jones,666134.0,Rockies,656302,0,4,L,R
2023-08-20,Rockies,White Sox,0.211,0.875,Ryan McMahon,641857.0,Rockies,656302,0,5,L,R
2023-08-20,Rockies,White Sox,0.267,0.818,Trayce Thompson,572204.0,White Sox,623167,0,2,R,R
2023-08-20,Rockies,White Sox,0.167,0.917,Yasmani Grandal,518735.0,White Sox,623167,0,4,L,R
2023-08-20,Rockies,White Sox,0.174,0.909,Yoan Moncada,660162.0,White Sox,623167,0,5,L,R
2023-08-20,Rockies,White Sox,0.143,0.941,Zach Remillard,621545.0,White Sox,623167,0,4,R,R
2023-08-20,Astros,Mariners,0.148,0.933,Alex Bregman,608324.0,Astros,676106,0,5,R,R
2023-08-20,Astros,Mariners,0.16,0.923,Chas McCormick,676801.0,Astros,676106,0,5,R,R
2023-08-20,Astros,Mariners,0.125,0.962,Corey Julks,667452.0,Astros,676106,0,3,R,R
2023-08-20,Astros,Mariners,0.154,0.923,Dominic Canzone,686527.0,Mariners,686613,0,5,L,R
2023-08-20,Astros,Mariners,0.129,0.962,Dylan Moore,664238.0,Mariners,686613,0,5,R,R
2023-08-20,Astros,Mariners,0.182,0.9,Eugenio Suarez,553993.0,Mariners,686613,1,5,R,R
2023-08-20,Astros,Mariners,0.125,0.962,Jeremy Pena,665161.0,Astros,642048,0,4,R,L
2023-08-20,Astros,Mariners,0.148,0.933,Jose Altuve,514888.0,Astros,676106,0,5,R,R
2023-08-20,Astros,Mariners,0.095,0.99,Josh Rojas,668942.0,Mariners,686613,0,5,L,R
2023-08-20,Astros,Mariners,0.211,0.875,Julio Rodriguez,677594.0,Mariners,686613,0,5,R,R
2023-08-20,Astros,Mariners,0.105,0.98,Mauricio Dubon,643289.0,Astros,676106,0,4,R,R
2023-08-20,Astros,Mariners,0.182,0.909,Mike Ford,645801.0,Mariners,686613,0,5,L,R
2023-08-20,Astros,Mariners,0.19,0.9,Teoscar Hernandez,606192.0,Mariners,686613,0,5,R,R
2023-08-20,Astros,Mariners,0.125,0.962,Ty France,664034.0,Mariners,686613,0,5,R,R
2023-08-20,Astros,Mariners,0.211,0.875,Yainer Diaz,673237.0,Astros,676106,0,5,R,R
2023-08-20,Astros,Mariners,0.286,0.8,Yordan Alvarez,670541.0,Astros,676106,0,5,L,R
2023-08-20,Braves,Giants,0.25,0.833,Austin Riley,663586.0,Braves,596001,0,4,R,R
2023-08-20,Braves,Giants,0.125,0.962,Austin Slater,596103.0,Giants,608331,0,3,R,L
2023-08-20,Braves,Giants,0.108,0.98,Casey Schmitt,669477.0,Giants,608331,0,4,R,L
2023-08-20,Braves,Giants,0.174,0.917,Eddie Rosario,592696.0,Braves,596001,0,4,L,R
2023-08-20,Braves,Giants,0.143,0.941,Heliot Ramos,671218.0,Giants,608331,0,3,R,L
2023-08-20,Braves,Giants,0.148,0.933,J.D. Davis,605204.0,Giants,608331,0,5,R,L
2023-08-20,Braves,Giants,0.129,0.952,Johan Camargo,622666.0,Giants,608331,0,4,R,L
2023-08-20,Braves,Giants,0.167,0.917,Kevin Pillar,607680.0,Braves,596001,0,4,R,R
2023-08-20,Braves,Giants,0.108,0.98,Luis Matos,682641.0,Giants,608331,1,5,R,L
2023-08-20,Braves,Giants,0.25,0.833,Marcell Ozuna,542303.0,Braves,596001,0,4,R,R
2023-08-20,Braves,Giants,0.286,0.8,Matt Olson,621566.0,Braves,596001,0,4,L,R
2023-08-20,Braves,Giants,0.143,0.941,Orlando Arcia,606115.0,Braves,596001,1,4,R,R
2023-08-20,Braves,Giants,0.138,0.941,Patrick Bailey,672275.0,Giants,608331,0,5,R,L
2023-08-20,Braves,Giants,0.238,0.846,Ronald Acuna,660670.0,Braves,596001,0,4,R,R
2023-08-20,Braves,Giants,0.211,0.875,Sean Murphy,669221.0,Braves,596001,0,4,R,R
2023-08-20,Braves,Giants,0.118,0.968,Thairo Estrada,642731.0,Giants,608331,0,5,R,L
2023-08-20,Braves,Giants,0.16,0.923,Wilmer Flores,527038.0,Giants,608331,1,5,R,L
2023-08-20,Cubs,Royals,0.154,0.933,Bobby Witt,677951.0,Royals,543294,0,4,R,R
2023-08-20,Cubs,Royals,0.227,0.857,Christopher Morel,666624.0,Cubs,543475,0,3,R,R
2023-08-20,Cubs,Royals,0.19,0.889,Cody Bellinger,641355.0,Cubs,543475,0,3,L,R
2023-08-20,Cubs,Royals,0.108,0.98,Dairon Blanco,680118.0,Royals,543294,0,4,R,R
2023-08-20,Cubs,Royals,0.235,0.857,Dansby Swanson,621020.0,Cubs,543475,0,3,R,R
2023-08-20,Cubs,Royals,0.19,0.9,Ian Happ,664023.0,Cubs,543475,0,3,L,R
2023-08-20,Cubs,Royals,0.174,0.917,Jeimer Candelario,600869.0,Cubs,543475,0,3,L,R
2023-08-20,Cubs,Royals,0.129,0.952,Kyle Isbel,664728.0,Royals,543294,0,4,L,R
2023-08-20,Cubs,Royals,0.105,0.98,Matt Beaty,607461.0,Royals,543294,0,3,L,R
2023-08-20,Cubs,Royals,0.174,0.909,Michael Massey,686681.0,Royals,543294,0,4,L,R
2023-08-20,Cubs,Royals,0.143,0.941,Miguel Amaya,665804.0,Cubs,543475,1,3,R,R
2023-08-20,Cubs,Royals,0.148,0.933,Mike Tauchman,643565.0,Cubs,543475,0,4,L,R
2023-08-20,Cubs,Royals,0.231,0.857,MJ Melendez,669004.0,Royals,543294,0,4,L,R
2023-08-20,Cubs,Royals,0.154,0.923,Nelson Velazquez,676369.0,Royals,543294,0,4,R,R
2023-08-20,Cubs,Royals,0.129,0.952,Nico Hoerner,663538.0,Cubs,543475,0,4,R,R
2023-08-20,Cubs,Royals,0.2,0.882,Salvador Perez,521692.0,Royals,543294,0,4,R,R
2023-08-20,Cubs,Royals,0.182,0.909,Seiya Suzuki,673548.0,Cubs,543475,1,3,R,R
2023-08-20,Yankees,Red Sox,0.312,0.778,Aaron Judge,592450.0,Yankees,670174,0,5,R,R
2023-08-20,Yankees,Red Sox,0.2,0.882,Adam Duvall,594807.0,Red Sox,657376,0,5,R,R
2023-08-20,Yankees,Red Sox,0.148,0.933,Alex Verdugo,657077.0,Red Sox,657376,0,5,L,R
2023-08-20,Yankees,Red Sox,0.133,0.952,Anthony Volpe,683011.0,Yankees,601713,1,4,R,R
2023-08-20,Yankees,Red Sox,0.133,0.952,Billy McKinney,641856.0,Yankees,601713,0,4,L,R
2023-08-20,Yankees,Red Sox,0.125,0.962,DJ LeMahieu,518934.0,Yankees,670174,0,5,R,R
2023-08-20,Yankees,Red Sox,0.174,0.909,Gleyber Torres,650402.0,Yankees,670174,1,5,R,R
2023-08-20,Yankees,Red Sox,0.138,0.941,Harrison Bader,664056.0,Yankees,601713,0,4,R,R
2023-08-20,Yankees,Red Sox,0.095,0.99,Isiah Kiner-Falefa,643396.0,Yankees,601713,0,4,R,R
2023-08-20,Yankees,Red Sox,0.182,0.9,Jake Bauers,641343.0,Yankees,670174,0,3,L,R
2023-08-20,Yankees,Red Sox,0.167,0.917,Jarren Duran,680776.0,Red Sox,657376,0,4,L,R
2023-08-20,Yankees,Red Sox,0.154,0.933,Justin Turner,457759.0,Red Sox,657376,1,5,R,R
2023-08-20,Yankees,Red Sox,0.154,0.933,Kyle Higashioka,543309.0,Yankees,601713,1,3,R,R
2023-08-20,Yankees,Red Sox,0.121,0.962,Masataka Yoshida,807799.0,Red Sox,657376,0,5,L,R
2023-08-20,Yankees,Red Sox,0.114,0.968,Pablo Reyes,622569.0,Red Sox,657376,0,4,R,R
2023-08-20,Yankees,Red Sox,0.244,0.846,Rafael Devers,646240.0,Red Sox,657376,1,5,L,R
2023-08-20,Yankees,Red Sox,0.095,0.99,Reese McGuire,624512.0,Red Sox,657376,0,3,L,R
2023-08-20,Yankees,Red Sox,0.16,0.923,Trevor Story,596115.0,Red Sox,657376,0,4,R,R
2023-08-20,Guardians,Tigers,0.114,0.968,Andres Gimenez,665926.0,Guardians,593958,0,3,L,L
2023-08-20,Guardians,Tigers,0.138,0.941,Andy Ibanez,628451.0,Tigers,671106,0,2,R,L
2023-08-20,Guardians,Tigers,0.111,0.968,Brayan Rocchio,677587.0,Guardians,593958,0,3,R,L
2023-08-20,Guardians,Tigers,0.133,0.952,Gabriel Arias,672356.0,Guardians,593958,0,3,R,L
2023-08-20,Guardians,Tigers,0.174,0.917,Jake Rogers,668670.0,Tigers,671106,0,4,R,L
2023-08-20,Guardians,Tigers,0.148,0.933,Javier Baez,595879.0,Tigers,671106,0,4,R,L
2023-08-20,Guardians,Tigers,0.182,0.9,Jose Ramirez,608070.0,Guardians,593958,0,4,R,L
2023-08-20,Guardians,Tigers,0.182,0.909,Kerry Carpenter,681481.0,Tigers,671106,1,4,L,L
2023-08-20,Guardians,Tigers,0.129,0.952,Matt Vierling,663837.0,Tigers,671106,0,4,R,L
2023-08-20,Guardians,Tigers,0.129,0.962,Miguel Cabrera,408234.0,Tigers,671106,0,4,R,L
2023-08-20,Guardians,Tigers,0.148,0.933,Oscar Gonzalez,660757.0,Guardians,593958,0,3,R,L
2023-08-20,Guardians,Tigers,0.148,0.933,Ramon Laureano,657656.0,Guardians,593958,0,4,R,L
2023-08-20,Guardians,Tigers,0.174,0.909,Riley Greene,682985.0,Tigers,671106,0,4,L,L
2023-08-20,Guardians,Tigers,0.244,0.846,Spencer Torkelson,679529.0,Tigers,671106,1,4,R,L
2023-08-20,Guardians,Tigers,0.091,0.99,Tyler Freeman,671289.0,Guardians,593958,0,3,R,L
2023-08-20,Guardians,Tigers,0.138,0.941,Zack Collins,641470.0,Guardians,593958,0,3,L,L
2023-08-20,Guardians,Tigers,0.138,0.941,Zack Short,670097.0,Tigers,671106,0,4,R,L
2023-08-20,Reds,Blue Jays,0.167,0.917,Bo Bichette,666182.0,Blue Jays,668881,1,5,R,R
2023-08-20,Reds,Blue Jays,0.227,0.867,Brandon Belt,474832.0,Blue Jays,668881,1,5,L,R
2023-08-20,Reds,Blue Jays,0.211,0.867,Christian Encarnacion-Strand,687952.0,Reds,547943,0,4,R,L
2023-08-20,Reds,Blue Jays,0.227,0.857,Danny Jansen,643376.0,Blue Jays,668881,0,5,R,R
2023-08-20,Reds,Blue Jays,0.235,0.846,Daulton Varsho,662139.0,Blue Jays,668881,0,5,L,R
2023-08-20,Reds,Blue Jays,0.2,0.882,Elly De La Cruz,682829.0,Reds,547943,0,4,R,L
2023-08-20,Reds,Blue Jays,0.2,0.882,George Springer,543807.0,Blue Jays,668881,1,5,R,R
2023-08-20,Reds,Blue Jays,0.19,0.889,Joey Votto,458015.0,Reds,547943,0,4,L,L
2023-08-20,Reds,Blue Jays,0.129,0.952,Kevin Kiermaier,595281.0,Blue Jays,668881,1,5,L,R
2023-08-20,Reds,Blue Jays,0.154,0.933,Luke Maile,571912.0,Reds,547943,0,2,R,L
2023-08-20,Reds,Blue Jays,0.25,0.833,Matt Chapman,656305.0,Blue Jays,668881,0,5,R,R
2023-08-20,Reds,Blue Jays,0.2,0.875,Matt McLain,680574.0,Reds,547943,0,4,R,L
2023-08-20,Reds,Blue Jays,0.235,0.846,Spencer Steer,668715.0,Reds,547943,0,4,R,L
2023-08-20,Reds,Blue Jays,0.182,0.909,Stuart Fairchild,656413.0,Reds,547943,0,1,R,L
2023-08-20,Reds,Blue Jays,0.118,0.968,TJ Friedl,670770.0,Reds,547943,0,4,L,L
2023-08-20,Reds,Blue Jays,0.231,0.857,Vladimir Guerrero,665489.0,Blue Jays,668881,0,3,R,R
2023-08-20,Reds,Blue Jays,0.154,0.933,Whit Merrifield,593160.0,Blue Jays,668881,0,6,R,R
2023-08-20,Cardinals,Mets,0.154,0.933,Alec Burleson,676475.0,Cardinals,471911,0,3,L,R
2023-08-20,Cardinals,Mets,0.16,0.923,Brandon Nimmo,607043.0,Mets,641712,0,4,L,R
2023-08-20,Cardinals,Mets,0.182,0.9,Daniel Vogelbach,596129.0,Mets,641712,0,2,L,R
2023-08-20,Cardinals,Mets,0.182,0.9,DJ Stewart,621466.0,Mets,641712,0,4,L,R
2023-08-20,Cardinals,Mets,0.222,0.867,Francisco Lindor,596019.0,Mets,641712,0,4,L,R
2023-08-20,Cardinals,Mets,0.121,0.962,Jeff McNeil,643446.0,Mets,641712,0,4,L,R
2023-08-20,Cardinals,Mets,0.105,0.98,Jonathan Arauz,660620.0,Mets,641712,0,3,L,R
2023-08-20,Cardinals,Mets,0.174,0.909,Jordan Walker,691023.0,Cardinals,471911,0,4,R,R
2023-08-20,Cardinals,Mets,0.19,0.889,Luken Baker,663609.0,Cardinals,471911,0,4,R,R
2023-08-20,Cardinals,Mets,0.138,0.941,Masyn Winn,691026.0,Cardinals,471911,0,4,R,R
2023-08-20,Cardinals,Mets,0.222,0.867,Nolan Arenado,571448.0,Cardinals,471911,0,5,R,R
2023-08-20,Cardinals,Mets,0.114,0.968,Omar Narvaez,553882.0,Mets,641712,0,3,L,R
2023-08-20,Cardinals,Mets,0.174,0.909,Paul Goldschmidt,502671.0,Cardinals,471911,1,5,R,R
2023-08-20,Cardinals,Mets,0.231,0.857,Pete Alonso,624413.0,Mets,641712,1,4,R,R
2023-08-20,Cardinals,Mets,0.125,0.962,Rafael Ortega,542364.0,Mets,641712,0,3,L,R
2023-08-20,Cardinals,Mets,0.125,0.962,Tommy Edman,669242.0,Cardinals,471911,0,5,R,R
2023-08-20,Cardinals,Mets,0.182,0.909,Willson Contreras,575929.0,Cardinals,471911,0,5,R,R
2023-08-20,Rangers,Brewers,0.129,0.952,Andruw Monasterio,655316.0,Brewers,453286,0,5,R,R
2023-08-20,Rangers,Brewers,0.121,0.962,Brice Turang,668930.0,Brewers,453286,0,4,L,R
2023-08-20,Rangers,Brewers,0.211,0.875,Carlos Santana,467793.0,Brewers,453286,0,5,L,R
2023-08-20,Rangers,Brewers,0.19,0.889,Christian Yelich,592885.0,Brewers,453286,0,5,L,R
2023-08-20,Rangers,Brewers,0.303,0.778,Corey Seager,608369.0,Rangers,605288,1,5,L,R
2023-08-20,Rangers,Brewers,0.143,0.941,Ezequiel Duran,677649.0,Rangers,605288,0,4,R,R
2023-08-20,Rangers,Brewers,0.143,0.941,Leody Taveras,665750.0,Rangers,605288,0,4,L,R
2023-08-20,Rangers,Brewers,0.211,0.875,Marcus Semien,543760.0,Rangers,605288,0,5,R,R
2023-08-20,Rangers,Brewers,0.154,0.933,Mark Canha,592192.0,Brewers,453286,0,4,R,R
2023-08-20,Rangers,Brewers,0.227,0.867,Mitch Garver,641598.0,Rangers,605288,0,4,R,R
2023-08-20,Rangers,Brewers,0.167,0.917,Robbie Grossman,543257.0,Rangers,605288,0,4,L,R
2023-08-20,Rangers,Brewers,0.182,0.9,Rowdy Tellez,642133.0,Brewers,453286,0,5,L,R
2023-08-20,Rangers,Brewers,0.167,0.917,Tyrone Taylor,621438.0,Brewers,453286,0,4,R,R
2023-08-20,Rangers,Brewers,0.167,0.917,Victor Caratini,605170.0,Brewers,453286,0,5,L,R
2023-08-20,Rangers,Brewers,0.217,0.867,Willy Adames,642715.0,Brewers,453286,0,5,R,R
2023-08-20,Nationals,Phillies,0.174,0.909,Alec Bohm,664761.0,Phillies,592866,0,4,R,R
2023-08-20,Nationals,Phillies,0.19,0.889,Brandon Marsh,669016.0,Phillies,592866,0,4,L,R
2023-08-20,Nationals,Phillies,0.267,0.818,Bryce Harper,547180.0,Phillies,592866,0,4,L,R
2023-08-20,Nationals,Phillies,0.143,0.941,Bryson Stott,681082.0,Phillies,592866,0,4,L,R
2023-08-20,Nationals,Phillies,0.138,0.952,Dominic Smith,642086.0,Nationals,554430,0,4,L,R
2023-08-20,Nationals,Phillies,0.143,0.941,Garrett Stubbs,596117.0,Phillies,592866,0,3,L,R
2023-08-20,Nationals,Phillies,0.103,0.98,Ildemaro Vargas,545121.0,Nationals,554430,0,3,L,R
2023-08-20,Nationals,Phillies,0.2,0.882,Jake Cave,595909.0,Phillies,592866,1,4,L,R
2023-08-20,Nationals,Phillies,0.16,0.923,Joey Meneses,608841.0,Nationals,554430,0,4,R,R
2023-08-20,Nationals,Phillies,0.16,0.923,Keibert Ruiz,660688.0,Nationals,554430,0,4,L,R
2023-08-20,Nationals,Phillies,0.377,0.714,Kyle Schwarber,656941.0,Phillies,592866,0,4,L,R
2023-08-20,Nationals,Phillies,0.16,0.923,Lane Thomas,657041.0,Nationals,554430,0,4,R,R
2023-08-20,Nationals,Phillies,0.256,0.833,Nick Castellanos,592206.0,Phillies,592866,0,4,R,R
2023-08-20,Nationals,Phillies,0.174,0.909,Stone Garrett,656448.0,Nationals,554430,0,3,R,R
2023-08-20,Nationals,Phillies,0.231,0.857,Trea Turner,607208.0,Phillies,592866,0,4,R,R
2023-08-20,Twins,Pirates,0.111,0.968,Alika Williams,675961.0,Pirates,572971,0,2,R,L
2023-08-20,Twins,Pirates,0.2,0.882,Andrew McCutchen,457705.0,Pirates,572971,0,4,R,L
2023-08-20,Twins,Pirates,0.16,0.923,Bryan Reynolds,668804.0,Pirates,572971,0,4,R,L
2023-08-20,Twins,Pirates,0.182,0.9,Carlos Correa,621043.0,Twins,621366,0,4,R,L
2023-08-20,Twins,Pirates,0.133,0.952,Connor Joe,656582.0,Pirates,572971,0,3,R,L
2023-08-20,Twins,Pirates,0.125,0.962,Donovan Solano,456781.0,Twins,621366,0,4,R,L
2023-08-20,Twins,Pirates,0.129,0.952,Edouard Julien,666397.0,Twins,621366,0,3,L,L
2023-08-20,Twins,Pirates,0.154,0.933,Endy Rodriguez,682848.0,Pirates,572971,0,3,R,L
2023-08-20,Twins,Pirates,0.148,0.933,Henry Davis,680779.0,Pirates,572971,0,3,R,L
2023-08-20,Twins,Pirates,0.095,0.99,Ji Hwan Bae,678225.0,Pirates,572971,0,4,L,L
2023-08-20,Twins,Pirates,0.227,0.867,Joey Gallo,608336.0,Twins,674370,0,3,L,R
2023-08-20,Twins,Pirates,0.167,0.917,Jordan Luplow,656669.0,Twins,621366,0,1,R,L
2023-08-20,Twins,Pirates,0.19,0.889,Jorge Polanco,593871.0,Twins,621366,0,4,R,L
