"last_name, first_name","player_id","year","pa"
"Peralta, Wandy",593974,2022,223
"Megill, Trevor",656730,2021,115
"Hand, Brad",543272,2023,236
"Barlow, Scott",605130,2022,290
"Walker, Taijuan",592836,2021,654
"Swanson, Erik",657024,2025,30
"Hill, Tim",657612,2024,291
"King, Bryan",687911,2024,109
"Valdez, Framber",664285,2026,469
"Ogando, Cristofer",642657,2022,17
"Criswell, Cooper",681867,2023,151
"Garrett, Reed",657585,2023,87
"Díaz, Yennsy",660546,2021,113
"Armstrong, Shawn",542888,2023,207
"Cortes, Nestor",641482,2024,710
"Mushinski, Parker",656786,2022,30
"Brash, Matt",666374,2022,222
"Keller, Mitch",656605,2021,470
"Sousa, Bennett",656986,2023,34
"Garcia, Bryan",650530,2022,84
"Farmer, Buck",571656,2023,309
"Minter, A.J.",621345,2023,260
"Silseth, Chase",681217,2025,49
"Crawford, Brandon",543063,2023,5
"Mejía, Francisco",642336,2021,14
"Nogosek, Stephen",668665,2022,95
"Davitt, Duncan",701474,2026,3
"Marsh, Alec",679525,2023,342
"Ragans, Cole",666142,2026,151
"Crow, Coleman",689441,2026,85
"Povich, Cade",700249,2024,352
"Elder, Bryce",693821,2024,226
"Imanaga, Shota",684007,2024,694
"Bowman, Matt",621199,2024,132
"Kranick, Max",668820,2022,19
"Crochet, Garrett",676979,2021,230
"Lovelady, Richard",663992,2024,147
"Laweryson, Cody",689520,2025,26
"Anderson, Nick",623433,2023,141
"Long, Sam",669674,2021,176
"Walsh, Jake",673904,2022,15
"Holderman, Colin",670059,2022,118
"Sánchez, Cristopher",650911,2023,396
"Brubaker, JT",664141,2026,187
"McHugh, Collin",543521,2021,247
"Givens, Mychal",571710,2021,216
"López, Jorge",605347,2024,216
"Poteet, Cody",547001,2024,96
"Castro, Anthony",621593,2022,65
"Stashak, Cody",664054,2022,65
"Avila, Nick",687014,2024,55
"Darvish, Yu",506433,2023,573
"Manaea, Sean",640455,2023,499
"Jameson, Drey",686753,2025,13
"Harris, Hobie",665048,2023,91
"Littell, Zack",641793,2024,656
"Rodríguez, Yariel",684320,2026,45
"Estévez, Carlos",608032,2023,281
"Urías, Julio",628711,2022,689
"Coleman, Dylan",669395,2021,25
"Whitlock, Garrett",676477,2025,293
"Roberts, Ethan",681799,2025,39
"Díaz, Yilber",700270,2024,119
"Peralta, Wandy",593974,2023,227
"Nelson, Nick",656793,2022,306
"Elder, Bryce",693821,2022,227
"Wainwright, Adam",425794,2022,803
"Coulombe, Danny",543056,2021,139
"Krook, Matt",640454,2024,6
"Cavalli, Cade",676917,2022,23
"Warren, Will",701542,2026,429
"Houck, Tanner",656557,2022,247
"Fried, Max",608331,2022,733
"Burgos, Juan",686228,2026,6
"Ponce, Cody",664074,2026,10
"Wainwright, Adam",425794,2021,828
"Herget, Kevin",643361,2025,56
"Jobe, Jackson",695549,2024,16
"Woo, Bryan",693433,2025,731
"Hall, DL",669084,2023,81
"Patton, Spencer",607359,2021,172
"Widener, Taylor",642203,2022,82
"Kriske, Brooks",621139,2026,10
"Duran, Jhoan",661395,2022,266
"Casparius, Ben",676508,2025,333
"Uribe, Abner",682842,2025,298
"Garza, Justin",621057,2025,28
"Spiers, Carson",686730,2025,60
"Johnson, Pierce",572955,2024,236
"Soriano, George",666277,2024,131
"Stratton, Chris",608717,2023,338
"Lynch IV, Daniel",663738,2021,311
"Shuster, Jared",694363,2025,82
"Vanasco, Ricky",676568,2024,15
"Megill, Tylor",656731,2023,567
"Kolarek, Adam",592473,2021,51
"Poteet, Cody",547001,2021,132
"Baumann, Mike",657508,2022,149
"Mills, Wyatt",670090,2022,128
"Miller, Shelby",571946,2022,30
"Criswell, Cooper",681867,2025,80
"Rucinski, Drew",607968,2023,95
"Parsons, Wes",641149,2024,38
"Frías, Luis",666818,2022,90
"Kirby, George",669923,2022,542
"Phillips, Evan",623465,2026,13
"Weathers, Ryan",677960,2021,401
"France, J.P.",641585,2025,16
"Farmer, Buck",571656,2022,199
"Flaherty, Jack",656427,2022,167
"Wheeler, Zack",554430,2023,787
"Nance, Tommy",667297,2022,196
"Scott, Tanner",656945,2026,144
"Toussaint, Touki",657053,2025,11
"Cecconi, Slade",677944,2023,111
"Dobbins, Hunter",690928,2025,256
"Little, Jack",669193,2025,14
"Borucki, Ryan",621366,2022,111
"Wantz, Andrew",681806,2026,11
"Leasure, Jordan",673929,2026,78
"Ramírez, Yohan",670990,2025,155
"Detmers, Reid",672282,2023,644
"Sewald, Paul",623149,2021,264
"Kikuchi, Yusei",579328,2021,666
"Nance, Tommy",667297,2026,144
"Rodriguez, Eduardo",593958,2024,224
"Herget, Jimmy",623474,2026,108
"Chirinos, Yonny",630023,2023,367
"Oviedo, Johan",670912,2022,242
"Crismatt, Nabil",622503,2022,280
"Gonzales, Marco",594835,2024,151
"Hughes, Brandon",676714,2022,240
"Johnson, Pierce",572955,2026,118
"Leone, Dominic",608678,2023,235
"Anderson, Chase",502624,2024,255
"Mears, Nick",683232,2026,83
"Littell, Zack",641793,2026,384
"Abreu, Bryan",650556,2026,142
"Alexander, Tyler",641302,2021,451
"Cecconi, Slade",677944,2025,545
"Peraza, Oswald",672724,2025,16
"Lee, Dylan",669276,2023,101
"Krol, Ian",571871,2021,86
"Harrington, Thomas",802419,2025,50
"Rodríguez, Manuel",655889,2022,57
"Ober, Bailey",641927,2023,577
"O'Day, Darren",503285,2022,94
"Chivilli, Angel",683409,2026,32
"Moll, Sam",594580,2023,268
"Roa, Christian",685005,2025,12
"Paddack, Chris",663978,2023,22
"Villalobos, Eli",681871,2024,18
"Romano, Jordan",605447,2022,258
"Wittgren, Nick",621295,2023,128
"Leahy, Kyle",681517,2024,191
"Lee, Evan",681885,2022,43
"Fairbanks, Pete",664126,2025,244
"Berríos, José",621244,2021,781
"Fernandez, Ryan",681676,2025,140
"Harrison, Kyle",690986,2025,156
"Hernández, Elieser",622694,2022,278
"Roberts, Ethan",681799,2026,110
"De León, José",592254,2025,28
"Perdomo, Luis",606131,2022,96
"Quantrill, Cal",615698,2023,444
"La Sorsa, Joe",686747,2025,33
"Barnes, Jacob",606930,2025,36
"Ashcraft, Graham",668933,2024,350
"Strzelecki, Peter",657265,2024,47
"Joyce, Ben",690829,2024,142
"Sánchez, Miguel",667376,2022,58
"Bido, Osvaldo",674370,2023,236
"Sanchez, Aaron",592717,2021,156
"France, J.P.",641585,2024,121
"Steele, Justin",657006,2023,716
"Sandoval, Patrick",663776,2022,638
"Stratton, Chris",608717,2025,104
"Gutierrez, Vladimir",661269,2024,17
"Burke, Sean",680732,2024,76
"Kelly, Zack",677161,2026,71
"García, Luis",472610,2023,267
"Holmes, Clay",605280,2026,215
"Jiménez, Joe",641729,2022,231
"Gray, Josiah",680686,2021,307
"Wells, Alex",649144,2021,197
"Albers, Andrew",452027,2021,89
"Wendelken, J.B.",605525,2021,194
"Allen, Logan",671106,2024,432
"Beck, Brendan",694341,2026,31
"Eder, Jake",671109,2025,78
"Abbott, Andrew",671096,2025,684
"Walters, Andrew",689958,2024,32
"Hernández, Carlos",672578,2022,266
"Alvarez, R.J.",571439,2022,13
"Brebbia, John",605154,2022,288
"Alexander, Tyler",641302,2026,172
"Garrett, Braxton",666129,2022,373
"Burns, Chase",695505,2025,188
"Stratton, Hunter",676702,2025,89
"Santos, Antonio",665733,2021,46
"Knebel, Corey",608349,2021,101
"Aguiar, Julian",687924,2024,140
"Brieske, Beau",689225,2026,39
"Brash, Matt",666374,2026,64
"Schlittler, Cam",693645,2025,304
"Ureña, José",570632,2021,456
"Lauer, Eric",641778,2021,489
"Ramírez, Erasmo",541640,2025,42
"Smith-Shawver, AJ",700363,2025,191
"Santiago, Héctor",502327,2021,117
"Bettinger, Alec",676424,2021,51
"Wood, Hunter",621056,2021,19
"Baz, Shane",669358,2022,117
"Finnegan, Kyle",640448,2025,229
"Fedde, Erick",607200,2021,590
"Rodríguez, Joely",570257,2021,207
"Kelly, Joe",523260,2021,182
"Basso, Brady",669620,2024,93
"Leiter, Jack",683004,2025,646
"Williams, Devin",642207,2025,259
"Shuster, Jared",694363,2026,44
"Hernández, Carlos",672578,2021,358
"Campbell, Paul",669294,2021,124
"Anderson, Tyler",542881,2024,765
"Bard, Luke",572703,2022,59
"Thompson, Mason",666168,2023,240
"Feyereisen, J.P.",656420,2024,48
"Ferrer, José A.",678606,2025,324
"Zeferjahn, Ryan",666171,2024,64
"Gray, Josiah",680686,2023,698
"Devenski, Chris",606965,2025,65
"Kerkering, Orion",689147,2023,14
"Bedrosian, Cam",592135,2021,116
"Rojas, Kendry",696070,2026,82
"Leiter Jr., Mark",643410,2023,269
"Miles, Spencer",693686,2026,243
"Quintana, Jose",500779,2021,297
"Hall, DL",669084,2024,197
"Baez, Michel",673258,2022,7
"Mize, Casey",663554,2025,627
"Fernandez, Ryan",681676,2026,59
"Yamamoto, Jordan",657141,2021,33
"Nelson, Ryne",669194,2024,630
"Patiño, Luis",672715,2022,98
"Ginn, J.T.",669372,2025,392
"Rasmussen, Drew",656876,2025,585
"Kluber, Corey",446372,2023,257
"Zerpa, Angel",672582,2023,182
"Chatwood, Tyler",543022,2021,145
"Morton, Charlie",450203,2024,701
"Henry, Tommy",674072,2024,182
"Curry, Xzavion",675540,2026,6
"Romano, Jordan",605447,2024,62
"Englert, Mason",669438,2023,253
"Fulmer, Michael",605242,2023,237
"Alvarado, Elvis",665660,2025,183
"Morgan, Eli",669212,2025,35
"Hatch, Thomas",641672,2023,129
"Schreiber, John",670167,2021,13
"Johnson, DJ",597113,2021,15
"Burdi, Nick",595897,2025,21
"García, Edgar",658305,2021,72
"Howard, Spencer",675921,2022,179
"Maton, Phil",664208,2021,297
"Saalfrank, Andrew",685314,2024,8
"Mantiply, Joe",573009,2022,243
"Beeks, Jalen",656222,2022,250
"Gilbreath, Lucas",656458,2025,4
"Sandlin, Nick",680704,2025,69
"Barnes, Matt",598264,2022,176
"Ferguson, Caleb",657571,2023,270
"Martin, Corbin",656686,2022,101
"Gray, Sonny",543243,2021,575
"Fitts, Richard",690916,2025,195
"Devenski, Chris",606965,2023,173
"Ellard, Fraser",686642,2024,101
"Hoffman, Nolan",676510,2026,21
"Hiraldo, Yaramil",682274,2026,12
"Gordon, Colton",676467,2026,50
"Kittredge, Andrew",552640,2026,109
"Paddack, Chris",663978,2022,93
"Yarbrough, Ryan",642232,2021,653
"Abreu, Bryan",650556,2021,161
"Chivilli, Angel",683409,2025,275
"Avila, Pedro",658648,2023,220
"Richards, Trevor",670950,2026,142
"Fisher, Nate",688010,2022,11
"Farmer, Buck",571656,2024,299
"Montero, Keider",672456,2026,387
"Melancon, Mark",453343,2022,247
"Hartlieb, Geoff",664129,2026,39
"Lucchesi, Joey",664192,2025,165
"Brasier, Ryan",518489,2021,50
"Mills, Wyatt",670090,2021,64
"Maeda, Kenta",628317,2023,428
"Woods Richardson, Simeon",680573,2026,265
"Misiorowski, Jacob",694819,2026,422
"Pinto, Ricardo",620982,2024,59
"Tully, Tanner",668684,2022,30
"Bradish, Kyle",680694,2025,126
"Dunshee, Parker",670161,2024,14
"Mejia, Juan",675848,2026,191
"Loáisiga, Jonathan",642528,2025,135
"Zuñiga, Guillo",670871,2023,8
"Effross, Scott",664123,2022,229
"Bush, Matt",456713,2023,48
"Covey, Dylan",592229,2023,191
"Martin, Chris",455119,2024,180
"Raquet, Nick",675919,2026,17
"Lambert, Peter",663567,2023,375
"Ruiz, José",614179,2023,207
"King, Michael",650633,2026,443
"Givens, Mychal",571710,2023,22
"Dunning, Dane",641540,2025,95
"Aguilar, Miguel",620396,2021,29
"Burnes, Corbin",669203,2025,265
"Thompson, Zack",668868,2023,287
"Rea, Colin",607067,2026,417
"Antone, Tejay",622088,2026,113
"May, Trevor",543507,2021,266
"Trivino III, Lou",642152,2021,310
"O'Brien, Riley",676617,2025,199
"Snead, Kirby",669912,2021,30
"Ríos, Yacksel",605441,2021,114
"Ottavino, Adam",493603,2024,245
"Zeuch, T.J.",643615,2022,64
"Alldred, Cam",682027,2022,4
"Scherzer, Max",453286,2023,621
"Fiers, Mike",571666,2021,45
"Paddack, Chris",663978,2026,267
"Suarez, José",660761,2023,165
"Naughton, Packy",676050,2021,108
"Espino, Paolo",502179,2024,44
"Rainey, Tanner",663432,2024,231
"Raya, Marco",694397,2026,25
"González, Wikelman",682790,2025,87
"Detmers, Reid",672282,2021,101
"Alexander, Tyler",641302,2024,455
"Luetge, Lucas",476595,2022,251
"Cole, Gerrit",543037,2023,821
"Quantrill, Cal",615698,2021,616
"Daniel, Davis",669721,2025,46
"Bautista, Félix",642585,2022,253
"Crouse, Hans",668968,2021,32
"Alexy, A.J.",669935,2022,38
"Uceta, Edwin",670955,2022,73
"Wrobleski, Justin",680736,2025,280
"Treinen, Blake",595014,2026,100
"Klein, Will",694361,2025,70
"Warren, Art",605521,2022,165
"Anderson, Nick",623433,2025,62
"Fernández, Julian",642759,2025,20
"Wittgren, Nick",621295,2022,134
"Fleming, Josh",676596,2026,18
"Jiménez, Dany",666204,2022,145
"Wilson, Bryse",669060,2022,509
"Hentges, Sam",656529,2021,318
"Seymour, Carson",693313,2025,156
"Bassitt, Chris",605135,2023,826
"Barco, Hunter",682995,2025,12
"Anderson, Grant",681982,2023,154
"Peguero, Elvis",665625,2023,252
"Greene, Hunter",668881,2024,611
"Akin, Keegan",669211,2024,313
"Rogers, Trevor",669432,2021,550
"Lodolo, Nick",666157,2023,166
"McGough, Scott",543518,2024,150
"Lee, Chase",695445,2026,15
"Seymour, Ian",693855,2026,270
"Bumgarner, Madison",518516,2021,613
"Stratton, Hunter",676702,2023,47
"Fleming, Josh",676596,2023,221
"Giles, Ken",571704,2022,17
"Mears, Nick",683232,2021,107
"Kolek, Stephen",663568,2024,211
"Wood, Alex",622072,2024,186
"Dodd, Dylan",689266,2024,9
"Payamps, Joel",606303,2026,36
"Verlander, Justin",434378,2026,19
"Senga, Kodai",673540,2026,184
"Chavez, Jesse",445926,2025,43
"Gerber, Joey",680702,2025,15
"Jiménez, Dany",666204,2023,94
"White, Mitch",669952,2023,60
"Pop, Zach",647315,2022,157
"Keller, Brad",641745,2026,135
"Espino, Paolo",502179,2022,487
"Bard, Daniel",453268,2021,304
"Pallante, Andre",669467,2024,509
"McMillon, John",669111,2023,13
"Plassmeyer, Michael",674681,2023,23
"Ferrer, José A.",678606,2024,129
"Mattson, Isaac",676755,2024,23
"Duffey, Tyler",608648,2021,254
"Stallings, Garrett",668831,2026,11
"Kelly, Merrill",518876,2023,721
"Kopech, Michael",656629,2021,285
"García, Yimi",554340,2025,90
"Herrin, Tim",682120,2024,257
"Pérez, Martín",527048,2024,590
"Leibrandt, Brandon",605335,2024,32
"Lucas, Easton",687922,2025,108
"Tyler, Kyle",667725,2021,52
"Harris, Will",501789,2021,30
"Cishek, Steve",518553,2022,287
"Rucker, Michael",621074,2026,57
"Bolaños, Ronald",671790,2021,25
"Maile, Luke",571912,2021,5
"Gaddis, Hunter",683769,2024,278
"Owens, Tyler",687074,2025,15
"Walter, Brandon",687888,2023,106
"Feltner, Ryan",663372,2023,201
"Gray, Sonny",543243,2025,753
"Erceg, Lucas",668674,2025,249
"Webb, Logan",657277,2025,856
"Walker, Ryan",676254,2026,125
"Barnes, Charlie",656212,2021,175
"Rodriguez, Jefry",622446,2021,112
"Brogdon, Connor",641401,2024,19
"Hart, Kyle",606996,2026,137
"Leone, Dominic",608678,2024,89
"Pallante, Andre",669467,2023,302
"Weaver, Luke",596133,2024,331
"Gilbert, Logan",669302,2024,803
"Alexander, Scott",518397,2023,208
"Wacha, Michael",608379,2025,716
"Irvin, Jake",663623,2023,530
"Hentges, Sam",656529,2022,245
"Javier, Cristian",664299,2023,687
"Williams, Trevor",592866,2022,372
"Wicks, Jordan",696136,2025,67
"Wantz, Andrew",681806,2021,120
"Baumann, Mike",657508,2024,264
"Cruz, Fernando",518585,2024,288
"Mize, Casey",663554,2022,45
"Brazobán, Huascar",623211,2025,262
"Hollowell, Gavin",668970,2024,6
"Estévez, Carlos",608032,2022,235
"Krehbiel, Joey",607216,2021,34
"Smith, Cade",671922,2024,289
"Pennington, Walter",679156,2024,84
"Neris, Héctor",593576,2023,273
"Syndergaard, Noah",592789,2022,565
"Black, Mason",696131,2025,19
"Megill, Trevor",656730,2023,148
"Rodríguez, Elvin",660730,2022,143
"McGee, Easton",668834,2022,14
"Little, Luke",681432,2025,15
"Zastryzny, Rob",642239,2023,97
"Sborz, Josh",622250,2024,68
"Bednar, David",670280,2026,165
"Cessa, Luis",570666,2022,335
"Springs, Jeffrey",605488,2022,549
"Elledge, Seth",676220,2021,52
"Jackson, Jay",543351,2024,114
"Pruitt, Austin",643493,2024,24
"Mey, Luis",682825,2025,96
"Bowlan, Jonathan",680742,2026,125
"De Jong, Chase",608328,2022,293
"Burrows, Mike",681347,2024,14
"Leibrandt, Brandon",605335,2026,30
"Canning, Griffin",656288,2023,536
"McGee, Easton",668834,2025,62
"VanWey, Logan",701121,2025,49
"Ort, Kaleb",672391,2023,107
"Skubal, Tarik",669373,2024,753
"Ortiz, Luis",682847,2022,69
"Alvarez, Andrew",674841,2026,212
"Raley, Brooks",548384,2022,219
"Moreta, Dauri",664294,2021,14
"Rodríguez, Elmer",695684,2026,83
"Toussaint, Touki",657053,2023,384
"Flexen, Chris",623167,2023,466
"Wright, Kyle",657140,2022,738
"Stripling, Ross",548389,2021,431
"Newcomb, Sean",656794,2021,150
"Leclerc, José",600917,2024,288
"Bednar, David",670280,2025,251
"Domínguez, Seranthony",622554,2023,224
"Paddack, Chris",663978,2021,459
"Garabito, Gerson",642520,2025,41
"Curtiss, John",595928,2025,141
"Carasiti, Matt",571539,2024,43
"Hentges, Sam",656529,2026,82
"Akin, Keegan",669211,2021,427
"Eaton, Adam",594809,2021,5
"Davis, Noah",663562,2024,96
"Coulombe, Danny",543056,2022,53
"Beck, Tristan",663941,2024,67
"Then, Juan",672730,2023,48
"González, Victor",624647,2021,155
"Bender, Anthony",669622,2026,140
"McKenzie, Triston",663474,2021,495
"Monteverde, Patrick",687287,2025,20
"Gilbreath, Lucas",656458,2021,185
"Higgins, P.J.",664731,2026,3
"Walters, Andrew",689958,2025,6
"Graveman, Kendall",608665,2021,222
"Bird, Jake",656234,2026,132
"Payamps, Joel",606303,2025,117
"Matsui, Yuki",673513,2025,272
"Altavilla, Dan",656186,2025,120
"Peralta, Sammy",671111,2025,52
"Rogers, Taylor",573124,2024,249
"Williams, Gavin",668909,2024,332
"González, Chi Chi",592346,2022,99
"Wicks, Jordan",696136,2026,50
"Bummer, Aaron",607481,2026,77
"Wingenter, Trey",622259,2024,42
"Davidson, Tucker",656353,2023,236
"Romero, JoJo",668941,2026,186
"Jax, Griffin",643377,2026,287
"Kittredge, Andrew",552640,2022,75
"Díaz, Jhonathan",646242,2023,42
"Strahm, Matt",621381,2022,193
"Lawrence, Justin",664875,2024,279
"Honeywell, Brent",641703,2021,21
"Vodnik, Victor",680767,2024,320
"Claudio, Alex",592222,2022,13
"Espada, Jose",664744,2026,4
"Gose, Anthony",543238,2021,24
"Bivens, Spencer",702352,2026,10
"Alvarado, José",621237,2022,214
"Booser, Cam",592155,2024,183
"Bradish, Kyle",680694,2023,671
"Little, Luke",681432,2026,5
"Bleier, Richard",542947,2021,225
"Logue, Zach",656657,2023,49
"Crochet, Garrett",676979,2023,64
"Funderburk, Kody",681892,2024,161
"Robertson, Nick",687798,2024,55
"Hendrix, Ryan",641682,2022,38
"Manaea, Sean",640455,2021,754
"Phillips, Connor",683175,2026,133
"Blandino, Alex",607468,2021,18
"García, Luis",472610,2024,254
"Sands, Cole",663485,2022,145
"Harris, Hogan",663687,2023,284
"Anderson, Tyler",542881,2023,629
"Stephan, Trevor",663986,2023,294
"Palmquist, Carson",687223,2025,175
"Brown, Hunter",686613,2023,665
"Dodd, Dylan",689266,2025,136
"Sánchez, Cristopher",650911,2022,177
"Luzardo, Jesús",666200,2023,741
"Gibson, Kyle",502043,2025,73
"Schwellenbach, Spencer",680885,2024,500
"Suter, Brent",608718,2023,292
"Hill, Tim",657612,2026,148
"Fermin, José",820862,2026,119
"Lamet, Dinelson",659275,2021,209
"Mayers, Mike",594577,2021,315
"Mazur, Adam",800049,2025,139
"Dobnak, Randy",677976,2025,19
"Pannone, Thomas",623381,2023,14
"Valdez, Phillips",570488,2022,72
"Núñez, Eduarniel",674384,2025,60
"Tepera, Ryan",572193,2021,241
"Coulombe, Danny",543056,2025,176
"Nance, Tommy",667297,2021,127
"Kahnle, Tommy",592454,2026,43
"Castillo, Luis",622491,2023,802
"Gómez, Yoendrys",672782,2026,188
"Woods, William",682016,2022,8
"Montes De Oca, Christian",801216,2025,9
"Yajure, Miguel",664337,2022,119
"Bradley, Taj",671737,2023,460
"Stanek, Ryne",592773,2024,241
"Gervase, Paul",801434,2025,39
"Kahnle, Tommy",592454,2023,165
"Francis, Bowden",670102,2024,408
"Weissert, Greg",669711,2025,278
"Miller, Ryan",668943,2024,58
"Garcia, Rico",670329,2026,157
"Sborz, Josh",622250,2022,100
"Holloway, Jordan",656548,2021,158
"Scott, Tanner",656945,2024,294
"Peters, Dillon",596071,2022,165
"Richards, Garrett",572070,2022,185
"Wilson, Steven",621051,2025,241
"Hurter, Brant",676428,2026,101
"Snell, Blake",605483,2023,742
"Lorenzen, Michael",547179,2026,463
"Henry, Tommy",674072,2022,205
"Thielbar, Caleb",573204,2022,245
"Burrows, Mike",681347,2025,402
"Bass, Anthony",542914,2021,260
"Mushinski, Parker",656786,2023,69
"Kranick, Max",668820,2021,182
"Herget, Jimmy",623474,2021,78
"Buehler, Walker",621111,2025,564
"Tolle, Payton",801139,2026,341
"Gore, MacKenzie",669022,2026,448
"Darvish, Yu",506433,2021,681
"Herz, DJ",687792,2024,382
"Fulmer, Carson",608334,2024,379
"Abbott, Andrew",671096,2024,586
"Castellanos, Humberto",528748,2022,194
"Markel, Parker",571917,2022,13
"Keuchel, Dallas",572971,2021,720
"Varland, Louis",686973,2024,238
"Hernández, Carlos",672578,2024,129
"Topa, Justin",623437,2025,268
"Green, Chad",643338,2021,315
"Alvarez, Jose",501625,2021,266
"Gibson, Trey",694346,2026,161
"Corniell, Jose",692030,2025,9
"Scott, Tayler",605463,2022,59
"Kochanowicz, Jack",686799,2025,512
"Duran, Jhoan",661395,2025,287
"Ober, Bailey",641927,2021,379
"Castillo, Max",666721,2023,89
"Alzolay, Adbert",640470,2022,52
"García, Yimi",554340,2023,282
"Sanchez, Aaron",592717,2022,265
"Ramírez, Erasmo",541640,2022,347
"Smith, Joe",501925,2021,173
"Birdsong, Hayden",806185,2024,315
"Lodolo, Nick",666157,2026,279
"Contreras, Roansy",672710,2025,51
"Anderson, Shaun",641312,2025,56
"Evans, Demarcus",663770,2021,120
"De los Santos, Yerry",660787,2026,38
"Rogers, Tyler",643511,2022,319
"Alcala, Jorge",660896,2023,75
"Vest, Will",676684,2021,156
"Barraclough, Kyle",607457,2021,60
"García, Luis",472610,2025,233
"Morgan, Eli",669212,2026,88
"Weaver, Luke",596133,2021,275
"Nelson, Ryne",669194,2026,355
"Martin, Chris",455119,2023,199
"Stock, Robert",476594,2021,45
"Pérez, Eury",691587,2026,349
"Alvarado, José",621237,2026,161
"Hernández, Enrique",571771,2025,37
"Williams, Gavin",668909,2026,460
"Barnes, Jacob",606930,2024,277
"Olson, Reese",681857,2024,465
"Boyd, Matthew",571510,2022,53
"Dion, Will",702021,2026,55
"Doval, Camilo",666808,2022,286
"Gibson, Kyle",502043,2022,718
"Sawamura, Hirokazu",617228,2022,221
"Santillan, Tony",663574,2025,301
"Henriquez, Edgardo",683618,2024,14
"Wesneski, Hayden",669713,2023,379
"Canning, Griffin",656288,2026,247
"Loup, Aaron",571901,2022,260
"Zeferjahn, Ryan",666171,2025,256
"Faucher, Calvin",676534,2024,235
"Britton, Zack",502154,2021,81
"Tate, Dillon",622253,2024,164
"Fluharty, Mason",689254,2026,167
"Granillo, Andre",701552,2025,91
"Carrasco, Carlos",471911,2026,73
"Wilson, Steven",621051,2022,214
"Bednar, David",670280,2021,237
"Brieske, Beau",689225,2025,103
"Henry, Cole",669371,2025,241
"Alvarado, José",621237,2025,114
"Mena, Cristian",691441,2025,26
"Ortega, Oliver",661383,2023,62
"Montas, Frankie",593423,2023,7
"Marinaccio, Ron",676760,2023,205
"Iglesias, Raisel",628452,2023,231
"Lange, Alex",656638,2022,271
"Marinaccio, Ron",676760,2024,99
"Weiss, Zack",592848,2022,56
"Solomon, Peter",656981,2021,55
"Johnson, Seth",686751,2024,18
"Brasier, Ryan",518489,2022,263
"Graveman, Kendall",608665,2025,82
"Pérez, Cionel",672335,2024,238
"Rodríguez, Joely",570257,2023,51
"Medina, Adonis",658431,2022,110
"Smith, Shane",681343,2026,49
"Agnos, Zach",688642,2025,137
"Arrighetti, Spencer",681293,2025,156
"Rogers, Tyler",643511,2024,290
"Bazardo, Eduard",660825,2023,67
"Keller, Mitch",656605,2024,773
"Clase, Emmanuel",661403,2022,271
"Megill, Tylor",656731,2021,379
"Tepera, Ryan",572193,2023,57
"Rea, Colin",607067,2021,24
"Tyler, Kyle",667725,2024,142
"Petersen, Michael",656848,2024,90
"Anderson, Shaun",641312,2026,73
"Thompson, Zach",605507,2021,315
"Ward, Thaddeus",663658,2023,160
"Koenig, Jared",657649,2022,177
"Dozier, Hunter",641531,2022,6
"Woodruff, Brandon",605540,2022,620
"Castillo, Luis",622491,2021,803
"Parker, Mitchell",680730,2024,646
"Johnson, Ryan",696270,2025,72
"Baldonado, Alberto",593604,2021,49
"Bradley, Taj",671737,2025,605
"Lowder, Rhett",695076,2026,317
"Moll, Sam",594580,2022,187
"Mantiply, Joe",573009,2021,177
"Beede, Tyler",595881,2024,68
"Neidert, Nick",663734,2021,157
"Black, Mason",696131,2026,82
"Krook, Matt",640454,2025,15
"Assad, Javier",665871,2025,153
"Foley, Jason",671345,2024,250
"Kaprielian, James",621076,2023,280
"Mikolas, Miles",571945,2022,805
"Leiter, Jack",683004,2024,173
"Solomon, Jared",676660,2022,39
"Baz, Shane",669358,2025,711
"Manning, Matt",666159,2022,263
"Brentz, Jake",641394,2022,38
"Detmers, Reid",672282,2025,266
"Banks, Tanner",621383,2025,267
"Crochet, Garrett",676979,2026,138
"Castro, Kervin",665645,2026,8
"Pérez, Martín",527048,2021,509
"Cimber, Adam",643256,2022,293
"Peralta, Freddy",642547,2023,680
"Elder, Bryce",693821,2023,732
"Foley, Jason",671345,2022,256
"Rogers, Tyler",643511,2025,299
"Graceffo, Gordon",700669,2024,31
"Lynn, Lance",458681,2022,512
"Chavez, Jesse",445926,2022,292
"Weems, Jordan",607179,2025,23
"Keuchel, Dallas",572971,2023,172
"Myers, Tobias",668964,2024,569
"Molina, Anthony",683627,2026,21
"Painter, Andrew",691725,2026,299
"Kershaw, Clayton",477132,2022,493
"Rogers, Tyler",643511,2021,326
"Woo, Bryan",693433,2023,371
"Wick, Rowan",592858,2022,294
"Rodríguez, Yariel",684320,2024,368
"Gomber, Austin",596295,2025,272
"Pagán, Emilio",641941,2026,73
"Rolison, Ryan",669020,2026,143
"Edwards Jr., Carl",605218,2023,142
"Harper, Ryne",607560,2021,148
"Freeland, Kyle",607536,2024,490
"Burr, Ryan",621114,2022,39
"Karinchak, James",675916,2026,37
"Knack, Landon",689017,2024,286
"Wilson, Bryse",669060,2025,224
"Matthews, Zebby",805673,2025,354
"Wantz, Andrew",681806,2022,204
"Gibaut, Ian",664139,2021,28
"De Jong, Chase",608328,2021,196
"Eder, Jake",671109,2024,9
"Hill, Garrett",682051,2023,80
"Thorpe, Drew",689672,2024,190
"Misiorowski, Jacob",694819,2025,272
"Buttó, José",676130,2026,16
"Bard, Daniel",453268,2022,245
