"last_name, first_name","player_id","year","pa"
"Ramos, Bryan",682868,2025,12
"Meneses, Joey",608841,2024,313
"Wagner, Will",695238,2024,86
"Bichette, Bo",666182,2023,601
"Gilbert, Drew",687551,2025,109
"Wilson, Will",669717,2025,91
"Mercado, Óscar",640458,2023,32
"Olivares, Edward",658668,2024,196
"Mead, Curtis",678554,2026,168
"McKenna, Ryan",663630,2024,15
"Amaya, Jacob",676070,2025,73
"Fermín, José",665877,2025,70
"Fitzgerald, Tyler",666149,2024,341
"Gorman, Nolan",669357,2026,217
"Ibáñez, Andy",628451,2025,193
"Canzone, Dominic",686527,2024,188
"Harris II, Michael",671739,2023,539
"Espinal, Santiago",669289,2024,391
"Peters, Tristan",671976,2025,12
"Hilliard, Sam",656541,2025,61
"Turner, Trea",607208,2024,539
"Sogard, Nick",686765,2026,41
"Kavadas, Niko",694359,2024,106
"Westburg, Jordan",676059,2025,352
"Barger, Addison",680718,2025,502
"Wood, James",695578,2024,336
"Ramírez, José",608070,2025,673
"Kemp, Tony",643393,2023,419
"Raley, Luke",670042,2026,177
"Castro, Willi",650489,2024,635
"Mack, Joe",691788,2026,80
"Grisham, Trent",663757,2026,232
"Lukes, Nathan",664770,2024,91
"Holliday, Jackson",702616,2024,208
"Caballero, José",676609,2025,370
"Henderson, Gunnar",683002,2024,719
"Palacios, Richie",680700,2026,140
"Suwinski, Jack",669261,2024,277
"Peralta, David",444482,2024,260
"Martínez, Angel",682657,2024,169
"Vázquez, Christian",543877,2024,315
"Candelario, Jeimer",600869,2023,576
"Williams, Carson",700246,2026,33
"Mesa Jr., Victor",683748,2026,29
"Donovan, Brendan",680977,2024,652
"Jung, Josh",673962,2024,188
"Jones, Nolan",666134,2025,403
"Langeliers, Shea",669127,2025,523
"Fermín, José",665877,2026,83
"Seager, Corey",608369,2023,536
"Lowe, Nathaniel",663993,2026,148
"Caglianone, Jac",695506,2026,209
"Schanuel, Nolan",694384,2024,607
"Johnson, Bryce",669369,2026,37
"Winn, Masyn",691026,2024,637
"Hicks, Aaron",543305,2023,312
"Torkelson, Spencer",679529,2026,240
"Conforto, Michael",624424,2023,470
"Azócar, José",640492,2026,16
"Díaz, Yandy",650490,2026,244
"Beavers, Dylan",687637,2025,137
"Smith, Pavin",656976,2025,288
"Rocchio, Brayan",677587,2024,442
"Steer, Spencer",668715,2023,665
"Garcia, Maikel",672580,2025,666
"Lowe, Brandon",664040,2025,553
"Cortes, Carlos",666126,2025,99
"Wisely, Brett",689172,2025,63
"Mastrobuoni, Miles",670156,2025,175
"Wade, Tyler",642180,2023,55
"McCarthy, Jake",664983,2025,222
"Ohtani, Shohei",660271,2023,599
"Smith, Kevin",675656,2023,146
"Rafaela, Ceddanne",678882,2023,89
"Trout, Mike",545361,2026,280
"Fraley, Jake",641584,2025,217
"Benintendi, Andrew",643217,2024,522
"Benson, Will",666181,2024,388
"Thomas, Colby",687515,2026,47
"Wetherholt, JJ",802139,2026,266
"Alfaro, Jorge",595751,2025,39
"Reetz, Jakson",656883,2024,15
"Edman, Tommy",669242,2023,528
"Jansen, Danny",643376,2025,337
"Trevino, Jose",624431,2023,168
"d'Arnaud, Travis",518595,2026,40
"Gallagher, Cam",595956,2023,149
"Walker, Christian",572233,2024,552
"Polanco, Jorge",593871,2023,343
"Pereira, Everson",677592,2025,73
"Stanton, Giancarlo",519317,2025,281
"Benintendi, Andrew",643217,2023,621
"Henderson, Gunnar",683002,2025,651
"Fletcher, Dominic",666150,2025,34
"Palacios, Richie",680700,2025,48
"Meyers, Jake",676694,2023,341
"Barnhart, Tucker",571466,2023,123
"McCann, James",543510,2025,137
"Soler, Jorge",624585,2023,580
"Trejo, Alan",676701,2023,227
"Dezenzo, Zach",701305,2025,109
"Villar, David",681584,2025,25
"Taveras, Leody",665750,2024,529
"Rice, Ben",700250,2024,178
"Drury, Brandon",592273,2023,523
"Rodríguez, Julio",677594,2025,710
"Peraza, Oswald",672724,2024,11
"Story, Trevor",596115,2025,654
"Duran, Ezequiel",677649,2026,192
"McCusker, Carson",676812,2025,30
"Jones, Jahmai",663330,2025,150
"Ornelas, Tirso",672359,2025,16
"Morel, Christopher",666624,2025,305
"Pozo, Yohel",650968,2025,168
"Hamilton, David",666152,2023,39
"Clarke, Denzel",672016,2026,60
"Kim, Hyeseong",808975,2025,170
"Sheets, Gavin",657757,2026,193
"Jankowski, Travis",608671,2024,207
"Pauley, Graham",688363,2026,91
"Naylor, Josh",647304,2026,251
"Valera, George",671655,2025,48
"Guerrero Jr., Vladimir",665489,2024,697
"Straw, Myles",664702,2023,518
"Gasper, Mickey",681508,2026,65
