prop,odds,date,away,home
"Kevin Newman
Over 0.5",+1600,09/03/2024,Diamondbacks,Giants
"Kevin Newman
Under 0.5",-10000,09/03/2024,Diamondbacks,Giants
"Mike Yastrzemski
Over 0.5",+450,09/03/2024,Diamondbacks,Giants
"Mike Yastrzemski
Under 0.5",-650,09/03/2024,Diamondbacks,Giants
"Eugenio Suarez
Over 0.5",+625,09/03/2024,Diamondbacks,Giants
"Eugenio Suarez
Under 0.5",-1000,09/03/2024,Diamondbacks,Giants
"Matt Chapman
Over 0.5",+425,09/03/2024,Diamondbacks,Giants
"Matt Chapman
Under 0.5",-650,09/03/2024,Diamondbacks,Giants
"Brett Wisely
Over 0.5",+1300,09/03/2024,Diamondbacks,Giants
"Brett Wisely
Under 0.5",-3000,09/03/2024,Diamondbacks,Giants
"Michael Conforto
Over 0.5",+675,09/03/2024,Diamondbacks,Giants
"Michael Conforto
Under 0.5",-1100,09/03/2024,Diamondbacks,Giants
"Triston Casas
Over 0.5",+800,09/03/2024,Red Sox,Mets
"Triston Casas
Under 0.5",-1400,09/03/2024,Red Sox,Mets
"Rafael Devers
Over 0.5",+650,09/03/2024,Red Sox,Mets
"Rafael Devers
Under 0.5",-1000,09/03/2024,Red Sox,Mets
"Jarren Duran
Over 0.5",+1000,09/03/2024,Red Sox,Mets
"Jarren Duran
Under 0.5",-2000,09/03/2024,Red Sox,Mets
"Romy Gonzalez
Over 0.5",+825,09/03/2024,Red Sox,Mets
"Romy Gonzalez
Under 0.5",-1400,09/03/2024,Red Sox,Mets
"Ceddanne Rafaela
Over 0.5",+900,09/03/2024,Red Sox,Mets
"Ceddanne Rafaela
Under 0.5",-1600,09/03/2024,Red Sox,Mets
"Rob Refsnyder
Over 0.5",+875,09/03/2024,Red Sox,Mets
"Rob Refsnyder
Under 0.5",-1600,09/03/2024,Red Sox,Mets
"Connor Wong
Over 0.5",+825,09/03/2024,Red Sox,Mets
"Connor Wong
Under 0.5",-1400,09/03/2024,Red Sox,Mets
"Jose Iglesias
Over 0.5",+1400,09/03/2024,Red Sox,Mets
"Jose Iglesias
Under 0.5",-5000,09/03/2024,Red Sox,Mets
"Pete Alonso
Over 0.5",+400,09/03/2024,Red Sox,Mets
"Pete Alonso
Under 0.5",-550,09/03/2024,Red Sox,Mets
"Francisco Alvarez
Over 0.5",+725,09/03/2024,Red Sox,Mets
"Francisco Alvarez
Under 0.5",-1200,09/03/2024,Red Sox,Mets
"Francisco Lindor
Over 0.5",+375,09/03/2024,Red Sox,Mets
"Francisco Lindor
Under 0.5",-500,09/03/2024,Red Sox,Mets
"Jeff McNeil
Over 0.5",+675,09/03/2024,Red Sox,Mets
"Jeff McNeil
Under 0.5",-1100,09/03/2024,Red Sox,Mets
"Brandon Nimmo
Over 0.5",+475,09/03/2024,Red Sox,Mets
"Brandon Nimmo
Under 0.5",-650,09/03/2024,Red Sox,Mets
"Tyrone Taylor
Over 0.5",+825,09/03/2024,Red Sox,Mets
"Tyrone Taylor
Under 0.5",-1400,09/03/2024,Red Sox,Mets
"Mark Vientos
Over 0.5",+400,09/03/2024,Red Sox,Mets
"Mark Vientos
Under 0.5",-550,09/03/2024,Red Sox,Mets
"Tyler O'Neill
Over 0.5",+450,09/03/2024,Red Sox,Mets
"Tyler O'Neill
Under 0.5",-650,09/03/2024,Red Sox,Mets
"Andres Gimenez
Over 0.5",+1350,09/03/2024,Guardians,Royals
"Andres Gimenez
Under 0.5",-5000,09/03/2024,Guardians,Royals
"Steven Kwan
Over 0.5",+1500,09/03/2024,Guardians,Royals
"Steven Kwan
Under 0.5",-5000,09/03/2024,Guardians,Royals
"Bo Naylor
Over 0.5",+900,09/03/2024,Guardians,Royals
"Bo Naylor
Under 0.5",-2000,09/03/2024,Guardians,Royals
"Josh Naylor
Over 0.5",+650,09/03/2024,Guardians,Royals
"Josh Naylor
Under 0.5",-1000,09/03/2024,Guardians,Royals
"Jhonkensy Noel
Over 0.5",+600,09/03/2024,Guardians,Royals
"Jhonkensy Noel
Under 0.5",-900,09/03/2024,Guardians,Royals
"Jose Ramirez
Over 0.5",+625,09/03/2024,Guardians,Royals
"Jose Ramirez
Under 0.5",-1000,09/03/2024,Guardians,Royals
"Brayan Rocchio
Over 0.5",+1750,09/03/2024,Guardians,Royals
"Brayan Rocchio
Under 0.5",-10000,09/03/2024,Guardians,Royals
"Daniel Schneemann
Over 0.5",+1150,09/03/2024,Guardians,Royals
"Daniel Schneemann
Under 0.5",-3000,09/03/2024,Guardians,Royals
"Freddy Fermin
Over 0.5",+825,09/03/2024,Guardians,Royals
"Freddy Fermin
Under 0.5",-1600,09/03/2024,Guardians,Royals
"Maikel Garcia
Over 0.5",+1400,09/03/2024,Guardians,Royals
"Maikel Garcia
Under 0.5",-5000,09/03/2024,Guardians,Royals
"Kyle Isbel
Over 0.5",+1350,09/03/2024,Guardians,Royals
"Kyle Isbel
Under 0.5",-5000,09/03/2024,Guardians,Royals
"Michael Massey
Over 0.5",+600,09/03/2024,Guardians,Royals
"Michael Massey
Under 0.5",-900,09/03/2024,Guardians,Royals
"MJ Melendez
Over 0.5",+600,09/03/2024,Guardians,Royals
"MJ Melendez
Under 0.5",-900,09/03/2024,Guardians,Royals
"Salvador Perez
Over 0.5",+450,09/03/2024,Guardians,Royals
"Salvador Perez
Under 0.5",-650,09/03/2024,Guardians,Royals
"Bobby Witt Jr.
Over 0.5",+475,09/03/2024,Guardians,Royals
"Bobby Witt Jr.
Under 0.5",-650,09/03/2024,Guardians,Royals
"Kyle Manzardo
Over 0.5",+825,09/03/2024,Guardians,Royals
"Kyle Manzardo
Under 0.5",-1600,09/03/2024,Guardians,Royals
"Enrique Hernandez
Over 0.5",+675,09/03/2024,Dodgers,Angels
"Enrique Hernandez
Under 0.5",-1100,09/03/2024,Dodgers,Angels
"Niko Kavadas
Over 0.5",+575,09/03/2024,Dodgers,Angels
"Niko Kavadas
Under 0.5",-900,09/03/2024,Dodgers,Angels
"Brandon Drury
Over 0.5",+700,09/03/2024,Dodgers,Angels
"Brandon Drury
Under 0.5",-1200,09/03/2024,Dodgers,Angels
"Jo Adell
Over 0.5",+475,09/03/2024,Dodgers,Angels
"Jo Adell
Under 0.5",-700,09/03/2024,Dodgers,Angels
"Mookie Betts
Over 0.5",+400,09/03/2024,Dodgers,Angels
"Mookie Betts
Under 0.5",-550,09/03/2024,Dodgers,Angels
"Freddie Freeman
Over 0.5",+425,09/03/2024,Dodgers,Angels
"Freddie Freeman
Under 0.5",-600,09/03/2024,Dodgers,Angels
"Zach Neto
Over 0.5",+500,09/03/2024,Dodgers,Angels
"Zach Neto
Under 0.5",-700,09/03/2024,Dodgers,Angels
"Shohei Ohtani
Over 0.5",+250,09/03/2024,Dodgers,Angels
"Shohei Ohtani
Under 0.5",-350,09/03/2024,Dodgers,Angels
"Anthony Rendon
Over 0.5",+675,09/03/2024,Dodgers,Angels
"Anthony Rendon
Under 0.5",-1100,09/03/2024,Dodgers,Angels
"Max Muncy
Over 0.5",+320,09/03/2024,Dodgers,Angels
"Max Muncy
Under 0.5",-400,09/03/2024,Dodgers,Angels
"Will Smith
Over 0.5",+425,09/03/2024,Dodgers,Angels
"Will Smith
Under 0.5",-600,09/03/2024,Dodgers,Angels
"Taylor Ward
Over 0.5",+450,09/03/2024,Dodgers,Angels
"Taylor Ward
Under 0.5",-650,09/03/2024,Dodgers,Angels
"Chris Taylor
Over 0.5",+650,09/03/2024,Dodgers,Angels
"Chris Taylor
Under 0.5",-1000,09/03/2024,Dodgers,Angels
"Mickey Moniak
Over 0.5",+450,09/03/2024,Dodgers,Angels
"Mickey Moniak
Under 0.5",-650,09/03/2024,Dodgers,Angels
"Logan O'Hoppe
Over 0.5",+500,09/03/2024,Dodgers,Angels
"Logan O'Hoppe
Under 0.5",-700,09/03/2024,Dodgers,Angels
"Teoscar Hernandez
Over 0.5",+350,09/03/2024,Dodgers,Angels
"Teoscar Hernandez
Under 0.5",-450,09/03/2024,Dodgers,Angels
"Nolan Schanuel
Over 0.5",+900,09/03/2024,Dodgers,Angels
"Nolan Schanuel
Under 0.5",-1600,09/03/2024,Dodgers,Angels
"Jake Burger
Over 0.5",+360,09/03/2024,Nationals,Marlins
"Jake Burger
Under 0.5",-500,09/03/2024,Nationals,Marlins
"Griffin Conine
Over 0.5",+750,09/03/2024,Nationals,Marlins
"Griffin Conine
Under 0.5",-1200,09/03/2024,Nationals,Marlins
"Nick Fortes
Over 0.5",+1100,09/03/2024,Nationals,Marlins
"Nick Fortes
Under 0.5",-2500,09/03/2024,Nationals,Marlins
"Jonah Bride
Over 0.5",+1000,09/03/2024,Nationals,Marlins
"Jonah Bride
Under 0.5",-2000,09/03/2024,Nationals,Marlins
"Andres Chaparro
Over 0.5",+550,09/03/2024,Nationals,Marlins
"Andres Chaparro
Under 0.5",-800,09/03/2024,Nationals,Marlins
"Joey Gallo
Over 0.5",+450,09/03/2024,Nationals,Marlins
"Joey Gallo
Under 0.5",-650,09/03/2024,Nationals,Marlins
"CJ Abrams
Over 0.5",+675,09/03/2024,Nationals,Marlins
"CJ Abrams
Under 0.5",-1100,09/03/2024,Nationals,Marlins
"James Wood
Over 0.5",+625,09/03/2024,Nationals,Marlins
"James Wood
Under 0.5",-1000,09/03/2024,Nationals,Marlins
"Otto Lopez
Over 0.5",+1300,09/03/2024,Nationals,Marlins
"Otto Lopez
Under 0.5",-3000,09/03/2024,Nationals,Marlins
"Luis Garcia Jr.
Over 0.5",+800,09/03/2024,Nationals,Marlins
"Luis Garcia Jr.
Under 0.5",-1400,09/03/2024,Nationals,Marlins
"Keibert Ruiz
Over 0.5",+825,09/03/2024,Nationals,Marlins
"Keibert Ruiz
Under 0.5",-1400,09/03/2024,Nationals,Marlins
"Jacob Young
Over 0.5",+2000,09/03/2024,Nationals,Marlins
"Jacob Young
Under 0.5",-10000,09/03/2024,Nationals,Marlins
"Dylan Crews
Over 0.5",+700,09/03/2024,Nationals,Marlins
"Dylan Crews
Under 0.5",-1200,09/03/2024,Nationals,Marlins
"Alex Verdugo
Over 0.5",+1050,09/03/2024,Yankees,Rangers
"Alex Verdugo
Under 0.5",-2500,09/03/2024,Yankees,Rangers
"Aaron Judge
Over 0.5",+175,09/03/2024,Yankees,Rangers
"Aaron Judge
Under 0.5",-210,09/03/2024,Yankees,Rangers
"DJ LeMahieu
Over 0.5",+950,09/03/2024,Yankees,Rangers
"DJ LeMahieu
Under 0.5",-2000,09/03/2024,Yankees,Rangers
"Giancarlo Stanton
Over 0.5",+240,09/03/2024,Yankees,Rangers
"Giancarlo Stanton
Under 0.5",-300,09/03/2024,Yankees,Rangers
"Gleyber Torres
Over 0.5",+475,09/03/2024,Yankees,Rangers
"Gleyber Torres
Under 0.5",-650,09/03/2024,Yankees,Rangers
"Anthony Volpe
Over 0.5",+800,09/03/2024,Yankees,Rangers
"Anthony Volpe
Under 0.5",-1400,09/03/2024,Yankees,Rangers
"Austin Wells
Over 0.5",+575,09/03/2024,Yankees,Rangers
"Austin Wells
Under 0.5",-900,09/03/2024,Yankees,Rangers
"Ezequiel Duran
Over 0.5",+675,09/03/2024,Yankees,Rangers
"Ezequiel Duran
Under 0.5",-1100,09/03/2024,Yankees,Rangers
"Adolis Garcia
Over 0.5",+375,09/03/2024,Yankees,Rangers
"Adolis Garcia
Under 0.5",-550,09/03/2024,Yankees,Rangers
"Jonah Heim
Over 0.5",+525,09/03/2024,Yankees,Rangers
"Jonah Heim
Under 0.5",-800,09/03/2024,Yankees,Rangers
"Josh Jung
Over 0.5",+475,09/03/2024,Yankees,Rangers
"Josh Jung
Under 0.5",-700,09/03/2024,Yankees,Rangers
"Corey Seager
Over 0.5",+400,09/03/2024,Yankees,Rangers
"Corey Seager
Under 0.5",-550,09/03/2024,Yankees,Rangers
"Marcus Semien
Over 0.5",+475,09/03/2024,Yankees,Rangers
"Marcus Semien
Under 0.5",-650,09/03/2024,Yankees,Rangers
"Leody Taveras
Over 0.5",+1000,09/03/2024,Yankees,Rangers
"Leody Taveras
Under 0.5",-2000,09/03/2024,Yankees,Rangers
"Juan Soto
Over 0.5",+375,09/03/2024,Yankees,Rangers
"Juan Soto
Under 0.5",-550,09/03/2024,Yankees,Rangers
"Wyatt Langford
Over 0.5",+550,09/03/2024,Yankees,Rangers
"Wyatt Langford
Under 0.5",-800,09/03/2024,Yankees,Rangers
"Josh Rojas
Over 0.5",+775,09/03/2024,Mariners,Athletics
"Josh Rojas
Under 0.5",-1400,09/03/2024,Mariners,Athletics
"Daz Cameron
Over 0.5",+1100,09/03/2024,Mariners,Athletics
"Daz Cameron
Under 0.5",-2500,09/03/2024,Mariners,Athletics
"JJ Bleday
Over 0.5",+650,09/03/2024,Mariners,Athletics
"JJ Bleday
Under 0.5",-1000,09/03/2024,Mariners,Athletics
"Jorge Polanco
Over 0.5",+425,09/03/2024,Mariners,Athletics
"Jorge Polanco
Under 0.5",-600,09/03/2024,Mariners,Athletics
"Seth Brown
Over 0.5",+575,09/03/2024,Mariners,Athletics
"Seth Brown
Under 0.5",-900,09/03/2024,Mariners,Athletics
"Lawrence Butler
Over 0.5",+525,09/03/2024,Mariners,Athletics
"Lawrence Butler
Under 0.5",-750,09/03/2024,Mariners,Athletics
"Zack Gelof
Over 0.5",+825,09/03/2024,Mariners,Athletics
"Zack Gelof
Under 0.5",-1400,09/03/2024,Mariners,Athletics
"Shea Langeliers
Over 0.5",+525,09/03/2024,Mariners,Athletics
"Shea Langeliers
Under 0.5",-750,09/03/2024,Mariners,Athletics
"Brent Rooker
Over 0.5",+450,09/03/2024,Mariners,Athletics
"Brent Rooker
Under 0.5",-650,09/03/2024,Mariners,Athletics
"J.P. Crawford
Over 0.5",+600,09/03/2024,Mariners,Athletics
"J.P. Crawford
Under 0.5",-900,09/03/2024,Mariners,Athletics
"Mitch Haniger
Over 0.5",+525,09/03/2024,Mariners,Athletics
"Mitch Haniger
Under 0.5",-750,09/03/2024,Mariners,Athletics
"Cal Raleigh
Over 0.5",+290,09/03/2024,Mariners,Athletics
"Cal Raleigh
Under 0.5",-375,09/03/2024,Mariners,Athletics
,PK,09/03/2024,Mariners,Athletics
"William Contreras
Over 0.5",+500,09/03/2024,Cardinals,Brewers
"William Contreras
Under 0.5",-700,09/03/2024,Cardinals,Brewers
"Michael Siani
Over 0.5",+1650,09/03/2024,Cardinals,Brewers
"Michael Siani
Under 0.5",-10000,09/03/2024,Cardinals,Brewers
"Willy Adames
Over 0.5",+425,09/03/2024,Cardinals,Brewers
"Willy Adames
Under 0.5",-600,09/03/2024,Cardinals,Brewers
"Jackson Chourio
Over 0.5",+650,09/03/2024,Cardinals,Brewers
"Jackson Chourio
Under 0.5",-1000,09/03/2024,Cardinals,Brewers
"Sal Frelick
Over 0.5",+1850,09/03/2024,Cardinals,Brewers
"Sal Frelick
Under 0.5",-10000,09/03/2024,Cardinals,Brewers
"Gary Sanchez
Over 0.5",+350,09/03/2024,Cardinals,Brewers
"Gary Sanchez
Under 0.5",-450,09/03/2024,Cardinals,Brewers
"Brice Turang
Over 0.5",+1800,09/03/2024,Cardinals,Brewers
"Brice Turang
Under 0.5",-10000,09/03/2024,Cardinals,Brewers
"Jake Bauers
Over 0.5",+1050,09/03/2024,Cardinals,Brewers
"Jake Bauers
Under 0.5",-2500,09/03/2024,Cardinals,Brewers
"Rhys Hoskins
Over 0.5",+400,09/03/2024,Cardinals,Brewers
"Rhys Hoskins
Under 0.5",-550,09/03/2024,Cardinals,Brewers
"Blake Perkins
Over 0.5",+950,09/03/2024,Cardinals,Brewers
"Blake Perkins
Under 0.5",-2000,09/03/2024,Cardinals,Brewers
"Nolan Arenado
Over 0.5",+675,09/03/2024,Cardinals,Brewers
"Nolan Arenado
Under 0.5",-1100,09/03/2024,Cardinals,Brewers
"Alec Burleson
Over 0.5",+550,09/03/2024,Cardinals,Brewers
"Alec Burleson
Under 0.5",-800,09/03/2024,Cardinals,Brewers
"Brendan Donovan
Over 0.5",+800,09/03/2024,Cardinals,Brewers
"Brendan Donovan
Under 0.5",-1400,09/03/2024,Cardinals,Brewers
"Paul Goldschmidt
Over 0.5",+500,09/03/2024,Cardinals,Brewers
"Paul Goldschmidt
Under 0.5",-700,09/03/2024,Cardinals,Brewers
"Lars Nootbaar
Over 0.5",+725,09/03/2024,Cardinals,Brewers
"Lars Nootbaar
Under 0.5",-1200,09/03/2024,Cardinals,Brewers
"Pedro Pages
Over 0.5",+900,09/03/2024,Cardinals,Brewers
"Pedro Pages
Under 0.5",-1600,09/03/2024,Cardinals,Brewers
"Jordan Walker
Over 0.5",+675,09/03/2024,Cardinals,Brewers
"Jordan Walker
Under 0.5",-1100,09/03/2024,Cardinals,Brewers
"Masyn Winn
Over 0.5",+1050,09/03/2024,Cardinals,Brewers
"Masyn Winn
Under 0.5",-2500,09/03/2024,Cardinals,Brewers
"Joey Ortiz
Over 0.5",+1000,09/03/2024,Cardinals,Brewers
"Joey Ortiz
Under 0.5",-2000,09/03/2024,Cardinals,Brewers
"Kyle Farmer
Over 0.5",+825,09/03/2024,Twins,Rays
"Kyle Farmer
Under 0.5",-1600,09/03/2024,Twins,Rays
"Willi Castro
Over 0.5",+950,09/03/2024,Twins,Rays
"Willi Castro
Under 0.5",-2000,09/03/2024,Twins,Rays
"Jose Siri
Over 0.5",+775,09/03/2024,Twins,Rays
"Jose Siri
Under 0.5",-1400,09/03/2024,Twins,Rays
"Alex Jackson
Over 0.5",+800,09/03/2024,Twins,Rays
"Alex Jackson
Under 0.5",-1400,09/03/2024,Twins,Rays
"Ryan Jeffers
Over 0.5",+475,09/03/2024,Twins,Rays
"Ryan Jeffers
Under 0.5",-650,09/03/2024,Twins,Rays
"Royce Lewis
Over 0.5",+500,09/03/2024,Twins,Rays
"Royce Lewis
Under 0.5",-700,09/03/2024,Twins,Rays
"Austin Martin
Over 0.5",+1200,09/03/2024,Twins,Rays
"Austin Martin
Under 0.5",-3000,09/03/2024,Twins,Rays
"Jose Miranda
Over 0.5",+475,09/03/2024,Twins,Rays
"Jose Miranda
Under 0.5",-700,09/03/2024,Twins,Rays
"Matt Wallner
Over 0.5",+650,09/03/2024,Twins,Rays
"Matt Wallner
Under 0.5",-1000,09/03/2024,Twins,Rays
"Jose Caballero
Over 0.5",+775,09/03/2024,Twins,Rays
"Jose Caballero
Under 0.5",-1400,09/03/2024,Twins,Rays
"Junior Caminero
Over 0.5",+550,09/03/2024,Twins,Rays
"Junior Caminero
Under 0.5",-800,09/03/2024,Twins,Rays
"Yandy Diaz
Over 0.5",+650,09/03/2024,Twins,Rays
"Yandy Diaz
Under 0.5",-1100,09/03/2024,Twins,Rays
"Brandon Lowe
Over 0.5",+400,09/03/2024,Twins,Rays
"Brandon Lowe
Under 0.5",-550,09/03/2024,Twins,Rays
"Josh Lowe
Over 0.5",+500,09/03/2024,Twins,Rays
"Josh Lowe
Under 0.5",-700,09/03/2024,Twins,Rays
"Carlos Santana
Over 0.5",+600,09/03/2024,Twins,Rays
"Carlos Santana
Under 0.5",-900,09/03/2024,Twins,Rays
"Brooks Lee
Over 0.5",+750,09/03/2024,Twins,Rays
"Brooks Lee
Under 0.5",-1200,09/03/2024,Twins,Rays
"Daulton Varsho
Over 0.5",+600,09/03/2024,Phillies,Blue Jays
"Daulton Varsho
Under 0.5",-900,09/03/2024,Phillies,Blue Jays
"Ernie Clement
Over 0.5",+1100,09/03/2024,Phillies,Blue Jays
"Ernie Clement
Under 0.5",-2500,09/03/2024,Phillies,Blue Jays
"Brandon Marsh
Over 0.5",+750,09/03/2024,Phillies,Blue Jays
"Brandon Marsh
Under 0.5",-1200,09/03/2024,Phillies,Blue Jays
"Trea Turner
Over 0.5",+650,09/03/2024,Phillies,Blue Jays
"Trea Turner
Under 0.5",-1100,09/03/2024,Phillies,Blue Jays
"Alec Bohm
Over 0.5",+950,09/03/2024,Phillies,Blue Jays
"Alec Bohm
Under 0.5",-2000,09/03/2024,Phillies,Blue Jays
"Nick Castellanos
Over 0.5",+825,09/03/2024,Phillies,Blue Jays
"Nick Castellanos
Under 0.5",-1400,09/03/2024,Phillies,Blue Jays
"Bryce Harper
Over 0.5",+400,09/03/2024,Phillies,Blue Jays
"Bryce Harper
Under 0.5",-550,09/03/2024,Phillies,Blue Jays
"J.T. Realmuto
Over 0.5",+800,09/03/2024,Phillies,Blue Jays
"J.T. Realmuto
Under 0.5",-1400,09/03/2024,Phillies,Blue Jays
"Kyle Schwarber
Over 0.5",+333,09/03/2024,Phillies,Blue Jays
"Kyle Schwarber
Under 0.5",-450,09/03/2024,Phillies,Blue Jays
"Bryson Stott
Over 0.5",+950,09/03/2024,Phillies,Blue Jays
"Bryson Stott
Under 0.5",-2000,09/03/2024,Phillies,Blue Jays
"Addison Barger
Over 0.5",+800,09/03/2024,Phillies,Blue Jays
"Addison Barger
Under 0.5",-1400,09/03/2024,Phillies,Blue Jays
"Vladimir Guerrero Jr.
Over 0.5",+450,09/03/2024,Phillies,Blue Jays
"Vladimir Guerrero Jr.
Under 0.5",-650,09/03/2024,Phillies,Blue Jays
"Spencer Horwitz
Over 0.5",+900,09/03/2024,Phillies,Blue Jays
"Spencer Horwitz
Under 0.5",-1600,09/03/2024,Phillies,Blue Jays
"Alejandro Kirk
Over 0.5",+900,09/03/2024,Phillies,Blue Jays
"Alejandro Kirk
Under 0.5",-1600,09/03/2024,Phillies,Blue Jays
"George Springer
Over 0.5",+525,09/03/2024,Phillies,Blue Jays
"George Springer
Under 0.5",-750,09/03/2024,Phillies,Blue Jays
"Will Wagner
Over 0.5",+825,09/03/2024,Phillies,Blue Jays
"Will Wagner
Under 0.5",-1400,09/03/2024,Phillies,Blue Jays
"Colton Cowser
Over 0.5",+575,09/04/2024,White Sox,Orioles
"Colton Cowser
Under 0.5",-900,09/04/2024,White Sox,Orioles
"Dominic Fletcher
Over 0.5",+1850,09/04/2024,White Sox,Orioles
"Dominic Fletcher
Under 0.5",-10000,09/04/2024,White Sox,Orioles
"Gunnar Henderson
Over 0.5",+475,09/04/2024,White Sox,Orioles
"Gunnar Henderson
Under 0.5",-650,09/04/2024,White Sox,Orioles
"Cedric Mullins
Over 0.5",+950,09/04/2024,White Sox,Orioles
"Cedric Mullins
Under 0.5",-2000,09/04/2024,White Sox,Orioles
"Adley Rutschman
Over 0.5",+750,09/04/2024,White Sox,Orioles
"Adley Rutschman
Under 0.5",-1200,09/04/2024,White Sox,Orioles
"Anthony Santander
Over 0.5",+475,09/04/2024,White Sox,Orioles
"Anthony Santander
Under 0.5",-650,09/04/2024,White Sox,Orioles
"Luis Robert Jr.
Over 0.5",+550,09/04/2024,White Sox,Orioles
"Luis Robert Jr.
Under 0.5",-800,09/04/2024,White Sox,Orioles
"Gavin Sheets
Over 0.5",+1150,09/04/2024,White Sox,Orioles
"Gavin Sheets
Under 0.5",-2500,09/04/2024,White Sox,Orioles
"Andrew Vaughn
Over 0.5",+800,09/04/2024,White Sox,Orioles
"Andrew Vaughn
Under 0.5",-1400,09/04/2024,White Sox,Orioles
"Corey Julks
Over 0.5",+1300,09/04/2024,White Sox,Orioles
"Corey Julks
Under 0.5",-3000,09/04/2024,White Sox,Orioles
"Korey Lee
Over 0.5",+1200,09/04/2024,White Sox,Orioles
"Korey Lee
Under 0.5",-3000,09/04/2024,White Sox,Orioles
"Ryan O'Hearn
Over 0.5",+725,09/04/2024,White Sox,Orioles
"Ryan O'Hearn
Under 0.5",-1200,09/04/2024,White Sox,Orioles
"Andrew Benintendi
Over 0.5",+950,09/04/2024,White Sox,Orioles
"Andrew Benintendi
Under 0.5",-2000,09/04/2024,White Sox,Orioles
"Jackson Holliday
Over 0.5",+825,09/04/2024,White Sox,Orioles
"Jackson Holliday
Under 0.5",-1600,09/04/2024,White Sox,Orioles
"Nicky Lopez
Over 0.5",+2200,09/04/2024,White Sox,Orioles
"Nicky Lopez
Under 0.5",PK,09/04/2024,White Sox,Orioles
"Elly De La Cruz
Over 0.5",+425,09/04/2024,Astros,Reds
"Elly De La Cruz
Under 0.5",-600,09/04/2024,Astros,Reds
"Jake Fraley
Over 0.5",+750,09/04/2024,Astros,Reds
"Jake Fraley
Under 0.5",-1200,09/04/2024,Astros,Reds
"TJ Friedl
Over 0.5",+625,09/04/2024,Astros,Reds
"TJ Friedl
Under 0.5",-1000,09/04/2024,Astros,Reds
"Jonathan India
Over 0.5",+525,09/04/2024,Astros,Reds
"Jonathan India
Under 0.5",-750,09/04/2024,Astros,Reds
"Tyler Stephenson
Over 0.5",+500,09/04/2024,Astros,Reds
"Tyler Stephenson
Under 0.5",-750,09/04/2024,Astros,Reds
"Jose Altuve
Over 0.5",+575,09/04/2024,Astros,Reds
"Jose Altuve
Under 0.5",-800,09/04/2024,Astros,Reds
"Yordan Alvarez
Over 0.5",+210,09/04/2024,Astros,Reds
"Yordan Alvarez
Under 0.5",-250,09/04/2024,Astros,Reds
"Alex Bregman
Over 0.5",+475,09/04/2024,Astros,Reds
"Alex Bregman
Under 0.5",-650,09/04/2024,Astros,Reds
"Yainer Diaz
Over 0.5",+500,09/04/2024,Astros,Reds
"Yainer Diaz
Under 0.5",-700,09/04/2024,Astros,Reds
"Mauricio Dubon
Over 0.5",+825,09/04/2024,Astros,Reds
"Mauricio Dubon
Under 0.5",-1600,09/04/2024,Astros,Reds
"Chas McCormick
Over 0.5",+700,09/04/2024,Astros,Reds
"Chas McCormick
Under 0.5",-1100,09/04/2024,Astros,Reds
"Jeremy Pena
Over 0.5",+575,09/04/2024,Astros,Reds
"Jeremy Pena
Under 0.5",-900,09/04/2024,Astros,Reds
"Victor Caratini
Over 0.5",+525,09/04/2024,Astros,Reds
"Victor Caratini
Under 0.5",-750,09/04/2024,Astros,Reds
"Spencer Steer
Over 0.5",+525,09/04/2024,Astros,Reds
"Spencer Steer
Under 0.5",-750,09/04/2024,Astros,Reds
"Noelvi Marte
Over 0.5",+700,09/04/2024,Astros,Reds
"Noelvi Marte
Under 0.5",-1100,09/04/2024,Astros,Reds
"Orlando Arcia
Over 0.5",+775,09/04/2024,Rockies,Braves
"Orlando Arcia
Under 0.5",-1400,09/04/2024,Rockies,Braves
"Travis d'Arnaud
Over 0.5",+625,09/04/2024,Rockies,Braves
"Travis d'Arnaud
Under 0.5",-1000,09/04/2024,Rockies,Braves
"Michael Harris II
Over 0.5",+525,09/04/2024,Rockies,Braves
"Michael Harris II
Under 0.5",-750,09/04/2024,Rockies,Braves
"Matt Olson
Over 0.5",+350,09/04/2024,Rockies,Braves
"Matt Olson
Under 0.5",-450,09/04/2024,Rockies,Braves
"Marcell Ozuna
Over 0.5",+290,09/04/2024,Rockies,Braves
"Marcell Ozuna
Under 0.5",-350,09/04/2024,Rockies,Braves
"Charlie Blackmon
Over 0.5",+850,09/04/2024,Rockies,Braves
"Charlie Blackmon
Under 0.5",-1600,09/04/2024,Rockies,Braves
"Brenton Doyle
Over 0.5",+675,09/04/2024,Rockies,Braves
"Brenton Doyle
Under 0.5",-1100,09/04/2024,Rockies,Braves
"Nolan Jones
Over 0.5",+875,09/04/2024,Rockies,Braves
"Nolan Jones
Under 0.5",-1600,09/04/2024,Rockies,Braves
"Ryan McMahon
Over 0.5",+800,09/04/2024,Rockies,Braves
"Ryan McMahon
Under 0.5",-1400,09/04/2024,Rockies,Braves
"Brendan Rodgers
Over 0.5",+900,09/04/2024,Rockies,Braves
"Brendan Rodgers
Under 0.5",-1600,09/04/2024,Rockies,Braves
"Michael Toglia
Over 0.5",+625,09/04/2024,Rockies,Braves
"Michael Toglia
Under 0.5",-1000,09/04/2024,Rockies,Braves
"Ezequiel Tovar
Over 0.5",+675,09/04/2024,Rockies,Braves
"Ezequiel Tovar
Under 0.5",-1100,09/04/2024,Rockies,Braves
