"last_name, first_name","player_id","year","pa"
"Varsho, Daulton",662139,2024,513
"Jones, Jahmai",663330,2024,47
"Perkins, Blake",663368,2024,434
"Nootbaar, Lars",663457,2024,405
"Nevin, Tyler",663527,2024,278
"Hoerner, Nico",663538,2024,641
"Cabbage, Trey",663550,2024,91
"Riley, Austin",663586,2024,469
"Lockridge, Brandon",663604,2024,12
"Baker, Luken",663609,2024,49
"Madrigal, Nick",663611,2024,94
"Larnach, Trevor",663616,2024,400
"Mountcastle, Ryan",663624,2024,507
"McKenna, Ryan",663630,2024,15
"Hayes, Ke'Bryan",663647,2024,396
"Tucker, Kyle",663656,2024,339
"Cameron, Daz",663662,2024,186
"India, Jonathan",663697,2024,637
"Bart, Joey",663698,2024,282
"Raleigh, Cal",663728,2024,628
"Fortes, Nick",663743,2024,335
"Grisham, Trent",663757,2024,209
"Vierling, Matt",663837,2024,567
"Gonzalez, Romy",663853,2024,216
"Stephenson, Tyler",663886,2024,515
"Williams, Luke",663897,2024,52
"Rodgers, Brendan",663898,2024,539
"Blankenhorn, Travis",663905,2024,32
"Salazar, César",663967,2024,32
"Lowe, Nathaniel",663993,2024,565
"Happ, Ian",664023,2024,657
"France, Ty",664034,2024,535
"Lowe, Brandon",664040,2024,425
"Bader, Harrison",664056,2024,437
"Haggerty, Sam",664059,2024,16
"Moore, Dylan",664238,2024,441
"Florial, Estevan",664314,2024,111
"Isbel, Kyle",664728,2024,426
"Bohm, Alec",664761,2024,606
"Lukes, Nathan",664770,2024,91
"Wade Jr., LaMonte",664774,2024,401
"Zavala, Seby",664874,2024,43
"Mendick, Danny",664901,2024,141
"Brown, Seth",664913,2024,400
"Sullivan, Brett",664954,2024,17
"McCarthy, Jake",664983,2024,495
"Clemens, Kody",665019,2024,120
"Conine, Griffin",665052,2024,89
"Walsh, Jared",665120,2024,60
"Peña, Jeremy",665161,2024,650
"Tatis Jr., Fernando",665487,2024,438
"Guerrero Jr., Vladimir",665489,2024,697
"Pache, Cristian",665506,2024,183
"Marchán, Rafael",665561,2024,56
"Soto, Juan",665742,2024,713
"Taveras, Leody",665750,2024,529
"De Los Santos, Luis",665782,2024,31
"Amaya, Miguel",665804,2024,363
"Cabrera, Oswaldo",665828,2024,326
"Cruz, Oneil",665833,2024,599
"Valdez, Enmanuel",665839,2024,223
"Chisholm Jr., Jazz",665862,2024,621
"Fermín, José",665877,2024,79
"Ruiz, Esteury",665923,2024,65
"Giménez, Andrés",665926,2024,633
"Chaparro, Andrés",665953,2024,132
"Narváez, Carlos",665966,2024,15
"Aranda, Jonathan",666018,2024,143
"Fermin, Freddy",666023,2024,368
"Jones, Nolan",666134,2024,297
"Kirilloff, Alex",666135,2024,178
"Lowe, Josh",666139,2024,387
"Fitzgerald, Tyler",666149,2024,341
"Fletcher, Dominic",666150,2024,241
"Hamilton, David",666152,2024,317
"Lux, Gavin",666158,2024,487
"Moniak, Mickey",666160,2024,418
"Rortvedt, Ben",666163,2024,328
"Sabol, Blake",666165,2024,38
"Adell, Jo",666176,2024,451
"Benson, Will",666181,2024,388
"Bichette, Bo",666182,2024,336
"Carlson, Dylan",666185,2024,265
"Kessinger, Grae",666197,2024,25
"Naylor, Bo",666310,2024,389
"Julien, Edouard",666397,2024,301
"Encarnacion, Jerar",666464,2024,119
"Morel, Christopher",666624,2024,611
"Rosario, Eguy",666703,2024,57
"Dalbec, Bobby",666915,2024,93
"García, Adolis",666969,2024,637
"Gurriel Jr., Lourdes",666971,2024,553
"Julks, Corey",667452,2024,189
"Myers, Dane",667472,2024,108
"Rooker, Brent",667670,2024,614
"Arozarena, Randy",668227,2024,648
"Rogers, Jake",668670,2024,337
"Bleday, JJ",668709,2024,642
"Steer, Spencer",668715,2024,656
"Vilade, Ryan",668723,2024,49
"Baddoo, Akil",668731,2024,82
"Knizner, Andrew",668800,2024,93
"Reynolds, Bryan",668804,2024,692
"McCann, Kyle",668832,2024,157
"Schunk, Aaron",668845,2024,98
"Shenton, Austin",668853,2024,50
"Martin, Austin",668885,2024,257
"Vientos, Mark",668901,2024,454
"Lewis, Royce",668904,2024,325
"Turang, Brice",668930,2024,619
"Rutschman, Adley",668939,2024,638
"Rojas, Josh",668942,2024,476
"Kreidler, Ryan",668952,2024,65
"Mitchell, Garrett",669003,2024,224
"Melendez, MJ",669004,2024,451
"Marsh, Brandon",669016,2024,476
"Stowers, Kyle",669065,2024,209
"Langeliers, Shea",669127,2024,534
"Campusano, Luis",669134,2024,299
"Alvarez, Armando",669137,2024,39
"McCoy, Mason",669200,2024,57
"Bliss, Ryan",669208,2024,71
"Murphy, Sean",669221,2024,264
"Senzel, Nick",669222,2024,267
"Wells, Austin",669224,2024,414
"Malloy, Justyn-Henry",669234,2024,230
"Edman, Tommy",669242,2024,153
"Smith, Will",669257,2024,544
"Suwinski, Jack",669261,2024,277
"Espinal, Santiago",669289,2024,391
"Miranda, Jose F",669304,2024,429
"Teodosio, Bryce",669326,2024,12
"Thompson, Bubba",669352,2024,18
"Gorman, Nolan",669357,2024,402
"Edwards, Xavier",669364,2024,303
"Johnson, Bryce",669369,2024,73
"Hiura, Keston",669374,2024,27
"Burger, Jake",669394,2024,579
"Allen, Nick",669397,2024,105
"Schmitt, Casey",669477,2024,113
"Shewmake, Braden",669699,2024,67
"Smith, Josh",669701,2024,592
"Triolo, Jared",669707,2024,446
"Hays, Austin",669720,2024,255
"Call, Alex",669743,2024,113
"Toglia, Michael",669911,2024,458
"Lopez, Nicky",670032,2024,445
"Raley, Luke",670042,2024,455
"Brooks, Trenton",670092,2024,29
"Short, Zack",670097,2024,88
"Mastrobuoni, Miles",670156,2024,106
"Mervis, Matt",670223,2024,28
"Misner, Kameron",670224,2024,15
"Wallner, Matt",670242,2024,261
"Stevenson, Cal",670276,2024,27
"Alvarez, Yordan",670541,2024,635
"Paredes, Isaac",670623,2024,641
"Walls, Taylor",670764,2024,252
"Friedl, TJ",670770,2024,341
"Soto, Livan",670869,2024,16
"Herrera, Iván",671056,2024,259
"Kennedy, Buddy",671083,2024,26
"Baker, Darren",671117,2024,14
"Casas, Triston",671213,2024,243
"Ramos, Heliot",671218,2024,518
"Waters, Drew",671221,2024,19
"García Jr., Luis",671277,2024,528
"Rodríguez, Johnathan",671286,2024,40
"Freeman, Tyler",671289,2024,383
"Butler, Lawrence",671732,2024,451
"Harris II, Michael",671739,2024,470
"Black, Tyler",672012,2024,57
"Bailey, Patrick",672275,2024,448
"Siani, Michael",672279,2024,334
"Kelenic, Jarred",672284,2024,449
"Arias, Gabriel",672356,2024,161
"Kirk, Alejandro",672386,2024,386
"Moreno, Gabriel",672515,2024,351
"Campero, Gustavo",672569,2024,48
"Garcia, Maikel",672580,2024,626
"Lopez, Otto",672640,2024,434
"Berroa, Steward",672642,2024,45
"Perdomo, Geraldo",672695,2024,388
"Peraza, Oswald",672724,2024,11
"Canario, Alexander",672744,2024,28
"Pérez, Wenceel",672761,2024,425
"Sosa, Lenyn",672820,2024,369
"Diaz, Yainer",673237,2024,619
"Robert Jr., Luis",673357,2024,425
"Kim, Ha-Seong",673490,2024,470
"Suzuki, Seiya",673548,2024,585
"Jung, Josh",673962,2024,188
"Wendzel, Davis",673995,2024,49
"Hurtubise, Jacob",674441,2024,68
"Williams, Alika",675961,2024,96
"Westburg, Jordan",676059,2024,447
"Amaya, Jacob",676070,2024,72
"DeLoach, Zach",676113,2024,75
"Noda, Ryan",676116,2024,111
"DeLuca, Jonny",676356,2024,362
"Velázquez, Nelson",676369,2024,230
"Clement, Ernie",676391,2024,452
"Feduccia, Hunter",676439,2024,14
"Burleson, Alec",676475,2024,595
"Wagaman, Eric",676572,2024,74
"Caballero, José",676609,2024,483
"Madris, Bligh",676632,2024,75
"Vázquez, Luis",676679,2024,14
"Meyers, Jake",676694,2024,513
"Trejo, Alan",676701,2024,67
"McCormick, Chas",676801,2024,267
"Schneider, Davis",676914,2024,454
"Kjerstad, Heston",677008,2024,114
"Paris, Kyren",677347,2024,59
"Rocchio, Brayan",677587,2024,442
"Tena, José",677588,2024,168
"Rodríguez, Julio",677594,2024,613
"Duran, Ezequiel",677649,2024,285
"Abreu, Wilyer",677800,2024,447
"Jiménez, Leo",677870,2024,210
"Adams, Jordyn",677941,2024,38
"Alexander, Blaze",677942,2024,185
"Thomas, Alek",677950,2024,103
"Witt Jr., Bobby",677951,2024,709
"Hinds, Rece",677956,2024,51
"Meadows, Parker",678009,2024,298
"Bae, Ji Hwan",678225,2024,81
"Vargas, Miguel",678246,2024,237
"Barrosa, Jorge",678489,2024,18
"Mead, Curtis",678554,2024,132
"Tovar, Ezequiel",678662,2024,695
"Noel, Jhonkensy",678877,2024,198
"Rafaela, Ceddanne",678882,2024,571
"Peguero, Liover",678894,2024,10
"Rojas, Johan",679032,2024,363
"Torkelson, Spencer",679529,2024,381
"Foscue, Justin",679822,2024,44
"Loftin, Nick",679845,2024,171
"Martínez, J.P.",679881,2024,10
"Blanco, Dairon",680118,2024,132
"Schuemann, Max",680474,2024,459
"Keirsey Jr., DaShawn",680577,2024,14
"Palacios, Richie",680700,2024,316
"Ornelas, Jonathan",680716,2024,40
"Barger, Addison",680718,2024,225
"Del Castillo, Adrian",680728,2024,87
"Helman, Michael",680737,2024,10
"Kwan, Steven",680757,2024,540
"Duran, Jarren",680776,2024,735
"Jeffers, Ryan",680777,2024,465
"Davis, Henry",680779,2024,122
"Gelof, Zack",680869,2024,547
"Miller, Owen",680911,2024,27
"Donovan, Brendan",680977,2024,652
"Stott, Bryson",681082,2024,571
"Bride, Jonah",681146,2024,272
"Cowser, Colton",681297,2024,561
"O'Hoppe, Logan",681351,2024,522
"Norby, Connor",681393,2024,194
"Baldwin, Brooks",681460,2024,121
"Carpenter, Kerry",681481,2024,296
"Gasper, Mickey",681508,2024,23
"Outman, James",681546,2024,156
"Villar, David",681584,2024,37
"Pages, Andy",681624,2024,443
"Fry, David",681807,2024,392
"Hensley, David",682073,2024,58
"Jordan, Levi",682119,2024,11
"Schneemann, Daniel",682177,2024,221
"Luciano, Marco",682617,2024,81
"Marte, Noelvi",682622,2024,242
"Alvarez, Francisco",682626,2024,342
"Alcántara, Kevin",682634,2024,10
"Matos, Luis",682641,2024,156
"Martínez, Angel",682657,2024,169
"Acuña, Luisangel",682668,2024,40
"Clase, Jonatan",682729,2024,66
"De La Cruz, Elly",682829,2024,696
"Ramos, Bryan",682868,2024,108
"Abrams, CJ",682928,2024,602
"Greene, Riley",682985,2024,584
"Locklear, Tyler",682988,2024,49
"Carroll, Corbin",682998,2024,684
"Henderson, Gunnar",683002,2024,719
"Volpe, Anthony",683011,2024,689
"Stefanic, Michael",683021,2024,124
"Nuñez, Nasim",683083,2024,78
"Baty, Brett",683146,2024,171
"Vaughn, Andrew",683734,2024,619
"Busch, Michael",683737,2024,567
"Frelick, Sal",686217,2024,524
"Millas, Drew",686452,2024,62
"Pasquantino, Vinnie",686469,2024,554
"Driscoll, Logan",686482,2024,37
"Canzone, Dominic",686527,2024,188
"Dunn, Oliver",686554,2024,104
"Collins, Isaac",686555,2024,19
"Crews, Dylan",686611,2024,132
"Doyle, Brenton",686668,2024,603
"Lee, Korey",686676,2024,394
"Massey, Michael",686681,2024,356
"Sogard, Nick",686765,2024,86
"Pagés, Pedro",686780,2024,218
"Lee, Brooks",686797,2024,185
"Brennan, Will",686823,2024,353
"Wiemer, Joey",686894,2024,28
"Grissom, Vaughn",687093,2024,114
"Hernaiz, Darell",687231,2024,135
"Neto, Zach",687263,2024,602
"Scott II, Victor",687363,2024,155
"Ortiz, Joey",687401,2024,511
"Horwitz, Spencer",687462,2024,381
"McCray, Grant",687529,2024,130
"Beck, Jordan",687597,2024,184
"Encarnacion-Strand, Christian",687952,2024,123
"Pauley, Graham",688363,2024,32
"Wisely, Brett",689172,2024,272
"Jung, Jace",690291,2024,94
"Keith, Colt",690993,2024,556
"Romo, Drew",691011,2024,53
"Soderstrom, Tyler",691016,2024,213
"Walker, Jordan",691023,2024,178
"Winn, Masyn",691026,2024,637
"Domínguez, Jasson",691176,2024,67
"Amador, Adael",691182,2024,36
"Caminero, Junior",691406,2024,177
"Sanoja, Javier",691594,2024,36
"Crow-Armstrong, Pete",691718,2024,410
"Mayo, Coby",691723,2024,46
"Colás, Oscar",693049,2024,38
"Gonzales, Nick",693304,2024,387
"Dingler, Dillon",693307,2024,87
"León, Pedro",694175,2024,21
"Chourio, Jackson",694192,2024,573
"Kavadas, Niko",694359,2024,106
"Dunn, Blake",694362,2024,29
"Whitcomb, Shay",694376,2024,46
"Yorke, Nick",694377,2024,42
"Schanuel, Nolan",694384,2024,607
"Loperfido, Joey",694388,2024,262
"Carter, Evan",694497,2024,162
"Langford, Wyatt",694671,2024,557
"Wagner, Will",695238,2024,86
"Cook, Billy",695257,2024,49
"Saggese, Thomas",695336,2024,52
"Harris, Brett",695391,2024,123
"Wood, James",695578,2024,336
"Goodman, Hunter",696100,2024,224
"Young, Jacob",696285,2024,521
"Sweeney, Trey",700242,2024,119
"Rice, Ben",700250,2024,178
"Manzardo, Kyle",700932,2024,156
"Dezenzo, Zach",701305,2024,65
"Merrill, Jackson",701538,2024,593
"Lipscomb, Trey",702358,2024,211
"Holliday, Jackson",702616,2024,208
"Alvarez Jr., Nacho",805373,2024,32
"Wilson, Jacob",805779,2024,103
"Yoshida, Masataka",807799,2024,421
"Lee, Jung Hoo",808982,2024,158
"Maldonado, Martín",455117,2025,161
"Solano, Donovan",456781,2025,179
"McCutchen, Andrew",457705,2025,551
"Turner, Justin",457759,2025,191
"Santana, Carlos",467793,2025,474
"Gurriel, Yuli",493329,2025,40
"Rojas, Miguel",500743,2025,317
"Pham, Tommy",502054,2025,449
"Goldschmidt, Paul",502671,2025,534
"León, Sandy",506702,2025,12
"Altuve, Jose",514888,2025,654
"Marte, Starling",516782,2025,329
"d'Arnaud, Travis",518595,2025,231
"Freeman, Freddie",518692,2025,627
"Heyward, Jason",518792,2025,95
"LeMahieu, DJ",518934,2025,142
"Stanton, Giancarlo",519317,2025,281
"Perez, Salvador",521692,2025,641
"Flores, Wilmer",527038,2025,463
"Ozuna, Marcell",542303,2025,592
"Berti, Jon",542932,2025,107
"Higashioka, Kyle",543309,2025,327
"McCann, James",543510,2025,137
"Nola, Austin",543592,2025,41
"Semien, Marcus",543760,2025,534
"Springer, George",543807,2025,586
"Vázquez, Christian",543877,2025,214
"Vargas, Ildemaro",545121,2025,121
"Grichuk, Randal",545341,2025,293
"Trout, Mike",545361,2025,556
"Harper, Bryce",547180,2025,580
"Díaz, Elias",553869,2025,283
"Narváez, Omar",553882,2025,10
"Suárez, Eugenio",553993,2025,657
"Urshela, Gio",570482,2025,197
"Arenado, Nolan",571448,2025,436
"Barnhart, Tucker",571466,2025,15
"Farmer, Kyle",571657,2025,300
"Hernández, Enrique",571771,2025,256
"Maile, Luke",571912,2025,54
"Muncy, Max",571970,2025,388
"Taylor, Michael A.",572191,2025,325
"Walker, Christian",572233,2025,640
"Yastrzemski, Mike",573262,2025,558
"Contreras, Willson",575929,2025,563
"Iglesias, Jose",578428,2025,343
"Bryant, Kris",592178,2025,41
"Canha, Mark",592192,2025,125
"Castellanos, Nick",592206,2025,589
"Judge, Aaron",592450,2025,679
"Machado, Manny",592518,2025,678
"Pederson, Joc",592626,2025,306
"Realmuto, J.T.",592663,2025,550
"Renfroe, Hunter",592669,2025,108
"Yelich, Christian",592885,2025,644
"Bogaerts, Xander",593428,2025,552
"Polanco, Jorge",593871,2025,524
"Alfaro, Jorge",595751,2025,39
"Profar, Jurickson",595777,2025,371
"Báez, Javier",595879,2025,437
"Hedges, Austin",595978,2025,180
"Lindor, Francisco",596019,2025,732
"Slater, Austin",596103,2025,160
"Story, Trevor",596115,2025,654
"Sánchez, Gary",596142,2025,101
"Kepler, Max",596146,2025,474
"Candelario, Jeimer",600869,2025,91
"Urías, Ramón",602104,2025,391
"Ahmed, Nick",605113,2025,10
"Barnes, Austin",605131,2025,44
"Bell, Josh",605137,2025,533
"Betts, Mookie",605141,2025,663
"Caratini, Victor",605170,2025,386
"Machín, Vimael",605353,2025,12
"Martini, Nick",605361,2025,111
"Arcia, Orlando",606115,2025,214
"Hernández, Teoscar",606192,2025,546
"Marte, Ketel",606466,2025,556
"Haase, Eric",606992,2025,77
"Nimmo, Brandon",607043,2025,652
"Turner, Trea",607208,2025,639
"Pillar, Kevin",607680,2025,43
"Stallings, Jacob",607732,2025,129
"Ramírez, José",608070,2025,673
"Bregman, Alex",608324,2025,495
"Kelly, Carson",608348,2025,421
"Seager, Corey",608369,2025,445
"Winker, Jesse",608385,2025,81
"Jankowski, Travis",608671,2025,50
"Refsnyder, Rob",608701,2025,209
"Andujar, Miguel",609280,2025,341
"Torrens, Luis",620443,2025,283
"Swanson, Dansby",621020,2025,645
"Newman, Kevin",621028,2025,116
"Taylor, Chris",621035,2025,125
"Correa, Carlos",621043,2025,584
"Taylor, Tyrone",621438,2025,341
"Buxton, Byron",621439,2025,542
"Ward, Taylor",621493,2025,663
"Nido, Tomás",621512,2025,37
"Olson, Matt",621566,2025,724
"Margot, Manuel",622534,2025,20
"Reyes, Pablo",622569,2025,34
"Mateo, Jorge",622761,2025,83
"Heineman, Tyler",623168,2025,174
"Santander, Anthony",623993,2025,221
"Alonso, Pete",624413,2025,709
"Biggio, Cavan",624415,2025,83
"Conforto, Michael",624424,2025,486
"Frazier, Adam",624428,2025,459
"Trevino, Jose",624431,2025,302
"McGuire, Reese",624512,2025,140
"Soler, Jorge",624585,2025,315
"Sosa, Edmundo",624641,2025,261
"Ibáñez, Andy",628451,2025,193
"Cronenworth, Jake",630105,2025,515
"Navarreto, Brian",640459,2025,15
"Azócar, José",640492,2025,21
"Pereda, Jhonny",640902,2025,78
"Anderson, Tim",641313,2025,90
"Bauers, Jake",641343,2025,218
"Bellinger, Cody",641355,2025,656
"Crawford, J.P.",641487,2025,654
"Escarra, J.C.",641555,2025,98
"Fraley, Jake",641584,2025,217
"Garver, Mitch",641598,2025,290
"Guillorme, Luis",641645,2025,21
"Hampson, Garrett",641658,2025,91
"Heim, Jonah",641680,2025,433
"McKinney, Billy",641856,2025,21
"McMahon, Ryan",641857,2025,586
"O'Neill, Tyler",641933,2025,209
"Palacios, Joshua",641943,2025,145
"Smith, Dominic",642086,2025,225
"Tellez, Rowdy",642133,2025,312
"Thaiss, Matt",642136,2025,190
"Wade, Tyler",642180,2025,127
"White, Eli",642201,2025,271
"Wilson, Weston",642215,2025,125
"Siri, Jose",642350,2025,36
"Rosario, Amed",642708,2025,191
"Adames, Willy",642715,2025,686
"Estrada, Thairo",642731,2025,165
"Wynns, Austin",642851,2025,110
"Benintendi, Andrew",643217,2025,470
"Dubón, Mauricio",643289,2025,398
"Jansen, Danny",643376,2025,337
"Kiner-Falefa, Isiah",643396,2025,459
"McNeil, Jeff",643446,2025,462
"Tauchman, Mike",643565,2025,385
"Tromp, Chadwick",644433,2025,22
"Albies, Ozzie",645277,2025,667
"Robles, Victor",645302,2025,114
"Sánchez, Ali",645305,2025,23
"Herrera, Jose",645444,2025,204
"Devers, Rafael",646240,2025,729
"Naylor, Josh",647304,2025,604
"Toro, Abraham",647351,2025,284
"Urías, Luis",649966,2025,330
"Arraez, Luis",650333,2025,675
"Torres, Gleyber",650402,2025,628
"Castro, Willi",650489,2025,454
"Díaz, Yandy",650490,2025,651
"De La Cruz, Bryan",650559,2025,50
"Rengifo, Luis",650859,2025,541
"Pozo, Yohel",650968,2025,168
"Monasterio, Andruw",655316,2025,135
"Adams, Riley",656180,2025,286
"Allen, Greg",656185,2025,14
"Bouchard, Sean",656248,2025,73
"Chapman, Matt",656305,2025,535
"Fairchild, Stuart",656413,2025,55
"Gray, Tristan",656484,2025,86
"Hill, Derek",656537,2025,149
"Hilliard, Sam",656541,2025,61
"Hoskins, Rhys",656555,2025,328
"Jackson, Alex",656577,2025,100
"Joe, Connor",656582,2025,80
"McKinstry, Zach",656716,2025,511
"Mullins, Cedric",656775,2025,498
"O'Hearn, Ryan",656811,2025,544
"Rivera, Emmanuel",656896,2025,127
"Schwarber, Kyle",656941,2025,724
"Smith, Pavin",656976,2025,288
"Thomas, Lane",657041,2025,142
"Verdugo, Alex",657077,2025,213
"Wong, Connor",657136,2025,188
"DeJong, Paul",657557,2025,208
"Laureano, Ramón",657656,2025,488
"Sheets, Gavin",657757,2025,545
"Moncada, Yoán",660162,2025,289
"Ohtani, Shohei",660271,2025,727
"Bruján, Vidal",660644,2025,95
"Acuña Jr., Ronald",660670,2025,412
"Ruiz, Keibert",660688,2025,267
"Gonzalez, Oscar",660757,2025,61
"Sánchez, Jesús",660821,2025,497
"Rivas, Leo",660844,2025,111
"Contreras, William",661388,2025,659
"Varsho, Daulton",662139,2025,271
"Jones, Jahmai",663330,2025,150
"Perkins, Blake",663368,2025,171
"Nootbaar, Lars",663457,2025,583
"English, Tristin",663536,2025,23
"Hoerner, Nico",663538,2025,649
"Senger, Hayden",663584,2025,78
"Riley, Austin",663586,2025,447
"Lockridge, Brandon",663604,2025,148
"Baker, Luken",663609,2025,41
"Larnach, Trevor",663616,2025,567
"Mountcastle, Ryan",663624,2025,357
"Hayes, Ke'Bryan",663647,2025,570
"Tucker, Kyle",663656,2025,597
"Cameron, Daz",663662,2025,42
"India, Jonathan",663697,2025,567
"Bart, Joey",663698,2025,332
"Raleigh, Cal",663728,2025,705
"Kaiser, Connor",663731,2025,19
"Fortes, Nick",663743,2025,242
"Grisham, Trent",663757,2025,581
"Montes, Coco",663796,2025,10
"Vierling, Matt",663837,2025,100
"Gonzalez, Romy",663853,2025,341
"Stephenson, Tyler",663886,2025,342
"Williams, Luke",663897,2025,34
"Rodgers, Brendan",663898,2025,128
"Salazar, César",663967,2025,16
"Mangum, Jake",663968,2025,428
"Lowe, Nathaniel",663993,2025,609
"Happ, Ian",664023,2025,663
"France, Ty",664034,2025,490
"Lowe, Brandon",664040,2025,553
"Bader, Harrison",664056,2025,501
"Haggerty, Sam",664059,2025,182
"Kingery, Scott",664068,2025,29
"Moore, Dylan",664238,2025,243
"Straw, Myles",664702,2025,299
"Isbel, Kyle",664728,2025,409
"Bohm, Alec",664761,2025,504
"Lukes, Nathan",664770,2025,438
"Wade Jr., LaMonte",664774,2025,242
"Brown, Seth",664913,2025,76
"McCarthy, Jake",664983,2025,222
"Clemens, Kody",665019,2025,386
"Conine, Griffin",665052,2025,86
"Maton, Nick",665155,2025,63
"Peña, Jeremy",665161,2025,543
"Tatis Jr., Fernando",665487,2025,691
"Guerrero Jr., Vladimir",665489,2025,680
"Marchán, Rafael",665561,2025,118
"Soto, Juan",665742,2025,715
"Taveras, Leody",665750,2025,180
"Amaya, Miguel",665804,2025,103
"Cabrera, Oswaldo",665828,2025,122
"Cruz, Oneil",665833,2025,544
"Valdez, Enmanuel",665839,2025,102
"Rivero, Sebastián",665861,2025,34
"Chisholm Jr., Jazz",665862,2025,531
"Fermín, José",665877,2025,70
"Ruiz, Esteury",665923,2025,23
"Giménez, Andrés",665926,2025,369
"Chaparro, Andrés",665953,2025,73
"Narváez, Carlos",665966,2025,446
"Aranda, Jonathan",666018,2025,422
"Fermin, Freddy",666023,2025,347
"Cortes, Carlos",666126,2025,99
"Jones, Nolan",666134,2025,403
"Lowe, Josh",666139,2025,435
"Fitzgerald, Tyler",666149,2025,243
"Fletcher, Dominic",666150,2025,34
"Hamilton, David",666152,2025,194
"Lux, Gavin",666158,2025,503
"Moniak, Mickey",666160,2025,461
"Rortvedt, Ben",666163,2025,128
"Sabol, Blake",666165,2025,18
"Adell, Jo",666176,2025,573
"Benson, Will",666181,2025,253
"Bichette, Bo",666182,2025,628
"Carlson, Dylan",666185,2025,241
"Trammell, Taylor",666211,2025,135
"Naylor, Bo",666310,2025,414
"Julien, Edouard",666397,2025,208
"Encarnacion, Jerar",666464,2025,56
"Morel, Christopher",666624,2025,305
"Dalbec, Bobby",666915,2025,21
"García, Adolis",666969,2025,547
"Gurriel Jr., Lourdes",666971,2025,546
"Julks, Corey",667452,2025,13
"Myers, Dane",667472,2025,333
"Rooker, Brent",667670,2025,699
"Arozarena, Randy",668227,2025,709
"Rogers, Jake",668670,2025,142
"Bleday, JJ",668709,2025,344
"Steer, Spencer",668715,2025,568
"Vilade, Ryan",668723,2025,15
"Baddoo, Akil",668731,2025,18
"Knizner, Andrew",668800,2025,88
"Reynolds, Bryan",668804,2025,654
"Schunk, Aaron",668845,2025,33
"Martin, Austin",668885,2025,181
"Vientos, Mark",668901,2025,463
"Lewis, Royce",668904,2025,403
"Turang, Brice",668930,2025,659
"Rutschman, Adley",668939,2025,365
"Rojas, Josh",668942,2025,211
"Kreidler, Ryan",668952,2025,44
"Handley, Maverick",668974,2025,47
"Mitchell, Garrett",669003,2025,78
"Melendez, MJ",669004,2025,65
"Marsh, Brandon",669016,2025,425
"Stowers, Kyle",669065,2025,457
"Huff, Sam",669087,2025,58
"Langeliers, Shea",669127,2025,523
"Campusano, Luis",669134,2025,27
"McCoy, Mason",669200,2025,26
"Bliss, Ryan",669208,2025,39
"Murphy, Sean",669221,2025,337
"Wells, Austin",669224,2025,448
"Malloy, Justyn-Henry",669234,2025,127
"Jackson, Jeremiah",669236,2025,183
"Edman, Tommy",669242,2025,377
"Solak, Nick",669256,2025,11
"Smith, Will",669257,2025,436
"Suwinski, Jack",669261,2025,178
"Johnson, Daniel",669288,2025,57
"Espinal, Santiago",669289,2025,328
"Miranda, Jose F",669304,2025,36
"Teodosio, Bryce",669326,2025,150
"Gorman, Nolan",669357,2025,402
"Edwards, Xavier",669364,2025,619
"Johnson, Bryce",669369,2025,84
"Hiura, Keston",669374,2025,21
"Burger, Jake",669394,2025,376
"Allen, Nick",669397,2025,416
"Workman, Gage",669398,2025,17
"Hummel, Cooper",669450,2025,105
"Schmitt, Casey",669477,2025,348
"Smith, Josh",669701,2025,563
"Triolo, Jared",669707,2025,376
"Wilson, Will",669717,2025,91
"Hays, Austin",669720,2025,416
"Davidson, Logan",669722,2025,47
"Call, Alex",669743,2025,322
"Toglia, Michael",669911,2025,337
"Lopez, Nicky",670032,2025,28
"Raley, Luke",670042,2025,219
"Brooks, Trenton",670092,2025,43
"Short, Zack",670097,2025,56
"Mastrobuoni, Miles",670156,2025,175
"Mervis, Matt",670223,2025,134
"Misner, Kameron",670224,2025,217
"Rave, John",670231,2025,175
"Wallner, Matt",670242,2025,392
"Alvarez, Yordan",670541,2025,199
"Paredes, Isaac",670623,2025,438
"Walls, Taylor",670764,2025,317
"Friedl, TJ",670770,2025,685
"Herrera, Iván",671056,2025,452
"Kennedy, Buddy",671083,2025,32
"Casas, Triston",671213,2025,112
"Ramos, Heliot",671218,2025,695
"Waters, Drew",671221,2025,219
"García Jr., Luis",671277,2025,526
"Elko, Tim",671284,2025,72
"Rodríguez, Johnathan",671286,2025,77
"Freeman, Tyler",671289,2025,428
"Valera, George",671655,2025,48
"Butler, Lawrence",671732,2025,630
"Harris II, Michael",671739,2025,641
"Peters, Tristan",671976,2025,12
"Black, Tyler",672012,2025,13
"Clarke, Denzel",672016,2025,159
"Bailey, Patrick",672275,2025,452
"Siani, Michael",672279,2025,19
"Kelenic, Jarred",672284,2025,65
"Arias, Gabriel",672356,2025,471
"Ornelas, Tirso",672359,2025,16
"Kirk, Alejandro",672386,2025,506
"Moreno, Gabriel",672515,2025,309
"Campero, Gustavo",672569,2025,66
"Garcia, Maikel",672580,2025,666
"Lopez, Otto",672640,2025,594
"Perdomo, Geraldo",672695,2025,720
"Peraza, Oswald",672724,2025,265
"Canario, Alexander",672744,2025,234
"Pérez, Wenceel",672761,2025,383
"Sosa, Lenyn",672820,2025,544
"Diaz, Yainer",673237,2025,567
"Robert Jr., Luis",673357,2025,431
