position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
DH,R,Salvador Perez,Anthony DeSclafani,R,4,KC,ARI,away,4.3,KC,521692.0,520.0,475.0,1,2025-07-06
RF,L,Jac Caglianone,Anthony DeSclafani,R,6,KC,ARI,away,3.87,KC,695506.0,630.0,500.0,0,2025-07-06
LF,L,John Rave,Anthony DeSclafani,R,8,KC,ARI,away,3.62,KC,670231.0,870.0,900.0,0,2025-07-06
CF,L,Kyle Isbel,Anthony DeSclafani,R,9,KC,ARI,away,2.64,KC,664728.0,1060.0,1100.0,0,2025-07-06
RF,L,Corbin Carroll,Michael Lorenzen,R,1,KC,ARI,home,6.0,ARI,682998.0,350.0,300.0,0,2025-07-06
2B,S,Ketel Marte,Michael Lorenzen,R,2,KC,ARI,home,6.46,ARI,606466.0,300.0,450.0,0,2025-07-06
SS,S,Geraldo Perdomo,Michael Lorenzen,R,3,KC,ARI,home,3.29,ARI,672695.0,900.0,950.0,0,2025-07-06
1B,L,Josh Naylor,Michael Lorenzen,R,4,KC,ARI,home,4.87,ARI,647304.0,560.0,475.0,0,2025-07-06
3B,R,Eugenio Suarez,Michael Lorenzen,R,5,KC,ARI,home,5.07,ARI,553993.0,330.0,400.0,0,2025-07-06
CF,L,Alek Thomas,Michael Lorenzen,R,8,KC,ARI,home,4.9,ARI,677950.0,870.0,850.0,0,2025-07-06
C,S,Jose Herrera,Michael Lorenzen,R,9,KC,ARI,home,2.31,ARI,645444.0,1200.0,1700.0,0,2025-07-06
LF,L,Brendan Donovan,Matthew Boyd,L,1,STL,CHC,away,3.89,STL,680977.0,900.0,850.0,0,2025-07-06
SS,R,Masyn Winn,Matthew Boyd,L,2,STL,CHC,away,4.09,STL,691026.0,870.0,750.0,0,2025-07-06
RF,L,Alec Burleson,Matthew Boyd,L,3,STL,CHC,away,3.82,STL,676475.0,900.0,800.0,0,2025-07-06
LF,S,Ian Happ,Erick Fedde,R,1,STL,CHC,home,6.83,CHC,664023.0,500.0,450.0,0,2025-07-06
RF,L,Kyle Tucker,Erick Fedde,R,2,STL,CHC,home,7.24,CHC,663656.0,430.0,400.0,0,2025-07-06
DH,R,Seiya Suzuki,Erick Fedde,R,3,STL,CHC,home,6.79,CHC,673548.0,460.0,450.0,1,2025-07-06
CF,L,Pete Crow-Armstrong,Erick Fedde,R,4,STL,CHC,home,6.19,CHC,691718.0,500.0,400.0,0,2025-07-06
SS,R,Dansby Swanson,Erick Fedde,R,5,STL,CHC,home,4.65,CHC,621020.0,560.0,500.0,0,2025-07-06
1B,L,Michael Busch,Erick Fedde,R,6,STL,CHC,home,6.06,CHC,683737.0,450.0,400.0,0,2025-07-06
2B,R,Nico Hoerner,Erick Fedde,R,8,STL,CHC,home,2.84,CHC,663538.0,1500.0,900.0,0,2025-07-06
3B,R,Matt Shaw,Erick Fedde,R,9,STL,CHC,home,3.28,CHC,807713.0,1400.0,850.0,0,2025-07-06
2B,R,Marcus Semien,Adrian Morejon,L,1,TEX,SD,away,3.62,TEX,543760.0,560.0,500.0,0,2025-07-06
LF,R,Wyatt Langford,Adrian Morejon,L,2,TEX,SD,away,4.61,TEX,694671.0,450.0,475.0,0,2025-07-06
SS,L,Corey Seager,Adrian Morejon,L,3,TEX,SD,away,5.13,TEX,608369.0,400.0,350.0,0,2025-07-06
RF,R,Adolis Garcia,Adrian Morejon,L,4,TEX,SD,away,4.14,TEX,666969.0,500.0,425.0,0,2025-07-06
1B,R,Jake Burger,Adrian Morejon,L,5,TEX,SD,away,4.25,TEX,669394.0,460.0,360.0,0,2025-07-06
DH,S,Jonah Heim,Adrian Morejon,L,6,TEX,SD,away,0.11,TEX,641680.0,560.0,550.0,0,2025-07-06
C,R,Kyle Higashioka,Adrian Morejon,L,7,TEX,SD,away,3.09,TEX,543309.0,540.0,550.0,0,2025-07-06
CF,S,Sam Haggerty,Adrian Morejon,L,9,TEX,SD,away,1.96,TEX,664059.0,800.0,800.0,0,2025-07-06
DH,L,Luis Arraez,Jack Leiter,R,1,TEX,SD,home,3.78,SD,650333.0,830.0,900.0,0,2025-07-06
3B,R,Manny Machado,Jack Leiter,R,2,TEX,SD,home,6.03,SD,592518.0,440.0,340.0,0,2025-07-06
CF,L,Jackson Merrill,Jack Leiter,R,3,TEX,SD,home,6.44,SD,701538.0,480.0,370.0,0,2025-07-06
RF,R,Fernando Tatis Jr.,Jack Leiter,R,4,TEX,SD,home,7.5,SD,665487.0,390.0,330.0,0,2025-07-06
SS,R,Xander Bogaerts,Jack Leiter,R,5,TEX,SD,home,3.85,SD,593428.0,680.0,750.0,0,2025-07-06
LF,L,Gavin Sheets,Jack Leiter,R,6,TEX,SD,home,5.57,SD,657757.0,520.0,475.0,0,2025-07-06
1B,L,Jake Cronenworth,Jack Leiter,R,8,TEX,SD,home,3.3,SD,630105.0,630.0,500.0,0,2025-07-06
SS,R,Willy Adames,Jacob Lopez,L,2,SF,ATH,away,5.76,SF,642715.0,450.0,300.0,1,2025-07-06
LF,R,Heliot Ramos,Jacob Lopez,L,3,SF,ATH,away,6.63,SF,671218.0,420.0,250.0,0,2025-07-06
3B,R,Matt Chapman,Jacob Lopez,L,4,SF,ATH,away,5.81,SF,656305.0,310.0,190.0,0,2025-07-06
DH,L,Rafael Devers,Jacob Lopez,L,5,SF,ATH,away,5.53,SF,646240.0,430.0,255.0,0,2025-07-06
1B,R,Wilmer Flores,Jacob Lopez,L,6,SF,ATH,away,3.26,SF,527038.0,560.0,360.0,0,2025-07-06
2B,R,Tyler Fitzgerald,Jacob Lopez,L,9,SF,ATH,away,2.48,SF,666149.0,870.0,550.0,1,2025-07-06
RF,L,Lawrence Butler,Hayden Birdsong,R,1,SF,ATH,home,6.18,ATH,671732.0,420.0,310.0,0,2025-07-06
SS,R,Jacob Wilson,Hayden Birdsong,R,2,SF,ATH,home,2.69,ATH,805779.0,900.0,800.0,0,2025-07-06
DH,R,Brent Rooker,Hayden Birdsong,R,3,SF,ATH,home,6.71,ATH,667670.0,330.0,310.0,0,2025-07-06
1B,L,Nick Kurtz,Hayden Birdsong,R,4,SF,ATH,home,8.42,ATH,701762.0,400.0,290.0,0,2025-07-06
C,R,Shea Langeliers,Hayden Birdsong,R,5,SF,ATH,home,5.23,ATH,669127.0,320.0,300.0,0,2025-07-06
LF,L,Tyler Soderstrom,Hayden Birdsong,R,6,SF,ATH,home,6.09,ATH,691016.0,500.0,370.0,1,2025-07-06
2B,R,Zack Gelof,Hayden Birdsong,R,7,SF,ATH,home,3.86,ATH,680869.0,680.0,500.0,0,2025-07-06
3B,R,Max Muncy,Hayden Birdsong,R,8,SF,ATH,home,6.52,ATH,691777.0,680.0,650.0,0,2025-07-06
CF,R,Denzel Clarke,Hayden Birdsong,R,9,SF,ATH,home,3.69,ATH,672016.0,870.0,800.0,0,2025-07-06
DH,R,Yandy Diaz,Keider Montero,R,1,TB,DET,away,4.93,TB,650490.0,520.0,475.0,0,2025-07-07
1B,L,Jonathan Aranda,Keider Montero,R,2,TB,DET,away,6.6,TB,666018.0,480.0,390.0,0,2025-07-07
3B,R,Junior Caminero,Keider Montero,R,3,TB,DET,away,6.41,TB,691406.0,350.0,330.0,0,2025-07-07
RF,L,Josh Lowe,Keider Montero,R,4,TB,DET,away,5.36,TB,666139.0,800.0,700.0,0,2025-07-07
LF,S,Jake Mangum,Keider Montero,R,5,TB,DET,away,3.41,TB,663968.0,1060.0,1100.0,0,2025-07-07
2B,R,Jose Caballero,Keider Montero,R,6,TB,DET,away,3.51,TB,676609.0,900.0,1200.0,0,2025-07-07
CF,L,Chandler Simpson,Keider Montero,R,7,TB,DET,away,3.15,TB,802415.0,1500.0,1500.0,0,2025-07-07
SS,S,Taylor Walls,Keider Montero,R,8,TB,DET,away,2.98,TB,670764.0,870.0,750.0,0,2025-07-07
C,R,Danny Jansen,Keider Montero,R,9,TB,DET,away,3.56,TB,643376.0,560.0,550.0,0,2025-07-07
DH,L,Colt Keith,Shane Baz,R,1,TB,DET,home,6.13,DET,690993.0,700.0,600.0,1,2025-07-07
2B,R,Gleyber Torres,Shane Baz,R,2,TB,DET,home,4.39,DET,650402.0,750.0,650.0,0,2025-07-07
RF,L,Zach McKinstry,Shane Baz,R,3,TB,DET,home,4.02,DET,656716.0,600.0,650.0,1,2025-07-07
LF,L,Riley Greene,Shane Baz,R,4,TB,DET,home,6.76,DET,682985.0,440.0,450.0,0,2025-07-07
1B,R,Spencer Torkelson,Shane Baz,R,5,TB,DET,home,4.74,DET,679529.0,500.0,475.0,0,2025-07-07
C,R,Dillon Dingler,Shane Baz,R,6,TB,DET,home,4.14,DET,693307.0,630.0,650.0,0,2025-07-07
CF,L,Parker Meadows,Shane Baz,R,7,TB,DET,home,5.47,DET,678009.0,700.0,700.0,0,2025-07-07
SS,L,Trey Sweeney,Shane Baz,R,8,TB,DET,home,4.7,DET,700242.0,800.0,750.0,0,2025-07-07
3B,R,Javier Baez,Shane Baz,R,9,TB,DET,home,3.75,DET,595879.0,830.0,900.0,1,2025-07-07
RF,R,Tyler Freeman,Richard Fitts,R,1,COL,BOS,away,3.18,COL,671289.0,800.0,750.0,0,2025-07-07
C,R,Hunter Goodman,Richard Fitts,R,2,COL,BOS,away,6.25,COL,696100.0,320.0,310.0,0,2025-07-07
LF,L,Mickey Moniak,Richard Fitts,R,3,COL,BOS,away,5.23,COL,666160.0,450.0,400.0,0,2025-07-07
2B,R,Thairo Estrada,Richard Fitts,R,4,COL,BOS,away,3.18,COL,642731.0,800.0,800.0,0,2025-07-07
1B,S,Michael Toglia,Richard Fitts,R,5,COL,BOS,away,3.14,COL,669911.0,500.0,475.0,0,2025-07-07
3B,L,Ryan McMahon,Richard Fitts,R,6,COL,BOS,away,5.85,COL,641857.0,520.0,475.0,0,2025-07-07
CF,R,Brenton Doyle,Richard Fitts,R,7,COL,BOS,away,4.96,COL,686668.0,560.0,550.0,0,2025-07-07
3B,R,Nate Eaton,Austin Gomber,L,1,COL,BOS,home,5.95,BOS,681987.0,560.0,500.0,0,2025-07-07
2B,R,Romy Gonzalez,Austin Gomber,L,2,COL,BOS,home,7.21,BOS,663853.0,310.0,275.0,1,2025-07-07
LF,R,Rob Refsnyder,Austin Gomber,L,4,COL,BOS,home,7.99,BOS,608701.0,400.0,390.0,0,2025-07-07
SS,R,Trevor Story,Austin Gomber,L,5,COL,BOS,home,5.16,BOS,596115.0,340.0,270.0,0,2025-07-07
C,R,Carlos Narvaez,Austin Gomber,L,6,COL,BOS,home,6.19,BOS,665966.0,400.0,340.0,0,2025-07-07
RF,L,Wilyer Abreu,Austin Gomber,L,7,COL,BOS,home,4.89,BOS,677800.0,350.0,320.0,0,2025-07-07
1B,S,Abraham Toro,Austin Gomber,L,8,COL,BOS,home,4.37,BOS,647351.0,520.0,475.0,0,2025-07-07
CF,R,Ceddanne Rafaela,Austin Gomber,L,9,COL,BOS,home,6.4,BOS,678882.0,400.0,350.0,1,2025-07-07
2B,S,Xavier Edwards,Brady Singer,R,1,MIA,CIN,away,4.1,MIA,669364.0,1060.0,950.0,0,2025-07-07
RF,L,Jesus Sanchez,Brady Singer,R,2,MIA,CIN,away,8.78,MIA,660821.0,420.0,360.0,0,2025-07-07
C,R,Agustin Ramirez,Brady Singer,R,3,MIA,CIN,away,5.63,MIA,682663.0,390.0,370.0,1,2025-07-07
DH,L,Liam Hicks,Brady Singer,R,4,MIA,CIN,away,5.13,MIA,689414.0,560.0,600.0,0,2025-07-07
LF,L,Kyle Stowers,Brady Singer,R,5,MIA,CIN,away,7.94,MIA,669065.0,340.0,310.0,0,2025-07-07
1B,R,Eric Wagaman,Brady Singer,R,6,MIA,CIN,away,4.35,MIA,676572.0,600.0,600.0,0,2025-07-07
3B,R,Connor Norby,Brady Singer,R,7,MIA,CIN,away,5.45,MIA,681393.0,540.0,550.0,0,2025-07-07
CF,R,Derek Hill,Brady Singer,R,8,MIA,CIN,away,6.84,MIA,656537.0,800.0,800.0,0,2025-07-07
SS,R,Javier Sanoja,Brady Singer,R,9,MIA,CIN,away,3.0,MIA,691594.0,750.0,850.0,0,2025-07-07
CF,L,TJ Friedl,Janson Junk,R,1,MIA,CIN,home,5.38,CIN,670770.0,500.0,450.0,0,2025-07-07
2B,R,Matt McLain,Janson Junk,R,2,MIA,CIN,home,5.69,CIN,680574.0,420.0,400.0,0,2025-07-07
SS,S,Elly De La Cruz,Janson Junk,R,3,MIA,CIN,home,8.25,CIN,682829.0,320.0,295.0,0,2025-07-07
LF,R,Austin Hays,Janson Junk,R,4,MIA,CIN,home,5.56,CIN,669720.0,420.0,400.0,0,2025-07-07
DH,L,Gavin Lux,Janson Junk,R,5,MIA,CIN,home,5.57,CIN,666158.0,680.0,650.0,0,2025-07-07
1B,R,Spencer Steer,Janson Junk,R,6,MIA,CIN,home,4.3,CIN,668715.0,470.0,425.0,0,2025-07-07
C,R,Tyler Stephenson,Janson Junk,R,7,MIA,CIN,home,5.14,CIN,663886.0,480.0,475.0,0,2025-07-07
RF,L,Will Benson,Janson Junk,R,8,MIA,CIN,home,10.39,CIN,666181.0,450.0,400.0,0,2025-07-07
3B,R,Noelvi Marte,Janson Junk,R,9,MIA,CIN,home,3.97,CIN,682622.0,560.0,500.0,0,2025-07-07
CF,L,Nathan Lukes,Sean Burke,R,1,TOR,CWS,away,5.05,TOR,664770.0,870.0,850.0,1,2025-07-07
DH,R,George Springer,Sean Burke,R,2,TOR,CWS,away,6.54,TOR,543807.0,330.0,290.0,0,2025-07-07
1B,R,Vladimir Guerrero,Sean Burke,R,3,TOR,CWS,away,7.46,TOR,665489.0,310.0,310.0,0,2025-07-07
SS,R,Bo Bichette,Sean Burke,R,4,TOR,CWS,away,4.73,TOR,666182.0,520.0,450.0,0,2025-07-07
RF,L,Addison Barger,Sean Burke,R,5,TOR,CWS,away,6.9,TOR,680718.0,390.0,380.0,1,2025-07-07
C,R,Alejandro Kirk,Sean Burke,R,6,TOR,CWS,away,5.11,TOR,672386.0,560.0,500.0,0,2025-07-07
3B,L,Will Wagner,Sean Burke,R,7,TOR,CWS,away,4.99,TOR,695238.0,830.0,800.0,0,2025-07-07
2B,R,Ernie Clement,Sean Burke,R,8,TOR,CWS,away,3.26,TOR,676391.0,900.0,850.0,0,2025-07-07
LF,L,Joey Loperfido,Sean Burke,R,9,TOR,CWS,away,5.3,TOR,694388.0,800.0,750.0,1,2025-07-07
RF,L,Mike Tauchman,Jose Berrios,R,1,TOR,CWS,home,1.98,CWS,643565.0,560.0,600.0,0,2025-07-07
2B,R,Chase Meidroth,Jose Berrios,R,2,TOR,CWS,home,3.75,CWS,805367.0,870.0,800.0,0,2025-07-07
LF,L,Andrew Benintendi,Jose Berrios,R,3,TOR,CWS,home,6.69,CWS,643217.0,480.0,500.0,0,2025-07-07
1B,R,Miguel Vargas,Jose Berrios,R,4,TOR,CWS,home,4.97,CWS,678246.0,500.0,450.0,0,2025-07-07
C,L,Kyle Teel,Jose Berrios,R,5,TOR,CWS,home,6.37,CWS,691019.0,680.0,600.0,0,2025-07-07
DH,R,Lenyn Sosa,Jose Berrios,R,6,TOR,CWS,home,4.82,CWS,672820.0,630.0,650.0,0,2025-07-07
CF,S,Brooks Baldwin,Jose Berrios,R,8,TOR,CWS,home,5.19,CWS,681460.0,600.0,550.0,0,2025-07-07
3B,L,Josh Rojas,Jose Berrios,R,9,TOR,CWS,home,5.18,CWS,668942.0,1000.0,900.0,0,2025-07-07
LF,R,Tommy Pham,Noah Cameron,L,1,PIT,KC,away,5.3,PIT,502054.0,830.0,650.0,1,2025-07-07
DH,R,Andrew McCutchen,Noah Cameron,L,2,PIT,KC,away,6.2,PIT,457705.0,630.0,550.0,0,2025-07-07
RF,S,Bryan Reynolds,Noah Cameron,L,3,PIT,KC,away,5.95,PIT,668804.0,630.0,550.0,0,2025-07-07
2B,R,Nick Gonzales,Noah Cameron,L,4,PIT,KC,away,6.09,PIT,693304.0,800.0,600.0,0,2025-07-07
3B,R,Ke'Bryan Hayes,Noah Cameron,L,5,PIT,KC,away,4.5,PIT,663647.0,870.0,800.0,0,2025-07-07
CF,R,Alexander Canario,Noah Cameron,L,6,PIT,KC,away,7.65,PIT,672744.0,800.0,,0,2025-07-07
C,R,Henry Davis,Noah Cameron,L,7,PIT,KC,away,5.54,PIT,680779.0,750.0,650.0,0,2025-07-07
1B,R,Jared Triolo,Noah Cameron,L,8,PIT,KC,away,4.34,PIT,669707.0,900.0,900.0,0,2025-07-07
SS,R,Isiah Kiner-Falefa,Noah Cameron,L,9,PIT,KC,away,3.32,PIT,643396.0,1500.0,1300.0,0,2025-07-07
2B,R,Jonathan India,Andrew Heaney,L,1,PIT,KC,home,5.08,KC,663697.0,750.0,650.0,0,2025-07-07
SS,R,Bobby Witt,Andrew Heaney,L,2,PIT,KC,home,6.33,KC,677951.0,420.0,370.0,1,2025-07-07
1B,L,Vinnie Pasquantino,Andrew Heaney,L,3,PIT,KC,home,4.07,KC,686469.0,560.0,550.0,1,2025-07-07
3B,R,Maikel Garcia,Andrew Heaney,L,4,PIT,KC,home,4.47,KC,672580.0,900.0,650.0,0,2025-07-07
C,R,Salvador Perez,Andrew Heaney,L,5,PIT,KC,home,6.24,KC,521692.0,400.0,360.0,1,2025-07-07
RF,L,Jac Caglianone,Andrew Heaney,L,6,PIT,KC,home,4.65,KC,695506.0,750.0,700.0,0,2025-07-07
DH,R,Mark Canha,Andrew Heaney,L,7,PIT,KC,home,3.75,KC,592192.0,870.0,700.0,0,2025-07-07
LF,R,Nick Loftin,Andrew Heaney,L,8,PIT,KC,home,4.29,KC,679845.0,1000.0,800.0,1,2025-07-07
CF,L,Kyle Isbel,Andrew Heaney,L,9,PIT,KC,home,2.51,KC,664728.0,1300.0,1300.0,0,2025-07-07
DH,L,Shohei Ohtani,Freddy Peralta,R,1,LAD,MIL,away,10.0,LAD,660271.0,200.0,210.0,0,2025-07-07
SS,R,Mookie Betts,Freddy Peralta,R,2,LAD,MIL,away,3.78,LAD,605141.0,450.0,450.0,0,2025-07-07
1B,L,Freddie Freeman,Freddy Peralta,R,3,LAD,MIL,away,5.75,LAD,518692.0,500.0,425.0,0,2025-07-07
C,R,Will Smith,Freddy Peralta,R,4,LAD,MIL,away,4.74,LAD,669257.0,460.0,500.0,0,2025-07-07
RF,R,Andy Pages,Freddy Peralta,R,5,LAD,MIL,away,4.39,LAD,681624.0,600.0,475.0,0,2025-07-07
LF,L,Michael Conforto,Freddy Peralta,R,6,LAD,MIL,away,5.41,LAD,624424.0,600.0,500.0,0,2025-07-07
2B,L,Hyeseong Kim,Freddy Peralta,R,7,LAD,MIL,away,3.9,LAD,808975.0,1060.0,900.0,0,2025-07-07
3B,R,Miguel Rojas,Freddy Peralta,R,8,LAD,MIL,away,2.82,LAD,500743.0,800.0,650.0,0,2025-07-07
CF,L,James Outman,Freddy Peralta,R,9,LAD,MIL,away,3.64,LAD,681546.0,600.0,380.0,0,2025-07-07
RF,L,Sal Frelick,Yoshinobu Yamamoto,R,1,LAD,MIL,home,3.96,MIL,686217.0,1100.0,1100.0,0,2025-07-07
C,R,William Contreras,Yoshinobu Yamamoto,R,2,LAD,MIL,home,4.47,MIL,661388.0,600.0,500.0,0,2025-07-07
CF,R,Jackson Chourio,Yoshinobu Yamamoto,R,3,LAD,MIL,home,4.71,MIL,694192.0,630.0,500.0,0,2025-07-07
DH,L,Christian Yelich,Yoshinobu Yamamoto,R,4,LAD,MIL,home,5.99,MIL,592885.0,630.0,500.0,1,2025-07-07
1B,R,Andrew Vaughn,Yoshinobu Yamamoto,R,5,LAD,MIL,home,4.78,MIL,683734.0,560.0,390.0,1,2025-07-07
LF,S,Isaac Collins,Yoshinobu Yamamoto,R,6,LAD,MIL,home,3.14,MIL,686555.0,900.0,1000.0,0,2025-07-07
2B,L,Brice Turang,Yoshinobu Yamamoto,R,7,LAD,MIL,home,3.99,MIL,668930.0,1400.0,1100.0,0,2025-07-07
3B,R,Caleb Durbin,Yoshinobu Yamamoto,R,8,LAD,MIL,home,3.21,MIL,702332.0,1100.0,950.0,0,2025-07-07
SS,R,Andruw Monasterio,Yoshinobu Yamamoto,R,9,LAD,MIL,home,3.18,MIL,655316.0,1000.0,500.0,0,2025-07-07
LF,L,Steven Kwan,Colton Gordon,L,1,CLE,HOU,away,3.6,CLE,680757.0,1060.0,1000.0,0,2025-07-07
DH,R,David Fry,Colton Gordon,L,2,CLE,HOU,away,5.66,CLE,681807.0,500.0,500.0,1,2025-07-07
3B,S,Jose Ramirez,Colton Gordon,L,3,CLE,HOU,away,5.66,CLE,608070.0,390.0,360.0,1,2025-07-07
1B,S,Carlos Santana,Colton Gordon,L,4,CLE,HOU,away,4.91,CLE,467793.0,520.0,475.0,0,2025-07-07
RF,L,Nolan Jones,Colton Gordon,L,5,CLE,HOU,away,4.44,CLE,666134.0,870.0,800.0,0,2025-07-07
CF,S,Angel Martinez,Colton Gordon,L,6,CLE,HOU,away,3.78,CLE,682657.0,830.0,850.0,0,2025-07-07
2B,R,Will Wilson,Colton Gordon,L,7,CLE,HOU,away,4.95,CLE,669717.0,830.0,750.0,0,2025-07-07
C,L,Bo Naylor,Colton Gordon,L,8,CLE,HOU,away,4.36,CLE,666310.0,830.0,700.0,0,2025-07-07
SS,S,Brayan Rocchio,Colton Gordon,L,9,CLE,HOU,away,3.53,CLE,677587.0,1060.0,1200.0,0,2025-07-07
3B,R,Isaac Paredes,Tanner Bibee,R,1,CLE,HOU,home,3.76,HOU,670623.0,480.0,450.0,1,2025-07-07
RF,R,Cam Smith,Tanner Bibee,R,2,CLE,HOU,home,3.72,HOU,701358.0,680.0,550.0,0,2025-07-07
2B,R,Jose Altuve,Tanner Bibee,R,3,CLE,HOU,home,4.17,HOU,514888.0,520.0,500.0,0,2025-07-07
C,R,Yainer Diaz,Tanner Bibee,R,4,CLE,HOU,home,4.45,HOU,673237.0,520.0,500.0,0,2025-07-07
1B,S,Victor Caratini,Tanner Bibee,R,5,CLE,HOU,home,5.03,HOU,605170.0,520.0,475.0,1,2025-07-07
DH,S,Cooper Hummel,Tanner Bibee,R,6,CLE,HOU,home,3.92,HOU,669450.0,870.0,900.0,0,2025-07-07
SS,R,Zack Short,Tanner Bibee,R,8,CLE,HOU,home,3.04,HOU,670097.0,900.0,950.0,0,2025-07-07
DH,S,Sam Haggerty,Yusei Kikuchi,L,1,TEX,LAA,away,3.82,TEX,664059.0,1000.0,800.0,0,2025-07-07
SS,L,Corey Seager,Yusei Kikuchi,L,2,TEX,LAA,away,8.45,TEX,608369.0,300.0,300.0,1,2025-07-07
2B,R,Marcus Semien,Yusei Kikuchi,L,3,TEX,LAA,away,5.57,TEX,543760.0,630.0,600.0,0,2025-07-07
RF,R,Adolis Garcia,Yusei Kikuchi,L,4,TEX,LAA,away,6.17,TEX,666969.0,440.0,450.0,0,2025-07-07
LF,R,Wyatt Langford,Yusei Kikuchi,L,5,TEX,LAA,away,7.15,TEX,694671.0,420.0,425.0,0,2025-07-07
C,S,Jonah Heim,Yusei Kikuchi,L,6,TEX,LAA,away,4.2,TEX,641680.0,540.0,600.0,0,2025-07-07
1B,R,Jake Burger,Yusei Kikuchi,L,7,TEX,LAA,away,7.32,TEX,669394.0,420.0,390.0,0,2025-07-07
3B,R,Ezequiel Duran,Yusei Kikuchi,L,8,TEX,LAA,away,3.99,TEX,677649.0,1000.0,900.0,0,2025-07-07
SS,R,Zach Neto,Jacob deGrom,R,1,TEX,LAA,home,6.06,LAA,687263.0,500.0,475.0,0,2025-07-07
1B,L,Nolan Schanuel,Jacob deGrom,R,2,TEX,LAA,home,4.88,LAA,694384.0,870.0,850.0,0,2025-07-07
DH,R,Mike Trout,Jacob deGrom,R,3,TEX,LAA,home,7.54,LAA,545361.0,350.0,340.0,0,2025-07-07
LF,R,Taylor Ward,Jacob deGrom,R,4,TEX,LAA,home,6.24,LAA,621493.0,480.0,400.0,0,2025-07-07
CF,R,Jo Adell,Jacob deGrom,R,5,TEX,LAA,home,6.15,LAA,666176.0,440.0,400.0,0,2025-07-07
RF,R,Jorge Soler,Jacob deGrom,R,6,TEX,LAA,home,5.66,LAA,624585.0,480.0,425.0,0,2025-07-07
2B,S,Luis Rengifo,Jacob deGrom,R,7,TEX,LAA,home,3.68,LAA,650859.0,1060.0,1000.0,0,2025-07-07
C,R,Travis d'Arnaud,Jacob deGrom,R,8,TEX,LAA,home,2.79,LAA,518595.0,630.0,,1,2025-07-07
RF,R,Fernando Tatis,Zac Gallen,R,1,ARI,SD,home,7.49,SD,665487.0,320.0,295.0,0,2025-07-07
CF,L,Jackson Merrill,Zac Gallen,R,2,ARI,SD,home,6.79,SD,701538.0,440.0,400.0,0,2025-07-07
3B,R,Manny Machado,Zac Gallen,R,3,ARI,SD,home,6.12,SD,592518.0,340.0,320.0,1,2025-07-07
1B,L,Luis Arraez,Zac Gallen,R,4,ARI,SD,home,3.66,SD,650333.0,1700.0,1900.0,0,2025-07-07
LF,L,Gavin Sheets,Zac Gallen,R,5,ARI,SD,home,5.72,SD,657757.0,560.0,500.0,0,2025-07-07
SS,R,Xander Bogaerts,Zac Gallen,R,6,ARI,SD,home,3.82,SD,593428.0,800.0,800.0,0,2025-07-07
2B,L,Jake Cronenworth,Zac Gallen,R,7,ARI,SD,home,5.76,SD,630105.0,630.0,550.0,0,2025-07-07
DH,L,Trenton Brooks,Zac Gallen,R,8,ARI,SD,home,6.11,SD,670092.0,680.0,750.0,0,2025-07-07
C,R,Martin Maldonado,Zac Gallen,R,9,ARI,SD,home,5.1,SD,455117.0,1060.0,1000.0,0,2025-07-07
SS,R,Trea Turner,Landen Roupp,R,1,PHI,SF,away,4.15,PHI,607208.0,900.0,800.0,0,2025-07-07
DH,L,Kyle Schwarber,Landen Roupp,R,2,PHI,SF,away,6.62,PHI,656941.0,420.0,390.0,0,2025-07-07
1B,L,Bryce Harper,Landen Roupp,R,3,PHI,SF,away,3.95,PHI,547180.0,630.0,550.0,0,2025-07-07
3B,R,Alec Bohm,Landen Roupp,R,4,PHI,SF,away,3.83,PHI,664761.0,1300.0,1200.0,0,2025-07-07
RF,R,Nick Castellanos,Landen Roupp,R,5,PHI,SF,away,4.02,PHI,592206.0,870.0,850.0,0,2025-07-07
LF,L,Max Kepler,Landen Roupp,R,6,PHI,SF,away,3.44,PHI,596146.0,870.0,850.0,0,2025-07-07
C,R,J.T. Realmuto,Landen Roupp,R,7,PHI,SF,away,3.75,PHI,592663.0,1060.0,850.0,0,2025-07-07
2B,L,Bryson Stott,Landen Roupp,R,8,PHI,SF,away,3.38,PHI,681082.0,1400.0,1300.0,0,2025-07-07
CF,L,Brandon Marsh,Landen Roupp,R,9,PHI,SF,away,3.75,PHI,669016.0,1100.0,1100.0,0,2025-07-07
LF,R,Heliot Ramos,Cristopher Sanchez,L,1,PHI,SF,home,5.78,SF,671218.0,680.0,550.0,0,2025-07-07
DH,L,Rafael Devers,Cristopher Sanchez,L,2,PHI,SF,home,4.21,SF,646240.0,630.0,550.0,0,2025-07-07
SS,R,Willy Adames,Cristopher Sanchez,L,3,PHI,SF,home,4.71,SF,642715.0,680.0,700.0,0,2025-07-07
3B,R,Matt Chapman,Cristopher Sanchez,L,4,PHI,SF,home,5.22,SF,656305.0,520.0,450.0,0,2025-07-07
1B,R,Wilmer Flores,Cristopher Sanchez,L,5,PHI,SF,home,3.59,SF,527038.0,870.0,800.0,0,2025-07-07
CF,L,Jung Hoo Lee,Cristopher Sanchez,L,7,PHI,SF,home,2.72,SF,808982.0,1100.0,1100.0,0,2025-07-07
RF,R,Luis Matos,Cristopher Sanchez,L,8,PHI,SF,home,3.95,SF,682641.0,1000.0,1000.0,0,2025-07-07
