player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Smith, Dominic",642086,2023,0.8947368421052632,0.9995116676248893,0.970494159421439,0.8935643564356435,0.9610479136695924,1.0482758620689656,0.955846942977523,0.7843137254901961,0.7803837953091685,1.1216216216216215,0.7951807228915663,1.0227920227920229,0.5510204081632653,1.0337552742616034,1.0359477124183007
"Smith, Dwight",596105,2019,0.8597402597402598,0.5636371241819902,1.0006990701426475,0.9613120269133725,1.3214503769891774,0.0,0.0,1.128,1.0674418604651164,0.8169642857142857,0.5,1.2062146892655365,0.8245614035087719,0.9639065817409768,0.9719626168224298
"Smith, Josh",669701,2024,0.911764705882353,1.1464289153911364,0.9842113394293205,0.8888888888888888,0.9349998426805198,0.7823129251700681,0.968640359460861,0.88,0.9415584415584415,1.004524886877828,0.46249999999999997,0.9281609195402301,0.7111111111111111,0.9769874476987449,0.8862876254180603
"Smith, Josh",669701,2025,0.877005347593583,0.900452199189385,0.9724743354937954,0.8803905614320585,1.3733767173314904,0.9657534246575342,0.9590960176195159,0.8032128514056225,0.7484662576687117,1.0,0.5333333333333333,1.0705882352941176,0.5208333333333334,0.9515789473684211,0.917241379310345
"Smith, Kevan",607345,2017,0.8670212765957447,0.45553267536564346,0.9785873619924491,0.8911620294599019,1.6883106834467738,0.0,0.0,0.8945147679324894,0.7589743589743589,0.9237668161434976,0.5151515151515151,1.328804347826087,0.33333333333333337,1.1788793103448274,0.9933993399339933
"Smith, Mallex",605480,2018,0.8655913978494624,0.3092432965698557,0.9671706113667276,0.8603122432210354,1.6778896437059947,0.0,0.0,1.0532786885245902,0.5748792270531401,1.0896860986547086,0.22535211267605637,1.238888888888889,0.10638297872340426,1.053648068669528,0.8552631578947368
"Smith, Mallex",605480,2019,0.7584415584415584,0.5847952677013113,0.955965761394867,0.8889823380992431,1.5174823964073985,0.0,0.0,1.144,0.4883720930232558,0.8616071428571428,0.28205128205128205,1.3615819209039548,0.2807017543859649,1.0191082802547773,0.8411214953271028
"Smith, Pavin",656976,2021,0.9368421052631578,0.6909055511727774,0.9808348563478769,0.90671031096563,1.192396778109138,0.0,0.0,0.6837944664031619,1.0342612419700212,1.0272727272727273,0.6071428571428571,1.172316384180791,0.5490196078431373,0.890063424947146,0.9130434782608696
"Smith, Seth",452234,2015,1.0883977900552486,1.0514870395898013,1.017856411028045,0.9210307564422278,0.7013448972017398,0.0,0.0,1.2098214285714286,1.2172774869109946,0.9485981308411215,1.4545454545454546,0.8897637795275591,1.0,0.8574468085106384,1.0154320987654322
"Smith, Seth",452234,2016,1.0940860215053763,0.6966923889860999,1.0084096758515932,0.929225645295587,1.3108894126729755,0.0,0.0,0.9655172413793103,1.1275,1.0879629629629628,1.3692307692307693,1.100271002710027,1.1956521739130437,0.851931330472103,0.9122257053291535
"Smith, Seth",452234,2017,1.077127659574468,0.8151500477260434,1.0263150696090404,0.9198036006546645,1.173280787171433,0.0,0.0,0.8691983122362869,1.1692307692307693,1.210762331838565,1.0757575757575757,0.9483695652173914,1.019607843137255,0.8836206896551723,1.0066006600660067
"Smith, Will",669257,2021,1.055263157894737,1.5205324927653532,1.014629694003892,0.8887070376432078,0.5056185917870156,0.0,0.0,0.8379446640316205,1.0642398286937902,0.9681818181818183,1.2857142857142858,0.6807909604519774,1.5098039215686276,0.8858350951374208,0.8227424749163881
"Smith, Will",669257,2022,1.0650406504065042,1.4546218507412356,1.0158470112997529,0.8905228758169934,0.4987794359575627,0.0,0.0,0.76984126984127,1.074398249452954,0.9816513761467889,1.3461538461538463,0.7262569832402235,1.3488372093023258,0.8909853249475892,0.7955271565495207
"Smith, Will",669257,2023,0.9578947368421052,1.2141629616795355,1.004992526312611,0.9141914191419142,0.7033528137961065,1.3448275862068968,0.9690824987847401,0.7647058823529411,0.9936034115138593,0.972972972972973,0.8192771084337349,0.8376068376068377,1.0,0.9662447257383967,0.9281045751633987
"Smith, Will",669257,2024,1.0133689839572193,1.4010557771272238,1.0081571967058371,0.8979423868312757,0.5255065114892608,1.2108843537414966,0.9565135969343052,0.836,1.0086580086580086,0.9819004524886877,1.325,0.7528735632183909,1.1777777777777778,0.9665271966527198,0.959866220735786
"Smith, Will",669257,2025,1.1283422459893049,1.3577912529982692,1.0215097564088802,0.8958502847843774,0.6108189543323432,1.3219178082191783,0.9800818029691398,0.8955823293172691,1.1186094069529653,1.1160714285714284,1.3666666666666667,0.6617647058823529,1.2916666666666667,0.8147368421052632,0.8413793103448276
"Smoak, Justin",475253,2015,1.207182320441989,1.0195083862849865,1.030438016007305,0.9235245220282626,0.9931453288842155,0.0,0.0,1.3214285714285712,1.4031413612565444,1.149532710280374,2.3272727272727276,0.9448818897637795,2.125,0.902127659574468,1.080246913580247
"Smoak, Justin",475253,2017,1.2154255319148937,1.4240135238747063,1.0250900759996342,0.9001636661211129,0.5888688471226042,0.0,0.0,1.0,1.2461538461538462,1.1121076233183858,2.090909090909091,0.7119565217391306,1.7450980392156865,0.9267241379310344,1.0033003300330032
"Smoak, Justin",475253,2018,1.0806451612903227,1.1892405862994204,1.0109694715875521,0.9096138044371405,0.7154478229088774,0.0,0.0,1.0450819672131149,1.2173913043478262,0.959641255605381,1.5211267605633805,0.9111111111111112,1.5106382978723403,0.8626609442060086,1.006578947368421
"Smoak, Justin",475253,2019,1.0597402597402596,1.2872015905278005,1.0167622963356446,0.9318755256518082,0.7644943224160361,0.0,0.0,0.956,1.097674418604651,1.0535714285714284,1.4102564102564104,0.7768361581920905,1.2456140350877192,0.842887473460722,0.838006230529595
"Smolinski, Jake",519295,2016,0.8844086021505376,1.114184369123783,0.9875938542138136,0.9184013322231473,1.2656429899920292,0.0,0.0,0.6767241379310344,0.86,1.0138888888888888,0.6923076923076923,0.9430894308943089,0.6086956521739132,1.0171673819742488,0.9686520376175547
"Soderstrom, Tyler",691016,2025,1.0855614973262033,0.5982213482280202,1.024199489417437,0.9275834011391375,1.5521348866484401,0.5136986301369864,1.0302578334805448,1.0200803212851406,1.1145194274028631,0.9553571428571427,1.2444444444444445,1.1147058823529412,1.25,1.0273684210526315,0.9965517241379311
"Sogard, Eric",519299,2015,0.7983425414364641,1.0566177927886649,0.9644219668018942,0.8935993349958438,1.0181019447517956,0.0,0.0,0.49553571428571425,0.5602094240837695,1.060747663551402,0.05454545454545454,0.9868766404199475,0.075,0.8659574468085105,0.8703703703703702
"Sogard, Eric",519299,2017,0.8377659574468085,1.1345714291358648,0.9624111526594973,0.8600654664484451,1.1421125518919886,0.0,0.0,0.4641350210970464,0.6307692307692309,1.2556053811659194,0.21212121212121213,0.9782608695652175,0.27450980392156865,0.7715517241379308,0.9702970297029703
"Sogard, Eric",519299,2019,0.8467532467532468,1.4899062013287414,0.9644001025753565,0.8654331370899916,0.7425897063136024,0.0,0.0,0.452,0.5488372093023255,1.107142857142857,0.2692307692307693,0.7429378531073447,0.6842105263157895,0.823779193205945,1.0
"Solak, Nick",669256,2021,0.8842105263157896,0.5153447475725973,0.9763090379295196,0.9050736497545008,1.5633101650306231,0.0,0.0,0.984189723320158,0.8072805139186295,0.8636363636363636,0.7738095238095237,1.3135593220338984,0.607843137254902,0.9682875264270615,1.1672240802675586
"Solano, Donovan",456781,2021,0.9763157894736841,0.8684156819951936,0.9945786028293888,0.8846153846153846,0.8327835629433198,0.0,0.0,0.8063241106719367,0.8715203426124195,1.2590909090909093,0.8928571428571428,0.96045197740113,0.5490196078431373,1.0486257928118394,1.0066889632107023
"Solano, Donovan",456781,2022,0.997289972899729,0.85591206954002,0.9980501784981048,0.8766339869281045,1.2847970465792786,0.0,0.0,0.8373015873015872,0.9562363238512035,1.1926605504587156,0.7692307692307693,1.0,0.4418604651162791,1.0440251572327044,1.0095846645367412
"Solano, Donovan",456781,2023,1.055263157894737,1.0025291997016264,1.0134555741741738,0.9059405940594059,1.0629623184491035,0.6965517241379311,0.9544384674384508,1.007843137254902,1.019189765458422,1.2792792792792793,0.6626506024096385,0.925925925925926,0.3469387755102041,0.9957805907172995,1.0261437908496733
"Solano, Donovan",456781,2024,0.9679144385026738,1.043457600763734,0.9848720373792884,0.88559670781893,0.941158711801671,1.2312925170068028,0.9374115799826248,0.94,0.922077922077922,1.1538461538461537,0.46249999999999997,1.011494252873563,0.8222222222222222,0.9853556485355648,1.0066889632107023
"Solarte, Yangervis",500208,2015,0.8287292817679558,1.0428480476940558,0.9967837484509444,0.9193682460515378,0.9677008583779444,0.0,0.0,0.5982142857142857,0.9450261780104712,0.8738317757009346,0.38181818181818183,0.9527559055118109,0.75,1.0255319148936168,1.0246913580246915
"Solarte, Yangervis",500208,2016,0.8467741935483871,1.0721333873251189,0.9970654436654165,0.9175686927560367,0.9810247099459747,0.0,0.0,0.7327586206896551,0.9349999999999999,0.8333333333333333,0.5846153846153845,0.9186991869918701,0.9347826086956522,1.0836909871244635,1.1316614420062696
"Solarte, Yangervis",500208,2017,0.8058510638297872,1.2098642524754826,0.9758163707173708,0.9018003273322422,0.8382262436252419,0.0,0.0,0.6624472573839663,0.8538461538461539,0.9058295964125561,0.606060606060606,1.0679347826086958,0.8627450980392156,1.107758620689655,1.1485148514851484
"Solarte, Yangervis",500208,2018,0.8682795698924731,1.1071085441700774,0.9835839237634243,0.9293344289235825,1.1629080977567992,0.0,0.0,0.7172131147540984,0.9492753623188407,0.9461883408071747,0.6338028169014085,1.0444444444444445,0.9148936170212765,1.1630901287553648,1.299342105263158
"Soler, Jorge",624585,2015,1.2099447513812156,0.9939704650334087,1.0390164577683574,0.9659185369908563,1.0639623927135882,0.0,0.0,1.5133928571428572,1.2094240837696335,1.285046728971963,1.8363636363636366,0.9448818897637795,1.0,1.023404255319149,1.067901234567901
"Soler, Jorge",624585,2019,1.3194805194805195,1.192429323079614,1.041961711488652,0.9730866274179983,0.8018463540831243,0.0,0.0,1.3,1.3069767441860465,0.9553571428571427,2.153846153846154,0.8474576271186441,2.017543859649123,0.9363057324840766,0.9221183800623052
"Soler, Jorge",624585,2021,1.1289473684210527,1.23685623989056,1.026691078229953,0.9648117839607202,0.9526421318155359,0.0,0.0,1.1541501976284585,1.2912205567451818,0.9454545454545454,1.5,0.8983050847457628,1.392156862745098,0.9492600422832981,0.9197324414715721
"Soler, Jorge",624585,2023,1.2078947368421054,1.3887974387060202,1.0267885017776366,0.9471947194719471,0.6547029502958608,1.3931034482758622,1.0582860693877096,1.0823529411764707,1.1727078891257998,1.0450450450450453,1.8072289156626504,0.8376068376068377,2.0,0.9303797468354431,1.0392156862745099
"Soler, Jorge",624585,2024,1.1229946524064172,1.345349983814894,1.0202661498463583,0.9497942386831276,0.853792279659162,1.5306122448979593,1.0601509487209917,1.156,1.1796536796536798,0.9909502262443438,1.575,0.8304597701149425,1.311111111111111,0.9309623430962344,1.0802675585284283
"Sosa, Edmundo",624641,2021,0.9263157894736841,0.45219314132673977,0.9741012189756257,0.9378068739770867,1.3625259804926695,0.0,0.0,1.1106719367588933,0.7580299785867237,0.8863636363636364,0.47619047619047616,1.248587570621469,0.5294117647058825,1.1247357293868923,1.0668896321070236
"Sosa, Edmundo",624641,2023,0.9421052631578947,1.0802142541993929,0.9749974999163239,0.9224422442244224,1.083235790489515,1.0275862068965518,1.0193112426289985,1.1254901960784314,0.8528784648187634,1.0090090090090091,0.8192771084337349,1.1253561253561255,1.0,1.251054852320675,1.173202614379085
"Sosa, Lenyn",672820,2024,1.0481283422459893,0.9426284719472263,1.0036447295996338,0.9111111111111111,1.0653543312842713,0.7074829931972789,1.0110345792957156,0.796,1.0064935064935063,1.3981900452488687,0.775,0.8563218390804598,0.6444444444444445,1.100418410041841,1.1739130434782608
"Sosa, Lenyn",672820,2025,1.0989304812834224,1.359700805516252,1.0169177865955814,0.9072416598860862,0.7048863110279016,1.034246575342466,1.0241439427051038,0.9437751004016065,1.0388548057259714,1.1517857142857142,1.1666666666666667,0.7735294117647059,1.1666666666666667,1.0757894736842106,1.410344827586207
"Soto, Juan",665742,2018,1.1263440860215053,0.46072390244093236,1.0144143569155588,0.934264585045193,1.679622187222447,0.0,0.0,0.9139344262295083,1.1690821256038648,0.9551569506726457,1.3943661971830987,1.1944444444444444,1.4893617021276597,0.832618025751073,0.8092105263157896
"Soto, Juan",665742,2019,1.2077922077922079,0.9363600464930348,1.0295271421115602,0.9486963835155592,0.9992801123289572,0.0,0.0,0.96,1.311627906976744,1.107142857142857,1.576923076923077,0.903954802259887,1.4385964912280702,0.8641188959660298,0.8691588785046729
"Soto, Juan",665742,2021,1.168421052631579,0.4514676668935343,1.0462861379736745,0.9541734860883796,1.6846410155736395,0.0,0.0,0.7905138339920948,1.2034261241970021,0.9227272727272727,1.5595238095238095,1.1497175141242937,1.3333333333333335,0.7399577167019028,0.6020066889632107
"Soto, Juan",665742,2022,1.0975609756097562,0.7118178290772343,1.0267124148723308,0.9248366013071895,1.1592632719393283,0.0,0.0,0.7658730158730159,1.2056892778993435,0.8577981651376146,1.5897435897435899,1.11731843575419,1.4651162790697674,0.7421383647798743,0.8242811501597445
"Soto, Juan",665742,2023,1.1710526315789473,0.4901619906180528,1.0441124951182055,0.9513201320132013,1.4900136110181659,0.4206896551724138,1.0414428145672872,0.803921568627451,1.3070362473347548,0.8018018018018018,1.5783132530120483,1.096866096866097,1.6122448979591837,0.7531645569620252,0.8039215686274511
"Soto, Juan",665742,2024,1.3850267379679144,0.7584859046410645,1.0541681567207244,0.9522633744855967,1.0792635227725682,0.5646258503401361,1.0556210535475932,0.868,1.3744588744588744,1.0226244343891402,2.475,0.9482758620689656,1.9777777777777779,0.7740585774058578,0.8762541806020068
"Soto, Juan",665742,2025,1.3128342245989304,0.8621080497798069,1.0467246436822601,0.935720097640358,1.161033422748516,0.4383561643835617,1.0243198340393673,0.8995983935742973,1.2638036809815951,0.9330357142857141,2.022222222222222,0.9529411764705882,2.0208333333333335,0.7452631578947368,0.7793103448275863
"Souza, Steven",519306,2015,1.1022099447513813,1.2837982548618678,1.007106537871555,0.9409808811305072,0.972241496790003,0.0,0.0,1.4776785714285714,1.212041884816754,0.8177570093457944,1.7454545454545454,1.0209973753280839,1.7500000000000002,0.9829787234042554,0.8611111111111112
"Souza, Steven",519306,2016,1.1774193548387097,1.0860200348116102,1.0121458931670866,0.9458784346378019,0.8178000858410034,0.0,0.0,1.456896551724138,1.0699999999999998,1.1944444444444444,1.646153846153846,0.9701897018970189,1.3695652173913044,1.0665236051502147,0.8369905956112853
"Souza, Steven",519306,2017,1.178191489361702,0.9573916280950808,1.0125854600870192,0.9509001636661211,0.964088237430167,0.0,0.0,1.358649789029536,1.1282051282051282,1.0582959641255605,1.7727272727272727,0.9972826086956523,1.7058823529411764,0.9461206896551723,0.8448844884488449
"Span, Denard",452655,2015,1.0055248618784531,0.6296758994280508,0.9924921332170077,0.9060681629260183,1.4891157220535007,0.0,0.0,0.49107142857142855,0.9424083769633507,1.1355140186915889,0.49090909090909096,1.1338582677165354,0.575,0.8893617021276595,0.9320987654320988
"Span, Denard",452655,2016,0.9005376344086022,0.5507258887003599,0.9689620085443759,0.9059117402164862,1.4775198126666615,0.0,0.0,0.607758620689655,0.86,0.9768518518518516,0.4307692307692308,1.2466124661246614,0.47826086956521735,0.944206008583691,0.8746081504702194
"Span, Denard",452655,2017,0.9122340425531915,0.9183048089050482,0.9750103228327982,0.8878887070376432,1.144678079558765,0.0,0.0,0.5021097046413502,0.7461538461538461,1.0134529147982063,0.5,1.1032608695652175,0.5490196078431373,0.9461206896551723,0.8679867986798679
"Span, Denard",452655,2018,0.9435483870967741,1.0404054730482846,0.9827520385229653,0.8882497945768282,1.1292174535660424,0.0,0.0,0.6352459016393442,0.8478260869565216,0.9955156950672646,0.3802816901408451,0.9805555555555555,0.6382978723404255,0.924892703862661,0.8026315789473684
"Spangenberg, Cory",605486,2015,0.9668508287292817,0.3570672099014312,0.9806564428724502,0.9193682460515378,1.1606862465966417,0.0,0.0,1.0178571428571428,0.8848167539267017,1.0093457943925235,0.23636363636363636,1.1128608923884513,0.42500000000000004,0.9914893617021276,1.067901234567901
"Spangenberg, Cory",605486,2017,0.9813829787234042,0.8252148496289109,0.9819632212410887,0.8903436988543371,1.09442391996838,0.0,0.0,1.109704641350211,0.8230769230769232,1.0224215246636772,0.6818181818181818,1.1657608695652175,0.823529411764706,1.0538793103448274,1.0363036303630362
"Springer, George",543807,2015,1.207182320441989,0.82096714985857,1.0172210214177277,0.9492934330839569,1.162951736993382,0.0,0.0,1.4642857142857144,1.1282722513089005,1.149532710280374,1.7454545454545454,0.9816272965879265,1.425,0.9680851063829787,0.697530864197531
"Springer, George",543807,2016,1.1505376344086022,0.7413893395112426,1.008638359207413,0.965029142381349,1.1812667906592271,0.0,0.0,1.2025862068965516,1.065,1.0694444444444444,1.6153846153846154,1.056910569105691,1.347826086956522,1.01931330472103,0.8808777429467084
"Springer, George",543807,2017,1.1409574468085106,0.7705802251338055,1.0195827232969221,0.9378068739770867,1.2660106714064001,0.0,0.0,0.9831223628691984,1.2025641025641025,1.0358744394618835,1.424242424242424,1.0869565217391306,1.5294117647058825,0.9655172413793103,0.834983498349835
"Springer, George",543807,2018,1.0456989247311828,0.7472165713346898,1.0009836522083462,0.942481511914544,1.079904672140282,0.0,0.0,1.0,0.958937198067633,0.7982062780269058,1.2535211267605635,1.1944444444444444,1.1063829787234043,0.9506437768240342,0.8125
"Springer, George",543807,2019,1.218181818181818,0.8185831998759451,1.0123998064804092,0.9613120269133725,1.0411936515673075,0.0,0.0,1.072,1.144186046511628,0.9910714285714285,1.8717948717948718,1.0706214689265536,1.8771929824561402,0.932059447983015,0.7725856697819314
"Springer, George",543807,2021,1.144736842105263,1.4983652824823896,1.0070872428208617,0.9525368248772504,0.7313212325048558,0.0,0.0,1.0671936758893281,0.9892933618843683,1.1318181818181818,1.8333333333333333,0.8192090395480225,1.9607843137254903,0.9682875264270615,0.9197324414715721
"Springer, George",543807,2022,1.024390243902439,1.0993293918393705,1.0024035652678798,0.9281045751633986,0.9842928829927747,0.0,0.0,1.1190476190476188,1.037199124726477,0.9449541284403669,1.076923076923077,1.016759776536313,1.3953488372093024,1.069182389937107,0.8210862619808307
"Springer, George",543807,2023,0.9657894736842105,0.9436119507526983,0.9927480727623508,0.9562706270627063,1.076114833075583,1.1172413793103448,1.0132178945652592,0.8745098039215686,0.9701492537313433,1.0,0.9397590361445782,1.0284900284900287,0.8775510204081631,1.0421940928270041,0.7287581699346406
"Springer, George",543807,2024,0.9518716577540106,0.7035604768257919,0.9864555379237243,0.9102880658436213,1.275038474588456,0.7142857142857143,1.0004475190399584,1.012,0.9004329004329004,0.914027149321267,1.1625,1.2356321839080462,0.9777777777777776,1.0271966527196654,0.7759197324414717
"Springer, George",543807,2025,1.2433155080213905,1.2865928075355861,1.0082712762470782,0.9275834011391375,0.7929580379340773,0.7191780821917808,1.0241847595029823,1.0481927710843375,1.1063394683026586,1.138392857142857,1.788888888888889,0.8705882352941176,1.7083333333333337,0.9726315789473685,0.7448275862068967
"Stallings, Jacob",607732,2021,0.8894736842105264,0.8326806692228015,0.9896285734211689,0.8690671031096563,1.066390446062167,0.0,0.0,0.9209486166007905,0.8822269807280513,1.1227272727272728,0.5357142857142857,1.03954802259887,0.5294117647058825,0.8985200845665963,1.0
"Stallings, Jacob",607732,2022,0.8346883468834688,1.0273558349123153,0.9774434280766163,0.8946078431372548,0.9962647160487418,0.0,0.0,0.9007936507936508,0.7768052516411378,0.9357798165137614,0.43589743589743596,1.022346368715084,0.3488372093023256,0.9140461215932915,0.9648562300319489
"Stanton, Giancarlo",519317,2016,1.2204301075268817,1.180721576519344,1.0595658151127734,1.0,0.9248075532134739,0.0,0.0,1.5301724137931032,1.3625000000000003,1.0277777777777777,2.4,0.8482384823848239,2.130434782608696,0.9914163090128756,1.2288401253918495
"Stanton, Giancarlo",519317,2017,1.3191489361702127,0.9279237400724184,1.0512438133178514,1.0,1.2813043671652542,0.0,0.0,1.3375527426160339,1.3,0.968609865470852,2.636363636363636,0.9782608695652175,2.647058823529412,0.9245689655172412,1.0528052805280528
"Stanton, Giancarlo",519317,2018,1.2231182795698925,0.924183202944889,1.0581770700369173,1.0,1.2016863897623309,0.0,0.0,1.405737704918033,1.5483091787439613,0.852017937219731,2.140845070422535,1.0027777777777778,1.957446808510638,0.963519313304721,1.1973684210526316
"Stanton, Giancarlo",519317,2021,1.2131578947368422,0.8085175662948532,1.0707543140422384,1.0,1.2324898204615,0.0,0.0,1.2964426877470356,1.361884368308351,0.9681818181818183,1.8928571428571428,0.9858757062146892,1.9019607843137258,0.9344608879492602,1.153846153846154
"Stanton, Giancarlo",519317,2022,1.2574525745257454,0.8514107179111106,1.071822460391884,0.9787581699346405,1.4327001739940914,0.0,0.0,1.4563492063492065,1.273522975929978,0.8073394495412842,2.4102564102564106,1.005586592178771,2.5813953488372094,0.9035639412997905,1.0575079872204474
"Stanton, Giancarlo",519317,2023,1.1289473684210527,0.9803074725352432,1.0482253014338685,0.985973597359736,1.0713321004841359,1.0896551724137933,1.1362353344634695,1.3372549019607844,1.1257995735607678,0.7972972972972973,1.8915662650602407,1.0227920227920229,1.9795918367346939,0.8966244725738397,1.1209150326797388
"Stanton, Giancarlo",519317,2024,1.3128342245989304,1.0909057167883478,1.0668411837878433,0.9876543209876543,0.9811043714123009,1.1768707482993197,1.1449096444814988,1.372,1.3917748917748916,0.9638009049773756,2.5749999999999997,0.9080459770114944,2.1333333333333333,0.9790794979079499,1.1438127090301005
"Stassi, Max",545358,2022,0.8861788617886179,0.7506780829404632,1.0011862623540677,0.8782679738562091,1.2879154860127233,0.0,0.0,1.3531746031746033,0.9496717724288839,0.6009174311926606,1.217948717948718,1.2122905027932962,0.9534883720930234,0.9224318658280923,0.7507987220447284
"Steer, Spencer",668715,2023,0.9789473684210526,1.2320266013244532,0.9989381480770994,0.9125412541254124,0.8316920253758422,1.2482758620689656,1.0054790518303935,0.9490196078431372,0.9722814498933903,1.0135135135135136,0.8072289156626505,0.8774928774928776,1.0612244897959184,0.9240506329113923,0.8725490196078433
"Steer, Spencer",668715,2024,0.9491978609625668,1.292326668327744,0.9914592264936398,0.8888888888888888,0.837488764412803,1.6938775510204083,1.0087848134556072,0.924,1.0454545454545454,0.9502262443438914,0.8,0.9425287356321841,1.0222222222222221,0.9330543933054394,0.94314381270903
"Steer, Spencer",668715,2025,0.8903743315508021,1.3809625565534922,0.974280458369643,0.8812042310821806,0.6929309801081611,1.178082191780822,0.9867386015049091,1.0120481927710843,0.8200408997955011,0.8616071428571428,0.8555555555555556,0.8147058823529413,1.1458333333333335,1.0105263157894737,0.8137931034482759
"Stephenson, Tyler",663886,2021,0.9263157894736841,0.5837008240934897,0.9953407289468174,0.8723404255319148,1.3721182968536525,0.0,0.0,0.758893280632411,0.8950749464668093,1.1363636363636365,0.6428571428571429,1.1186440677966103,0.7058823529411764,0.8541226215644822,0.8963210702341138
"Stephenson, Tyler",663886,2023,1.013157894736842,0.7035129039845038,1.0048629454657656,0.9166666666666666,1.299777916028547,0.6,0.9849470944223497,1.1176470588235292,1.0426439232409381,1.0675675675675675,0.9156626506024095,1.0740740740740744,0.8163265306122448,0.8966244725738397,0.9444444444444444
"Stephenson, Tyler",663886,2024,1.0106951871657754,0.8217125684564305,1.0172787365598213,0.9135802469135802,1.146146912239487,0.7346938775510204,0.9964984275309963,0.9079999999999999,1.025974025974026,0.9411764705882353,1.1375,1.0660919540229887,1.2444444444444445,0.9058577405857741,0.9331103678929767
"Stewart, Christin",621514,2019,1.012987012987013,1.4717645052352437,0.978488220117571,0.9419680403700589,0.5775697715772463,0.0,0.0,1.132,0.9395348837209304,1.0982142857142856,0.9487179487179487,0.7881355932203391,0.6491228070175438,1.0339702760084926,1.0591900311526479
"Story, Trevor",596115,2016,1.3897849462365592,1.5256901477781522,1.027278374031311,0.9350541215653623,0.4724249110842823,0.0,0.0,1.2672413793103445,1.225,1.2175925925925926,2.153846153846154,0.6016260162601627,2.4130434782608696,0.9892703862660944,0.9843260188087773
"Story, Trevor",596115,2017,1.122340425531915,1.6019529368100682,1.020561436420878,0.9009819967266776,0.5488752182212241,0.0,0.0,1.3248945147679325,1.0974358974358973,1.0762331838565022,1.5909090909090908,0.6956521739130436,1.5098039215686276,1.0387931034482756,0.9042904290429044
"Story, Trevor",596115,2018,1.228494623655914,1.260802970170835,1.0274783419628424,0.924404272801972,0.6636429187792368,0.0,0.0,1.0163934426229508,1.2922705314009661,1.1210762331838564,1.7887323943661972,0.7472222222222222,1.829787234042553,1.0772532188841202,0.9539473684210525
"Story, Trevor",596115,2019,1.1116883116883116,1.3503497765757193,1.0246532701447792,0.9402859545836837,0.7100272442753248,0.0,0.0,1.06,1.244186046511628,1.1249999999999998,1.1025641025641026,0.7655367231638419,1.4736842105263157,1.0191082802547773,0.9844236760124611
"Story, Trevor",596115,2021,1.0421052631578949,1.3729683058354119,1.019669664416586,0.9083469721767594,0.8607511325317418,0.0,0.0,1.0869565217391306,1.0299785867237687,1.059090909090909,1.1904761904761905,0.8531073446327684,1.196078431372549,1.0739957716701902,1.060200668896321
"Story, Trevor",596115,2022,1.119241192411924,1.4139049035910949,1.0052723398986563,0.9264705882352942,0.7557870259680111,0.0,0.0,1.2261904761904763,1.0021881838074398,1.0596330275229358,1.448717948717949,0.8212290502793297,1.558139534883721,1.0440251572327044,1.134185303514377
"Story, Trevor",596115,2025,1.0748663101604279,1.106696958627616,1.023283381706327,0.9088689991863304,1.081416312205414,1.2191780821917808,0.9960468578032671,1.180722891566265,1.116564417177914,1.0089285714285714,1.077777777777778,0.888235294117647,1.2083333333333335,1.145263157894737,1.0793103448275863
"Stott, Bryson",681082,2022,0.8699186991869919,1.0330418539204553,0.9907435622988602,0.8856209150326797,1.1974807424428227,0.0,0.0,0.6865079365079364,0.8730853391684902,0.8807339449541284,0.5641025641025641,1.0502793296089388,0.6976744186046512,0.9392033542976941,0.9744408945686901
"Stott, Bryson",681082,2023,0.8921052631578947,0.7592703511532796,0.9860636312982813,0.8910891089108911,1.1042238754989995,0.6344827586206897,0.9520234066587434,0.6,0.8166311300639658,1.0360360360360361,0.5662650602409638,1.0911680911680912,0.6326530612244897,0.9430379746835444,1.0228758169934642
"Stott, Bryson",681082,2024,0.8823529411764707,1.0337587288240357,0.9779740923984998,0.9037037037037037,1.017987994397726,0.7755102040816327,0.9599408140620433,0.68,0.7467532467532467,1.0,0.44999999999999996,0.9568965517241381,0.5777777777777778,0.9184100418410042,1.0668896321070236
"Stott, Bryson",681082,2025,0.8877005347593583,1.1027318844613012,0.9757444967633968,0.9007323026851098,0.8309924340375323,0.7397260273972603,0.9612711904242555,0.6706827309236948,0.721881390593047,0.9330357142857141,0.5666666666666667,1.038235294117647,0.6666666666666667,0.8484210526315791,0.9448275862068968
"Stowers, Kyle",669065,2025,1.302139037433155,1.0438415555857814,1.020191430688324,0.9251423921887714,0.8131617580576851,0.6917808219178083,1.0513264712042614,1.3052208835341366,1.2801635991820042,1.1875,2.1222222222222222,0.8794117647058823,1.875,1.1347368421052633,0.8758620689655173
"Strange-Gordon, Dee",543829,2015,0.8729281767955801,0.1699215281025475,0.9535669086136965,0.8886118038237739,2.0011831837873135,0.0,0.0,0.6428571428571427,0.46596858638743455,0.9766355140186916,0.19999999999999998,1.3385826771653542,0.2,1.0872340425531914,1.0709876543209875
"Strange-Gordon, Dee",543829,2016,0.6612903225806451,0.23878507458817266,0.9264929036474052,0.8451290591174022,1.6117398716946547,0.0,0.0,0.7327586206896551,0.3775,0.699074074074074,0.0,1.4390243902439026,0.08695652173913045,1.05793991416309,1.0783699059561127
