player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Hunter Renfroe,2023.0,592669,1.15,0.65,1.06,0.94,0.97,1.14,1.06,0.77,0.89,1.05,1.0,1.09,1.05,1408,257
Hunter Renfroe,2024.0,592669,1.24,0.86,0.82,0.84,0.77,0.86,0.97,1.06,0.91,1.03,1.02,1.59,0.73,1118,231
Luis Rengifo,2019.0,650859,0.77,1.02,1.18,1.1,0.98,0.83,0.96,0.7,0.97,1.01,0.99,0.73,1.54,1272,212
Luis Rengifo,2022.0,650859,0.99,0.75,1.23,0.82,0.88,1.03,1.18,0.84,0.91,1.02,1.0,0.68,1.35,1531,343
Luis Rengifo,2023.0,650859,1.06,1.26,1.11,0.86,0.94,1.02,1.06,1.3,1.03,1.0,1.01,0.81,1.22,1240,238
Ben Revere,2015.0,519184,0.33,0.0,1.41,1.1,0.39,1.23,0.89,0.08,0.81,0.97,0.93,0.37,2.24,1864,459
Ben Revere,2016.0,519184,0.42,0.11,1.57,0.79,0.24,1.16,0.81,0.2,0.67,0.94,0.93,-0.14,2.34,912,226
Ben Revere,2017.0,519184,0.33,0.05,1.4,1.12,0.27,0.9,0.93,0.09,0.84,0.95,0.93,0.33,2.17,826,206
Franmil Reyes,2019.0,614177,1.17,1.86,1.02,0.97,1.6,1.1,1.1,2.11,1.23,1.05,1.05,0.58,1.29,1527,250
Franmil Reyes,2021.0,614177,1.31,2.35,0.95,0.84,1.28,1.02,0.97,2.21,1.34,1.07,1.05,0.81,1.07,1635,235
Franmil Reyes,2022.0,614177,1.13,1.55,1.09,0.81,1.48,1.02,1.05,0.96,1.03,1.04,1.04,0.54,1.25,1334,230
Jose Reyes,2015.0,408314,0.51,0.03,1.23,0.92,0.63,1.29,1.05,0.41,0.72,1.0,0.95,1.26,1.32,1494,365
Jose Reyes,2017.0,408314,0.64,0.4,0.93,1.05,0.7,1.13,0.95,0.74,0.8,1.0,0.95,1.77,0.72,1843,383
Bryan Reynolds,2019.0,668804,1.02,0.76,0.96,1.08,1.02,1.03,1.03,0.85,1.13,1.0,1.01,0.92,1.27,1649,304
Bryan Reynolds,2021.0,668804,1.23,1.61,0.84,1.23,0.91,0.75,1.02,1.38,1.25,1.04,1.02,1.1,0.9,1920,345
Bryan Reynolds,2022.0,668804,1.19,1.15,1.1,0.93,1.09,1.17,1.07,1.64,1.08,1.04,1.04,1.04,1.08,1617,303
Bryan Reynolds,2023.0,668804,1.15,1.4,1.0,1.09,1.1,1.02,0.97,1.08,1.13,1.03,1.03,0.98,1.21,1929,335
Bryan Reynolds,2024.0,668804,1.1,1.35,1.06,1.03,1.13,1.08,1.09,1.05,1.13,1.03,1.01,0.63,1.35,2057,386
Mark Reynolds,2016.0,448602,0.97,0.8,1.04,1.21,1.08,0.93,1.0,0.94,1.04,1.02,1.01,1.02,1.17,1350,213
Mark Reynolds,2017.0,448602,0.86,1.0,1.1,1.14,1.45,0.92,0.98,1.65,1.1,1.03,0.98,1.0,1.03,1802,267
Austin Riley,2021.0,663586,1.25,1.77,0.84,1.09,1.18,1.06,1.07,1.54,1.25,1.06,1.02,1.19,0.81,2107,351
Austin Riley,2022.0,663586,1.39,2.05,0.92,1.07,1.1,1.02,1.09,1.76,1.24,1.08,1.05,0.96,0.99,2267,383
Austin Riley,2023.0,663586,1.31,1.75,0.87,0.95,1.17,0.99,1.02,1.42,1.16,1.06,1.04,1.16,0.94,2265,374
Austin Riley,2024.0,663586,1.45,2.06,0.82,1.11,1.09,0.86,1.06,1.3,1.26,1.06,1.06,0.81,1.76,1247,213
Alex Rios,2015.0,425567,0.86,0.34,0.87,1.0,0.62,0.92,1.01,0.25,0.89,0.99,1.0,1.31,1.03,1266,282
Emmanuel Rivera,2022.0,656896,0.87,1.15,1.12,0.96,1.05,0.87,1.07,1.06,0.99,1.02,1.02,0.49,1.76,1061,203
Anthony Rizzo,2015.0,519203,1.05,1.09,0.81,1.06,0.79,1.28,0.99,1.33,1.09,1.04,1.01,1.56,0.82,2437,444
Anthony Rizzo,2016.0,519203,1.05,1.42,0.82,0.95,0.81,1.16,0.96,1.68,1.1,1.07,1.01,1.59,0.73,2403,436
Anthony Rizzo,2017.0,519203,1.11,1.28,0.93,1.03,0.71,1.04,0.99,1.5,1.08,1.06,0.99,1.32,0.88,2430,427
Anthony Rizzo,2018.0,519203,1.19,1.03,0.84,1.11,0.68,1.1,1.02,1.23,1.05,1.05,1.02,1.39,0.78,2150,445
Anthony Rizzo,2019.0,519203,1.0,0.93,0.96,1.14,0.81,1.23,0.98,1.16,1.08,1.06,1.01,1.07,1.39,2242,391
Anthony Rizzo,2021.0,519203,1.24,1.02,0.84,0.83,0.87,0.99,0.97,1.08,0.96,1.05,1.03,1.25,0.83,1953,361
Anthony Rizzo,2022.0,519203,1.34,1.49,0.79,0.92,0.86,1.02,0.95,1.86,1.03,1.03,1.02,1.45,0.55,1587,290
Anthony Rizzo,2023.0,519203,1.08,0.87,0.66,1.13,1.0,1.15,1.02,0.86,0.96,1.02,1.02,1.75,0.59,1234,224
Anthony Rizzo,2024.0,519203,1.0,0.48,0.99,0.86,0.76,1.01,1.02,0.5,0.81,1.01,0.98,1.29,1.09,1022,203
Luis Robert Jr.,2022.0,673357,1.08,1.07,1.11,1.11,1.04,1.17,1.31,0.6,1.05,1.08,1.0,0.23,1.89,913,205
Luis Robert Jr.,2023.0,673357,1.15,2.01,0.84,1.22,1.38,1.12,1.27,1.99,1.29,1.07,1.01,1.01,0.87,1622,282
Clint Robinson,2015.0,519208,0.9,0.66,0.97,1.09,0.77,0.94,0.97,0.79,1.05,1.04,1.02,1.19,1.28,1116,219
Victor Robles,2019.0,645302,0.59,0.65,1.16,1.08,0.93,0.98,1.07,0.75,0.87,1.0,0.92,1.28,0.89,1804,340
Brayan Rocchio,2024.0,677587,0.64,0.71,1.19,0.97,0.88,1.13,1.01,0.76,0.77,0.98,0.95,0.76,0.97,1172,211
Brendan Rodgers,2021.0,663898,1.0,0.61,1.13,1.03,1.06,0.93,1.14,0.82,0.94,1.04,1.01,0.24,1.61,1179,246
Brendan Rodgers,2022.0,663898,1.23,0.87,1.15,0.98,0.92,0.93,1.05,0.51,0.98,1.04,1.02,0.09,2.27,1844,363
Brendan Rodgers,2024.0,663898,1.05,0.64,1.42,0.86,0.99,0.94,1.06,0.64,0.89,1.03,1.01,-0.19,2.44,1478,270
Alex Rodriguez,2015.0,121347,1.07,1.39,1.07,0.87,1.36,1.02,0.94,1.78,1.14,1.04,1.03,0.96,1.03,2041,327
Julio Rodriguez,2022.0,677594,1.33,1.71,1.07,1.01,1.04,1.19,1.06,1.53,1.15,1.08,1.05,0.97,1.14,1245,242
Julio Rodriguez,2023.0,677594,1.42,1.56,1.12,0.88,0.98,1.16,1.12,1.23,1.15,1.1,1.06,0.24,2.16,2030,410
Julio Rodriguez,2024.0,677594,1.32,1.25,1.05,0.86,1.21,1.19,1.15,0.81,1.17,1.08,1.04,0.68,1.23,1981,357
Johan Rojas,2024.0,679032,0.8,0.39,1.54,0.68,0.94,1.15,1.04,0.29,0.81,1.03,0.96,0.28,1.72,992,212
Josh Rojas,2021.0,668942,0.86,0.63,1.14,1.04,1.06,0.77,0.91,0.67,0.96,0.97,1.01,0.56,1.87,1802,282
Josh Rojas,2022.0,668942,0.93,0.82,0.94,1.07,0.97,0.72,0.89,0.69,0.94,0.99,1.0,0.89,0.99,1527,276
Josh Rojas,2024.0,668942,0.95,0.84,0.8,1.16,1.0,0.68,0.99,0.68,0.93,0.98,1.0,1.3,0.85,1358,245
Miguel Rojas,2018.0,500743,0.62,0.13,1.14,1.01,0.56,1.09,1.04,0.51,0.82,0.98,0.96,0.68,1.42,1747,378
Miguel Rojas,2019.0,500743,0.68,0.34,1.16,0.89,0.57,1.06,1.04,0.22,0.8,1.01,0.99,0.47,1.53,1531,363
Miguel Rojas,2021.0,500743,0.88,0.37,1.17,1.0,0.67,0.96,0.96,0.47,0.8,1.0,0.97,0.75,1.21,1585,340
Miguel Rojas,2022.0,500743,0.74,0.3,1.07,1.18,0.48,1.05,1.04,0.38,0.84,1.0,0.98,0.83,1.36,1365,330
Miguel Rojas,2023.0,500743,0.86,0.38,1.15,0.9,0.57,1.14,1.05,0.36,0.77,1.0,0.99,0.68,1.33,1087,266
Jimmy Rollins,2015.0,276519,0.67,0.37,0.89,0.95,0.77,0.89,0.96,0.6,0.81,0.98,0.96,1.68,0.75,1587,357
Brent Rooker,2023.0,667670,1.18,1.52,0.73,1.05,1.4,0.87,1.02,1.42,1.14,1.04,1.02,1.58,0.59,1346,216
Brent Rooker,2024.0,667670,1.31,2.22,0.68,0.96,1.28,0.95,1.1,2.22,1.42,1.05,1.04,1.31,0.68,1766,294
Amed Rosario,2018.0,642708,0.79,0.58,1.18,1.13,1.04,1.09,1.14,0.45,0.96,1.01,1.0,0.7,1.48,1861,381
Amed Rosario,2019.0,642708,0.97,0.63,1.11,1.09,0.94,1.19,1.1,0.64,1.03,1.02,1.01,0.67,1.61,2092,424
Amed Rosario,2021.0,642708,1.09,0.38,1.25,0.88,0.93,1.18,1.03,0.46,0.95,1.04,1.01,0.31,1.69,1749,353
Amed Rosario,2022.0,642708,0.97,0.62,1.3,1.01,0.88,1.27,1.13,0.5,0.97,1.04,1.0,0.31,2.0,2156,457
Amed Rosario,2023.0,642708,1.03,0.45,1.13,1.06,0.9,1.25,1.12,0.23,0.93,1.04,1.01,0.66,1.46,1637,348
Eddie Rosario,2015.0,592696,0.83,0.92,0.85,0.88,1.19,1.38,1.28,0.67,0.97,0.98,0.99,1.36,0.76,1327,273
Eddie Rosario,2017.0,592696,0.85,1.02,1.06,0.93,1.01,1.21,1.19,1.3,1.04,1.0,0.99,1.12,0.91,1905,393
Eddie Rosario,2018.0,592696,0.85,1.21,0.83,1.05,1.02,1.41,1.24,1.0,0.95,1.0,1.0,1.56,0.67,1799,403
Eddie Rosario,2019.0,592696,0.92,1.0,0.91,0.77,0.85,1.36,1.26,1.15,0.96,1.0,1.01,1.54,0.66,1765,409
Eddie Rosario,2021.0,592696,1.11,0.94,0.87,1.09,0.77,1.14,1.12,0.98,1.0,1.0,1.02,1.41,0.68,1219,258
Eddie Rosario,2023.0,592696,0.94,1.23,0.95,1.11,1.24,1.26,1.19,1.35,1.07,1.02,1.01,1.25,1.02,1525,288
Esteury Ruiz,2023.0,665923,0.56,0.36,1.37,0.83,0.99,1.13,1.06,0.3,0.81,1.0,0.91,0.77,1.24,1343,282
Keibert Ruiz,2022.0,660688,0.92,0.49,0.8,1.18,0.53,1.0,1.08,0.42,0.93,1.0,1.01,1.49,0.82,1313,299
Keibert Ruiz,2023.0,660688,0.86,0.83,0.83,1.21,0.56,1.17,1.08,0.86,0.93,1.02,0.99,1.36,0.74,1525,393
Keibert Ruiz,2024.0,660688,0.84,0.47,0.77,0.82,0.42,1.21,1.14,0.77,0.78,1.0,0.97,1.79,0.59,1099,310
Rio Ruiz,2019.0,547004,0.93,0.45,0.94,1.03,1.08,0.94,1.0,1.02,0.89,1.0,1.0,0.93,0.95,1223,222
Cameron Rupp,2016.0,519237,1.25,1.27,1.03,0.87,1.36,1.09,1.0,1.44,1.17,1.04,1.05,0.77,1.44,1275,207
Addison Russell,2015.0,608365,0.75,0.85,1.02,0.87,1.28,0.95,1.02,1.01,0.89,0.99,0.98,1.4,0.81,1788,271
Addison Russell,2016.0,608365,0.88,1.21,0.93,0.92,1.23,0.93,1.07,1.11,0.96,1.0,0.99,1.37,0.81,2169,374
Addison Russell,2018.0,608365,0.69,0.33,1.04,1.19,1.2,1.01,1.0,0.23,0.89,1.0,0.98,0.98,1.26,1513,260
Adley Rutschman,2023.0,668939,1.06,0.98,0.91,1.15,0.61,0.96,0.88,0.87,1.07,1.02,1.01,1.14,1.08,2185,388
Adley Rutschman,2024.0,668939,0.98,0.75,0.74,1.11,0.71,1.07,0.94,0.97,0.92,1.01,1.0,1.56,0.66,1874,347
Pablo Sandoval,2015.0,467055,0.91,0.66,1.18,1.04,0.93,1.59,1.25,0.56,0.85,1.03,1.0,0.91,1.41,1580,323
Carlos Santana,2015.0,467793,1.09,1.04,1.05,0.81,0.82,0.98,0.83,0.87,0.99,1.04,1.01,1.25,1.0,1994,351
Carlos Santana,2016.0,467793,1.17,1.34,0.98,0.8,0.82,0.83,0.85,1.46,1.05,1.02,1.02,1.23,0.9,2289,427
Carlos Santana,2017.0,467793,1.07,1.06,0.95,0.92,0.77,0.83,0.88,1.04,1.0,1.04,1.0,1.21,0.88,2134,420
Carlos Santana,2018.0,467793,1.06,1.1,1.02,0.92,0.75,0.9,0.89,1.14,0.92,1.04,1.01,1.45,0.87,2320,409
Carlos Santana,2019.0,467793,1.17,1.42,1.01,0.79,0.8,0.78,0.87,1.67,1.02,1.04,1.04,1.02,1.04,2173,401
Carlos Santana,2021.0,467793,1.17,0.84,1.14,0.78,0.89,0.95,0.94,0.87,0.93,1.04,1.02,0.99,1.1,2066,374
Carlos Santana,2022.0,467793,1.21,1.25,0.8,0.9,0.87,0.74,0.89,1.2,1.03,1.03,1.03,1.18,0.73,1357,246
Carlos Santana,2023.0,467793,1.01,0.96,0.98,0.88,0.91,0.83,0.97,1.13,0.91,1.04,1.01,0.97,1.02,1970,380
Carlos Santana,2024.0,467793,1.05,1.07,0.83,0.92,0.95,0.9,0.89,1.11,0.95,1.04,1.01,1.27,0.71,1684,305
Danny Santana,2019.0,542454,1.16,1.25,0.89,1.17,1.33,1.12,1.17,1.9,1.29,1.05,1.03,1.08,1.1,1730,293
Anthony Santander,2019.0,623993,1.04,1.25,0.85,1.02,0.91,1.33,1.07,1.64,1.04,1.04,1.01,1.42,0.76,1301,226
Anthony Santander,2021.0,623993,1.34,1.27,0.64,1.08,1.12,0.98,1.08,1.31,1.12,1.04,1.04,1.54,0.74,1183,221
Anthony Santander,2022.0,623993,1.39,1.59,0.7,1.01,0.89,1.22,1.01,1.51,1.08,1.05,1.02,1.9,0.5,2205,392
Anthony Santander,2023.0,623993,1.41,1.43,0.71,0.9,1.02,1.18,1.01,1.34,1.03,1.05,1.03,1.82,0.61,2021,317
Anthony Santander,2024.0,623993,1.24,1.55,0.73,1.02,0.86,1.15,1.05,1.83,0.95,1.05,1.01,1.9,0.54,2162,367
Miguel Sano,2021.0,593934,1.58,2.26,0.72,0.91,1.43,0.91,0.93,2.12,1.21,1.1,1.06,1.55,0.9,1777,234
Michael Saunders,2016.0,459431,1.17,1.2,1.02,0.95,1.17,0.8,0.96,1.62,1.1,1.02,1.02,0.98,1.15,1857,277
Nolan Schanuel,2024.0,694384,0.63,0.45,1.07,1.15,0.52,0.86,0.87,0.57,0.9,0.98,0.97,0.91,1.23,1709,318
Scott Schebler,2017.0,594988,1.1,1.46,1.11,0.85,1.34,1.18,1.11,1.84,1.16,1.04,1.02,0.97,1.25,1615,286
Scott Schebler,2018.0,594988,1.11,1.35,1.04,1.09,1.34,1.12,1.15,1.16,1.13,1.04,1.03,0.94,1.29,1229,220
Jonathan Schoop,2016.0,570731,0.93,0.86,1.19,0.9,1.24,1.23,1.27,0.97,0.94,1.06,0.98,0.95,1.25,1789,389
Jonathan Schoop,2017.0,570731,0.87,0.85,1.03,1.05,1.07,1.13,1.08,1.21,1.0,1.07,0.98,1.15,1.02,2034,393
Jonathan Schoop,2018.0,570731,0.78,0.57,1.3,0.85,1.16,1.29,1.22,0.93,0.82,1.04,0.98,0.71,1.14,1405,301
Jonathan Schoop,2019.0,570731,1.07,1.08,1.1,1.02,1.31,1.29,1.22,1.18,1.04,1.06,0.99,1.0,1.06,1335,255
Jonathan Schoop,2021.0,570731,1.05,0.93,1.17,0.93,0.92,1.16,1.1,0.88,0.98,1.07,1.0,0.68,1.26,2089,415
Jonathan Schoop,2022.0,570731,1.04,0.65,1.16,0.86,1.1,1.09,1.17,0.55,0.86,1.04,0.99,0.67,1.23,1467,322
Max Schuemann,2024.0,680474,0.98,0.66,0.91,1.13,1.08,0.82,0.9,0.42,0.92,0.97,1.0,1.25,0.72,1294,215
Kyle Schwarber,2017.0,656941,1.22,2.05,0.77,0.71,1.36,1.11,0.98,2.33,1.22,1.06,1.01,1.89,0.54,1648,228
Kyle Schwarber,2018.0,656941,1.15,1.6,1.06,0.93,1.22,0.94,0.89,1.91,1.14,1.09,1.01,0.96,1.19,1402,205
Kyle Schwarber,2019.0,656941,1.43,2.21,0.85,0.96,1.08,1.0,0.94,2.32,1.31,1.07,1.05,1.42,0.78,1951,313
Kyle Schwarber,2022.0,656941,1.57,2.81,0.73,1.0,1.17,0.9,0.85,2.73,1.37,1.06,1.05,1.73,0.59,2404,313
Kyle Schwarber,2023.0,656941,1.44,2.02,0.81,0.95,1.25,1.04,0.8,2.63,1.22,1.07,1.04,1.5,0.64,2242,289
Kyle Schwarber,2024.0,656941,1.55,1.84,0.89,1.11,1.31,0.87,0.86,1.97,1.31,1.07,1.07,0.94,1.22,2081,284
Corey Seager,2016.0,608369,1.12,1.22,1.05,1.22,0.89,0.92,1.13,1.21,1.21,1.04,1.03,0.83,1.56,2221,445
Corey Seager,2017.0,608369,1.12,1.09,1.01,1.22,1.06,0.9,1.04,1.15,1.22,1.02,1.01,0.78,1.47,1827,339
Corey Seager,2019.0,608369,0.93,1.04,0.92,1.07,1.05,0.95,1.08,1.11,1.02,1.02,1.01,1.22,0.88,1563,323
Corey Seager,2021.0,608369,1.33,1.74,0.97,1.14,1.06,0.74,1.14,1.19,1.2,1.05,1.04,0.82,1.35,1180,248
Corey Seager,2022.0,608369,1.21,1.4,0.81,1.12,1.01,0.92,1.15,1.36,1.14,1.04,1.04,1.03,1.0,1837,414
Corey Seager,2023.0,608369,1.32,2.2,0.83,1.17,0.99,0.79,1.18,1.95,1.32,1.05,1.06,1.13,0.97,1432,317
Corey Seager,2024.0,608369,1.28,2.06,0.82,1.11,1.04,0.88,1.14,1.3,1.23,1.05,1.04,1.02,1.15,1312,263
Kyle Seager,2015.0,572122,0.94,0.97,0.83,1.09,0.65,1.04,0.98,1.14,1.06,1.02,1.01,1.56,0.86,2225,477
Kyle Seager,2016.0,572122,1.07,1.29,0.69,1.06,0.67,1.03,0.94,1.45,1.12,1.02,1.02,1.63,0.75,2009,415
Kyle Seager,2017.0,572122,0.94,1.21,0.59,1.02,0.81,0.95,0.9,1.37,1.05,1.0,1.0,2.11,0.42,2205,406
Kyle Seager,2018.0,572122,1.01,0.69,0.72,1.05,0.84,1.03,1.01,1.02,0.99,1.0,1.02,1.79,0.64,1956,371
Kyle Seager,2019.0,572122,1.02,1.16,0.7,1.12,0.77,0.93,0.98,1.71,1.08,0.98,1.01,1.79,0.64,1394,259
Kyle Seager,2021.0,572122,1.09,1.75,0.77,0.94,1.04,1.0,1.06,1.48,1.08,1.02,1.01,1.59,0.56,1861,351
Jean Segura,2015.0,516416,0.65,0.18,1.42,0.69,0.74,1.11,1.12,0.25,0.77,1.01,0.99,0.19,1.88,1771,405
Jean Segura,2016.0,516416,0.84,0.87,1.23,0.93,0.74,1.03,0.99,0.78,1.03,1.02,1.01,0.7,1.62,2428,477
Jean Segura,2017.0,516416,0.84,0.46,1.26,1.05,0.67,1.03,1.04,0.55,0.96,1.02,0.99,0.4,1.82,1892,374
Jean Segura,2018.0,516416,0.87,0.33,1.25,0.89,0.5,1.07,1.04,0.28,0.86,1.02,1.0,0.51,1.46,1928,459
Jean Segura,2019.0,516416,0.83,0.45,1.35,0.9,0.57,1.34,1.01,0.56,0.88,1.03,1.0,0.43,1.59,1996,459
Jean Segura,2021.0,516416,0.98,0.67,1.23,0.89,0.74,0.98,1.03,0.7,0.92,1.05,0.99,0.38,1.49,1857,379
Jean Segura,2022.0,516416,0.95,0.56,1.33,0.77,0.77,1.24,1.03,0.61,0.86,1.02,0.99,0.06,2.05,1139,242
Marcus Semien,2015.0,543760,0.69,0.59,0.96,1.15,0.86,0.84,0.92,0.67,0.96,1.0,0.98,1.11,1.0,2072,380
Marcus Semien,2016.0,543760,0.89,1.0,0.86,0.73,1.0,0.83,0.98,1.5,0.99,1.01,1.0,1.38,0.66,2265,379
Marcus Semien,2018.0,543760,0.82,0.55,0.85,0.98,0.79,0.83,0.94,0.63,0.9,0.99,0.98,1.27,0.79,2514,452
Marcus Semien,2019.0,543760,0.99,1.21,0.89,0.93,0.72,0.76,0.91,1.38,1.04,1.01,1.01,1.23,0.81,2580,487
Marcus Semien,2021.0,543760,1.12,1.32,0.65,1.08,0.9,0.79,0.96,1.89,1.04,1.02,1.01,1.55,0.56,2500,441
Marcus Semien,2022.0,543760,1.02,0.93,0.8,0.86,0.78,0.89,1.01,1.02,0.9,1.02,0.99,1.6,0.65,2338,463
Marcus Semien,2023.0,543760,1.03,0.94,0.75,1.04,0.7,0.74,1.0,1.23,0.96,1.01,1.0,1.51,0.64,2319,469
Marcus Semien,2024.0,543760,0.95,0.79,0.91,0.91,0.8,0.82,1.07,0.95,0.88,1.0,0.99,1.43,0.86,2199,461
Nick Senzel,2019.0,669222,1.1,1.36,1.11,0.92,1.04,1.01,1.06,1.2,1.09,1.0,1.0,0.88,1.23,1233,207
Nick Senzel,2022.0,669222,0.95,0.48,1.07,1.02,0.91,1.01,1.03,0.39,0.89,1.0,0.98,0.7,1.08,1149,247
Pedro Severino,2021.0,600474,1.1,0.96,0.96,1.12,1.11,0.9,1.03,0.88,1.03,1.03,1.0,1.25,0.9,1331,226
Travis Shaw,2016.0,543768,0.93,1.02,0.82,1.04,1.1,1.15,1.04,0.9,1.02,1.04,1.01,1.75,0.75,1615,273
Travis Shaw,2017.0,543768,1.09,1.06,0.98,1.07,0.89,1.09,0.96,1.8,1.07,1.05,1.01,1.44,0.95,1841,311
Travis Shaw,2018.0,543768,1.12,1.28,0.82,0.93,0.86,0.97,0.95,1.66,1.01,1.05,1.0,1.73,0.61,1938,341
Gavin Sheets,2024.0,657757,1.13,0.93,0.84,1.25,0.86,1.23,1.02,0.65,1.03,1.01,1.0,0.94,1.02,1422,259
Andrelton Simmons,2015.0,592743,0.68,0.11,1.44,0.93,0.42,0.89,0.98,0.14,0.83,1.0,0.97,0.28,2.26,1575,413
Andrelton Simmons,2016.0,592743,0.72,0.09,1.41,0.82,0.41,0.88,1.02,0.1,0.8,0.98,0.98,0.37,1.95,1289,349
Andrelton Simmons,2017.0,592743,0.75,0.27,1.19,0.92,0.54,0.96,0.98,0.48,0.85,1.01,0.98,0.58,1.49,1811,435
Andrelton Simmons,2018.0,592743,0.91,0.59,1.2,0.99,0.47,0.88,0.95,0.44,0.86,1.02,0.99,0.68,1.43,1577,424
Andrelton Simmons,2019.0,592743,0.81,0.28,1.24,0.48,0.5,1.01,1.03,0.48,0.7,1.0,0.99,0.83,1.17,1060,279
Andrelton Simmons,2021.0,592743,0.58,0.09,1.55,0.87,0.64,1.13,0.94,0.2,0.69,0.98,0.94,0.47,1.67,1328,278
Dwight Smith Jr.,2019.0,596105,1.15,0.61,1.3,0.93,1.15,0.99,0.99,1.05,0.92,1.05,1.01,0.55,1.63,1133,224
Dominic Smith,2021.0,642086,1.05,0.96,0.84,1.23,1.06,1.1,1.09,0.7,1.06,1.01,1.01,1.29,0.94,1595,305
Dominic Smith,2023.0,642086,0.83,0.9,0.95,1.09,0.81,1.07,1.03,0.67,0.92,1.01,0.98,0.93,1.06,1798,355
Josh Smith,2024.0,669701,1.03,0.45,0.84,1.05,0.85,0.8,0.97,0.62,0.92,1.0,0.99,1.29,0.82,1680,302
Mallex Smith,2018.0,605480,0.54,0.24,1.28,1.02,1.17,0.84,1.04,0.12,0.84,0.97,0.97,0.15,1.68,1702,324
Mallex Smith,2019.0,605480,0.5,0.32,1.4,0.81,1.22,0.89,1.05,0.31,0.76,0.98,0.96,0.64,1.44,1701,307
Pavin Smith,2021.0,656976,1.13,0.72,1.18,0.99,0.64,0.94,0.91,0.71,0.97,1.02,0.99,0.62,1.18,1653,325
Seth Smith,2015.0,452234,1.02,1.06,0.93,0.91,1.1,1.05,0.9,0.93,1.05,1.02,1.01,1.02,0.99,1518,262
Seth Smith,2016.0,452234,1.13,1.41,1.08,1.09,0.95,0.96,0.91,1.32,1.17,1.02,1.02,0.92,1.33,1268,230
Justin Smoak,2017.0,475253,1.09,1.93,0.71,1.2,0.97,1.0,0.92,1.93,1.24,1.02,1.01,1.67,0.63,2227,383
Justin Smoak,2018.0,475253,1.14,1.33,0.84,0.98,1.03,0.93,0.88,1.55,1.03,1.03,1.01,1.43,0.69,1936,306
Justin Smoak,2019.0,475253,1.06,1.42,0.72,1.04,0.92,0.85,0.87,1.36,1.08,1.01,1.02,1.44,0.71,1555,258
Jake Smolinski,2016.0,519295,0.84,0.69,0.93,0.92,0.5,0.96,0.98,0.61,0.91,1.01,0.99,1.12,1.14,905,207
Eric Sogard,2015.0,519299,0.49,0.06,0.9,1.06,0.36,0.95,0.83,0.11,0.77,0.96,0.96,1.15,1.1,1156,258
Eric Sogard,2019.0,519299,0.53,0.27,0.72,1.1,0.32,1.1,0.82,0.67,0.88,0.95,0.96,1.66,0.69,1436,278
Nick Solak,2021.0,669256,0.83,0.82,1.32,0.82,1.09,1.02,0.97,0.73,0.91,1.03,0.98,0.2,1.57,1579,281
Donovan Solano,2023.0,456781,1.08,0.61,0.79,1.37,1.1,1.04,1.02,0.31,1.1,1.0,1.02,1.07,1.38,1376,224
Yangervis Solarte,2015.0,500208,0.83,0.31,0.97,0.88,0.43,1.12,1.0,0.7,0.82,1.0,1.0,1.08,1.02,1570,382
Yangervis Solarte,2016.0,500208,0.91,0.62,0.87,0.81,0.71,1.32,1.04,1.1,0.87,1.02,1.01,1.15,0.91,1096,252
Yangervis Solarte,2017.0,500208,0.73,0.7,1.08,0.85,0.65,1.16,1.07,1.12,0.81,1.01,0.96,1.4,0.77,1416,337
Yangervis Solarte,2018.0,500208,0.92,0.68,1.0,1.03,0.69,1.27,1.16,0.97,0.91,1.03,0.99,1.27,1.0,1501,353
Jorge Soler,2019.0,624585,1.34,2.22,0.81,1.0,1.19,0.86,0.93,2.31,1.39,1.08,1.06,1.12,0.91,2154,333
Jorge Soler,2021.0,624585,1.4,1.69,0.9,0.93,1.05,0.83,0.96,1.49,1.17,1.08,1.03,1.07,0.9,1938,321
Jorge Soler,2023.0,624585,1.26,1.98,0.84,1.01,1.04,1.0,0.94,1.86,1.24,1.07,1.04,1.27,0.7,1558,266
Jorge Soler,2024.0,624585,1.25,1.78,0.77,1.04,1.07,0.96,0.93,1.26,1.14,1.06,1.03,1.55,0.74,1719,271
Juan Soto,2018.0,665742,1.17,1.46,1.06,0.99,0.95,0.86,0.85,1.59,1.19,1.04,1.02,0.48,2.29,1570,253
Juan Soto,2019.0,665742,1.33,1.62,0.83,1.12,0.94,0.96,0.86,1.85,1.26,1.05,1.04,1.05,1.08,2420,352
Juan Soto,2021.0,665742,1.36,1.72,1.12,0.91,0.86,0.61,0.75,1.58,1.22,1.08,1.06,0.47,1.89,2067,324
Juan Soto,2022.0,665742,1.25,1.56,0.95,0.87,0.86,0.93,0.79,1.13,1.06,1.06,1.03,0.47,1.11,2149,345
Juan Soto,2023.0,665742,1.43,1.64,0.98,0.74,0.91,0.86,0.75,1.85,1.23,1.06,1.06,0.44,1.53,2094,309
Juan Soto,2024.0,665742,1.5,2.94,0.85,1.04,0.93,0.92,0.81,2.01,1.45,1.07,1.06,1.04,0.93,2031,331
Steven Souza Jr.,2016.0,519306,0.98,1.56,0.98,1.13,1.56,0.87,1.05,1.29,1.18,1.06,1.02,0.97,0.93,1479,215
Steven Souza Jr.,2017.0,519306,0.91,1.37,1.05,1.06,1.41,0.76,0.93,1.32,1.12,1.07,0.99,0.79,1.17,1878,263
