"last_name, first_name","player_id","year","pa"
"Black, Mason",696131,2025,19
"Rodriguez, Nivaldo",670550,2021,31
"Rivera, Emmanuel",656896,2024,20
"Familia, Jeurys",544727,2021,262
"Rodríguez, Elmer",695684,2026,64
"Banda, Anthony",607455,2022,135
"Walter, Brandon",687888,2025,212
"VanWey, Logan",701121,2026,10
"Brzykcy, Zach",694350,2025,110
"Rodriguez, Jefry",622446,2021,112
"Ynoa, Huascar",660623,2021,372
"Raley, Brooks",548384,2022,219
"De Los Santos, Enyel",660853,2024,278
"Nelson, Kyle",669459,2024,42
"Gilbert, Tyler",656457,2025,215
"Santos, Gregory",666619,2022,17
"Effross, Scott",664123,2024,14
"López, Jorge",605347,2023,266
"Berríos, José",621244,2025,698
"Martin, Davis",663436,2025,601
"Messick, Parker",800048,2026,272
"Escobar, Alcides",444876,2022,10
"Adcock, Ty",686654,2025,14
"Pagán, Emilio",641941,2024,158
"Miller, Shelby",571946,2024,225
"Ragans, Cole",666142,2026,151
"Kilian, Caleb",668873,2022,56
"Adam, Jason",592094,2026,82
"Montgomery, Mason",682254,2026,97
"Smith, Chad",663385,2022,85
"Vodnik, Victor",680767,2025,215
"Hernández, Elieser",622694,2024,64
"Morán, Jovani",663558,2022,164
"Brothers, Rex",571521,2021,236
"Montas, Frankie",593423,2021,778
"Young, Alex",622065,2023,236
"Paredes, Enoli",660600,2024,87
"Eflin, Zach",621107,2025,309
"Davila, Nick",689546,2026,29
"Guenther, Sean",674944,2021,103
"Burgos, Raymond",670103,2024,7
"Armstrong, Shawn",542888,2021,165
"Vasquez, Andrew",607755,2021,6
"Eder, Jake",671109,2024,9
"Minaya, Juan",573668,2022,45
"Williams, Trevor",592866,2023,658
"Mahle, Tyler",641816,2025,346
"Rodríguez, Yerry",666720,2022,4
"Pagán, Emilio",641941,2023,273
"Matsui, Yuki",673513,2025,272
"Hunter, Tommy",488984,2023,106
"Paredes, Mike",702474,2026,17
"Wantz, Andrew",681806,2022,204
"Cousins, Jake",664776,2021,125
"Gilbreath, Lucas",656458,2021,185
"Adon, Joan",672851,2022,310
"Voth, Austin",608723,2023,160
"Littell, Zack",641793,2026,259
"Mears, Nick",683232,2026,83
"Pérez, Martín",527048,2026,205
"Logue, Zach",656657,2022,257
"McFarland, T.J.",519008,2021,144
"Rocker, Kumar",677958,2024,55
"Wesneski, Hayden",669713,2024,283
"Kahnle, Tommy",592454,2025,267
"Sewald, Paul",623149,2026,84
"Brown, Hunter",686613,2022,80
"Irvin, Jake",663623,2023,530
"Greene, Shane",572888,2021,113
"Díaz, Edwin",621242,2021,257
"Leiter Jr., Mark",643410,2025,219
"Moreta, Dauri",664294,2021,14
"Reid-Foley, Sean",656887,2022,44
"Hicks, Jordan",663855,2024,481
"Lange, Alex",656638,2025,6
"Payamps, Joel",606303,2023,287
"Stallings, Jacob",607732,2023,36
"Garcia, Rico",670329,2023,60
"May, Dustin",669160,2026,279
"Andrews, Tanner",681084,2026,11
"Keller, Brad",641745,2022,617
"Pérez, Cionel",672335,2024,238
"Clippard, Tyler",461325,2021,111
"Hill, Rich",448179,2021,661
"Heasley, Jonathan",669169,2024,29
"Evans, Demarcus",663770,2021,120
"Ramsey, Lane",682010,2023,92
"McCaughan, Darren",670766,2021,39
"Nelson, Ryne",669194,2023,619
"Kennedy, Ian",453178,2023,75
"Miller, Bryce",682243,2026,79
"Cabrera, Edward",665795,2026,227
"Acevedo, Domingo",642758,2022,266
"Holderman, Colin",670059,2024,223
"Cuas, Jose",621016,2022,180
"Alcantara, Sandy",645261,2023,762
"Bido, Osvaldo",674370,2026,81
"Johnson, Pierce",572955,2026,92
"Crawford, Kutter",676710,2021,13
"Civale, Aaron",650644,2024,689
"De Los Santos, Enyel",660853,2026,98
"Leibrandt, Brandon",605335,2026,30
"McFarland, T.J.",519008,2025,74
"Brach, Brad",542960,2021,139
"Sabrowski, Erik",681870,2025,121
"Keuchel, Dallas",572971,2021,720
"Cannon, Jonathan",686563,2025,466
"Ross, Joe",605452,2025,228
"Snell, Blake",605483,2022,535
"Barnes, Charlie",656212,2021,175
"Varland, Louis",686973,2022,106
"Zerpa, Angel",672582,2024,240
"Skenes, Paul",694973,2025,733
"Nunez, Anthony",689296,2026,118
"Vanasco, Ricky",676568,2026,40
"Stephan, Trevor",663986,2022,267
"Zimmermann, Bruce",669145,2025,28
"Bielak, Brandon",656232,2024,140
"Silseth, Chase",681217,2022,129
"Webb, Logan",657277,2021,596
"Brown, Hunter",686613,2023,665
"Henderson, Logan",701656,2025,99
"Warren, Austin",681810,2022,70
"Speier, Gabe",642100,2026,64
"Wilcox, Cole",677961,2026,70
"Ramirez, Noé",598287,2022,215
"Mikolas, Miles",571945,2022,805
"Lodolo, Nick",666157,2022,441
"Milner, Hoby",571948,2022,272
"Dohy, Kyle",675971,2021,5
"Taillon, Jameson",592791,2024,675
"Matzek, Tyler",554431,2024,48
"Carrasco, Carlos",471911,2025,212
"Miller, Mason",695243,2026,96
"Woo, Bryan",693433,2026,279
"Pomeranz, Drew",519141,2021,102
"Curvelo, Luis",681168,2025,84
"Ramirez, Nick",598286,2021,91
"Bello, Brayan",678394,2023,668
"Allard, Kolby",663465,2023,56
"Barlow, Joe",669618,2023,44
"Ivey, Tyler",663959,2021,20
"Santillan, Tony",663574,2021,190
"Fernández, Junior",658551,2022,84
"Ottavino, Adam",493603,2024,245
"Pivetta, Nick",601713,2021,661
"Smith, Cade",671922,2025,300
"Williams, Trevor",592866,2022,372
"Adam, Jason",592094,2022,237
"Gillaspie, Logan",670810,2022,74
"Castillo, Luis",622491,2024,719
"Freeland, Kyle",607536,2026,230
"Moll, Sam",594580,2026,109
"Minter, A.J.",621345,2026,13
"Mederos, Victor",682989,2023,17
"Newsome, Ljay",664714,2021,70
"Scott, Christian",681035,2024,197
"Garrett, Reed",657585,2022,49
"Castillo, Luis",622491,2023,802
"Lucas, Easton",687922,2023,35
"McGee, Easton",668834,2023,22
"La Sorsa, Joe",686747,2025,33
"Henriquez, Edgardo",683618,2025,78
"Foster, Matt",641582,2024,30
"Sears, JP",676664,2024,758
"Suarez, Robert",663158,2025,269
"Aldegheri, Sam",691951,2026,48
"Abad, Fernando",472551,2021,82
"Long, Sam",669674,2024,176
"Griffin, Foster",656492,2022,32
"Alexander, Tyler",641302,2021,451
"Estévez, Carlos",608032,2023,281
"Law, Derek",571882,2023,240
"Johnson, Ryan",696270,2025,72
"DeSclafani, Anthony",543101,2025,169
"Espino, Paolo",502179,2024,44
"Morton, Charlie",450203,2024,701
"Herget, Jimmy",623474,2022,266
"Priester, Quinn",682990,2024,221
"deGrom, Jacob",594798,2023,115
"Hill, Jaden",677955,2026,94
"Swarzak, Anthony",461872,2021,56
"Feltner, Ryan",663372,2021,33
"Chirinos, Yonny",630023,2023,367
"Suarez, José",660761,2023,165
"Schreiber, John",670167,2026,97
"Chatwood, Tyler",543022,2021,145
"Hernández, Daysbel",678226,2025,163
"Brogdon, Connor",641401,2022,188
"Brito, Jhony",666745,2023,372
"Ferguson, Caleb",657571,2022,142
"Morgan, Adam",605388,2021,108
"Neidert, Nick",663734,2022,20
"Miller, Bobby",676272,2024,258
"Kerkering, Orion",689147,2026,95
"Blandino, Alex",607468,2021,18
"Falter, Bailey",663559,2026,57
"Fisher, Braydon",680755,2025,202
"Morgan, Eli",669212,2024,167
"Murfee, Penn",682171,2022,272
"Ellard, Fraser",686642,2024,101
"Sánchez, Cristopher",650911,2022,177
"Valdez, César",491624,2022,5
"Wood, Alex",622072,2021,585
"Urquidy, José",664353,2021,423
"Wantz, Andrew",681806,2023,160
"Cyr, Tyler",664202,2022,55
"Greene, Shane",572888,2022,13
"Heaney, Andrew",571760,2024,693
"Medina, Luis",665622,2023,495
"Hendricks, Kyle",543294,2023,578
"Devenski, Chris",606965,2026,12
"Basso, Brady",669620,2025,56
"Kriske, Brooks",621139,2025,88
"Bello, Brayan",678394,2024,702
"Mize, Casey",663554,2021,612
"Irvin, Jake",663623,2026,228
"Maton, Phil",664208,2022,283
"Iglesias, Raisel",628452,2022,246
"Maton, Phil",664208,2024,265
"Ferguson, Caleb",657571,2024,249
"Hartlieb, Geoff",664129,2025,24
"Santos, Gregory",666619,2024,31
"Kittredge, Andrew",552640,2021,282
"Ramos, Wilkin",678576,2026,11
"Estrada, Lazaro",681751,2025,35
"Díaz, Jhonathan",646242,2021,59
"Mattson, Isaac",676755,2026,87
"Sousa, Bennett",656986,2023,34
"Detmers, Reid",672282,2021,101
"Rodriguez, Carlos",692230,2024,57
"Rodriguez, Grayson",680570,2023,515
"Soroka, Michael",647336,2026,280
"Lowther, Zac",675912,2022,28
"Kinley, Tyler",641755,2022,100
"Gibaut, Ian",664139,2024,10
"Devenski, Chris",606965,2024,122
"Weissert, Greg",669711,2022,48
"Lively, Ben",594902,2023,383
"Meyer, Max",676974,2026,277
"Poche, Colin",621363,2023,246
"Kopech, Michael",656629,2022,494
"Jackson, Andre",656578,2021,50
"Hoffman, Jeff",656546,2021,335
"Fulmer, Michael",605242,2023,237
"Stratton, Chris",608717,2023,338
"Birdsong, Hayden",806185,2025,298
"Medina, Adonis",658431,2021,36
"France, J.P.",641585,2024,121
"Allen, Logan",663531,2022,40
"Ortiz, Luis",682847,2023,400
"Anderson, Ian",666120,2022,493
"Montgomery, Jordan",656756,2022,724
"Cortes, Nestor",641482,2025,157
"Robert, Daniel",642016,2025,59
"Boxberger, Brad",502202,2021,266
"Minter, A.J.",621345,2021,221
"Lynn, Lance",458681,2023,808
"Burleson, Alec",676475,2023,13
"Freeland, Kyle",607536,2022,766
"Rooney, John",680701,2025,6
"Keuchel, Dallas",572971,2023,172
"Javier, Cristian",664299,2026,48
"Enns, Dietrich",608650,2026,70
"Campbell, Isaiah",663462,2023,120
"Koenig, Jared",657649,2024,265
"Vesia, Alex",681911,2022,227
"Berríos, José",621244,2024,786
"Rodríguez, Yariel",684320,2025,298
"Estrada, Jeremiah",669093,2025,304
"Rodón, Carlos",607074,2022,710
"Wantz, Andrew",681806,2021,120
"Vespi, Nick",663989,2024,49
"Lopez, José",673111,2023,10
"Alvarez, Andrew",674841,2025,98
"McGuire, Reese",624512,2025,6
"Holderman, Colin",670059,2022,118
"Ellis, Chris",595939,2022,25
"Casparius, Ben",676508,2025,333
"Sborz, Josh",622250,2021,257
"Keller, Mitch",656605,2021,470
"Maile, Luke",571912,2024,18
"Winn, Keaton",676775,2026,97
"Kelly, Casey",543391,2025,6
"Tully, Tanner",668684,2022,30
"Freeland, Kyle",607536,2021,515
"Mederos, Victor",682989,2026,6
"White, Mitch",669952,2023,60
"Doolittle, Sean",448281,2022,17
"Cisnero, José",542585,2022,105
"Steele, Justin",657006,2024,555
"Kim, Kwang Hyun",547942,2021,452
"Bigge, Hunter",685801,2024,73
"Skubal, Tarik",669373,2025,748
"Civale, Aaron",650644,2026,246
"Castro, Kervin",665645,2022,57
"Rutledge, Jackson",671131,2026,12
"Cole, Gerrit",543037,2026,45
"Bard, Daniel",453268,2022,245
"Richards, Trevor",670950,2025,29
"Alexy, A.J.",669935,2022,38
"Rosscup, Zac",573127,2021,13
"Poulin, PJ",676571,2025,110
"France, J.P.",641585,2025,16
"Rucker, Michael",621074,2021,126
"Morejon, Adrian",670970,2021,20
"Kelly, Casey",543391,2024,21
"Bass, Anthony",542914,2023,88
"Kimbrel, Craig",518886,2023,278
"Nittoli, Vinny",657697,2021,6
"Gray, Sonny",543243,2024,671
"Williams, Gavin",668909,2024,332
"Wacha, Michael",608379,2026,302
"Civale, Aaron",650644,2021,498
"Smeltzer, Devin",656970,2023,100
"Ferrer, José A.",678606,2026,114
"Lucchesi, Joey",664192,2026,24
"Martin, Chris",455119,2022,225
"Stanek, Ryne",592773,2022,224
"Marte, Yunior",628708,2024,127
"Strzelecki, Peter",657265,2024,47
"Rea, Colin",607067,2024,714
"Graveman, Kendall",608665,2023,282
"Williamson, Brandon",682227,2026,128
"Strahm, Matt",621381,2021,36
"Jackson, Jay",543351,2022,5
"Owens, Tyler",687074,2025,15
"Reyes, Denyi",660593,2022,31
"Poteet, Cody",547001,2022,114
"Leclerc, José",600917,2024,288
"Little, Brendon",663893,2024,193
"Castillo, Max",666721,2023,89
"Kopech, Michael",656629,2024,279
"Staumont, Josh",622251,2023,89
"Miller, Shelby",571946,2025,186
"Robertson, David",502085,2022,264
"Morgan, Eli",669212,2022,256
"Almonte, Yency",622075,2023,207
"Patrick, Chad",694477,2025,503
"Gillaspie, Logan",670810,2024,49
"Medina, Adonis",658431,2022,110
"Smith, Drew",622098,2022,187
"Flaherty, Jack",656427,2024,649
"Espino, Paolo",502179,2021,455
"Oviedo, Johan",670912,2023,781
"Samaniego, Tyler",701719,2026,90
"Merryweather, Julian",657240,2022,119
"Garcia, Bryan",650530,2022,84
"Gray, Jon",592351,2021,644
"Bradley, Archie",605151,2023,39
"Holton, Tyler",663947,2022,39
"Yamamoto, Yoshinobu",808967,2024,368
"Misiewicz, Anthony",664948,2023,55
"Claudio, Alex",592222,2021,148
"Reyes, Franmil",614177,2022,3
"Vodnik, Victor",680767,2023,44
"Ureña, Walbert",700712,2026,194
"Strop, Pedro",467008,2021,10
"Smith, Caleb",592761,2022,302
"Dunning, Dane",641540,2024,421
"Rasmussen, Drew",656876,2023,177
"Taylor, Josh",657031,2023,83
"Sampson, Adrian",592716,2021,145
"Sauer, Matt",669422,2024,84
"Cisnero, José",542585,2023,267
"Rodríguez, José",642578,2023,12
"Kranick, Max",668820,2022,19
"Curry, Xzavion",675540,2024,172
"Ashcraft, Graham",668933,2025,284
"Marinaccio, Ron",676760,2023,205
"Miller, Bryce",682243,2025,392
"Paredes, Enoli",660600,2022,14
"Reynolds, Sean",669308,2025,117
"Chirinos, Yonny",630023,2022,30
"Raley, Brooks",548384,2021,205
"Wentz, Joey",666214,2023,492
"McCaughan, Darren",670766,2023,27
"Luetge, Lucas",476595,2023,65
"Baumann, Mike",657508,2024,264
"Bradley, Taj",671737,2024,578
"Hamilton, Ian",641656,2026,7
"Bidois, Brandan",684049,2026,41
"Díaz, Alexis",664747,2025,85
"Flaherty, Jack",656427,2023,650
"Greene, Hunter",668881,2025,420
"Muñoz, Rolddy",691548,2026,12
"Backhus, Kyle",679775,2026,41
"Brubaker, JT",664141,2022,646
"Gose, Anthony",543238,2024,22
"Domínguez, Seranthony",622554,2026,97
"Bush, Ky",681066,2024,87
"Matsui, Yuki",673513,2024,257
"Castillo, Luis",622491,2021,803
"Mize, Casey",663554,2026,185
"Klein, Will",694361,2025,70
"Cueto, Johnny",456501,2024,50
"Mengden, Daniel",596043,2022,32
"Faria, Jake",607188,2023,14
"Wiles, Nathan",686249,2025,7
"Nance, Tommy",667297,2025,126
"Ashcraft, Braxton",677952,2025,292
"Mariot, Michael",592527,2023,13
"Hernández, Daysbel",678226,2023,20
"Contreras, Roansy",672710,2021,12
"Barnes, Matt",598264,2024,60
"Poche, Colin",621363,2024,153
"Rodríguez, Manuel",655889,2021,83
"Hjelle, Sean",663546,2024,337
"Schultz, Paxton",687606,2025,110
"Thorpe, Drew",689672,2024,190
"Saucedo, Tayler",642048,2023,207
"Blackburn, Paul",621112,2023,464
"Bibee, Tanner",676440,2026,290
"Rogers, Taylor",573124,2023,216
"Schlittler, Cam",693645,2026,295
"Muller, Kyle",666205,2023,372
"Romero, JoJo",668941,2025,255
"Miller, Tyson",668338,2023,64
"Plesac, Zach",668676,2022,568
"Loup, Aaron",571901,2022,260
"Minter, A.J.",621345,2022,271
"Raquet, Nick",675919,2026,14
"Means, John",607644,2022,34
"Pop, Zach",647315,2021,246
"Voth, Austin",608723,2021,248
"Hamilton, Ian",641656,2024,163
"Crowe, Wil",640444,2022,332
"Lazar, Max",676661,2025,170
"Stammen, Craig",489334,2022,177
"Ward, Thaddeus",663658,2023,160
"Doval, Camilo",666808,2022,286
"Selby, Colin",681882,2023,114
"Harrison, Kyle",690986,2025,156
"Allard, Kolby",663465,2022,87
"Priester, Quinn",682990,2025,653
"Flaherty, Jack",656427,2026,271
"Graterol, Brusdar",660813,2021,150
"Wendelken, J.B.",605525,2021,194
"Hancock, Emerson",676106,2024,266
"Iglesias, Raisel",628452,2024,259
"Leiter, Jack",683004,2025,646
"Barker, Luke",673316,2022,19
"Pérez, Martín",527048,2024,590
"Gore, MacKenzie",669022,2023,582
"Adam, Jason",592094,2023,222
"Hernández, Carlos",672578,2025,203
"Ober, Bailey",641927,2026,281
"García, Edgar",658305,2021,72
"Strasburg, Stephen",544931,2022,23
"Dubin, Shawn",681869,2024,207
"Alzolay, Adbert",640470,2021,519
"Fulmer, Carson",608334,2023,39
"Luetge, Lucas",476595,2022,251
"Gray, Jon",592351,2025,63
"Javier, Cristian",664299,2024,150
"Erceg, Lucas",668674,2025,249
"Luzardo, Jesús",666200,2026,285
"Yesavage, Trey",702056,2025,62
"De Los Santos, Enyel",660853,2021,173
"Bird, Jake",656234,2024,185
"Soriano, George",666277,2023,228
"Liberatore, Matthew",669461,2023,275
"Brasier, Ryan",518489,2023,239
"Colomé, Alex",517008,2023,15
"Smith, Cade",671922,2024,289
"Díaz, Yilber",700270,2024,119
"Dollander, Chase",801403,2025,441
"Tate, Dillon",622253,2024,164
"Manning, Matt",666159,2023,316
"Bubic, Kris",663460,2023,68
"Vodnik, Victor",680767,2026,90
"Morgan, Eli",669212,2026,81
"Hill, Tim",657612,2026,100
"Misiewicz, Anthony",664948,2025,23
"Priester, Quinn",682990,2023,234
"May, Trevor",543507,2023,205
"Trevino, Jose",624431,2024,13
"Pérez, Oliver",424144,2021,18
"Brieske, Beau",689225,2026,11
"Banks, Tanner",621383,2022,217
"Verlander, Justin",434378,2022,666
"Cobb, Alex",502171,2022,631
"Simpson, Josh",681006,2026,10
"Whitley, Forrest",666215,2024,20
"Peters, Dillon",596071,2022,165
"Andriese, Matt",542882,2021,222
"Alcantara, Sandy",645261,2025,745
"Pilkington, Konnor",663455,2023,8
"Oller, Adam",670124,2022,337
"Buehler, Walker",621111,2022,274
"Kolarek, Adam",592473,2021,51
"Martinez, Adrián",661309,2023,241
"Dickson, Brandon",505447,2021,10
"Fairbanks, Pete",664126,2021,189
"Zastryzny, Rob",642239,2022,16
"Houser, Adrian",605288,2025,518
"Herget, Jimmy",623474,2024,52
"Wells, Tyler",669330,2021,224
"Doval, Camilo",666808,2023,281
"Hernández, Jonathan",642546,2026,21
"VerHagen, Drew",572403,2022,106
"Freeland, Kyle",607536,2025,709
"Brice, Austin",592169,2021,64
"Megill, Tylor",656731,2023,567
"Horton, Cade",690990,2025,476
"Stratton, Chris",608717,2025,104
"Rodríguez, Manuel",655889,2022,57
"Kelly, Zack",677161,2023,43
"Castano, Daniel",641447,2022,156
"Latz, Jacob",656641,2023,22
"King, Michael",650633,2026,273
"Misiewicz, Anthony",664948,2022,121
"Varland, Louis",686973,2023,283
"Blanco, Ronel",669854,2023,226
"Hancock, Emerson",676106,2023,49
"Walker, Josh",677020,2023,48
"Gray, Peyton",682608,2026,80
"Peralta, Wandy",593974,2026,113
"Monteverde, Patrick",687287,2025,20
"Bloss, Jake",814005,2024,55
"Gilbert, Logan",669302,2023,770
"Colomé, Alex",517008,2022,215
"Crochet, Garrett",676979,2026,138
"Hughes, Brandon",676714,2022,240
"Poteet, Cody",547001,2025,16
"Danish, Tyler",641501,2022,173
"Cabrera, Edward",665795,2024,417
"Sewald, Paul",623149,2021,264
"Warren, Austin",681810,2024,42
"Nikhazy, Doug",680951,2026,9
"Thompson, Keegan",624522,2022,485
"Tarnok, Freddy",676206,2025,28
"Alldred, Cam",682027,2022,4
"Zabala, Aneurys",656008,2022,11
"Francis, Bowden",670102,2024,408
"Cabrera, Génesis",650893,2023,239
"Beeks, Jalen",656222,2023,192
"Pagán, Emilio",641941,2022,274
"Young, Brandon",687064,2026,189
"Gott, Trevor",641627,2022,186
"Lugo, Seth",607625,2022,272
"Garrett, Reed",657585,2025,238
"Legumina, Casey",668984,2025,219
"Ryan, Joe",657746,2026,282
"Buchter, Ryan",488748,2021,78
"Urquidy, José",664353,2026,36
"Zastryzny, Rob",642239,2024,29
"Ruiz, José",614179,2024,217
"Chargois, JT",608638,2021,216
"Cabrera, Edward",665795,2023,434
"Shaw, Bryan",543766,2024,24
"Feigl, Brady",621399,2024,11
"Kirby, George",669923,2024,778
"Slaten, Justin",686580,2026,43
"Marte, Yunior",628708,2022,214
"Coulombe, Danny",543056,2023,210
"Jax, Griffin",643377,2023,274
"Lynch IV, Daniel",663738,2023,223
"Cease, Dylan",656302,2025,722
"Bumgarner, Madison",518516,2022,698
"Yates, Kirby",489446,2025,179
"Gibaut, Ian",664139,2025,109
"Martin, Chris",455119,2024,180
"Walker, Taijuan",592836,2024,381
"Cecconi, Slade",677944,2025,545
"Hill, Rich",448179,2024,15
"Brubaker, JT",664141,2026,124
"Clarke, Taylor",664199,2026,93
"Moronta, Reyes",606625,2021,13
"Wilson, Bryse",669060,2024,442
"Jacob, Alek",689690,2023,10
"Bush, Matt",456713,2023,48
"Gausman, Kevin",592332,2024,756
"Wantz, Andrew",681806,2024,6
"Alexander, Jason",669920,2025,336
"May, Dustin",669160,2025,584
"Severino, Luis",622663,2024,761
"Heasley, Jonathan",669169,2023,63
"Sasaki, Roki",808963,2026,222
"Garcia, Brandyn",805299,2026,43
"Shuster, Jared",694363,2026,32
"Higgins, P.J.",664731,2026,3
"Javier, Cristian",664299,2025,157
"Wells, Alex",649144,2022,16
"Sulser, Cole",642121,2021,257
"Verlander, Justin",434378,2023,669
"Neal, Zach",594943,2023,124
"Leiter, Jack",683004,2024,173
"Hernández, Jonathan",642546,2022,131
"Ottavino, Adam",493603,2021,277
"Woods Richardson, Simeon",680573,2026,227
"Brewer, Colten",605155,2021,9
"Veneziano, Anthony",685107,2025,117
"Rock, Joe",697812,2025,35
"Weber, Ryan",543901,2022,37
"Carlton, Drew",656290,2022,32
"Rodríguez, Richard",593144,2021,251
"Duffey, Tyler",608648,2021,254
"Megill, Trevor",656730,2022,196
"Heaney, Andrew",571760,2022,310
"Bieber, Shane",669456,2024,45
"Halvorsen, Seth",678020,2024,46
"Dozier, Hunter",641531,2022,6
"Bummer, Aaron",607481,2023,267
"Ober, Bailey",641927,2022,227
"Sweet, Devin",682967,2023,43
"Guerra, Javy",642770,2022,82
"Duplantier, Jon",641541,2021,70
"Weber, Ryan",543901,2021,45
"Penrod, Zach",683068,2024,20
"Mushinski, Parker",656786,2022,30
"Neris, Héctor",593576,2023,273
"Detmers, Reid",672282,2026,288
"Chivilli, Angel",683409,2026,13
"Boyle, Joe",671212,2026,66
"Díaz, Alexis",664747,2024,242
"Thompson, Zack",668868,2024,83
"Castellanos, Humberto",528748,2022,194
"Kelly, Zack",677161,2026,71
"Hill, Tim",657612,2023,202
"Cotton, Jharel",605194,2021,137
"Gordon, Tanner",685299,2024,160
"Lauer, Eric",641778,2023,211
"Thompson, Zack",668868,2023,287
"Thornton, Trent",663423,2026,51
"Chandler, Bubba",696149,2025,124
"Anderson, Chase",502624,2021,215
"Kluber, Corey",446372,2021,341
"Weathers, Ryan",677960,2023,257
"Machado, Andrés",600921,2023,207
"Gillaspie, Logan",670810,2023,46
"Acton, Garrett",670183,2023,32
"Borucki, Ryan",621366,2023,152
"Kershaw, Clayton",477132,2022,493
"Phillips, Connor",683175,2026,133
"Johnson, Seth",686751,2025,54
"Hale, David",571735,2021,116
"Varland, Gus",681402,2024,115
"Means, John",607644,2024,80
"Freeland, Kyle",607536,2024,490
"Snell, Blake",605483,2021,550
"Gausman, Kevin",592332,2021,775
"Price, David",456034,2021,326
"Warren, Will",701542,2025,711
"López, Reynaldo",625643,2022,254
"Feltner, Ryan",663372,2025,135
"Snell, Blake",605483,2024,418
"Williams, Trevor",592866,2021,405
"Garcia, Luis",677651,2023,115
"Vásquez, Randy",681190,2023,166
"Barria, Jaime",642545,2022,316
"Adam, Jason",592094,2024,282
"Cyr, Tyler",664202,2023,6
"Wingenter, Trey",622259,2023,76
"Murphy, Chris",669684,2023,212
"Antone, Tejay",622088,2024,11
"Banda, Anthony",607455,2026,115
"Pushard, Matt",690155,2026,32
"Pilkington, Konnor",663455,2022,258
"Wesneski, Hayden",669713,2022,132
"Kerkering, Orion",689147,2025,266
"Elledge, Seth",676220,2021,52
"Leasure, Jordan",673929,2024,142
"Uceta, Edwin",670955,2023,11
"Jameson, Drey",686753,2023,174
"Waldron, Matt",663362,2026,110
"Brown, McCade",685326,2025,126
"Gilbert, Tyler",656457,2023,72
"Beeter, Clayton",690925,2026,66
"Trevino, Jose",624431,2025,12
"Jobe, Jackson",695549,2024,16
"Castro, Miguel",612434,2021,303
"Headrick, Brent",687396,2026,123
"Paulino, David",600944,2021,9
"Archer, Chris",502042,2021,83
"DeSclafani, Anthony",543101,2022,94
"Martinez, Justin",679885,2024,308
"Neris, Héctor",593576,2022,263
"Marsh, Alec",679525,2023,342
"Grove, Michael",675627,2023,302
"Quintana, Jose",500779,2026,181
"Saucedo, Tayler",642048,2026,8
"Myers, Tobias",668964,2024,569
"Tepera, Ryan",572193,2022,232
"Coulombe, Danny",543056,2025,176
"Hernández, Enrique",571771,2025,37
"Kochanowicz, Jack",686799,2024,266
"Garrett, Braxton",666129,2026,28
"Mayers, Mike",594577,2022,223
"Barnes, Jacob",606930,2021,128
"Altavilla, Dan",656186,2024,21
"Llovera, Mauricio",661440,2022,72
"Sborz, Josh",622250,2023,215
"Lovelady, Richard",663992,2025,57
"Armstrong, Shawn",542888,2026,67
"Suarez, José",660761,2022,462
"Stewart, Brock",592779,2025,159
"Brazobán, Huascar",623211,2022,141
"Hill, Tim",657612,2025,269
"Wentz, Joey",666214,2025,442
"Herget, Kevin",643361,2023,105
"Antone, Tejay",622088,2026,41
"Jarvis, Bryce",686826,2024,258
"De León, José",592254,2023,70
"Holloway, Jordan",656548,2022,11
"Sanders, Cam",676742,2025,34
"Elías, Roenis",606273,2022,33
"Berríos, José",621244,2023,782
"Parker, Mitchell",680730,2026,128
"Merryweather, Julian",657240,2023,303
"Leone, Dominic",608678,2022,222
"Beck, Brendan",694341,2026,13
"Quijada, José",650671,2025,8
"Garrett, Amir",607237,2021,215
"Brubaker, JT",664141,2025,117
"Uceta, Edwin",670955,2021,92
"Alvarez, Jose",501625,2021,266
"Diekman, Jake",518617,2023,243
"Thompson, Ryan",657044,2023,121
"Benjamin, Wes",605138,2021,112
"García, Luis",472610,2021,135
"Chivilli, Angel",683409,2024,133
"Holton, Tyler",663947,2023,324
"Beck, Tristan",663941,2026,27
"Barco, Hunter",682995,2026,60
"Stratton, Hunter",676702,2026,3
"Gore, MacKenzie",669022,2024,731
"Fedde, Erick",607200,2024,726
"Farmer, Buck",571656,2023,309
"Hernández, Carlos",672578,2023,301
"Brown, Hunter",686613,2025,729
"Peralta, Freddy",642547,2025,723
"Hartman, Ryan",670057,2021,10
"Waguespack, Jacob",621097,2024,51
"Solomon, Jared",676660,2022,39
"Irvin, Jake",663623,2024,769
"Plassmeyer, Michael",674681,2023,23
"VanWey, Logan",701121,2025,49
"Estes, Joey",683155,2025,55
"Blackburn, Paul",621112,2021,175
"Leasure, Jordan",673929,2025,269
"Sugano, Tomoyuki",608372,2025,675
"Jansen, Kenley",445276,2026,62
"Hoppe, Alex",695380,2026,57
"Gray, Jon",592351,2024,439
"Lyles, Jordan",543475,2023,748
"Elder, Bryce",693821,2023,732
"Bolton, Cody",675989,2024,83
"Weathers, Ryan",677960,2024,367
"Vesia, Alex",681911,2025,237
"Holloway, Jordan",656548,2021,158
"McCaughan, Darren",670766,2024,195
"Kikuchi, Yusei",579328,2025,772
"Soto, Gregory",642397,2022,263
"Feyereisen, J.P.",656420,2022,86
"Matz, Steven",571927,2026,195
"Garrett, Amir",607237,2023,112
