hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
1.02,0.95,1.1,0.99,1.0,0.99,0.96,0.86,0.95,1.08,1.02,0.91,1.16,Fernando Tatis,665487,KC,8,0.94,-0.63
1.09,1.37,1.04,1.04,0.97,0.97,1.05,0.97,1.08,1.07,1.02,0.32,1.57,Fernando Tatis,665487,SI,58,0.94,-0.63
1.13,1.42,1.1,0.97,1.11,1.02,0.99,1.08,1.1,1.07,1.04,0.66,1.09,Fernando Tatis,665487,SL,21,1.26,-0.63
1.04,1.34,1.1,0.98,1.09,1.02,0.99,1.21,1.06,1.08,1.01,0.82,1.57,Fernando Tatis,665487,ST,13,1.21,-0.63
0.91,0.91,1.05,1.0,0.91,1.0,0.95,0.73,0.95,1.02,0.99,0.77,0.95,Mike Tauchman,643565,CH,33,0.83,-0.59
0.95,0.82,0.92,0.99,0.86,0.98,0.96,0.92,0.97,1.02,0.99,1.45,0.9,Mike Tauchman,643565,CU,20,1.06,-0.59
1.02,1.04,0.96,1.0,0.99,1.01,1.03,1.11,1.0,1.01,1.0,1.04,0.95,Mike Tauchman,643565,FC,17,1.03,-0.59
0.98,0.77,0.94,1.01,1.07,0.72,0.95,0.75,0.96,1.02,1.0,0.97,0.95,Mike Tauchman,643565,FF,80,0.76,-0.59
0.89,0.77,1.03,1.01,0.85,1.0,0.97,0.86,0.97,1.01,0.98,1.02,0.97,Mike Tauchman,643565,FS,14,0.85,-0.59
1.0,1.26,0.98,0.99,0.96,0.83,0.97,1.08,1.01,1.03,1.0,1.83,0.92,Mike Tauchman,643565,SI,39,1.53,-0.59
1.03,0.98,0.84,1.01,0.92,0.98,1.06,0.99,1.0,1.02,1.02,1.33,0.89,Mike Tauchman,643565,SL,33,1.07,-0.59
1.05,1.22,0.98,1.0,0.88,0.95,1.0,1.13,1.01,1.0,1.01,1.0,1.01,Mike Tauchman,643565,ST,10,1.13,-0.59
0.7,0.82,0.97,1.01,0.99,1.08,1.05,1.06,0.94,0.99,0.96,1.27,1.0,Leody Taveras,665750,CH,19,0.91,0.0
0.95,1.1,1.0,0.93,1.02,1.04,1.03,0.97,0.99,1.0,1.0,1.02,1.02,Leody Taveras,665750,CU,29,1.09,0.0
1.05,0.98,0.91,1.0,0.92,0.93,0.96,1.17,1.02,1.03,1.03,1.13,1.31,Leody Taveras,665750,FC,13,1.02,0.0
0.89,0.81,1.07,0.98,1.06,0.83,1.02,0.62,0.9,1.02,0.99,1.05,1.09,Leody Taveras,665750,FF,33,0.82,0.0
0.89,0.84,0.96,1.0,0.97,1.06,1.09,0.97,0.94,1.08,0.98,1.46,0.94,Leody Taveras,665750,FS,12,1.03,0.0
0.89,0.66,0.99,1.0,0.92,1.0,0.94,0.86,1.01,1.02,0.99,0.66,1.13,Leody Taveras,665750,SI,16,0.65,0.0
1.08,1.04,0.93,1.01,0.99,1.07,1.01,0.97,1.07,1.0,1.01,1.2,1.02,Leody Taveras,665750,SL,10,1.16,0.0
0.94,1.04,1.06,1.0,0.89,0.97,1.02,0.96,0.95,1.03,0.99,1.02,1.23,Leody Taveras,665750,ST,9,0.99,0.0
1.0,1.2,1.02,0.95,1.03,0.97,1.0,0.91,1.02,1.0,1.0,0.92,0.98,Tim Tawa,694374,CH,10,1.14,-0.28
0.98,1.11,1.04,1.02,1.03,1.02,1.01,1.08,1.0,1.0,1.0,0.95,1.0,Tim Tawa,694374,FC,11,1.05,-0.28
1.01,0.89,0.99,0.98,1.04,1.02,1.0,0.93,0.98,1.0,1.0,0.97,1.03,Tim Tawa,694374,FF,35,0.92,-0.28
1.07,1.14,0.99,1.01,0.99,0.98,1.01,1.17,1.01,1.01,1.01,0.98,1.01,Tim Tawa,694374,SI,31,1.08,-0.28
0.98,0.92,1.02,0.99,1.05,0.99,1.01,0.98,0.97,1.0,0.99,0.94,1.11,Tim Tawa,694374,SL,25,0.91,-0.28
1.06,1.17,1.0,1.0,1.02,1.03,1.01,1.19,1.05,1.01,1.0,0.97,1.02,Tim Tawa,694374,ST,14,1.14,-0.28
1.02,1.02,1.01,0.98,1.02,0.96,0.99,1.09,0.99,1.0,1.0,1.05,0.97,Chris Taylor,621035,CH,13,1.05,-0.47
0.82,0.88,1.04,1.0,1.26,0.72,1.07,0.71,0.99,1.0,0.96,1.08,0.96,Chris Taylor,621035,FF,27,0.9,-0.47
0.95,0.9,0.97,1.01,1.31,0.9,1.01,0.82,1.0,1.0,0.98,1.5,0.94,Chris Taylor,621035,SI,14,1.14,-0.47
0.9,0.94,1.04,1.0,1.1,0.95,1.03,1.06,1.0,1.02,1.0,1.04,1.16,Chris Taylor,621035,SL,14,0.97,-0.47
1.09,1.09,0.92,1.04,1.03,0.98,0.98,1.21,1.06,1.0,1.01,1.03,0.94,Chris Taylor,621035,ST,6,1.09,-0.47
0.9,1.06,0.99,0.98,1.39,1.06,1.05,1.3,0.96,1.03,0.98,1.49,0.93,Michael A. Taylor,572191,CH,20,1.23,-1.27
0.99,0.94,0.99,1.0,1.1,0.99,1.02,0.86,0.94,1.01,1.0,1.16,0.93,Michael A. Taylor,572191,CU,12,0.98,-1.27
1.0,0.97,1.0,1.01,1.14,0.99,1.04,0.86,1.03,1.03,0.98,0.97,1.29,Michael A. Taylor,572191,FC,14,0.97,-1.27
1.07,1.55,1.05,1.02,1.43,0.91,1.04,1.04,1.07,1.03,0.99,0.9,0.95,Michael A. Taylor,572191,FF,63,1.35,-1.27
0.97,1.09,0.94,1.01,1.3,0.96,1.02,0.97,1.04,1.03,1.0,1.54,0.91,Michael A. Taylor,572191,SI,32,1.3,-1.27
1.0,0.86,0.99,0.98,1.2,0.94,1.0,0.92,0.94,1.03,1.01,0.91,1.06,Michael A. Taylor,572191,SL,26,0.82,-1.27
1.04,1.15,1.02,1.01,1.27,1.06,1.0,0.86,0.99,1.06,0.99,1.09,0.99,Michael A. Taylor,572191,ST,10,1.14,-1.27
1.01,0.72,0.94,1.01,1.15,1.06,1.03,0.82,1.0,1.03,0.99,1.11,1.04,Tyrone Taylor,621438,CH,16,0.86,-0.72
1.05,0.72,1.04,1.0,0.98,1.04,1.0,0.82,0.98,1.03,1.0,0.84,1.27,Tyrone Taylor,621438,CU,11,0.76,-0.72
0.92,0.72,0.98,1.0,0.82,1.02,1.03,0.82,0.94,1.02,0.97,1.25,1.08,Tyrone Taylor,621438,FC,17,0.88,-0.72
0.79,0.62,1.0,1.01,0.75,0.97,1.06,0.75,0.89,1.0,0.97,1.17,0.9,Tyrone Taylor,621438,FF,19,0.72,-0.72
1.08,1.15,0.88,1.04,0.83,0.94,1.04,0.69,1.04,1.02,1.01,1.85,0.88,Tyrone Taylor,621438,SI,16,1.45,-0.72
0.97,0.96,0.97,1.03,0.94,1.0,1.01,0.79,1.0,1.01,0.98,1.13,0.97,Tyrone Taylor,621438,SL,16,1.01,-0.72
0.94,0.8,0.96,1.0,1.07,0.96,1.0,0.83,0.96,1.0,0.97,1.22,1.0,Tyrone Taylor,621438,ST,25,0.92,-0.72
1.09,1.16,0.98,0.98,1.0,1.0,1.02,1.35,1.03,1.01,1.0,1.14,1.0,Tyrone Taylor,621438,FS,6,1.2,-0.72
0.99,1.13,0.95,1.02,1.01,0.98,1.01,0.97,1.03,1.01,1.0,1.08,0.91,Kyle Teel,691019,CH,34,1.11,-1.74
1.04,1.02,0.95,1.11,1.03,0.93,0.99,0.98,1.01,1.01,1.0,0.99,0.96,Kyle Teel,691019,FF,62,0.94,-1.74
0.95,0.91,1.04,0.97,0.97,1.01,1.01,0.91,0.95,1.01,1.0,0.93,0.98,Kyle Teel,691019,FS,15,0.9,-1.74
0.94,1.06,1.01,1.02,1.07,0.98,0.98,1.09,1.01,1.0,1.0,0.95,0.92,Kyle Teel,691019,SI,21,1.02,-1.74
1.02,0.94,0.94,0.99,1.03,0.98,1.0,1.01,0.98,1.0,1.0,1.02,0.93,Kyle Teel,691019,SL,20,0.95,-1.74
0.93,1.04,0.88,1.04,1.02,0.95,0.91,0.98,1.0,1.06,0.99,1.68,1.04,Rowdy Tellez,642133,CH,41,1.27,-0.41
1.05,0.99,0.97,0.99,1.05,1.07,1.02,1.05,0.99,1.05,0.99,1.18,0.94,Rowdy Tellez,642133,CU,15,1.08,-0.41
1.12,1.34,0.96,1.0,0.79,0.96,0.88,1.21,1.06,1.06,1.01,1.04,0.97,Rowdy Tellez,642133,FC,16,1.3,-0.41
1.04,1.45,0.94,1.0,0.9,1.05,0.96,1.28,1.08,1.05,1.02,0.96,1.02,Rowdy Tellez,642133,FF,53,1.32,-0.41
0.9,1.03,1.1,0.97,0.96,0.95,0.99,0.99,0.94,1.07,0.98,0.93,1.17,Rowdy Tellez,642133,FS,11,0.97,-0.41
1.1,1.01,0.97,1.03,0.79,1.06,0.97,1.03,0.98,1.05,1.04,1.28,1.11,Rowdy Tellez,642133,SI,41,1.12,-0.41
1.03,1.14,0.87,1.0,1.07,1.07,1.02,1.1,0.99,1.07,1.01,1.41,0.94,Rowdy Tellez,642133,SL,19,1.22,-0.41
1.04,0.92,0.94,1.01,1.02,1.01,0.99,0.92,0.98,1.0,1.0,1.05,0.93,Rowdy Tellez,642133,ST,12,0.95,-0.41
1.1,1.16,1.02,1.01,1.04,1.05,1.09,1.07,1.02,1.03,1.0,0.85,1.22,Jose Tena,677588,CH,17,1.04,-0.84
1.03,1.0,0.94,1.02,0.96,0.87,0.98,0.86,1.02,1.01,1.01,1.04,0.95,Jose Tena,677588,FC,12,1.0,-0.84
1.05,0.92,1.26,1.0,0.84,0.81,0.97,0.77,1.02,1.0,1.01,0.68,1.3,Jose Tena,677588,FF,24,0.91,-0.84
0.96,0.86,1.02,1.0,1.05,1.02,0.98,0.86,0.95,1.0,0.99,0.72,1.03,Jose Tena,677588,SI,12,0.76,-0.84
1.07,0.77,1.1,1.0,1.02,1.05,1.04,0.86,0.95,1.01,1.01,0.78,1.31,Jose Tena,677588,SL,14,0.76,-0.84
1.02,1.05,1.02,0.97,1.03,1.03,1.02,0.92,1.01,1.0,1.0,0.97,1.05,Jose Tena,677588,ST,8,1.05,-0.84
0.92,0.95,1.12,0.93,1.01,1.03,1.05,0.85,0.93,1.0,0.99,0.97,1.33,Bryce Teodosio,669326,SL,18,0.96,-1.55
0.95,0.93,1.03,0.93,1.12,0.95,1.06,0.93,0.97,1.0,0.99,0.98,1.01,Bryce Teodosio,669326,FF,34,0.95,-1.55
0.9,0.91,1.1,1.0,1.14,1.01,1.11,0.88,0.98,1.01,0.96,0.66,1.26,Bryce Teodosio,669326,SI,10,0.77,-1.55
0.91,0.91,1.03,0.96,1.04,1.02,0.99,0.91,0.98,0.99,0.99,0.94,0.96,Bryce Teodosio,669326,ST,8,0.94,-1.55
0.99,0.94,1.03,0.99,1.05,0.99,0.96,1.06,0.98,1.01,0.99,0.93,1.02,Matt Thaiss,642136,CH,13,0.94,-1.18
1.0,0.9,1.06,0.99,1.23,1.08,1.06,0.86,0.96,1.0,0.99,0.99,0.97,Matt Thaiss,642136,FC,11,0.94,-1.18
0.95,0.73,0.99,0.98,1.47,0.72,0.96,0.67,0.89,1.02,1.0,1.07,0.93,Matt Thaiss,642136,FF,41,0.76,-1.18
1.02,1.36,0.95,1.01,1.12,0.86,1.04,1.03,1.02,1.01,1.0,1.55,0.93,Matt Thaiss,642136,SI,15,1.44,-1.18
1.0,0.92,1.05,0.92,1.05,0.98,0.97,0.92,0.95,1.0,0.99,0.96,1.1,Matt Thaiss,642136,SL,7,0.96,-1.18
0.95,0.98,1.16,0.99,1.04,0.95,1.02,0.87,0.96,1.02,0.99,0.41,1.43,Alek Thomas,677950,CH,42,0.72,-1.19
0.85,0.72,1.09,0.99,0.95,0.95,1.16,0.77,0.94,1.03,0.99,0.65,1.18,Alek Thomas,677950,CU,10,0.6,-1.19
0.93,0.79,1.04,0.99,1.08,1.0,1.04,0.83,0.97,1.04,0.99,1.01,0.97,Alek Thomas,677950,FC,25,0.87,-1.19
1.08,1.17,1.06,1.02,1.11,1.22,1.05,0.95,1.1,1.01,1.02,0.77,1.25,Alek Thomas,677950,FF,21,1.12,-1.19
1.06,1.07,1.08,1.0,1.32,1.04,1.05,1.23,1.0,1.03,1.0,0.41,1.91,Alek Thomas,677950,SI,40,0.76,-1.19
0.95,0.99,1.05,0.89,0.98,0.98,1.0,0.85,0.95,1.01,1.0,0.85,1.16,Alek Thomas,677950,FS,18,0.95,-1.19
0.95,0.84,1.06,0.94,0.98,1.02,1.03,0.87,0.97,1.01,1.0,0.81,1.17,Alek Thomas,677950,SL,52,0.84,-1.19
0.99,1.14,1.0,0.98,1.02,0.99,1.03,0.97,1.03,1.01,1.01,0.97,1.1,Alek Thomas,677950,ST,27,1.1,-1.19
1.06,0.91,1.05,0.91,1.06,1.05,1.03,0.91,0.99,1.01,1.0,0.93,1.02,Colby Thomas,687515,CH,8,0.99,-1.83
1.04,1.09,1.0,1.04,1.03,0.91,1.01,0.91,1.04,1.01,1.01,1.0,0.96,Colby Thomas,687515,FC,6,1.06,-1.83
1.0,1.15,0.9,1.02,1.04,1.0,1.04,1.26,1.03,1.01,1.0,1.1,0.89,Colby Thomas,687515,FF,34,1.11,-1.83
1.06,0.91,1.01,0.95,1.0,0.98,1.02,0.91,0.98,1.0,1.0,1.0,1.1,Colby Thomas,687515,SI,10,0.96,-1.83
0.95,0.91,1.07,0.95,1.04,1.03,1.01,0.91,0.95,1.0,1.0,0.99,1.23,Colby Thomas,687515,SL,10,0.94,-1.83
0.98,0.96,1.0,1.08,0.95,0.98,1.01,0.95,1.02,1.01,1.0,1.04,1.23,Lane Thomas,657041,CH,39,0.95,-0.82
1.05,0.95,1.02,0.98,0.97,0.97,1.0,1.01,0.99,1.01,1.0,0.9,1.15,Lane Thomas,657041,CU,21,0.94,-0.82
0.92,0.79,0.86,1.0,1.06,0.98,0.98,0.92,0.97,1.01,0.99,1.29,0.92,Lane Thomas,657041,FC,10,0.93,-0.82
0.92,0.8,0.79,0.99,1.02,1.05,0.94,0.94,0.89,1.02,0.99,1.45,0.99,Lane Thomas,657041,FF,24,0.92,-0.82
0.97,1.14,0.99,0.98,1.07,0.91,0.94,1.33,0.98,1.01,0.99,1.49,0.93,Lane Thomas,657041,SI,13,1.3,-0.82
1.1,0.92,0.95,1.01,1.03,0.88,0.98,0.98,1.0,1.04,1.0,1.19,0.96,Lane Thomas,657041,SL,16,1.02,-0.82
0.98,0.94,1.14,1.0,1.0,1.01,0.97,0.82,0.94,1.02,0.98,0.92,1.17,Lane Thomas,657041,ST,6,0.94,-0.82
1.16,1.14,0.89,1.0,1.27,0.98,0.93,0.94,1.02,1.04,1.02,1.03,0.93,Michael Toglia,669911,CH,24,1.11,0.0
1.11,1.37,0.94,1.01,1.32,1.11,1.0,1.27,1.1,1.04,1.02,1.08,0.95,Michael Toglia,669911,CU,16,1.35,0.0
1.07,1.27,0.94,1.01,1.04,1.09,0.99,1.18,1.08,1.04,1.01,1.01,1.04,Michael Toglia,669911,FC,15,1.23,0.0
1.0,1.3,0.92,1.03,1.11,0.88,1.04,1.24,1.12,1.03,0.99,1.02,0.87,Michael Toglia,669911,FF,75,1.23,0.0
1.12,1.27,0.94,1.01,1.01,0.88,1.0,1.52,1.12,1.04,1.04,1.01,1.04,Michael Toglia,669911,SI,17,1.24,0.0
1.2,1.62,0.83,0.99,1.18,1.03,1.0,1.5,1.12,1.03,1.02,1.43,0.9,Michael Toglia,669911,SL,11,1.64,0.0
1.05,1.02,0.97,0.95,1.05,1.02,0.99,1.08,1.01,1.0,1.01,1.01,1.03,Michael Toglia,669911,ST,11,1.06,0.0
0.99,0.85,0.91,1.05,0.9,0.92,1.05,1.0,1.0,1.0,1.0,1.01,0.92,Tyler Tolbert,686475,FF,19,0.84,-1.62
1.1,1.13,0.82,0.98,1.11,0.93,1.0,1.36,0.96,1.03,0.99,1.91,0.9,Spencer Torkelson,679529,CH,42,1.41,-0.86
1.02,1.23,0.97,1.04,1.01,0.98,0.99,1.18,1.03,1.01,1.0,1.06,0.99,Spencer Torkelson,679529,CU,15,1.16,-0.86
0.96,0.93,0.86,0.99,1.08,0.89,0.92,0.93,0.93,1.0,1.0,1.31,0.95,Spencer Torkelson,679529,FC,14,0.99,-0.86
1.11,1.19,0.7,1.0,0.91,0.79,0.95,1.21,1.05,1.01,1.01,1.3,0.75,Spencer Torkelson,679529,FF,34,1.18,-0.86
1.18,1.4,0.97,1.0,0.93,0.76,0.99,1.21,1.04,1.02,1.02,1.97,0.84,Spencer Torkelson,679529,SI,33,1.71,-0.86
1.11,1.12,0.77,1.0,1.05,0.95,0.93,1.26,1.04,1.03,1.01,1.52,0.89,Spencer Torkelson,679529,SL,16,1.28,-0.86
0.9,0.84,0.91,0.99,1.1,0.93,0.97,0.89,0.96,1.04,0.97,1.27,0.91,Spencer Torkelson,679529,ST,12,0.96,-0.86
0.97,0.91,1.04,0.99,1.04,1.0,1.0,0.91,0.99,1.0,0.99,1.0,1.13,Spencer Torkelson,679529,FS,11,0.96,-0.86
0.8,0.61,1.09,0.99,0.98,1.1,1.1,0.66,0.89,1.03,0.99,0.7,1.07,Abraham Toro,647351,CH,28,0.55,0.0
1.04,0.77,1.04,0.99,0.95,1.04,0.94,0.86,0.94,1.0,0.98,1.03,0.96,Abraham Toro,647351,CU,14,0.88,0.0
1.07,0.73,1.0,1.0,0.79,0.94,1.04,0.89,0.94,1.0,0.99,1.06,0.96,Abraham Toro,647351,FC,18,0.81,0.0
0.79,0.81,1.02,0.97,0.76,1.09,1.0,0.86,0.91,1.03,0.98,1.03,1.0,Abraham Toro,647351,FF,76,0.84,0.0
0.98,0.9,1.05,1.01,0.94,1.0,1.0,0.98,0.97,1.04,0.99,0.72,1.19,Abraham Toro,647351,FS,16,0.79,0.0
1.01,0.92,1.03,1.01,0.66,1.0,0.92,0.87,1.04,1.02,1.0,0.69,1.0,Abraham Toro,647351,SI,23,0.88,0.0
1.02,0.89,1.01,1.01,0.82,1.09,1.04,1.05,0.99,1.03,1.0,1.06,1.03,Abraham Toro,647351,SL,31,0.96,0.0
0.96,0.92,1.03,0.99,0.95,1.01,1.0,0.92,0.99,1.0,1.0,0.99,1.25,Abraham Toro,647351,ST,10,0.95,0.0
1.01,1.0,1.07,1.0,0.85,0.95,1.0,0.86,1.01,0.97,0.99,0.86,1.11,Luis Torrens,620443,CH,17,0.97,-0.67
1.05,0.71,1.16,0.99,0.92,0.96,0.96,0.83,0.92,0.99,0.99,0.74,1.33,Luis Torrens,620443,FC,21,0.71,-0.67
1.21,0.93,1.0,1.03,0.81,0.99,1.06,0.77,1.0,1.0,1.03,0.85,0.99,Luis Torrens,620443,FF,18,0.89,-0.67
1.14,1.31,1.01,1.01,1.02,1.12,0.94,1.17,1.05,1.02,1.0,0.76,1.1,Luis Torrens,620443,SI,16,1.16,-0.67
1.01,1.09,1.08,0.99,0.84,0.79,1.01,0.84,1.04,1.01,1.0,0.6,1.14,Luis Torrens,620443,SL,38,0.91,-0.67
1.03,1.21,0.99,1.05,1.04,1.03,1.01,0.91,1.04,1.01,1.0,0.98,0.98,Luis Torrens,620443,ST,12,1.13,-0.67
0.99,1.0,0.98,1.07,1.02,0.97,1.02,0.91,1.02,1.0,1.0,0.98,0.99,Luis Torrens,620443,CU,13,0.96,-0.67
0.99,1.0,0.99,1.07,0.99,1.0,1.0,1.05,1.02,1.0,1.0,0.99,0.97,Bryan Torres,663494,FF,10,0.98,0.0
0.78,1.0,0.88,1.02,0.83,0.79,0.9,0.95,0.99,1.03,0.99,1.45,0.83,Gleyber Torres,650402,CH,47,1.12,-1.03
0.74,0.6,1.05,1.0,0.73,0.77,0.79,0.73,0.87,1.0,0.99,0.99,1.01,Gleyber Torres,650402,CU,18,0.65,-1.03
0.85,0.82,1.04,0.99,1.04,0.9,0.87,0.93,0.97,1.03,0.98,0.91,1.1,Gleyber Torres,650402,FC,11,0.85,-1.03
1.06,1.06,0.79,1.0,1.01,0.93,1.0,0.84,1.05,1.01,1.02,0.95,0.86,Gleyber Torres,650402,FF,25,0.98,-1.03
1.03,0.97,0.96,1.01,0.96,0.91,0.98,0.86,1.0,1.04,1.01,1.0,0.99,Gleyber Torres,650402,FS,12,0.96,-1.03
1.04,1.12,0.97,1.05,0.84,0.89,1.01,1.5,1.03,1.01,1.02,1.2,0.98,Gleyber Torres,650402,SI,24,1.14,-1.03
0.76,0.82,1.0,1.0,0.83,0.79,0.85,0.78,0.92,1.01,0.98,1.1,0.94,Gleyber Torres,650402,SL,12,0.85,-1.03
0.62,0.71,1.03,0.97,0.73,0.79,0.85,0.61,0.91,1.0,0.97,0.99,0.91,Gleyber Torres,650402,ST,12,0.74,-1.03
1.12,1.27,0.92,1.01,1.05,0.99,1.22,1.15,1.09,1.05,1.01,1.22,0.91,Ezequiel Tovar,678662,CH,12,1.27,-0.97
1.06,1.04,0.89,1.02,1.17,1.06,1.14,1.13,1.06,1.03,1.01,1.18,0.95,Ezequiel Tovar,678662,CU,11,1.09,-0.97
0.97,1.01,0.88,1.02,1.1,1.04,1.11,0.95,1.06,1.04,1.0,1.19,0.96,Ezequiel Tovar,678662,FC,16,1.07,-0.97
0.89,0.96,1.05,1.03,1.39,1.26,1.17,0.73,1.0,1.02,0.99,0.89,0.9,Ezequiel Tovar,678662,FF,42,0.93,-0.97
1.04,0.92,0.98,1.01,0.99,1.02,1.02,0.92,0.97,1.0,1.0,1.28,0.94,Ezequiel Tovar,678662,FS,9,1.05,-0.97
0.98,0.92,0.99,1.01,1.05,1.02,1.04,0.92,1.01,1.01,1.0,0.92,1.08,Ezequiel Tovar,678662,KC,8,0.91,-0.97
1.03,1.29,0.86,1.05,1.06,0.96,1.22,1.1,1.03,1.03,1.0,2.12,0.86,Ezequiel Tovar,678662,SI,20,1.59,-0.97
0.89,0.9,0.87,1.02,1.08,1.24,1.24,1.14,1.04,1.03,1.0,1.24,0.88,Ezequiel Tovar,678662,SL,29,1.0,-0.97
1.04,1.2,0.89,1.0,1.17,1.12,1.23,1.03,1.02,1.04,1.01,1.06,0.99,Ezequiel Tovar,678662,ST,13,1.09,-0.97
0.97,0.64,1.02,0.99,1.18,0.8,1.02,0.73,0.91,1.02,0.99,0.85,1.26,Taylor Trammell,666211,FF,12,0.61,-1.52
1.06,1.59,0.94,1.06,1.19,0.95,0.98,1.91,1.05,1.0,1.01,1.38,0.93,Taylor Trammell,666211,SI,6,1.52,-1.52
1.06,0.92,0.95,1.11,0.99,1.02,1.03,0.92,1.01,1.0,1.01,1.09,0.98,Alan Trejo,676701,CH,6,0.93,-1.15
0.98,0.92,1.04,0.95,0.97,1.03,1.02,0.92,0.97,1.0,1.0,0.96,1.07,Alan Trejo,676701,FF,11,0.95,-1.15
0.89,0.96,1.0,1.0,0.85,1.14,1.04,0.86,0.95,0.98,0.98,1.03,0.98,Alan Trejo,676701,SI,10,0.95,-1.15
0.96,0.92,0.98,1.01,1.01,0.99,1.02,0.92,0.98,1.0,1.0,1.06,0.95,Alan Trejo,676701,SL,8,0.95,-1.15
1.11,0.71,1.11,0.99,0.96,0.94,0.93,0.83,0.88,0.99,0.98,0.62,1.35,Jose Trevino,624431,CH,20,0.61,-0.89
0.96,0.91,1.08,1.0,1.02,1.02,1.04,0.86,0.96,1.03,0.98,0.84,1.18,Jose Trevino,624431,CU,9,0.86,-0.89
0.98,1.27,1.04,0.99,0.83,1.01,0.96,1.38,1.0,1.01,1.0,0.89,0.98,Jose Trevino,624431,FC,16,1.15,-0.89
0.92,0.68,1.16,0.99,0.62,1.36,0.94,0.7,0.82,1.0,0.99,1.0,1.19,Jose Trevino,624431,FF,70,0.78,-0.89
0.94,0.68,1.06,1.0,0.61,1.35,0.94,0.95,0.89,0.99,0.99,0.42,1.02,Jose Trevino,624431,SI,48,0.53,-0.89
0.94,0.6,1.07,1.01,0.93,0.92,0.98,0.87,0.97,1.03,0.99,0.76,1.31,Jose Trevino,624431,SL,46,0.63,-0.89
0.87,0.93,1.06,1.0,0.96,1.02,0.93,0.83,0.98,1.02,0.96,0.88,1.04,Jose Trevino,624431,ST,25,0.92,-0.89
0.96,0.69,0.89,0.99,1.08,0.94,1.03,0.87,0.95,1.04,0.98,1.35,0.94,Jared Triolo,669707,CH,10,0.88,-0.66
0.97,0.82,0.93,1.0,0.98,0.94,1.05,0.83,1.0,1.04,0.99,1.16,0.9,Jared Triolo,669707,CU,20,0.92,-0.66
0.88,0.72,1.02,1.0,0.87,0.95,1.0,0.73,0.91,1.0,0.99,0.98,0.95,Jared Triolo,669707,FC,18,0.74,-0.66
0.84,0.69,1.08,1.03,0.93,0.85,1.03,0.83,0.93,1.01,0.98,0.93,1.08,Jared Triolo,669707,FF,21,0.69,-0.66
1.03,1.03,1.1,1.02,0.92,0.84,0.97,0.87,1.02,1.01,1.0,0.67,1.13,Jared Triolo,669707,SI,12,0.9,-0.66
0.93,1.09,0.96,1.0,1.1,0.97,0.93,1.03,0.96,1.01,0.99,1.0,0.94,Jared Triolo,669707,SL,33,1.01,-0.66
0.96,0.88,0.92,0.99,1.05,1.0,0.95,0.92,0.96,1.02,1.0,1.08,0.97,Jared Triolo,669707,ST,14,0.92,-0.66
0.98,0.99,1.04,1.01,0.98,0.96,1.0,0.92,0.97,1.0,1.0,0.97,1.01,Chadwick Tromp,644433,FF,11,0.96,-0.45
0.95,0.92,1.02,0.97,1.05,1.01,1.04,0.92,0.99,1.0,1.0,0.97,0.97,Chadwick Tromp,644433,SL,7,0.95,-0.45
1.05,1.1,0.91,1.15,1.06,1.1,1.0,1.07,1.08,1.01,1.01,1.11,0.97,Mike Trout,545361,CH,19,1.09,-0.19
1.03,1.55,1.02,1.0,0.97,0.96,0.92,1.61,1.19,1.09,1.0,0.82,0.92,Mike Trout,545361,CU,6,1.44,-0.19
1.17,1.5,0.95,1.0,1.02,0.89,0.86,1.41,1.09,1.05,1.02,1.16,0.97,Mike Trout,545361,FC,17,1.47,-0.19
1.05,1.54,0.84,0.99,0.93,0.73,0.83,1.39,1.1,1.06,1.0,1.24,0.81,Mike Trout,545361,FF,63,1.48,-0.19
1.09,1.3,0.9,1.02,0.93,0.91,0.96,1.49,1.11,1.04,1.0,1.68,0.91,Mike Trout,545361,SI,29,1.55,-0.19
1.0,1.11,0.95,1.1,1.04,1.03,0.96,0.85,1.05,1.01,1.0,1.07,0.96,Mike Trout,545361,SL,36,1.09,-0.19
0.99,1.3,0.99,1.0,0.92,1.0,0.92,1.07,1.07,1.07,1.01,0.94,1.0,Mike Trout,545361,ST,17,1.23,-0.19
1.01,0.92,1.05,1.02,0.96,0.95,0.99,0.92,0.98,0.99,1.0,0.97,1.25,Cole Tucker,657061,FF,10,0.92,0.0
1.0,0.92,0.97,1.0,1.05,0.93,0.94,1.12,0.98,1.01,1.0,1.2,0.92,Kyle Tucker,663656,CH,32,1.03,-0.55
1.08,0.95,1.03,0.99,0.8,0.88,1.0,1.01,0.96,1.02,1.0,1.04,0.94,Kyle Tucker,663656,CU,31,0.97,-0.55
1.09,0.68,0.95,1.01,0.88,0.87,0.99,0.9,1.01,1.02,1.01,0.96,1.06,Kyle Tucker,663656,FC,20,0.77,-0.55
1.0,1.38,0.83,0.98,0.7,0.69,0.94,1.35,1.04,1.01,1.02,1.09,0.82,Kyle Tucker,663656,FF,47,1.22,-0.55
1.08,0.96,0.97,1.01,0.91,0.89,0.96,0.86,0.99,1.05,0.99,1.05,0.96,Kyle Tucker,663656,FS,11,0.98,-0.55
1.02,1.27,0.94,1.08,1.03,1.0,1.01,0.91,1.01,1.01,1.0,1.22,0.92,Kyle Tucker,663656,KC,7,1.21,-0.55
