hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
0.85,0.06,1.38,1.22,1.28,1.81,1.17,1.05,1.05,0.96,0.49,1.82,Trea Turner,607208,ST,161,22,0.54,-0.73
1.11,0.96,1.07,0.92,0.98,2.27,1.02,0.98,1.2,1.02,0.94,1.07,Trea Turner,607208,SV,5,2,1.39,-0.73
1.52,2.67,0.7,1.43,0.96,1.53,0.77,1.16,1.32,1.06,1.58,0.61,Trea Turner,607208,FO,5,1,2.16,-0.73
1.21,1.56,1.25,0.95,1.16,2.92,0.95,1.01,1.2,1.0,0.78,0.96,Trea Turner,607208,KN,10,2,1.98,-0.73
1.17,1.07,0.99,1.21,0.68,2.7,1.0,0.92,1.03,0.95,1.1,1.17,Luis Urias,649966,CH,44,5,1.33,-0.85
0.95,0.77,0.97,1.11,0.66,2.08,1.05,0.96,1.04,0.98,1.51,0.88,Luis Urias,649966,CU,20,4,1.23,-0.85
0.68,0.42,1.27,0.58,0.61,1.51,0.89,0.79,1.0,0.96,0.91,1.25,Luis Urias,649966,FF,151,21,0.96,-0.85
1.12,1.15,0.77,1.07,0.7,1.88,0.89,1.0,1.09,1.0,1.74,0.65,Luis Urias,649966,FS,4,1,1.53,-0.85
0.79,0.61,0.98,0.6,1.03,1.02,0.89,0.81,1.0,0.97,1.91,1.09,Luis Urias,649966,SI,80,13,1.13,-0.85
0.75,0.99,0.62,1.37,0.62,0.97,0.87,0.92,1.0,1.01,1.62,0.55,Luis Urias,649966,SL,78,10,0.81,-0.85
0.96,0.56,0.75,1.34,0.63,2.38,0.97,0.89,1.05,1.04,1.11,0.69,Luis Urias,649966,ST,37,2,0.83,-0.85
1.04,1.11,0.91,0.94,0.84,2.5,1.02,0.96,1.12,0.99,1.55,0.78,Luis Urias,649966,KC,34,1,1.66,-0.85
1.23,1.05,0.91,1.01,0.93,1.97,1.0,1.05,1.21,1.02,1.07,1.09,Luis Urias,649966,SV,4,1,1.37,-0.85
0.67,0.46,1.29,1.14,1.11,2.65,1.06,0.93,1.03,0.95,0.37,1.17,Ramon Urias,602104,CH,71,12,0.94,-0.72
1.06,1.06,1.02,1.28,0.82,2.17,1.09,0.96,1.08,1.0,1.04,1.14,Ramon Urias,602104,CU,53,11,1.13,-0.72
1.01,1.03,1.18,0.84,1.28,1.12,1.03,0.93,1.0,1.0,0.77,1.4,Ramon Urias,602104,FF,354,58,1.01,-0.72
0.97,1.19,0.86,0.95,0.73,1.99,0.88,0.95,1.08,1.0,1.82,0.73,Ramon Urias,602104,FS,18,1,1.65,-0.72
0.94,1.0,0.9,0.84,0.72,1.62,1.02,0.95,1.13,1.0,1.87,0.91,Ramon Urias,602104,KC,16,4,1.46,-0.72
1.01,0.94,0.93,1.24,1.01,1.26,1.14,0.96,1.01,1.01,1.53,1.83,Ramon Urias,602104,SI,230,52,0.84,-0.72
0.6,0.5,1.07,0.96,1.12,0.77,0.99,0.9,1.03,1.01,0.88,1.18,Ramon Urias,602104,SL,192,37,0.56,-0.72
1.16,1.49,1.24,0.7,0.81,1.87,0.97,1.11,1.06,1.02,0.83,1.18,Ramon Urias,602104,ST,132,24,1.9,-0.72
1.19,1.01,0.88,1.14,0.98,1.98,0.99,1.02,1.21,1.02,1.19,1.02,Ramon Urias,602104,SV,15,2,1.27,-0.72
1.06,0.6,0.92,1.28,0.76,2.51,0.98,1.09,1.05,1.0,0.95,0.96,Gio Urshela,570482,CH,169,41,1.18,-0.43
0.91,0.69,1.01,1.16,0.77,2.35,1.16,0.9,1.06,0.99,1.15,1.06,Gio Urshela,570482,CU,61,20,1.0,-0.43
0.81,0.44,1.46,1.09,1.26,1.03,1.13,0.86,0.97,0.99,0.59,1.84,Gio Urshela,570482,FF,536,107,0.39,-0.43
1.11,1.26,0.75,1.04,0.84,2.56,0.94,1.01,1.1,1.01,2.28,0.55,Gio Urshela,570482,FS,35,5,1.98,-0.43
0.99,0.94,0.74,1.13,0.78,2.3,1.13,0.96,1.12,1.0,2.06,0.58,Gio Urshela,570482,KC,26,6,1.45,-0.43
0.71,0.52,1.13,0.69,1.39,1.08,1.2,0.79,0.99,0.95,1.15,0.9,Gio Urshela,570482,SI,301,74,0.73,-0.43
0.84,0.62,0.88,1.46,0.96,2.63,1.15,1.04,1.0,0.99,0.92,1.26,Gio Urshela,570482,SL,276,51,0.93,-0.43
0.91,0.75,1.29,1.02,0.9,1.8,1.12,0.99,1.05,1.01,0.53,1.95,Gio Urshela,570482,ST,138,33,0.92,-0.43
1.16,1.04,0.99,1.04,0.95,2.08,1.0,1.01,1.2,1.01,1.04,1.09,Gio Urshela,570482,SV,12,2,1.35,-0.43
1.52,2.67,0.7,1.43,0.89,1.53,0.77,1.17,1.32,1.06,1.54,0.61,Gio Urshela,570482,FO,2,1,2.16,-0.43
1.27,0.73,0.9,1.08,0.84,1.57,1.0,1.0,1.05,1.04,0.97,0.69,Enmanuel Valdez,665839,CH,125,33,0.97,-0.15
1.14,0.93,1.02,1.04,0.79,2.35,1.07,0.98,1.07,1.02,1.12,1.05,Enmanuel Valdez,665839,CU,73,7,1.34,-0.15
0.95,1.46,0.51,1.1,0.97,2.39,0.95,1.09,1.02,0.99,1.31,0.64,Enmanuel Valdez,665839,FF,305,50,1.72,-0.15
1.03,1.12,0.77,0.93,0.8,2.19,0.9,0.98,1.1,1.01,1.92,0.7,Enmanuel Valdez,665839,FS,50,11,1.72,-0.15
1.0,1.17,0.81,1.08,0.73,1.81,1.01,0.99,1.13,1.0,2.05,0.74,Enmanuel Valdez,665839,KC,28,3,1.55,-0.15
1.25,1.62,1.18,0.99,1.2,2.78,0.95,1.02,1.23,1.03,1.22,0.89,Enmanuel Valdez,665839,KN,5,1,2.07,-0.15
0.85,0.74,0.97,1.03,1.46,2.85,0.94,0.9,1.01,0.97,1.25,0.99,Enmanuel Valdez,665839,SI,97,15,1.39,-0.15
1.19,0.79,0.91,1.11,0.79,2.64,0.95,1.0,1.04,1.02,1.06,0.97,Enmanuel Valdez,665839,SL,104,9,1.34,-0.15
1.16,1.09,1.13,1.07,0.82,2.16,1.02,1.02,1.08,1.02,0.85,1.28,Enmanuel Valdez,665839,ST,58,10,1.35,-0.15
0.98,0.79,0.99,0.92,0.78,1.82,0.97,0.95,1.05,1.0,1.03,1.09,Ildemaro Vargas,545121,CH,136,44,1.15,0.0
1.04,0.88,1.04,1.01,0.85,2.41,1.11,0.97,1.07,1.01,0.96,1.25,Ildemaro Vargas,545121,CU,76,10,1.26,0.0
0.9,0.28,1.69,0.76,0.65,2.77,1.03,0.7,1.0,0.96,0.61,1.48,Ildemaro Vargas,545121,FF,318,83,1.0,0.0
0.98,1.55,0.82,0.93,0.76,1.96,0.92,1.06,1.09,1.0,1.88,0.55,Ildemaro Vargas,545121,FS,34,11,2.0,0.0
0.97,1.04,0.93,1.02,0.65,1.91,1.05,0.92,1.12,0.99,1.56,0.85,Ildemaro Vargas,545121,KC,18,3,1.33,0.0
0.91,0.85,0.95,1.03,1.31,2.59,0.99,0.88,1.02,0.98,1.28,1.15,Ildemaro Vargas,545121,SI,195,48,1.3,0.0
0.88,0.65,1.2,0.69,0.78,2.49,0.99,0.89,1.02,1.0,0.54,1.5,Ildemaro Vargas,545121,SL,119,24,1.23,0.0
1.29,0.82,0.93,1.24,0.87,2.41,0.99,1.09,1.08,1.03,0.9,1.25,Ildemaro Vargas,545121,ST,64,7,1.23,0.0
0.59,0.11,0.94,0.84,0.55,1.2,1.01,0.73,1.0,0.95,1.78,0.49,Miguel Vargas,678246,CH,69,14,0.62,-0.26
0.49,0.31,0.76,0.82,0.69,2.1,1.04,0.61,1.08,0.97,2.16,0.39,Miguel Vargas,678246,CU,38,2,0.9,-0.26
0.95,0.88,0.47,0.86,1.04,0.8,0.98,0.78,1.03,1.01,1.58,0.44,Miguel Vargas,678246,FF,375,52,0.73,-0.26
1.0,1.28,0.91,1.1,0.73,1.88,1.02,1.04,1.13,0.99,1.72,0.77,Miguel Vargas,678246,KC,19,6,1.62,-0.26
1.48,1.84,0.7,1.36,0.89,0.84,1.06,1.19,1.03,1.04,2.49,0.75,Miguel Vargas,678246,SI,171,38,1.74,-0.26
0.89,0.86,0.68,1.28,0.77,1.19,0.86,0.95,1.03,1.0,1.5,0.69,Miguel Vargas,678246,SL,148,18,0.88,-0.26
0.68,0.45,0.85,0.9,0.7,0.78,0.95,0.72,1.0,1.02,1.25,1.16,Miguel Vargas,678246,ST,91,12,0.38,-0.26
1.39,1.26,0.71,1.32,0.71,2.13,0.94,1.08,1.1,1.02,2.24,0.61,Miguel Vargas,678246,FS,21,2,1.71,-0.26
1.19,1.01,0.88,1.14,0.91,1.9,0.99,1.02,1.21,1.03,1.17,0.88,Miguel Vargas,678246,SV,10,2,1.25,-0.26
1.4,2.57,0.96,1.03,0.97,1.81,1.04,1.49,1.06,1.04,1.14,0.77,Daulton Varsho,662139,CH,247,43,2.74,-1.37
1.19,1.15,0.9,0.94,0.72,2.19,1.06,0.97,1.08,1.02,1.22,0.94,Daulton Varsho,662139,CU,95,16,1.46,-1.37
1.2,1.89,0.65,0.84,1.52,1.06,1.11,1.21,1.05,1.0,1.39,0.7,Daulton Varsho,662139,FF,707,89,1.85,-1.37
1.05,1.0,0.88,0.94,0.73,2.09,0.92,0.93,1.09,1.0,1.82,0.8,Daulton Varsho,662139,FS,69,16,1.54,-1.37
1.01,1.54,0.82,0.95,0.74,1.95,1.02,1.05,1.14,1.0,1.9,0.68,Daulton Varsho,662139,KC,29,4,1.91,-1.37
1.25,1.62,1.07,0.99,1.16,2.89,0.93,1.0,1.23,1.02,1.39,0.83,Daulton Varsho,662139,KN,5,1,2.1,-1.37
0.98,0.92,0.58,0.99,1.49,2.13,1.06,0.86,1.03,0.99,4.38,0.42,Daulton Varsho,662139,SI,246,55,2.03,-1.37
1.09,1.07,0.8,0.9,0.85,2.18,1.05,0.96,1.03,0.98,1.74,0.55,Daulton Varsho,662139,SL,273,33,1.59,-1.37
1.13,0.75,1.23,1.02,0.94,2.43,1.07,0.88,1.07,1.0,0.89,1.36,Daulton Varsho,662139,ST,108,15,1.12,-1.37
1.14,1.02,0.94,1.02,0.93,1.94,1.02,1.01,1.21,1.01,1.17,1.02,Daulton Varsho,662139,SV,8,4,1.33,-1.37
1.37,1.97,0.83,1.01,0.81,1.69,0.88,1.17,1.05,1.05,1.29,0.58,Andrew Vaughn,683734,CH,209,43,2.06,-0.58
1.03,1.2,1.01,1.1,0.78,2.08,0.95,1.04,1.08,1.01,1.15,1.03,Andrew Vaughn,683734,CU,151,28,1.5,-0.58
1.23,1.39,0.89,0.89,0.72,1.48,1.06,1.11,1.03,1.04,0.93,0.98,Andrew Vaughn,683734,FF,695,127,1.49,-0.58
0.97,0.92,0.97,0.91,0.72,2.6,1.0,0.93,1.09,1.02,1.23,0.82,Andrew Vaughn,683734,FS,83,14,1.5,-0.58
1.06,1.37,0.89,1.11,0.75,1.77,1.02,1.03,1.13,1.01,1.49,0.82,Andrew Vaughn,683734,KC,41,3,1.52,-0.58
1.07,1.41,1.12,0.83,1.38,1.28,1.05,0.99,1.03,1.02,1.28,1.07,Andrew Vaughn,683734,SI,326,79,1.5,-0.58
1.36,2.32,0.71,1.55,1.0,0.84,0.9,1.35,1.05,1.07,1.1,0.95,Andrew Vaughn,683734,SL,417,76,1.73,-0.58
0.87,0.5,0.78,1.31,1.06,2.07,0.97,0.84,1.05,0.99,1.14,0.83,Andrew Vaughn,683734,ST,239,33,0.66,-0.58
1.18,1.01,0.92,1.06,0.89,1.99,1.02,1.05,1.2,1.02,1.1,1.01,Andrew Vaughn,683734,SV,17,5,1.34,-0.58
1.52,2.67,0.77,1.43,0.88,1.53,0.78,1.17,1.32,1.06,1.4,0.75,Andrew Vaughn,683734,FO,2,1,2.13,-0.58
0.94,0.83,0.76,1.21,0.79,1.96,0.92,0.88,1.02,1.0,1.68,0.48,Christian Vazquez,543877,CH,79,21,1.13,-0.39
1.0,1.24,1.04,1.08,0.81,2.17,1.08,0.94,1.07,1.01,1.04,1.15,Christian Vazquez,543877,CU,75,13,1.34,-0.39
0.63,0.23,1.12,0.7,0.81,1.25,1.01,0.65,0.98,0.96,0.97,1.23,Christian Vazquez,543877,FF,379,77,0.43,-0.39
1.12,1.08,0.76,1.09,0.73,1.97,0.93,0.99,1.09,1.01,2.36,0.65,Christian Vazquez,543877,FS,27,6,1.66,-0.39
0.96,1.1,0.88,0.97,0.76,1.94,1.02,0.97,1.13,1.0,1.7,0.76,Christian Vazquez,543877,KC,22,2,1.52,-0.39
0.55,0.58,0.68,0.91,1.1,3.09,0.93,0.83,0.98,0.93,3.59,0.34,Christian Vazquez,543877,SI,174,35,2.04,-0.39
1.05,1.12,0.92,1.22,0.66,1.6,0.91,0.96,0.99,1.01,0.84,0.92,Christian Vazquez,543877,SL,199,46,1.03,-0.39
1.12,0.79,1.24,0.91,0.85,2.3,1.02,0.87,1.06,1.01,0.93,1.3,Christian Vazquez,543877,ST,74,11,1.2,-0.39
1.23,1.5,0.91,1.01,0.92,2.05,1.0,1.1,1.21,1.03,1.12,0.89,Christian Vazquez,543877,SV,7,1,1.73,-0.39
1.01,1.01,1.01,0.95,0.87,2.2,1.15,0.97,1.06,1.01,1.06,1.07,Luis Vazquez,676679,CU,6,1,1.33,-0.92
0.92,0.97,1.46,0.83,1.21,4.46,0.95,0.92,1.0,0.98,0.64,1.41,Luis Vazquez,676679,FF,16,1,2.1,-0.92
0.9,0.93,0.97,0.94,1.87,3.34,1.02,0.94,1.02,0.96,1.82,0.84,Luis Vazquez,676679,SI,4,2,1.9,-0.92
0.98,0.85,1.1,0.97,0.79,2.16,1.04,0.95,1.04,1.01,0.74,1.05,Luis Vazquez,676679,SL,6,1,1.18,-0.92
1.25,1.23,0.81,1.01,0.81,2.18,0.96,1.04,1.04,1.02,1.53,0.66,Luis Vazquez,676679,CH,9,1,1.67,-0.92
1.24,1.78,1.05,1.04,0.8,2.0,1.05,1.26,1.07,1.04,0.78,1.05,Luis Vazquez,676679,ST,10,4,1.97,-0.92
1.17,1.58,0.78,0.87,0.78,1.83,0.98,1.1,1.04,1.04,1.69,0.49,Zac Veen,691728,CH,10,5,1.97,-0.67
0.89,0.66,1.44,0.93,1.77,4.88,1.04,0.86,1.0,0.98,0.7,1.56,Zac Veen,691728,FF,62,5,1.89,-0.67
1.2,1.31,0.81,1.04,0.8,2.04,0.94,1.04,1.09,1.02,1.95,0.65,Zac Veen,691728,FS,7,1,1.79,-0.67
0.85,1.01,0.85,1.03,2.01,3.09,1.09,0.93,1.02,0.98,2.01,0.59,Zac Veen,691728,SI,27,5,1.81,-0.67
1.11,0.96,1.2,1.07,0.82,2.34,1.05,1.01,1.06,1.03,0.79,1.69,Zac Veen,691728,ST,14,3,1.28,-0.67
1.22,0.46,1.07,1.56,0.69,1.79,0.97,1.04,1.03,1.02,0.41,1.87,Alex Verdugo,657077,CH,231,56,0.43,-1.24
1.14,1.53,1.13,0.89,0.75,1.9,1.01,1.11,1.07,1.02,0.93,1.15,Alex Verdugo,657077,CU,130,22,1.78,-1.24
0.78,0.2,1.15,0.99,0.5,0.71,0.76,0.73,1.01,0.99,0.82,0.89,Alex Verdugo,657077,FF,755,129,0.27,-1.24
0.89,1.33,0.91,1.01,0.74,2.03,0.93,1.01,1.09,1.01,1.51,0.67,Alex Verdugo,657077,FS,118,29,1.7,-1.24
1.05,0.89,1.06,0.74,0.69,1.89,1.05,0.85,1.12,0.99,1.38,0.79,Alex Verdugo,657077,KC,26,7,1.32,-1.24
1.12,0.49,0.95,1.03,0.38,0.73,0.84,1.01,1.01,1.02,0.23,1.63,Alex Verdugo,657077,SI,402,94,0.41,-1.24
0.96,0.77,1.12,0.86,0.64,1.87,0.89,0.82,1.01,1.0,0.88,1.27,Alex Verdugo,657077,SL,299,64,1.03,-1.24
1.11,0.85,1.29,0.96,0.72,1.91,0.98,0.91,1.06,1.03,0.82,1.72,Alex Verdugo,657077,ST,130,21,1.09,-1.24
1.21,1.05,0.91,1.17,0.93,1.99,1.0,1.07,1.22,1.03,1.09,1.02,Alex Verdugo,657077,SV,7,1,1.31,-1.24
1.16,0.88,0.97,1.18,1.36,3.9,1.04,1.14,1.06,1.02,0.89,1.31,Mark Vientos,668901,CH,187,23,1.82,-0.64
1.22,1.3,0.88,1.11,0.94,2.31,1.08,1.09,1.07,1.01,1.08,1.03,Mark Vientos,668901,CU,115,18,1.56,-0.64
1.23,1.39,0.67,0.98,1.11,1.0,1.17,1.11,1.03,1.03,1.21,0.66,Mark Vientos,668901,FF,388,65,1.28,-0.64
1.09,1.37,0.77,1.1,0.97,2.64,0.95,1.04,1.1,1.02,2.21,0.57,Mark Vientos,668901,FS,28,5,2.04,-0.64
0.98,1.05,0.92,0.88,0.8,2.04,1.02,0.95,1.14,1.0,1.45,0.9,Mark Vientos,668901,KC,22,2,1.48,-0.64
1.3,1.56,1.25,0.95,1.11,2.8,0.97,0.98,1.23,1.02,1.34,0.89,Mark Vientos,668901,KN,5,2,2.06,-0.64
1.14,1.08,0.99,0.85,1.18,1.18,1.05,0.96,1.03,1.01,0.53,1.03,Mark Vientos,668901,SI,293,66,0.98,-0.64
1.24,1.86,1.01,1.05,1.12,0.91,0.97,1.1,1.05,1.05,0.92,1.15,Mark Vientos,668901,SL,396,48,1.5,-0.64
1.34,0.81,0.94,1.37,0.98,2.48,1.13,1.08,1.08,1.04,0.86,1.09,Mark Vientos,668901,ST,163,19,1.1,-0.64
1.23,1.05,0.91,1.01,0.91,2.14,1.01,1.01,1.21,1.02,1.16,0.89,Mark Vientos,668901,SV,7,1,1.41,-0.64
1.11,0.79,0.89,0.93,0.87,2.04,0.97,0.9,1.04,1.01,1.43,1.04,Matt Vierling,663837,CH,193,35,1.23,-1.1
1.06,0.82,0.91,1.09,0.64,1.73,1.0,1.02,1.07,1.02,1.21,1.02,Matt Vierling,663837,CU,107,27,1.14,-1.1
1.29,1.72,0.68,1.1,0.74,2.15,1.01,1.26,1.01,1.05,1.07,0.85,Matt Vierling,663837,FF,815,107,1.94,-1.1
1.02,1.26,0.77,1.0,0.77,2.02,0.9,1.0,1.09,1.02,2.18,0.54,Matt Vierling,663837,FS,31,5,1.82,-1.1
1.02,0.84,0.79,0.86,0.76,1.83,1.05,0.9,1.13,1.0,1.48,0.79,Matt Vierling,663837,KC,34,8,1.21,-1.1
0.96,0.9,0.94,1.03,1.21,2.4,0.92,0.92,1.02,1.0,1.58,1.18,Matt Vierling,663837,SI,407,88,1.43,-1.1
1.06,1.33,0.98,1.08,0.83,2.03,0.94,1.09,1.03,1.02,0.97,1.16,Matt Vierling,663837,SL,316,59,1.56,-1.1
0.96,0.76,1.0,1.01,0.9,1.84,0.96,0.93,1.06,1.0,0.96,0.91,Matt Vierling,663837,ST,196,32,1.06,-1.1
1.07,0.99,1.03,0.94,0.93,2.0,0.98,1.01,1.18,1.01,0.92,1.03,Matt Vierling,663837,SV,15,3,1.36,-1.1
1.28,1.54,0.82,0.97,0.79,1.99,0.96,1.09,1.06,1.04,1.52,0.74,Ryan Vilade,668723,CH,17,3,1.86,-1.21
0.98,0.98,1.07,0.92,0.83,2.14,1.13,0.95,1.07,0.99,0.89,1.15,Ryan Vilade,668723,CU,9,2,1.26,-1.21
0.94,0.84,1.36,1.02,1.2,3.75,0.99,0.95,1.02,0.98,0.7,1.51,Ryan Vilade,668723,FF,69,4,1.69,-1.21
1.03,1.1,0.9,0.93,0.77,1.97,1.06,0.96,1.14,1.01,1.68,0.75,Ryan Vilade,668723,KC,6,2,1.52,-1.21
1.0,1.06,0.82,1.06,1.72,3.28,1.04,0.97,1.04,1.0,2.47,0.71,Ryan Vilade,668723,SI,33,11,2.06,-1.21
1.05,1.06,1.13,0.96,0.73,2.48,0.99,0.98,1.04,1.01,0.92,1.18,Ryan Vilade,668723,SL,26,8,1.5,-1.21
1.15,0.99,1.36,0.95,0.9,2.51,1.03,1.01,1.07,1.01,0.57,1.81,Ryan Vilade,668723,ST,19,2,1.41,-1.21
1.14,1.11,0.87,1.05,0.87,1.93,0.91,1.01,1.07,1.01,1.51,0.88,David Villar,681584,CH,18,2,1.49,0.36
0.87,0.76,1.44,0.91,1.19,3.46,0.98,0.89,1.01,0.97,0.71,1.61,David Villar,681584,FF,38,10,1.58,0.36
0.98,1.57,0.7,1.24,1.78,3.16,1.0,1.14,1.03,1.0,2.91,0.49,David Villar,681584,SI,23,5,2.53,0.36
1.02,1.1,1.08,1.05,0.83,2.37,0.95,1.01,1.04,1.0,0.85,1.2,David Villar,681584,SL,26,4,1.45,0.36
1.25,1.02,1.16,0.98,0.83,2.16,1.02,1.03,1.09,1.03,0.75,1.6,David Villar,681584,ST,8,2,1.33,0.36
1.04,1.31,0.81,1.04,0.75,1.96,0.91,1.03,1.09,1.01,1.77,0.65,David Villar,681584,FS,1,1,1.72,0.36
0.97,1.11,0.91,0.94,0.75,1.81,1.05,0.97,1.13,1.0,1.7,0.78,David Villar,681584,KC,2,1,1.49,0.36
1.14,0.93,0.7,1.24,0.84,1.71,0.99,1.05,1.04,1.02,1.93,0.77,Jorbit Vivas,678391,CH,29,8,1.3,-0.09
1.05,0.98,0.98,1.07,0.81,2.22,1.15,1.01,1.07,1.0,1.13,1.07,Jorbit Vivas,678391,CU,11,2,1.3,-0.09
0.79,0.99,1.01,0.98,1.06,2.58,0.98,0.9,1.01,0.96,0.99,1.6,Jorbit Vivas,678391,FF,108,17,1.33,-0.09
1.2,1.31,0.81,1.04,0.73,1.88,0.87,1.03,1.11,1.02,2.09,0.65,Jorbit Vivas,678391,FS,12,1,1.8,-0.09
1.02,0.97,0.9,0.84,1.71,2.83,1.04,0.94,1.02,0.98,2.39,0.68,Jorbit Vivas,678391,SI,20,6,1.98,-0.09
1.2,0.83,1.1,0.97,0.82,2.5,0.99,0.91,1.03,1.01,0.91,1.19,Jorbit Vivas,678391,SL,40,6,1.27,-0.09
1.15,0.99,1.24,1.11,0.85,2.05,1.04,1.06,1.07,1.01,0.75,1.35,Jorbit Vivas,678391,ST,11,2,1.29,-0.09
0.93,0.09,1.09,0.41,0.76,0.93,1.0,0.74,1.01,0.98,1.18,1.18,Anthony Volpe,683011,CH,190,40,0.61,-0.53
1.16,0.82,0.94,0.74,0.86,2.26,1.07,0.97,1.07,1.02,1.1,1.12,Anthony Volpe,683011,CU,186,23,1.39,-0.53
1.27,1.18,1.13,0.99,1.34,0.85,0.95,1.02,1.03,1.02,0.81,1.11,Anthony Volpe,683011,FF,826,112,1.08,-0.53
1.01,0.98,0.92,1.07,0.71,2.0,0.9,0.93,1.08,1.01,1.87,0.81,Anthony Volpe,683011,FS,57,10,1.46,-0.53
1.0,0.93,0.8,0.9,0.77,1.94,1.05,0.97,1.13,1.0,1.59,0.75,Anthony Volpe,683011,KC,22,4,1.4,-0.53
1.0,1.09,0.97,1.12,1.44,1.07,0.91,1.11,1.03,0.99,0.96,0.86,Anthony Volpe,683011,SI,518,106,1.19,-0.53
0.86,1.11,1.31,0.84,0.71,0.91,0.99,0.88,1.02,0.98,0.54,1.0,Anthony Volpe,683011,SL,456,83,0.96,-0.53
1.03,1.09,1.19,1.2,0.76,2.17,0.92,1.04,1.04,1.0,0.75,1.25,Anthony Volpe,683011,ST,270,52,1.34,-0.53
1.08,0.96,0.87,1.07,0.91,1.86,1.01,0.97,1.2,1.02,1.31,0.86,Anthony Volpe,683011,SV,15,6,1.22,-0.53
1.19,1.45,0.79,1.17,1.01,2.06,0.89,0.99,1.05,1.02,1.54,0.69,LaMonte Wade,664774,CH,263,43,1.61,-0.98
1.0,0.73,0.95,1.13,0.88,1.8,0.96,0.88,1.06,1.02,1.14,0.91,LaMonte Wade,664774,CU,98,16,0.92,-0.98
0.78,0.53,0.54,1.19,0.96,0.66,0.87,0.81,1.01,0.99,1.38,0.59,LaMonte Wade,664774,FF,634,78,0.34,-0.98
1.09,1.31,0.81,0.88,0.76,1.71,0.87,1.03,1.08,1.03,1.5,1.11,LaMonte Wade,664774,FS,78,16,1.63,-0.98
0.9,1.01,0.76,1.0,0.73,1.97,1.01,1.02,1.12,1.0,1.81,0.75,LaMonte Wade,664774,KC,27,3,1.53,-0.98
0.82,0.88,0.64,1.18,1.15,1.83,0.92,0.87,1.02,0.99,3.08,0.46,LaMonte Wade,664774,SI,139,25,1.5,-0.98
1.16,0.82,0.67,1.16,0.93,2.3,0.92,1.13,1.04,1.03,1.08,1.1,LaMonte Wade,664774,SL,168,27,1.32,-0.98
1.17,1.22,1.11,1.13,0.68,1.85,1.01,1.04,1.08,1.04,0.77,1.67,LaMonte Wade,664774,ST,65,17,1.25,-0.98
1.15,1.05,0.91,1.01,0.93,1.97,0.97,1.05,1.21,1.02,1.06,1.09,LaMonte Wade,664774,SV,9,1,1.38,-0.98
0.9,0.84,1.12,0.97,0.83,2.11,0.85,0.97,1.03,0.98,0.55,1.3,Tyler Wade,642180,CH,72,19,1.2,0.42
0.93,1.0,1.01,1.02,0.88,1.93,1.12,0.99,1.07,1.01,1.15,1.02,Tyler Wade,642180,CU,42,6,1.27,0.42
0.51,0.02,1.65,0.96,0.71,1.55,0.93,0.66,0.93,0.9,0.67,1.46,Tyler Wade,642180,FF,204,26,0.37,0.42
1.03,1.22,0.84,0.99,0.76,1.89,0.9,1.01,1.1,1.02,1.88,0.75,Tyler Wade,642180,FS,17,3,1.69,0.42
0.97,1.05,0.85,1.01,0.74,1.83,1.06,0.96,1.12,1.0,1.66,0.82,Tyler Wade,642180,KC,6,1,1.37,0.42
0.77,0.95,0.98,0.91,1.6,2.64,0.9,0.93,1.0,0.96,1.56,0.82,Tyler Wade,642180,SI,86,15,1.69,0.42
0.75,0.69,1.08,0.98,1.08,3.08,0.98,0.89,1.0,0.96,0.89,1.14,Tyler Wade,642180,SL,75,17,1.36,0.42
1.14,0.93,1.15,1.08,0.88,2.35,0.98,1.02,1.07,1.03,0.75,1.44,Tyler Wade,642180,ST,22,6,1.3,0.42
0.83,0.14,1.37,0.68,0.75,0.96,0.93,0.67,1.06,0.95,0.74,3.47,Eric Wagaman,676572,CH,22,5,0.14,-0.73
1.06,0.76,0.89,1.23,0.94,2.25,1.08,1.06,1.09,1.03,0.86,1.23,Eric Wagaman,676572,CU,18,4,1.07,-0.73
1.02,1.02,1.07,1.04,0.98,1.42,0.97,1.07,1.05,1.02,0.76,1.05,Eric Wagaman,676572,FF,93,15,1.18,-0.73
0.94,0.91,0.9,0.86,0.77,2.16,0.9,0.96,1.1,0.99,1.16,0.61,Eric Wagaman,676572,FS,7,1,1.46,-0.73
1.25,1.01,1.02,0.82,0.69,1.22,0.93,1.09,1.05,1.04,1.33,0.78,Eric Wagaman,676572,SI,24,5,1.47,-0.73
1.01,0.54,1.05,1.16,1.14,1.07,0.95,1.01,1.05,1.02,0.63,1.01,Eric Wagaman,676572,SL,59,16,0.64,-0.73
0.94,1.14,1.07,1.58,0.93,2.36,0.93,0.95,1.09,0.99,0.92,1.89,Eric Wagaman,676572,ST,21,4,1.0,-0.73
1.04,1.49,0.85,1.17,0.83,2.06,1.04,1.07,1.13,1.01,1.68,0.79,Eric Wagaman,676572,KC,27,3,1.73,-0.73
1.23,1.05,0.91,1.01,0.96,2.05,1.0,1.06,1.21,1.02,1.06,1.09,Eric Wagaman,676572,SV,8,1,1.4,-0.73
1.08,0.98,0.83,1.37,0.82,1.66,1.03,1.07,1.06,1.03,1.3,0.97,Will Wagner,695238,CH,27,8,1.08,1.05
1.17,0.86,0.78,1.35,0.82,1.96,1.11,1.16,1.08,1.03,1.15,1.15,Will Wagner,695238,CU,27,2,1.13,1.05
