hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.07,1.26,0.8,1.14,0.77,1.83,0.9,1.06,1.1,1.02,2.06,0.66,Leo Rivas,660844,FS,9,1,1.71,0.0
0.96,1.09,0.9,0.94,0.75,1.82,1.03,0.96,1.11,0.98,1.5,0.77,Leo Rivas,660844,KC,7,1,1.42,0.0
0.77,0.71,0.83,1.12,1.5,2.57,1.05,0.93,1.01,0.97,1.6,0.71,Leo Rivas,660844,SI,51,10,1.31,0.0
1.03,1.51,0.82,1.16,0.88,1.96,0.84,1.1,1.04,1.02,1.07,0.66,Leo Rivas,660844,SL,51,8,1.66,0.0
1.14,0.99,1.35,0.96,0.88,2.16,0.96,0.98,1.07,1.02,0.58,1.82,Leo Rivas,660844,ST,28,2,1.29,0.0
1.11,1.18,0.95,1.15,0.98,2.48,0.95,1.01,1.05,1.01,1.15,0.99,Emmanuel Rivera,656896,CH,100,18,1.52,-0.68
0.98,1.17,1.01,0.89,0.71,1.75,1.24,1.08,1.03,1.01,0.95,0.8,Emmanuel Rivera,656896,CU,83,21,1.42,-0.68
0.73,0.32,0.81,1.33,0.99,0.93,1.1,0.84,0.98,1.0,0.83,1.33,Emmanuel Rivera,656896,FF,331,50,0.02,-0.68
1.11,1.29,0.73,1.06,0.76,2.02,0.91,1.06,1.1,1.02,2.13,0.63,Emmanuel Rivera,656896,FS,23,2,1.83,-0.68
0.94,1.07,0.89,0.92,0.73,1.88,1.07,0.93,1.12,0.99,1.76,0.72,Emmanuel Rivera,656896,KC,6,3,1.46,-0.68
0.94,0.36,1.28,0.57,1.14,2.04,1.05,0.82,1.02,0.98,-0.23,1.68,Emmanuel Rivera,656896,SI,229,42,0.68,-0.68
0.81,0.93,0.86,1.05,1.21,3.21,1.04,0.97,1.02,0.98,1.1,0.95,Emmanuel Rivera,656896,SL,199,34,1.56,-0.68
1.06,0.88,1.24,0.94,0.9,2.87,1.06,0.96,1.07,1.0,0.85,1.24,Emmanuel Rivera,656896,ST,80,11,1.5,-0.68
1.2,1.05,0.87,1.15,0.91,1.9,1.03,1.05,1.21,1.02,1.18,1.01,Emmanuel Rivera,656896,SV,4,2,1.27,-0.68
1.35,1.14,0.84,0.94,0.91,2.21,0.99,1.02,1.04,1.04,1.3,0.76,Sebastian  Rivero,665861,CH,8,3,1.57,-0.36
1.01,1.02,0.91,0.95,0.8,2.12,1.14,0.97,1.06,1.01,1.33,0.97,Sebastian  Rivero,665861,CU,6,1,1.37,-0.36
0.89,0.98,1.31,1.07,1.33,4.27,1.01,0.91,1.0,0.98,0.74,1.44,Sebastian  Rivero,665861,FF,41,5,1.83,-0.36
0.98,1.1,0.75,1.11,1.64,3.62,1.04,1.03,1.01,1.0,2.73,0.51,Sebastian  Rivero,665861,SI,20,3,2.31,-0.36
1.12,1.39,0.95,1.11,0.88,2.62,1.0,1.01,1.04,1.02,1.04,1.08,Sebastian  Rivero,665861,SL,15,2,1.64,-0.36
1.14,0.99,1.35,0.96,0.86,2.07,1.05,1.02,1.06,1.02,0.63,1.82,Sebastian  Rivero,665861,ST,7,2,1.29,-0.36
1.16,1.09,0.9,1.18,0.92,1.97,1.03,1.05,1.18,1.02,1.05,1.01,Sebastian  Rivero,665861,SV,2,1,1.27,-0.36
1.35,1.69,0.7,0.98,1.4,1.11,1.15,1.16,1.08,1.02,1.85,0.61,Luis Robert,673357,CH,162,31,1.74,-0.32
1.12,0.99,1.06,1.02,0.95,2.65,1.13,1.0,1.08,1.02,1.0,1.14,Luis Robert,673357,CU,71,11,1.45,-0.32
1.06,1.61,0.57,1.21,1.3,0.83,1.09,1.11,1.06,1.02,1.23,0.76,Luis Robert,673357,FF,472,66,1.19,-0.32
1.27,1.52,0.68,1.12,0.84,2.48,0.95,1.24,1.1,1.01,2.43,0.42,Luis Robert,673357,FS,75,2,2.37,-0.32
1.01,0.92,0.9,1.31,0.79,2.0,1.08,1.03,1.14,0.99,1.77,0.83,Luis Robert,673357,KC,31,2,1.3,-0.32
1.09,0.73,1.22,0.98,1.18,1.09,1.03,0.99,1.02,0.99,0.21,1.77,Luis Robert,673357,SI,263,55,0.65,-0.32
1.0,1.67,0.81,1.12,1.19,1.15,1.12,1.13,1.09,1.01,1.44,0.62,Luis Robert,673357,SL,283,46,1.56,-0.32
1.32,1.18,0.65,0.82,1.03,3.06,1.18,1.16,1.12,1.07,1.23,0.94,Luis Robert,673357,ST,145,26,1.94,-0.32
1.15,1.01,1.01,1.02,0.91,1.98,1.06,1.02,1.21,1.02,0.92,1.24,Luis Robert,673357,SV,6,4,1.26,-0.32
1.19,1.48,0.73,0.96,0.85,2.19,0.99,0.96,1.04,1.01,1.85,0.58,Will Robertson,683770,CH,27,7,1.79,-0.71
1.05,0.98,0.88,0.92,0.98,2.39,1.12,0.92,1.08,1.01,1.47,0.84,Will Robertson,683770,CU,20,2,1.43,-0.71
0.84,1.35,1.51,1.18,1.26,4.41,1.08,0.87,1.02,0.97,0.79,1.46,Will Robertson,683770,FF,102,15,1.99,-0.71
1.2,1.3,0.74,1.03,0.9,2.36,0.93,1.01,1.1,1.01,2.4,0.61,Will Robertson,683770,FS,17,1,1.97,-0.71
1.07,1.05,0.87,0.9,0.78,2.06,1.07,0.95,1.13,1.01,1.66,0.83,Will Robertson,683770,KC,10,2,1.5,-0.71
0.85,1.1,0.9,0.95,1.79,3.33,0.97,0.95,1.02,0.98,2.59,0.68,Will Robertson,683770,SI,18,3,2.24,-0.71
1.02,0.8,0.97,1.24,0.8,2.43,1.02,0.95,1.03,0.99,1.08,1.09,Will Robertson,683770,SL,26,7,1.12,-0.71
1.23,0.99,1.13,1.12,0.85,2.25,1.05,1.01,1.09,1.02,0.85,1.56,Will Robertson,683770,ST,10,2,1.24,-0.71
1.05,1.49,1.1,0.86,1.13,2.5,1.03,0.95,1.04,0.99,0.8,0.93,Victor Robles,645302,CH,89,18,1.72,-0.77
1.01,0.94,0.9,1.13,0.89,2.21,1.14,1.02,1.07,1.0,1.25,0.91,Victor Robles,645302,CU,32,6,1.29,-0.77
0.55,0.39,1.76,0.74,0.84,3.35,1.2,0.71,0.97,0.93,0.6,1.9,Victor Robles,645302,FF,279,69,1.18,-0.77
1.02,1.26,0.8,1.0,0.75,1.86,0.9,1.02,1.09,1.01,2.03,0.7,Victor Robles,645302,FS,15,1,1.75,-0.77
1.02,1.08,0.87,0.97,0.73,1.8,1.05,0.97,1.13,1.0,1.79,0.73,Victor Robles,645302,KC,8,2,1.47,-0.77
0.91,0.72,0.96,1.06,1.27,2.91,1.09,0.96,1.02,0.94,1.88,0.84,Victor Robles,645302,SI,159,37,1.59,-0.77
0.9,1.0,1.24,1.01,0.83,2.68,1.16,0.94,1.06,0.96,0.55,1.13,Victor Robles,645302,SL,174,28,1.31,-0.77
0.77,0.62,1.05,1.03,0.89,2.28,1.08,0.85,1.03,1.0,0.85,1.1,Victor Robles,645302,ST,139,25,0.92,-0.77
0.67,0.22,1.1,0.85,1.4,0.91,1.05,0.8,0.99,0.96,0.2,0.97,Brayan Rocchio,677587,CH,234,46,0.2,0.0
1.05,0.68,0.97,1.3,1.1,2.25,1.01,1.0,1.04,1.01,0.58,1.62,Brayan Rocchio,677587,CU,127,15,0.83,0.0
0.84,0.43,0.98,1.03,0.68,1.4,1.0,0.82,1.01,0.97,1.05,0.77,Brayan Rocchio,677587,FF,555,91,0.61,0.0
1.01,0.76,0.75,1.28,0.88,2.0,0.94,1.0,1.07,1.0,1.75,0.98,Brayan Rocchio,677587,FS,61,13,1.18,0.0
0.86,0.87,0.93,1.0,0.72,1.59,1.02,0.9,1.11,0.98,1.24,0.76,Brayan Rocchio,677587,KC,45,12,1.06,0.0
0.8,0.58,0.99,0.98,0.57,1.03,1.17,0.83,0.98,1.0,0.23,1.02,Brayan Rocchio,677587,SI,181,44,0.28,0.0
0.68,0.57,1.22,1.02,1.02,2.48,1.13,0.83,0.99,0.94,0.9,1.0,Brayan Rocchio,677587,SL,201,30,1.01,0.0
1.24,1.05,1.18,0.85,0.87,2.28,1.06,1.05,1.07,1.02,0.59,1.88,Brayan Rocchio,677587,ST,79,12,1.41,0.0
1.16,1.09,0.9,1.03,0.94,1.97,1.0,1.0,1.21,1.02,1.14,0.88,Brayan Rocchio,677587,SV,12,1,1.35,0.0
1.14,1.0,0.83,1.0,1.05,2.59,0.85,0.93,1.05,1.02,1.69,0.66,Alan Roden,702176,CH,68,6,1.65,0.84
1.1,1.24,1.09,0.9,0.87,2.38,1.11,1.02,1.08,1.0,0.76,1.22,Alan Roden,702176,CU,44,7,1.54,0.84
0.61,0.08,2.03,0.23,0.75,3.66,0.92,0.53,0.98,0.94,0.49,1.55,Alan Roden,702176,FF,162,27,1.41,0.84
1.06,1.04,1.1,0.81,0.84,2.13,0.9,0.88,1.08,1.02,0.64,1.03,Alan Roden,702176,FS,39,7,1.3,0.84
0.97,1.02,0.85,0.87,0.76,1.92,1.05,0.88,1.12,1.0,1.95,0.59,Alan Roden,702176,KC,17,3,1.48,0.84
0.81,0.44,1.51,0.86,1.47,2.6,1.0,0.71,1.01,0.96,-0.58,2.21,Alan Roden,702176,SI,64,19,0.5,0.84
1.18,0.53,1.09,0.97,0.84,2.57,1.04,0.88,1.04,1.01,0.83,1.87,Alan Roden,702176,SL,78,15,0.97,0.84
1.19,1.32,1.35,0.86,0.67,2.21,1.08,1.0,1.08,1.03,0.61,1.49,Alan Roden,702176,ST,25,5,1.55,0.84
1.24,1.09,0.9,1.18,0.96,2.06,1.03,1.06,1.21,1.03,1.1,1.01,Alan Roden,702176,SV,4,1,1.32,0.84
1.27,1.02,0.99,1.03,0.84,1.8,0.96,0.98,1.06,1.03,1.15,1.01,Brendan Rodgers,663898,CH,158,32,1.27,-0.56
1.19,1.21,0.92,1.05,1.03,2.46,1.14,1.06,1.09,1.03,1.21,1.05,Brendan Rodgers,663898,CU,129,19,1.58,-0.56
1.05,1.24,1.35,1.09,1.26,3.37,0.98,1.18,1.03,1.0,0.67,1.36,Brendan Rodgers,663898,FF,517,80,2.05,-0.56
1.01,1.34,0.79,1.13,0.77,1.95,0.92,1.05,1.09,1.01,1.82,0.65,Brendan Rodgers,663898,FS,45,10,1.7,-0.56
0.9,0.94,0.79,1.1,0.78,1.95,1.01,0.95,1.12,0.99,1.94,0.59,Brendan Rodgers,663898,KC,36,5,1.39,-0.56
1.27,2.2,1.09,1.08,1.11,2.7,0.96,1.21,1.24,1.03,1.28,0.76,Brendan Rodgers,663898,KN,9,3,2.54,-0.56
0.93,1.21,1.21,0.8,1.05,1.1,0.95,0.93,1.03,0.99,0.19,1.4,Brendan Rodgers,663898,SI,398,97,1.0,-0.56
1.04,1.2,1.13,1.11,1.17,2.42,1.05,1.0,1.03,1.01,0.82,1.16,Brendan Rodgers,663898,SL,403,61,1.44,-0.56
1.18,0.84,1.04,0.92,1.12,2.75,1.02,1.0,1.08,1.04,0.82,1.47,Brendan Rodgers,663898,ST,171,24,1.42,-0.56
1.33,1.09,0.9,1.18,0.94,2.31,1.0,1.09,1.21,1.03,1.09,1.01,Brendan Rodgers,663898,SV,20,1,1.45,-0.56
1.18,1.14,0.76,0.94,0.87,1.97,0.9,1.0,1.05,1.03,1.68,0.62,Endy Rodriguez,682848,CH,23,3,1.61,0.0
1.02,0.96,1.03,1.03,0.81,2.32,1.12,1.01,1.08,1.01,0.96,1.13,Endy Rodriguez,682848,CU,21,3,1.33,0.0
0.84,0.76,1.07,0.82,1.03,2.47,0.91,0.8,1.0,0.99,1.06,1.08,Endy Rodriguez,682848,FF,71,13,1.26,0.0
1.16,1.25,0.79,0.99,0.75,1.82,0.92,1.03,1.1,1.03,2.07,0.58,Endy Rodriguez,682848,FS,7,2,1.76,0.0
0.95,1.06,0.8,1.07,1.9,3.35,1.05,0.95,1.02,0.99,2.39,0.68,Endy Rodriguez,682848,SI,28,4,2.02,0.0
1.12,0.9,0.88,1.04,0.83,2.38,0.97,0.99,1.04,1.02,1.01,0.89,Endy Rodriguez,682848,SL,24,4,1.33,0.0
1.19,0.96,1.2,1.08,0.79,1.99,1.03,0.99,1.08,1.02,0.68,1.47,Endy Rodriguez,682848,ST,8,3,1.14,0.0
1.29,1.37,0.81,1.09,1.08,2.82,0.98,1.17,1.07,1.03,1.44,0.69,Johnathan Rodriguez,671286,CH,36,4,2.03,-1.16
1.12,0.93,1.05,0.89,0.84,2.21,1.17,0.97,1.09,1.02,1.08,1.23,Johnathan Rodriguez,671286,CU,19,2,1.32,-1.16
1.11,0.78,1.5,1.09,1.17,3.12,0.98,0.94,1.01,1.0,0.61,1.52,Johnathan Rodriguez,671286,FF,30,3,1.42,-1.16
1.05,0.93,0.92,1.07,1.95,3.56,0.99,0.99,1.04,1.0,1.45,0.85,Johnathan Rodriguez,671286,SI,33,3,1.83,-1.16
1.11,1.16,1.07,1.05,0.88,2.3,0.9,1.06,1.04,1.02,0.76,1.5,Johnathan Rodriguez,671286,SL,34,4,1.49,-1.16
1.2,0.97,1.41,0.94,0.87,2.37,1.03,0.98,1.09,1.04,0.58,1.92,Johnathan Rodriguez,671286,ST,14,1,1.33,-1.16
0.93,1.05,0.96,0.9,0.74,1.91,1.06,0.92,1.12,1.0,1.31,0.83,Johnathan Rodriguez,671286,KC,5,2,1.35,-1.16
1.39,1.58,1.08,1.08,1.03,1.13,1.18,1.21,1.08,1.03,0.9,3.11,Julio Rodriguez,677594,CH,252,42,1.27,-0.55
0.86,0.69,0.91,0.86,1.0,2.66,1.25,1.02,1.09,1.0,0.97,0.86,Julio Rodriguez,677594,CU,110,15,1.36,-0.55
1.43,1.37,1.16,0.9,1.25,0.98,1.09,1.29,1.07,1.06,0.57,1.6,Julio Rodriguez,677594,FF,686,112,1.47,-0.55
1.15,2.05,0.76,0.96,1.03,2.71,1.01,1.28,1.11,1.05,1.75,0.85,Julio Rodriguez,677594,FS,47,7,2.64,-0.55
1.0,0.97,0.75,1.1,0.84,2.14,1.1,0.95,1.12,1.0,2.06,0.53,Julio Rodriguez,677594,KC,53,6,1.45,-0.55
1.08,1.01,1.06,0.83,0.96,1.3,1.21,1.07,1.08,1.03,-0.42,1.28,Julio Rodriguez,677594,SI,400,93,0.79,-0.55
1.07,1.23,0.98,0.83,1.06,1.14,1.16,1.13,1.08,1.04,0.87,1.06,Julio Rodriguez,677594,SL,425,77,1.34,-0.55
1.19,1.17,0.96,0.86,1.1,1.33,1.19,1.17,1.11,1.03,1.02,1.27,Julio Rodriguez,677594,ST,218,33,1.4,-0.55
1.14,1.07,1.0,1.05,1.02,2.4,1.03,1.01,1.2,1.01,0.94,1.1,Julio Rodriguez,677594,SV,16,3,1.41,-0.55
1.14,0.87,0.83,1.26,0.89,2.17,0.92,1.05,1.04,1.03,1.39,0.81,Jake Rogers,668670,CH,105,20,1.31,-0.34
0.97,1.38,0.94,0.86,0.9,2.17,1.09,0.97,1.07,1.0,1.26,0.77,Jake Rogers,668670,CU,60,9,1.66,-0.34
1.2,1.61,1.07,0.73,1.37,3.75,0.99,1.1,0.99,1.02,1.06,1.11,Jake Rogers,668670,FF,372,52,2.52,-0.34
1.04,1.25,0.81,1.04,0.76,2.02,0.91,1.02,1.09,1.01,1.92,0.66,Jake Rogers,668670,FS,16,5,1.74,-0.34
1.0,1.05,0.79,0.9,0.72,1.91,1.06,0.9,1.13,1.0,2.04,0.55,Jake Rogers,668670,KC,10,2,1.5,-0.34
1.04,1.25,0.97,1.28,0.86,0.89,1.05,0.95,1.01,1.01,2.05,1.1,Jake Rogers,668670,SI,232,53,1.12,-0.34
0.68,0.79,1.06,0.81,1.06,1.63,0.95,0.8,1.0,0.97,1.26,1.0,Jake Rogers,668670,SL,230,38,1.08,-0.34
1.17,0.85,1.13,1.19,0.85,2.09,0.96,1.02,1.06,1.03,0.92,1.53,Jake Rogers,668670,ST,115,12,1.15,-0.34
1.16,1.09,0.99,1.03,0.96,2.06,1.02,1.03,1.21,1.02,1.06,1.08,Jake Rogers,668670,SV,6,1,1.4,-0.34
1.01,1.36,1.3,0.81,0.91,2.17,1.02,0.96,1.03,0.98,0.11,1.7,Johan Rojas,679032,CH,95,16,1.39,-0.82
0.95,0.83,1.01,0.85,0.82,1.99,1.11,0.9,1.07,1.0,0.98,1.04,Johan Rojas,679032,CU,71,11,1.14,-0.82
0.95,0.21,1.39,1.07,1.04,4.69,1.01,0.84,1.04,0.93,0.6,1.54,Johan Rojas,679032,FF,388,78,1.44,-0.82
1.07,1.33,0.78,0.99,0.72,1.83,0.92,0.99,1.1,1.02,2.0,0.55,Johan Rojas,679032,FS,16,3,1.73,-0.82
0.9,0.87,0.98,0.77,0.71,1.96,1.12,0.86,1.12,1.0,1.75,0.76,Johan Rojas,679032,KC,22,7,1.39,-0.82
1.12,0.58,1.1,1.05,1.28,2.4,0.97,1.01,1.01,0.98,-0.19,1.49,Johan Rojas,679032,SI,252,52,0.85,-0.82
0.75,0.45,1.25,0.75,0.94,2.67,1.08,0.83,1.04,0.95,0.61,1.43,Johan Rojas,679032,SL,202,51,1.08,-0.82
0.92,1.06,1.34,0.84,0.89,2.14,1.1,0.95,1.05,0.99,0.72,1.74,Johan Rojas,679032,ST,150,31,1.35,-0.82
1.13,1.06,1.02,1.0,0.92,2.03,1.03,1.0,1.2,1.02,0.9,1.16,Johan Rojas,679032,SV,10,4,1.3,-0.82
0.95,0.37,0.93,0.86,0.84,1.38,0.91,0.91,1.01,1.01,0.87,0.94,Josh Rojas,668942,CH,243,44,0.75,-1.29
0.9,0.68,1.08,0.97,0.85,2.21,1.02,0.99,1.06,1.02,0.94,1.32,Josh Rojas,668942,CU,123,19,1.2,-1.29
0.97,0.82,0.62,1.03,1.08,0.71,0.98,0.87,1.0,1.01,1.13,0.58,Josh Rojas,668942,FF,632,95,0.59,-1.29
1.04,1.14,0.85,1.17,0.87,2.19,0.9,1.01,1.09,1.02,1.81,0.7,Josh Rojas,668942,FS,57,7,1.62,-1.29
0.92,1.0,1.0,0.89,0.74,1.76,1.01,0.9,1.1,0.98,1.46,0.74,Josh Rojas,668942,KC,46,5,1.34,-1.29
0.84,0.35,0.87,0.94,1.04,0.87,1.07,0.77,1.0,0.99,2.1,0.74,Josh Rojas,668942,SI,243,59,0.65,-1.29
0.9,0.6,0.94,0.94,0.8,1.83,1.0,0.88,0.99,0.99,1.11,0.69,Josh Rojas,668942,SL,239,47,0.98,-1.29
1.02,1.19,1.12,1.0,0.81,2.08,0.97,1.0,1.07,1.03,0.81,1.06,Josh Rojas,668942,ST,98,13,1.43,-1.29
0.94,0.65,0.77,1.41,0.95,1.62,0.96,0.95,1.02,0.99,1.53,0.63,Miguel Rojas,500743,CH,97,16,0.82,-0.85
1.07,0.99,1.19,0.9,0.86,2.42,1.03,0.9,1.06,1.01,0.58,1.6,Miguel Rojas,500743,CU,72,16,1.24,-0.85
0.7,0.49,1.18,0.98,0.4,1.08,0.91,0.78,1.01,0.97,0.88,1.39,Miguel Rojas,500743,FF,353,83,0.52,-0.85
1.48,2.59,0.74,1.39,0.87,1.46,0.78,1.22,1.29,1.04,1.21,0.65,Miguel Rojas,500743,FO,3,2,2.1,-0.85
1.05,1.19,0.81,0.98,0.73,2.01,0.93,1.01,1.09,1.02,1.69,0.78,Miguel Rojas,500743,FS,19,6,1.64,-0.85
0.97,1.02,0.85,0.88,0.74,1.86,1.01,0.93,1.13,1.0,1.75,0.78,Miguel Rojas,500743,KC,15,5,1.46,-0.85
0.87,0.26,1.06,1.27,0.32,0.92,0.94,0.86,1.02,0.98,0.77,1.75,Miguel Rojas,500743,SI,230,54,0.14,-0.85
0.82,1.02,1.1,1.11,0.99,1.13,1.04,1.01,0.98,0.97,0.6,1.14,Miguel Rojas,500743,SL,219,44,0.9,-0.85
0.83,0.49,1.23,1.19,0.72,2.18,0.98,0.91,1.04,0.97,0.92,1.42,Miguel Rojas,500743,ST,100,21,0.9,-0.85
1.16,1.09,0.9,1.03,0.92,1.97,1.02,1.03,1.2,1.02,1.08,1.08,Miguel Rojas,500743,SV,4,1,1.34,-0.85
1.26,1.73,0.97,0.98,1.37,0.85,1.04,1.15,1.08,1.03,1.19,0.84,Brent Rooker,667670,CH,262,42,1.6,-0.3
1.03,1.22,1.01,1.48,1.31,3.27,1.12,1.12,1.1,1.01,1.04,1.19,Brent Rooker,667670,CU,137,13,1.63,-0.3
1.07,1.74,0.79,1.12,1.01,0.81,1.02,1.22,1.03,1.01,1.1,0.63,Brent Rooker,667670,FF,749,119,1.54,-0.3
1.33,1.27,0.85,0.87,1.07,2.88,0.94,1.09,1.09,1.02,2.22,0.61,Brent Rooker,667670,FS,87,14,2.3,-0.3
1.09,1.41,0.8,0.99,0.94,2.31,0.95,1.06,1.12,1.02,1.69,0.73,Brent Rooker,667670,KC,30,4,1.9,-0.3
1.0,0.85,0.9,1.24,0.82,1.08,1.09,1.08,1.05,1.02,1.51,1.32,Brent Rooker,667670,SI,339,69,0.96,-0.3
1.08,2.03,0.66,1.19,1.36,1.08,1.12,1.31,1.06,1.02,1.33,0.43,Brent Rooker,667670,SL,414,64,1.86,-0.3
1.34,3.13,0.52,0.67,1.21,1.51,1.1,1.12,1.09,1.05,1.67,0.61,Brent Rooker,667670,ST,183,22,2.66,-0.3
1.27,1.36,0.82,1.09,0.98,2.07,1.03,1.09,1.21,1.03,1.3,0.78,Brent Rooker,667670,SV,16,2,1.62,-0.3
0.72,0.53,1.14,0.9,0.88,1.49,0.99,0.75,1.0,0.93,1.12,1.0,Ben Rortvedt,666163,CH,169,32,0.74,-0.44
0.94,0.98,0.92,1.18,1.01,2.56,1.1,1.01,1.07,1.0,1.2,1.04,Ben Rortvedt,666163,CU,115,9,1.37,-0.44
0.62,0.4,1.33,0.3,1.06,3.95,0.91,0.59,0.96,0.92,1.13,1.16,Ben Rortvedt,666163,FF,498,69,1.7,-0.44
0.92,1.08,0.93,0.98,0.84,1.89,0.89,0.92,1.08,0.99,1.6,0.89,Ben Rortvedt,666163,FS,71,9,1.45,-0.44
0.93,1.03,0.86,0.92,0.74,1.88,1.02,0.92,1.11,0.98,1.84,0.75,Ben Rortvedt,666163,KC,27,4,1.46,-0.44
0.74,0.93,0.99,1.09,1.23,2.28,0.91,0.95,1.01,0.94,1.34,0.68,Ben Rortvedt,666163,SI,149,25,1.43,-0.44
1.01,0.72,1.11,1.2,0.93,2.63,0.99,0.86,1.04,0.99,0.86,1.17,Ben Rortvedt,666163,SL,145,24,1.03,-0.44
1.07,0.82,1.16,1.03,0.86,2.31,1.03,1.09,1.07,1.02,0.67,1.51,Ben Rortvedt,666163,ST,54,9,1.32,-0.44
0.94,0.63,1.2,0.84,0.89,1.63,1.04,0.96,1.06,1.02,0.54,3.71,Amed Rosario,642708,CH,99,27,0.7,-1.05
1.13,0.81,1.01,0.98,0.82,1.96,1.15,0.88,1.08,1.03,1.13,0.99,Amed Rosario,642708,CU,53,13,1.03,-1.05
1.03,0.9,1.1,0.88,0.86,1.11,1.19,0.93,0.99,1.0,0.93,1.06,Amed Rosario,642708,FF,354,57,0.9,-1.05
1.01,1.17,0.87,0.97,0.73,2.11,0.92,1.02,1.1,1.01,1.78,0.82,Amed Rosario,642708,FS,30,7,1.73,-1.05
1.0,1.05,0.87,1.05,0.81,2.14,1.06,0.96,1.13,1.0,1.68,0.78,Amed Rosario,642708,KC,19,2,1.46,-1.05
1.18,0.23,0.94,1.35,0.84,1.45,1.15,1.08,1.03,1.04,0.59,1.93,Amed Rosario,642708,SI,209,52,0.33,-1.05
0.84,1.07,1.13,1.48,0.89,2.48,1.09,1.15,1.03,0.99,0.53,1.34,Amed Rosario,642708,SL,230,53,1.24,-1.05
0.9,0.87,1.02,0.72,0.82,2.34,1.14,0.92,1.06,1.02,0.76,1.08,Amed Rosario,642708,ST,101,20,1.3,-1.05
1.16,1.09,0.9,1.03,0.92,1.97,1.03,1.04,1.21,1.02,1.07,1.08,Amed Rosario,642708,SV,2,1,1.35,-1.05
1.12,1.37,0.96,0.97,0.92,2.17,0.98,1.07,1.05,1.02,1.34,0.88,Esteury Ruiz,665923,CH,21,4,1.78,-1.34
1.03,1.33,0.95,0.95,0.85,2.17,1.17,1.07,1.08,1.0,1.18,0.89,Esteury Ruiz,665923,CU,18,2,1.64,-1.34
0.88,0.73,1.45,0.9,1.1,3.64,0.93,0.87,1.0,0.95,0.66,1.56,Esteury Ruiz,665923,FF,80,14,1.61,-1.34
0.97,1.1,0.73,0.98,2.05,3.77,1.03,0.98,1.03,0.99,3.01,0.48,Esteury Ruiz,665923,SI,44,3,2.45,-1.34
1.05,1.25,1.2,0.82,0.87,2.79,1.01,0.94,1.03,1.0,0.6,1.35,Esteury Ruiz,665923,SL,34,6,1.64,-1.34
1.14,0.97,1.22,0.98,0.87,2.32,1.04,1.02,1.07,1.03,0.73,1.56,Esteury Ruiz,665923,ST,22,4,1.36,-1.34
1.09,0.76,0.78,1.05,0.4,1.23,1.13,0.88,1.01,0.99,1.61,0.63,Keibert Ruiz,660688,CH,215,63,0.84,0.0
0.52,0.21,1.14,1.36,0.74,2.48,1.1,0.88,1.05,0.97,0.79,2.28,Keibert Ruiz,660688,CU,173,29,0.5,0.0
0.67,0.42,1.31,0.95,0.23,1.14,1.13,0.72,0.97,0.95,1.03,1.15,Keibert Ruiz,660688,FF,442,124,0.46,0.0
1.04,0.47,0.77,1.01,0.58,1.78,1.01,0.93,1.05,0.99,1.89,0.75,Keibert Ruiz,660688,FS,105,18,1.08,0.0
1.0,0.98,0.87,0.99,0.68,1.91,1.02,0.93,1.12,1.0,1.96,0.79,Keibert Ruiz,660688,KC,23,4,1.44,0.0
1.01,0.32,0.81,0.96,0.47,1.63,1.12,0.94,1.0,1.0,1.66,1.47,Keibert Ruiz,660688,SI,244,78,0.83,0.0
0.86,0.3,1.14,0.76,0.77,2.92,1.14,0.77,1.04,0.95,0.78,0.94,Keibert Ruiz,660688,SL,197,45,1.02,0.0
1.14,0.71,1.45,0.97,0.72,2.42,1.01,0.96,1.05,1.0,0.49,1.98,Keibert Ruiz,660688,ST,101,20,1.16,0.0
1.54,2.69,0.69,1.44,0.85,1.57,0.77,1.17,1.32,1.07,1.55,0.6,Keibert Ruiz,660688,FO,10,1,2.18,0.0
1.21,0.98,1.08,1.08,0.92,1.85,1.04,1.02,1.19,1.01,0.82,1.27,Keibert Ruiz,660688,SV,8,4,1.16,0.0
1.1,1.48,0.97,0.8,1.13,2.19,1.03,1.01,1.05,1.03,1.42,0.77,Dalton Rushing,687221,CH,56,7,1.89,-0.2
1.21,1.63,0.78,1.31,1.05,2.66,1.02,1.06,1.09,1.03,1.59,0.9,Dalton Rushing,687221,CU,85,8,1.82,-0.2
0.97,0.89,0.63,1.33,1.29,0.34,1.06,1.06,1.04,1.0,1.31,1.49,Dalton Rushing,687221,FF,158,32,0.51,-0.2
1.04,1.3,0.82,1.03,0.75,1.96,0.88,1.03,1.09,1.0,1.74,0.66,Dalton Rushing,687221,FS,14,1,1.73,-0.2
0.96,1.09,0.82,1.08,0.73,1.89,1.01,1.0,1.13,1.0,1.83,0.72,Dalton Rushing,687221,KC,15,1,1.49,-0.2
1.11,0.98,0.81,0.9,1.71,2.28,0.94,1.02,1.03,1.0,1.5,0.65,Dalton Rushing,687221,SI,93,18,1.63,-0.2
0.91,1.94,0.97,0.99,0.98,2.1,0.95,1.15,1.05,1.0,0.91,0.96,Dalton Rushing,687221,SL,94,10,2.04,-0.2
1.18,1.03,1.16,0.99,0.86,2.41,0.98,1.02,1.09,1.03,0.74,1.37,Dalton Rushing,687221,ST,26,1,1.44,-0.2
