barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
0.59,0.93,1.0,1.06,0.88,1.0,2.08,0.91,0.94,1.12,1.0,0.81,0.92,0.92,0.9,1.41,0.67,"Quintana, Jose",500779,2016,SI,756,167
0.54,0.93,1.0,0.98,1.32,1.0,1.14,1.12,0.84,0.85,0.98,0.98,1.11,0.9,1.06,0.32,0.71,"Quintana, Jose",500779,2017,CU,697,94
0.72,1.09,0.97,1.05,1.17,0.85,0.92,1.15,0.9,0.94,0.98,1.16,0.82,0.57,0.95,1.11,1.16,"Quintana, Jose",500779,2017,FF,1184,173
1.06,0.97,0.99,1.07,0.76,0.96,1.64,1.32,0.94,1.07,0.99,0.95,0.93,0.83,1.12,1.75,1.04,"Quintana, Jose",500779,2017,SI,802,171
1.18,1.03,1.03,0.96,0.74,1.02,1.2,0.87,0.84,0.9,0.97,0.95,0.84,0.7,1.07,1.06,1.56,"Quintana, Jose",500779,2018,CU,695,115
0.66,1.21,0.99,1.04,1.18,0.92,0.89,0.87,0.89,0.88,0.98,1.13,0.92,0.68,0.92,0.98,0.82,"Quintana, Jose",500779,2018,FF,1422,243
0.89,0.84,0.99,1.06,0.72,1.04,0.96,0.93,0.93,0.99,0.99,0.98,0.86,0.86,0.98,1.47,1.0,"Quintana, Jose",500779,2018,SI,535,111
0.61,0.94,1.03,0.95,0.9,1.02,1.16,0.99,0.85,0.89,0.98,0.9,0.71,0.7,1.01,0.91,0.6,"Quintana, Jose",500779,2019,CU,596,110
0.77,1.23,1.0,1.03,1.29,1.03,0.85,1.26,0.88,0.89,0.98,0.99,1.05,0.58,1.06,0.97,0.82,"Quintana, Jose",500779,2019,FF,988,162
0.99,0.92,1.01,1.04,0.99,0.99,1.25,1.24,0.93,1.01,0.99,0.97,0.88,0.83,1.07,1.56,0.73,"Quintana, Jose",500779,2019,SI,695,150
1.12,1.32,1.01,1.03,2.78,1.13,-0.4,0.99,0.74,0.79,1.03,1.23,0.87,0.85,1.07,0.89,0.44,"Quintana, Jose",500779,2022,CH,531,98
1.38,1.22,1.01,1.07,0.86,1.34,1.32,0.93,0.87,1.01,1.0,0.94,0.86,0.66,1.03,0.87,0.22,"Quintana, Jose",500779,2022,CU,595,98
0.49,1.44,0.94,1.02,1.46,0.87,0.86,1.19,0.91,1.11,0.97,1.22,1.11,0.35,0.86,0.94,0.6,"Quintana, Jose",500779,2022,FF,977,185
0.74,0.96,1.01,1.05,0.8,0.92,1.69,1.48,0.97,1.01,0.99,0.83,0.69,0.85,1.01,1.46,0.0,"Quintana, Jose",500779,2022,SI,447,89
0.86,0.73,1.02,1.06,0.41,0.95,2.66,0.76,0.98,0.94,0.98,0.71,0.88,0.91,0.9,1.52,0.29,"Quintana, Jose",500779,2023,SI,393,77
0.2,1.52,0.98,1.03,2.24,0.84,0.03,0.97,0.74,0.74,1.02,1.26,1.16,1.04,0.93,0.66,0.24,"Quintana, Jose",500779,2024,CH,542,90
0.99,1.06,0.99,1.08,0.6,1.03,1.32,1.19,0.86,0.97,0.99,0.77,0.83,0.64,1.09,0.86,0.93,"Quintana, Jose",500779,2024,CU,614,119
1.2,1.52,0.97,1.03,0.63,1.09,1.31,0.83,0.91,0.95,0.97,0.97,0.81,0.52,0.85,1.0,1.42,"Quintana, Jose",500779,2024,FF,629,94
1.25,0.86,1.02,1.06,1.0,1.18,1.37,1.06,0.97,0.91,0.98,0.79,0.9,0.95,1.09,1.45,1.04,"Quintana, Jose",500779,2024,SI,853,171
1.29,1.32,1.0,1.03,1.35,1.04,0.54,1.06,0.76,0.8,1.02,1.09,0.63,1.06,1.02,0.56,0.44,"Quintana, Jose",500779,2025,CH,475,100
1.85,0.69,1.04,1.06,0.63,1.22,2.28,1.18,0.98,0.88,0.98,0.78,0.87,0.94,1.09,1.37,1.44,"Quintana, Jose",500779,2025,SI,952,170
0.97,0.88,0.97,1.0,0.69,0.66,1.77,0.91,1.15,1.02,1.03,0.81,1.09,1.13,0.81,1.64,0.29,"Ragans, Cole",666142,2023,CH,376,75
1.04,0.98,1.02,0.97,1.09,1.15,0.77,0.91,1.09,1.0,1.03,1.05,1.36,1.62,0.97,0.99,1.47,"Ragans, Cole",666142,2023,FF,633,76
0.81,1.0,0.95,1.0,0.79,0.86,2.06,1.02,1.21,1.05,1.01,0.85,1.52,1.16,0.9,1.88,0.58,"Ragans, Cole",666142,2024,CH,740,114
0.88,0.95,1.01,0.97,1.15,1.01,1.07,0.97,1.12,1.05,1.02,0.88,1.13,1.65,0.92,1.07,0.76,"Ragans, Cole",666142,2024,FF,1293,206
1.86,0.93,1.02,1.0,0.63,1.05,1.5,0.82,1.05,1.1,1.0,0.75,0.95,1.33,1.0,1.13,1.47,"Rainey, Tanner",663432,2024,FF,666,122
0.85,0.94,1.01,1.04,0.69,0.94,1.31,0.86,1.01,1.09,1.0,0.88,1.08,0.62,0.8,1.05,1.27,"Ramirez, Erasmo",541640,2022,FC,560,123
0.61,0.83,1.0,1.03,1.07,1.12,0.74,1.03,1.04,1.06,1.01,1.04,0.95,1.06,1.02,0.76,0.82,"Ramirez, Erasmo",541640,2022,SI,478,109
1.49,0.49,1.03,1.05,0.82,1.29,1.0,1.12,1.0,0.98,1.0,0.87,0.78,0.62,1.1,1.19,0.98,"Ramirez, Erasmo",541640,2023,FC,418,90
1.47,0.77,1.02,1.04,0.99,1.29,0.87,1.36,1.02,1.18,0.99,1.07,0.76,1.09,1.23,0.83,1.4,"Ramirez, Erasmo",541640,2023,SI,280,79
1.47,1.4,0.98,0.89,0.55,0.8,2.22,0.83,0.82,1.1,0.94,0.83,1.35,0.95,1.06,1.37,1.27,"Ramirez, Nick",598286,2019,CH,423,87
0.72,1.03,1.03,0.92,1.82,1.21,0.43,0.88,1.08,1.04,1.0,1.09,1.19,0.8,0.94,-0.62,0.58,"Ramirez, Noé",598287,2018,CH,387,77
1.38,0.96,1.02,0.9,0.77,1.07,1.15,1.11,0.94,0.85,0.96,0.97,1.04,1.44,1.09,0.79,1.73,"Ramirez, Noé",598287,2018,FF,578,90
0.73,1.06,0.97,1.15,1.85,1.0,0.17,0.7,1.02,0.93,1.03,1.29,1.1,1.21,0.83,0.32,0.49,"Ramirez, Yohan",670990,2023,SI,502,91
0.69,0.88,0.97,0.95,0.86,0.81,1.0,0.63,1.11,0.92,0.99,0.98,0.82,0.52,0.9,0.98,1.36,"Ramos, AJ",573109,2015,FF,451,82
0.29,0.91,1.0,0.93,2.53,0.92,0.42,1.07,0.94,0.83,0.96,1.42,0.44,1.84,0.98,0.87,0.29,"Ramos, Cesár",459987,2015,FF,352,77
1.14,0.98,1.0,0.96,1.13,1.08,0.71,0.82,0.95,1.03,0.95,1.29,0.24,1.88,1.05,0.91,1.98,"Ramos, Cesár",459987,2016,FF,288,79
0.6,1.2,1.0,1.0,2.81,0.97,0.5,1.16,1.12,0.95,1.01,1.21,0.77,0.69,1.17,1.05,0.6,"Ramos, Edubray",591693,2017,FF,423,75
0.18,1.16,0.98,1.05,1.55,0.83,0.6,0.84,0.94,1.0,0.97,1.11,1.26,0.8,0.87,1.07,0.22,"Ramírez, Erasmo",541640,2015,CH,552,98
0.91,0.95,1.0,0.95,1.26,0.84,0.87,0.95,0.97,1.05,0.98,1.02,0.7,1.43,0.96,0.89,0.78,"Ramírez, Erasmo",541640,2015,FF,950,200
0.71,0.79,1.01,0.98,1.41,1.0,0.67,0.81,1.04,1.11,0.99,1.0,0.45,1.06,1.02,0.91,0.58,"Ramírez, Erasmo",541640,2015,SI,379,115
0.71,1.37,1.0,0.96,2.3,0.92,0.54,0.82,1.0,1.09,0.98,1.41,0.71,1.43,0.98,0.79,1.6,"Ramírez, Erasmo",541640,2016,FF,489,111
0.74,1.44,0.99,0.98,1.22,0.93,0.56,0.61,1.06,1.09,0.99,1.09,0.66,1.05,0.9,0.88,0.51,"Ramírez, Erasmo",541640,2016,SI,347,88
0.4,0.82,1.0,1.07,0.93,0.9,1.37,1.13,0.99,1.07,0.99,0.9,1.01,1.07,1.04,1.4,1.49,"Ramírez, Erasmo",541640,2017,CH,405,90
1.61,0.89,1.01,1.0,0.46,1.04,1.57,0.94,1.02,1.03,1.0,0.79,0.84,0.76,1.03,1.54,0.71,"Ramírez, Erasmo",541640,2017,FC,485,93
1.45,1.08,1.0,1.0,1.29,1.01,0.92,0.99,1.06,0.97,0.99,0.97,1.0,1.16,1.14,1.15,1.51,"Ramírez, Erasmo",541640,2017,SI,696,148
0.49,0.88,0.98,1.01,2.35,0.87,0.34,0.9,0.96,1.08,1.04,1.84,0.83,0.49,0.72,0.64,0.82,"Ramírez, JC",500724,2016,FF,796,164
1.2,0.77,0.99,1.03,0.92,0.92,1.31,0.89,0.96,1.06,1.03,0.91,0.79,0.97,1.06,0.99,1.11,"Ramírez, JC",500724,2017,SI,1082,260
0.93,0.87,0.99,1.0,1.13,0.75,0.79,0.97,0.95,0.95,1.03,1.13,0.96,1.15,1.03,0.97,1.02,"Ramírez, JC",500724,2017,SL,748,131
1.19,0.85,1.01,0.96,0.94,0.98,0.82,0.91,1.03,0.96,1.04,1.01,1.16,1.9,1.08,0.85,1.69,"Ramírez, José",542432,2017,FF,639,105
1.17,1.1,1.01,0.98,0.56,1.1,1.42,0.94,1.06,0.93,0.99,0.56,0.9,1.21,0.97,1.03,2.0,"Ramírez, Yefry",606162,2018,FF,560,78
0.84,1.05,1.02,1.04,2.49,1.32,0.43,0.99,1.07,1.05,1.04,1.39,1.22,0.58,0.95,1.08,0.64,"Rasmussen, Drew",656876,2021,FF,776,136
0.91,0.92,1.02,1.05,1.31,1.05,0.44,0.77,1.1,1.12,1.01,1.12,1.32,0.53,0.93,0.5,0.51,"Rasmussen, Drew",656876,2022,FC,727,131
0.59,1.37,1.0,1.03,1.42,1.07,0.69,0.79,1.05,1.06,1.02,1.19,0.91,0.35,0.82,1.02,0.58,"Rasmussen, Drew",656876,2022,FF,796,153
1.53,1.05,1.04,1.0,1.14,1.32,0.77,0.95,0.95,1.12,1.03,1.06,0.89,0.86,1.23,-3.75,1.13,"Rasmussen, Drew",656876,2022,ST,514,98
0.81,1.06,1.03,1.06,1.43,1.41,0.58,0.85,1.14,1.05,1.01,1.16,1.17,1.25,0.85,0.44,1.2,"Rasmussen, Drew",656876,2025,FC,728,129
0.71,1.1,1.03,1.04,1.26,1.02,0.95,1.0,1.09,1.05,1.02,0.94,1.13,0.55,0.88,1.07,0.93,"Rasmussen, Drew",656876,2025,FF,819,143
0.86,0.86,0.97,1.07,1.35,0.97,1.01,0.9,1.14,1.04,1.03,1.04,0.94,0.98,0.94,1.47,0.58,"Rasmussen, Drew",656876,2025,SI,525,115
0.39,1.02,0.98,0.98,1.39,0.79,0.84,1.05,1.01,0.94,1.0,1.15,0.86,1.68,0.84,1.02,0.16,"Ray, Robbie",592662,2015,FF,1031,149
1.07,1.13,1.0,1.0,1.33,0.83,1.26,1.23,1.07,1.02,1.01,0.93,1.22,1.17,1.04,1.42,0.62,"Ray, Robbie",592662,2015,SI,578,107
0.65,0.92,0.99,0.98,1.59,0.83,0.91,0.91,1.0,0.95,1.01,1.14,1.09,1.46,0.9,1.11,0.64,"Ray, Robbie",592662,2016,FF,1465,210
1.24,1.03,1.03,1.0,0.77,1.12,1.95,1.13,1.07,1.05,1.02,0.83,1.42,1.17,1.3,1.47,1.36,"Ray, Robbie",592662,2016,SI,773,147
0.86,1.28,1.01,0.98,1.52,1.03,0.44,0.84,0.91,0.97,0.99,1.25,1.23,0.46,1.03,1.24,1.24,"Ray, Robbie",592662,2016,SL,714,90
0.8,0.93,1.0,0.98,1.12,0.97,0.98,0.66,1.0,0.9,1.01,1.13,1.24,1.11,0.92,1.08,1.58,"Ray, Robbie",592662,2017,FF,1521,210
0.96,1.06,1.01,0.99,1.04,1.06,0.83,1.03,1.0,0.85,1.0,1.14,0.97,1.18,1.06,1.06,1.51,"Ray, Robbie",592662,2018,FF,1223,176
1.1,1.15,0.98,0.98,0.85,0.91,1.1,1.13,0.99,0.88,0.99,0.9,1.1,0.93,1.05,1.13,1.49,"Ray, Robbie",592662,2019,FF,1289,165
1.91,1.21,1.01,0.98,0.88,1.14,0.99,0.94,0.9,1.02,0.99,0.97,1.3,0.38,1.23,1.95,1.64,"Ray, Robbie",592662,2019,SL,939,136
1.96,0.99,1.02,1.01,0.57,1.21,1.33,1.07,1.06,0.81,1.0,0.58,0.94,1.26,1.22,1.05,2.73,"Ray, Robbie",592662,2020,FF,503,81
1.22,0.82,1.01,1.02,0.89,1.06,1.19,0.92,1.0,1.11,1.01,0.89,1.16,1.07,1.03,1.06,1.56,"Ray, Robbie",592662,2021,FF,1859,316
1.3,1.2,1.02,1.05,1.52,1.57,0.65,1.09,0.92,1.05,1.04,1.06,1.34,0.35,1.11,3.24,1.71,"Ray, Robbie",592662,2021,SL,965,117
0.87,0.98,1.0,1.03,0.68,0.86,1.35,0.81,1.0,1.15,1.0,0.82,1.25,0.88,0.89,1.12,1.18,"Ray, Robbie",592662,2022,FF,1195,208
1.34,1.49,0.98,1.05,0.9,0.92,0.6,0.93,1.03,1.05,1.01,1.04,1.61,1.05,1.04,1.43,1.8,"Ray, Robbie",592662,2022,SI,637,111
1.15,1.04,1.04,1.05,1.38,1.4,0.76,1.09,0.92,1.0,1.02,1.06,1.16,0.4,1.08,3.41,1.24,"Ray, Robbie",592662,2022,SL,1131,160
1.19,0.98,1.01,0.97,0.64,1.06,1.31,1.0,1.04,1.07,1.0,0.7,1.13,1.08,0.89,1.12,1.04,"Ray, Robbie",592662,2025,FF,1590,257
1.44,0.79,1.05,1.01,1.08,1.82,0.74,0.78,0.95,1.05,1.03,1.12,0.86,0.33,0.92,4.16,1.22,"Ray, Robbie",592662,2025,SL,690,127
0.36,0.88,1.0,1.02,1.26,1.01,0.61,0.96,0.92,0.84,0.99,1.03,0.75,0.69,0.93,1.03,0.47,"Rea, Colin",607067,2016,FF,554,95
0.73,0.79,1.02,1.04,1.1,1.12,2.17,1.18,0.95,0.87,1.0,0.84,0.71,0.74,1.02,1.49,0.73,"Rea, Colin",607067,2016,SI,476,91
1.58,0.93,1.02,1.06,0.8,1.21,1.3,0.63,0.92,0.99,0.97,0.9,1.27,0.92,1.03,0.67,1.64,"Rea, Colin",607067,2023,FC,533,94
0.96,0.82,1.02,1.07,0.78,1.15,1.21,1.04,1.0,1.0,1.0,0.87,0.98,1.02,1.06,1.07,1.13,"Rea, Colin",607067,2023,SI,604,137
2.09,0.69,1.04,1.07,0.57,1.24,1.5,1.03,0.93,0.89,0.98,0.74,0.73,0.69,1.22,0.82,2.69,"Rea, Colin",607067,2024,FC,515,107
0.89,0.94,0.98,1.05,0.89,0.89,1.15,1.07,0.95,1.14,0.99,0.74,1.22,0.85,1.01,0.85,0.24,"Rea, Colin",607067,2024,FF,516,89
1.57,0.7,1.04,1.07,0.74,1.26,1.91,0.99,1.01,0.93,1.0,0.87,0.8,0.95,1.12,1.01,1.07,"Rea, Colin",607067,2024,SI,816,168
0.92,0.92,1.0,1.02,0.59,0.79,1.07,0.93,0.85,0.91,1.0,1.03,0.72,0.9,0.78,-0.75,0.6,"Rea, Colin",607067,2024,ST,446,75
1.54,0.84,1.02,1.06,1.06,1.19,1.01,1.26,0.96,1.01,1.0,0.92,0.84,1.11,1.01,0.87,1.04,"Rea, Colin",607067,2025,FF,1064,214
0.32,0.81,0.96,1.11,1.51,0.7,0.8,0.87,0.94,1.04,0.99,1.47,0.86,0.55,0.81,0.97,0.4,"Reed, Addison",592665,2015,FF,602,109
0.58,0.79,0.99,1.1,0.91,0.92,0.85,1.17,0.94,1.08,0.99,1.06,0.99,0.36,0.96,0.99,0.49,"Reed, Addison",592665,2016,FF,812,137
0.92,0.88,0.99,1.06,1.04,0.93,1.06,0.9,0.95,1.22,0.99,1.05,1.09,0.58,0.99,1.05,1.04,"Reed, Addison",592665,2017,FF,792,149
1.08,0.82,0.99,1.05,0.58,0.95,1.26,1.04,0.95,1.07,0.97,0.77,0.9,0.22,1.03,0.95,1.29,"Reed, Addison",592665,2018,FF,595,137
1.3,1.06,1.01,0.98,1.45,1.02,0.37,0.5,0.96,0.88,1.0,1.52,0.65,2.21,1.13,0.53,2.31,"Reed, Cody",642003,2016,FF,442,96
0.59,1.02,0.99,0.88,2.79,0.65,-0.58,1.02,1.0,1.13,0.99,1.36,0.87,1.16,0.85,0.39,0.6,"Richard, Clayton",453385,2015,SI,411,110
0.21,1.2,1.0,0.9,3.17,0.76,-0.69,0.95,0.98,1.0,0.98,1.31,1.0,1.33,0.8,0.47,0.13,"Richard, Clayton",453385,2016,SI,670,154
0.88,1.01,1.04,0.82,1.4,1.19,0.97,0.99,1.03,0.98,0.99,0.87,0.61,1.05,1.28,0.6,1.07,"Richard, Clayton",453385,2017,CH,329,83
0.53,1.2,0.99,0.85,2.47,0.86,0.19,0.75,0.93,0.98,0.97,1.71,0.64,1.99,0.92,0.59,0.73,"Richard, Clayton",453385,2017,FF,980,213
0.59,1.29,0.96,0.87,2.77,0.71,-0.8,0.93,0.97,1.01,0.97,1.24,1.13,0.99,0.92,0.11,0.53,"Richard, Clayton",453385,2017,SI,1055,253
0.93,1.13,0.98,0.89,1.1,0.98,0.71,1.38,0.93,0.99,0.96,0.98,1.11,0.84,1.19,-0.59,1.89,"Richard, Clayton",453385,2017,SL,610,82
1.01,0.81,1.01,0.84,1.74,1.01,-0.48,1.03,1.0,1.03,0.97,1.12,0.8,1.22,1.03,0.39,0.84,"Richard, Clayton",453385,2018,SI,1303,342
0.84,1.07,1.05,0.84,1.27,1.14,0.94,0.9,0.96,0.97,0.95,1.03,1.0,0.4,1.06,-1.19,0.4,"Richard, Clayton",453385,2018,SL,673,110
0.99,0.96,1.04,0.89,2.03,1.28,0.07,0.97,1.03,1.11,0.97,1.18,0.61,1.26,0.93,0.19,0.58,"Richard, Clayton",453385,2019,SI,412,116
0.63,0.71,0.98,0.95,1.34,0.77,0.55,0.81,1.03,1.0,1.08,1.32,0.77,1.58,0.84,1.17,0.47,"Richards, Garrett",572070,2015,FC,681,142
0.41,0.95,0.96,0.93,2.5,0.65,0.43,0.59,1.1,0.97,1.03,1.74,0.94,0.25,0.77,0.76,0.44,"Richards, Garrett",572070,2015,FF,935,197
1.02,1.54,1.02,0.94,0.92,1.07,0.99,1.33,1.19,0.92,1.04,0.94,0.64,0.58,1.21,1.18,1.09,"Richards, Garrett",572070,2015,SI,346,81
1.24,1.29,1.01,0.9,2.14,0.83,0.16,0.79,1.15,0.88,1.03,1.48,1.23,1.3,1.01,-2.7,1.33,"Richards, Garrett",572070,2015,SL,1077,149
1.01,0.86,1.01,0.92,2.47,1.06,0.48,1.04,1.14,0.85,1.02,1.61,0.66,0.28,0.98,0.66,1.13,"Richards, Garrett",572070,2018,FF,410,79
0.87,0.65,1.0,0.97,1.78,0.96,0.71,0.77,1.15,0.94,1.02,1.49,0.75,0.22,0.93,0.65,0.29,"Richards, Garrett",572070,2020,FF,355,78
1.05,0.69,1.03,0.95,2.05,1.26,0.48,1.03,1.08,1.01,1.01,1.29,0.86,0.28,1.07,0.53,0.96,"Richards, Garrett",572070,2021,FF,1235,257
1.36,0.79,1.03,0.98,1.67,1.37,1.01,1.14,1.15,1.08,1.03,0.86,0.78,0.57,1.08,-0.97,0.8,"Richards, Garrett",572070,2021,SL,638,112
0.62,1.16,0.97,1.04,0.57,0.9,1.59,0.98,1.25,1.14,0.98,0.88,1.31,1.08,0.89,0.89,0.76,"Richards, Trevor",670950,2018,CH,715,119
0.93,0.9,1.01,1.01,0.87,1.01,0.97,1.25,0.92,0.76,0.97,0.91,0.62,1.08,1.13,1.05,1.09,"Richards, Trevor",670950,2018,FF,1211,184
0.7,1.07,1.0,1.05,0.71,1.13,1.99,1.06,1.34,1.15,0.99,0.86,0.93,1.12,0.89,1.28,1.09,"Richards, Trevor",670950,2019,CH,873,183
1.16,1.13,1.01,1.01,0.74,0.92,1.05,0.78,0.94,0.85,0.97,0.77,1.3,1.04,1.1,1.11,1.22,"Richards, Trevor",670950,2019,FF,993,128
1.27,1.02,1.01,1.03,0.58,1.07,1.29,0.71,0.96,1.0,0.99,0.82,1.13,0.75,0.99,1.22,1.36,"Richards, Trevor",670950,2021,FF,599,98
1.72,1.1,1.04,1.02,0.58,1.16,1.19,1.1,0.97,0.86,1.0,0.69,1.01,0.97,1.16,1.24,1.98,"Richards, Trevor",670950,2022,FF,510,79
1.78,1.43,0.97,1.0,0.51,1.22,1.79,0.89,1.44,0.91,0.98,0.8,1.51,1.12,1.08,0.49,2.16,"Richards, Trevor",670950,2023,CH,756,93
1.27,1.38,1.05,1.0,0.68,1.2,1.05,1.3,1.0,0.93,0.99,0.59,1.02,1.0,1.07,1.24,1.11,"Richards, Trevor",670950,2023,FF,585,80
0.81,1.06,0.98,0.99,0.56,1.03,1.91,0.86,1.45,0.75,0.94,0.93,1.02,0.91,0.74,-0.27,0.98,"Richards, Trevor",670950,2024,CH,629,90
1.08,1.13,1.03,1.01,0.66,1.22,1.25,0.82,0.99,1.0,0.99,0.61,0.7,0.93,1.0,1.22,0.8,"Richards, Trevor",670950,2024,FF,535,84
1.12,1.25,0.97,0.94,0.7,0.71,1.81,1.16,0.96,1.01,1.01,0.92,0.8,0.79,1.05,1.56,0.93,"Roark, Tanner",543699,2015,SI,1136,237
0.72,1.25,0.97,0.95,1.23,0.64,0.81,0.88,1.03,0.95,1.0,1.15,0.97,1.03,0.8,1.35,0.58,"Roark, Tanner",543699,2016,CH,324,77
1.43,1.09,1.01,0.92,1.07,1.02,1.21,1.28,1.05,1.1,0.99,0.85,0.8,1.23,1.12,1.12,0.53,"Roark, Tanner",543699,2016,CU,419,82
0.92,1.16,1.0,0.95,0.78,0.86,1.5,1.08,0.97,0.88,1.0,0.9,1.05,0.83,1.0,1.49,0.73,"Roark, Tanner",543699,2016,SI,1911,337
0.6,1.13,0.94,0.93,1.71,0.52,0.4,0.98,1.0,0.93,1.01,1.5,1.04,0.73,0.83,1.68,0.58,"Roark, Tanner",543699,2016,SL,500,77
1.47,0.94,0.99,0.97,0.86,1.01,1.14,1.42,0.98,1.05,0.99,0.96,1.12,0.9,1.12,1.75,1.49,"Roark, Tanner",543699,2017,CH,391,75
0.64,0.9,1.0,0.93,1.32,0.98,1.08,1.09,1.05,1.02,0.96,1.06,1.17,1.3,1.08,1.26,0.84,"Roark, Tanner",543699,2017,CU,478,80
0.4,1.06,0.96,0.95,0.85,0.75,0.78,1.16,0.92,0.9,0.99,1.27,0.78,0.72,0.87,1.18,0.78,"Roark, Tanner",543699,2017,FF,644,86
0.91,1.04,0.99,0.97,0.93,0.96,1.37,1.02,0.96,0.91,1.0,0.89,0.86,0.87,1.03,1.72,0.78,"Roark, Tanner",543699,2017,SI,1156,201
0.96,1.05,0.97,0.96,1.15,0.77,0.92,1.04,0.98,0.99,1.01,1.1,0.9,0.73,1.01,3.73,1.18,"Roark, Tanner",543699,2017,SL,525,95
1.21,0.84,0.99,0.93,0.74,1.07,1.59,1.15,0.97,0.92,0.99,0.89,0.76,1.02,1.14,1.64,1.47,"Roark, Tanner",543699,2018,CH,352,76
0.99,1.37,1.0,0.92,0.96,0.93,1.22,0.79,0.92,0.9,0.98,0.84,0.85,0.91,0.94,1.05,1.07,"Roark, Tanner",543699,2018,FF,589,104
0.89,1.13,1.0,0.94,0.72,0.89,2.26,1.16,0.96,0.99,0.99,0.77,0.81,0.96,0.99,1.52,0.69,"Roark, Tanner",543699,2018,SI,1157,257
1.3,1.25,1.0,0.93,0.71,0.91,1.28,1.22,0.94,0.9,0.98,0.83,1.13,0.68,1.12,1.08,2.31,"Roark, Tanner",543699,2019,FF,734,96
1.58,1.11,1.01,0.95,0.48,1.11,2.31,1.29,0.98,1.01,0.99,0.74,1.09,0.91,1.18,1.61,1.13,"Roark, Tanner",543699,2019,SI,862,156
1.02,0.69,1.01,0.94,0.9,1.11,1.23,1.14,0.95,0.96,1.01,0.92,0.62,0.55,1.08,2.81,0.93,"Roark, Tanner",543699,2019,SL,625,120
0.9,0.69,1.01,1.09,0.82,0.89,1.34,1.01,1.05,0.92,1.04,0.76,0.98,1.05,1.17,2.0,1.56,"Robertson, David",502085,2015,FC,585,100
1.04,0.57,1.01,1.05,0.86,0.87,1.21,0.46,1.07,0.84,1.04,0.95,0.88,1.55,0.88,1.44,0.89,"Robertson, David",502085,2016,FC,636,100
1.37,0.72,1.03,1.09,0.52,1.18,1.5,1.21,1.1,0.7,1.04,0.68,0.92,0.59,0.97,1.98,0.87,"Robertson, David",502085,2022,FC,537,76
0.78,0.59,1.01,1.09,0.79,1.04,1.45,0.96,1.13,0.79,1.05,0.85,1.14,0.69,0.88,1.89,0.29,"Robertson, David",502085,2023,FC,567,77
0.34,0.73,1.01,1.07,0.91,1.07,1.05,0.99,1.11,0.84,1.05,0.86,1.34,0.62,0.92,1.94,0.24,"Robertson, David",502085,2024,FC,768,88
0.71,1.0,0.99,0.99,0.74,0.81,1.33,0.96,1.07,1.09,1.03,0.77,1.29,1.59,0.86,0.94,1.64,"Robles, Hansel",570663,2015,FF,622,95
0.8,1.2,1.0,0.99,1.1,0.89,1.09,1.09,1.06,1.06,1.02,0.83,1.13,1.43,0.95,0.97,0.69,"Robles, Hansel",570663,2016,FF,869,127
1.23,0.8,1.0,0.94,0.74,0.95,1.15,1.08,1.07,1.0,1.02,0.79,1.28,1.7,1.05,1.02,1.93,"Robles, Hansel",570663,2018,FF,584,92
0.54,0.97,1.0,0.94,0.77,0.89,1.27,0.98,1.07,1.02,1.04,0.74,1.25,1.68,0.9,1.02,0.53,"Robles, Hansel",570663,2019,FF,554,84
1.55,0.96,1.04,0.97,1.37,1.51,0.91,1.0,1.0,1.1,1.03,1.23,1.1,1.57,1.1,1.01,1.18,"Robles, Hansel",570663,2021,FF,642,95
1.04,0.92,0.98,0.98,1.11,0.78,0.37,0.93,0.98,0.85,1.03,1.0,0.83,0.83,1.05,1.23,1.0,"Rodney, Fernando",407845,2015,SI,553,111
0.33,1.1,0.97,0.99,1.19,0.77,0.07,0.97,0.94,0.85,1.03,1.14,0.94,0.83,0.88,1.34,0.44,"Rodney, Fernando",407845,2016,SI,545,101
1.07,0.98,0.99,0.96,1.02,0.93,0.88,1.21,0.95,0.87,1.01,0.86,1.1,0.91,1.04,1.47,0.96,"Rodney, Fernando",407845,2018,SI,557,93
0.93,1.03,0.99,0.97,0.86,1.03,1.16,0.74,1.01,1.14,1.02,0.92,1.44,1.04,0.92,1.08,1.09,"Rodon, Carlos",607074,2021,FF,1299,182
0.99,1.2,1.0,0.99,0.94,1.1,1.15,1.03,1.03,1.11,1.02,0.82,1.36,0.78,0.91,1.12,0.93,"Rodon, Carlos",607074,2022,FF,1814,265
0.37,1.06,0.99,1.01,0.92,1.17,1.3,1.01,1.03,0.92,1.0,0.98,1.15,1.48,0.88,-0.49,0.18,"Rodon, Carlos",607074,2022,SL,927,126
1.6,1.07,1.04,0.99,0.59,1.06,1.37,0.96,1.03,1.25,1.02,0.51,1.05,0.83,1.09,1.08,1.8,"Rodon, Carlos",607074,2023,FF,683,135
1.68,1.05,1.03,0.97,0.59,1.2,1.28,1.01,1.05,1.1,1.02,0.62,1.04,1.16,1.12,1.11,1.82,"Rodon, Carlos",607074,2024,FF,1529,257
0.8,1.11,0.97,0.99,0.6,0.94,1.13,0.9,1.11,0.94,1.02,0.98,1.15,1.21,0.95,-0.54,1.16,"Rodon, Carlos",607074,2024,SL,805,115
