player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Dereck Rodriguez,2019,605446,0.97,0.99,1.02,0.93,0.94,0.87,0.85,0.89,0.94,0.95,1.02,1.05,1.47,1.01,1.03,1.08,1.08,17.9,1421,285
Carlos Rodon,2015,607074,1.02,0.96,0.99,0.7,1.11,1.03,0.95,0.98,0.94,1.07,0.93,0.97,0.6,0.97,1.04,0.62,1.27,13.6,2214,360
Carlos Rodon,2016,607074,1.01,0.98,0.89,0.61,0.95,0.93,1.0,0.93,0.97,1.0,0.97,0.96,1.05,0.95,1.01,1.16,0.97,23.14,2769,482
Carlos Rodon,2018,607074,1.0,1.02,0.92,0.72,0.97,0.79,0.84,0.97,0.95,1.0,0.99,0.9,0.97,0.84,1.0,1.21,0.91,63.37,1963,353
Carlos Rodon,2021,607074,1.01,1.02,1.02,0.79,0.92,0.8,1.35,1.06,1.07,0.95,1.03,0.99,0.79,0.88,0.98,1.37,0.85,60.21,2177,299
Carlos Rodon,2022,607074,1.02,1.04,1.13,0.77,0.87,0.99,1.3,1.14,1.08,0.81,1.06,1.0,0.57,0.87,0.98,1.22,0.85,21.99,2741,391
Carlos Rodon,2024,607074,1.02,1.06,1.1,1.31,0.79,0.93,1.16,1.1,1.07,0.96,1.0,0.98,1.23,0.99,1.0,1.16,0.67,65.75,2733,434
Trevor Rogers,2021,669432,1.01,0.95,1.0,0.66,1.01,0.96,1.25,0.9,1.01,0.98,0.91,1.07,0.34,0.92,0.97,0.48,1.2,56.75,2153,335
Trevor Rogers,2022,669432,1.0,0.95,1.08,0.93,0.96,1.19,1.02,0.9,1.0,0.95,0.93,1.08,0.91,1.02,0.97,0.88,1.18,2.38,1930,320
Trevor Rogers,2024,669432,0.99,1.02,1.28,1.17,0.87,1.0,0.87,0.95,0.96,0.94,0.96,1.09,0.81,1.0,1.01,0.59,1.35,68.18,2240,404
Tyler Rogers,2021,643511,0.87,0.9,0.88,0.32,1.17,0.7,0.77,0.75,1.08,0.99,1.15,0.96,0.48,0.77,0.93,0.52,2.92,96.89,1084,241
Tyler Rogers,2022,643511,0.88,0.93,0.85,0.53,1.17,0.82,0.87,0.78,0.95,0.98,1.15,0.97,0.18,0.77,0.94,0.52,1.82,78.58,1129,234
Tyler Rogers,2023,643511,0.88,0.94,0.8,0.35,0.97,0.75,0.9,0.78,1.09,0.96,1.18,0.97,0.73,0.77,0.93,0.99,1.23,82.96,1108,219
Tyler Rogers,2024,643511,0.88,0.94,0.82,0.7,1.09,0.77,0.97,0.7,1.14,0.92,1.13,0.99,0.72,0.83,0.94,1.14,1.14,92.77,990,222
Sal Romano,2017,607219,1.03,0.99,0.81,0.75,1.03,0.9,1.0,0.87,0.97,0.9,1.06,0.99,1.04,0.88,0.98,1.15,1.9,48.44,1259,229
Sal Romano,2018,607219,1.02,0.97,0.89,1.26,0.93,1.04,0.85,0.96,1.03,0.89,1.01,0.92,1.21,1.0,1.0,1.17,0.81,55.16,2181,448
Joe Ross,2016,605452,1.0,0.9,0.97,0.51,0.82,1.16,0.94,1.02,1.0,1.03,1.09,1.01,0.68,1.01,1.02,1.43,1.07,37.68,1677,312
Joe Ross,2021,605452,1.01,0.91,1.08,1.16,1.03,0.94,1.09,0.81,0.97,0.94,1.07,1.07,1.07,1.0,0.99,1.08,0.9,80.91,1313,257
Tyson Ross,2015,475115,1.02,1.08,0.86,0.51,1.45,0.86,1.08,1.08,0.91,1.04,0.97,0.87,0.45,0.86,1.04,0.14,2.52,48.94,3072,499
Tyson Ross,2018,475115,0.99,1.13,0.99,0.81,1.32,1.03,0.75,1.12,0.89,1.09,0.97,0.87,0.76,0.92,1.01,0.62,1.67,37.72,2269,400
Chris Rusin,2015,543734,0.98,0.95,0.94,0.91,1.11,1.07,0.83,1.06,1.0,1.12,1.0,0.87,0.99,1.02,1.04,0.6,1.98,49.25,1555,335
Joe Ryan,2022,657746,0.99,0.98,1.05,1.21,0.7,0.91,1.12,0.88,1.09,0.95,1.05,1.02,1.05,0.91,0.98,1.64,0.49,78.61,2077,343
Joe Ryan,2023,657746,0.98,0.98,1.22,1.22,0.71,0.95,1.11,0.93,1.13,0.88,1.09,1.04,1.51,1.02,0.99,1.35,0.56,62.31,2677,434
Joe Ryan,2024,657746,1.01,1.12,1.09,1.26,0.86,0.97,1.1,0.84,1.05,0.89,1.04,1.09,1.21,0.9,0.99,0.94,0.74,63.62,1972,338
Hyun Jin Ryu,2017,547943,0.95,0.92,0.9,1.23,1.1,1.07,1.1,1.13,0.91,1.14,1.0,1.04,1.55,1.07,0.99,0.95,1.33,60.56,1567,259
Hyun Jin Ryu,2019,547943,0.96,0.9,0.81,0.54,1.18,1.08,0.98,1.11,1.08,1.03,1.05,1.04,0.68,0.87,0.98,0.81,1.64,80.05,1828,397
Hyun Jin Ryu,2021,547943,0.96,0.89,1.12,1.21,1.1,1.01,0.93,0.98,0.96,1.02,0.99,1.05,1.03,1.01,0.97,0.81,1.13,91.3,1949,365
CC Sabathia,2015,282332,0.97,0.93,0.81,0.61,1.0,0.89,1.05,1.18,0.97,1.0,0.96,1.11,1.24,0.91,1.04,0.72,1.19,35.68,2673,528
CC Sabathia,2016,282332,0.96,0.94,0.77,0.64,1.27,0.78,1.11,1.29,0.98,1.03,0.99,1.09,0.98,0.83,0.98,0.86,1.16,42.3,2723,508
CC Sabathia,2017,282332,0.96,0.97,0.77,0.57,1.04,0.97,0.89,0.89,0.92,1.04,1.09,1.08,1.26,0.95,0.96,0.79,1.46,53.59,1619,292
CC Sabathia,2018,282332,0.96,0.98,0.93,1.05,0.97,1.16,0.97,1.0,0.9,0.98,1.0,1.08,1.03,0.96,0.99,1.1,0.96,74.56,1379,246
Danny Salazar,2015,517593,1.02,0.96,0.95,0.84,1.07,0.9,1.05,1.05,1.06,0.95,1.0,0.92,1.0,0.97,1.05,0.77,1.07,31.47,2913,490
Danny Salazar,2016,517593,1.02,1.02,1.17,1.15,1.16,1.03,1.07,1.06,1.0,0.98,1.02,0.91,1.01,1.0,1.01,0.93,1.29,20.96,2297,346
Danny Salazar,2017,517593,1.02,1.06,0.87,1.2,0.87,1.25,1.48,0.95,1.07,0.93,1.0,0.92,1.38,1.16,0.97,1.13,0.98,37.57,1513,202
Chris Sale,2015,519242,1.01,1.07,0.72,0.65,0.89,1.1,1.61,1.04,1.04,1.03,1.09,0.98,1.16,0.95,1.01,1.37,0.85,48.87,3312,522
Chris Sale,2016,519242,0.99,1.05,0.9,0.92,0.78,1.04,1.25,0.93,1.03,1.0,1.11,0.95,1.15,0.99,1.0,1.66,0.68,15.63,3339,589
Chris Sale,2017,519242,0.99,1.05,0.84,0.87,0.92,0.99,1.26,1.05,1.04,0.95,1.08,0.94,1.05,0.96,0.96,1.06,0.78,50.95,3416,490
Chris Sale,2018,519242,0.99,1.07,0.73,0.99,1.25,0.86,1.38,1.13,1.0,1.02,1.06,0.95,0.68,0.86,0.96,0.78,0.96,71.1,2519,332
Chris Sale,2019,519242,0.97,1.07,1.01,1.13,0.94,1.04,1.26,1.11,0.98,1.02,1.09,0.94,1.49,1.06,0.99,0.75,1.15,74.85,2457,342
Chris Sale,2023,519242,0.97,0.99,0.96,1.17,0.95,1.04,1.14,1.19,0.99,1.01,1.02,1.03,1.09,1.01,0.98,0.89,0.86,56.19,1562,238
Chris Sale,2024,519242,0.98,1.0,0.91,0.73,1.05,0.99,1.13,1.04,1.01,0.96,1.02,1.04,0.45,0.92,0.96,0.68,1.15,35.59,2812,428
Jeff Samardzija,2015,502188,1.02,1.03,0.86,0.77,0.94,0.95,0.9,1.05,1.05,1.02,1.01,0.99,1.02,0.97,1.04,0.85,0.98,7.28,2874,593
Jeff Samardzija,2016,502188,1.02,1.07,0.95,0.85,1.12,0.84,0.86,1.03,1.02,1.09,1.05,0.98,0.94,0.96,1.02,1.07,1.31,48.2,2656,497
Jeff Samardzija,2017,502188,1.02,1.09,0.94,0.92,0.92,1.08,0.96,0.99,1.05,1.05,1.14,0.96,1.12,1.0,0.99,1.4,0.86,32.66,2963,551
Jeff Samardzija,2019,502188,0.99,1.12,1.05,1.23,0.91,1.04,0.88,1.09,1.02,1.06,1.05,0.98,1.28,1.0,1.01,1.11,0.79,68.94,1942,356
Adrian Sampson,2019,592716,1.0,1.0,1.23,1.59,0.72,0.96,0.89,0.89,1.05,0.97,1.02,0.97,1.76,1.16,1.03,1.74,0.64,41.18,2048,417
Adrian Sampson,2022,592716,0.99,0.97,0.96,0.99,0.89,1.1,0.89,1.17,1.02,0.99,1.02,1.03,0.67,0.95,0.98,1.08,0.79,90.57,1600,316
Aaron Sanchez,2015,592717,1.04,1.07,0.85,0.58,1.25,0.85,1.17,0.89,0.97,0.89,1.03,1.03,0.71,0.9,1.05,0.01,2.24,47.37,1078,222
Aaron Sanchez,2016,592717,1.03,1.07,0.99,0.91,1.14,0.79,1.07,0.92,0.96,0.92,1.06,0.99,0.66,0.94,1.02,0.7,1.41,28.95,2910,560
Aaron Sanchez,2018,592717,1.02,1.07,1.04,1.26,1.03,0.93,1.09,0.91,0.91,1.04,1.0,1.02,0.88,0.99,1.02,0.6,1.27,43.46,1787,323
Aaron Sanchez,2019,592717,1.01,1.05,1.07,1.06,1.04,0.95,0.92,0.94,0.97,1.0,1.01,1.02,1.05,0.98,1.01,0.76,1.27,28.89,2301,411
Patrick Sandoval,2021,663776,1.0,0.94,0.94,0.87,1.26,0.92,1.28,1.07,1.01,1.01,1.01,0.97,0.93,0.91,0.96,0.39,1.37,20.37,1290,213
Patrick Sandoval,2022,663776,1.0,0.96,1.0,0.84,1.04,1.04,1.01,1.0,1.05,0.95,1.04,0.97,0.42,0.96,0.98,0.83,1.13,44.06,2222,403
Patrick Sandoval,2023,663776,1.0,0.97,0.99,1.05,1.06,1.29,0.99,0.95,1.0,0.93,1.03,0.99,0.54,0.99,0.98,0.87,1.51,48.45,2314,412
Patrick Sandoval,2024,663776,1.01,0.97,1.09,0.76,1.0,1.03,0.97,0.79,0.97,0.91,1.08,1.01,0.76,1.02,0.97,1.45,1.22,76.96,1244,209
Ervin Santana,2015,429722,1.0,0.92,1.07,0.62,1.08,1.12,0.77,1.03,0.96,1.07,0.96,0.95,0.73,1.01,1.06,0.86,1.22,2.37,1629,323
Ervin Santana,2016,429722,1.0,0.94,0.86,0.75,1.1,0.93,0.83,1.18,0.98,1.06,0.85,0.94,0.69,0.95,1.01,0.86,1.32,16.57,2869,533
Ervin Santana,2017,429722,1.0,0.98,0.85,0.82,1.0,0.87,0.91,1.13,1.01,1.03,0.97,0.96,1.08,0.89,0.98,1.24,0.84,26.57,3220,622
Hector Santiago,2015,502327,0.98,1.01,0.93,1.33,0.51,0.98,1.18,0.84,0.94,1.01,1.14,0.86,1.2,0.94,1.05,2.14,0.32,18.73,2688,447
Hector Santiago,2016,502327,0.98,1.06,1.13,1.52,0.6,0.91,1.18,0.74,0.99,0.96,1.14,0.87,1.59,1.06,1.0,2.49,0.49,21.74,2858,500
Hector Santiago,2018,502327,0.98,0.98,0.97,1.46,0.91,0.88,1.0,1.0,0.97,1.03,1.1,0.9,1.25,0.98,0.97,1.62,0.65,19.77,1637,239
Max Scherzer,2015,453286,1.02,1.02,0.8,0.72,0.9,0.98,1.24,0.9,1.16,0.99,0.99,0.96,0.92,0.89,1.03,0.92,0.87,39.87,3269,566
Max Scherzer,2016,453286,1.02,1.06,0.78,0.84,0.83,0.83,1.22,1.05,1.08,1.05,0.98,0.96,1.16,0.91,0.98,1.12,0.76,23.53,3472,543
Max Scherzer,2017,453286,1.01,1.04,0.74,0.74,0.91,0.78,1.19,0.91,1.05,1.02,1.06,0.97,0.95,0.84,0.96,1.11,0.79,30.54,2835,403
Max Scherzer,2018,453286,1.01,1.03,0.87,0.8,0.9,1.01,1.33,0.9,1.06,0.99,1.01,0.96,0.77,0.87,0.97,1.26,0.73,57.39,3129,446
Max Scherzer,2019,453286,1.01,1.04,0.92,0.87,1.04,1.06,1.37,0.99,1.1,0.99,0.94,0.96,0.86,0.94,0.98,0.75,1.46,55.38,2308,347
Max Scherzer,2021,453286,1.01,1.01,0.93,0.98,0.85,0.87,1.35,0.92,1.04,1.0,0.96,1.02,0.96,0.9,0.97,1.01,0.74,70.13,2537,367
Max Scherzer,2022,453286,1.0,1.0,0.87,1.05,0.73,0.95,1.14,0.95,1.11,0.97,0.96,0.99,0.76,0.89,0.97,1.13,0.55,77.92,1761,310
Max Scherzer,2023,453286,1.0,1.0,1.03,1.19,0.93,0.93,1.09,0.93,1.06,1.0,0.97,1.02,1.47,0.94,0.98,1.18,0.7,77.63,2204,358
Clarke Schmidt,2023,657376,1.04,1.18,1.38,1.36,0.93,1.02,0.86,0.93,0.98,1.01,0.99,1.02,1.19,1.06,1.01,1.24,1.01,44.73,1909,327
Jesse Scholtens,2023,669947,1.0,0.94,1.05,1.04,1.07,0.95,0.76,1.01,0.98,0.92,0.95,1.13,1.06,0.96,1.01,0.88,1.12,70.79,1395,278
Spencer Schwellenbach,2024,680885,1.02,1.0,1.14,0.71,1.05,0.95,1.07,0.9,1.12,0.89,0.94,1.11,0.9,1.0,0.99,0.58,1.14,22.07,1432,250
Connor Seabold,2023,657756,0.99,0.98,1.11,1.35,0.84,1.06,0.85,0.73,1.05,0.99,1.06,0.98,1.24,0.99,1.0,1.18,0.81,37.86,1519,295
JP Sears,2022,676664,1.0,0.99,1.12,1.12,0.95,0.74,0.83,1.0,1.0,1.06,1.07,1.04,0.74,0.94,0.99,1.38,0.99,68.17,1075,212
JP Sears,2023,676664,0.99,0.97,1.19,1.45,0.78,0.88,0.96,0.94,1.06,0.99,1.08,1.05,1.34,1.01,0.99,1.35,0.6,78.69,2858,504
JP Sears,2024,676664,0.98,0.94,1.25,1.39,0.82,0.97,0.88,0.87,1.02,1.0,1.14,1.03,1.02,0.96,1.0,1.1,0.75,74.61,2833,549
Kodai Senga,2023,673540,1.02,0.99,1.19,0.92,1.03,0.98,0.92,0.99,0.95,1.03,0.9,1.02,0.97,1.03,1.0,1.01,1.15,45.89,1695,207
Antonio Senzatela,2017,622608,1.0,0.95,0.89,0.65,1.57,1.04,0.7,0.75,0.93,0.98,0.95,1.03,0.83,0.92,1.01,0.67,2.39,15.87,2072,395
Antonio Senzatela,2018,622608,1.0,0.93,0.98,0.65,1.48,1.02,0.71,1.04,0.9,1.09,0.92,1.01,0.72,0.94,1.01,0.63,2.02,24.16,1248,245
Antonio Senzatela,2019,622608,1.01,0.94,1.19,0.82,1.53,0.96,0.69,0.91,0.96,1.04,0.94,0.97,0.86,0.98,1.03,0.6,2.99,23.92,2225,441
Antonio Senzatela,2021,622608,1.02,0.93,1.14,0.82,1.4,1.01,0.74,0.73,0.99,0.95,0.97,0.99,0.5,0.91,1.02,0.71,2.37,40.37,2208,486
Antonio Senzatela,2022,622608,1.01,0.93,1.1,0.68,1.38,1.18,0.61,0.72,0.99,0.97,0.99,0.97,0.55,1.04,1.01,0.71,3.1,13.28,1215,267
Luis Severino,2017,622663,1.04,1.06,0.9,0.76,1.28,0.89,1.07,0.9,1.01,0.97,0.97,0.99,0.82,0.91,0.98,0.72,2.06,31.67,3075,492
Luis Severino,2018,622663,1.05,1.1,0.93,0.98,1.12,1.17,1.01,0.94,1.03,0.94,0.98,0.98,0.74,1.01,0.99,0.78,1.37,44.82,3144,505
Luis Severino,2022,622663,1.03,1.0,1.24,0.92,1.06,0.84,1.07,0.88,1.04,0.92,0.96,1.01,1.09,0.87,0.99,0.66,1.14,46.87,1490,234
Luis Severino,2023,622663,1.03,1.01,1.31,1.6,0.76,1.26,0.86,0.9,1.1,0.86,1.03,1.01,1.72,1.19,1.0,0.98,0.95,54.14,1302,234
Luis Severino,2024,622663,1.03,0.98,0.96,0.97,1.08,0.92,0.98,1.03,1.12,0.96,1.06,1.02,1.07,0.93,0.97,1.2,0.86,70.43,2449,452
Justus Sheffield,2021,656954,0.99,1.0,1.37,1.86,0.88,1.0,0.78,0.81,0.93,0.95,1.0,0.94,1.24,1.18,1.03,1.23,1.02,95.51,1454,273
James Shields,2015,448306,0.99,1.0,1.08,0.84,1.0,1.01,1.12,1.25,0.98,1.15,0.87,1.09,1.43,0.99,1.06,0.98,1.18,10.38,2693,441
James Shields,2016,448306,0.98,1.02,0.92,1.12,0.95,0.88,0.83,1.13,0.91,1.12,0.87,1.11,1.4,0.97,1.02,1.35,0.82,6.32,2504,456
James Shields,2017,448306,0.97,1.02,1.14,1.27,0.73,0.94,0.86,0.87,0.93,1.16,0.92,1.09,1.89,1.07,1.01,1.86,0.59,0.11,1409,246
James Shields,2018,448306,0.97,1.0,0.94,1.19,0.76,1.05,0.93,0.96,0.96,1.11,0.89,1.08,1.18,1.01,1.01,1.56,0.65,2.72,2410,455
Braden Shipley,2016,640463,1.0,0.96,1.01,1.18,0.92,0.96,0.74,1.18,0.96,1.06,0.86,0.9,1.39,1.1,1.04,0.96,1.39,31.38,1166,232
Matt Shoemaker,2015,533167,0.98,0.85,0.97,0.99,0.9,0.97,0.85,1.01,0.98,0.98,0.98,0.98,1.34,0.95,1.04,1.01,0.83,27.21,1908,383
Matt Shoemaker,2016,533167,0.99,0.86,0.96,1.03,0.79,1.12,1.09,0.97,1.06,0.92,1.01,0.97,0.79,1.05,1.0,1.18,0.71,33.29,2426,482
Matt Shoemaker,2017,533167,0.99,0.94,0.94,1.37,0.81,1.11,0.91,0.94,1.01,0.96,0.97,0.99,1.64,1.05,1.01,1.79,0.68,37.21,1231,222
Matt Shoemaker,2021,533167,0.98,0.92,1.1,1.37,0.94,0.96,0.79,0.93,1.0,0.95,1.03,0.99,1.41,1.08,0.98,1.05,0.82,75.53,1047,209
Jared Shuster,2024,694363,1.0,0.96,0.87,1.04,0.87,1.12,0.88,0.88,0.95,0.93,0.95,1.05,0.72,0.95,0.97,1.27,0.71,83.58,1236,218
Alfredo Simon,2015,430580,1.0,1.01,1.08,0.95,0.85,0.97,0.8,1.01,0.97,1.01,1.11,0.94,0.96,1.02,1.07,1.24,0.84,35.93,2664,549
Brady Singer,2021,663903,1.01,1.04,1.0,0.9,1.01,1.0,1.3,0.81,0.94,0.94,1.04,1.06,0.88,1.02,0.98,0.96,1.26,90.98,2184,378
Brady Singer,2022,663903,1.01,1.06,1.18,1.33,0.95,1.05,0.94,0.82,0.94,0.97,1.03,1.08,1.06,1.01,0.99,1.17,1.07,85.41,2356,419
Brady Singer,2023,663903,1.0,1.04,1.29,1.24,0.96,1.07,0.86,0.77,0.96,0.95,0.94,1.13,0.96,1.05,1.01,0.96,1.08,96.75,2552,504
Brady Singer,2024,663903,0.99,1.04,1.12,1.23,1.02,1.15,0.97,0.88,0.95,0.99,0.93,1.13,0.96,1.06,0.99,0.91,1.18,90.32,2904,510
Tyler Skaggs,2017,572140,0.98,1.04,0.93,1.04,1.04,0.91,0.94,1.08,0.99,0.99,1.03,1.0,1.01,0.97,0.98,1.06,1.0,67.55,1257,232
Tyler Skaggs,2018,572140,0.98,1.02,0.99,0.86,1.03,1.1,1.1,1.11,1.03,1.01,1.0,0.99,0.83,0.95,1.0,0.83,1.41,68.03,2143,357
Tyler Skaggs,2019,572140,0.97,1.0,0.94,0.88,0.96,1.0,0.85,0.99,1.02,0.93,1.06,0.99,0.82,1.0,0.99,0.78,1.35,96.04,1383,226
Paul Skenes,2024,694973,1.07,1.1,1.21,0.66,1.29,0.92,1.05,0.83,1.06,1.02,1.02,1.03,0.52,0.92,1.01,-0.45,1.91,8.36,1435,223
Tarik Skubal,2021,669373,1.01,0.92,1.25,1.78,0.95,1.0,1.15,0.76,1.07,0.86,1.08,1.0,1.65,1.17,1.0,1.2,0.96,28.17,2298,388
Tarik Skubal,2022,669373,1.02,0.93,1.07,0.77,0.98,1.04,1.06,0.9,1.06,0.87,1.12,1.0,0.56,0.92,0.99,1.18,1.08,31.1,1786,307
Tarik Skubal,2024,669373,1.03,0.97,0.96,0.97,1.1,0.96,1.3,0.84,1.09,0.83,1.09,1.02,0.69,0.9,0.99,1.18,0.96,58.07,2712,459
Burch Smith,2018,572143,0.99,0.93,1.06,1.23,1.03,1.1,1.03,0.99,0.98,0.97,0.99,1.05,1.31,1.05,1.0,1.11,1.19,25.48,1413,233
Caleb Smith,2019,592761,0.98,1.05,1.04,1.45,0.67,0.93,1.09,1.02,1.02,0.96,1.08,0.81,1.6,1.03,0.99,1.48,0.47,45.19,2647,410
Caleb Smith,2021,592761,0.98,1.07,0.92,1.04,0.7,0.98,1.03,0.83,0.96,0.97,1.07,0.92,1.26,0.91,0.98,1.55,0.46,31.45,1903,286
Drew Smyly,2016,592767,0.98,0.89,0.77,0.77,0.74,0.79,1.07,1.08,1.03,0.88,0.94,0.84,1.24,0.86,0.98,1.42,0.56,47.55,2434,415
Drew Smyly,2019,592767,0.98,0.9,0.9,1.51,0.55,1.0,1.32,0.87,1.0,0.78,1.03,0.87,2.55,1.12,0.97,2.75,0.29,93.78,1634,255
Drew Smyly,2021,592767,0.99,0.92,1.04,1.51,0.69,0.98,1.09,0.96,1.13,0.8,0.96,0.93,1.91,1.07,0.97,2.15,0.46,95.95,1875,334
Drew Smyly,2022,592767,0.99,0.93,0.88,1.37,0.65,1.22,1.26,0.91,1.22,0.75,1.1,0.95,1.25,0.97,0.94,2.94,0.45,98.37,1372,236
Drew Smyly,2023,592767,0.98,0.91,0.89,1.23,0.61,1.05,1.16,1.09,1.09,0.79,1.1,0.94,1.74,0.96,0.97,2.69,0.35,98.51,2106,381
Blake Snell,2016,605483,1.01,1.08,0.75,0.35,0.86,1.26,0.96,1.08,0.89,0.95,1.06,1.03,0.29,0.93,0.98,1.08,1.05,30.58,1286,214
Blake Snell,2017,605483,1.01,1.05,0.81,0.65,1.1,0.87,0.85,1.22,0.89,1.02,0.96,1.06,0.88,0.91,0.97,1.18,1.02,3.03,2036,343
Blake Snell,2018,605483,1.03,1.03,0.87,1.0,1.16,0.92,1.3,1.21,0.98,0.97,0.94,1.04,0.81,0.94,0.99,0.89,1.22,83.99,2906,411
Blake Snell,2019,605483,1.03,1.03,0.83,0.66,0.91,0.97,1.49,1.32,1.07,0.83,0.9,1.04,1.07,0.91,1.0,0.91,1.08,90.39,1762,237
Blake Snell,2021,605483,1.02,1.05,1.2,1.34,1.02,1.23,1.12,0.99,0.94,0.94,0.92,1.09,0.9,1.1,0.99,0.81,1.07,92.04,2021,275
Blake Snell,2022,605483,1.04,1.04,1.17,0.99,0.85,0.96,1.21,1.14,1.04,0.93,0.93,1.09,0.74,0.95,0.99,0.86,0.87,81.53,2219,293
Blake Snell,2023,605483,1.03,1.04,0.88,0.96,1.08,1.04,1.31,1.18,0.92,0.95,0.84,1.12,0.76,0.97,0.97,0.44,1.27,92.73,3165,406
Blake Snell,2024,605483,1.03,1.05,0.88,0.79,1.0,1.0,1.38,1.22,1.01,0.93,0.99,1.11,0.48,0.83,0.98,1.1,0.99,89.18,1585,211
Jose Soriano,2024,667755,1.07,0.93,1.17,0.83,1.21,0.91,1.07,1.08,1.01,1.0,0.94,1.06,0.57,0.89,1.01,-0.14,2.69,35.15,1494,280
Michael Soroka,2019,647336,0.99,1.09,0.98,0.77,1.08,0.99,0.98,1.14,1.02,0.99,0.94,0.82,0.7,0.94,1.0,0.42,1.44,24.3,2531,504
Glenn Sparkman,2019,642098,1.0,1.02,1.07,1.04,1.01,1.11,0.69,0.93,1.03,0.96,0.92,1.03,1.29,1.01,1.03,1.12,1.03,23.32,2266,476
Mitch Spence,2024,687765,1.0,1.08,1.15,1.24,1.05,0.96,0.92,1.04,1.14,0.98,0.98,1.02,0.97,1.0,1.0,0.66,1.26,83.13,1466,289
Carson Spiers,2024,686730,1.0,1.02,1.07,1.6,0.89,0.99,0.91,0.85,0.98,0.94,1.02,1.06,1.58,1.03,1.0,1.04,0.69,56.6,1287,249
Jeffrey Springs,2022,605488,0.98,0.91,1.06,0.77,0.85,1.05,1.1,1.08,1.02,0.88,1.1,1.04,0.78,0.95,0.96,1.24,0.87,75.6,2144,370
Craig Stammen,2021,489334,1.0,1.0,0.97,1.08,0.95,0.83,0.98,1.12,1.07,0.89,0.87,1.09,1.41,0.95,0.98,1.03,0.85,75.99,1003,209
Justin Steele,2022,657006,0.98,1.12,0.93,0.56,1.33,0.92,0.98,0.92,1.02,0.88,1.03,1.01,0.54,0.89,0.97,0.66,2.09,45.71,1936,323
Justin Steele,2023,657006,0.99,1.09,1.11,0.71,1.33,1.01,0.97,1.0,1.12,0.93,0.99,1.01,0.58,0.92,0.98,0.75,1.84,67.3,2581,474
Justin Steele,2024,657006,0.98,1.11,1.02,0.54,1.2,0.88,1.01,0.79,1.09,0.86,1.01,1.02,0.63,0.8,0.98,0.94,1.18,74.86,1816,332
Robert Stephenson,2017,596112,1.01,1.06,0.99,1.21,0.92,1.12,1.02,1.1,0.96,0.96,1.07,0.97,0.98,1.05,1.01,1.05,1.15,50.78,1331,220
Gavin Stone,2024,694813,1.03,0.96,0.97,1.01,0.97,0.97,1.0,0.95,1.06,0.88,0.92,1.06,1.04,0.94,0.99,0.96,0.92,75.55,1904,377
Matt Strahm,2019,621381,1.0,1.06,1.19,1.45,0.83,0.87,0.88,0.8,1.08,0.91,1.08,0.93,1.57,1.08,1.01,1.31,0.71,35.63,1195,228
Dan Straily,2016,573185,0.97,0.93,0.95,1.02,0.77,1.07,0.9,0.89,0.99,0.95,0.98,1.01,1.19,0.97,1.0,1.14,0.81,26.09,2740,493
Dan Straily,2017,573185,0.98,0.96,0.77,0.99,0.86,0.98,0.98,0.99,1.03,0.97,1.03,1.0,1.2,0.96,0.96,1.09,0.77,20.62,2784,484
Dan Straily,2018,573185,0.98,1.02,1.13,0.93,0.72,1.07,0.85,0.96,0.97,0.99,1.01,0.97,1.07,1.05,1.0,1.09,0.77,43.17,2103,355
Stephen Strasburg,2015,544931,1.04,0.97,0.88,0.53,1.14,0.88,1.13,1.01,1.01,0.96,0.96,1.1,0.84,0.92,1.04,0.78,1.32,55.6,2016,329
Stephen Strasburg,2016,544931,1.04,0.99,0.86,0.86,1.01,1.02,1.03,0.88,1.04,0.99,1.07,1.08,0.87,0.92,0.99,1.04,1.11,59.88,2356,364
Stephen Strasburg,2017,544931,1.03,1.01,0.83,0.81,1.19,0.93,1.14,0.95,1.05,0.95,1.02,1.11,0.61,0.87,0.98,0.82,1.45,55.1,2655,428
Stephen Strasburg,2018,544931,1.03,0.98,0.99,0.94,1.15,1.02,1.1,1.04,0.99,1.02,0.97,1.07,1.08,1.02,1.01,0.72,1.32,26.31,2141,341
Stephen Strasburg,2019,544931,1.02,1.02,0.9,0.82,1.19,0.89,1.22,1.23,1.04,1.0,0.93,1.09,0.98,0.9,1.0,0.65,1.48,95.16,3354,517
Chris Stratton,2018,608717,0.99,1.13,1.05,1.0,1.04,1.11,0.87,0.9,0.98,0.95,0.96,0.98,0.91,1.06,1.02,0.91,1.38,62.78,2361,442
Chris Stratton,2019,608717,0.99,1.16,0.92,0.75,1.06,1.06,0.95,1.01,1.03,0.93,0.95,1.01,0.9,0.96,1.0,0.89,1.45,88.39,1162,204
Chris Stratton,2023,608717,1.01,1.18,1.01,1.08,0.91,0.88,0.91,0.9,1.02,0.94,0.97,1.07,0.78,0.91,1.0,1.18,0.78,99.21,1246,217
Spencer Strider,2022,675911,1.05,1.03,0.95,0.75,1.09,0.93,1.41,1.06,1.06,0.93,0.95,1.12,0.49,0.87,0.97,0.96,1.15,72.72,2166,264
Spencer Strider,2023,675911,1.03,1.05,1.01,1.01,0.89,1.13,1.48,1.03,1.1,0.91,0.94,1.14,1.0,1.0,0.98,1.01,0.89,84.33,3097,415
