Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
JJ Wetherholt Over 0.5,770.0,+905,600.0,,700.0,575.0,550.0,550.0,650.0,650.0,550.0,650.0,700.0,650.0,650.0,650.0,650.0,,545.0,,,725.0,,+647 ($38),+770 ($17),+669 ($17),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Wetherholt Under 0.5,-816.0,-764,,,,,,,,,-1200.0,-1000.0,,,,,,,-1460.0,,,-1100.0,,-816 ($142),-852 ($269),-1011 ($75),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Wetherholt Over 1.5,15000.0,+175265 ⚠️,8000.0,,8600.0,8000.0,4000.0,4000.0,9000.0,9000.0,7500.0,,,15000.0,,,,,,,,,,,,+4900 ($6),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Wetherholt Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walker Over 0.5,608.0,+691,450.0,,443.0,425.0,450.0,450.0,440.0,430.0,425.0,525.0,475.0,460.0,425.0,425.0,425.0,,400.0,,,475.0,+473 ($500),+608 ($90),+545 ($35),+525 ($3),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walker Under 0.5,-590.0,-513,,,,,,,,,-700.0,-750.0,,,,,,,-875.0,,,-630.0,-855 ($500),-735 ($673),-590 ($6),-669 ($38),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walker Over 1.5,7000.0,+100514 ⚠️,6000.0,,5000.0,4500.0,3500.0,3500.0,5000.0,5000.0,5000.0,,3500.0,7000.0,5000.0,5000.0,5000.0,,,,,,,,,+3233 ($770),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walker Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Barrosa Over 0.5,1400.0,+2491,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Barrosa Under 0.5,-3003.0,-1452,,,,,,,,,,-3003.0,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Fermin Over 0.5,1329.0,+2068,1100.0,,1100.0,,1000.0,1000.0,900.0,,1000.0,,1000.0,1300.0,1100.0,1100.0,1100.0,,930.0,,,,,,+1233 ($23),+1329 ($103),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Fermin Under 0.5,-2400.0,-1372,,,,,,,,,-2800.0,,,,,,,,-14395.0,,,,,,-4067 ($98),"-2400 ($1,985)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Fermin Over 1.5,25000.0,+1e+006 ⚠️,25000.0,,,,6600.0,6600.0,11000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Fermin Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte Over 0.5,460.0,+499,420.0,,409.0,400.0,450.0,450.0,380.0,350.0,425.0,450.0,450.0,460.0,400.0,400.0,400.0,,345.0,,,415.0,+321 ($500),+412 ($107),+456 ($66),+456 ($411),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte Under 0.5,-506.0,-465,,,,,,,,,-700.0,-600.0,,,,,,,-720.0,,,-535.0,-669 ($500),-571 ($6),-506 ($51),-567 ($431),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte Over 1.5,7500.0,+31067 ⚠️,4500.0,,4100.0,4000.0,3500.0,3500.0,4000.0,4000.0,7500.0,,3000.0,7000.0,4000.0,4000.0,4000.0,,,,,,,,,"+3233 ($2,422)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Nootbaar Over 0.5,850.0,+1134,630.0,,700.0,,725.0,725.0,600.0,600.0,600.0,850.0,700.0,700.0,650.0,650.0,650.0,,545.0,,,625.0,,+666 ($125),+733 ($2),+669 ($992),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Nootbaar Under 0.5,-852.0,-699,,,,,,,,,-1400.0,-1401.0,,,,,,,-1465.0,,,-900.0,,-918 ($720),-852 ($269),-900 ($29),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Nootbaar Over 1.5,20000.0,+184877 ⚠️,8000.0,,8000.0,,5500.0,5500.0,8000.0,8000.0,8000.0,,,20000.0,,,,,,,,,,,,+4900 ($7),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Nootbaar Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masyn Winn Over 0.5,1200.0,+1979,1060.0,,990.0,,1050.0,1050.0,950.0,900.0,1000.0,1100.0,1000.0,1200.0,1100.0,1100.0,1100.0,,835.0,,,,,+1176 ($42),+1150 ($19),+1150 ($633),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masyn Winn Under 0.5,-1233.0,-1206,,,,,,,,,-2800.0,-2198.0,,,,,,,-5890.0,,,,,-2296 ($26),-1233 ($3),-1900 ($94),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masyn Winn Over 1.5,25000.0,+1e+006 ⚠️,25000.0,,10000.0,,6600.0,6600.0,15000.0,15000.0,10000.0,,,,,,,,,,,,,,,+4900 ($442),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masyn Winn Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler Over 0.5,675.0,+870,500.0,,580.0,525.0,675.0,675.0,550.0,500.0,525.0,575.0,600.0,550.0,575.0,575.0,575.0,,480.0,,,650.0,,+588 ($42),+614 ($37),"+567 ($1,029)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler Under 0.5,-669.0,-623,,,,,,,,,-1000.0,-850.0,,,,,,,-1135.0,,,-950.0,,-980 ($202),-669 ($47),-809 ($405),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler Over 1.5,10000.0,+154670 ⚠️,7500.0,,6900.0,7000.0,5000.0,5000.0,6600.0,6600.0,7500.0,,,10000.0,,,,,,,,,,,,+4900 ($6),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Church Over 0.5,1150.0,+1278,900.0,,990.0,,825.0,825.0,1150.0,900.0,800.0,950.0,1050.0,1000.0,1000.0,1000.0,1000.0,,725.0,,,,,+1078 ($45),+1150 ($24),+1011 ($221),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Church Under 0.5,-1329.0,-1163,,,,,,,,,-2000.0,-1701.0,,,,,,,-3170.0,,,,,-1633 ($133),-1329 ($133),-1900 ($772),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Church Over 1.5,25000.0,+1e+006 ⚠️,25000.0,,10000.0,,6000.0,6000.0,12500.0,12500.0,10000.0,,,,,,,,,,,,,,,+4900 ($393),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Church Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Arenado Over 0.5,850.0,+1170,,,,,,,,,,850.0,,,,,,,,,,,,+823 ($60),+809 ($6),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Arenado Under 0.5,-1233.0,-879,,,,,,,,,,-1401.0,,,,,,,,,,,,,-1233 ($123),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Waldschmidt Over 0.5,1450.0,+2204,1000.0,,960.0,,1450.0,1450.0,900.0,900.0,1000.0,,900.0,1100.0,1000.0,1000.0,1000.0,1100.0,790.0,,,,,+980 ($48),+1150 ($24),+1011 ($394),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Waldschmidt Under 0.5,-1900.0,-1245,,,,,,,,,-2800.0,,,,,,,,-4425.0,,,,,-2296 ($293),-1900 ($285),"-1900 ($1,175)",,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Waldschmidt Over 1.5,25000.0,+1e+006 ⚠️,25000.0,,10000.0,,6600.0,6600.0,13000.0,13000.0,10000.0,,,25000.0,,,,15000.0,,,,,,,,+4900 ($441),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Waldschmidt Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tawa Over 0.5,1076.0,+1373,830.0,,830.0,,725.0,725.0,750.0,700.0,900.0,,800.0,900.0,,,,800.0,,,,,,+892 ($40),+1076 ($26),+900 ($802),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tawa Under 0.5,-1329.0,-1058,,,,,,,,,-2500.0,,,,,,,,,,,,,-1990 ($329),-1438 ($285),-1329 ($16),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tawa Over 1.5,20000.0,+417428 ⚠️,12500.0,,9800.0,,5000.0,5000.0,10000.0,10000.0,10000.0,,,20000.0,,,,15000.0,,,,,,,,+4900 ($426),,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tawa Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Locklear Over 0.5,850.0,+1217,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Locklear Under 0.5,-1401.0,-887,,,,,,,,,,-1401.0,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Velazquez Over 0.5,1560.0,+2352,,,1560.0,,,,1150.0,,1100.0,1500.0,,1200.0,,,,,900.0,,,,,+843 ($29),+1438 ($55),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Velazquez Under 0.5,-2400.0,-1571,,,,,,,,,-3500.0,-3497.0,,,,,,,-10320.0,,,,,,"-2400 ($1,440)",,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Velazquez Over 1.5,14000.0,+520738 ⚠️,,,,,,,14000.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Velazquez Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Over 0.5,550.0,+603,500.0,,531.0,500.0,550.0,550.0,460.0,460.0,500.0,475.0,550.0,550.0,425.0,425.0,425.0,400.0,435.0,,,465.0,+486 ($500),+510 ($113),+545 ($33),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Under 0.5,-614.0,-555,,,,,,,,,-900.0,-650.0,,,,,,,-980.0,,,-615.0,-890 ($500),-776 ($35),-614 ($123),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Over 1.5,10000.0,+117292 ⚠️,6500.0,,6200.0,6000.0,4000.0,4000.0,5500.0,5500.0,6000.0,,,10000.0,,,,4000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Jensen Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith Over 0.5,900.0,+1128,830.0,,680.0,,650.0,650.0,700.0,700.0,700.0,850.0,,850.0,750.0,750.0,750.0,700.0,625.0,,,,,+843 ($71),+900 ($23),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith Under 0.5,-1233.0,-925,,,,,,,,,-1600.0,-1401.0,,,,,,,-2025.0,,,,,-1327 ($124),-1233 ($185),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith Over 1.5,25000.0,+417428 ⚠️,12500.0,,8900.0,,4500.0,4500.0,9000.0,9000.0,8000.0,,,25000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt Keith Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Over 0.5,590.0,+624,560.0,,538.0,500.0,500.0,500.0,500.0,500.0,525.0,550.0,550.0,,475.0,475.0,475.0,475.0,455.0,,,525.0,,+549 ($105),+590 ($27),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Under 0.5,-641.0,-597,,,,,,,,,-1000.0,-800.0,,,,,,,-1060.0,,,-710.0,,-735 ($30),-641 ($32),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Over 1.5,6600.0,+117292 ⚠️,6500.0,,6300.0,6000.0,4000.0,4000.0,6600.0,6600.0,6000.0,,,,,,,6000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Dingler Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleyber Torres Over 0.5,1150.0,+1278,1000.0,,930.0,,825.0,825.0,850.0,850.0,900.0,1000.0,850.0,1100.0,1100.0,1100.0,1100.0,900.0,765.0,,,950.0,,+1078 ($23),+1150 ($24),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleyber Torres Under 0.5,-1329.0,-1163,,,,,,,,,-2500.0,-2000.0,,,,,,,-3885.0,,,-1550.0,,-1531 ($245),-1329 ($133),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleyber Torres Over 1.5,30000.0,+805369 ⚠️,17500.0,,10000.0,,5500.0,5500.0,12000.0,12000.0,8000.0,,,30000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleyber Torres Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Over 0.5,1233.0,+1471,900.0,,910.0,,900.0,900.0,1150.0,950.0,1000.0,1100.0,,1000.0,900.0,900.0,900.0,1000.0,785.0,,,,,+1225 ($30),+1233 ($23),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Under 0.5,-1567.0,-1253,,,,,,,,,-2800.0,-2198.0,,,,,,,-4270.0,,,,,,-1567 ($155),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Over 1.5,20000.0,+595848 ⚠️,15000.0,,10000.0,,6000.0,6000.0,14000.0,14000.0,10000.0,,,20000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Collins Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Over 0.5,900.0,+1115,750.0,,720.0,,650.0,650.0,650.0,650.0,600.0,900.0,,750.0,750.0,750.0,750.0,800.0,650.0,,,,,+804 ($30),+852 ($32),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Under 0.5,-1011.0,-874,,,,,,,,,-1400.0,-1600.0,,,,,,,-2240.0,,,,,-1122 ($42),-1011 ($10),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Over 1.5,15000.0,+270301 ⚠️,10000.0,,8500.0,,5000.0,5000.0,10000.0,10000.0,8000.0,,,15000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Outman Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas Over 0.5,1274.0,+1766,1000.0,,1000.0,,1200.0,1200.0,750.0,750.0,1000.0,1200.0,,1100.0,1000.0,1000.0,1000.0,1100.0,835.0,,,,,+1274 ($19),+1233 ($23),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas Under 0.5,-1329.0,-1179,,,,,,,,,-2800.0,-2398.0,,,,,,,-5965.0,,,,,,-1329 ($142),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas Over 1.5,20000.0,+1e+006 ⚠️,20000.0,,10000.0,,6600.0,6600.0,11000.0,11000.0,10000.0,,,,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Over 0.5,529.0,+575,430.0,,456.0,425.0,400.0,400.0,450.0,450.0,450.0,500.0,,500.0,475.0,475.0,475.0,425.0,410.0,,,495.0,+449 ($500),+529 ($121),+525 ($2),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Under 0.5,-590.0,-536,,,,,,,,,-750.0,-700.0,,,,,,,-905.0,,,-660.0,-790 ($500),-704 ($7),-590 ($177),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Over 1.5,9000.0,+85013 ⚠️,5500.0,,5600.0,4500.0,3300.0,3300.0,5500.0,5500.0,5000.0,,,9000.0,,,,5000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Carpenter Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Over 0.5,650.0,+859,540.0,,552.0,525.0,650.0,650.0,500.0,500.0,525.0,600.0,550.0,600.0,525.0,525.0,525.0,525.0,490.0,,,525.0,,+559 ($60),+614 ($85),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Under 0.5,-641.0,-572,,,,,,,,,-1000.0,-900.0,,,,,,,-1185.0,,,-710.0,,-663 ($179),-641 ($702),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Over 1.5,9000.0,+135345 ⚠️,7000.0,,6800.0,7000.0,4000.0,4000.0,6600.0,6600.0,7500.0,,,9000.0,,,,7500.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McGonigle Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Over 0.5,809.0,+839,680.0,,680.0,575.0,550.0,550.0,600.0,575.0,550.0,625.0,700.0,750.0,650.0,650.0,650.0,550.0,540.0,,,625.0,,+676 ($51),+809 ($10),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Under 0.5,-852.0,-814,,,,,,,,,-1200.0,-950.0,,,,,,,-1415.0,,,-900.0,,,-852 ($268),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Over 1.5,15000.0,+270301 ⚠️,10000.0,,8300.0,8000.0,4000.0,4000.0,7500.0,7500.0,7500.0,,,15000.0,,,,7500.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Thomas Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Over 0.5,800.0,+1007,680.0,,750.0,,,,575.0,575.0,600.0,750.0,800.0,750.0,750.0,750.0,750.0,700.0,585.0,,,650.0,,+676 ($51),+733 ($6),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Under 0.5,-900.0,-761,,,,,,,,,-1400.0,-1200.0,,,,,,,-1705.0,,,-950.0,,-980 ($87),-900 ($9),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Over 1.5,15000.0,+270301 ⚠️,10000.0,,9400.0,,,,7000.0,7000.0,7500.0,,,15000.0,,,,10000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Massey Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Over 0.5,1520.0,+3171,900.0,,1520.0,,,,850.0,800.0,1100.0,,1300.0,1100.0,1200.0,1200.0,1200.0,1100.0,905.0,,,,,+1176 ($31),+1329 ($28),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Under 0.5,-3500.0,-1477,,,,,,,,,-3500.0,,,,,,,,-10770.0,,,,,,-6567 ($788),,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Over 1.5,30000.0,+808416 ⚠️,17500.0,,,,,,13000.0,13000.0,12500.0,,,30000.0,,,,15000.0,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Loftin Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23 16:21:18.879512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
