position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
RF,L,Dominic Canzone,Adrian Houser,R,7,TB,SEA,home,5.93,SEA,686527.0,-562.0,-838,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
SS,L,J.P. Crawford,Adrian Houser,R,8,TB,SEA,home,4.16,SEA,641487.0,-843.0,-1957,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
RF,L,Nathan Lukes,Tyler Glasnow,R,1,TOR,LAD,away,6.66,TOR,664770.0,-492.0,-908,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
LF,L,Joey Loperfido,Tyler Glasnow,R,2,TOR,LAD,away,7.14,TOR,694388.0,-449.0,-1551,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
1B,R,Vladimir Guerrero,Tyler Glasnow,R,3,TOR,LAD,away,6.73,TOR,665489.0,-485.0,-165,86.7,0,2025-08-10,1,ESPN,-650.0,0.0
SS,R,Bo Bichette,Tyler Glasnow,R,4,TOR,LAD,away,4.7,TOR,666182.0,-740.0,-60,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
3B,L,Addison Barger,Tyler Glasnow,R,5,TOR,LAD,away,6.74,TOR,680718.0,-485.0,-165,86.7,0,2025-08-10,1,ESPN,-650.0,0.0
C,R,Alejandro Kirk,Tyler Glasnow,R,6,TOR,LAD,away,5.26,TOR,672386.0,-646.0,-354,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
DH,R,Ty France,Tyler Glasnow,R,7,TOR,LAD,away,5.43,TOR,664034.0,-625.0,-975,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
CF,L,Daulton Varsho,Tyler Glasnow,R,8,TOR,LAD,away,7.67,TOR,662139.0,-413.0,-287,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
2B,R,Ernie Clement,Tyler Glasnow,R,9,TOR,LAD,away,3.64,TOR,676391.0,-975.0,-1825,96.6,0,2025-08-10,1,ESPN,-2800.0,0.0
DH,L,Shohei Ohtani,Eric Lauer,L,1,TOR,LAD,home,5.31,LAD,660271.0,-641.0,431,67.7,0,2025-08-10,1,ESPN,-210.0,0.0
SS,R,Mookie Betts,Eric Lauer,L,2,TOR,LAD,home,5.47,LAD,605141.0,-619.0,69,84.6,0,2025-08-10,0,ESPN,-550.0,0.0
C,R,Will Smith,Eric Lauer,L,3,TOR,LAD,home,7.4,LAD,669257.0,-432.0,-18,81.8,0,2025-08-10,0,ESPN,-450.0,0.0
1B,L,Freddie Freeman,Eric Lauer,L,4,TOR,LAD,home,5.27,LAD,518692.0,-646.0,-54,87.5,0,2025-08-10,1,ESPN,-700.0,0.0
RF,R,Teoscar Hernandez,Eric Lauer,L,5,TOR,LAD,home,7.0,LAD,606192.0,-462.0,62,80.0,0,2025-08-10,0,ESPN,-400.0,0.0
CF,R,Andy Pages,Eric Lauer,L,6,TOR,LAD,home,5.45,LAD,681624.0,-619.0,-31,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
2B,R,Miguel Rojas,Eric Lauer,L,7,TOR,LAD,home,4.98,LAD,500743.0,-687.0,-913,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
LF,R,Alex Call,Eric Lauer,L,8,TOR,LAD,home,4.7,LAD,669743.0,-740.0,-1260,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
3B,S,Alex Freeland,Eric Lauer,L,9,TOR,LAD,home,5.74,LAD,690976.0,-585.0,-815,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
LF,L,Roman Anthony,Dylan Cease,R,1,BOS,SD,away,6.67,BOS,701350.0,-488.0,-912,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
3B,R,Alex Bregman,Dylan Cease,R,2,BOS,SD,away,5.77,BOS,608324.0,-580.0,-120,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
SS,R,Trevor Story,Dylan Cease,R,3,BOS,SD,away,6.28,BOS,596115.0,-525.0,-375,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
CF,L,Jarren Duran,Dylan Cease,R,4,BOS,SD,away,6.76,BOS,680776.0,-481.0,-319,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
RF,L,Wilyer Abreu,Dylan Cease,R,5,BOS,SD,away,7.68,BOS,677800.0,-413.0,-287,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
DH,L,Masataka Yoshida,Dylan Cease,R,6,BOS,SD,away,5.83,BOS,807799.0,-576.0,-1424,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
1B,S,Abraham Toro,Dylan Cease,R,8,BOS,SD,away,5.44,BOS,647351.0,-625.0,-1375,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
2B,R,Ceddanne Rafaela,Dylan Cease,R,9,BOS,SD,away,5.24,BOS,678882.0,-652.0,-1348,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
RF,R,Fernando Tatis,Brayan Bello,R,1,BOS,SD,home,6.24,SD,665487.0,-529.0,-171,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
DH,L,Luis Arraez,Brayan Bello,R,2,BOS,SD,home,3.85,SD,650333.0,-920.0,-2580,97.2,0,2025-08-10,0,ESPN,-3500.0,0.0
3B,R,Manny Machado,Brayan Bello,R,3,BOS,SD,home,5.47,SD,592518.0,-619.0,-81,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
CF,L,Jackson Merrill,Brayan Bello,R,4,BOS,SD,home,6.3,SD,701538.0,-525.0,-675,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
SS,R,Xander Bogaerts,Brayan Bello,R,5,BOS,SD,home,3.69,SD,593428.0,-964.0,-1036,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
1B,L,Ryan O'Hearn,Brayan Bello,R,6,BOS,SD,home,5.59,SD,656811.0,-604.0,-396,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
LF,R,Ramon Laureano,Brayan Bello,R,7,BOS,SD,home,5.76,SD,657656.0,-585.0,-615,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
2B,L,Jake Cronenworth,Brayan Bello,R,8,BOS,SD,home,5.85,SD,630105.0,-571.0,-1429,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
C,R,Freddy Fermin,Brayan Bello,R,9,BOS,SD,home,3.98,SD,666023.0,-890.0,-1910,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
SS,R,Ezequiel Tovar,Brandon Pfaadt,R,2,COL,ARI,away,5.39,COL,678662.0,-630.0,-770,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
C,R,Hunter Goodman,Brandon Pfaadt,R,3,COL,ARI,away,6.46,COL,696100.0,-510.0,-190,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
RF,L,Mickey Moniak,Brandon Pfaadt,R,5,COL,ARI,away,5.97,COL,666160.0,-558.0,-342,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
1B,R,Warming Bernabel,Brandon Pfaadt,R,6,COL,ARI,away,5.64,COL,682653.0,-599.0,-1001,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
2B,S,Adael Amador,Brandon Pfaadt,R,9,COL,ARI,away,5.85,COL,691182.0,-571.0,-2229,96.6,0,2025-08-10,0,ESPN,-2800.0,0.0
RF,L,Corbin Carroll,Tanner Gordon,R,1,COL,ARI,home,7.19,ARI,682998.0,-446.0,96,77.8,0,2025-08-10,0,ESPN,-350.0,0.0
2B,S,Ketel Marte,Tanner Gordon,R,2,COL,ARI,home,6.48,ARI,606466.0,-506.0,6,83.3,0,2025-08-10,0,ESPN,-500.0,0.0
SS,S,Geraldo Perdomo,Tanner Gordon,R,3,COL,ARI,home,3.96,ARI,672695.0,-890.0,-310,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
LF,R,Lourdes Gurriel,Tanner Gordon,R,4,COL,ARI,home,3.84,ARI,666971.0,-920.0,170,88.2,1,2025-08-10,0,ESPN,-750.0,1.33
DH,L,Adrian Del Castillo,Tanner Gordon,R,5,COL,ARI,home,6.1,ARI,680728.0,-545.0,-255,88.9,0,2025-08-10,1,ESPN,-800.0,0.0
1B,R,Tyler Locklear,Tanner Gordon,R,6,COL,ARI,home,5.51,ARI,682988.0,-614.0,-286,90.0,0,2025-08-10,0,ESPN,-900.0,0.0
CF,L,Alek Thomas,Tanner Gordon,R,7,COL,ARI,home,5.31,ARI,677950.0,-641.0,-359,90.9,0,2025-08-10,0,ESPN,-1000.0,0.0
C,R,James McCann,Tanner Gordon,R,8,COL,ARI,home,4.82,ARI,543510.0,-713.0,-887,94.1,0,2025-08-10,0,ESPN,-1600.0,0.0
3B,R,Blaze Alexander,Tanner Gordon,R,9,COL,ARI,home,4.62,ARI,677942.0,-755.0,-645,93.3,0,2025-08-10,0,ESPN,-1400.0,0.0
1B,L,Michael Busch,Sonny Gray,R,1,CHC,STL,away,8.22,CHC,683737.0,-378.0,-422,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
RF,L,Kyle Tucker,Sonny Gray,R,2,CHC,STL,away,6.5,CHC,663656.0,-506.0,-144,86.7,0,2025-08-10,0,ESPN,-650.0,0.0
DH,R,Seiya Suzuki,Sonny Gray,R,3,CHC,STL,away,7.07,CHC,673548.0,-456.0,-144,85.7,0,2025-08-10,0,ESPN,-600.0,0.0
CF,L,Pete Crow-Armstrong,Sonny Gray,R,4,CHC,STL,away,7.33,CHC,691718.0,-438.0,-262,87.5,0,2025-08-10,0,ESPN,-700.0,0.0
C,R,Carson Kelly,Sonny Gray,R,5,CHC,STL,away,2.59,CHC,608348.0,-1415.0,415,90.9,1,2025-08-10,0,ESPN,-1000.0,1.0
LF,S,Ian Happ,Sonny Gray,R,6,CHC,STL,away,3.16,CHC,664023.0,-1150.0,250,90.0,1,2025-08-10,0,ESPN,-900.0,1.11
SS,R,Dansby Swanson,Sonny Gray,R,7,CHC,STL,away,5.3,CHC,621020.0,-641.0,-1359,95.2,0,2025-08-10,0,ESPN,-2000.0,0.0
2B,R,Nico Hoerner,Sonny Gray,R,8,CHC,STL,away,3.62,CHC,663538.0,-987.0,-3013,97.6,0,2025-08-10,0,ESPN,-4000.0,0.0
DH,R,Ivan Herrera,Shota Imanaga,L,2,CHC,STL,home,6.99,STL,671056.0,-462.0,-338,88.9,0,2025-08-10,0,ESPN,-800.0,0.0
RF,L,Alec Burleson,Shota Imanaga,L,4,CHC,STL,home,4.69,STL,676475.0,-740.0,-460,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
SS,R,Masyn Winn,Shota Imanaga,L,6,CHC,STL,home,5.26,STL,691026.0,-646.0,-554,92.3,0,2025-08-10,0,ESPN,-1200.0,0.0
C,R,Pedro Pages,Shota Imanaga,L,8,CHC,STL,home,4.91,STL,686780.0,-700.0,-500,92.3,0,2025-08-10,1,ESPN,-1200.0,0.0
SS,R,Trea Turner,Andrew Abbott,L,1,PHI,CIN,away,6.25,PHI,607208.0,-548.0,-77,86.2,0,2025-08-11,0,MGM,-625.0,0.0
DH,L,Kyle Schwarber,Andrew Abbott,L,2,PHI,CIN,away,10.26,PHI,656941.0,-293.0,93,66.7,0,2025-08-11,1,MGM,-200.0,0.0
1B,L,Bryce Harper,Andrew Abbott,L,3,PHI,CIN,away,8.02,PHI,547180.0,-403.0,28,78.9,0,2025-08-11,0,MGM,-375.0,0.0
C,R,J.T. Realmuto,Andrew Abbott,L,4,PHI,CIN,away,6.62,PHI,592663.0,-512.0,-88,85.7,0,2025-08-11,0,MGM,-600.0,0.0
RF,R,Nick Castellanos,Andrew Abbott,L,5,PHI,CIN,away,6.27,PHI,592206.0,-544.0,19,84.0,0,2025-08-11,0,MGM,-525.0,0.0
CF,R,Harrison Bader,Andrew Abbott,L,6,PHI,CIN,away,7.31,PHI,664056.0,-453.0,-297,88.2,0,2025-08-11,0,MGM,-750.0,0.0
2B,R,Edmundo Sosa,Andrew Abbott,L,7,PHI,CIN,away,6.49,PHI,624641.0,-524.0,-476,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
3B,R,Otto Kemp,Andrew Abbott,L,8,PHI,CIN,away,8.17,PHI,805249.0,-394.0,-356,88.2,0,2025-08-11,0,MGM,-750.0,0.0
LF,R,Weston Wilson,Andrew Abbott,L,9,PHI,CIN,away,6.73,PHI,642215.0,-501.0,-499,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
CF,L,TJ Friedl,Taijuan Walker,R,1,PHI,CIN,home,6.27,CIN,670770.0,-544.0,-206,88.2,0,2025-08-11,0,MGM,-750.0,0.0
2B,R,Matt McLain,Taijuan Walker,R,2,PHI,CIN,home,6.28,CIN,680574.0,-544.0,-81,86.2,0,2025-08-11,0,MGM,-625.0,0.0
SS,S,Elly De La Cruz,Taijuan Walker,R,3,PHI,CIN,home,8.55,CIN,682829.0,-373.0,-77,81.8,0,2025-08-11,0,MGM,-450.0,0.0
DH,L,Gavin Lux,Taijuan Walker,R,5,PHI,CIN,home,5.42,CIN,666158.0,-647.0,-253,90.0,0,2025-08-11,0,MGM,-900.0,0.0
1B,R,Spencer Steer,Taijuan Walker,R,6,PHI,CIN,home,5.0,CIN,668715.0,-708.0,8,87.5,0,2025-08-11,0,MGM,-700.0,0.0
RF,R,Noelvi Marte,Taijuan Walker,R,7,PHI,CIN,home,5.51,CIN,682622.0,-636.0,11,86.2,0,2025-08-11,0,MGM,-625.0,0.0
C,R,Tyler Stephenson,Taijuan Walker,R,8,PHI,CIN,home,5.72,CIN,663886.0,-609.0,-16,86.2,0,2025-08-11,0,MGM,-625.0,0.0
3B,R,Ke'Bryan Hayes,Taijuan Walker,R,9,PHI,CIN,home,4.02,CIN,663647.0,-914.0,-486,93.3,0,2025-08-11,0,MGM,-1400.0,0.0
1B,L,Kody Clemens,Will Warren,R,2,MIN,NYY,away,8.33,MIN,665019.0,-385.0,-15,80.0,0,2025-08-11,0,MGM,-400.0,0.0
C,R,Ryan Jeffers,Will Warren,R,3,MIN,NYY,away,6.36,MIN,680777.0,-536.0,-214,88.2,0,2025-08-11,0,MGM,-750.0,0.0
2B,R,Luke Keaschall,Will Warren,R,4,MIN,NYY,away,3.56,MIN,807712.0,-1044.0,-56,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
3B,R,Royce Lewis,Will Warren,R,5,MIN,NYY,away,6.29,MIN,668904.0,-544.0,-56,85.7,0,2025-08-11,0,MGM,-600.0,0.0
RF,L,Trevor Larnach,Will Warren,R,7,MIN,NYY,away,3.18,MIN,663616.0,-1177.0,377,88.9,1,2025-08-11,1,MGM,-800.0,-10.0
SS,S,Brooks Lee,Will Warren,R,8,MIN,NYY,away,5.6,MIN,686797.0,-625.0,-375,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
CF,L,Trent Grisham,Zebby Matthews,R,1,MIN,NYY,home,8.92,NYY,663757.0,-352.0,2,77.8,0,2025-08-11,0,MGM,-350.0,0.0
1B,L,Ben Rice,Zebby Matthews,R,2,MIN,NYY,home,8.16,NYY,700250.0,-394.0,-81,82.6,0,2025-08-11,1,ESPN,-475.0,0.0
DH,R,Aaron Judge,Zebby Matthews,R,3,MIN,NYY,home,9.82,NYY,592450.0,-310.0,100,67.7,0,2025-08-11,0,MGM,-210.0,0.0
RF,L,Cody Bellinger,Zebby Matthews,R,4,MIN,NYY,home,6.62,NYY,641355.0,-512.0,62,81.8,0,2025-08-11,1,MGM,-450.0,0.0
2B,L,Jazz Chisholm,Zebby Matthews,R,5,MIN,NYY,home,9.01,NYY,665862.0,-348.0,-2,77.8,0,2025-08-11,1,MGM,-350.0,0.0
SS,R,Anthony Volpe,Zebby Matthews,R,7,MIN,NYY,home,5.15,NYY,683011.0,-688.0,-62,88.2,0,2025-08-11,0,MGM,-750.0,0.0
3B,L,Ryan McMahon,Zebby Matthews,R,8,MIN,NYY,home,7.71,NYY,641857.0,-424.0,-126,84.6,0,2025-08-11,0,MGM,-550.0,0.0
DH,R,Jahmai Jones,Tyler Alexander,L,1,DET,CWS,away,6.52,DET,663330.0,-520.0,-180,87.5,0,2025-08-11,0,MGM,-700.0,0.0
2B,R,Gleyber Torres,Tyler Alexander,L,2,DET,CWS,away,5.29,DET,650402.0,-665.0,-35,87.5,0,2025-08-11,0,MGM,-700.0,0.0
LF,L,Riley Greene,Tyler Alexander,L,3,DET,CWS,away,6.68,DET,682985.0,-505.0,-45,84.6,0,2025-08-11,0,MGM,-550.0,0.0
1B,R,Spencer Torkelson,Tyler Alexander,L,4,DET,CWS,away,6.22,DET,679529.0,-553.0,103,81.8,0,2025-08-11,1,MGM,-450.0,0.0
3B,R,Andy Ibanez,Tyler Alexander,L,5,DET,CWS,away,5.02,DET,628451.0,-707.0,-293,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
C,R,Dillon Dingler,Tyler Alexander,L,6,DET,CWS,away,4.51,DET,693307.0,-796.0,-4,88.9,0,2025-08-11,0,MGM,-800.0,0.0
RF,S,Wenceel Perez,Tyler Alexander,L,7,DET,CWS,away,4.73,DET,672761.0,-757.0,-43,88.9,0,2025-08-11,0,MGM,-800.0,0.0
SS,L,Zach McKinstry,Tyler Alexander,L,8,DET,CWS,away,3.75,DET,656716.0,-982.0,-618,94.1,0,2025-08-11,0,MGM,-1600.0,0.0
CF,R,Javier Baez,Tyler Alexander,L,9,DET,CWS,away,3.8,DET,595879.0,-970.0,-30,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
RF,L,Mike Tauchman,Chris Paddack,R,1,DET,CWS,home,6.48,CWS,643565.0,-524.0,-126,86.7,0,2025-08-11,0,MGM,-650.0,0.0
2B,R,Lenyn Sosa,Chris Paddack,R,2,DET,CWS,home,5.68,CWS,672820.0,-614.0,-36,86.7,0,2025-08-11,0,MGM,-650.0,0.0
DH,L,Andrew Benintendi,Chris Paddack,R,3,DET,CWS,home,7.12,CWS,643217.0,-469.0,-131,85.7,0,2025-08-11,0,MGM,-600.0,0.0
CF,R,Luis Robert,Chris Paddack,R,4,DET,CWS,home,6.87,CWS,673357.0,-490.0,-110,85.7,0,2025-08-11,0,MGM,-600.0,0.0
SS,L,Colson Montgomery,Chris Paddack,R,5,DET,CWS,home,8.49,CWS,695657.0,-375.0,-250,86.2,0,2025-08-11,1,MGM,-625.0,0.0
1B,R,Curtis Mead,Chris Paddack,R,6,DET,CWS,home,6.4,CWS,678554.0,-532.0,-468,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
C,L,Kyle Teel,Chris Paddack,R,7,DET,CWS,home,7.63,CWS,691019.0,-429.0,-571,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
LF,R,Michael A. Taylor,Chris Paddack,R,8,DET,CWS,home,6.43,CWS,572191.0,-528.0,-372,90.0,0,2025-08-11,0,MGM,-900.0,0.0
3B,S,Brooks Baldwin,Chris Paddack,R,9,DET,CWS,home,6.06,CWS,681460.0,-570.0,-330,90.0,0,2025-08-11,0,MGM,-900.0,0.0
LF,L,James Wood,Bailey Falter,L,1,WSH,KC,away,6.24,WSH,695578.0,-548.0,-252,88.9,0,2025-08-11,0,MGM,-800.0,0.0
SS,L,CJ Abrams,Bailey Falter,L,2,WSH,KC,away,4.99,WSH,682928.0,-714.0,-686,93.3,0,2025-08-11,0,MGM,-1400.0,0.0
2B,R,Paul DeJong,Bailey Falter,L,3,WSH,KC,away,6.86,WSH,657557.0,-490.0,-210,87.5,0,2025-08-11,1,MGM,-700.0,0.0
1B,L,Nathaniel Lowe,Bailey Falter,L,4,WSH,KC,away,3.82,WSH,663993.0,-959.0,-241,92.3,0,2025-08-11,0,MGM,-1200.0,0.0
DH,S,Josh Bell,Bailey Falter,L,5,WSH,KC,away,5.84,WSH,605137.0,-594.0,-306,90.0,0,2025-08-11,1,MGM,-900.0,0.0
C,R,Riley Adams,Bailey Falter,L,6,WSH,KC,away,8.38,WSH,656180.0,-382.0,-418,88.9,0,2025-08-11,0,MGM,-800.0,0.0
3B,R,Brady House,Bailey Falter,L,8,WSH,KC,away,5.65,WSH,691781.0,-619.0,-481,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
CF,R,Jacob Young,Bailey Falter,L,9,WSH,KC,away,3.76,WSH,696285.0,-982.0,-4018,98.0,0,2025-08-11,0,ESPN,-5000.0,0.0
DH,R,Andrew McCutchen,Jose Quintana,L,2,PIT,MIL,away,6.64,PIT,457705.0,-509.0,-291,88.9,0,2025-08-11,0,MGM,-800.0,0.0
RF,S,Bryan Reynolds,Jose Quintana,L,3,PIT,MIL,away,5.84,PIT,668804.0,-594.0,-306,90.0,0,2025-08-11,0,MGM,-900.0,0.0
2B,R,Nick Gonzales,Jose Quintana,L,4,PIT,MIL,away,5.78,PIT,693304.0,-599.0,-601,92.3,0,2025-08-11,0,MGM,-1200.0,0.0
LF,R,Tommy Pham,Jose Quintana,L,6,PIT,MIL,away,5.09,PIT,502054.0,-695.0,-405,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
SS,R,Jared Triolo,Jose Quintana,L,8,PIT,MIL,away,5.54,PIT,669707.0,-630.0,-970,94.1,0,2025-08-11,0,MGM,-1600.0,0.0
3B,R,Isiah Kiner-Falefa,Jose Quintana,L,9,PIT,MIL,away,4.44,PIT,643396.0,-812.0,-1688,96.2,0,2025-08-11,0,MGM,-2500.0,0.0
3B,R,Caleb Durbin,Andrew Heaney,L,1,PIT,MIL,home,5.57,MIL,702332.0,-629.0,-171,88.9,0,2025-08-11,0,MGM,-800.0,0.0
DH,R,William Contreras,Andrew Heaney,L,2,PIT,MIL,home,5.46,MIL,661388.0,-641.0,141,83.3,0,2025-08-11,0,MGM,-500.0,0.0
LF,L,Christian Yelich,Andrew Heaney,L,3,PIT,MIL,home,5.29,MIL,592885.0,-665.0,15,86.7,0,2025-08-11,1,MGM,-650.0,0.0
1B,R,Andrew Vaughn,Andrew Heaney,L,4,PIT,MIL,home,7.36,MIL,683734.0,-450.0,50,80.0,0,2025-08-11,0,MGM,-400.0,0.0
RF,S,Isaac Collins,Andrew Heaney,L,5,PIT,MIL,home,5.45,MIL,686555.0,-641.0,-9,86.7,0,2025-08-11,0,MGM,-650.0,0.0
2B,L,Brice Turang,Andrew Heaney,L,6,PIT,MIL,home,3.98,MIL,668930.0,-915.0,-185,91.7,0,2025-08-11,1,MGM,-1100.0,0.0
SS,R,Joey Ortiz,Andrew Heaney,L,9,PIT,MIL,home,4.49,MIL,687401.0,-804.0,-196,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
DH,R,Tyler Freeman,Miles Mikolas,R,1,COL,STL,away,4.28,COL,671289.0,-848.0,-752,94.1,0,2025-08-11,0,MGM,-1600.0,0.0
SS,R,Ezequiel Tovar,Miles Mikolas,R,2,COL,STL,away,5.88,COL,678662.0,-589.0,-161,88.2,0,2025-08-11,0,MGM,-750.0,0.0
C,R,Hunter Goodman,Miles Mikolas,R,3,COL,STL,away,6.41,COL,696100.0,-532.0,32,83.3,0,2025-08-11,0,MGM,-500.0,0.0
LF,R,Jordan Beck,Miles Mikolas,R,4,COL,STL,away,5.11,COL,687597.0,-694.0,-306,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
RF,L,Mickey Moniak,Miles Mikolas,R,5,COL,STL,away,6.39,COL,666160.0,-532.0,-68,85.7,0,2025-08-11,0,MGM,-600.0,0.0
1B,R,Warming Bernabel,Miles Mikolas,R,6,COL,STL,away,5.99,COL,682653.0,-575.0,-425,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
CF,R,Brenton Doyle,Miles Mikolas,R,7,COL,STL,away,5.34,COL,686668.0,-658.0,-442,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
2B,S,Adael Amador,Miles Mikolas,R,9,COL,STL,away,5.86,COL,691182.0,-590.0,-1410,95.2,0,2025-08-11,0,MGM,-2000.0,0.0
RF,L,Corbin Carroll,Nathan Eovaldi,R,1,ARI,TEX,away,8.25,ARI,682998.0,-390.0,-10,80.0,0,2025-08-11,1,MGM,-400.0,0.0
2B,S,Ketel Marte,Nathan Eovaldi,R,2,ARI,TEX,away,7.59,ARI,606466.0,-432.0,-168,85.7,0,2025-08-11,0,MGM,-600.0,0.0
SS,S,Geraldo Perdomo,Nathan Eovaldi,R,3,ARI,TEX,away,4.27,ARI,672695.0,-848.0,-552,93.3,0,2025-08-11,1,MGM,-1400.0,0.0
LF,R,Lourdes Gurriel,Nathan Eovaldi,R,4,ARI,TEX,away,4.76,ARI,666971.0,-750.0,-250,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
DH,L,Adrian Del Castillo,Nathan Eovaldi,R,5,ARI,TEX,away,6.88,ARI,680728.0,-487.0,-313,88.9,0,2025-08-11,0,MGM,-800.0,0.0
1B,R,Tyler Locklear,Nathan Eovaldi,R,6,ARI,TEX,away,6.04,ARI,682988.0,-570.0,-1430,95.2,0,2025-08-11,1,MGM,-2000.0,0.0
CF,L,Alek Thomas,Nathan Eovaldi,R,7,ARI,TEX,away,6.19,ARI,677950.0,-553.0,-647,92.3,0,2025-08-11,0,MGM,-1200.0,0.0
3B,R,Blaze Alexander,Nathan Eovaldi,R,9,ARI,TEX,away,4.92,ARI,677942.0,-721.0,-1779,96.2,0,2025-08-11,1,MGM,-2500.0,0.0
LF,L,Josh Smith,Ryne Nelson,R,1,ARI,TEX,home,5.18,TEX,669701.0,-682.0,-318,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
SS,L,Corey Seager,Ryne Nelson,R,2,ARI,TEX,home,7.45,TEX,608369.0,-442.0,67,78.9,0,2025-08-11,0,MGM,-375.0,0.0
2B,R,Marcus Semien,Ryne Nelson,R,3,ARI,TEX,home,4.62,TEX,543760.0,-780.0,80,87.5,0,2025-08-11,0,MGM,-700.0,0.0
DH,L,Joc Pederson,Ryne Nelson,R,4,ARI,TEX,home,6.9,TEX,592626.0,-486.0,-39,84.0,0,2025-08-11,0,MGM,-525.0,0.0
RF,R,Adolis Garcia,Ryne Nelson,R,5,ARI,TEX,home,6.1,TEX,666969.0,-566.0,66,83.3,0,2025-08-11,0,MGM,-500.0,0.0
CF,R,Wyatt Langford,Ryne Nelson,R,6,ARI,TEX,home,5.91,TEX,694671.0,-585.0,-15,85.7,0,2025-08-11,1,MGM,-600.0,0.0
1B,L,Rowdy Tellez,Ryne Nelson,R,7,ARI,TEX,home,6.18,TEX,642133.0,-557.0,-93,86.7,0,2025-08-11,1,MGM,-650.0,0.0
3B,R,Josh Jung,Ryne Nelson,R,8,ARI,TEX,home,4.47,TEX,673962.0,-805.0,-195,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
SS,R,Jeremy Pena,Garrett Crochet,L,1,BOS,HOU,home,5.6,HOU,665161.0,-625.0,-1375,95.2,0,2025-08-11,0,MGM,-2000.0,0.0
LF,R,Jose Altuve,Garrett Crochet,L,2,BOS,HOU,home,5.96,HOU,514888.0,-579.0,-421,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
3B,R,Carlos Correa,Garrett Crochet,L,3,BOS,HOU,home,5.62,HOU,621043.0,-620.0,-380,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
1B,R,Christian Walker,Garrett Crochet,L,4,BOS,HOU,home,6.39,HOU,572233.0,-532.0,-268,88.9,0,2025-08-11,0,MGM,-800.0,0.0
C,R,Yainer Diaz,Garrett Crochet,L,5,BOS,HOU,home,5.47,HOU,673237.0,-641.0,-459,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
RF,R,Cam Smith,Garrett Crochet,L,6,BOS,HOU,home,5.15,HOU,701358.0,-688.0,-1312,95.2,0,2025-08-11,0,MGM,-2000.0,0.0
