barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
0.83,0.98,1.03,1.33,0.83,0.79,0.82,2.17,0.94,0.85,0.96,0.61,1.16,0.97,1.06,1.67,"Wacha, Michael",608379,2023,CH,770
1.12,1.03,1.03,1.04,0.8,1.28,0.85,1.62,1.53,0.84,0.94,0.82,0.87,1.25,0.99,1.23,"Wacha, Michael",608379,2023,CU,246
0.89,1.0,1.03,1.05,0.82,1.06,0.72,1.08,1.04,0.9,0.98,0.9,0.78,1.02,0.98,1.18,"Wacha, Michael",608379,2023,FF,637
1.0,0.96,1.03,1.25,0.68,0.77,1.21,1.77,1.29,0.88,0.99,0.62,0.76,0.98,1.06,1.85,"Wacha, Michael",608379,2023,SI,295
1.09,0.97,1.03,1.34,0.88,0.81,1.27,1.91,0.76,0.86,0.95,0.82,1.11,0.9,1.03,0.94,"Wacha, Michael",608379,2024,CH,833
1.93,1.01,1.05,1.4,0.72,1.03,1.0,1.53,1.19,0.88,0.95,0.82,0.56,1.27,0.88,1.23,"Wacha, Michael",608379,2024,CU,212
1.11,0.99,1.05,1.01,0.95,0.91,0.68,1.0,1.02,0.93,0.99,0.78,0.79,0.92,1.03,1.14,"Wacha, Michael",608379,2024,FF,606
0.87,0.99,1.05,1.09,0.93,0.79,0.26,1.29,0.98,0.95,1.0,0.91,0.74,0.88,0.88,1.78,"Wacha, Michael",608379,2024,SI,401
1.44,0.98,1.06,0.95,0.92,0.82,0.77,0.98,1.29,0.84,0.98,1.13,1.12,0.57,1.17,0.86,"Wacha, Michael",608379,2024,SL,239
0.0,0.96,1.02,0.97,1.19,0.97,0.0,0.48,0.56,0.85,0.98,1.31,1.28,0.48,0.7,1.85,"Waguespack, Jacob",621097,2019,CH,107
0.0,0.99,1.04,1.59,0.77,0.83,0.0,2.44,0.78,0.86,1.01,0.65,0.5,0.21,0.71,0.53,"Waguespack, Jacob",621097,2019,CU,190
1.33,1.01,1.03,0.91,0.98,1.16,0.69,0.95,1.22,0.88,0.99,0.91,1.33,0.28,1.17,1.06,"Waguespack, Jacob",621097,2019,FF,429
1.29,0.97,1.07,1.78,0.55,0.69,1.93,2.22,0.89,0.92,0.98,0.53,1.24,0.73,1.01,1.59,"Waguespack, Jacob",621097,2019,SI,216
1.6,0.99,1.1,1.17,0.86,0.85,1.92,1.18,1.01,0.88,1.01,0.88,0.23,1.05,1.0,1.67,"Waguespack, Jacob",621097,2019,SL,70
0.0,0.95,1.05,0.34,0.72,0.37,0.0,1.04,2.66,0.9,0.99,1.62,0.94,0.95,1.05,0.75,"Wainwright, Adam",425794,2016,CH,80
0.74,0.96,1.07,0.83,1.02,0.74,0.83,0.8,1.23,1.11,0.96,0.86,0.95,1.56,1.21,1.63,"Wainwright, Adam",425794,2016,CU,844
0.8,0.97,1.06,0.97,0.83,0.82,1.18,1.02,1.33,0.97,0.98,0.74,0.66,0.65,1.04,0.87,"Wainwright, Adam",425794,2016,FF,411
1.85,1.01,1.08,1.01,0.85,1.14,1.27,1.29,1.36,1.01,0.99,0.86,0.88,0.94,1.11,0.99,"Wainwright, Adam",425794,2016,SI,864
0.0,0.99,1.02,0.67,1.22,1.21,0.0,0.54,0.98,1.0,0.97,1.54,0.57,1.05,1.13,1.23,"Wainwright, Adam",425794,2017,CH,88
0.64,0.98,1.0,0.8,1.07,0.92,1.0,0.65,1.08,1.05,0.93,0.87,0.95,1.64,0.94,1.5,"Wainwright, Adam",425794,2017,CU,552
0.59,0.99,1.03,0.82,1.59,0.96,0.3,0.66,0.76,0.97,0.97,1.59,0.68,0.59,1.03,0.9,"Wainwright, Adam",425794,2017,FF,404
0.92,1.0,1.03,1.05,0.95,0.99,0.84,1.13,1.05,1.01,0.97,1.01,0.68,0.95,0.92,1.07,"Wainwright, Adam",425794,2017,SI,567
0.0,0.99,1.03,0.5,1.11,1.25,0.0,1.12,1.45,0.98,0.99,0.97,0.93,1.09,1.52,1.08,"Wainwright, Adam",425794,2019,CH,56
1.1,0.99,1.04,0.84,1.07,1.0,0.65,0.69,1.07,1.09,0.96,1.29,0.81,1.91,0.87,1.29,"Wainwright, Adam",425794,2019,CU,1014
1.24,1.02,1.05,0.89,1.19,1.21,0.57,0.82,1.07,0.96,0.96,1.42,0.68,0.47,0.91,0.86,"Wainwright, Adam",425794,2019,FF,378
1.09,1.02,1.07,1.11,0.83,1.32,0.97,1.5,1.23,1.01,0.97,0.83,0.63,0.9,1.1,0.98,"Wainwright, Adam",425794,2019,SI,697
0.44,1.03,1.02,0.98,0.99,1.18,0.0,1.49,1.05,0.99,0.97,1.31,0.64,0.96,0.89,1.12,"Wainwright, Adam",425794,2021,CH,196
0.88,1.0,1.02,0.87,1.04,0.87,1.09,0.64,1.08,1.12,0.94,1.14,0.87,1.72,0.87,1.52,"Wainwright, Adam",425794,2021,CU,1029
1.52,1.01,1.03,0.74,1.38,1.43,1.81,0.63,1.3,0.98,0.95,1.52,0.59,0.33,1.17,0.9,"Wainwright, Adam",425794,2021,FF,295
1.03,1.02,1.03,1.16,0.84,1.11,0.0,1.65,1.11,1.05,0.96,0.9,0.66,0.88,0.81,1.31,"Wainwright, Adam",425794,2021,SI,862
0.53,1.02,1.0,0.98,0.93,0.9,0.82,0.49,1.24,1.02,0.97,0.91,0.61,0.99,1.03,1.18,"Wainwright, Adam",425794,2022,CH,189
0.74,0.99,1.0,0.91,1.01,0.86,0.55,0.7,1.14,1.1,0.93,1.05,0.71,1.68,0.85,1.53,"Wainwright, Adam",425794,2022,CU,960
0.48,0.99,1.02,0.78,1.84,1.04,0.42,0.65,0.73,0.98,0.94,1.57,0.61,0.33,0.88,0.93,"Wainwright, Adam",425794,2022,FF,290
1.37,1.02,1.02,1.32,0.72,1.11,0.74,1.87,1.09,1.03,0.95,0.54,0.63,0.91,1.09,1.29,"Wainwright, Adam",425794,2022,SI,874
2.29,1.06,1.0,0.79,0.99,0.93,0.0,1.13,1.39,0.92,0.95,0.96,0.32,0.98,1.37,1.52,"Wainwright, Adam",425794,2023,CH,89
1.45,1.0,0.98,1.12,0.92,1.01,1.11,1.4,1.03,1.03,0.91,0.97,0.5,1.72,1.03,1.4,"Wainwright, Adam",425794,2023,CU,546
1.28,1.05,1.0,0.82,1.3,1.65,1.56,0.71,1.19,0.94,0.91,1.03,0.53,0.35,1.07,0.95,"Wainwright, Adam",425794,2023,FF,178
2.58,1.02,1.02,1.15,0.83,1.21,3.16,1.65,1.15,1.01,0.93,0.86,0.69,0.92,1.21,1.37,"Wainwright, Adam",425794,2023,SI,558
0.53,1.01,1.08,0.82,1.17,0.89,0.37,0.82,1.22,0.97,1.01,1.2,0.8,0.38,1.08,0.67,"Walden, Marcus",519393,2019,FF,245
0.8,1.05,1.11,0.65,1.26,1.3,1.2,0.35,0.95,0.97,1.02,1.27,1.26,0.77,0.9,0.61,"Walden, Marcus",519393,2019,SI,223
0.42,1.0,1.1,0.83,1.13,1.02,0.78,0.72,1.03,0.98,1.01,1.02,1.23,2.17,0.87,-1.0,"Walden, Marcus",519393,2019,SL,470
1.6,1.0,1.08,0.88,1.05,1.19,1.09,0.62,1.07,0.9,0.99,1.16,1.22,1.1,1.26,0.96,"Waldichuk, Ken",686610,2023,CH,421
0.0,1.0,1.08,0.86,0.95,1.06,4.63,0.53,1.37,0.78,0.94,1.89,0.0,1.46,0.72,0.96,"Waldichuk, Ken",686610,2023,CU,52
0.8,0.99,1.08,0.99,1.17,0.97,1.08,0.94,0.86,1.0,0.99,1.31,0.81,1.42,0.92,0.97,"Waldichuk, Ken",686610,2023,FF,1387
0.9,1.04,1.06,0.93,1.02,1.31,1.07,0.91,1.15,0.82,0.99,0.76,1.02,0.89,1.17,0.45,"Waldichuk, Ken",686610,2023,ST,690
1.26,0.99,1.03,1.01,0.96,1.0,1.4,1.01,1.0,0.9,0.96,1.06,0.93,1.27,1.05,0.91,"Waldron, Matt",663362,2024,FF,450
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,"Waldron, Matt",663362,2024,KN,934
1.24,1.01,1.03,1.01,0.95,0.98,0.68,1.1,1.11,0.92,0.97,1.04,0.75,1.07,0.96,1.0,"Waldron, Matt",663362,2024,SI,364
0.74,1.02,1.03,1.17,0.99,1.14,1.04,1.18,0.6,0.85,0.97,0.74,0.63,0.93,1.03,3.45,"Waldron, Matt",663362,2024,ST,485
0.34,0.97,0.94,1.06,0.85,0.53,0.37,0.9,1.25,1.04,1.02,0.91,1.25,1.01,0.78,0.31,"Walker, Ryan",676254,2023,SI,526
0.78,0.96,0.94,1.22,0.91,0.83,1.73,1.35,0.77,1.05,0.97,0.84,1.24,3.05,0.9,0.93,"Walker, Ryan",676254,2023,SL,544
0.76,0.99,0.94,1.21,0.8,0.71,0.26,1.45,1.1,1.06,1.03,0.92,1.38,1.04,0.82,0.41,"Walker, Ryan",676254,2024,SI,665
0.73,0.96,0.95,1.15,0.84,0.7,0.92,1.39,1.09,1.08,0.98,0.82,1.13,3.1,0.81,1.57,"Walker, Ryan",676254,2024,SL,544
1.91,1.05,1.07,0.97,0.96,1.18,2.17,1.48,1.22,0.8,0.96,1.13,1.06,1.22,1.48,1.19,"Walker, Taijuan",592836,2015,CU,202
1.47,1.02,1.05,0.98,1.01,1.11,1.33,0.95,1.02,0.94,1.02,1.02,1.13,0.98,0.92,0.96,"Walker, Taijuan",592836,2015,FF,1642
1.41,1.05,1.07,0.71,1.11,1.13,1.14,0.48,1.05,0.99,1.05,1.19,1.04,1.08,1.29,1.32,"Walker, Taijuan",592836,2015,FS,467
1.88,1.11,1.07,0.81,0.63,1.93,2.96,1.25,2.2,1.0,1.04,0.45,1.36,0.82,1.16,1.01,"Walker, Taijuan",592836,2015,SI,68
1.44,0.97,1.02,0.8,1.24,1.13,1.63,0.05,0.7,0.95,0.98,1.15,0.66,0.97,1.21,1.49,"Walker, Taijuan",592836,2016,CU,261
1.27,0.98,1.03,1.19,0.77,0.87,0.97,1.26,1.01,0.94,1.02,0.72,1.16,1.03,1.03,0.97,"Walker, Taijuan",592836,2016,FF,1329
1.29,0.99,1.05,0.97,1.11,0.87,2.07,0.47,0.82,1.06,1.04,0.97,0.77,1.02,1.06,1.27,"Walker, Taijuan",592836,2016,FS,460
0.0,1.0,1.07,0.97,0.8,0.7,0.0,1.61,1.59,0.99,1.03,0.97,1.98,0.88,0.7,1.04,"Walker, Taijuan",592836,2016,SI,68
1.69,1.02,0.98,0.94,1.11,1.02,2.45,0.82,0.85,0.91,0.97,1.26,1.11,1.12,0.99,1.13,"Walker, Taijuan",592836,2017,CU,342
0.68,1.0,0.98,0.97,1.11,1.0,0.63,0.88,0.95,0.93,1.01,1.08,1.04,0.87,0.98,1.07,"Walker, Taijuan",592836,2017,FF,1494
0.0,1.04,1.0,0.95,1.14,1.17,0.0,0.92,0.67,1.08,1.04,1.3,0.54,0.95,0.74,1.66,"Walker, Taijuan",592836,2017,FS,374
0.95,0.96,1.0,1.55,0.85,0.55,0.0,1.32,0.53,0.95,1.01,1.04,1.14,1.08,0.65,1.34,"Walker, Taijuan",592836,2017,SI,109
0.0,0.96,0.92,1.13,1.08,0.9,0.0,1.03,0.57,0.93,0.97,1.34,0.86,0.81,0.58,1.27,"Walker, Taijuan",592836,2021,CU,187
1.76,1.01,0.95,1.04,0.73,1.16,1.81,1.05,1.17,0.92,1.01,0.89,1.13,1.32,1.08,1.07,"Walker, Taijuan",592836,2021,FF,899
1.89,1.05,0.95,1.15,0.96,1.31,2.42,1.7,0.95,1.05,1.04,0.85,0.74,1.13,1.44,1.75,"Walker, Taijuan",592836,2021,FS,361
0.95,0.98,0.94,0.94,1.01,0.79,1.11,0.91,1.08,0.94,1.01,0.95,1.12,1.08,0.88,1.4,"Walker, Taijuan",592836,2021,SI,551
1.0,1.01,0.94,1.16,0.87,1.01,0.42,1.48,1.0,1.01,1.01,1.04,0.75,0.78,0.88,2.82,"Walker, Taijuan",592836,2021,SL,537
0.62,0.98,0.9,1.08,0.93,0.84,0.0,1.61,1.06,0.88,0.96,0.91,0.88,0.74,0.82,1.19,"Walker, Taijuan",592836,2022,CU,216
1.15,1.01,0.94,1.12,0.8,1.06,1.12,1.11,0.9,0.95,1.0,0.94,0.97,1.42,0.98,1.07,"Walker, Taijuan",592836,2022,FF,741
1.21,1.03,0.95,0.91,1.04,1.17,0.42,-0.4,0.94,1.0,1.03,1.24,0.79,0.9,1.06,0.53,"Walker, Taijuan",592836,2022,FS,688
0.87,0.97,0.94,1.07,0.92,0.7,0.84,1.16,1.07,0.94,1.0,0.87,0.73,1.04,1.02,1.36,"Walker, Taijuan",592836,2022,SI,277
1.27,1.0,0.94,1.14,0.8,1.22,0.96,1.45,1.16,1.0,1.0,0.82,0.86,0.9,0.88,2.71,"Walker, Taijuan",592836,2022,SL,400
2.45,1.07,0.89,1.07,0.85,0.73,2.56,1.29,1.32,0.91,0.95,1.39,1.21,0.81,0.86,1.15,"Walker, Taijuan",592836,2023,CU,160
1.13,0.99,0.92,1.17,0.95,1.02,1.8,1.07,0.59,0.92,0.99,0.58,1.16,1.27,1.08,1.06,"Walker, Taijuan",592836,2023,FF,498
0.88,1.03,0.91,0.99,1.06,1.38,0.67,0.18,0.83,1.07,1.02,1.31,0.7,1.1,1.08,0.8,"Walker, Taijuan",592836,2023,FS,945
1.21,0.98,0.91,1.16,0.79,0.96,0.89,1.54,1.23,0.92,0.99,0.73,0.72,1.07,0.95,1.4,"Walker, Taijuan",592836,2023,SI,657
2.74,1.03,0.91,1.13,0.66,1.42,3.82,1.35,1.39,1.0,1.01,1.08,0.93,0.67,1.58,5.64,"Walker, Taijuan",592836,2023,ST,87
1.31,1.03,0.91,0.81,1.0,1.23,0.67,0.62,1.3,0.94,0.95,0.83,0.49,0.75,0.8,1.06,"Walker, Taijuan",592836,2024,CU,154
1.52,1.01,0.92,1.01,0.66,1.54,1.88,1.08,1.3,0.9,0.97,0.41,1.04,1.3,1.52,1.08,"Walker, Taijuan",592836,2024,FF,187
2.19,1.08,0.92,0.92,0.93,1.57,1.94,2.41,1.38,1.03,1.0,1.01,0.47,0.99,1.41,0.92,"Walker, Taijuan",592836,2024,FS,313
2.53,1.02,0.92,1.11,0.9,1.28,3.79,1.52,1.03,0.9,0.98,0.62,0.61,1.03,1.25,1.49,"Walker, Taijuan",592836,2024,SI,386
1.38,1.05,0.91,1.18,0.87,1.13,1.18,1.32,0.84,0.97,1.04,0.92,0.87,0.38,1.11,6.45,"Walker, Taijuan",592836,2024,ST,256
0.69,1.02,1.02,1.09,1.05,1.1,0.0,0.64,0.78,1.02,1.01,0.88,0.83,1.05,0.96,0.92,"Warren, Adam",476589,2015,CH,323
0.65,1.04,1.0,0.49,1.42,1.33,1.43,-0.56,0.62,0.87,1.03,1.8,0.75,0.87,0.87,1.21,"Warren, Adam",476589,2015,CU,238
1.08,1.01,1.0,0.95,1.11,1.05,1.33,0.97,0.93,0.96,1.0,1.04,1.04,0.63,1.01,1.08,"Warren, Adam",476589,2015,FF,701
0.0,1.0,1.0,0.48,1.23,1.02,0.58,0.19,1.25,0.98,1.0,1.25,0.95,0.92,0.86,1.18,"Warren, Adam",476589,2015,SI,220
0.38,1.01,1.0,1.12,0.97,0.82,0.23,1.06,0.94,1.0,1.03,1.1,0.66,1.3,1.05,3.17,"Warren, Adam",476589,2015,SL,627
0.61,1.03,1.05,1.12,1.16,1.15,0.73,0.76,0.42,0.99,1.01,0.97,0.92,1.08,0.91,0.92,"Warren, Adam",476589,2016,CH,169
1.26,1.02,1.0,0.66,1.12,0.88,1.43,-0.16,1.03,0.93,1.03,1.39,1.04,0.79,1.11,1.29,"Warren, Adam",476589,2016,CU,125
0.59,0.97,1.02,1.31,0.82,0.84,0.58,1.28,0.68,1.0,1.01,0.69,1.06,0.6,0.78,1.06,"Warren, Adam",476589,2016,FF,406
1.59,1.0,1.03,1.47,0.73,0.71,2.5,1.68,1.08,1.02,1.01,0.75,1.28,0.82,1.23,1.25,"Warren, Adam",476589,2016,SI,87
1.56,0.99,1.02,1.05,0.89,0.77,1.65,0.97,1.25,1.04,1.03,0.89,0.7,1.16,1.24,2.89,"Warren, Adam",476589,2016,SL,358
1.26,1.03,0.97,0.29,1.32,0.98,0.0,-1.4,1.23,0.95,1.01,1.52,0.76,0.75,1.23,1.49,"Watkins, Spenser",657093,2022,CH,73
0.71,1.02,1.0,0.73,1.0,1.15,1.09,0.33,1.46,1.01,0.98,0.79,0.87,0.59,0.96,1.44,"Watkins, Spenser",657093,2022,CU,159
1.28,1.04,0.97,0.78,1.58,1.33,0.96,0.7,0.98,0.99,0.98,1.84,0.4,0.28,0.98,1.02,"Watkins, Spenser",657093,2022,FF,626
1.5,1.03,0.98,1.07,0.86,1.03,0.64,0.96,1.11,1.0,0.96,0.83,0.77,0.97,1.07,-3.33,"Watkins, Spenser",657093,2022,ST,288
0.56,0.97,1.03,1.33,0.75,0.73,0.67,1.97,0.98,1.39,1.02,0.95,1.33,1.59,1.03,1.11,"Watson, Tony",453265,2015,CH,210
0.8,0.98,1.02,1.01,1.01,0.82,0.42,1.03,0.98,1.11,1.02,1.16,1.27,1.26,0.82,1.01,"Watson, Tony",453265,2015,SI,822
0.0,0.88,1.02,0.46,1.84,0.57,0.0,-0.69,0.0,1.0,0.98,1.4,1.65,0.38,0.42,0.44,"Watson, Tony",453265,2015,SL,55
0.81,0.92,1.02,1.14,0.96,0.48,0.5,1.44,0.86,1.35,1.02,0.96,1.47,1.57,0.92,0.86,"Watson, Tony",453265,2016,CH,256
1.24,0.95,1.02,1.55,0.71,0.78,1.58,2.09,0.99,1.1,1.02,0.71,1.15,1.23,0.97,0.91,"Watson, Tony",453265,2016,SI,685
0.95,0.92,1.02,1.08,1.28,0.44,1.19,1.06,0.35,1.05,1.01,0.73,0.97,0.38,0.97,1.83,"Watson, Tony",453265,2016,SL,92
1.05,0.99,0.98,1.36,0.75,0.53,2.2,1.89,1.1,1.28,1.02,0.95,0.89,1.34,1.11,1.32,"Watson, Tony",453265,2017,CH,190
0.25,0.94,0.98,0.98,0.94,0.61,0.4,0.98,1.14,1.05,1.02,1.02,1.56,1.05,0.76,0.92,"Watson, Tony",453265,2017,SI,646
0.78,0.98,0.98,0.93,1.08,0.78,1.9,0.88,0.98,0.98,1.0,1.29,1.09,0.8,0.71,1.38,"Watson, Tony",453265,2017,SL,153
0.91,1.03,0.89,1.16,0.95,1.83,1.41,0.81,0.89,0.95,1.02,0.85,0.33,0.76,0.96,1.65,"Weathers, Ryan",677960,2021,CH,121
1.15,1.03,0.89,0.89,1.41,1.33,1.69,0.82,0.87,0.91,1.0,1.28,0.77,1.68,1.09,0.87,"Weathers, Ryan",677960,2021,FF,877
2.08,1.02,0.91,1.21,0.86,0.99,2.79,1.39,0.97,0.99,1.01,0.8,1.02,1.05,1.14,1.5,"Weathers, Ryan",677960,2021,SI,131
0.6,1.0,0.92,0.96,1.05,0.94,0.69,0.78,0.96,0.92,1.02,1.07,0.73,0.48,0.81,2.65,"Weathers, Ryan",677960,2021,SL,498
0.91,1.04,0.91,0.89,0.94,1.0,1.45,1.06,1.31,0.93,1.02,0.9,0.9,0.84,1.24,1.71,"Weathers, Ryan",677960,2023,CH,252
0.76,1.0,0.89,1.0,1.14,0.86,1.16,0.92,0.85,0.97,1.01,1.12,0.93,1.6,0.86,0.95,"Weathers, Ryan",677960,2023,FF,575
1.95,1.03,0.91,0.93,0.97,1.13,2.18,1.04,1.26,0.93,0.99,1.01,0.81,0.93,1.12,-0.36,"Weathers, Ryan",677960,2023,ST,218
1.74,1.05,0.91,0.7,1.21,1.3,2.0,-0.36,0.91,1.01,1.01,1.26,1.22,0.92,1.16,0.65,"Weathers, Ryan",677960,2024,CH,367
0.83,0.99,0.89,0.95,1.2,0.93,0.36,0.88,0.94,1.01,1.02,1.3,0.64,1.7,0.93,0.96,"Weathers, Ryan",677960,2024,FF,553
1.82,1.03,0.89,1.13,1.0,1.26,2.42,1.21,0.77,1.05,1.01,1.07,0.46,1.21,1.08,1.25,"Weathers, Ryan",677960,2024,SI,177
0.0,0.96,0.89,0.84,1.24,0.7,0.0,0.9,0.91,0.97,1.01,1.41,1.62,0.85,0.91,0.36,"Weathers, Ryan",677960,2024,ST,299
0.72,0.99,1.08,1.21,0.85,0.98,0.87,1.27,0.8,1.07,0.9,0.92,0.94,0.75,1.08,1.88,"Weaver, Jered",450308,2015,CH,455
1.47,1.0,1.07,1.79,0.63,0.91,1.67,2.57,0.85,0.9,0.87,0.62,0.88,1.31,0.96,0.41,"Weaver, Jered",450308,2015,CU,526
1.61,1.04,1.06,1.0,0.85,1.27,1.36,1.08,1.21,0.96,0.9,0.87,0.51,0.33,0.97,1.19,"Weaver, Jered",450308,2015,FF,591
0.73,1.0,1.08,1.08,0.93,0.82,1.15,1.65,1.05,0.95,0.9,0.9,0.85,0.66,0.78,1.52,"Weaver, Jered",450308,2015,SI,477
1.31,1.01,1.07,1.29,0.83,0.92,0.84,1.52,0.79,0.88,0.9,0.88,0.69,1.72,0.9,1.0,"Weaver, Jered",450308,2015,SL,291
1.78,0.97,1.03,1.48,0.72,0.92,1.37,2.07,1.05,1.06,0.89,0.62,0.83,0.78,1.23,1.91,"Weaver, Jered",450308,2016,CH,473
1.21,0.96,1.04,1.66,0.64,0.85,1.37,2.53,1.09,1.04,0.89,0.49,0.82,1.24,1.18,0.19,"Weaver, Jered",450308,2016,CU,612
1.51,1.0,1.02,1.3,0.68,0.96,1.39,1.35,0.87,1.01,0.9,0.56,0.68,0.4,1.01,1.21,"Weaver, Jered",450308,2016,FF,789
0.61,0.96,1.03,1.39,0.71,0.75,1.62,1.94,1.09,0.99,0.9,0.66,0.7,0.64,0.92,1.61,"Weaver, Jered",450308,2016,SI,449
1.21,1.0,1.03,1.45,0.58,1.27,1.52,1.91,1.28,1.1,0.9,0.44,0.44,1.62,1.41,2.0,"Weaver, Jered",450308,2016,SL,466
0.32,0.92,0.97,0.72,1.07,0.54,0.0,0.51,1.28,0.87,1.0,1.29,0.82,0.83,0.89,1.17,"Weaver, Luke",596133,2017,CH,267
1.69,1.05,0.95,1.36,0.86,1.15,0.97,1.78,0.85,0.85,1.02,1.2,0.64,0.95,0.64,0.35,"Weaver, Luke",596133,2017,CU,122
0.55,0.96,0.95,0.94,1.03,0.87,0.8,0.87,1.08,0.98,1.0,0.75,1.19,1.09,1.2,1.0,"Weaver, Luke",596133,2017,FF,613
1.46,1.01,0.98,1.05,0.98,1.17,1.43,1.27,0.98,0.95,1.01,0.96,0.92,0.93,1.16,1.06,"Weaver, Luke",596133,2018,CH,592
1.67,1.07,0.96,1.29,0.78,1.63,1.55,1.99,1.12,0.88,1.04,0.83,0.59,0.9,1.05,0.5,"Weaver, Luke",596133,2018,CU,304
0.7,1.0,0.97,0.94,0.98,0.88,0.6,0.93,1.17,1.03,1.01,1.1,1.05,1.01,0.98,0.97,"Weaver, Luke",596133,2018,FF,1356
0.35,1.02,0.97,0.95,0.91,1.14,0.45,1.19,1.32,0.88,1.0,0.83,1.12,0.86,1.11,0.93,"Weaver, Luke",596133,2019,CH,261
0.0,1.03,0.96,0.9,1.11,1.78,0.0,0.6,0.88,0.88,1.04,0.73,0.92,0.2,1.08,0.9,"Weaver, Luke",596133,2019,CU,96
1.24,1.01,0.94,0.89,1.16,1.06,0.77,0.84,1.09,1.01,1.01,1.3,1.0,1.2,1.1,1.03,"Weaver, Luke",596133,2019,FF,542
0.97,1.02,0.94,0.99,1.08,1.21,1.86,1.19,0.78,0.99,1.01,0.79,0.9,0.88,1.26,1.56,"Weaver, Luke",596133,2021,CH,335
1.11,0.99,0.92,1.08,0.84,0.9,0.88,1.03,0.96,1.08,1.0,1.15,0.95,1.02,1.03,1.08,"Weaver, Luke",596133,2021,FF,682
1.25,0.95,0.94,1.62,0.56,0.43,0.0,1.79,0.82,0.99,1.02,0.25,0.9,0.62,1.1,4.88,"Weaver, Luke",596133,2021,SL,67
1.0,1.02,0.91,1.07,0.87,0.97,1.59,1.64,1.29,0.95,1.01,0.75,1.04,0.93,1.35,1.42,"Weaver, Luke",596133,2023,CH,452
0.98,1.0,0.89,0.96,1.15,1.07,1.24,0.96,0.95,1.05,1.0,1.21,0.84,1.02,1.06,1.02,"Weaver, Luke",596133,2023,FF,945
2.83,1.04,0.89,1.7,0.6,1.39,2.42,6.0,1.26,0.91,1.01,0.51,0.5,0.38,1.1,0.66,"Weaver, Luke",596133,2023,KC,271
1.15,1.0,0.89,1.49,0.55,0.98,1.81,1.89,1.1,0.94,1.01,0.74,0.49,0.7,1.09,3.93,"Weaver, Luke",596133,2023,SL,237
0.0,1.06,0.89,0.36,1.4,1.83,0.0,0.01,1.76,0.92,1.02,1.59,1.0,0.67,1.26,-1.64,"Weaver, Luke",596133,2023,ST,71
1.2,0.97,0.92,0.73,1.19,0.82,0.45,-0.58,0.9,1.04,1.04,1.16,1.55,0.96,1.12,0.81,"Weaver, Luke",596133,2024,CH,381
0.85,0.99,0.92,1.14,0.73,0.88,0.96,1.19,0.88,1.07,1.02,0.67,1.37,0.88,0.99,1.18,"Weaver, Luke",596133,2024,FF,663
1.0,1.04,1.05,0.49,1.31,1.2,0.5,-1.03,0.93,0.85,1.02,1.27,0.98,0.62,1.13,-0.74,"Webb, Logan",657277,2021,CH,525
0.74,0.99,1.06,0.99,0.85,0.96,0.0,1.03,1.18,0.94,0.99,0.98,0.97,1.17,0.89,0.68,"Webb, Logan",657277,2021,FF,216
0.74,1.0,1.06,0.67,1.31,1.1,0.53,-0.08,0.86,0.89,1.0,1.32,1.08,1.06,0.82,0.01,"Webb, Logan",657277,2021,SI,834
1.19,1.01,1.06,0.6,1.38,1.16,1.04,0.39,1.18,1.04,1.01,1.62,1.39,0.75,1.21,-2.33,"Webb, Logan",657277,2021,ST,634
0.82,1.01,1.05,0.57,1.3,1.24,0.41,-0.98,0.84,0.86,1.02,1.2,0.9,0.49,1.1,-0.82,"Webb, Logan",657277,2022,CH,931
0.5,1.02,1.05,0.86,1.27,1.02,0.0,0.77,1.08,0.9,0.99,1.71,1.14,1.43,0.77,0.44,"Webb, Logan",657277,2022,FF,118
0.89,1.02,1.06,0.65,1.27,1.17,0.47,0.13,0.98,0.88,0.99,1.21,0.87,1.03,0.94,-0.23,"Webb, Logan",657277,2022,SI,966
0.92,1.01,1.06,0.84,1.17,0.86,0.64,0.71,1.05,1.02,1.01,1.09,0.91,0.71,1.05,0.83,"Webb, Logan",657277,2022,ST,1022
0.63,1.05,1.08,0.43,1.41,1.39,0.41,-1.29,0.72,0.82,1.02,1.36,0.74,0.78,1.03,-0.77,"Webb, Logan",657277,2023,CH,1323
1.48,1.0,1.06,0.99,1.18,1.0,1.8,0.91,0.85,0.86,0.98,0.99,1.24,1.5,1.22,0.56,"Webb, Logan",657277,2023,FF,130
1.45,1.03,1.08,0.94,1.06,1.25,1.32,0.66,0.97,0.87,0.99,1.13,0.78,1.11,1.01,0.1,"Webb, Logan",657277,2023,SI,1057
1.64,1.01,1.06,0.99,0.83,1.2,1.14,1.15,1.38,1.0,1.03,0.81,0.89,0.86,1.54,0.36,"Webb, Logan",657277,2023,ST,701
1.74,1.05,1.08,0.63,1.28,1.67,1.0,-0.49,0.78,0.81,1.02,1.03,0.7,0.68,1.44,-0.83,"Webb, Logan",657277,2024,CH,985
0.0,1.0,1.06,0.83,1.23,1.06,0.0,0.9,1.21,0.9,0.98,1.22,1.55,1.18,1.13,0.59,"Webb, Logan",657277,2024,FF,174
