barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.04,0.97,1.0,0.99,0.96,0.99,1.05,1.13,1.03,1.0,1.0,1.0,0.98,0.96,1.0,1.01,1.01,Sam Long,669674,SI,84,2025,0.8,4.1,1.4,2.1,0.9,17.5,7.8,10
1.15,0.91,0.99,1.1,0.59,0.87,1.26,1.96,1.03,0.94,0.89,0.96,0.9,0.86,1.19,1.01,0.92,Jacob Lopez,682052,SI,55,2026,0.91,19.7,5.9,13.3,4.4,79.2,22.4,10
1.03,1.01,0.99,1.01,0.8,1.02,0.95,0.85,1.02,0.95,0.97,1.01,1.01,1.17,1.09,1.01,1.06,Jorge Lopez,605347,SI,396,2025,0.78,3.6,1.4,2.4,1.2,14.2,7.8,10
1.04,1.23,0.99,1.1,0.9,0.92,1.09,0.75,1.0,0.96,1.1,1.0,0.98,1.1,0.99,1.01,1.0,Pablo Lopez,641154,SI,311,2025,0.8,22.3,2.9,15.7,2.6,89.1,12.6,10
0.58,0.96,1.0,0.86,1.55,1.01,0.65,0.35,0.96,1.05,1.16,1.01,1.29,0.95,1.22,0.9,0.48,Brad Lord,695418,SI,137,2026,0.43,8.4,3.0,6.2,2.3,34.5,9.7,10
1.05,0.81,1.03,0.91,1.97,1.08,1.0,0.57,1.03,1.01,1.0,1.0,1.0,0.66,1.01,1.04,1.16,Michael Lorenzen,547179,SI,157,2026,0.77,20.7,6.5,13.5,4.8,78.0,25.3,10
0.84,1.38,0.98,1.14,1.26,1.01,0.86,0.66,1.01,1.04,0.9,0.97,1.05,1.54,0.93,1.0,0.63,Richard Lovelady,663992,SI,112,2026,0.74,4.1,1.2,2.2,1.7,15.9,6.8,10
1.23,1.12,1.02,0.96,1.01,1.06,0.73,1.52,1.01,1.05,0.95,0.99,0.74,0.53,1.21,1.04,0.99,Rhett Lowder,695076,SI,193,2026,0.8,21.0,4.5,14.7,4.7,82.9,15.1,10
1.2,1.66,1.0,0.97,1.19,1.1,1.08,0.95,0.98,1.03,0.97,0.98,1.09,0.62,1.04,1.04,1.46,Joey Lucchesi,664192,SI,440,2026,0.94,4.7,1.1,2.1,1.4,20.8,5.9,10
1.22,0.66,1.01,0.93,0.9,1.03,1.18,1.53,1.04,1.08,0.99,0.98,0.74,1.02,1.07,1.1,1.12,Seth Lugo,607625,SI,223,2026,0.99,24.5,2.4,17.9,2.9,90.9,6.4,10
0.85,1.38,0.97,1.01,1.15,0.79,0.92,0.65,0.91,1.02,0.95,1.01,1.22,1.41,1.1,0.91,1.39,Daniel Lynch IV,663738,SI,103,2026,0.76,4.4,1.1,2.8,1.0,16.9,7.5,10
1.0,1.05,1.0,1.0,0.98,0.98,1.08,1.03,1.01,1.01,1.01,1.0,0.98,0.98,0.98,1.0,1.01,Lance Lynn,458681,SI,339,2024,0.77,22.2,2.3,15.8,3.4,88.1,6.4,10
0.96,0.99,1.0,1.0,0.98,0.99,0.94,0.99,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.99,1.01,Kenta Maeda,628317,SI,140,2024,0.73,8.0,5.1,4.9,3.7,32.2,22.2,10
1.02,0.98,0.99,1.07,0.92,0.95,0.84,0.91,1.03,0.94,1.0,0.96,1.01,0.82,1.27,1.02,0.61,Sean Manaea,640455,SI,114,2026,0.76,13.4,5.5,8.3,3.3,53.8,20.9,10
1.06,0.99,1.0,1.1,0.58,1.1,0.93,1.91,1.01,0.96,0.94,0.94,0.89,1.52,0.88,1.0,1.73,Alek Manoah,666201,SI,163,2026,0.93,17.9,9.1,11.8,7.1,69.1,34.7,8
1.2,0.88,1.0,0.97,0.91,1.22,0.94,0.38,0.94,0.99,0.98,0.95,1.03,0.51,1.22,1.03,0.28,Joe Mantiply,573009,SI,118,2026,0.72,3.7,1.1,2.7,1.1,13.8,4.8,10
1.03,0.56,1.0,0.85,0.56,1.03,1.06,1.91,1.0,0.99,1.08,1.0,0.7,0.5,1.04,1.0,1.6,German Marquez,608566,SI,52,2026,0.72,21.8,2.8,14.4,4.2,83.7,9.6,10
1.02,0.95,1.0,1.0,1.02,1.01,1.08,0.93,1.04,1.01,1.0,1.0,0.99,0.97,1.01,1.02,1.0,Alec Marsh,679525,SI,299,2024,0.78,19.4,5.3,13.0,4.7,77.1,21.3,10
0.94,1.04,1.0,1.0,0.99,0.98,0.94,0.99,0.99,1.0,1.0,1.0,1.02,1.0,1.0,0.98,0.99,Jose Marte,665896,SI,91,2024,0.73,6.1,2.1,4.2,1.5,23.8,7.5,10
0.96,1.03,1.0,1.0,1.03,0.99,1.0,0.96,1.01,1.01,1.0,1.0,1.01,1.05,1.01,1.0,1.02,Yunior Marte,628708,SI,182,2024,0.76,6.5,2.1,3.0,1.8,25.0,6.5,10
1.01,1.15,0.99,1.03,0.94,0.99,0.94,1.12,1.0,1.01,1.06,1.01,0.95,1.2,0.98,1.0,1.13,Chris Martin,455119,SI,20,2026,0.79,4.5,1.5,2.3,0.7,15.4,5.6,10
0.85,0.83,1.0,0.99,0.91,1.11,0.8,1.88,1.02,1.09,1.16,0.99,0.91,0.67,0.99,0.97,1.12,Davis Martin,663436,SI,163,2026,0.63,24.2,1.5,18.9,1.7,91.4,7.7,10
0.92,1.04,1.0,0.99,2.65,0.91,0.9,0.66,0.99,0.98,0.96,1.06,1.25,1.19,1.04,0.98,0.99,Justin Martinez,679885,SI,611,2025,0.8,4.2,2.1,2.5,1.5,17.7,8.7,10
0.85,1.04,0.98,0.93,0.69,0.93,0.89,1.34,1.03,1.06,1.08,0.99,0.9,0.66,1.0,0.96,1.61,Nick Martinez,607259,SI,292,2026,0.65,24.4,3.0,18.1,3.0,83.5,7.5,10
0.94,1.02,1.0,1.01,1.08,1.02,0.91,0.9,0.99,0.99,1.01,1.0,1.01,1.0,1.0,0.99,0.92,Seth Martinez,661527,SI,186,2025,0.71,5.1,1.7,3.0,1.2,20.3,10.2,10
1.0,1.05,0.99,1.09,1.11,0.94,0.93,0.97,1.0,1.03,0.9,0.95,1.09,1.13,0.97,1.0,0.97,Phil Maton,664208,SI,34,2026,0.86,4.2,0.9,2.6,0.7,16.3,3.5,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Yuki Matsui,673513,SI,8,2026,0.77,7.2,2.6,5.2,1.3,26.6,8.8,10
1.43,0.65,0.98,1.01,0.68,0.93,1.15,2.68,1.05,1.01,1.04,1.0,0.64,1.42,1.04,1.03,1.57,Steven Matz,571927,SI,353,2026,1.09,18.5,6.7,13.3,6.1,73.6,26.4,10
1.04,0.87,1.02,1.04,1.43,1.23,1.27,0.44,1.01,1.08,1.1,1.03,1.06,0.99,1.17,1.04,0.79,Dustin May,669160,SI,163,2026,0.7,23.6,2.1,17.0,3.1,89.4,7.3,10
0.95,1.05,0.99,1.08,0.95,0.96,0.98,1.38,1.02,0.95,0.97,1.01,0.86,1.49,1.01,0.96,1.19,Tim Mayza,641835,SI,260,2026,0.71,4.6,2.8,3.5,2.2,16.8,9.9,10
0.97,1.0,0.99,0.99,1.02,0.96,0.91,1.01,1.03,1.01,1.03,1.0,1.02,0.98,0.99,0.99,1.07,Adam Mazur,800049,SI,78,2025,0.75,21.4,5.3,13.5,3.5,74.2,19.5,10
1.03,0.99,1.0,1.01,1.05,0.99,1.02,0.97,0.99,1.01,1.0,1.0,1.01,1.0,1.01,1.0,1.0,James McArthur,663704,SI,322,2024,0.79,3.9,1.0,2.1,1.8,15.8,3.0,10
0.94,1.01,1.0,1.0,1.01,0.99,1.04,1.06,1.0,1.0,1.0,1.0,0.99,0.97,1.01,1.0,1.01,Darren McCaughan,670766,SI,245,2025,0.75,13.9,6.9,9.3,4.3,50.9,25.5,10
0.98,0.7,1.0,0.95,1.46,1.15,1.1,1.21,1.02,0.95,0.87,0.97,1.07,1.01,1.03,1.0,0.78,Lance McCullers,621121,SI,158,2026,0.76,19.6,5.4,13.3,4.5,78.0,21.7,10
1.06,0.98,1.0,0.99,1.32,1.0,1.08,0.91,0.96,1.0,0.99,1.0,1.03,1.03,0.98,0.99,0.98,Garrett McDaniels,680729,SI,79,2025,0.8,5.0,1.6,3.0,2.1,19.1,5.3,10
0.36,1.06,1.02,1.03,8.21,1.01,0.36,0.96,0.88,1.03,1.03,1.0,1.08,1.21,1.04,0.92,0.48,Trevor McDonald,686790,SI,254,2026,0.46,21.2,7.2,16.2,5.8,74.6,24.2,9
0.96,1.01,1.02,0.84,2.0,0.98,0.87,0.05,0.97,0.95,1.03,0.96,1.18,0.86,1.12,0.98,0.55,T.J. McFarland,519008,SI,541,2025,0.7,2.7,2.1,1.3,0.7,10.9,8.3,10
1.11,0.99,1.0,1.0,0.97,0.99,1.06,0.98,1.01,1.01,1.0,1.0,0.99,1.0,1.01,1.01,1.0,Easton McGee,668834,SI,71,2025,0.82,6.4,3.7,4.1,2.1,22.9,13.7,10
0.97,1.01,1.0,1.0,1.01,1.0,0.97,0.98,1.01,1.0,1.0,1.0,1.01,0.99,1.0,0.99,1.04,Scott McGough,543518,SI,37,2025,0.74,6.1,2.6,3.2,1.8,23.6,11.1,10
0.83,0.92,0.99,1.04,2.61,1.01,0.74,0.77,0.97,1.01,1.07,0.96,1.04,0.94,0.78,0.96,0.75,Michael McGreevy,700241,SI,162,2026,0.65,21.8,1.9,16.2,2.0,86.5,7.7,10
0.92,1.24,0.98,0.99,1.05,0.95,1.07,0.81,0.95,1.0,0.94,1.01,1.1,1.26,1.18,0.95,0.73,Nolan McLean,690997,SI,385,2026,0.7,23.5,4.0,17.1,3.6,92.4,8.4,10
1.52,0.8,1.04,1.01,0.76,1.2,1.6,0.94,0.7,1.0,1.11,1.0,0.83,0.68,0.95,1.11,1.43,Nick Mears,683232,SI,41,2026,1.16,4.1,1.5,2.2,1.4,16.7,7.3,10
1.05,0.98,1.0,1.0,0.94,0.99,1.11,1.1,0.97,1.01,1.0,1.0,0.99,0.97,1.02,0.99,0.99,Victor Mederos,682989,SI,173,2025,0.79,11.3,7.7,6.8,4.4,44.6,26.8,10
1.16,0.8,1.01,0.96,1.08,1.04,0.94,0.77,1.03,1.12,0.93,1.03,0.84,0.7,1.0,1.05,1.56,Luis Medina,665622,SI,135,2026,0.81,6.5,3.2,4.5,2.6,25.3,12.2,10
0.99,1.2,0.99,1.12,1.19,0.96,1.03,0.67,0.95,1.0,1.06,1.01,1.07,1.16,1.02,0.99,1.02,Tylor Megill,656731,SI,374,2025,0.78,21.8,2.0,15.0,3.5,88.8,11.7,10
0.54,1.37,0.97,0.97,0.64,0.77,0.54,1.56,0.54,1.06,1.08,1.01,0.92,1.18,0.87,0.72,0.97,Juan Mejia,675848,SI,49,2026,0.38,4.7,1.4,2.9,1.5,20.2,7.3,10
1.15,0.99,1.0,1.01,0.97,1.01,1.09,0.95,0.96,1.0,0.99,1.0,0.99,0.97,1.0,1.01,1.02,Troy Melton,675512,SI,69,2025,0.85,12.5,7.3,9.1,5.4,44.1,23.1,10
0.91,0.86,1.02,1.01,1.17,0.98,0.93,1.62,1.05,0.93,1.06,0.98,0.87,0.87,0.89,1.05,1.4,Parker Messick,800048,SI,174,2026,0.85,23.0,2.4,17.6,3.1,91.5,10.3,10
1.14,1.28,1.01,1.02,1.06,0.97,1.1,1.39,0.99,1.07,0.93,1.06,1.01,1.96,0.98,1.01,0.83,Luis Mey,682825,SI,95,2026,0.97,5.7,2.3,3.5,1.9,25.5,6.5,10
0.83,0.99,0.98,0.95,1.32,0.91,0.85,0.42,0.93,1.12,1.07,1.0,1.24,0.5,1.1,0.96,1.15,Max Meyer,676974,SI,117,2026,0.68,23.2,2.1,16.7,2.5,90.7,8.4,10
1.3,0.89,1.0,0.97,0.86,0.93,1.23,1.8,1.01,0.98,1.24,0.99,0.84,0.85,1.02,0.99,1.3,Miles Mikolas,571945,SI,209,2026,0.9,17.1,2.8,12.2,2.6,65.9,13.7,10
1.11,0.93,0.97,1.03,0.97,0.94,0.9,1.01,0.85,1.02,1.04,1.01,1.13,1.38,1.05,0.99,0.98,Spencer Miles,693686,SI,210,2026,0.96,10.6,5.1,7.9,3.4,41.0,20.4,10
1.06,1.02,1.01,1.04,0.95,1.04,1.26,1.05,0.98,1.02,1.07,1.04,0.9,0.95,0.95,1.02,1.39,Bobby Miller,676272,SI,181,2025,0.79,19.9,5.0,12.1,4.3,80.4,18.9,10
1.0,0.72,1.02,1.0,1.1,1.05,1.06,0.96,0.99,1.05,0.93,1.01,0.99,0.78,0.99,1.03,1.25,Bryce Miller,682243,SI,7,2026,0.79,20.9,2.6,15.8,2.1,80.9,10.0,10
1.05,0.55,0.97,1.04,1.27,0.89,0.97,1.25,0.99,1.08,0.95,1.03,1.1,1.24,1.15,0.99,1.22,Erik Miller,669062,SI,157,2026,0.88,4.0,0.7,2.6,0.8,19.1,5.0,10
1.03,1.09,1.01,1.06,1.03,1.0,0.93,0.62,1.05,0.87,0.94,0.94,1.01,0.97,1.14,1.04,0.07,Hoby Milner,571948,SI,168,2026,0.76,3.9,1.9,2.9,1.7,15.6,7.5,10
1.01,1.2,0.99,1.06,0.94,0.93,0.98,1.66,0.99,1.04,1.25,1.0,0.99,1.11,0.95,0.96,1.92,Casey Mize,663554,SI,71,2026,0.84,20.9,4.8,16.5,4.7,77.5,19.5,10
0.92,0.92,1.01,1.02,1.09,1.1,0.82,0.8,1.03,0.92,0.88,1.01,0.89,0.54,1.12,1.03,0.87,Carmen Mlodzinski,669387,SI,183,2026,0.62,21.8,2.8,15.1,2.0,85.0,8.5,10
0.89,0.85,0.99,0.72,1.27,0.96,0.91,0.2,0.96,1.12,0.91,0.97,1.09,1.06,1.05,0.98,-0.25,Sam Moll,594580,SI,158,2026,0.66,3.3,1.2,2.8,1.6,13.6,6.0,10
1.04,0.94,1.01,0.92,0.84,1.0,1.0,1.04,1.01,1.01,1.03,1.02,0.94,0.85,0.99,1.0,1.12,Frankie Montas,593423,SI,629,2025,0.75,19.4,4.2,12.9,3.9,78.8,13.9,10
0.85,0.81,1.0,1.0,1.36,0.96,0.76,1.24,0.98,1.03,1.0,1.01,1.0,0.79,1.0,0.93,1.53,Keider Montero,672456,SI,168,2026,0.62,22.4,2.4,17.1,2.3,79.8,8.3,10
0.95,1.43,1.0,0.97,0.89,0.97,0.85,0.89,0.99,1.03,1.07,1.01,1.01,0.85,1.06,0.99,1.04,Rafael Montero,606160,SI,216,2025,0.72,3.8,1.8,2.4,1.8,15.0,6.0,10
0.98,1.05,1.0,1.01,0.94,1.0,1.04,1.05,1.05,1.0,1.01,1.0,0.97,1.02,1.0,1.02,1.05,Jordan Montgomery,656756,SI,596,2024,0.78,18.8,6.5,12.8,3.9,71.3,22.6,10
0.54,1.89,0.99,0.98,0.94,0.81,0.54,1.05,1.49,1.05,0.98,1.01,1.11,1.17,0.99,0.98,1.27,Luis Morales,806960,SI,37,2026,0.5,21.2,3.4,14.4,4.7,85.2,12.1,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Jovani Moran,663558,SI,10,2026,0.77,4.7,2.1,3.1,1.4,19.9,9.4,10
0.56,0.92,0.97,0.98,1.5,0.74,0.53,1.14,0.98,1.11,1.1,1.06,1.15,1.47,1.03,0.92,1.24,Adrian Morejon,670970,SI,222,2026,0.65,3.2,0.9,2.4,1.1,12.5,5.1,10
0.77,1.24,0.96,0.94,1.75,0.83,0.89,0.53,0.95,1.0,1.02,1.03,1.24,1.01,1.07,0.94,0.86,David Morgan,688158,SI,90,2026,0.68,6.0,1.7,3.5,1.6,23.8,11.7,10
1.02,0.89,1.0,0.99,1.08,1.0,0.54,1.02,1.17,0.97,1.11,1.01,0.97,1.43,0.9,1.13,1.5,Andrew Morris,702193,SI,60,2026,1.02,4.0,1.5,2.4,0.8,16.2,9.0,10
1.05,0.75,1.03,0.96,1.32,1.1,1.1,0.72,0.99,1.01,0.98,1.0,1.0,0.88,1.12,1.0,0.8,Charlie Morton,450203,SI,665,2025,0.7,18.8,6.2,11.8,5.3,75.1,23.5,10
0.82,1.52,0.98,1.03,2.02,0.83,0.83,0.79,1.01,1.0,0.85,1.05,1.07,1.64,1.04,1.01,0.98,Andres Munoz,662253,SI,50,2026,0.84,4.4,1.2,2.5,0.7,15.4,5.5,10
1.14,0.8,1.01,0.96,0.81,1.14,1.26,1.2,1.0,1.03,0.94,1.02,0.86,1.0,1.05,1.03,0.95,Roddery Munoz,682610,SI,387,2025,0.79,6.7,2.8,3.8,1.6,30.5,11.1,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Rolddy Munoz,691548,SI,15,2026,0.77,8.2,4.1,3.8,2.6,31.8,15.1,4
1.05,1.03,1.0,1.0,1.0,1.0,0.91,0.97,1.02,1.0,0.99,1.0,0.98,1.04,0.99,1.0,0.93,Noah Murdock,668716,SI,221,2025,0.77,6.8,2.8,3.4,1.9,27.4,13.0,10
0.94,1.0,1.0,1.0,0.96,1.01,0.94,0.96,1.07,1.0,1.0,1.0,0.98,0.97,0.98,1.01,0.94,Penn Murfee,682171,SI,34,2025,0.72,4.4,2.5,2.4,1.2,16.2,8.8,10
0.97,0.99,1.0,1.0,1.0,0.98,0.97,1.01,1.02,1.0,1.0,1.0,1.0,0.99,0.99,0.99,1.02,Parker Mushinski,656786,SI,22,2024,0.74,5.0,2.7,3.4,2.1,19.4,13.0,10
0.82,0.84,1.01,0.96,1.15,1.0,0.77,1.3,1.03,1.03,0.94,1.01,0.76,0.67,1.04,1.01,1.31,Tommy Nance,667297,SI,91,2026,0.62,4.0,1.2,3.2,0.9,15.0,7.3,10
0.97,1.06,1.0,1.0,0.99,0.99,0.97,1.02,0.99,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.02,Nick Nelson,656793,SI,29,2024,0.77,6.5,4.8,3.8,2.6,24.0,16.4,4
1.78,1.31,1.01,1.02,0.6,0.96,3.26,1.92,0.94,0.99,1.1,1.01,0.72,1.12,0.8,1.07,1.63,Ryne Nelson,669194,SI,42,2026,1.29,23.7,5.8,16.7,6.2,85.8,20.5,10
1.05,1.15,1.0,0.96,0.97,1.09,1.09,1.08,1.0,1.01,1.06,0.99,0.97,0.89,0.98,1.0,1.2,Hector Neris,593576,SI,120,2025,0.77,4.6,1.9,2.7,1.3,20.8,8.7,10
0.92,1.16,0.99,0.89,0.93,0.93,0.68,0.73,0.97,1.04,1.0,0.99,1.01,0.91,1.12,0.99,0.58,Sean Newcomb,656794,SI,148,2026,0.71,6.3,1.5,5.1,2.0,23.8,6.3,10
1.16,0.84,1.02,1.09,0.87,1.05,1.32,1.75,1.04,1.03,0.92,0.97,0.61,0.84,1.15,1.06,1.14,Aaron Nola,605400,SI,185,2026,0.81,22.3,2.3,15.6,2.8,87.7,8.2,10
1.52,1.06,0.98,1.01,1.15,0.94,1.6,0.53,1.01,1.04,1.0,1.01,1.11,0.94,1.03,1.25,1.14,Anthony Nunez,689296,SI,74,2026,1.47,4.0,1.2,2.7,0.7,17.2,5.4,10
0.88,1.1,0.98,1.06,1.46,0.86,0.77,0.19,1.0,1.02,1.08,1.05,1.29,1.33,1.11,0.99,0.67,Riley O'Brien,676617,SI,226,2026,0.77,4.3,1.7,2.5,1.0,16.4,8.3,10
1.66,1.06,0.99,1.12,0.58,1.13,1.49,1.33,1.01,0.96,1.04,0.95,0.75,0.84,0.95,1.1,1.36,Bailey Ober,641927,SI,34,2026,1.13,24.6,2.3,17.7,3.9,88.8,8.5,10
0.85,1.35,1.01,1.04,1.36,1.0,0.92,0.55,0.97,1.02,0.9,1.03,1.19,1.11,0.98,0.96,0.93,Shohei Ohtani,660271,SI,36,2026,0.68,23.4,2.2,18.0,1.8,94.2,6.5,10
0.91,1.67,0.98,0.98,0.61,0.92,1.02,1.01,1.01,1.05,0.87,0.97,1.04,0.19,1.02,0.99,1.34,Steven Okert,595345,SI,17,2026,0.72,3.5,1.0,3.1,1.3,13.4,4.9,10
1.0,1.03,1.0,1.0,0.99,0.99,1.03,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,Adam Oller,670124,SI,67,2024,0.78,23.8,2.1,15.6,1.3,88.5,7.0,8
0.97,0.76,1.02,0.92,1.29,1.03,0.66,1.08,1.09,1.0,0.92,1.0,0.98,0.42,1.03,0.98,1.17,Reese Olson,681857,SI,686,2025,0.62,21.7,2.5,16.2,2.9,87.9,4.2,10
0.93,0.95,1.0,1.05,2.64,1.0,0.89,0.62,0.98,1.02,1.05,1.01,1.13,0.94,1.08,0.99,0.76,Luis Ortiz,682847,SI,846,2025,0.71,24.2,2.6,16.7,2.1,94.3,6.5,10
0.97,0.99,1.0,1.0,0.99,0.99,1.01,0.96,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.04,Michel Otanez,671305,SI,137,2025,0.73,4.1,1.2,2.4,1.9,17.4,6.4,10
0.99,0.97,1.0,1.01,0.98,1.0,0.91,0.98,0.98,1.0,0.98,1.0,1.01,1.0,1.01,0.99,0.98,Adam Ottavino,493603,SI,354,2025,0.75,3.7,1.6,2.3,1.8,15.7,5.7,10
0.97,1.15,1.0,1.14,0.95,1.01,0.94,1.22,1.0,1.03,0.98,1.02,0.96,1.19,0.98,1.0,1.02,Johan Oviedo,670912,SI,75,2026,0.76,19.0,4.7,12.8,4.2,73.6,15.9,10
1.13,1.11,1.0,1.08,0.48,0.96,1.0,2.45,1.06,0.97,1.31,0.99,0.63,0.81,0.92,1.01,1.89,Chris Paddack,663978,SI,57,2026,0.84,21.4,2.8,13.5,2.5,82.8,9.0,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Jedixson Paez,699151,SI,9,2026,0.77,5.3,3.8,2.7,1.5,21.7,18.3,3
1.44,1.3,1.01,1.01,0.66,1.07,1.9,1.19,0.65,0.99,1.1,1.01,0.88,0.9,0.88,1.05,1.52,Andrew Painter,691725,SI,100,2026,1.16,21.3,3.4,14.5,3.0,82.7,11.7,10
0.98,1.42,0.95,1.01,0.79,0.69,0.84,1.47,0.99,0.97,1.15,1.02,1.13,0.94,0.76,0.92,1.89,Andre Pallante,669467,SI,187,2026,0.87,23.0,3.2,15.6,3.1,90.4,7.6,10
1.0,1.04,1.0,1.0,1.01,1.0,0.97,1.05,1.0,1.0,0.99,1.0,1.0,1.02,0.99,0.99,1.01,Enoli Paredes,660600,SI,70,2024,0.76,5.0,1.6,3.1,1.1,19.2,8.2,10
1.23,0.95,1.01,0.94,0.86,1.08,1.12,1.74,1.0,0.99,0.92,1.01,0.97,1.07,1.04,1.0,1.37,Chad Patrick,694477,SI,147,2026,0.92,12.8,7.9,9.9,5.7,51.2,31.8,10
1.04,0.95,1.0,1.0,1.08,1.01,0.94,0.96,1.02,1.0,1.0,1.0,1.01,0.96,1.0,1.0,1.02,James Paxton,572020,SI,98,2024,0.77,20.5,6.4,13.8,5.1,78.3,26.6,10
1.08,1.02,1.0,0.97,1.03,0.98,1.03,1.14,1.0,1.03,1.06,1.0,0.96,0.97,0.99,1.0,1.06,Joel Payamps,606303,SI,16,2026,0.81,2.9,1.6,1.7,1.4,12.2,7.9,10
1.01,1.18,1.0,1.05,0.91,1.0,1.03,1.04,1.0,1.0,1.15,1.03,0.98,0.87,0.98,1.01,1.07,Nate Pearson,663878,SI,22,2026,0.76,6.0,3.1,3.6,2.1,23.2,11.5,10
1.0,1.13,1.01,1.1,1.08,0.95,0.87,0.77,1.02,0.94,0.98,1.02,0.96,1.01,1.05,1.0,0.8,Elvis Peguero,665625,SI,503,2025,0.71,6.1,2.8,3.6,1.8,23.2,11.7,10
0.91,0.94,1.0,0.98,0.97,0.98,0.91,0.99,0.96,1.01,0.99,1.01,1.0,0.98,1.0,0.97,1.02,Joel Peguero,666711,SI,107,2025,0.7,4.5,2.0,2.8,1.6,16.1,8.7,10
0.97,1.01,1.0,1.0,1.02,0.99,0.97,1.01,1.04,1.0,1.0,1.0,1.01,1.0,1.0,0.99,1.0,Walter Pennington,679156,SI,100,2024,0.73,5.8,3.9,3.4,2.7,22.3,13.8,10
0.94,1.01,1.0,1.0,1.05,1.03,0.94,1.02,1.01,1.01,0.98,1.0,1.01,0.96,0.99,0.98,1.07,Ryan Pepiot,686752,SI,70,2025,0.7,19.2,4.6,14.2,4.6,79.5,16.0,10
0.94,1.01,1.0,1.0,1.08,1.01,0.94,1.02,1.0,1.0,1.0,1.0,1.0,1.02,1.0,0.99,0.97,Sammy Peralta,671111,SI,49,2025,0.73,9.6,4.2,5.6,3.3,31.9,12.5,10
1.04,1.15,1.0,0.89,1.12,1.03,0.96,1.37,1.03,0.96,0.99,1.02,0.97,1.05,1.05,0.97,1.27,Wandy Peralta,593974,SI,170,2026,0.75,5.5,1.8,3.2,1.9,20.6,10.0,10
1.12,0.78,1.01,0.91,1.24,1.09,0.79,0.24,0.95,0.98,0.98,1.02,1.41,1.29,0.96,0.99,0.9,Cionel Perez,672335,SI,70,2026,0.9,4.7,2.0,3.4,1.6,18.4,5.7,10
1.11,1.16,1.0,0.95,0.92,1.01,0.85,0.79,0.94,0.92,0.87,0.96,0.99,0.41,1.1,1.03,1.17,Martin Perez,527048,SI,237,2026,0.84,17.1,8.3,12.3,5.5,67.7,31.0,10
1.02,0.97,1.02,1.11,1.13,1.09,0.76,1.13,1.07,0.98,0.95,0.98,0.89,0.87,0.92,1.04,1.08,David Peterson,656849,SI,280,2026,0.76,19.6,4.6,12.4,2.2,71.1,17.3,10
2.0,1.1,1.01,1.0,0.72,1.0,2.68,1.64,1.33,0.99,1.11,1.01,0.9,0.7,1.02,1.24,1.22,Chase Petty,695534,SI,37,2026,1.48,17.0,7.7,10.4,6.6,61.2,30.4,5
1.2,1.03,1.01,1.03,0.98,1.06,1.02,0.02,1.0,1.07,1.05,1.0,1.05,0.82,1.06,1.02,0.98,Brandon Pfaadt,694297,SI,129,2026,0.76,11.7,8.4,8.1,6.2,42.6,30.8,10
0.98,0.99,1.0,1.0,1.07,1.0,0.94,0.91,0.98,1.0,1.0,1.0,1.01,0.99,1.0,1.0,0.99,Evan Phillips,623465,SI,91,2024,0.77,3.1,1.1,2.3,0.8,11.9,4.7,10
1.09,0.98,1.0,1.0,1.49,1.02,1.07,0.34,0.94,0.97,0.97,1.03,1.25,0.45,1.16,0.94,1.21,Tyler Phillips,663969,SI,164,2026,0.67,10.2,5.7,6.9,3.9,37.2,20.7,10
0.99,1.03,1.0,1.0,1.04,0.98,0.94,0.98,1.02,0.99,1.0,1.0,1.0,1.01,1.01,0.99,1.0,Ricardo Pinto,620982,SI,99,2024,0.74,9.8,4.9,5.2,3.8,36.7,21.6,6
1.08,1.34,1.02,1.01,1.47,1.09,1.17,0.86,0.98,1.0,1.05,1.03,1.01,1.01,1.18,1.0,1.03,Zach Pop,647315,SI,686,2026,0.74,5.9,3.3,3.1,1.9,21.6,10.4,10
1.01,0.99,1.0,0.99,0.97,0.99,1.01,1.03,1.01,1.0,1.01,1.0,0.98,0.97,0.99,0.99,1.0,Cody Poteet,547001,SI,93,2024,0.75,18.7,3.3,13.7,4.3,75.3,11.3,6
0.96,1.21,0.99,0.99,1.96,0.99,0.92,0.39,0.97,0.96,0.98,0.96,1.15,0.3,1.13,0.97,0.18,PJ Poulin,676571,SI,85,2026,0.61,4.1,2.0,2.6,1.6,19.0,9.1,10
