barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.33,0.98,0.83,1.1,0.84,0.44,0.79,1.05,0.76,0.93,0.88,"Realmuto, J.T.",592663,2018,CH,228,0.34,0.36
0.0,1.05,0.51,1.38,1.39,0.0,0.63,0.87,1.91,0.68,0.8,"Realmuto, J.T.",592663,2018,CU,129,0.05,0.19
1.33,1.02,1.17,0.7,1.09,1.18,1.16,0.96,0.74,0.87,0.98,"Realmuto, J.T.",592663,2018,FF,661,1.25,1.27
1.75,1.02,1.02,0.9,1.15,1.93,1.01,1.2,1.03,1.06,1.28,"Realmuto, J.T.",592663,2018,SI,382,1.72,1.67
1.05,1.0,1.14,0.88,1.19,0.65,1.16,0.98,0.83,0.95,1.05,"Realmuto, J.T.",592663,2018,SL,404,1.13,1.15
1.54,1.03,1.17,1.06,1.32,1.5,1.4,0.62,0.84,0.88,1.12,"Realmuto, J.T.",592663,2019,CH,206,1.5,1.61
1.02,1.0,1.01,0.92,0.92,0.62,1.25,1.18,1.12,1.07,0.98,"Realmuto, J.T.",592663,2019,CU,225,1.0,0.97
0.91,1.01,1.05,1.0,1.13,1.1,1.04,0.89,0.96,0.9,1.07,"Realmuto, J.T.",592663,2019,FF,789,1.03,1.07
0.96,1.0,1.03,0.91,0.99,0.41,1.16,1.17,0.92,0.9,0.99,"Realmuto, J.T.",592663,2019,SI,373,0.96,0.93
0.78,1.0,1.12,0.97,0.91,1.0,1.16,0.87,0.78,1.08,0.92,"Realmuto, J.T.",592663,2019,SL,464,0.83,0.85
0.82,1.02,0.81,1.05,1.3,0.0,1.01,1.19,1.29,0.9,0.95,"Realmuto, J.T.",592663,2021,CH,177,0.76,0.79
0.92,1.02,0.83,1.0,1.45,0.72,0.45,1.28,0.73,0.64,1.3,"Realmuto, J.T.",592663,2021,CU,157,1.1,1.09
1.28,1.03,1.07,0.82,1.22,1.68,1.04,1.02,0.69,1.36,1.27,"Realmuto, J.T.",592663,2021,FF,669,1.4,1.44
0.79,1.0,0.97,1.09,1.17,0.75,1.0,0.86,0.96,1.4,1.01,"Realmuto, J.T.",592663,2021,SI,357,0.85,0.92
1.07,0.99,1.08,1.0,0.87,0.5,0.9,0.83,1.01,0.86,0.84,"Realmuto, J.T.",592663,2021,SL,466,0.97,0.96
0.72,1.03,0.94,1.08,1.2,0.56,0.66,0.88,0.78,0.74,0.97,"Realmuto, J.T.",592663,2022,CH,179,0.75,0.8
0.95,1.03,1.21,0.73,0.78,1.48,1.78,1.41,0.19,1.57,1.35,"Realmuto, J.T.",592663,2022,CU,150,1.23,1.17
1.66,1.03,1.04,0.76,1.23,1.82,1.11,1.12,0.58,1.25,1.3,"Realmuto, J.T.",592663,2022,FF,635,1.62,1.65
1.38,1.03,1.01,0.96,1.21,0.55,1.22,1.1,0.94,0.92,1.08,"Realmuto, J.T.",592663,2022,SI,434,1.28,1.29
1.27,0.99,1.07,1.0,1.08,1.14,1.13,0.86,1.14,0.9,1.03,"Realmuto, J.T.",592663,2022,SL,490,1.25,1.28
2.1,0.98,0.85,1.13,1.15,1.13,0.36,0.87,0.84,1.05,1.39,"Realmuto, J.T.",592663,2023,CH,191,1.93,1.95
1.41,0.97,0.64,1.06,0.53,1.1,0.13,1.42,1.35,1.02,1.04,"Realmuto, J.T.",592663,2023,CU,131,1.16,1.0
1.18,1.02,0.99,0.96,1.13,1.19,1.05,1.07,0.73,1.19,1.1,"Realmuto, J.T.",592663,2023,FF,565,1.14,1.16
1.2,1.01,1.1,0.88,1.1,1.05,1.47,1.11,0.81,1.22,1.08,"Realmuto, J.T.",592663,2023,SI,429,1.19,1.2
0.93,0.99,1.1,0.91,0.99,0.61,1.13,0.99,0.8,0.92,0.93,"Realmuto, J.T.",592663,2023,SL,432,0.92,0.92
0.0,1.01,0.99,0.83,1.03,1.4,1.0,1.36,0.53,1.0,0.96,"Realmuto, J.T.",592663,2023,ST,115,0.27,0.24
1.92,0.94,0.82,1.15,0.66,1.04,0.06,0.87,1.43,1.27,1.05,"Realmuto, J.T.",592663,2024,CH,121,1.62,1.55
1.67,1.05,0.89,0.97,1.57,2.66,0.76,1.27,1.01,1.25,1.36,"Realmuto, J.T.",592663,2024,CU,102,1.67,1.67
0.98,1.02,0.93,1.03,1.24,0.37,1.02,1.14,1.18,1.01,1.02,"Realmuto, J.T.",592663,2024,FF,495,0.98,0.99
1.2,1.01,0.9,1.07,1.17,2.0,0.84,1.0,0.94,0.71,1.24,"Realmuto, J.T.",592663,2024,SI,299,1.27,1.29
1.91,0.98,0.76,1.19,0.79,1.29,0.22,1.05,1.16,1.05,1.25,"Realmuto, J.T.",592663,2024,SL,276,1.69,1.62
0.0,1.01,0.8,0.97,1.27,0.0,0.82,1.55,0.91,0.72,1.0,"Realmuto, J.T.",592663,2024,ST,114,0.25,0.2
0.0,0.97,1.01,0.88,0.84,0.0,0.99,1.13,0.91,0.82,0.98,"Reddick, Josh",502210,2015,CH,256,0.37,0.34
0.58,1.05,1.03,1.01,1.19,0.0,1.16,1.02,1.06,0.71,0.95,"Reddick, Josh",502210,2015,CU,194,0.72,0.74
1.45,1.03,0.93,1.1,1.15,1.84,0.88,1.05,1.02,0.57,0.95,"Reddick, Josh",502210,2015,FF,747,1.19,1.18
0.6,1.02,1.05,0.98,0.89,0.62,1.31,0.93,0.92,0.9,0.91,"Reddick, Josh",502210,2015,SI,463,0.68,0.71
1.09,1.02,1.24,0.78,1.06,1.06,1.39,1.07,0.75,0.67,0.92,"Reddick, Josh",502210,2015,SL,313,1.08,1.05
0.76,0.98,1.45,0.75,0.68,0.94,2.14,0.86,0.74,0.66,0.8,"Reddick, Josh",502210,2016,CH,192,0.86,0.86
1.71,0.98,1.16,0.76,0.91,1.3,1.52,1.1,0.74,0.79,1.24,"Reddick, Josh",502210,2016,CU,158,1.67,1.65
0.22,0.96,1.26,0.73,0.67,0.16,1.27,0.91,0.74,0.73,0.84,"Reddick, Josh",502210,2016,FF,614,0.51,0.48
0.18,0.97,1.22,1.0,0.86,0.59,1.3,0.71,0.94,0.65,0.84,"Reddick, Josh",502210,2016,SI,368,0.48,0.51
0.86,0.99,1.11,0.72,0.79,1.12,1.64,1.41,0.71,0.57,1.08,"Reddick, Josh",502210,2016,SL,174,0.97,0.89
0.36,1.02,1.12,0.8,0.86,0.47,1.64,1.31,1.05,0.66,0.86,"Reddick, Josh",502210,2017,CH,235,0.53,0.47
0.55,1.05,1.45,0.73,1.32,0.0,2.3,0.96,0.71,0.6,0.84,"Reddick, Josh",502210,2017,CU,199,0.75,0.81
0.43,0.99,1.07,0.74,0.87,0.44,1.15,1.14,0.86,0.51,0.94,"Reddick, Josh",502210,2017,FF,659,0.62,0.6
1.0,1.0,1.24,0.75,0.92,0.89,1.61,1.16,0.71,0.71,1.05,"Reddick, Josh",502210,2017,SI,486,1.12,1.08
0.67,1.02,1.21,0.67,1.15,1.24,1.64,1.31,0.53,0.76,0.94,"Reddick, Josh",502210,2017,SL,209,0.77,0.75
0.64,1.0,1.45,0.71,0.77,0.84,2.01,0.97,0.7,0.53,0.78,"Reddick, Josh",502210,2018,CH,222,0.78,0.74
0.0,1.02,1.21,0.92,0.7,0.63,1.29,0.9,0.66,0.64,0.67,"Reddick, Josh",502210,2018,CU,169,0.17,0.16
0.27,0.97,1.17,0.82,0.71,0.56,1.21,0.86,0.99,0.91,0.69,"Reddick, Josh",502210,2018,FF,602,0.39,0.39
1.02,0.98,1.1,0.89,0.83,1.07,1.41,1.1,0.77,0.67,1.01,"Reddick, Josh",502210,2018,SI,415,1.02,1.0
0.9,0.98,0.99,0.95,0.88,1.88,1.11,1.07,0.85,0.69,0.94,"Reddick, Josh",502210,2018,SL,245,0.85,0.84
0.44,0.95,1.18,0.94,0.71,0.56,1.64,0.88,0.89,0.62,0.78,"Reddick, Josh",502210,2019,CH,282,0.52,0.54
0.6,0.98,1.1,0.82,0.98,0.74,1.49,1.27,0.91,0.51,0.89,"Reddick, Josh",502210,2019,CU,134,0.68,0.64
0.29,0.95,1.08,0.85,0.58,0.3,1.05,1.0,1.02,0.61,0.84,"Reddick, Josh",502210,2019,FF,753,0.48,0.44
0.49,0.97,1.02,0.87,0.77,0.24,1.36,1.26,1.0,0.52,0.89,"Reddick, Josh",502210,2019,SI,309,0.58,0.53
0.82,1.02,1.26,0.82,1.28,1.56,1.45,0.92,0.78,0.62,0.92,"Reddick, Josh",502210,2019,SL,274,0.93,0.97
0.0,0.96,0.57,1.06,0.44,0.0,-0.2,1.45,1.02,0.76,0.94,"Refsnyder, Rob",608701,2023,CH,142,0.13,-0.0
1.16,1.0,0.93,1.01,1.07,0.37,0.94,1.17,0.78,0.99,1.14,"Refsnyder, Rob",608701,2023,FF,361,1.14,1.13
0.0,1.02,0.76,1.04,0.74,0.0,0.7,1.21,1.06,0.7,0.78,"Refsnyder, Rob",608701,2023,SI,136,0.06,0.04
0.0,0.97,0.62,1.15,0.87,0.0,0.55,1.44,1.41,1.05,0.8,"Refsnyder, Rob",608701,2023,SL,159,0.05,-0.02
1.9,0.97,0.97,1.14,1.47,3.08,0.29,0.64,1.06,1.54,1.3,"Refsnyder, Rob",608701,2024,CH,120,1.85,1.93
1.52,1.03,0.85,1.34,1.26,1.41,0.86,1.06,1.21,1.06,1.19,"Refsnyder, Rob",608701,2024,FF,389,1.42,1.41
0.8,0.98,1.09,1.03,0.83,1.05,1.05,0.71,0.84,1.12,0.85,"Refsnyder, Rob",608701,2024,SI,216,0.78,0.82
0.98,0.93,0.84,1.27,0.44,1.54,-0.01,0.7,1.02,0.88,1.05,"Refsnyder, Rob",608701,2024,SL,184,1.0,0.96
1.55,1.07,1.04,0.84,1.11,0.94,1.59,1.09,0.6,0.64,1.09,"Rendon, Anthony",543685,2015,CH,131,1.33,1.38
1.13,1.02,1.16,0.79,0.85,0.57,1.09,1.05,0.81,0.95,1.01,"Rendon, Anthony",543685,2015,FF,571,1.16,1.12
0.91,1.02,0.66,1.21,0.93,0.72,0.48,1.07,1.3,0.88,0.98,"Rendon, Anthony",543685,2015,SI,396,0.78,0.78
0.0,1.05,0.86,1.18,1.17,0.0,0.84,0.78,0.96,0.66,0.86,"Rendon, Anthony",543685,2015,SL,235,0.18,0.29
1.55,1.02,1.1,0.84,0.87,1.91,1.65,1.01,0.79,0.62,0.97,"Rendon, Anthony",543685,2016,CH,183,1.29,1.32
0.42,1.0,1.11,0.95,1.13,0.48,1.19,0.91,0.89,0.73,0.96,"Rendon, Anthony",543685,2016,CU,229,0.66,0.69
0.96,1.0,1.22,0.67,1.0,0.7,1.23,1.06,0.64,0.92,1.14,"Rendon, Anthony",543685,2016,FF,1008,1.18,1.16
1.02,1.0,1.3,0.76,1.07,1.34,1.7,1.06,0.67,0.61,1.18,"Rendon, Anthony",543685,2016,SI,522,1.27,1.26
0.0,0.98,1.73,0.65,0.71,0.0,2.16,0.67,0.64,0.69,0.66,"Rendon, Anthony",543685,2016,SL,437,0.46,0.44
1.05,1.04,1.69,0.51,1.05,2.09,2.17,1.16,0.61,0.95,0.94,"Rendon, Anthony",543685,2017,CH,164,1.31,1.21
0.71,0.97,1.29,0.7,0.98,0.86,2.03,1.26,0.35,0.45,1.0,"Rendon, Anthony",543685,2017,CU,169,0.84,0.82
1.0,1.01,1.04,0.89,1.04,1.15,1.06,1.04,0.82,0.56,0.94,"Rendon, Anthony",543685,2017,FF,1031,0.94,0.94
0.8,1.03,1.12,0.93,1.22,0.5,1.38,1.0,0.75,0.74,1.04,"Rendon, Anthony",543685,2017,SI,494,0.93,0.97
0.5,0.99,1.29,0.84,1.05,1.26,1.39,0.84,0.71,0.57,0.92,"Rendon, Anthony",543685,2017,SL,420,0.75,0.77
2.02,1.08,0.89,0.7,1.7,1.31,1.63,1.87,0.48,0.64,1.41,"Rendon, Anthony",543685,2018,CH,180,1.77,1.74
2.21,1.12,1.3,0.64,2.07,2.66,1.67,1.39,0.71,0.44,1.29,"Rendon, Anthony",543685,2018,CU,156,2.1,2.09
0.94,1.01,1.1,0.73,1.07,0.47,1.14,1.08,0.71,0.73,1.0,"Rendon, Anthony",543685,2018,FF,923,0.97,0.98
1.66,1.03,0.99,0.96,1.27,1.21,1.05,1.11,0.84,0.6,1.15,"Rendon, Anthony",543685,2018,SI,441,1.49,1.5
1.26,1.02,1.29,0.77,1.04,0.91,1.6,0.96,0.57,0.41,0.94,"Rendon, Anthony",543685,2018,SL,431,1.19,1.2
0.0,1.03,0.93,1.01,1.42,0.41,1.04,1.1,0.83,0.4,0.87,"Rendon, Anthony",543685,2019,CH,267,0.2,0.26
1.62,0.98,1.77,0.7,0.81,2.0,2.2,0.63,0.74,0.51,0.82,"Rendon, Anthony",543685,2019,CU,211,1.62,1.58
1.46,1.03,1.06,0.75,1.33,1.1,1.11,1.14,0.59,0.57,1.1,"Rendon, Anthony",543685,2019,FF,906,1.33,1.36
2.31,1.01,1.11,0.82,1.28,1.82,1.47,1.24,0.56,0.58,1.37,"Rendon, Anthony",543685,2019,SI,443,2.09,2.07
0.68,1.0,1.16,0.8,1.03,0.64,1.32,1.12,0.72,0.5,1.02,"Rendon, Anthony",543685,2019,SL,470,0.87,0.85
2.24,0.98,0.83,1.23,1.08,2.94,0.05,0.74,0.96,1.05,1.32,"Renfroe, Hunter",592669,2017,CH,127,1.98,1.99
1.43,1.0,0.72,1.14,0.89,2.29,0.59,1.11,1.3,1.11,1.02,"Renfroe, Hunter",592669,2017,CU,192,1.16,1.14
2.22,1.02,1.2,0.43,1.07,1.59,1.39,1.2,0.28,1.66,1.47,"Renfroe, Hunter",592669,2017,FF,549,2.15,2.16
0.86,0.98,1.34,0.96,0.85,1.36,1.32,0.61,0.94,2.04,0.82,"Renfroe, Hunter",592669,2017,SI,442,0.96,0.98
1.21,1.02,1.36,0.75,1.03,0.74,1.65,0.88,0.95,1.18,0.94,"Renfroe, Hunter",592669,2017,SL,312,1.27,1.27
2.26,1.03,1.42,0.74,1.03,2.97,1.9,1.01,0.89,1.24,1.01,"Renfroe, Hunter",592669,2018,CH,153,1.98,1.93
0.0,0.98,0.6,1.34,1.11,0.0,0.45,0.84,1.39,1.35,0.76,"Renfroe, Hunter",592669,2018,CU,122,0.01,0.11
1.63,1.03,1.1,0.94,1.24,1.56,1.23,0.87,0.72,1.53,1.09,"Renfroe, Hunter",592669,2018,FF,569,1.47,1.53
0.91,0.99,1.21,0.98,0.98,0.71,1.41,0.74,0.8,1.32,0.89,"Renfroe, Hunter",592669,2018,SI,344,0.93,0.98
2.24,1.02,1.06,1.09,1.25,2.44,1.04,0.73,1.04,0.94,1.23,"Renfroe, Hunter",592669,2018,SL,305,2.0,2.05
1.83,1.05,0.89,1.14,1.73,2.34,0.47,0.83,1.06,0.71,1.06,"Renfroe, Hunter",592669,2019,CH,158,1.53,1.61
0.88,0.98,1.12,1.14,0.58,1.09,0.69,0.51,0.6,1.51,0.78,"Renfroe, Hunter",592669,2019,CU,195,0.77,0.81
1.21,1.02,1.18,0.75,1.16,1.18,1.26,0.88,0.64,1.54,1.01,"Renfroe, Hunter",592669,2019,FF,719,1.18,1.25
1.37,0.99,1.55,0.78,0.86,1.71,2.09,0.7,0.55,0.71,1.19,"Renfroe, Hunter",592669,2019,SI,281,1.62,1.64
1.02,0.99,0.93,1.1,0.73,1.74,0.99,0.92,0.87,1.09,0.97,"Renfroe, Hunter",592669,2019,SL,417,0.92,0.93
1.33,1.01,0.74,1.17,1.11,1.56,0.16,0.95,1.29,1.07,1.03,"Renfroe, Hunter",592669,2021,CH,231,1.16,1.16
1.67,1.05,1.16,0.95,1.63,2.6,1.38,0.88,0.49,1.35,1.82,"Renfroe, Hunter",592669,2021,CU,181,2.13,2.24
1.88,1.02,1.16,0.77,1.1,1.43,1.25,0.82,0.73,0.87,1.27,"Renfroe, Hunter",592669,2021,FF,758,1.82,1.88
0.92,1.0,1.07,0.95,1.12,0.45,1.19,0.96,0.96,1.17,0.9,"Renfroe, Hunter",592669,2021,SI,303,0.89,0.92
2.67,0.99,1.05,1.0,1.08,3.04,0.91,0.84,1.07,1.06,1.3,"Renfroe, Hunter",592669,2021,SL,400,2.33,2.33
0.74,1.01,0.93,1.01,1.31,1.16,0.97,1.08,0.88,1.2,0.81,"Renfroe, Hunter",592669,2022,CH,219,0.61,0.65
0.67,1.08,1.25,0.96,1.29,0.0,2.18,0.7,1.03,1.06,0.78,"Renfroe, Hunter",592669,2022,CU,156,0.7,0.84
1.12,1.0,1.12,0.85,1.03,1.5,1.19,0.85,0.98,0.99,0.97,"Renfroe, Hunter",592669,2022,FF,589,1.11,1.15
1.9,1.02,1.21,0.81,1.23,2.5,1.67,1.1,0.72,1.05,1.34,"Renfroe, Hunter",592669,2022,SI,339,1.9,1.9
1.73,1.01,1.14,0.88,1.08,1.93,1.24,1.01,0.69,1.15,1.12,"Renfroe, Hunter",592669,2022,SL,431,1.58,1.58
0.97,1.03,1.11,0.98,1.16,0.79,1.69,0.87,0.7,0.77,0.89,"Renfroe, Hunter",592669,2023,CH,157,0.86,0.95
0.0,0.98,1.01,1.07,0.58,1.41,0.28,0.79,0.75,0.97,0.65,"Renfroe, Hunter",592669,2023,CU,125,0.11,0.07
0.26,0.99,1.03,1.07,0.88,0.33,1.05,0.84,1.16,0.94,0.78,"Renfroe, Hunter",592669,2023,FF,588,0.4,0.42
0.78,0.99,0.81,1.06,1.0,1.15,1.03,1.18,1.25,0.82,0.89,"Renfroe, Hunter",592669,2023,SI,317,0.67,0.68
0.7,1.0,1.13,0.91,1.23,0.89,1.37,0.95,0.86,1.07,0.92,"Renfroe, Hunter",592669,2023,SL,506,0.79,0.84
0.0,0.97,0.84,1.27,1.21,0.0,0.96,0.89,0.65,1.09,0.9,"Renfroe, Hunter",592669,2023,ST,167,0.14,0.25
0.87,1.05,0.9,1.13,1.75,1.42,0.7,0.8,1.13,0.67,0.83,"Renfroe, Hunter",592669,2024,CH,150,0.74,0.87
0.0,1.04,1.53,0.6,0.94,0.0,2.27,1.27,0.81,1.32,0.6,"Renfroe, Hunter",592669,2024,CU,117,0.28,0.21
1.04,1.01,1.09,0.9,1.28,1.67,1.18,0.85,0.93,0.77,0.91,"Renfroe, Hunter",592669,2024,FF,423,0.98,1.05
1.2,1.03,0.97,1.04,1.3,0.95,1.24,0.95,0.84,0.45,0.99,"Renfroe, Hunter",592669,2024,SI,276,1.05,1.12
0.0,0.98,1.16,0.99,0.86,0.43,1.19,0.7,0.93,1.1,0.69,"Renfroe, Hunter",592669,2024,SL,301,0.21,0.26
1.13,0.95,0.84,1.09,1.01,1.7,0.66,1.26,0.98,0.94,0.7,"Renfroe, Hunter",592669,2024,ST,156,0.72,0.66
0.46,0.96,1.12,1.08,0.46,0.59,1.12,0.64,1.11,1.3,0.69,"Rengifo, Luis",650859,2019,CH,235,0.49,0.5
0.0,0.91,0.89,1.08,0.62,0.0,0.67,0.98,1.49,1.01,0.77,"Rengifo, Luis",650859,2019,CU,158,0.22,0.18
0.7,0.97,0.93,1.16,0.63,0.55,0.89,1.0,1.37,1.08,0.85,"Rengifo, Luis",650859,2019,FF,615,0.71,0.65
1.96,1.02,0.56,1.11,1.19,0.85,0.5,1.39,1.15,0.69,1.19,"Rengifo, Luis",650859,2019,SI,245,1.5,1.48
0.4,1.0,0.64,1.39,0.84,0.0,0.53,0.83,0.97,0.64,0.9,"Rengifo, Luis",650859,2019,SL,178,0.33,0.4
0.79,1.03,1.02,0.95,0.91,0.92,1.43,1.12,1.16,1.0,0.86,"Rengifo, Luis",650859,2022,CH,316,0.76,0.75
0.41,0.98,0.97,1.2,1.05,0.64,0.01,0.51,1.34,0.82,0.8,"Rengifo, Luis",650859,2022,CU,213,0.58,0.61
0.68,0.97,0.9,1.44,0.72,0.68,0.82,0.83,1.59,0.67,0.85,"Rengifo, Luis",650859,2022,FF,580,0.72,0.67
1.72,1.06,0.63,1.25,1.45,2.65,0.04,1.06,1.41,1.33,1.1,"Rengifo, Luis",650859,2022,SI,186,1.41,1.42
0.0,0.98,0.92,1.18,0.99,0.0,0.95,0.75,0.84,0.9,0.87,"Rengifo, Luis",650859,2022,SL,239,0.2,0.29
2.33,1.04,1.02,0.97,1.32,2.71,1.17,1.05,1.23,1.05,1.16,"Rengifo, Luis",650859,2023,CH,240,1.99,1.99
0.65,1.01,0.8,1.06,0.99,0.0,0.99,1.16,0.95,0.97,1.08,"Rengifo, Luis",650859,2023,CU,125,0.71,0.73
0.82,0.99,0.85,1.62,0.88,1.07,0.72,0.81,1.51,0.76,0.93,"Rengifo, Luis",650859,2023,FF,577,0.83,0.8
1.3,1.04,0.92,0.99,1.04,0.85,0.71,1.17,0.79,1.25,1.08,"Rengifo, Luis",650859,2023,SI,152,1.18,1.15
0.55,0.99,0.92,1.0,0.89,0.86,1.07,1.19,0.71,1.01,0.94,"Rengifo, Luis",650859,2023,SL,272,0.56,0.55
0.36,1.02,0.75,1.18,1.01,0.0,-0.57,0.91,1.46,0.85,0.82,"Rengifo, Luis",650859,2024,CH,165,0.47,0.41
0.14,0.98,0.7,1.66,0.94,0.56,0.69,1.17,2.04,0.66,0.77,"Rengifo, Luis",650859,2024,FF,323,0.26,0.16
0.43,1.0,0.96,1.05,0.66,0.85,0.75,0.97,0.84,0.66,1.01,"Rengifo, Luis",650859,2024,SI,110,0.63,0.6
0.68,1.01,0.82,1.17,1.17,1.61,0.69,0.98,1.04,0.82,0.8,"Rengifo, Luis",650859,2024,SL,171,0.53,0.57
0.0,0.96,0.69,1.1,0.13,0.0,0.18,1.19,1.35,0.74,0.94,"Revere, Ben",519184,2015,CH,185,0.24,0.12
0.0,0.93,0.74,1.15,0.34,0.0,0.45,0.95,1.2,0.7,0.82,"Revere, Ben",519184,2015,CU,179,0.13,0.1
0.0,0.94,0.53,1.53,0.48,0.22,0.45,1.15,1.83,0.26,0.8,"Revere, Ben",519184,2015,FF,906,0.07,-0.01
0.0,0.94,0.54,1.15,0.44,0.0,0.27,1.25,1.4,0.51,0.8,"Revere, Ben",519184,2015,SI,574,0.02,-0.05
0.0,0.95,0.74,1.1,0.29,0.0,0.66,1.19,1.28,0.55,0.73,"Revere, Ben",519184,2015,SL,199,0.04,-0.04
0.0,0.95,0.89,0.96,0.41,0.0,1.16,1.32,1.46,0.49,0.92,"Revere, Ben",519184,2016,CU,103,0.31,0.2
0.11,0.94,0.72,1.26,0.51,0.16,0.59,0.99,1.77,0.16,0.64,"Revere, Ben",519184,2016,FF,575,0.1,0.05
0.22,0.94,0.54,1.43,0.52,0.34,-0.38,0.62,1.6,0.42,0.7,"Revere, Ben",519184,2016,SI,335,0.14,0.16
0.0,0.96,1.07,0.92,0.26,0.0,1.23,1.13,1.07,0.55,0.59,"Revere, Ben",519184,2016,SL,109,0.07,-0.03
0.0,0.96,0.51,1.38,0.44,0.0,0.1,0.85,1.49,0.53,0.73,"Revere, Ben",519184,2017,CH,109,-0.04,-0.02
0.14,0.95,0.65,1.61,0.41,0.21,0.52,1.07,2.05,0.1,0.8,"Revere, Ben",519184,2017,FF,391,0.27,0.14
0.0,0.93,0.72,1.11,0.41,0.0,0.57,1.2,1.27,0.42,0.84,"Revere, Ben",519184,2017,SI,326,0.13,0.06
0.0,0.92,0.54,1.22,0.31,0.0,0.39,1.25,1.32,0.72,0.77,"Revere, Ben",519184,2017,SL,127,-0.03,-0.1
1.21,0.99,0.93,1.28,1.1,0.81,0.07,0.49,1.31,0.98,0.91,"Reyes, Franmil",614177,2018,CH,132,1.12,1.17
0.0,1.03,0.47,1.5,1.54,0.0,0.03,0.66,0.91,1.26,0.93,"Reyes, Franmil",614177,2018,CU,104,0.02,0.23
1.78,1.05,0.81,1.36,1.23,2.24,0.74,1.02,1.1,1.68,1.22,"Reyes, Franmil",614177,2018,FF,392,1.57,1.58
1.5,1.03,1.11,1.12,1.25,1.75,0.7,0.6,1.18,1.29,1.01,"Reyes, Franmil",614177,2018,SI,199,1.44,1.49
2.5,1.1,0.73,1.19,1.57,2.32,0.53,1.1,1.1,1.36,1.32,"Reyes, Franmil",614177,2018,SL,196,2.05,2.09
1.78,1.07,0.74,0.98,1.52,2.28,0.75,1.44,0.6,1.44,1.52,"Reyes, Franmil",614177,2019,CH,187,1.7,1.72
0.69,1.01,0.9,0.91,1.39,0.85,0.61,1.36,0.71,1.51,1.15,"Reyes, Franmil",614177,2019,CU,165,0.86,0.83
2.09,1.03,0.99,1.31,1.36,1.78,0.81,0.71,1.07,1.64,1.22,"Reyes, Franmil",614177,2019,FF,712,1.87,1.93
0.63,1.02,0.83,1.05,0.92,0.94,0.6,1.13,1.36,1.65,0.78,"Reyes, Franmil",614177,2019,SI,334,0.55,0.52
2.34,1.02,0.99,1.0,1.27,2.54,0.73,1.02,0.89,1.42,1.47,"Reyes, Franmil",614177,2019,SL,480,2.22,2.22
1.79,1.0,0.82,1.04,1.12,0.72,-0.04,1.09,1.05,1.38,1.21,"Reyes, Franmil",614177,2021,CH,213,1.63,1.57
0.0,0.96,0.54,1.42,0.47,2.24,-1.64,0.6,1.4,1.94,0.69,"Reyes, Franmil",614177,2021,CU,117,0.07,0.0
2.14,1.05,0.94,0.9,1.23,2.82,0.94,1.27,0.81,1.47,1.49,"Reyes, Franmil",614177,2021,FF,628,2.06,2.03
1.36,1.0,1.06,1.05,0.99,0.45,1.02,0.74,1.16,1.01,0.91,"Reyes, Franmil",614177,2021,SI,336,1.21,1.24
2.62,1.04,1.05,1.05,1.38,3.57,1.0,0.79,0.81,1.15,1.54,"Reyes, Franmil",614177,2021,SL,464,2.46,2.53
0.95,0.99,0.74,1.42,0.94,1.48,-0.72,0.21,1.18,1.55,0.51,"Reyes, Franmil",614177,2022,CH,116,0.51,0.62
1.77,1.01,1.23,0.95,1.45,1.36,0.84,0.75,0.52,1.69,1.29,"Reyes, Franmil",614177,2022,CU,159,1.82,1.87
1.56,1.04,0.9,1.16,1.23,1.11,0.94,1.09,1.14,1.39,1.08,"Reyes, Franmil",614177,2022,FF,552,1.37,1.37
1.77,1.02,1.01,1.1,1.13,0.85,0.75,0.73,1.33,1.51,0.97,"Reyes, Franmil",614177,2022,SI,327,1.52,1.55
1.18,1.0,0.89,1.27,1.12,1.14,0.24,0.58,1.28,1.47,0.95,"Reyes, Franmil",614177,2022,SL,458,1.09,1.15
0.0,0.94,1.12,0.95,0.48,0.68,1.24,0.89,1.34,0.88,0.66,"Reyes, José",408314,2015,CH,270,0.22,0.17
0.0,1.03,0.71,0.91,1.07,0.0,0.93,1.47,0.68,0.87,1.1,"Reyes, José",408314,2015,CU,115,0.23,0.24
0.09,0.97,0.73,1.39,0.74,0.43,0.73,0.83,1.6,0.54,0.64,"Reyes, José",408314,2015,FF,692,0.06,0.08
0.0,0.99,0.88,0.99,0.54,0.34,1.08,1.04,1.03,0.82,0.82,"Reyes, José",408314,2015,SI,372,0.15,0.15
0.0,1.01,0.65,1.1,0.72,0.56,0.64,1.41,1.23,0.62,0.87,"Reyes, José",408314,2015,SL,160,0.1,0.03
1.69,0.94,1.46,0.72,0.82,2.09,2.4,1.15,0.58,1.25,1.41,"Reyes, José",408314,2016,CH,140,1.93,1.88
0.0,0.93,1.26,0.91,1.01,0.0,1.93,0.95,0.9,0.85,0.9,"Reyes, José",408314,2016,CU,107,0.4,0.44
0.49,0.94,1.32,0.79,0.58,0.73,1.25,0.75,1.08,0.77,0.69,"Reyes, José",408314,2016,FF,381,0.64,0.6
0.87,0.94,1.67,0.7,0.59,0.45,1.93,0.87,0.62,1.02,0.92,"Reyes, José",408314,2016,SI,250,1.19,1.09
0.0,0.95,1.06,0.76,0.81,0.0,1.49,1.35,0.73,0.6,0.84,"Reyes, José",408314,2016,SL,119,0.21,0.17
