,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
2154,DH,S,Josh Bell,Sonny Gray,R,5,WSH,STL,away,5.65,WSH,605137.0,800.0,850.0,16.3,513.0,337.0,0,2025-07-08,800.0,11.1,-801.0,88.9,83.7,0,0.0
2155,RF,L,Daylen Lile,Sonny Gray,R,7,WSH,STL,away,4.08,WSH,695734.0,1100.0,1300.0,11.700000000000001,755.0,545.0,0,2025-07-08,1100.0,8.3,-1105.0,91.7,88.3,0,0.0
2156,CF,R,Jacob Young,Sonny Gray,R,9,WSH,STL,away,2.51,WSH,696285.0,2000.0,1900.0,7.199999999999999,1289.0,711.0,0,2025-07-08,1900.0,5.0,-1900.0,95.0,92.8,0,0.0
2157,LF,L,Brendan Donovan,Jake Irvin,R,1,WSH,STL,home,5.29,STL,680977.0,630.0,550.0,15.2,558.0,72.0,1,2025-07-08,550.0,15.4,-549.0,84.6,84.8,0,0.0
2158,SS,R,Masyn Winn,Jake Irvin,R,2,WSH,STL,home,3.94,STL,691026.0,800.0,800.0,11.3,785.0,15.0,0,2025-07-08,800.0,11.1,-801.0,88.9,88.7,0,0.0
2159,DH,L,Alec Burleson,Jake Irvin,R,3,WSH,STL,home,5.21,STL,676475.0,460.0,425.0,15.0,567.0,-107.0,0,2025-07-08,425.0,19.0,-426.0,81.0,85.0,0,0.0
2160,3B,L,Nolan Gorman,Jake Irvin,R,5,WSH,STL,home,6.63,STL,669357.0,340.0,360.0,19.1,424.0,-64.0,0,2025-07-08,340.0,22.7,-341.0,77.3,80.9,0,0.0
2161,RF,L,Lars Nootbaar,Jake Irvin,R,7,WSH,STL,home,5.65,STL,663457.0,500.0,400.0,16.3,513.0,-13.0,1,2025-07-08,400.0,20.0,-400.0,80.0,83.7,0,0.0
2162,C,R,Pedro Pages,Jake Irvin,R,8,WSH,STL,home,4.09,STL,686780.0,700.0,475.0,11.799999999999999,747.0,-47.0,0,2025-07-08,475.0,17.4,-475.0,82.6,88.2,0,0.0
2163,LF,L,Steven Kwan,Hunter Brown,R,1,CLE,HOU,away,3.66,CLE,680757.0,,1100.0,10.5,852.0,,0,2025-07-08,,,,,89.5,0,0.0
2164,RF,L,Nolan Jones,Hunter Brown,R,2,CLE,HOU,away,5.51,CLE,666134.0,,700.0,15.9,529.0,,0,2025-07-08,,,,,84.1,0,0.0
2165,3B,S,Jose Ramirez,Hunter Brown,R,3,CLE,HOU,away,5.12,CLE,608070.0,,400.0,14.7,580.0,,1,2025-07-08,,,,,85.3,0,0.0
2166,1B,S,Carlos Santana,Hunter Brown,R,4,CLE,HOU,away,4.54,CLE,467793.0,,650.0,13.100000000000001,663.0,,0,2025-07-08,,,,,86.9,0,0.0
2167,2B,L,Daniel Schneemann,Hunter Brown,R,5,CLE,HOU,away,5.51,CLE,682177.0,,650.0,15.9,529.0,,0,2025-07-08,,,,,84.1,0,0.0
2168,CF,S,Angel Martinez,Hunter Brown,R,6,CLE,HOU,away,3.03,CLE,682657.0,,650.0,8.7,1049.0,,1,2025-07-08,,,,,91.3,0,0.0
2169,C,L,Bo Naylor,Hunter Brown,R,7,CLE,HOU,away,4.99,CLE,666310.0,,650.0,14.399999999999999,594.0,,0,2025-07-08,,,,,85.6,0,0.0
2170,SS,S,Brayan Rocchio,Hunter Brown,R,9,CLE,HOU,away,2.98,CLE,677587.0,,1100.0,8.6,1063.0,,1,2025-07-08,,,,,91.4,0,0.0
2171,3B,R,Isaac Paredes,Joey Cantillo,L,1,CLE,HOU,home,3.8,HOU,670623.0,,425.0,10.9,817.0,,0,2025-07-08,,,,,89.1,0,0.0
2172,RF,R,Cam Smith,Joey Cantillo,L,2,CLE,HOU,home,5.51,HOU,701358.0,,750.0,15.9,529.0,,0,2025-07-08,,,,,84.1,0,0.0
2173,DH,R,Jose Altuve,Joey Cantillo,L,3,CLE,HOU,home,4.02,HOU,514888.0,,600.0,11.600000000000001,762.0,,0,2025-07-08,,,,,88.4,0,0.0
2174,C,R,Yainer Diaz,Joey Cantillo,L,4,CLE,HOU,home,4.2,HOU,673237.0,,425.0,12.1,726.0,,0,2025-07-08,,,,,87.9,0,0.0
2175,1B,S,Victor Caratini,Joey Cantillo,L,5,CLE,HOU,home,4.04,HOU,605170.0,,650.0,11.600000000000001,762.0,,0,2025-07-08,,,,,88.4,0,0.0
2176,LF,S,Cooper Hummel,Joey Cantillo,L,6,CLE,HOU,home,3.06,HOU,669450.0,,1000.0,8.799999999999999,1036.0,,0,2025-07-08,,,,,91.2,0,0.0
2177,2B,R,Mauricio Dubon,Joey Cantillo,L,7,CLE,HOU,home,2.63,HOU,643289.0,,1000.0,7.6,1216.0,,0,2025-07-08,,,,,92.4,0,0.0
2178,SS,R,Zack Short,Joey Cantillo,L,8,CLE,HOU,home,2.55,HOU,670097.0,,1000.0,7.3,1270.0,,0,2025-07-08,,,,,92.7,0,0.0
2179,3B,L,Josh Smith,Jose Soriano,R,1,TEX,LAA,away,5.06,TEX,669701.0,750.0,700.0,14.6,585.0,165.0,0,2025-07-08,700.0,12.5,-700.0,87.5,85.4,0,0.0
2180,SS,L,Corey Seager,Jose Soriano,R,2,TEX,LAA,away,7.28,TEX,608369.0,430.0,390.0,21.0,376.0,54.0,1,2025-07-08,390.0,20.4,-390.0,79.6,79.0,0,0.0
2181,2B,R,Marcus Semien,Jose Soriano,R,3,TEX,LAA,away,4.29,TEX,543760.0,750.0,550.0,12.3,713.0,37.0,0,2025-07-08,550.0,15.4,-549.0,84.6,87.7,0,0.0
2182,RF,R,Adolis Garcia,Jose Soriano,R,4,TEX,LAA,away,6.03,TEX,666969.0,520.0,425.0,17.4,475.0,45.0,0,2025-07-08,425.0,19.0,-426.0,81.0,82.6,0,0.0
2183,CF,L,Evan Carter,Jose Soriano,R,5,TEX,LAA,away,5.79,TEX,694497.0,750.0,550.0,16.7,499.0,251.0,0,2025-07-08,550.0,15.4,-549.0,84.6,83.3,0,0.0
2184,LF,R,Wyatt Langford,Jose Soriano,R,6,TEX,LAA,away,5.06,TEX,694671.0,470.0,500.0,14.6,585.0,-85.0,1,2025-07-08,470.0,17.5,-471.0,82.5,85.4,0,0.0
2185,C,S,Jonah Heim,Jose Soriano,R,7,TEX,LAA,away,5.12,TEX,641680.0,900.0,700.0,14.7,580.0,320.0,0,2025-07-08,700.0,12.5,-700.0,87.5,85.3,0,0.0
2186,1B,R,Jake Burger,Jose Soriano,R,8,TEX,LAA,away,5.96,TEX,669394.0,470.0,450.0,17.2,481.0,-11.0,1,2025-07-08,450.0,18.2,-449.0,81.8,82.8,0,0.0
2187,DH,R,Kyle Higashioka,Jose Soriano,R,9,TEX,LAA,away,3.9,TEX,543309.0,630.0,600.0,11.200000000000001,793.0,-163.0,0,2025-07-08,600.0,14.299999999999999,-599.0,85.7,88.8,0,0.0
2188,SS,R,Zach Neto,Nathan Eovaldi,R,1,TEX,LAA,home,5.7,LAA,687263.0,430.0,425.0,16.400000000000002,510.0,-80.0,0,2025-07-08,425.0,19.0,-426.0,81.0,83.6,0,0.0
2189,1B,L,Nolan Schanuel,Nathan Eovaldi,R,2,TEX,LAA,home,4.49,LAA,694384.0,830.0,650.0,12.9,675.0,155.0,0,2025-07-08,650.0,13.3,-652.0,86.7,87.1,0,0.0
2190,DH,R,Mike Trout,Nathan Eovaldi,R,3,TEX,LAA,home,7.66,LAA,545361.0,300.0,285.0,22.0,355.0,-55.0,0,2025-07-08,285.0,26.0,-285.0,74.0,78.0,0,0.0
2191,LF,R,Taylor Ward,Nathan Eovaldi,R,4,TEX,LAA,home,6.55,LAA,621493.0,420.0,370.0,18.9,429.0,-9.0,0,2025-07-08,370.0,21.3,-369.0,78.7,81.1,0,0.0
2192,CF,R,Jo Adell,Nathan Eovaldi,R,5,TEX,LAA,home,5.44,LAA,666176.0,350.0,380.0,15.7,537.0,-157.0,0,2025-07-08,350.0,22.2,-350.0,77.8,84.3,0,0.0
2193,C,R,Logan O'Hoppe,Nathan Eovaldi,R,7,TEX,LAA,home,6.22,LAA,681351.0,470.0,450.0,17.9,459.0,11.0,0,2025-07-08,450.0,18.2,-449.0,81.8,82.1,0,0.0
2194,2B,S,Luis Rengifo,Nathan Eovaldi,R,9,TEX,LAA,home,3.56,LAA,650859.0,1000.0,800.0,10.2,880.0,120.0,0,2025-07-08,800.0,11.1,-801.0,88.9,89.8,0,0.0
2195,RF,L,Corbin Carroll,Nick Pivetta,R,1,ARI,SD,away,6.89,ARI,682998.0,320.0,295.0,19.8,405.0,-85.0,0,2025-07-08,295.0,25.3,-295.0,74.7,80.2,0,0.0
2196,2B,S,Ketel Marte,Nick Pivetta,R,2,ARI,SD,away,7.85,ARI,606466.0,450.0,390.0,22.6,342.0,108.0,0,2025-07-08,390.0,20.4,-390.0,79.6,77.4,0,0.0
2197,SS,S,Geraldo Perdomo,Nick Pivetta,R,3,ARI,SD,away,3.8,ARI,672695.0,830.0,750.0,10.9,817.0,13.0,0,2025-07-08,750.0,11.799999999999999,-747.0,88.2,89.1,0,0.0
2198,1B,L,Josh Naylor,Nick Pivetta,R,4,ARI,SD,away,5.39,ARI,647304.0,500.0,475.0,15.5,545.0,-45.0,0,2025-07-08,475.0,17.4,-475.0,82.6,84.5,0,0.0
2199,3B,R,Eugenio Suarez,Nick Pivetta,R,5,ARI,SD,away,5.78,ARI,553993.0,280.0,330.0,16.6,502.0,-172.0,0,2025-07-08,280.0,26.3,-280.0,73.7,83.4,0,0.0
2200,LF,R,Lourdes Gurriel,Nick Pivetta,R,6,ARI,SD,away,4.26,ARI,666971.0,560.0,600.0,12.3,713.0,-113.0,0,2025-07-08,560.0,15.2,-558.0,84.8,87.7,0,0.0
2201,DH,L,Jake McCarthy,Nick Pivetta,R,7,ARI,SD,away,4.71,ARI,664983.0,870.0,1000.0,13.600000000000001,635.0,365.0,0,2025-07-08,870.0,10.299999999999999,-871.0,89.7,86.4,0,0.0
2202,CF,L,Alek Thomas,Nick Pivetta,R,8,ARI,SD,away,6.06,ARI,677950.0,800.0,750.0,17.4,475.0,325.0,0,2025-07-08,750.0,11.799999999999999,-747.0,88.2,82.6,0,0.0
2203,C,S,Jose Herrera,Nick Pivetta,R,9,ARI,SD,away,2.86,ARI,645444.0,1060.0,1700.0,8.200000000000001,1120.0,580.0,0,2025-07-08,1060.0,8.6,-1063.0,91.4,91.8,0,0.0
2204,RF,R,Fernando Tatis,Merrill Kelly,R,1,ARI,SD,home,7.52,SD,665487.0,400.0,340.0,21.6,363.0,37.0,0,2025-07-08,340.0,22.7,-341.0,77.3,78.4,0,0.0
2205,CF,L,Jackson Merrill,Merrill Kelly,R,2,ARI,SD,home,6.35,SD,701538.0,520.0,425.0,18.3,446.0,74.0,0,2025-07-08,425.0,19.0,-426.0,81.0,81.7,0,0.0
2206,3B,R,Manny Machado,Merrill Kelly,R,3,ARI,SD,home,6.0,SD,592518.0,430.0,400.0,17.299999999999997,478.0,-48.0,0,2025-07-08,400.0,20.0,-400.0,80.0,82.7,0,0.0
2207,1B,L,Luis Arraez,Merrill Kelly,R,4,ARI,SD,home,3.59,SD,650333.0,1300.0,1600.0,10.299999999999999,871.0,729.0,1,2025-07-08,1300.0,7.1,-1308.0,92.9,89.7,0,0.0
2208,LF,L,Gavin Sheets,Merrill Kelly,R,5,ARI,SD,home,5.71,SD,657757.0,560.0,600.0,16.400000000000002,510.0,90.0,0,2025-07-08,560.0,15.2,-558.0,84.8,83.6,0,0.0
2209,SS,R,Xander Bogaerts,Merrill Kelly,R,6,ARI,SD,home,3.91,SD,593428.0,830.0,950.0,11.3,785.0,165.0,0,2025-07-08,830.0,10.8,-826.0,89.2,88.7,0,0.0
2210,2B,L,Jake Cronenworth,Merrill Kelly,R,7,ARI,SD,home,5.69,SD,630105.0,560.0,650.0,16.400000000000002,510.0,140.0,0,2025-07-08,560.0,15.2,-558.0,84.8,83.6,0,0.0
2211,DH,L,Trenton Brooks,Merrill Kelly,R,8,ARI,SD,home,5.66,SD,670092.0,870.0,,16.3,513.0,357.0,0,2025-07-08,870.0,10.299999999999999,-871.0,89.7,83.7,0,0.0
2212,SS,R,Trea Turner,Robbie Ray,L,1,PHI,SF,away,4.92,PHI,607208.0,630.0,550.0,14.2,604.0,26.0,0,2025-07-08,550.0,15.4,-549.0,84.6,85.8,0,0.0
2213,1B,L,Bryce Harper,Robbie Ray,L,2,PHI,SF,away,5.0,PHI,547180.0,460.0,500.0,14.399999999999999,594.0,-94.0,0,2025-07-08,460.0,17.9,-459.0,82.1,85.6,0,0.0
2214,3B,R,Alec Bohm,Robbie Ray,L,3,PHI,SF,away,4.67,PHI,664761.0,680.0,600.0,13.4,646.0,34.0,0,2025-07-08,600.0,14.299999999999999,-599.0,85.7,86.6,0,0.0
2215,DH,L,Kyle Schwarber,Robbie Ray,L,4,PHI,SF,away,5.66,PHI,656941.0,420.0,370.0,16.3,513.0,-93.0,1,2025-07-08,370.0,21.3,-369.0,78.7,83.7,0,0.0
2216,RF,R,Nick Castellanos,Robbie Ray,L,5,PHI,SF,away,4.59,PHI,592206.0,700.0,600.0,13.200000000000001,658.0,42.0,0,2025-07-08,600.0,14.299999999999999,-599.0,85.7,86.8,0,0.0
2217,2B,R,Edmundo Sosa,Robbie Ray,L,7,PHI,SF,away,4.24,PHI,624641.0,870.0,750.0,12.2,720.0,150.0,0,2025-07-08,750.0,11.799999999999999,-747.0,88.2,87.8,0,0.0
2218,CF,R,Johan Rojas,Robbie Ray,L,9,PHI,SF,away,3.39,PHI,679032.0,1500.0,1500.0,9.8,920.0,580.0,0,2025-07-08,1500.0,6.2,-1513.0,93.8,90.2,0,0.0
2219,RF,L,Mike Yastrzemski,Taijuan Walker,R,1,PHI,SF,home,5.72,SF,573262.0,560.0,475.0,16.5,506.0,54.0,0,2025-07-08,475.0,17.4,-475.0,82.6,83.5,0,0.0
2220,DH,L,Rafael Devers,Taijuan Walker,R,2,PHI,SF,home,7.01,SF,646240.0,400.0,330.0,20.200000000000003,395.0,5.0,0,2025-07-08,330.0,23.3,-329.0,76.7,79.8,0,0.0
2221,LF,R,Heliot Ramos,Taijuan Walker,R,3,PHI,SF,home,4.96,SF,671218.0,470.0,425.0,14.299999999999999,599.0,-129.0,0,2025-07-08,425.0,19.0,-426.0,81.0,85.7,0,0.0
2222,3B,R,Matt Chapman,Taijuan Walker,R,4,PHI,SF,home,5.31,SF,656305.0,440.0,370.0,15.299999999999999,554.0,-114.0,0,2025-07-08,370.0,21.3,-369.0,78.7,84.7,0,0.0
2223,CF,L,Jung Hoo Lee,Taijuan Walker,R,5,PHI,SF,home,3.94,SF,808982.0,1000.0,850.0,11.3,785.0,215.0,0,2025-07-08,850.0,10.5,-852.0,89.5,88.7,0,0.0
2224,SS,R,Willy Adames,Taijuan Walker,R,6,PHI,SF,home,4.54,SF,642715.0,560.0,450.0,13.100000000000001,663.0,-103.0,0,2025-07-08,450.0,18.2,-449.0,81.8,86.9,0,0.0
2225,C,S,Patrick Bailey,Taijuan Walker,R,8,PHI,SF,home,3.35,SF,672275.0,1000.0,950.0,9.6,942.0,58.0,1,2025-07-08,950.0,9.5,-953.0,90.5,90.4,0,0.0
2226,2B,R,Casey Schmitt,Taijuan Walker,R,9,PHI,SF,home,3.62,SF,669477.0,630.0,,10.4,862.0,-232.0,0,2025-07-08,630.0,13.700000000000001,-630.0,86.3,89.6,0,0.0
2227,1B,L,Matt Olson,Jeffrey Springs,L,2,ATL,ATH,away,6.08,ATL,621566.0,300.0,265.0,17.5,471.0,-171.0,0,2025-07-08,265.0,27.400000000000002,-265.0,72.6,82.5,0,0.0
2228,3B,R,Austin Riley,Jeffrey Springs,L,3,ATL,ATH,away,7.05,ATL,663586.0,250.0,230.0,20.3,393.0,-143.0,0,2025-07-08,230.0,30.3,-230.0,69.7,79.7,0,0.0
2229,DH,R,Marcell Ozuna,Jeffrey Springs,L,4,ATL,ATH,away,6.74,ATL,542303.0,360.0,350.0,19.400000000000002,415.0,-55.0,0,2025-07-08,350.0,22.2,-350.0,77.8,80.6,0,0.0
2230,LF,S,Jurickson Profar,Jeffrey Springs,L,5,ATL,ATH,away,3.66,ATL,595777.0,520.0,475.0,10.5,852.0,-332.0,0,2025-07-08,475.0,17.4,-475.0,82.6,89.5,0,0.0
2231,2B,S,Ozzie Albies,Jeffrey Springs,L,6,ATL,ATH,away,4.05,ATL,645277.0,520.0,500.0,11.700000000000001,755.0,-235.0,0,2025-07-08,500.0,16.7,-499.0,83.3,88.3,0,0.0
2232,C,R,Sean Murphy,Jeffrey Springs,L,7,ATL,ATH,away,7.06,ATL,669221.0,360.0,340.0,20.3,393.0,-33.0,0,2025-07-08,340.0,22.7,-341.0,77.3,79.7,0,0.0
2233,SS,R,Nick Allen,Jeffrey Springs,L,9,ATL,ATH,away,3.25,ATL,669397.0,1200.0,1200.0,9.4,964.0,236.0,0,2025-07-08,1200.0,7.7,-1199.0,92.3,90.6,0,0.0
2234,RF,L,Lawrence Butler,Didier Fuentes,R,1,ATL,ATH,home,5.88,ATH,671732.0,400.0,390.0,16.900000000000002,492.0,-92.0,1,2025-07-08,390.0,20.4,-390.0,79.6,83.1,0,0.0
2235,SS,R,Jacob Wilson,Didier Fuentes,R,2,ATL,ATH,home,2.61,ATH,805779.0,800.0,800.0,7.5,1233.0,-433.0,0,2025-07-08,800.0,11.1,-801.0,88.9,92.5,1,1.25
2236,DH,R,Brent Rooker,Didier Fuentes,R,3,ATL,ATH,home,6.53,ATH,667670.0,340.0,295.0,18.8,432.0,-92.0,1,2025-07-08,295.0,25.3,-295.0,74.7,81.2,0,0.0
2237,1B,L,Nick Kurtz,Didier Fuentes,R,4,ATL,ATH,home,7.92,ATH,701762.0,320.0,310.0,22.8,339.0,-19.0,1,2025-07-08,310.0,24.4,-310.0,75.6,77.2,0,0.0
2238,C,R,Shea Langeliers,Didier Fuentes,R,5,ATL,ATH,home,5.16,ATH,669127.0,340.0,300.0,14.899999999999999,571.0,-231.0,0,2025-07-08,300.0,25.0,-300.0,75.0,85.1,0,0.0
2239,LF,L,Tyler Soderstrom,Didier Fuentes,R,6,ATL,ATH,home,6.95,ATH,691016.0,460.0,425.0,20.0,400.0,60.0,0,2025-07-08,425.0,19.0,-426.0,81.0,80.0,0,0.0
2240,2B,R,Zack Gelof,Didier Fuentes,R,7,ATL,ATH,home,4.78,ATH,680869.0,600.0,550.0,13.8,625.0,-25.0,0,2025-07-08,550.0,15.4,-549.0,84.6,86.2,0,0.0
2241,3B,R,Max Muncy,Didier Fuentes,R,8,ATL,ATH,home,6.45,ATH,691777.0,600.0,600.0,18.6,438.0,162.0,1,2025-07-08,600.0,14.299999999999999,-599.0,85.7,81.4,0,0.0
2242,CF,R,Denzel Clarke,Didier Fuentes,R,9,ATL,ATH,home,4.34,ATH,672016.0,750.0,700.0,12.5,700.0,50.0,0,2025-07-08,700.0,12.5,-700.0,87.5,87.5,0,0.0
2243,RF,L,Nathan Lukes,Adrian Houser,R,1,TOR,CWS,away,5.08,TOR,664770.0,830.0,800.0,14.6,585.0,245.0,0,2025-07-09,800.0,11.1,-801.0,88.9,85.4,0,0.0
2244,SS,R,Bo Bichette,Adrian Houser,R,2,TOR,CWS,away,4.82,TOR,666182.0,630.0,600.0,13.900000000000002,619.0,11.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,86.1,0,0.0
2245,DH,R,Vladimir Guerrero,Adrian Houser,R,3,TOR,CWS,away,7.05,TOR,665489.0,400.0,370.0,20.3,393.0,7.0,0,2025-07-09,370.0,21.3,-369.0,78.7,79.7,0,0.0
2246,3B,L,Addison Barger,Adrian Houser,R,4,TOR,CWS,away,6.73,TOR,680718.0,350.0,320.0,19.400000000000002,415.0,-65.0,0,2025-07-09,320.0,23.799999999999997,-320.0,76.2,80.6,0,0.0
2247,1B,L,Will Wagner,Adrian Houser,R,5,TOR,CWS,away,4.78,TOR,695238.0,750.0,750.0,13.8,625.0,125.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,86.2,0,0.0
2248,LF,L,Joey Loperfido,Adrian Houser,R,6,TOR,CWS,away,4.97,TOR,694388.0,680.0,600.0,14.299999999999999,599.0,81.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,85.7,0,0.0
2249,CF,R,Myles Straw,Adrian Houser,R,7,TOR,CWS,away,3.02,TOR,664702.0,1060.0,1200.0,8.7,1049.0,151.0,0,2025-07-09,1060.0,8.6,-1063.0,91.4,91.3,0,0.0
2250,C,S,Tyler Heineman,Adrian Houser,R,8,TOR,CWS,away,3.53,TOR,623168.0,900.0,1000.0,10.2,880.0,120.0,0,2025-07-09,900.0,10.0,-900.0,90.0,89.8,0,0.0
2251,2B,R,Leo Jimenez,Adrian Houser,R,9,TOR,CWS,away,4.04,TOR,677870.0,870.0,850.0,11.600000000000001,762.0,108.0,0,2025-07-09,850.0,10.5,-852.0,89.5,88.4,0,0.0
2252,2B,R,Chase Meidroth,Eric Lauer,L,1,TOR,CWS,home,4.05,CWS,805367.0,800.0,750.0,11.700000000000001,755.0,45.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,88.3,0,0.0
2253,RF,R,Austin Slater,Eric Lauer,L,2,TOR,CWS,home,5.3,CWS,596103.0,560.0,500.0,15.299999999999999,554.0,6.0,0,2025-07-09,500.0,16.7,-499.0,83.3,84.7,0,0.0
2254,3B,R,Miguel Vargas,Eric Lauer,L,3,TOR,CWS,home,4.47,CWS,678246.0,470.0,450.0,12.9,675.0,-205.0,0,2025-07-09,450.0,18.2,-449.0,81.8,87.1,0,0.0
2255,C,S,Edgar Quero,Eric Lauer,L,4,TOR,CWS,home,2.73,CWS,700337.0,750.0,700.0,7.9,1166.0,-416.0,0,2025-07-09,700.0,12.5,-700.0,87.5,92.1,0,0.0
2256,CF,R,Luis Robert,Eric Lauer,L,5,TOR,CWS,home,5.15,CWS,673357.0,470.0,475.0,14.799999999999999,576.0,-101.0,0,2025-07-09,470.0,17.5,-471.0,82.5,85.2,0,0.0
2257,DH,R,Lenyn Sosa,Eric Lauer,L,6,TOR,CWS,home,4.23,CWS,672820.0,630.0,750.0,12.2,720.0,30.0,0,2025-07-09,630.0,13.700000000000001,-630.0,86.3,87.8,0,0.0
2258,LF,R,Michael A. Taylor,Eric Lauer,L,9,TOR,CWS,home,5.28,CWS,572191.0,630.0,600.0,15.2,558.0,72.0,0,2025-07-09,600.0,14.299999999999999,-599.0,85.7,84.8,0,0.0
2259,DH,L,Shohei Ohtani,Jose Quintana,L,1,LAD,MIL,away,8.17,LAD,660271.0,250.0,265.0,23.5,326.0,-61.0,0,2025-07-09,250.0,28.599999999999998,-250.0,71.4,76.5,0,0.0
2260,SS,R,Mookie Betts,Jose Quintana,L,2,LAD,MIL,away,5.0,LAD,605141.0,500.0,475.0,14.399999999999999,594.0,-94.0,0,2025-07-09,475.0,17.4,-475.0,82.6,85.6,0,0.0
2261,C,R,Will Smith,Jose Quintana,L,3,LAD,MIL,away,6.25,LAD,669257.0,500.0,500.0,18.0,456.0,44.0,0,2025-07-09,500.0,16.7,-499.0,83.3,82.0,0,0.0
2262,1B,L,Freddie Freeman,Jose Quintana,L,4,LAD,MIL,away,4.72,LAD,518692.0,560.0,550.0,13.600000000000001,635.0,-75.0,0,2025-07-09,550.0,15.4,-549.0,84.6,86.4,0,0.0
2263,RF,R,Andy Pages,Jose Quintana,L,5,LAD,MIL,away,5.06,LAD,681624.0,560.0,550.0,14.6,585.0,-25.0,0,2025-07-09,550.0,15.4,-549.0,84.6,85.4,0,0.0
2264,2B,S,Tommy Edman,Jose Quintana,L,6,LAD,MIL,away,4.24,LAD,669242.0,560.0,600.0,12.2,720.0,-120.0,0,2025-07-09,560.0,15.2,-558.0,84.8,87.8,0,0.0
2265,3B,R,Miguel Rojas,Jose Quintana,L,7,LAD,MIL,away,3.34,LAD,500743.0,680.0,900.0,9.6,942.0,-42.0,0,2025-07-09,680.0,12.8,-681.0,87.2,90.4,0,0.0
2266,LF,R,Esteury Ruiz,Jose Quintana,L,8,LAD,MIL,away,5.37,LAD,665923.0,1060.0,,15.5,545.0,515.0,0,2025-07-09,1060.0,8.6,-1063.0,91.4,84.5,0,0.0
2267,CF,L,James Outman,Jose Quintana,L,9,LAD,MIL,away,7.27,LAD,681546.0,630.0,,20.9,378.0,252.0,0,2025-07-09,630.0,13.700000000000001,-630.0,86.3,79.1,0,0.0
2268,RF,L,Sal Frelick,Tyler Glasnow,R,1,LAD,MIL,home,4.83,MIL,686217.0,870.0,650.0,13.900000000000002,619.0,251.0,0,2025-07-09,650.0,13.3,-652.0,86.7,86.1,0,0.0
2269,C,R,William Contreras,Tyler Glasnow,R,2,LAD,MIL,home,5.34,MIL,661388.0,630.0,500.0,15.4,549.0,81.0,0,2025-07-09,500.0,16.7,-499.0,83.3,84.6,0,0.0
2270,CF,R,Jackson Chourio,Tyler Glasnow,R,3,LAD,MIL,home,5.35,MIL,694192.0,560.0,380.0,15.4,549.0,11.0,0,2025-07-09,380.0,20.8,-381.0,79.2,84.6,0,0.0
2271,DH,L,Christian Yelich,Tyler Glasnow,R,4,LAD,MIL,home,6.53,MIL,592885.0,500.0,500.0,18.8,432.0,68.0,0,2025-07-09,500.0,16.7,-499.0,83.3,81.2,0,0.0
2272,LF,S,Isaac Collins,Tyler Glasnow,R,5,LAD,MIL,home,3.95,MIL,686555.0,900.0,650.0,11.4,777.0,123.0,0,2025-07-09,650.0,13.3,-652.0,86.7,88.6,0,0.0
2273,2B,L,Brice Turang,Tyler Glasnow,R,6,LAD,MIL,home,4.81,MIL,668930.0,1060.0,750.0,13.8,625.0,435.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,86.2,0,0.0
2274,3B,R,Caleb Durbin,Tyler Glasnow,R,7,LAD,MIL,home,3.91,MIL,702332.0,1100.0,750.0,11.3,785.0,315.0,0,2025-07-09,750.0,11.799999999999999,-747.0,88.2,88.7,0,0.0
2275,1B,L,Jake Bauers,Tyler Glasnow,R,8,LAD,MIL,home,6.58,MIL,641343.0,560.0,600.0,18.9,429.0,171.0,0,2025-07-09,560.0,15.2,-558.0,84.8,81.1,0,0.0
2276,SS,R,Joey Ortiz,Tyler Glasnow,R,9,LAD,MIL,home,3.9,MIL,687401.0,800.0,650.0,11.200000000000001,793.0,7.0,0,2025-07-09,650.0,13.3,-652.0,86.7,88.8,0,0.0
2277,SS,R,Trea Turner,Justin Verlander,R,1,PHI,SF,away,4.0,PHI,607208.0,750.0,650.0,11.5,770.0,-20.0,0,2025-07-09,650.0,13.3,-652.0,86.7,88.5,0,0.0
2278,DH,L,Kyle Schwarber,Justin Verlander,R,2,PHI,SF,away,6.65,PHI,656941.0,330.0,360.0,19.1,424.0,-64.0,1,2025-07-09,330.0,23.3,-329.0,76.7,80.9,0,0.0
2279,1B,L,Bryce Harper,Justin Verlander,R,3,PHI,SF,away,4.63,PHI,547180.0,540.0,425.0,13.3,652.0,-112.0,1,2025-07-09,425.0,19.0,-426.0,81.0,86.7,0,0.0
2280,3B,R,Alec Bohm,Justin Verlander,R,4,PHI,SF,away,3.78,PHI,664761.0,870.0,900.0,10.9,817.0,83.0,0,2025-07-09,870.0,10.299999999999999,-871.0,89.7,89.1,0,0.0
2281,RF,R,Nick Castellanos,Justin Verlander,R,5,PHI,SF,away,4.06,PHI,592206.0,870.0,650.0,11.700000000000001,755.0,115.0,0,2025-07-09,650.0,13.3,-652.0,86.7,88.3,0,0.0
