date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2025-06-11,Mets,Nationals,0.118,0.909,Andres Chaparro,665953.0,Nationals,656849,0,R,L,4.0,6,5.06,1.739,0.864,0.859,0.13,-0.04500000000000004,0.01200000000000001,0,0,0.0,2025
2024-04-16,Diamondbacks,Cubs,0.148,0.889,Ian Happ,664023.0,Cubs,674072,1,L,L,7.0,4,3.69,1.449,0.9,0.679,0.097,0.01100000000000001,-0.05099999999999999,0,0,0.0,2024
2023-07-21,Athletics,Astros,0.118,0.968,Jordan Diaz,672478.0,Athletics,664285,0,R,L,3.0,7,4.04,1.582,0.885,0.706,0.101,-0.08299999999999996,-0.016999999999999987,0,0,0.0,2023
2025-07-13,Yankees,Cubs,0.211,0.84,Kyle Tucker,663656.0,Cubs,701542,0,L,R,3.0,7,6.9,2.052,0.813,1.214,0.221,-0.027000000000000024,0.010000000000000009,0,0,0.0,2025
2024-09-26,White Sox,Angels,0.182,0.867,Luis Robert,673357.0,White Sox,542881,0,R,L,2.0,9,6.14,1.922,0.836,1.076,0.181,-0.031000000000000028,-0.0010000000000000009,0,0,0.0,2024
2023-05-12,Diamondbacks,Giants,0.143,0.941,Brett Wisely,689172.0,Giants,669194,0,L,R,9.0,5,3.49,1.451,0.9,0.645,0.092,-0.040999999999999925,-0.05099999999999999,0,0,0.0,2023
2023-05-09,Twins,Padres,0.278,0.8,Byron Buxton,621439.0,Twins,608379,0,R,R,3.0,5,5.4,1.72,0.867,1.046,0.173,0.06699999999999995,-0.10500000000000004,0,0,0.0,2023
2024-07-27,Angels,Athletics,0.19,0.867,Logan O'Hoppe,681351.0,Angels,687765,0,R,R,5.0,7,4.65,1.624,0.879,0.859,0.13,0.01200000000000001,-0.06,0,0,0.0,2024
2023-05-20,Phillies,Cubs,0.138,0.952,Christopher Morel,666624.0,Cubs,605400,1,R,R,9.0,5,4.71,1.704,0.869,0.824,0.123,-0.08299999999999996,-0.015000000000000013,0,0,0.0,2023
2024-05-23,White Sox,Orioles,0.211,0.846,Ryan O'Hearn,656811.0,Orioles,605182,0,L,R,3.0,5,5.99,1.875,0.843,1.078,0.181,-0.0030000000000000027,-0.03,0,0,0.0,2024
2023-07-08,Yankees,Cubs,0.323,0.778,Giancarlo Stanton,519317.0,Yankees,592767,1,R,L,3.0,7,6.87,1.996,0.823,1.305,0.25,0.04499999999999993,-0.07300000000000001,0,0,0.0,2023
2024-07-04,Yankees,Reds,0.121,0.923,Luke Maile,571912.0,Reds,573186,0,R,R,8.0,7,3.97,1.532,0.891,0.698,0.1,-0.03200000000000003,-0.02099999999999999,0,0,0.0,2024
2023-06-21,Tigers,Royals,0.19,0.889,Bobby Witt,677951.0,Royals,571510,0,R,L,2.0,6,5.86,1.883,0.842,1.04,0.171,-0.04700000000000004,-0.01899999999999999,0,0,0.0,2023
2024-07-13,Diamondbacks,Blue Jays,0.114,0.923,Spencer Horwitz,687462.0,Blue Jays,700270,0,L,R,2.0,7,4.91,1.72,0.867,0.833,0.124,-0.05600000000000005,0.009999999999999995,0,0,0.0,2024
2024-09-17,Guardians,Twins,0.182,0.867,Kyle Manzardo,700932.0,Guardians,805673,0,L,R,6.0,9,6.32,1.958,0.83,1.103,0.188,-0.03700000000000003,0.006000000000000005,0,0,0.0,2024
2024-06-18,Cubs,Giants,0.1,0.941,Miguel Amaya,665804.0,Cubs,657277,0,R,R,9.0,6,3.84,1.521,0.892,0.661,0.094,-0.04899999999999993,-0.006000000000000005,0,0,0.0,2024
2024-05-13,Tigers,Marlins,0.138,0.909,Jesus Sanchez,660821.0,Marlins,666159,0,L,R,4.0,5,3.24,1.375,0.908,0.603,0.086,-0.0010000000000000009,-0.05200000000000002,0,0,0.0,2024
2023-08-06,Yankees,Astros,0.211,0.875,Gleyber Torres,650402.0,Yankees,664353,1,R,R,3.0,8,4.82,1.664,0.874,0.902,0.139,-0.0010000000000000009,-0.07199999999999998,0,0,0.0,2023
2023-08-14,Mets,Pirates,0.211,0.875,Mark Vientos,668901.0,Mets,682990,0,R,R,7.0,8,4.77,1.654,0.876,0.895,0.137,0.0010000000000000009,-0.07399999999999998,0,0,0.0,2023
2024-08-29,Diamondbacks,Mets,0.061,0.99,Kevin Newman,621028.0,Diamondbacks,656849,0,R,L,8.0,8,3.88,1.568,0.886,0.634,0.09,-0.10399999999999998,0.028999999999999998,0,0,0.0,2024
2024-07-08,Reds,Rockies,0.129,0.917,Jonathan India,663697.0,Reds,663372,0,R,R,1.0,7,4.63,1.66,0.875,0.804,0.119,-0.04200000000000004,-0.010000000000000009,0,0,0.0,2024
2024-06-02,Braves,Athletics,0.2,0.846,Matt Olson,621566.0,Braves,665622,0,L,R,4.0,6,6.59,1.995,0.823,1.158,0.204,-0.02300000000000002,0.003999999999999976,0,0,0.0,2024
2025-07-12,Astros,Rangers,0.069,0.941,Josh Smith,669701.0,Rangers,664285,0,L,L,8.0,7,2.82,1.317,0.914,0.482,0.07,-0.026999999999999913,0.0010000000000000009,0,0,0.0,2025
2023-05-21,Astros,Athletics,0.118,0.962,Jake Meyers,676694.0,Astros,621076,0,R,R,7.0,5,3.85,1.54,0.89,0.678,0.097,-0.07199999999999995,-0.02099999999999999,0,0,0.0,2023
2023-07-05,Brewers,Cubs,0.148,0.933,Mike Tauchman,643565.0,Cubs,605288,0,L,R,1.0,7,5.46,1.838,0.849,0.945,0.148,-0.08400000000000007,0.0,0,0,0.0,2023
2024-05-09,Yankees,Astros,0.091,0.952,Oswaldo Cabrera,665828.0,Yankees,669854,0,L,R,9.0,5,3.85,1.532,0.891,0.655,0.093,-0.06099999999999994,0.0020000000000000018,0,0,0.0,2024
2023-09-30,Brewers,Cubs,0.174,0.909,Tyrone Taylor,621438.0,Brewers,696136,0,R,L,6.0,9,5.76,1.879,0.843,1.012,0.164,-0.06600000000000006,-0.009999999999999981,0,0,0.0,2023
2025-04-01,Cardinals,Angels,0.174,0.862,Mike Trout,545361.0,Angels,669461,0,R,L,3.0,4,3.81,1.452,0.9,0.719,0.104,0.038000000000000034,-0.06999999999999999,0,0,0.0,2025
2023-07-28,Orioles,Yankees,0.235,0.846,Anthony Santander,623993.0,Orioles,543037,1,L,R,3.0,7,5.78,1.833,0.85,1.067,0.178,0.0040000000000000036,-0.056999999999999995,0,0,0.0,2023
2025-07-12,Cardinals,Braves,0.133,0.917,Jurickson Profar,595777.0,Braves,607200,0,L,R,1.0,7,4.7,1.674,0.873,0.818,0.121,-0.04400000000000004,-0.01200000000000001,0,0,0.0,2025
2025-05-17,Phillies,Pirates,0.128,0.909,Bryson Stott,681082.0,Phillies,669387,1,L,R,1.0,5,4.77,1.681,0.872,0.824,0.123,-0.03700000000000003,-0.0050000000000000044,0,0,0.0,2025
2024-07-11,Diamondbacks,Braves,0.148,0.9,Christian Walker,572233.0,Diamondbacks,608331,0,R,L,4.0,7,5.17,1.754,0.862,0.901,0.138,-0.038000000000000034,-0.009999999999999981,0,0,0.0,2024
2023-07-03,Nationals,Reds,0.217,0.867,Elly De La Cruz,682829.0,Reds,663623,0,L,R,4.0,7,5.08,1.71,0.868,0.946,0.148,0.0010000000000000009,-0.069,0,0,0.0,2023
2025-07-19,Cubs,Red Sox,0.16,0.882,Rob Refsnyder,608701.0,Red Sox,684007,0,R,L,2.0,7,5.67,1.84,0.849,0.986,0.158,-0.03300000000000003,-0.0020000000000000018,0,0,0.0,2025
2025-07-25,Brewers,Marlins,0.1,0.941,Isaac Collins,686555.0,Brewers,615698,0,L,R,5.0,7,5.02,1.757,0.861,0.838,0.125,-0.07999999999999996,0.024999999999999994,0,0,0.0,2025
2025-08-13,Blue Jays,Cubs,0.167,0.867,Ian Happ,664023.0,Cubs,592332,0,L,R,4.0,8,2.75,1.244,0.92,0.554,0.079,0.05300000000000005,-0.08800000000000001,0,0,0.0,2025
2025-06-14,Rangers,White Sox,0.091,0.952,Josh Rojas,668942.0,White Sox,594798,0,L,R,8.0,6,2.89,1.34,0.911,0.511,0.073,-0.040999999999999925,-0.018000000000000002,0,0,0.0,2025
2024-05-23,Cubs,Braves,0.217,0.833,Matt Olson,621566.0,Braves,676962,0,L,R,4.0,5,5.5,1.766,0.86,1.009,0.163,0.027000000000000024,-0.05399999999999999,0,0,0.0,2024
2023-09-10,Phillies,Marlins,0.211,0.867,Trea Turner,607208.0,Phillies,595345,1,R,L,2.0,9,4.06,1.506,0.894,0.788,0.116,0.027000000000000024,-0.09499999999999999,0,0,0.0,2023
2024-07-06,Rangers,Rays,0.217,0.833,Randy Arozarena,668227.0,Rays,571760,0,R,L,2.0,7,6.81,2.028,0.817,1.206,0.218,-0.016000000000000014,0.0010000000000000009,0,0,0.0,2024
2025-07-22,Braves,Giants,0.182,0.84,Heliot Ramos,671218.0,Giants,669721,0,R,R,3.0,7,4.62,1.596,0.883,0.848,0.127,0.04300000000000004,-0.05499999999999999,0,0,0.0,2025
2023-08-03,Dodgers,Athletics,0.16,0.923,Shea Langeliers,669127.0,Athletics,628711,0,R,L,8.0,8,5.6,1.858,0.846,0.976,0.155,-0.07700000000000007,-0.0050000000000000044,0,0,0.0,2023
2023-08-13,Phillies,Twins,0.148,0.933,Michael A. Taylor,572191.0,Twins,624133,0,R,L,8.0,8,4.49,1.644,0.877,0.799,0.118,-0.05600000000000005,-0.03,0,0,0.0,2023
2024-05-21,Cardinals,Orioles,0.182,0.867,Cedric Mullins,656775.0,Orioles,458681,0,L,R,7.0,5,4.58,1.61,0.881,0.842,0.126,0.014000000000000012,-0.055999999999999994,0,0,0.0,2024
2023-09-02,Guardians,Rays,0.182,0.9,Ramon Laureano,657656.0,Guardians,641793,0,R,R,4.0,9,5.0,1.72,0.867,0.905,0.139,-0.03300000000000003,-0.04299999999999998,0,0,0.0,2023
2023-05-16,Orioles,Angels,0.167,0.917,Taylor Ward,621493.0,Angels,665152,0,R,R,4.0,5,4.29,1.592,0.883,0.785,0.115,-0.03400000000000003,-0.052000000000000005,0,0,0.0,2023
2023-08-01,Rangers,White Sox,0.121,0.962,Elvis Andrus,462101.0,White Sox,571760,0,R,L,8.0,8,4.97,1.764,0.86,0.848,0.127,-0.10199999999999998,0.006000000000000005,0,0,0.0,2023
2023-07-21,Guardians,Phillies,0.256,0.833,Kyle Schwarber,656941.0,Phillies,668909,0,L,R,1.0,7,7.19,2.104,0.803,1.296,0.247,-0.029999999999999916,-0.009000000000000008,0,0,0.0,2023
2023-08-26,Diamondbacks,Reds,0.143,0.941,Spencer Steer,668715.0,Reds,605200,0,R,R,4.0,8,4.05,1.563,0.887,0.729,0.105,-0.05399999999999994,-0.03799999999999999,0,0,0.0,2023
2025-06-26,Giants,Marlins,0.143,0.882,Heliot Ramos,671218.0,Giants,676083,0,R,R,2.0,6,3.79,1.464,0.899,0.69,0.099,0.017000000000000015,-0.043999999999999984,0,0,0.0,2025
2024-07-22,Pirates,Cardinals,0.1,0.941,Jack Suwinski,669261.0,Pirates,669467,0,L,R,7.0,7,5.76,1.905,0.839,0.949,0.149,-0.10199999999999998,0.04899999999999999,0,0,0.0,2024
2024-09-02,Brewers,Cardinals,0.16,0.882,Alec Burleson,676475.0,Cardinals,642547,0,L,R,2.0,9,5.2,1.746,0.863,0.916,0.142,-0.019000000000000017,-0.018000000000000016,0,0,0.0,2024
2025-04-01,Marlins,Mets,0.111,0.909,Kyle Stowers,669065.0,Marlins,673540,1,L,R,2.0,4,4.45,1.617,0.88,0.762,0.111,-0.029000000000000026,0.0,0,0,0.0,2025
2024-07-24,Braves,Reds,0.091,0.952,Zack Short,670097.0,Braves,593423,0,R,R,9.0,7,4.04,1.57,0.886,0.683,0.098,-0.06599999999999995,0.007000000000000006,0,0,0.0,2024
2024-05-29,Orioles,Red Sox,0.111,0.933,Ramon Urias,602104.0,Orioles,676710,1,R,R,8.0,5,3.38,1.422,0.903,0.601,0.085,-0.030000000000000027,-0.025999999999999995,0,0,0.0,2024
2025-06-09,Red Sox,Rays,0.091,0.952,Abraham Toro,647351.0,Red Sox,669358,0,L,R,3.0,6,3.95,1.552,0.888,0.67,0.096,-0.06399999999999995,0.0050000000000000044,0,0,0.0,2025
2024-07-20,Twins,Brewers,0.1,0.941,Jackson Chourio,694192.0,Brewers,641154,0,R,R,9.0,7,3.83,1.519,0.892,0.66,0.094,-0.04899999999999993,-0.006000000000000005,0,0,0.0,2024
2024-08-13,Angels,Blue Jays,0.154,0.889,Spencer Horwitz,687462.0,Blue Jays,608334,1,L,R,4.0,8,4.88,1.687,0.871,0.863,0.13,-0.018000000000000016,-0.023999999999999994,0,0,0.0,2024
2024-08-28,White Sox,Rangers,0.143,0.9,Wyatt Langford,694671.0,Rangers,641582,1,R,R,7.0,8,3.44,1.408,0.905,0.638,0.091,0.0050000000000000044,-0.05199999999999999,0,0,0.0,2024
2024-04-25,Guardians,Red Sox,0.118,0.923,Gabriel Arias,672356.0,Guardians,502624,0,R,R,8.0,4,3.05,1.348,0.911,0.558,0.079,-0.01200000000000001,-0.03899999999999999,0,0,0.0,2024
2025-09-03,Twins,White Sox,0.1,0.952,Curtis Mead,678554.0,White Sox,805673,0,R,R,8.0,9,3.79,1.52,0.892,0.654,0.093,-0.05999999999999994,-0.007000000000000006,0,0,0.0,2025
2023-06-03,Royals,Rockies,0.167,0.917,Brenton Doyle,686668.0,Rockies,663738,0,R,L,7.0,6,3.94,1.522,0.892,0.733,0.106,-0.025000000000000022,-0.06100000000000001,0,0,0.0,2023
2023-09-24,Athletics,Tigers,0.133,0.952,Miguel Cabrera,408234.0,Tigers,676664,0,R,L,4.0,9,4.28,1.618,0.88,0.755,0.11,-0.07199999999999995,-0.023000000000000007,0,0,0.0,2023
2024-08-11,Nationals,Angels,0.1,0.941,Mickey Moniak,666160.0,Angels,669022,0,L,L,6.0,8,4.13,1.579,0.885,0.704,0.101,-0.05599999999999994,0.0010000000000000009,0,0,0.0,2024
2024-05-21,Rays,Red Sox,0.16,0.882,Josh Lowe,666139.0,Rays,681867,0,L,R,1.0,5,4.58,1.622,0.88,0.823,0.122,-0.0020000000000000018,-0.038000000000000006,0,0,0.0,2024
2023-05-05,Diamondbacks,Nationals,0.114,0.968,Lane Thomas,657041.0,Nationals,518876,0,R,R,7.0,5,2.97,1.368,0.909,0.542,0.077,-0.05899999999999994,-0.037000000000000005,0,0,0.0,2023
2024-05-05,Pirates,Rockies,0.182,0.867,Oneil Cruz,665833.0,Pirates,663372,1,L,R,4.0,5,5.76,1.846,0.848,1.019,0.166,-0.019000000000000017,-0.015999999999999986,0,0,0.0,2024
2024-07-14,Mets,Rockies,0.108,0.933,Charlie Blackmon,453568.0,Rockies,500779,0,L,L,1.0,7,3.6,1.466,0.898,0.632,0.09,-0.03500000000000003,-0.018000000000000002,0,0,0.0,2024
2023-06-18,Diamondbacks,Guardians,0.091,0.99,Jake McCarthy,664983.0,Diamondbacks,676440,0,L,R,9.0,6,3.45,1.482,0.897,0.595,0.085,-0.09299999999999997,-0.0059999999999999915,0,0,0.0,2023
2025-06-15,Tigers,Reds,0.091,0.952,Parker Meadows,678009.0,Tigers,489119,0,L,L,7.0,6,3.54,1.47,0.898,0.608,0.086,-0.05399999999999994,-0.0050000000000000044,0,0,0.0,2025
2025-07-19,Rangers,Tigers,0.154,0.889,Rowdy Tellez,642133.0,Rangers,672456,1,L,R,8.0,7,5.81,1.873,0.844,1.002,0.162,-0.04500000000000004,0.008000000000000007,0,0,0.0,2025
2023-07-25,Dodgers,Blue Jays,0.211,0.875,Vladimir Guerrero,665489.0,Blue Jays,628711,0,R,L,4.0,7,6.46,1.992,0.824,1.148,0.201,-0.051000000000000045,-0.009999999999999981,0,0,0.0,2023
2024-06-02,Blue Jays,Pirates,0.19,0.857,Oneil Cruz,665833.0,Pirates,605135,0,L,R,4.0,6,6.19,1.924,0.835,1.09,0.185,-0.02200000000000002,-0.0050000000000000044,0,0,0.0,2024
2023-09-09,Astros,Padres,0.16,0.923,Jose Altuve,514888.0,Astros,607625,0,R,R,1.0,9,4.05,1.548,0.889,0.743,0.108,-0.03400000000000003,-0.052000000000000005,0,0,0.0,2023
2023-08-09,Mariners,Padres,0.091,0.99,Josh Rojas,668942.0,Mariners,506433,0,L,R,9.0,8,2.27,1.246,0.92,0.418,0.063,-0.06999999999999995,-0.027999999999999997,0,0,0.0,2023
2023-09-21,Cubs,Pirates,0.077,0.99,Ji Hwan Bae,678225.0,Pirates,543294,0,L,R,9.0,9,4.54,1.7,0.869,0.746,0.108,-0.121,0.031,0,0,0.0,2023
2024-08-31,Rockies,Orioles,0.167,0.882,Charlie Blackmon,453568.0,Rockies,665152,0,L,R,1.0,8,5.48,1.802,0.855,0.964,0.153,-0.027000000000000024,-0.014000000000000012,0,0,0.0,2024
2025-06-07,Cardinals,Dodgers,0.143,0.862,Freddie Freeman,518692.0,Dodgers,607200,0,L,R,3.0,6,4.82,1.654,0.876,0.845,0.127,0.014000000000000012,-0.015999999999999986,0,0,0.0,2025
2025-07-02,Braves,Angels,0.118,0.909,Michael Harris II,671739.0,Braves,579328,0,L,L,8.0,7,2.67,1.261,0.919,0.501,0.072,0.010000000000000009,-0.046,0,0,0.0,2025
2025-05-18,Marlins,Rays,0.048,0.99,Javier Sanoja,691594.0,Marlins,669358,0,R,R,9.0,5,3.02,1.396,0.906,0.494,0.071,-0.08399999999999996,0.022999999999999993,0,0,0.0,2025
2024-05-28,Rockies,Guardians,0.182,0.867,Kris Bryant,592178.0,Rockies,663474,1,R,R,5.0,5,4.83,1.66,0.875,0.879,0.134,0.008000000000000007,-0.04799999999999999,0,0,0.0,2024
2024-06-30,Rays,Nationals,0.091,0.952,Amed Rosario,642708.0,Rays,571578,0,R,L,3.0,6,4.28,1.618,0.88,0.719,0.104,-0.07199999999999995,0.012999999999999998,0,0,0.0,2024
2023-08-21,Astros,Red Sox,0.16,0.923,Luis Urias,649966.0,Red Sox,664299,0,R,R,9.0,8,5.08,1.754,0.862,0.898,0.138,-0.061000000000000054,-0.021999999999999992,0,0,0.0,2023
2024-04-23,Rangers,Mariners,0.114,0.933,Ty France,664034.0,Mariners,641540,0,R,R,6.0,4,3.35,1.416,0.904,0.599,0.085,-0.029000000000000026,-0.028999999999999998,0,0,0.0,2024
2024-06-07,Marlins,Guardians,0.133,0.909,Bryan De La Cruz,650559.0,Marlins,671106,1,R,L,2.0,6,5.02,1.731,0.865,0.866,0.131,-0.04400000000000004,-0.0020000000000000018,0,0,0.0,2024
2024-07-24,Braves,Reds,0.129,0.917,Tyler Stephenson,663886.0,Reds,642216,0,R,R,5.0,7,3.42,1.418,0.903,0.623,0.089,-0.014000000000000012,-0.04000000000000001,0,0,0.0,2024
2024-08-29,Tigers,Angels,0.114,0.933,Anthony Rendon,543685.0,Angels,672456,0,R,R,4.0,8,4.21,1.588,0.884,0.728,0.105,-0.049000000000000044,-0.009000000000000008,0,0,0.0,2024
2024-07-03,Guardians,White Sox,0.133,0.917,Daniel Schneemann,682177.0,Guardians,607200,0,L,R,2.0,7,4.47,1.628,0.879,0.784,0.115,-0.038000000000000034,-0.018000000000000002,0,0,0.0,2024
2024-08-06,Braves,Brewers,0.065,0.98,Brice Turang,668930.0,Brewers,693821,0,L,R,1.0,8,4.48,1.68,0.872,0.727,0.105,-0.10799999999999998,0.039999999999999994,0,0,0.0,2024
2025-09-27,Angels,Astros,0.174,0.867,Jose Altuve,514888.0,Astros,702674,0,R,R,4.0,9,2.2,1.134,0.93,0.478,0.07,0.06300000000000006,-0.10399999999999998,0,0,0.0,2025
2023-06-29,Royals,Guardians,0.091,0.99,Cam Gallagher,595956.0,Guardians,425844,0,R,R,9.0,6,3.55,1.502,0.894,0.61,0.087,-0.09599999999999997,-0.0040000000000000036,0,0,0.0,2023
2023-06-09,Blue Jays,Twins,0.138,0.941,Kyle Farmer,571657.0,Twins,579328,0,R,L,5.0,6,5.73,1.899,0.84,0.977,0.156,-0.10099999999999998,0.017999999999999988,0,0,0.0,2023
2024-04-02,Phillies,Reds,0.1,0.941,Tyler Stephenson,663886.0,Reds,605513,0,R,R,9.0,4,3.65,1.483,0.896,0.632,0.09,-0.04499999999999993,-0.010000000000000009,0,0,0.0,2024
2024-07-26,Rays,Reds,0.114,0.933,Jonathan India,663697.0,Reds,669358,0,R,R,1.0,7,4.8,1.706,0.869,0.817,0.121,-0.06400000000000006,0.006999999999999992,0,0,0.0,2024
2023-07-28,Pirates,Phillies,0.091,0.99,Jared Triolo,669707.0,Pirates,554430,0,R,R,7.0,7,3.11,1.414,0.904,0.544,0.078,-0.08599999999999997,-0.012999999999999998,0,0,0.0,2023
2024-08-18,Orioles,Red Sox,0.182,0.867,Wilyer Abreu,677800.0,Red Sox,544150,0,L,R,2.0,8,6.84,2.062,0.811,1.181,0.211,-0.05599999999999994,0.028999999999999998,0,1,-10.0,2024
2024-07-06,Athletics,Orioles,0.125,0.917,Tyler Nevin,663527.0,Athletics,700249,1,R,L,7.0,7,4.86,1.706,0.869,0.835,0.125,-0.04800000000000004,0.0,0,0,0.0,2024
2024-07-08,Angels,Rangers,0.129,0.917,Kevin Pillar,607680.0,Angels,592351,0,R,R,3.0,7,5.02,1.738,0.864,0.863,0.13,-0.05300000000000005,0.0010000000000000009,0,0,0.0,2024
2025-05-31,Mets,Rockies,0.105,0.941,Mickey Moniak,666160.0,Rockies,673540,0,L,R,9.0,5,5.18,1.789,0.857,0.866,0.131,-0.08399999999999996,0.02600000000000001,0,0,0.0,2025
2023-06-22,Twins,Red Sox,0.19,0.889,Justin Turner,457759.0,Red Sox,657746,0,R,R,2.0,6,3.47,1.405,0.905,0.682,0.098,0.016000000000000014,-0.092,0,0,0.0,2023
2024-09-14,Giants,Padres,0.059,0.99,Brett Wisely,689172.0,Giants,605397,0,L,R,9.0,9,3.93,1.578,0.885,0.64,0.091,-0.10499999999999998,0.032,0,0,0.0,2024
2024-08-22,Padres,Mets,0.091,0.952,Jeff McNeil,643446.0,Mets,656302,0,L,R,8.0,8,4.04,1.57,0.886,0.683,0.098,-0.06599999999999995,0.007000000000000006,0,0,0.0,2024
2024-07-14,Orioles,Yankees,0.125,0.917,James McCann,543510.0,Orioles,607074,0,R,L,9.0,7,5.25,1.784,0.857,0.894,0.137,-0.06000000000000005,0.01200000000000001,0,0,0.0,2024
2025-07-01,Blue Jays,Yankees,0.065,0.98,Andres Gimenez,665926.0,Blue Jays,608331,1,L,L,7.0,7,2.76,1.336,0.912,0.469,0.068,-0.06799999999999995,0.0030000000000000027,0,0,0.0,2025
2024-09-27,Mariners,Athletics,0.121,0.923,Zack Gelof,680869.0,Athletics,693433,0,R,R,6.0,9,4.26,1.59,0.884,0.742,0.108,-0.039000000000000035,-0.012999999999999998,0,0,0.0,2024
2023-08-25,Phillies,Cardinals,0.154,0.933,Alec Bohm,664761.0,Phillies,571945,1,R,R,6.0,8,3.38,1.422,0.903,0.638,0.091,-0.030000000000000027,-0.063,0,0,0.0,2023
2023-08-22,Rays,Rockies,0.154,0.933,Ezequiel Tovar,678662.0,Rockies,641793,0,R,R,2.0,8,4.47,1.64,0.877,0.801,0.118,-0.05600000000000005,-0.036000000000000004,0,0,0.0,2023
2025-07-18,Pirates,White Sox,0.053,0.99,Isiah Kiner-Falefa,643396.0,Pirates,686563,0,R,R,9.0,7,2.7,1.332,0.912,0.45,0.066,-0.07799999999999996,0.013000000000000005,0,0,0.0,2025
2023-08-07,Brewers,Rockies,0.114,0.968,Andruw Monasterio,655316.0,Brewers,663567,0,R,R,6.0,8,4.01,1.576,0.885,0.698,0.1,-0.08299999999999996,-0.013999999999999999,0,0,0.0,2023
2023-06-30,Athletics,White Sox,0.16,0.923,JJ Bleday,668709.0,Athletics,621383,0,L,L,5.0,6,3.21,1.38,0.907,0.617,0.088,-0.016000000000000014,-0.07200000000000001,0,0,0.0,2023
2024-06-29,Cardinals,Reds,0.174,0.867,Matt Carpenter,572761.0,Cardinals,686730,0,L,R,8.0,6,4.62,1.618,0.88,0.841,0.126,0.013000000000000012,-0.04799999999999999,0,0,0.0,2024
2023-07-26,Guardians,Royals,0.114,0.968,Tyler Freeman,671289.0,Guardians,679525,0,R,R,7.0,7,3.99,1.572,0.886,0.695,0.1,-0.08199999999999996,-0.013999999999999999,0,0,0.0,2023
2023-09-25,Angels,Rangers,0.148,0.933,Zach Neto,687263.0,Angels,592351,0,R,R,2.0,9,4.42,1.63,0.879,0.789,0.116,-0.05400000000000005,-0.03199999999999999,0,0,0.0,2023
2025-07-06,Mariners,Pirates,0.182,0.846,Oneil Cruz,665833.0,Pirates,669923,0,L,R,5.0,7,6.31,1.939,0.833,1.101,0.188,-0.013000000000000012,0.006000000000000005,0,0,0.0,2025
2023-06-20,Yankees,Mariners,0.138,0.941,Mike Ford,645801.0,Mariners,543037,0,L,R,8.0,6,5.84,1.921,0.836,0.993,0.16,-0.10499999999999998,0.021999999999999992,0,0,0.0,2023
2023-09-11,Mets,Diamondbacks,0.211,0.867,Francisco Lindor,596019.0,Mets,605200,0,L,R,2.0,9,5.33,1.76,0.861,0.979,0.156,-0.006000000000000005,-0.05499999999999999,0,0,0.0,2023
2025-05-06,Cardinals,Pirates,0.077,0.962,Masyn Winn,691026.0,Cardinals,694973,0,R,R,2.0,5,2.98,1.366,0.909,0.512,0.074,-0.052999999999999936,-0.0030000000000000027,0,0,0.0,2025
2023-05-26,Rays,Dodgers,0.174,0.909,Yandy Diaz,650490.0,Rays,592789,1,R,R,1.0,5,3.46,1.419,0.903,0.667,0.095,-0.006000000000000005,-0.07899999999999999,0,0,0.0,2023
2024-05-25,Red Sox,Brewers,0.174,0.867,Connor Wong,657136.0,Red Sox,657649,0,R,L,2.0,5,3.35,1.364,0.909,0.65,0.093,0.04200000000000004,-0.08099999999999999,0,0,0.0,2024
2024-05-27,Rockies,Guardians,0.227,0.818,Jose Ramirez,608070.0,Guardians,683627,0,L,R,3.0,5,4.1,1.474,0.897,0.808,0.12,0.07900000000000007,-0.10700000000000001,1,0,2.22,2024
2025-07-10,Reds,Marlins,0.118,0.923,Derek Hill,656537.0,Marlins,666157,0,R,L,9.0,7,6.1,1.958,0.83,1.015,0.165,-0.09300000000000008,0.047000000000000014,0,0,0.0,2025
2025-08-05,Mets,Guardians,0.143,0.9,Kyle Manzardo,700932.0,Guardians,605280,0,L,R,4.0,8,4.93,1.706,0.869,0.861,0.13,-0.031000000000000028,-0.012999999999999984,0,0,0.0,2025
2023-06-01,Red Sox,Reds,0.143,0.941,Jarren Duran,680776.0,Red Sox,668881,0,L,R,5.0,6,5.36,1.825,0.851,0.926,0.144,-0.08999999999999997,0.0010000000000000009,0,0,0.0,2023
2023-08-19,Astros,Mariners,0.16,0.923,Dylan Moore,664238.0,Mariners,664285,1,R,L,6.0,8,5.7,1.878,0.843,0.991,0.159,-0.08000000000000007,-0.0010000000000000009,0,0,0.0,2023
2024-04-30,Astros,Guardians,0.105,0.941,Estevan Florial,664314.0,Guardians,686613,1,L,R,7.0,4,3.88,1.529,0.891,0.671,0.096,-0.04999999999999993,-0.008999999999999994,0,0,0.0,2024
2025-05-03,Rangers,Mariners,0.172,0.84,Adolis Garcia,666969.0,Rangers,622491,0,R,R,7.0,5,4.98,1.668,0.874,0.893,0.137,0.03400000000000003,-0.034999999999999976,0,0,0.0,2025
2024-09-20,Cubs,Nationals,0.235,0.818,Ian Happ,664023.0,Cubs,592866,0,L,R,1.0,9,4.85,1.624,0.879,0.927,0.144,0.061000000000000054,-0.091,0,0,0.0,2024
2023-05-08,Royals,White Sox,0.111,0.968,Tim Anderson,641313.0,White Sox,425844,0,R,R,1.0,5,3.44,1.462,0.899,0.61,0.087,-0.06899999999999995,-0.024000000000000007,0,0,0.0,2023
