position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
2B,S,Xavier Edwards,Chad Patrick,R,1,MIL,MIA,home,2.75,MIA,669364.0,-1166.0,-33.0,92.3,0,2025-07-05,0,,-1199.0,0.0
RF,L,Jesus Sanchez,Chad Patrick,R,2,MIL,MIA,home,6.18,MIA,660821.0,-462.0,36.0,81.0,0,2025-07-05,0,,-426.0,0.0
SS,R,Otto Lopez,Chad Patrick,R,3,MIL,MIA,home,3.85,MIA,672640.0,-801.0,54.0,88.2,0,2025-07-05,0,,-747.0,0.0
C,R,Agustin Ramirez,Chad Patrick,R,4,MIL,MIA,home,1.04,MIA,682663.0,-3233.0,2734.0,83.3,0,2025-07-05,0,,-499.0,0.0
LF,L,Kyle Stowers,Chad Patrick,R,5,MIL,MIA,home,5.09,MIA,669065.0,-580.0,131.0,81.8,0,2025-07-05,1,,-449.0,0.0
1B,R,Eric Wagaman,Chad Patrick,R,6,MIL,MIA,home,3.08,MIA,676572.0,-1024.0,172.0,89.5,1,2025-07-05,0,,-852.0,1.17
DH,L,Liam Hicks,Chad Patrick,R,7,MIL,MIA,home,0.89,MIA,689414.0,-3746.0,2999.0,88.2,1,2025-07-05,0,,-747.0,1.34
3B,R,Connor Norby,Chad Patrick,R,8,MIL,MIA,home,3.32,MIA,681393.0,-942.0,195.0,88.2,0,2025-07-05,0,,-747.0,0.0
CF,R,Dane Myers,Chad Patrick,R,9,MIL,MIA,home,3.71,MIA,667472.0,-835.0,88.0,88.2,0,2025-07-05,0,,-747.0,0.0
2B,R,Jonathan India,Ryne Nelson,R,1,KC,ARI,away,3.91,KC,663697.0,-785.0,85.0,87.5,0,2025-07-05,0,,-700.0,0.0
3B,R,Maikel Garcia,Ryne Nelson,R,3,KC,ARI,away,3.36,KC,672580.0,-931.0,-22.0,90.5,0,2025-07-05,0,,-953.0,0.0
1B,L,Vinnie Pasquantino,Ryne Nelson,R,4,KC,ARI,away,4.49,KC,686469.0,-675.0,249.0,81.0,0,2025-07-05,0,,-426.0,0.0
C,R,Salvador Perez,Ryne Nelson,R,5,KC,ARI,away,4.72,KC,521692.0,-635.0,186.0,81.8,0,2025-07-05,0,,-449.0,0.0
DH,L,Jac Caglianone,Ryne Nelson,R,6,KC,ARI,away,4.32,KC,695506.0,-706.0,-41.0,88.2,0,2025-07-05,0,,-747.0,0.0
LF,R,Nick Loftin,Ryne Nelson,R,7,KC,ARI,away,3.49,KC,679845.0,-890.0,-10.0,90.0,0,2025-07-05,0,,-900.0,0.0
CF,L,Kyle Isbel,Ryne Nelson,R,9,KC,ARI,away,2.98,KC,664728.0,-1063.0,-42.0,91.7,0,2025-07-05,0,,-1105.0,0.0
SS,S,Geraldo Perdomo,Michael Wacha,R,1,KC,ARI,home,3.32,ARI,672695.0,-942.0,242.0,87.5,0,2025-07-05,0,,-700.0,0.0
DH,L,Pavin Smith,Michael Wacha,R,3,KC,ARI,home,6.35,ARI,656976.0,-446.0,-29.0,82.6,0,2025-07-05,0,,-475.0,0.0
1B,L,Josh Naylor,Michael Wacha,R,4,KC,ARI,home,4.88,ARI,647304.0,-609.0,60.0,84.6,0,2025-07-05,0,,-549.0,0.0
3B,R,Eugenio Suarez,Michael Wacha,R,5,KC,ARI,home,5.13,ARI,553993.0,-576.0,256.0,76.2,0,2025-07-05,0,,-320.0,0.0
LF,R,Lourdes Gurriel Jr.,Michael Wacha,R,6,KC,ARI,home,3.28,ARI,666971.0,-953.0,301.0,86.7,0,2025-07-05,0,,-652.0,0.0
CF,L,Alek Thomas,Michael Wacha,R,8,KC,ARI,home,4.95,ARI,677950.0,-599.0,-148.0,88.2,0,2025-07-05,0,,-747.0,0.0
2B,R,Gleyber Torres,Logan Allen,L,1,DET,CLE,away,5.51,DET,650402.0,-529.0,139.0,79.6,0,2025-07-05,0,,-390.0,0.0
DH,R,Jahmai Jones,Logan Allen,L,2,DET,CLE,away,6.87,DET,663330.0,-405.0,-94.0,83.3,0,2025-07-05,0,,-499.0,0.0
1B,R,Spencer Torkelson,Logan Allen,L,4,DET,CLE,away,5.72,DET,679529.0,-506.0,196.0,75.6,0,2025-07-05,1,,-310.0,0.0
CF,R,Matt Vierling,Logan Allen,L,5,DET,CLE,away,5.89,DET,663837.0,-488.0,-164.0,86.7,0,2025-07-05,0,,-652.0,0.0
RF,S,Wenceel Perez,Logan Allen,L,6,DET,CLE,away,5.11,DET,672761.0,-580.0,81.0,83.3,0,2025-07-05,0,,-499.0,0.0
SS,R,Javier Baez,Logan Allen,L,8,DET,CLE,away,4.32,DET,595879.0,-706.0,231.0,82.6,0,2025-07-05,0,,-475.0,0.0
3B,L,Zach McKinstry,Logan Allen,L,9,DET,CLE,away,3.26,DET,656716.0,-964.0,138.0,89.2,0,2025-07-05,0,,-826.0,0.0
LF,L,Steven Kwan,Casey Mize,R,1,DET,CLE,home,4.33,CLE,680757.0,-700.0,-101.0,88.9,0,2025-07-05,0,,-801.0,0.0
DH,L,Kyle Manzardo,Casey Mize,R,2,DET,CLE,home,6.15,CLE,700932.0,-465.0,124.0,77.3,0,2025-07-05,0,,-341.0,0.0
3B,S,Jose Ramirez,Casey Mize,R,3,DET,CLE,home,5.51,CLE,608070.0,-529.0,148.0,79.2,0,2025-07-05,0,,-381.0,0.0
1B,S,Carlos Santana,Casey Mize,R,4,DET,CLE,home,5.29,CLE,467793.0,-558.0,158.0,80.0,0,2025-07-05,0,,-400.0,0.0
SS,L,Daniel Schneemann,Casey Mize,R,6,DET,CLE,home,6.07,CLE,682177.0,-471.0,-159.0,86.3,0,2025-07-05,0,,-630.0,0.0
RF,L,Nolan Jones,Casey Mize,R,7,DET,CLE,home,5.77,CLE,666134.0,-502.0,-47.0,84.6,0,2025-07-05,0,,-549.0,0.0
3B,R,Isaac Paredes,Justin Wrobleski,L,1,HOU,LAD,away,4.86,HOU,670623.0,-614.0,193.0,80.8,0,2025-07-05,0,,-421.0,0.0
CF,R,Jake Meyers,Justin Wrobleski,L,2,HOU,LAD,away,5.56,HOU,676694.0,-525.0,-74.0,85.7,0,2025-07-05,0,,-599.0,0.0
2B,R,Jose Altuve,Justin Wrobleski,L,3,HOU,LAD,away,5.57,HOU,514888.0,-521.0,72.0,81.8,0,2025-07-05,0,,-449.0,0.0
RF,R,Cam Smith,Justin Wrobleski,L,4,HOU,LAD,away,7.09,HOU,701358.0,-390.0,-109.0,83.3,0,2025-07-05,0,,-499.0,0.0
DH,S,Victor Caratini,Justin Wrobleski,L,5,HOU,LAD,away,5.41,HOU,605170.0,-541.0,66.0,82.6,0,2025-07-05,0,,-475.0,0.0
C,R,Yainer Diaz,Justin Wrobleski,L,6,HOU,LAD,away,5.62,HOU,673237.0,-517.0,42.0,82.6,0,2025-07-05,1,,-475.0,0.0
1B,R,Christian Walker,Justin Wrobleski,L,7,HOU,LAD,away,6.02,HOU,572233.0,-478.0,78.0,80.0,0,2025-07-05,0,,-400.0,0.0
SS,R,Mauricio Dubon,Justin Wrobleski,L,9,HOU,LAD,away,3.39,HOU,643289.0,-920.0,20.0,90.0,0,2025-07-05,0,,-900.0,0.0
DH,L,Shohei Ohtani,Framber Valdez,L,1,HOU,LAD,home,7.68,LAD,660271.0,-352.0,112.0,70.6,0,2025-07-05,0,,-240.0,0.0
SS,R,Mookie Betts,Framber Valdez,L,2,HOU,LAD,home,5.23,LAD,605141.0,-562.0,63.0,83.3,0,2025-07-05,1,,-499.0,0.0
C,R,Will Smith,Framber Valdez,L,3,HOU,LAD,home,6.15,LAD,669257.0,-465.0,44.0,80.8,0,2025-07-05,0,,-421.0,0.0
1B,L,Freddie Freeman,Framber Valdez,L,4,HOU,LAD,home,4.35,LAD,518692.0,-700.0,219.0,82.8,0,2025-07-05,0,,-481.0,0.0
RF,R,Teoscar Hernandez,Framber Valdez,L,5,HOU,LAD,home,6.97,LAD,606192.0,-398.0,-83.0,82.8,0,2025-07-05,0,,-481.0,0.0
CF,R,Andy Pages,Framber Valdez,L,6,HOU,LAD,home,5.01,LAD,681624.0,-594.0,165.0,81.1,0,2025-07-05,0,,-429.0,0.0
2B,S,Tommy Edman,Framber Valdez,L,7,HOU,LAD,home,4.25,LAD,669242.0,-720.0,121.0,85.7,0,2025-07-05,0,,-599.0,0.0
LF,R,Enrique Hernandez,Framber Valdez,L,8,HOU,LAD,home,4.71,LAD,571771.0,-635.0,77.0,84.8,0,2025-07-05,0,,-558.0,0.0
RF,L,Mike Tauchman,German Marquez,R,1,CWS,COL,away,5.69,CWS,643565.0,-510.0,120.0,79.6,0,2025-07-05,0,,-390.0,0.0
C,L,Kyle Teel,German Marquez,R,5,CWS,COL,away,5.98,CWS,691019.0,-481.0,-118.0,85.7,0,2025-07-05,0,,-599.0,0.0
CF,R,Michael A. Taylor,German Marquez,R,8,CWS,COL,away,6.16,CWS,572191.0,-462.0,-285.0,88.2,0,2025-07-05,1,,-747.0,0.0
3B,L,Josh Rojas,German Marquez,R,9,CWS,COL,away,4.98,CWS,668942.0,-594.0,-469.0,91.4,0,2025-07-05,0,,-1063.0,0.0
DH,R,Tyler Freeman,Jonathan Cannon,R,1,CWS,COL,home,3.91,COL,671289.0,-785.0,236.0,84.6,0,2025-07-05,0,,-549.0,0.0
C,R,Hunter Goodman,Jonathan Cannon,R,2,CWS,COL,home,6.92,COL,696100.0,-403.0,203.0,66.69999999999999,0,2025-07-05,0,,-200.0,0.0
LF,R,Jordan Beck,Jonathan Cannon,R,3,CWS,COL,home,5.75,COL,687597.0,-502.0,192.0,75.6,0,2025-07-05,0,,-310.0,0.0
3B,L,Ryan McMahon,Jonathan Cannon,R,4,CWS,COL,home,7.45,COL,641857.0,-365.0,36.0,76.7,0,2025-07-05,0,,-329.0,0.0
2B,R,Thairo Estrada,Jonathan Cannon,R,5,CWS,COL,home,3.46,COL,642731.0,-900.0,301.0,85.7,0,2025-07-05,0,,-599.0,0.0
1B,S,Michael Toglia,Jonathan Cannon,R,7,CWS,COL,home,6.15,COL,669911.0,-465.0,115.0,77.8,0,2025-07-05,0,,-350.0,0.0
RF,L,Mickey Moniak,Jonathan Cannon,R,8,CWS,COL,home,5.65,COL,666160.0,-513.0,92.0,80.8,0,2025-07-05,0,,-421.0,0.0
1B,L,Josh Smith,Stephen Kolek,R,1,TEX,SD,away,3.6,TEX,669701.0,-862.0,61.0,88.9,0,2025-07-05,1,,-801.0,0.0
SS,L,Corey Seager,Stephen Kolek,R,2,TEX,SD,away,5.67,TEX,608369.0,-513.0,152.0,78.3,0,2025-07-05,0,,-361.0,0.0
2B,R,Marcus Semien,Stephen Kolek,R,3,TEX,SD,away,3.3,TEX,543760.0,-953.0,482.0,82.5,0,2025-07-05,0,,-471.0,0.0
RF,R,Adolis Garcia,Stephen Kolek,R,4,TEX,SD,away,4.49,TEX,666969.0,-675.0,176.0,83.3,0,2025-07-05,0,,-499.0,0.0
C,S,Jonah Heim,Stephen Kolek,R,6,TEX,SD,away,3.41,TEX,641680.0,-920.0,220.0,87.5,0,2025-07-05,0,,-700.0,0.0
DH,R,Jake Burger,Stephen Kolek,R,7,TEX,SD,away,4.58,TEX,669394.0,-658.0,209.0,81.8,0,2025-07-05,0,,-449.0,0.0
RF,R,Fernando Tatis Jr.,Patrick Corbin,L,1,TEX,SD,home,7.63,SD,665487.0,-355.0,14.0,77.3,0,2025-07-05,0,,-341.0,0.0
CF,L,Jackson Merrill,Patrick Corbin,L,2,TEX,SD,home,5.76,SD,701538.0,-502.0,53.0,81.8,0,2025-07-05,0,,-449.0,0.0
3B,R,Manny Machado,Patrick Corbin,L,3,TEX,SD,home,7.2,SD,592518.0,-383.0,83.0,75.0,0,2025-07-05,0,,-300.0,0.0
1B,L,Luis Arraez,Patrick Corbin,L,4,TEX,SD,home,2.87,SD,650333.0,-1105.0,-94.0,92.3,0,2025-07-05,0,,-1199.0,0.0
LF,L,Gavin Sheets,Patrick Corbin,L,5,TEX,SD,home,4.75,SD,657757.0,-630.0,31.0,85.7,0,2025-07-05,0,,-599.0,0.0
2B,L,Jake Cronenworth,Patrick Corbin,L,7,TEX,SD,home,4.33,SD,630105.0,-700.0,101.0,85.7,0,2025-07-05,1,,-599.0,0.0
RF,L,Mike Yastrzemski,Luis Severino,R,1,SF,ATH,away,5.46,SF,573262.0,-537.0,196.0,77.3,0,2025-07-05,0,,-341.0,0.0
DH,L,Rafael Devers,Luis Severino,R,2,SF,ATH,away,6.33,SF,646240.0,-449.0,228.0,68.8,0,2025-07-05,0,,-221.0,0.0
LF,R,Heliot Ramos,Luis Severino,R,3,SF,ATH,away,4.46,SF,671218.0,-675.0,384.0,74.4,0,2025-07-05,1,,-291.0,0.0
CF,L,Jung Hoo Lee,Luis Severino,R,5,SF,ATH,away,3.96,SF,808982.0,-777.0,228.0,84.6,0,2025-07-05,0,,-549.0,0.0
SS,R,Willy Adames,Luis Severino,R,6,SF,ATH,away,5.08,SF,642715.0,-585.0,185.0,80.0,0,2025-07-05,0,,-400.0,0.0
1B,L,Dominic Smith,Luis Severino,R,7,SF,ATH,away,4.92,SF,642086.0,-604.0,129.0,82.6,0,2025-07-05,0,,-475.0,0.0
C,S,Patrick Bailey,Luis Severino,R,8,SF,ATH,away,3.58,SF,672275.0,-871.0,171.0,87.5,0,2025-07-05,0,,-700.0,0.0
RF,L,Lawrence Butler,Logan Webb,R,1,SF,ATH,home,4.84,ATH,671732.0,-619.0,170.0,81.8,0,2025-07-05,0,,-449.0,0.0
SS,R,Jacob Wilson,Logan Webb,R,2,SF,ATH,home,0.89,ATH,805779.0,-3746.0,2945.0,88.9,1,2025-07-05,0,,-801.0,1.25
DH,R,Brent Rooker,Logan Webb,R,3,SF,ATH,home,5.38,ATH,667670.0,-545.0,145.0,80.0,0,2025-07-05,0,,-400.0,0.0
1B,L,Nick Kurtz,Logan Webb,R,4,SF,ATH,home,8.15,ATH,701762.0,-326.0,-123.0,81.8,0,2025-07-05,0,,-449.0,0.0
C,R,Shea Langeliers,Logan Webb,R,5,SF,ATH,home,4.86,ATH,669127.0,-614.0,188.0,81.0,0,2025-07-05,0,,-426.0,0.0
LF,L,Tyler Soderstrom,Logan Webb,R,6,SF,ATH,home,5.78,ATH,691016.0,-499.0,0.0,83.3,0,2025-07-05,0,,-499.0,0.0
3B,R,Max Muncy,Logan Webb,R,8,SF,ATH,home,5.31,ATH,691777.0,-554.0,-193.0,88.2,0,2025-07-05,0,,-747.0,0.0
CF,R,Denzel Clarke,Logan Webb,R,9,SF,ATH,home,3.46,ATH,672016.0,-900.0,48.0,89.5,0,2025-07-05,0,,-852.0,0.0
1B,L,Spencer Horwitz,Luis Castillo,R,1,PIT,SEA,away,5.31,PIT,687462.0,-554.0,-98.0,86.7,0,2025-07-05,0,,-652.0,0.0
DH,R,Andrew McCutchen,Luis Castillo,R,2,PIT,SEA,away,4.66,PIT,457705.0,-646.0,47.0,85.7,0,2025-07-05,0,,-599.0,0.0
RF,S,Bryan Reynolds,Luis Castillo,R,3,PIT,SEA,away,5.53,PIT,668804.0,-529.0,-70.0,85.7,0,2025-07-05,0,,-599.0,0.0
2B,R,Nick Gonzales,Luis Castillo,R,4,PIT,SEA,away,3.59,PIT,693304.0,-871.0,19.0,89.5,0,2025-07-05,0,,-852.0,0.0
CF,L,Oneil Cruz,Luis Castillo,R,5,PIT,SEA,away,7.77,PIT,665833.0,-346.0,-80.0,81.0,0,2025-07-05,0,,-426.0,0.0
3B,R,Ke'Bryan Hayes,Luis Castillo,R,6,PIT,SEA,away,3.29,PIT,663647.0,-953.0,-46.0,90.9,0,2025-07-05,0,,-999.0,0.0
LF,R,Tommy Pham,Luis Castillo,R,7,PIT,SEA,away,3.33,PIT,502054.0,-942.0,42.0,90.0,0,2025-07-05,0,,-900.0,0.0
SS,R,Isiah Kiner-Falefa,Luis Castillo,R,9,PIT,SEA,away,2.64,PIT,643396.0,-1216.0,17.0,92.3,0,2025-07-05,0,,-1199.0,0.0
SS,L,J.P. Crawford,Mike Burrows,R,1,PIT,SEA,home,4.42,SEA,641487.0,-687.0,-13.0,87.5,0,2025-07-05,0,,-700.0,0.0
C,S,Cal Raleigh,Mike Burrows,R,3,PIT,SEA,home,6.39,SEA,663728.0,-443.0,238.0,67.19999999999999,0,2025-07-05,0,,-205.0,0.0
DH,S,Jorge Polanco,Mike Burrows,R,4,PIT,SEA,home,4.69,SEA,593871.0,-641.0,215.0,81.0,0,2025-07-05,0,,-426.0,0.0
LF,R,Randy Arozarena,Mike Burrows,R,5,PIT,SEA,home,4.9,SEA,668227.0,-609.0,219.0,79.6,0,2025-07-05,0,,-390.0,0.0
1B,L,Luke Raley,Mike Burrows,R,6,PIT,SEA,home,5.92,SEA,670042.0,-485.0,85.0,80.0,0,2025-07-05,0,,-400.0,0.0
RF,L,Dominic Canzone,Mike Burrows,R,7,PIT,SEA,home,5.55,SEA,686527.0,-525.0,99.0,81.0,0,2025-07-05,0,,-426.0,0.0
3B,R,Ben Williamson,Mike Burrows,R,8,PIT,SEA,home,2.56,SEA,810938.0,-1251.0,252.0,90.9,0,2025-07-05,0,,-999.0,0.0
2B,L,Cole Young,Mike Burrows,R,9,PIT,SEA,home,3.4,SEA,702284.0,-920.0,20.0,90.0,0,2025-07-05,0,,-900.0,0.0
2B,L,Jackson Holliday,Grant Holmes,R,1,BAL,ATL,away,6.34,BAL,702616.0,-446.0,-53.0,83.3,0,2025-07-06,1,,-499.0,0.0
RF,R,Ramon Laureano,Grant Holmes,R,2,BAL,ATL,away,5.4,BAL,657656.0,-541.0,66.0,82.6,0,2025-07-06,0,,-475.0,0.0
SS,L,Gunnar Henderson,Grant Holmes,R,3,BAL,ATL,away,5.95,BAL,683002.0,-485.0,144.0,77.3,0,2025-07-06,0,,-341.0,0.0
DH,L,Ryan O'Hearn,Grant Holmes,R,4,BAL,ATL,away,5.13,BAL,656811.0,-576.0,127.0,81.8,0,2025-07-06,0,,-449.0,0.0
LF,L,Colton Cowser,Grant Holmes,R,6,BAL,ATL,away,6.06,BAL,681297.0,-471.0,45.0,81.0,0,2025-07-06,0,,-426.0,0.0
CF,L,Cedric Mullins,Grant Holmes,R,7,BAL,ATL,away,3.62,BAL,656775.0,-862.0,387.0,82.6,0,2025-07-06,0,,-475.0,0.0
LF,S,Jurickson Profar,Trevor Rogers,L,1,BAL,ATL,home,3.91,ATL,595777.0,-785.0,236.0,84.6,0,2025-07-06,0,,-549.0,0.0
1B,L,Matt Olson,Trevor Rogers,L,2,BAL,ATL,home,5.93,ATL,621566.0,-485.0,156.0,76.7,0,2025-07-06,0,,-329.0,0.0
3B,R,Austin Riley,Trevor Rogers,L,3,BAL,ATL,home,6.68,ATL,663586.0,-421.0,111.0,75.6,0,2025-07-06,0,,-310.0,0.0
C,R,Sean Murphy,Trevor Rogers,L,4,BAL,ATL,home,6.69,ATL,669221.0,-418.0,18.0,80.0,0,2025-07-06,1,,-400.0,0.0
2B,S,Ozzie Albies,Trevor Rogers,L,5,BAL,ATL,home,3.7,ATL,645277.0,-835.0,286.0,84.6,0,2025-07-06,0,,-549.0,0.0
SS,R,Nick Allen,Trevor Rogers,L,9,BAL,ATL,home,2.85,ATL,669397.0,-1120.0,220.0,90.0,0,2025-07-06,0,,-900.0,0.0
RF,R,Alex Call,Garrett Crochet,L,1,BOS,WSH,home,4.69,WSH,669743.0,-641.0,-59.0,87.5,0,2025-07-06,0,,-700.0,0.0
LF,L,James Wood,Garrett Crochet,L,2,BOS,WSH,home,6.32,WSH,695578.0,-449.0,-72.0,83.9,0,2025-07-06,0,,-521.0,0.0
2B,R,Amed Rosario,Garrett Crochet,L,3,BOS,WSH,home,4.7,WSH,642708.0,-641.0,-160.0,88.9,0,2025-07-06,0,,-801.0,0.0
1B,L,Nathaniel Lowe,Garrett Crochet,L,4,BOS,WSH,home,3.78,WSH,663993.0,-817.0,70.0,88.2,0,2025-07-06,0,,-747.0,0.0
SS,R,Paul DeJong,Garrett Crochet,L,5,BOS,WSH,home,3.84,WSH,657557.0,-801.0,149.0,86.7,0,2025-07-06,0,,-652.0,0.0
CF,R,Jacob Young,Garrett Crochet,L,9,BOS,WSH,home,2.53,WSH,696285.0,-1270.0,165.0,91.7,0,2025-07-06,0,,-1105.0,0.0
CF,L,TJ Friedl,Zack Wheeler,R,1,CIN,PHI,away,4.11,CIN,670770.0,-747.0,95.0,86.7,0,2025-07-06,0,,-652.0,0.0
2B,R,Matt McLain,Zack Wheeler,R,2,CIN,PHI,away,4.84,CIN,680574.0,-619.0,120.0,83.3,0,2025-07-06,0,,-499.0,0.0
SS,S,Elly De La Cruz,Zack Wheeler,R,3,CIN,PHI,away,7.18,CIN,682829.0,-383.0,-7.0,79.6,0,2025-07-06,0,,-390.0,0.0
DH,R,Austin Hays,Zack Wheeler,R,4,CIN,PHI,away,4.84,CIN,669720.0,-619.0,120.0,83.3,0,2025-07-06,1,,-499.0,0.0
LF,L,Gavin Lux,Zack Wheeler,R,5,CIN,PHI,away,4.89,CIN,666158.0,-609.0,-192.0,88.9,0,2025-07-06,0,,-801.0,0.0
1B,R,Spencer Steer,Zack Wheeler,R,6,CIN,PHI,away,3.75,CIN,668715.0,-826.0,174.0,86.7,0,2025-07-06,0,,-652.0,0.0
C,R,Tyler Stephenson,Zack Wheeler,R,7,CIN,PHI,away,4.72,CIN,663886.0,-635.0,36.0,85.7,0,2025-07-06,0,,-599.0,0.0
RF,L,Will Benson,Zack Wheeler,R,8,CIN,PHI,away,9.32,CIN,666181.0,-272.0,-277.0,84.6,0,2025-07-06,0,,-549.0,0.0
SS,R,Trea Turner,Chase Burns,R,1,CIN,PHI,home,4.83,PHI,607208.0,-619.0,219.0,80.0,0,2025-07-06,0,,-400.0,0.0
DH,L,Kyle Schwarber,Chase Burns,R,2,CIN,PHI,home,7.99,PHI,656941.0,-335.0,135.0,66.69999999999999,0,2025-07-06,0,,-200.0,0.0
1B,L,Bryce Harper,Chase Burns,R,3,CIN,PHI,home,5.95,PHI,547180.0,-485.0,225.0,72.19999999999999,0,2025-07-06,0,,-260.0,0.0
3B,R,Alec Bohm,Chase Burns,R,4,CIN,PHI,home,4.4,PHI,664761.0,-687.0,188.0,83.3,0,2025-07-06,0,,-499.0,0.0
RF,R,Nick Castellanos,Chase Burns,R,5,CIN,PHI,home,4.49,PHI,592206.0,-675.0,275.0,80.0,0,2025-07-06,0,,-400.0,0.0
LF,L,Max Kepler,Chase Burns,R,6,CIN,PHI,home,5.01,PHI,596146.0,-594.0,244.0,77.8,0,2025-07-06,0,,-350.0,0.0
C,R,J.T. Realmuto,Chase Burns,R,7,CIN,PHI,home,4.31,PHI,592663.0,-706.0,280.0,81.0,0,2025-07-06,0,,-426.0,0.0
2B,L,Bryson Stott,Chase Burns,R,8,CIN,PHI,home,3.79,PHI,681082.0,-817.0,117.0,87.5,0,2025-07-06,1,,-700.0,0.0
CF,L,Brandon Marsh,Chase Burns,R,9,CIN,PHI,home,4.26,PHI,669016.0,-713.0,114.0,85.7,0,2025-07-06,0,,-599.0,0.0
SS,R,Zach Neto,Kevin Gausman,R,1,LAA,TOR,away,5.58,LAA,687263.0,-521.0,131.0,79.6,0,2025-07-06,0,,-390.0,0.0
1B,L,Nolan Schanuel,Kevin Gausman,R,2,LAA,TOR,away,4.27,LAA,694384.0,-713.0,-34.0,88.2,0,2025-07-06,0,,-747.0,0.0
DH,R,Mike Trout,Kevin Gausman,R,3,LAA,TOR,away,7.05,LAA,545361.0,-393.0,118.0,73.3,0,2025-07-06,1,,-275.0,0.0
LF,R,Taylor Ward,Kevin Gausman,R,4,LAA,TOR,away,5.9,LAA,621493.0,-488.0,127.0,78.3,0,2025-07-06,0,,-361.0,0.0
CF,R,Jo Adell,Kevin Gausman,R,5,LAA,TOR,away,5.4,LAA,666176.0,-541.0,180.0,78.3,0,2025-07-06,0,,-361.0,0.0
C,R,Logan O'Hoppe,Kevin Gausman,R,6,LAA,TOR,away,5.79,LAA,681351.0,-499.0,138.0,78.3,0,2025-07-06,0,,-361.0,0.0
2B,S,Luis Rengifo,Kevin Gausman,R,7,LAA,TOR,away,3.57,LAA,650859.0,-871.0,45.0,89.2,0,2025-07-06,0,,-826.0,0.0
3B,R,Ernie Clement,Tyler Anderson,L,1,LAA,TOR,home,5.26,TOR,676391.0,-558.0,-41.0,85.7,0,2025-07-06,0,,-599.0,0.0
DH,R,George Springer,Tyler Anderson,L,2,LAA,TOR,home,7.65,TOR,543807.0,-355.0,14.0,77.3,0,2025-07-06,0,,-341.0,0.0
1B,R,Vladimir Guerrero Jr.,Tyler Anderson,L,3,LAA,TOR,home,7.61,TOR,665489.0,-357.0,47.0,75.6,0,2025-07-06,0,,-310.0,0.0
SS,R,Bo Bichette,Tyler Anderson,L,4,LAA,TOR,home,5.92,TOR,666182.0,-485.0,36.0,81.8,0,2025-07-06,1,,-449.0,0.0
C,R,Alejandro Kirk,Tyler Anderson,L,5,LAA,TOR,home,5.96,TOR,672386.0,-481.0,10.0,82.5,0,2025-07-06,0,,-471.0,0.0
LF,R,Davis Schneider,Tyler Anderson,L,6,LAA,TOR,home,5.6,TOR,676914.0,-521.0,40.0,82.8,0,2025-07-06,0,,-481.0,0.0
CF,R,Myles Straw,Tyler Anderson,L,7,LAA,TOR,home,5.35,TOR,664702.0,-549.0,-514.0,91.4,0,2025-07-06,0,,-1063.0,0.0
2B,R,Leo Jimenez,Tyler Anderson,L,9,LAA,TOR,home,2.82,TOR,677870.0,-1135.0,264.0,89.7,1,2025-07-06,0,,-871.0,1.15
2B,L,Colt Keith,Gavin Williams,R,1,DET,CLE,away,6.93,DET,690993.0,-400.0,0.0,80.0,0,2025-07-06,0,,-400.0,0.0
LF,L,Riley Greene,Gavin Williams,R,3,DET,CLE,away,8.18,DET,682985.0,-324.0,-26.0,77.8,0,2025-07-06,1,,-350.0,0.0
1B,R,Spencer Torkelson,Gavin Williams,R,4,DET,CLE,away,4.61,DET,679529.0,-652.0,283.0,78.7,0,2025-07-06,0,,-369.0,0.0
RF,S,Wenceel Perez,Gavin Williams,R,5,DET,CLE,away,5.29,DET,672761.0,-558.0,132.0,81.0,0,2025-07-06,0,,-426.0,0.0
C,R,Dillon Dingler,Gavin Williams,R,6,DET,CLE,away,3.96,DET,693307.0,-777.0,178.0,85.7,0,2025-07-06,0,,-599.0,0.0
CF,L,Parker Meadows,Gavin Williams,R,7,DET,CLE,away,5.44,DET,678009.0,-537.0,-62.0,85.7,0,2025-07-06,0,,-599.0,0.0
3B,R,Javier Baez,Gavin Williams,R,8,DET,CLE,away,3.53,DET,595879.0,-880.0,281.0,85.7,0,2025-07-06,0,,-599.0,0.0
LF,L,Steven Kwan,Tarik Skubal,L,1,DET,CLE,home,3.19,CLE,680757.0,-987.0,-212.0,92.3,0,2025-07-06,0,,-1199.0,0.0
DH,R,David Fry,Tarik Skubal,L,2,DET,CLE,home,4.42,CLE,681807.0,-687.0,57.0,86.3,0,2025-07-06,0,,-630.0,0.0
3B,S,Jose Ramirez,Tarik Skubal,L,3,DET,CLE,home,4.72,CLE,608070.0,-635.0,209.0,81.0,0,2025-07-06,0,,-426.0,0.0
1B,S,Carlos Santana,Tarik Skubal,L,4,DET,CLE,home,4.38,CLE,467793.0,-694.0,42.0,86.7,0,2025-07-06,0,,-652.0,0.0
CF,S,Angel Martinez,Tarik Skubal,L,5,DET,CLE,home,3.05,CLE,682657.0,-1036.0,83.0,90.5,0,2025-07-06,0,,-953.0,0.0
C,R,Austin Hedges,Tarik Skubal,L,8,DET,CLE,home,3.0,CLE,595978.0,-1063.0,-42.0,91.7,0,2025-07-06,0,,-1105.0,0.0
