position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
1B,R,Andrew Vaughn,Shane Bieber,R,4,MIL,TOR,away,6.85,MIL,683734,-472,-228,87.5,0,8/29/2025,0,MGM,-700,0
RF,L,Sal Frelick,Shane Bieber,R,5,MIL,TOR,away,4.57,MIL,686217,-751,-2249,96.8,0,8/29/2025,0,MGM,-3000,0
3B,R,Caleb Durbin,Shane Bieber,R,6,MIL,TOR,away,4.56,MIL,702332,-758,-642,93.3,0,8/29/2025,0,ESPN,-1400,0
LF,S,Isaac Collins,Shane Bieber,R,7,MIL,TOR,away,5.04,MIL,686555,-673,-2327,96.8,0,8/29/2025,0,MGM,-3000,0
CF,S,Blake Perkins,Shane Bieber,R,8,MIL,TOR,away,5.34,MIL,663368,-633,-3367,97.6,0,8/29/2025,0,ESPN,-4000,0
SS,R,Andruw Monasterio,Shane Bieber,R,9,MIL,TOR,away,6.04,MIL,655316,-548,-2452,96.8,0,8/29/2025,1,MGM,-3000,0
DH,R,George Springer,Freddy Peralta,R,1,MIL,TOR,home,6.52,TOR,543807,-499,-26,84,0,8/29/2025,0,MGM,-525,0
3B,L,Addison Barger,Freddy Peralta,R,2,MIL,TOR,home,6.15,TOR,680718,-536,-464,90.9,0,8/29/2025,0,MGM,-1000,0
1B,R,Vladimir Guerrero,Freddy Peralta,R,3,MIL,TOR,home,5.44,TOR,665489,-618,-7,86.2,0,8/29/2025,0,MGM,-625,0
SS,R,Bo Bichette,Freddy Peralta,R,4,MIL,TOR,home,3.95,TOR,666182,-884,-16,90,0,8/29/2025,0,MGM,-900,0
CF,L,Daulton Varsho,Freddy Peralta,R,5,MIL,TOR,home,7.36,TOR,662139,-432,-168,85.7,0,8/29/2025,0,ESPN,-600,0
C,R,Alejandro Kirk,Freddy Peralta,R,6,MIL,TOR,home,5.17,TOR,672386,-655,-445,91.7,0,8/29/2025,0,MGM,-1100,0
RF,L,Nathan Lukes,Freddy Peralta,R,7,MIL,TOR,home,5.11,TOR,664770,-661,-2339,96.8,0,8/29/2025,0,MGM,-3000,0
LF,R,Davis Schneider,Freddy Peralta,R,8,MIL,TOR,home,5.95,TOR,676914,-557,-193,88.2,0,8/29/2025,0,MGM,-750,0
2B,L,Andres Gimenez,Freddy Peralta,R,9,MIL,TOR,home,1.8,TOR,665926,-2076,-1924,97.6,0,8/29/2025,0,ESPN,-4000,0
RF,L,Roman Anthony,Paul Skenes,R,1,PIT,BOS,home,5.57,BOS,701350,-602,-298,90,0,8/29/2025,1,MGM,-900,0
3B,R,Alex Bregman,Paul Skenes,R,2,PIT,BOS,home,5.29,BOS,608324,-638,-12,86.7,0,8/29/2025,0,MGM,-650,0
LF,L,Jarren Duran,Paul Skenes,R,3,PIT,BOS,home,5.51,BOS,680776,-608,-292,90,0,8/29/2025,0,MGM,-900,0
SS,R,Trevor Story,Paul Skenes,R,4,PIT,BOS,home,5.56,BOS,596115,-603,-197,88.9,0,8/29/2025,0,MGM,-800,0
DH,L,Masataka Yoshida,Paul Skenes,R,5,PIT,BOS,home,5.1,BOS,807799,-666,-1334,95.2,0,8/29/2025,0,MGM,-2000,0
1B,R,Romy Gonzalez,Paul Skenes,R,6,PIT,BOS,home,4.28,BOS,663853,-813,-587,93.3,0,8/29/2025,0,MGM,-1400,0
2B,S,Nick Sogard,Paul Skenes,R,7,PIT,BOS,home,5.31,BOS,686765,-634,-2366,96.8,0,8/29/2025,0,MGM,-3000,0
CF,R,Ceddanne Rafaela,Paul Skenes,R,8,PIT,BOS,home,4.19,BOS,678882,-830,-370,92.3,0,8/29/2025,0,MGM,-1200,0
C,R,Connor Wong,Paul Skenes,R,9,PIT,BOS,home,4.04,BOS,657136,-865,-1635,96.2,0,8/29/2025,0,MGM,-2500,0
LF,R,Randy Arozarena,Logan Allen,L,1,SEA,CLE,away,6.88,SEA,668227,-468,-182,86.7,0,8/29/2025,0,MGM,-650,0
C,S,Cal Raleigh,Logan Allen,L,2,SEA,CLE,away,8.47,SEA,663728,-362,37,76.5,0,8/29/2025,0,MGM,-325,0
CF,R,Julio Rodriguez,Logan Allen,L,3,SEA,CLE,away,6.42,SEA,677594,-509,-141,86.7,0,8/29/2025,0,MGM,-650,0
3B,R,Eugenio Suarez,Logan Allen,L,4,SEA,CLE,away,7.43,SEA,553993,-427,-23,81.8,0,8/29/2025,0,MGM,-450,0
1B,L,Josh Naylor,Logan Allen,L,5,SEA,CLE,away,4.99,SEA,647304,-684,-116,88.9,0,8/29/2025,0,MGM,-800,0
2B,S,Jorge Polanco,Logan Allen,L,6,SEA,CLE,away,5.42,SEA,593871,-618,-482,91.7,0,8/29/2025,1,MGM,-1100,0
DH,R,Mitch Garver,Logan Allen,L,7,SEA,CLE,away,5.72,SEA,641598,-584,-416,90.9,0,8/29/2025,0,MGM,-1000,0
RF,L,Dominic Canzone,Logan Allen,L,8,SEA,CLE,away,6.33,SEA,686527,-517,-483,90.9,0,8/29/2025,0,MGM,-1000,0
SS,L,J.P. Crawford,Logan Allen,L,9,SEA,CLE,away,3.93,SEA,641487,-893,-1107,95.2,0,8/29/2025,0,MGM,-2000,0
LF,L,Steven Kwan,George Kirby,R,1,SEA,CLE,home,1.32,CLE,680757,-2844,344,96.2,1,8/29/2025,0,MGM,-2500,0.4
CF,L,Daniel Schneemann,George Kirby,R,2,SEA,CLE,home,6.35,CLE,682177,-517,-683,92.3,0,8/29/2025,0,MGM,-1200,0
3B,S,Jose Ramirez,George Kirby,R,3,SEA,CLE,home,5.95,CLE,608070,-557,-143,87.5,0,8/29/2025,0,MGM,-700,0
DH,L,Kyle Manzardo,George Kirby,R,4,SEA,CLE,home,6.73,CLE,700932,-482,-268,88.2,0,8/29/2025,1,MGM,-750,0
C,L,Bo Naylor,George Kirby,R,5,SEA,CLE,home,6.85,CLE,666310,-472,-428,90,0,8/29/2025,0,MGM,-900,0
SS,R,Gabriel Arias,George Kirby,R,6,SEA,CLE,home,5.16,CLE,672356,-656,-1344,95.2,0,8/29/2025,0,MGM,-2000,0
RF,L,Nolan Jones,George Kirby,R,8,SEA,CLE,home,6.3,CLE,666134,-520,-1480,95.2,0,8/29/2025,1,MGM,-2000,0
2B,S,Brayan Rocchio,George Kirby,R,9,SEA,CLE,home,4.34,CLE,677587,-796,-3204,97.6,0,8/29/2025,0,ESPN,-4000,0
SS,S,Francisco Lindor,Eury Perez,R,1,MIA,NYM,home,5.16,NYM,596019,-656,56,85.7,0,8/29/2025,0,MGM,-600,0
RF,L,Juan Soto,Eury Perez,R,2,MIA,NYM,home,8.11,NYM,665742,-382,-18,80,0,8/29/2025,1,MGM,-400,0
1B,R,Pete Alonso,Eury Perez,R,3,MIA,NYM,home,6.76,NYM,624413,-478,153,76.5,0,8/29/2025,1,MGM,-325,0
3B,R,Mark Vientos,Eury Perez,R,4,MIA,NYM,home,5.56,NYM,668901,-603,153,81.8,0,8/29/2025,1,MGM,-450,0
LF,L,Brandon Nimmo,Eury Perez,R,5,MIA,NYM,home,5.23,NYM,607043,-644,19,86.2,0,8/29/2025,1,MGM,-625,0
DH,R,Starling Marte,Eury Perez,R,6,MIA,NYM,home,4.67,NYM,516782,-737,-363,91.7,0,8/29/2025,0,MGM,-1100,0
2B,L,Brett Baty,Eury Perez,R,7,MIA,NYM,home,5.68,NYM,683146,-588,-512,91.7,0,8/29/2025,0,MGM,-1100,0
CF,R,Tyrone Taylor,Eury Perez,R,8,MIA,NYM,home,3.81,NYM,621438,-923,-477,93.3,0,8/29/2025,0,MGM,-1400,0
C,R,Luis Torrens,Eury Perez,R,9,MIA,NYM,home,5.03,NYM,620443,-678,-322,90.9,0,8/29/2025,1,MGM,-1000,0
CF,L,Trent Grisham,Yoendrys Gomez,R,1,NYY,CWS,away,7.08,NYY,663757,-453,-97,84.6,0,8/29/2025,1,ESPN,-550,0
DH,R,Aaron Judge,Yoendrys Gomez,R,2,NYY,CWS,away,8.79,NYY,592450,-346,71,73.3,0,8/29/2025,0,ESPN,-275,0
LF,L,Cody Bellinger,Yoendrys Gomez,R,3,NYY,CWS,away,5.28,NYY,641355,-639,-111,88.2,0,8/29/2025,0,ESPN,-750,0
1B,L,Ben Rice,Yoendrys Gomez,R,4,NYY,CWS,away,6.34,NYY,700250,-517,17,83.3,0,8/29/2025,0,ESPN,-500,0
RF,R,Giancarlo Stanton,Yoendrys Gomez,R,5,NYY,CWS,away,6.86,NYY,519317,-468,168,75,0,8/29/2025,0,ESPN,-300,0
2B,L,Jazz Chisholm,Yoendrys Gomez,R,6,NYY,CWS,away,5.87,NYY,665862,-566,16,84.6,0,8/29/2025,0,ESPN,-550,0
3B,L,Ryan McMahon,Yoendrys Gomez,R,7,NYY,CWS,away,5.84,NYY,641857,-570,-230,88.9,0,8/29/2025,0,ESPN,-800,0
SS,R,Anthony Volpe,Yoendrys Gomez,R,8,NYY,CWS,away,4.04,NYY,683011,-865,-735,94.1,0,8/29/2025,1,ESPN,-1600,0
C,L,Austin Wells,Yoendrys Gomez,R,9,NYY,CWS,away,4.99,NYY,669224,-684,-316,90.9,0,8/29/2025,0,ESPN,-1000,0
2B,R,Chase Meidroth,Carlos Rodon,L,1,NYY,CWS,home,4.87,CWS,805367,-703,-2097,96.6,0,8/29/2025,0,ESPN,-2800,0
DH,R,Lenyn Sosa,Carlos Rodon,L,2,NYY,CWS,home,6.18,CWS,672820,-532,-668,92.3,0,8/29/2025,0,ESPN,-1200,0
C,S,Edgar Quero,Carlos Rodon,L,3,NYY,CWS,home,3.23,CWS,700337,-1108,-892,95.2,0,8/29/2025,0,ESPN,-2000,0
SS,L,Colson Montgomery,Carlos Rodon,L,4,NYY,CWS,home,7.49,CWS,695657,-422,-478,90,0,8/29/2025,0,ESPN,-900,0
3B,R,Curtis Mead,Carlos Rodon,L,5,NYY,CWS,home,6.36,CWS,678554,-513,-1487,95.2,0,8/29/2025,0,ESPN,-2000,0
LF,L,Andrew Benintendi,Carlos Rodon,L,6,NYY,CWS,home,5.41,CWS,643217,-622,-378,90.9,0,8/29/2025,0,ESPN,-1000,0
CF,R,Michael A. Taylor,Carlos Rodon,L,8,NYY,CWS,home,7.05,CWS,572191,-456,-944,93.3,0,8/29/2025,0,ESPN,-1400,0
RF,S,Brooks Baldwin,Carlos Rodon,L,9,NYY,CWS,home,5.97,CWS,681460,-553,-1447,95.2,0,8/29/2025,0,ESPN,-2000,0
DH,L,Colt Keith,Seth Lugo,R,1,DET,KC,away,6.6,DET,690993,-492,-508,90.9,0,8/29/2025,0,MGM,-1000,0
2B,R,Gleyber Torres,Seth Lugo,R,2,DET,KC,away,5.11,DET,650402,-661,-539,92.3,0,8/29/2025,0,MGM,-1200,0
RF,L,Kerry Carpenter,Seth Lugo,R,3,DET,KC,away,8.11,DET,681481,-382,-118,83.3,0,8/29/2025,0,MGM,-500,0
LF,L,Riley Greene,Seth Lugo,R,4,DET,KC,away,7.94,DET,682985,-394,-156,84.6,0,8/29/2025,0,MGM,-550,0
1B,R,Spencer Torkelson,Seth Lugo,R,5,DET,KC,away,6.19,DET,679529,-532,-118,86.7,0,8/29/2025,0,MGM,-650,0
CF,S,Wenceel Perez,Seth Lugo,R,6,DET,KC,away,5.78,DET,672761,-574,-526,91.7,0,8/29/2025,0,MGM,-1100,0
C,R,Dillon Dingler,Seth Lugo,R,7,DET,KC,away,5.32,DET,693307,-634,-466,91.7,0,8/29/2025,1,MGM,-1100,0
3B,L,Zach McKinstry,Seth Lugo,R,8,DET,KC,away,4.58,DET,656716,-751,-649,93.3,0,8/29/2025,0,MGM,-1400,0
SS,R,Javier Baez,Seth Lugo,R,9,DET,KC,away,4.33,DET,595879,-804,-796,94.1,0,8/29/2025,0,MGM,-1600,0
RF,L,Mike Yastrzemski,Chris Paddack,R,1,DET,KC,home,5.6,KC,573262,-598,-52,86.7,0,8/29/2025,1,MGM,-650,0
SS,R,Bobby Witt,Chris Paddack,R,2,DET,KC,home,6.19,KC,677951,-532,32,83.3,0,8/29/2025,0,MGM,-500,0
1B,L,Vinnie Pasquantino,Chris Paddack,R,3,DET,KC,home,5.84,KC,686469,-570,45,84,0,8/29/2025,0,MGM,-525,0
3B,R,Maikel Garcia,Chris Paddack,R,4,DET,KC,home,3.71,KC,672580,-956,-644,94.1,0,8/29/2025,1,MGM,-1600,0
C,R,Salvador Perez,Chris Paddack,R,5,DET,KC,home,6.1,KC,521692,-540,-60,85.7,0,8/29/2025,0,MGM,-600,0
DH,L,Adam Frazier,Chris Paddack,R,6,DET,KC,home,3.45,KC,624428,-1027,-2973,97.6,0,8/29/2025,0,ESPN,-4000,0
2B,R,Jonathan India,Chris Paddack,R,7,DET,KC,home,4.9,KC,663697,-697,-503,92.3,0,8/29/2025,0,MGM,-1200,0
LF,L,Michael Massey,Chris Paddack,R,8,DET,KC,home,2.16,KC,686681,-1689,89,94.1,0,8/29/2025,0,ESPN,-1600,0
CF,L,Kyle Isbel,Chris Paddack,R,9,DET,KC,home,3.48,KC,664728,-1014,-2986,97.6,0,8/29/2025,0,ESPN,-4000,0
RF,R,Fernando Tatis,Zebby Matthews,R,1,SD,MIN,away,6.64,SD,665487,-488,38,81.8,0,8/29/2025,0,MGM,-450,0
1B,L,Luis Arraez,Zebby Matthews,R,2,SD,MIN,away,4.64,SD,650333,-744,-1756,96.2,0,8/29/2025,0,MGM,-2500,0
3B,R,Manny Machado,Zebby Matthews,R,3,SD,MIN,away,6.11,SD,592518,-540,-10,84.6,0,8/29/2025,0,ESPN,-550,0
DH,L,Ryan O'Hearn,Zebby Matthews,R,4,SD,MIN,away,6.63,SD,656811,-488,-412,90,0,8/29/2025,0,MGM,-900,0
CF,R,Ramon Laureano,Zebby Matthews,R,5,SD,MIN,away,6.65,SD,657656,-488,-312,88.9,0,8/29/2025,0,MGM,-800,0
LF,L,Gavin Sheets,Zebby Matthews,R,6,SD,MIN,away,6.61,SD,657757,-492,-208,87.5,0,8/29/2025,0,MGM,-700,0
SS,R,Jose Iglesias,Zebby Matthews,R,7,SD,MIN,away,3.6,SD,578428,-978,-4022,98,0,8/29/2025,0,ESPN,-5000,0
2B,L,Jake Cronenworth,Zebby Matthews,R,8,SD,MIN,away,6,SD,630105,-553,-347,90,0,8/29/2025,0,MGM,-900,0
C,R,Freddy Fermin,Zebby Matthews,R,9,SD,MIN,away,4.04,SD,666023,-865,-1635,96.2,0,8/29/2025,0,MGM,-2500,0
CF,R,Byron Buxton,Nestor Cortes,L,1,SD,MIN,home,8.25,MIN,621439,-375,50,76.5,0,8/29/2025,0,MGM,-325,0
C,R,Ryan Jeffers,Nestor Cortes,L,2,SD,MIN,home,6.36,MIN,680777,-513,-237,88.2,0,8/29/2025,0,ESPN,-750,0
2B,R,Luke Keaschall,Nestor Cortes,L,3,SD,MIN,home,6.93,MIN,807712,-465,-935,93.3,0,8/29/2025,0,MGM,-1400,0
SS,S,Brooks Lee,Nestor Cortes,L,4,SD,MIN,home,5.06,MIN,686797,-672,-328,90.9,0,8/29/2025,0,MGM,-1000,0
RF,L,Matt Wallner,Nestor Cortes,L,5,SD,MIN,home,6.93,MIN,670242,-465,15,81.8,0,8/29/2025,0,MGM,-450,0
LF,R,Austin Martin,Nestor Cortes,L,6,SD,MIN,home,4.87,MIN,668885,-703,-2297,96.8,0,8/29/2025,0,MGM,-3000,0
3B,R,Royce Lewis,Nestor Cortes,L,7,SD,MIN,home,5.28,MIN,668904,-639,-261,90,0,8/29/2025,1,MGM,-900,0
1B,L,Kody Clemens,Nestor Cortes,L,8,SD,MIN,home,5.35,MIN,665019,-628,-122,88.2,0,8/29/2025,0,MGM,-750,0
DH,L,Trevor Larnach,Nestor Cortes,L,9,SD,MIN,home,3.7,MIN,663616,-956,-444,93.3,0,8/29/2025,0,MGM,-1400,0
SS,R,Zach Neto,Cristian Javier,R,1,LAA,HOU,away,6.56,LAA,687263,-495,95,80,0,8/29/2025,0,MGM,-400,0
DH,R,Mike Trout,Cristian Javier,R,2,LAA,HOU,away,7.59,LAA,545361,-416,66,77.8,0,8/29/2025,0,MGM,-350,0
LF,R,Taylor Ward,Cristian Javier,R,3,LAA,HOU,away,6.68,LAA,621493,-485,85,80,0,8/29/2025,0,MGM,-400,0
3B,S,Yoan Moncada,Cristian Javier,R,4,LAA,HOU,away,6.57,LAA,660162,-495,-205,87.5,0,8/29/2025,0,MGM,-700,0
RF,R,Jo Adell,Cristian Javier,R,5,LAA,HOU,away,6.51,LAA,666176,-499,174,76.5,0,8/29/2025,0,MGM,-325,0
C,R,Logan O'Hoppe,Cristian Javier,R,6,LAA,HOU,away,2.92,LAA,681351,-1236,686,84.6,0,8/29/2025,0,MGM,-550,0
2B,R,Christian Moore,Cristian Javier,R,7,LAA,HOU,away,5.47,LAA,695681,-613,-587,92.3,0,8/29/2025,0,MGM,-1200,0
1B,L,Niko Kavadas,Cristian Javier,R,8,LAA,HOU,away,6.59,LAA,694359,-492,-208,87.5,0,8/29/2025,0,MGM,-700,0
CF,R,Bryce Teodosio,Cristian Javier,R,9,LAA,HOU,away,4.67,LAA,669326,-737,-1763,96.2,0,8/29/2025,0,MGM,-2500,0
SS,R,Jeremy Pena,Tyler Anderson,L,1,LAA,HOU,home,6.98,HOU,665161,-459,-341,88.9,0,8/29/2025,0,MGM,-800,0
DH,L,Yordan Alvarez,Tyler Anderson,L,2,LAA,HOU,home,8.02,HOU,670541,-389,94,74.7,0,8/29/2025,0,MGM,-295,0
2B,R,Jose Altuve,Tyler Anderson,L,3,LAA,HOU,home,6.35,HOU,514888,-517,-83,85.7,0,8/29/2025,0,MGM,-600,0
3B,R,Carlos Correa,Tyler Anderson,L,4,LAA,HOU,home,6.01,HOU,621043,-549,-51,85.7,0,8/29/2025,0,ESPN,-600,0
1B,R,Christian Walker,Tyler Anderson,L,5,LAA,HOU,home,7.17,HOU,572233,-444,-6,81.8,0,8/29/2025,0,MGM,-450,0
LF,L,Jesus Sanchez,Tyler Anderson,L,6,LAA,HOU,home,5.52,HOU,660821,-608,-392,90.9,0,8/29/2025,0,MGM,-1000,0
C,R,Yainer Diaz,Tyler Anderson,L,7,LAA,HOU,home,6.19,HOU,673237,-532,-93,86.2,0,8/29/2025,0,MGM,-625,0
RF,R,Cam Smith,Tyler Anderson,L,8,LAA,HOU,home,6.23,HOU,701358,-528,-472,90.9,0,8/29/2025,0,MGM,-1000,0
CF,R,Mauricio Dubon,Tyler Anderson,L,9,LAA,HOU,home,4.43,HOU,643289,-781,-819,94.1,0,8/29/2025,0,MGM,-1600,0
2B,R,Nico Hoerner,German Marquez,R,1,CHC,COL,away,4.71,CHC,663538,-730,-1770,96.2,0,8/29/2025,0,MGM,-2500,0
RF,L,Kyle Tucker,German Marquez,R,2,CHC,COL,away,7.28,CHC,663656,-438,-62,83.3,0,8/29/2025,0,MGM,-500,0
DH,R,Seiya Suzuki,German Marquez,R,3,CHC,COL,away,7.23,CHC,673548,-441,-9,81.8,0,8/29/2025,0,MGM,-450,0
CF,L,Pete Crow-Armstrong,German Marquez,R,5,CHC,COL,away,7.41,CHC,691718,-427,-73,83.3,0,8/29/2025,0,MGM,-500,0
LF,S,Ian Happ,German Marquez,R,7,CHC,COL,away,6.34,CHC,664023,-517,-33,84.6,0,8/29/2025,1,MGM,-550,0
SS,R,Dansby Swanson,German Marquez,R,8,CHC,COL,away,5.81,CHC,621020,-570,-180,88.2,0,8/29/2025,1,MGM,-750,0
3B,R,Matt Shaw,German Marquez,R,9,CHC,COL,away,2.21,CHC,807713,-1658,658,90.9,1,8/29/2025,0,MGM,-1000,1
RF,L,Mickey Moniak,Cade Horton,R,1,CHC,COL,home,6.18,COL,666160,-532,-118,86.7,0,8/29/2025,0,MGM,-650,0
SS,R,Ezequiel Tovar,Cade Horton,R,2,CHC,COL,home,5.44,COL,678662,-618,-32,86.7,0,8/29/2025,0,MGM,-650,0
C,R,Hunter Goodman,Cade Horton,R,3,CHC,COL,home,6.84,COL,696100,-472,97,78.9,0,8/29/2025,0,MGM,-375,0
LF,R,Jordan Beck,Cade Horton,R,4,CHC,COL,home,5.85,COL,687597,-566,-184,88.2,0,8/29/2025,0,MGM,-750,0
CF,R,Brenton Doyle,Cade Horton,R,5,CHC,COL,home,5.94,COL,686668,-557,-143,87.5,0,8/29/2025,0,MGM,-700,0
3B,R,Kyle Karros,Cade Horton,R,6,CHC,COL,home,6.3,COL,691720,-520,-1080,94.1,0,8/29/2025,0,MGM,-1600,0
1B,R,Warming Bernabel,Cade Horton,R,7,CHC,COL,home,4.51,COL,682653,-766,-334,91.7,0,8/29/2025,0,MGM,-1100,0
DH,L,Yanquiel Fernandez,Cade Horton,R,8,CHC,COL,home,2.72,COL,692585,-1331,-69,93.3,0,8/29/2025,1,MGM,-1400,0
2B,R,Orlando Arcia,Cade Horton,R,9,CHC,COL,home,3.81,COL,606115,-923,-477,93.3,0,8/29/2025,0,MGM,-1400,0
LF,R,Wyatt Langford,Jeffrey Springs,L,1,TEX,ATH,away,7.28,TEX,694671,-438,-37,82.6,0,8/29/2025,0,ESPN,-475,0
1B,R,Ezequiel Duran,Jeffrey Springs,L,2,TEX,ATH,away,5.62,TEX,677649,-593,-807,93.3,0,8/29/2025,0,ESPN,-1400,0
RF,R,Adolis Garcia,Jeffrey Springs,L,3,TEX,ATH,away,6.4,TEX,666969,-510,-90,85.7,0,8/29/2025,0,ESPN,-600,0
DH,R,Kyle Higashioka,Jeffrey Springs,L,4,TEX,ATH,away,6.23,TEX,543309,-528,-172,87.5,0,8/29/2025,0,ESPN,-700,0
3B,R,Josh Jung,Jeffrey Springs,L,5,TEX,ATH,away,5.87,TEX,673962,-566,-134,87.5,0,8/29/2025,0,ESPN,-700,0
2B,R,Cody Freeman,Jeffrey Springs,L,6,TEX,ATH,away,7.4,TEX,683227,-429,-771,92.3,0,8/29/2025,0,ESPN,-1200,0
C,S,Jonah Heim,Jeffrey Springs,L,7,TEX,ATH,away,4.1,TEX,641680,-847,-353,92.3,0,8/29/2025,1,ESPN,-1200,0
CF,R,Michael Helman,Jeffrey Springs,L,8,TEX,ATH,away,6.51,TEX,680737,-499,-1101,94.1,0,8/29/2025,1,ESPN,-1600,0
SS,L,Josh Smith,Jeffrey Springs,L,9,TEX,ATH,away,3.42,TEX,669701,-1040,-960,95.2,0,8/29/2025,0,ESPN,-2000,0
1B,L,Nick Kurtz,Jack Leiter,R,1,TEX,ATH,home,9.62,ATH,701762,-307,-43,77.8,0,8/29/2025,0,ESPN,-350,0
C,R,Shea Langeliers,Jack Leiter,R,2,TEX,ATH,home,6.33,ATH,669127,-517,197,76.2,0,8/29/2025,0,ESPN,-320,0
DH,R,Brent Rooker,Jack Leiter,R,3,TEX,ATH,home,6.96,ATH,667670,-462,12,81.8,0,8/29/2025,0,ESPN,-450,0
LF,L,Tyler Soderstrom,Jack Leiter,R,4,TEX,ATH,home,7.23,ATH,691016,-441,-159,85.7,0,8/29/2025,0,ESPN,-600,0
SS,R,Jacob Wilson,Jack Leiter,R,5,TEX,ATH,home,4.07,ATH,805779,-856,-1144,95.2,0,8/29/2025,0,ESPN,-2000,0
CF,L,Lawrence Butler,Jack Leiter,R,6,TEX,ATH,home,5.74,ATH,671732,-579,-121,87.5,0,8/29/2025,0,ESPN,-700,0
2B,R,Zack Gelof,Jack Leiter,R,9,TEX,ATH,home,5.68,ATH,680869,-588,-812,93.3,0,8/29/2025,0,ESPN,-1400,0
DH,S,Ketel Marte,Blake Snell,L,1,ARI,LAD,away,7.37,ARI,606466,-430,-20,81.8,0,8/29/2025,0,MGM,-450,0
SS,S,Geraldo Perdomo,Blake Snell,L,2,ARI,LAD,away,4.18,ARI,672695,-830,-1670,96.2,0,8/29/2025,0,MGM,-2500,0
RF,L,Corbin Carroll,Blake Snell,L,3,ARI,LAD,away,6.73,ARI,682998,-482,-168,86.7,0,8/29/2025,0,MGM,-650,0
LF,R,Lourdes Gurriel,Blake Snell,L,4,ARI,LAD,away,5.67,ARI,666971,-588,-212,88.9,0,8/29/2025,0,MGM,-800,0
C,R,Gabriel Moreno,Blake Snell,L,5,ARI,LAD,away,5.98,ARI,672515,-553,-547,91.7,0,8/29/2025,0,MGM,-1100,0
3B,R,Blaze Alexander,Blake Snell,L,6,ARI,LAD,away,7.17,ARI,677942,-444,-956,93.3,0,8/29/2025,1,MGM,-1400,0
1B,R,Tyler Locklear,Blake Snell,L,8,ARI,LAD,away,7.15,ARI,682988,-447,-953,93.3,0,8/29/2025,0,MGM,-1400,0
CF,L,Alek Thomas,Blake Snell,L,9,ARI,LAD,away,3.75,ARI,677950,-935,-1065,95.2,0,8/29/2025,0,MGM,-2000,0
DH,L,Shohei Ohtani,Zac Gallen,R,1,ARI,LAD,home,9.42,LAD,660271,-317,107,67.7,0,8/29/2025,0,MGM,-210,0
SS,R,Mookie Betts,Zac Gallen,R,2,ARI,LAD,home,4.66,LAD,605141,-737,212,84,0,8/29/2025,0,MGM,-525,0
1B,L,Freddie Freeman,Zac Gallen,R,3,ARI,LAD,home,6.44,LAD,518692,-506,-44,84.6,0,8/29/2025,0,MGM,-550,0
C,R,Will Smith,Zac Gallen,R,4,ARI,LAD,home,6.38,LAD,669257,-513,63,81.8,0,8/29/2025,0,MGM,-450,0
RF,R,Teoscar Hernandez,Zac Gallen,R,5,ARI,LAD,home,6.38,LAD,606192,-513,63,81.8,0,8/29/2025,0,MGM,-450,0
3B,S,Alex Freeland,Zac Gallen,R,6,ARI,LAD,home,6.75,LAD,690976,-478,-622,91.7,0,8/29/2025,0,MGM,-1100,0
LF,L,Michael Conforto,Zac Gallen,R,7,ARI,LAD,home,5.68,LAD,624424,-588,-62,86.7,0,8/29/2025,0,MGM,-650,0
CF,R,Andy Pages,Zac Gallen,R,8,ARI,LAD,home,5.52,LAD,681624,-608,83,84,0,8/29/2025,0,MGM,-525,0
2B,R,Miguel Rojas,Zac Gallen,R,9,ARI,LAD,home,2.12,LAD,500743,-1722,122,94.1,0,8/29/2025,0,ESPN,-1600,0
2B,L,Jackson Holliday,Robbie Ray,L,1,BAL,SF,away,4.08,BAL,702616,-856,-344,92.3,0,8/29/2025,0,MGM,-1200,0
RF,R,Jackson Holliday,Robbie Ray,L,2,BAL,SF,away,5.18,BAL,702616,-655,-545,92.3,0,8/29/2025,0,MGM,-1200,0
SS,L,Gunnar Henderson,Robbie Ray,L,3,BAL,SF,away,4.3,BAL,683002,-805,-195,90.9,0,8/29/2025,0,MGM,-1000,0
1B,R,Ryan Mountcastle,Robbie Ray,L,4,BAL,SF,away,5.13,BAL,663624,-661,-339,90.9,0,8/29/2025,0,MGM,-1000,0
3B,R,Emmanuel Rivera,Robbie Ray,L,5,BAL,SF,away,5.07,BAL,656896,-667,-933,94.1,0,8/29/2025,0,MGM,-1600,0
CF,L,Colton Cowser,Robbie Ray,L,6,BAL,SF,away,5.31,BAL,681297,-634,-366,90.9,0,8/29/2025,0,MGM,-1000,0
DH,R,Coby Mayo,Robbie Ray,L,7,BAL,SF,away,6.64,BAL,691723,-488,-712,92.3,0,8/29/2025,1,MGM,-1200,0
LF,L,Dylan Beavers,Robbie Ray,L,8,BAL,SF,away,5.04,BAL,687637,-673,-727,93.3,0,8/29/2025,0,MGM,-1400,0
C,R,Alex Jackson,Robbie Ray,L,9,BAL,SF,away,6.87,BAL,656577,-468,-732,92.3,0,8/29/2025,0,MGM,-1200,0
CF,L,Jung Hoo Lee,Dean Kremer,R,1,BAL,SF,home,4.49,SF,808982,-766,-1234,95.2,0,8/29/2025,0,MGM,-2000,0
DH,L,Rafael Devers,Dean Kremer,R,3,BAL,SF,home,7.61,SF,646240,-414,-86,83.3,0,8/29/2025,0,MGM,-500,0
