date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2024-09-29,Mariners,Athletics,0.2,0.846,Brent Rooker,667670.0,Athletics,669302,0,R,R,2.0,6.52
2024-09-29,Nationals,Phillies,0.174,0.867,Kody Clemens,665019.0,Phillies,663623,0,L,R,7.0,4.99
2024-09-29,Nationals,Phillies,0.148,0.889,Brandon Marsh,669016.0,Phillies,663623,0,L,R,6.0,5.5
2024-09-29,Nationals,Phillies,0.167,0.875,Trea Turner,607208.0,Phillies,663623,0,R,R,2.0,4.24
2024-09-29,Nationals,Phillies,0.118,0.923,Alec Bohm,664761.0,Phillies,663623,0,R,R,5.0,3.82
2024-09-29,Nationals,Phillies,0.294,0.75,Kyle Schwarber,656941.0,Phillies,663623,0,L,R,1.0,8.07
2024-09-29,Nationals,Phillies,0.1,0.941,Edmundo Sosa,624641.0,Phillies,663623,0,R,R,8.0,3.78
2024-09-29,Nationals,Phillies,0.125,0.923,Bryson Stott,681082.0,Phillies,663623,0,L,R,4.0,4.5
2024-09-29,Nationals,Phillies,0.08,0.962,Garrett Stubbs,596117.0,Phillies,663623,0,L,R,9.0,3.79
2024-09-29,Yankees,Pirates,0.148,0.9,Oneil Cruz,665833.0,Pirates,657376,0,L,R,3.0,7.28
2024-09-29,Yankees,Pirates,0.114,0.933,Joey Bart,663698.0,Pirates,657376,0,R,R,4.0,4.38
2024-09-29,Yankees,Pirates,0.095,0.952,Nick Gonzales,693304.0,Pirates,657376,0,R,R,1.0,3.81
2024-09-29,Yankees,Pirates,0.077,0.968,Liover Peguero,678894.0,Pirates,657376,0,R,R,9.0,3.51
2024-09-29,Yankees,Pirates,0.111,0.933,Bryan Reynolds,668804.0,Pirates,657376,0,R,R,2.0,5.44
2024-09-29,Yankees,Pirates,0.103,0.941,Jared Triolo,669707.0,Pirates,657376,0,R,R,6.0,3.82
2024-09-29,Diamondbacks,Padres,0.069,0.98,Luis Arraez,650333.0,Padres,694297,0,L,R,1.0,3.6
2024-09-29,Diamondbacks,Padres,0.056,0.99,Tyler Wade,642180.0,Padres,694297,0,L,R,8.0,3.13
2024-09-29,Diamondbacks,Padres,0.121,0.923,Jake Cronenworth,630105.0,Padres,694297,0,L,R,3.0,4.2
2024-09-29,Diamondbacks,Padres,0.174,0.875,Jackson Merrill,701538.0,Padres,694297,0,L,R,5.0,5.27
2024-09-29,Diamondbacks,Padres,0.2,0.846,Fernando Tatis,665487.0,Padres,694297,0,R,R,2.0,4.99
2024-09-29,Diamondbacks,Padres,0.111,0.933,David Peralta,444482.0,Padres,694297,0,L,R,4.0,4.04
2024-09-29,Mariners,Athletics,0.108,0.933,Josh Rojas,668942.0,Mariners,687765,0,L,R,9.0,3.37
2024-09-29,Mariners,Athletics,0.174,0.867,Jorge Polanco,593871.0,Mariners,687765,0,L,R,7.0,4.93
2024-09-29,Mariners,Athletics,0.111,0.933,J.P. Crawford,641487.0,Mariners,687765,0,L,R,8.0,3.51
2024-09-29,Mariners,Athletics,0.256,0.789,Cal Raleigh,663728.0,Mariners,687765,1,L,R,3.0,6.45
2024-09-29,Giants,Cardinals,0.059,0.99,Jose Fermin,665877.0,Cardinals,806185,0,R,R,9.0,2.56
2024-09-29,Giants,Cardinals,0.1,0.941,Matt Carpenter,572761.0,Cardinals,806185,0,L,R,5.0,5.21
2024-09-29,Giants,Cardinals,0.095,0.952,Alec Burleson,676475.0,Cardinals,806185,0,L,R,2.0,4.57
2024-09-29,Giants,Cardinals,0.083,0.962,Brendan Donovan,680977.0,Cardinals,806185,1,L,R,1.0,4.3
2024-09-29,Giants,Cardinals,0.148,0.889,Paul Goldschmidt,502671.0,Cardinals,806185,0,R,R,3.0,5.13
2024-09-29,Giants,Cardinals,0.095,0.952,Lars Nootbaar,663457.0,Cardinals,806185,0,L,R,4.0,5.12
2024-09-29,Giants,Cardinals,0.091,0.952,Pedro Pages,686780.0,Cardinals,806185,0,R,R,8.0,4.06
2024-09-29,Giants,Cardinals,0.118,0.923,Jordan Walker,691023.0,Cardinals,806185,0,R,R,6.0,4.03
2024-09-29,Red Sox,Rays,0.077,0.968,Jonny DeLuca,676356.0,Rays,682990,0,R,R,6.0,4.05
2024-09-29,Red Sox,Rays,0.095,0.952,Jose Caballero,676609.0,Rays,682990,0,R,R,8.0,3.5
2024-09-29,Red Sox,Rays,0.129,0.917,Jonathan Aranda,666018.0,Rays,682990,0,L,R,3.0,5.26
2024-09-29,Red Sox,Rays,0.143,0.9,Junior Caminero,691406.0,Rays,682990,0,R,R,2.0,4.95
2024-09-29,Red Sox,Rays,0.129,0.917,Josh Lowe,666139.0,Rays,682990,0,L,R,5.0,5.36
2024-09-29,Angels,Rangers,0.056,0.99,Travis Jankowski,608671.0,Rangers,686799,0,L,R,7.0,2.86
2024-09-29,Angels,Rangers,0.095,0.952,Ezequiel Duran,677649.0,Rangers,686799,0,R,R,9.0,3.38
2024-09-29,Angels,Rangers,0.125,0.917,Jonah Heim,641680.0,Rangers,686799,0,L,R,5.0,5.23
2024-09-29,Angels,Rangers,0.143,0.9,Marcus Semien,543760.0,Rangers,686799,0,R,R,1.0,4.52
2024-09-29,Angels,Rangers,0.114,0.933,Leody Taveras,665750.0,Rangers,686799,0,L,R,6.0,3.57
2024-09-29,Angels,Rangers,0.133,0.909,Josh Smith,669701.0,Rangers,686799,0,L,R,2.0,4.33
2024-09-29,Angels,Rangers,0.167,0.875,Wyatt Langford,694671.0,Rangers,686799,0,R,R,3.0,4.2
2024-09-29,Blue Jays,Marlins,0.091,0.952,Ernie Clement,676391.0,Blue Jays,677960,0,R,L,4.0,4.09
2024-09-29,Blue Jays,Marlins,0.138,0.909,Vladimir Guerrero,665489.0,Blue Jays,677960,0,R,L,1.0,5.99
2024-09-29,Blue Jays,Marlins,0.095,0.952,Spencer Horwitz,687462.0,Blue Jays,677960,0,L,L,3.0,3.65
2024-09-29,Blue Jays,Marlins,0.16,0.882,Davis Schneider,676914.0,Blue Jays,677960,0,R,L,5.0,6.84
2024-09-29,Nationals,Phillies,0.053,0.99,Nasim Nunez,683083.0,Nationals,605400,0,R,R,9.0,3.79
2024-09-29,Nationals,Phillies,0.19,0.857,Joey Gallo,608336.0,Nationals,605400,0,L,R,6.0,6.91
2024-09-29,Nationals,Phillies,0.138,0.909,James Wood,695578.0,Nationals,605400,0,L,R,2.0,5.48
2024-09-29,Nationals,Phillies,0.105,0.941,Juan Yepez,660766.0,Nationals,605400,0,R,R,3.0,3.72
2024-09-29,Nationals,Phillies,0.114,0.933,Luis Garcia,671277.0,Nationals,605400,1,L,R,1.0,4.21
2024-09-29,Nationals,Phillies,0.111,0.933,Drew Millas,686452.0,Nationals,605400,0,R,R,7.0,3.99
2024-09-29,Nationals,Phillies,0.056,0.99,Jacob Young,696285.0,Nationals,605400,0,R,R,8.0,2.6
2024-09-29,Nationals,Phillies,0.111,0.933,Dylan Crews,686611.0,Nationals,605400,0,R,R,5.0,4.07
2025-09-12,Blue Jays,Orioles,0.2,0.818,George Springer,543807.0,Blue Jays,669432,0,R,L,1.0,5.58
2025-09-12,Blue Jays,Orioles,0.19,0.846,Davis Schneider,676914.0,Blue Jays,669432,0,R,L,2.0,6.34
2025-09-12,Blue Jays,Orioles,0.211,0.833,Vladimir Guerrero,665489.0,Blue Jays,669432,0,R,L,3.0,5.25
2025-09-12,Blue Jays,Orioles,0.133,0.909,Alejandro Kirk,672386.0,Blue Jays,669432,0,R,L,4.0,4.67
2025-09-12,Blue Jays,Orioles,0.1,0.952,Ernie Clement,676391.0,Blue Jays,669432,0,R,L,5.0,3.58
2025-09-12,Blue Jays,Orioles,0.133,0.917,Ty France,664034.0,Blue Jays,669432,0,R,L,6.0,4.26
2025-09-12,Blue Jays,Orioles,0.069,0.976,Isiah Kiner-Falefa,643396.0,Blue Jays,669432,0,R,L,7.0,3.31
2025-09-12,Blue Jays,Orioles,0.061,0.98,Myles Straw,664702.0,Blue Jays,669432,0,R,L,9.0,3.36
2025-09-12,Giants,Dodgers,0.286,0.75,Shohei Ohtani,660271.0,Dodgers,434378,0,L,R,1.0,7.67
2025-09-12,Giants,Dodgers,0.129,0.917,Mookie Betts,605141.0,Dodgers,434378,0,R,R,2.0,3.53
2025-09-12,Giants,Dodgers,0.167,0.867,Freddie Freeman,518692.0,Dodgers,434378,0,L,R,3.0,4.52
2025-09-12,Giants,Dodgers,0.133,0.909,Teoscar Hernandez,606192.0,Dodgers,434378,0,R,R,5.0,4.68
2025-09-12,Giants,Dodgers,0.174,0.867,Max Muncy,571970.0,Dodgers,434378,0,L,R,6.0,5.8
2025-09-12,Giants,Dodgers,0.08,0.962,Tommy Edman,669242.0,Dodgers,434378,0,S,R,7.0,3.41
2025-09-12,Marlins,Tigers,0.043,0.976,Xavier Edwards,669364.0,Marlins,669373,0,S,L,1.0,2.79
2025-09-12,Marlins,Tigers,0.077,0.966,Otto Lopez,672640.0,Marlins,669373,0,R,L,4.0,3.81
2025-09-12,Marlins,Tigers,0.091,0.952,Eric Wagaman,676572.0,Marlins,669373,0,R,L,6.0,4.46
2025-09-12,Marlins,Tigers,0.091,0.952,Joey Wiemer,686894.0,Marlins,669373,1,R,L,7.0,4.88
2025-09-12,Marlins,Tigers,0.062,0.976,Javier Sanoja,691594.0,Marlins,669373,0,R,L,9.0,3.59
2025-09-12,Red Sox,Yankees,0.167,0.882,Trent Grisham,663757.0,Yankees,608337,0,L,R,1.0,6.06
2025-09-12,Red Sox,Yankees,0.294,0.733,Aaron Judge,592450.0,Yankees,608337,1,R,R,2.0,8.79
2025-09-12,Red Sox,Yankees,0.148,0.9,Cody Bellinger,641355.0,Yankees,608337,0,L,R,3.0,4.71
2025-09-12,Red Sox,Yankees,0.174,0.867,Ben Rice,700250.0,Yankees,608337,0,L,R,4.0,5.95
2025-09-12,Red Sox,Yankees,0.238,0.8,Giancarlo Stanton,519317.0,Yankees,608337,0,R,R,5.0,7.31
2025-09-12,Red Sox,Yankees,0.148,0.889,Jazz Chisholm,665862.0,Yankees,608337,0,L,R,6.0,6.15
2025-09-12,Red Sox,Yankees,0.154,0.889,Austin Wells,669224.0,Yankees,608337,0,L,R,7.0,5.88
2025-09-12,Red Sox,Yankees,0.138,0.909,Ryan McMahon,641857.0,Yankees,608337,0,L,R,9.0,5.75
2025-09-12,Athletics,Reds,0.103,0.941,TJ Friedl,670770.0,Reds,669372,0,L,R,1.0,3.73
2025-09-12,Athletics,Reds,0.133,0.875,Elly De La Cruz,682829.0,Reds,669372,0,S,R,3.0,5.82
2025-09-12,Athletics,Reds,0.143,0.889,Austin Hays,669720.0,Reds,669372,0,R,R,4.0,4.37
2025-09-12,Athletics,Reds,0.087,0.962,Gavin Lux,666158.0,Reds,669372,0,L,R,5.0,3.72
2025-09-12,Athletics,Reds,0.118,0.889,Spencer Steer,668715.0,Reds,669372,0,R,R,6.0,4.0
2025-09-12,Athletics,Reds,0.143,0.9,Tyler Stephenson,663886.0,Reds,669372,0,R,R,7.0,3.98
2025-09-12,Athletics,Reds,0.095,0.952,Ke'Bryan Hayes,663647.0,Reds,669372,0,R,R,8.0,2.76
2025-09-12,Athletics,Reds,0.118,0.923,Matt McLain,680574.0,Reds,669372,0,R,R,9.0,4.01
2025-09-12,Giants,Dodgers,0.108,0.933,Heliot Ramos,671218.0,Giants,808967,0,R,R,1.0,3.5
2025-09-12,Giants,Dodgers,0.174,0.867,Rafael Devers,646240.0,Giants,808967,0,L,R,2.0,6.27
2025-09-12,Giants,Dodgers,0.16,0.882,Willy Adames,642715.0,Giants,808967,0,R,R,3.0,4.28
2025-09-12,Giants,Dodgers,0.083,0.962,Dominic Smith,642086.0,Giants,808967,0,L,R,4.0,4.14
2025-09-12,Giants,Dodgers,0.143,0.9,Matt Chapman,656305.0,Giants,808967,0,R,R,5.0,4.15
2025-09-12,Giants,Dodgers,0.074,0.968,Jung Hoo Lee,808982.0,Giants,808967,0,L,R,6.0,2.89
2025-09-12,Giants,Dodgers,0.1,0.933,Casey Schmitt,669477.0,Giants,808967,0,R,R,7.0,2.95
2025-09-12,Giants,Dodgers,0.074,0.968,Patrick Bailey,672275.0,Giants,808967,1,S,R,9.0,3.03
2025-09-12,Brewers,Cardinals,0.143,0.923,Lars Nootbaar,663457.0,Cardinals,682990,0,L,R,1.0,5.34
2025-09-12,Brewers,Cardinals,0.125,0.941,Ivan Herrera,671056.0,Cardinals,682990,0,R,R,2.0,4.68
2025-09-12,Brewers,Cardinals,0.143,0.909,Alec Burleson,676475.0,Cardinals,682990,0,L,R,3.0,4.97
2025-09-12,Brewers,Cardinals,0.16,0.9,Nolan Gorman,669357.0,Cardinals,682990,0,L,R,5.0,8.1
2025-09-12,Brewers,Cardinals,0.167,0.867,Jackson Chourio,694192.0,Brewers,669467,0,R,R,2.0,3.86
2025-09-12,Brewers,Cardinals,0.108,0.941,Brice Turang,668930.0,Brewers,669467,0,L,R,1.0,3.78
2025-09-12,Brewers,Cardinals,0.133,0.9,Christian Yelich,592885.0,Brewers,669467,1,L,R,3.0,4.58
2025-09-12,Brewers,Cardinals,0.08,0.952,Sal Frelick,686217.0,Brewers,669467,0,L,R,5.0,2.87
2025-09-12,Brewers,Cardinals,0.125,0.933,Andrew Vaughn,683734.0,Brewers,669467,0,R,R,6.0,4.1
2025-09-12,Brewers,Cardinals,0.074,0.972,Joey Ortiz,687401.0,Brewers,669467,0,R,R,9.0,2.42
2025-09-12,Twins,Diamondbacks,0.111,0.933,Geraldo Perdomo,672695.0,Diamondbacks,682052,1,S,R,1.0,4.2
2025-09-12,Twins,Diamondbacks,0.25,0.789,Corbin Carroll,682998.0,Diamondbacks,682052,0,L,R,3.0,5.76
2025-09-12,Twins,Diamondbacks,0.114,0.933,Gabriel Moreno,672515.0,Diamondbacks,682052,1,R,R,4.0,3.5
2025-09-12,Twins,Diamondbacks,0.103,0.941,Blaze Alexander,677942.0,Diamondbacks,682052,0,R,R,6.0,3.45
2025-09-12,Twins,Diamondbacks,0.111,0.933,Alek Thomas,677950.0,Diamondbacks,682052,0,L,R,7.0,4.14
2025-09-12,Twins,Diamondbacks,0.067,0.976,Jake McCarthy,664983.0,Diamondbacks,682052,0,L,R,9.0,3.61
2025-09-12,Padres,Rockies,0.267,0.818,Fernando Tatis,665487.0,Padres,685299,0,R,R,1.0,3.23
2025-09-12,Padres,Rockies,0.083,0.972,Luis Arraez,650333.0,Padres,685299,0,L,R,2.0,2.28
2025-09-12,Padres,Rockies,0.25,0.826,Manny Machado,592518.0,Padres,685299,1,R,R,3.0,2.77
2025-09-12,Padres,Rockies,0.138,0.875,Ryan O'Hearn,656811.0,Padres,685299,0,L,R,4.0,3.22
2025-09-12,Padres,Rockies,0.211,0.857,Ramon Laureano,657656.0,Padres,685299,0,R,R,5.0,2.66
2025-09-12,Padres,Rockies,0.19,0.875,Gavin Sheets,657757.0,Padres,685299,0,L,R,6.0,2.94
2025-09-12,Padres,Rockies,0.19,0.875,Jackson Merrill,701538.0,Padres,685299,0,L,R,7.0,3.08
2025-09-12,Padres,Rockies,0.148,0.923,Jake Cronenworth,630105.0,Padres,685299,0,L,R,8.0,2.85
2025-09-12,Padres,Rockies,0.105,0.952,Freddy Fermin,666023.0,Padres,685299,0,R,R,9.0,1.62
2025-09-12,Mariners,Angels,0.19,0.857,Randy Arozarena,668227.0,Mariners,579328,0,R,L,1.0,6.35
2025-09-12,Mariners,Angels,0.286,0.74,Cal Raleigh,663728.0,Mariners,579328,0,S,L,2.0,6.98
2025-09-12,Mariners,Angels,0.2,0.84,Julio Rodriguez,677594.0,Mariners,579328,0,R,L,3.0,6.31
2025-09-12,Mariners,Angels,0.217,0.833,Eugenio Suarez,553993.0,Mariners,579328,0,R,L,4.0,6.81
2025-09-12,Mariners,Angels,0.154,0.875,Jorge Polanco,593871.0,Mariners,579328,0,S,L,5.0,5.43
2025-09-12,Mariners,Angels,0.154,0.889,Mitch Garver,641598.0,Mariners,579328,1,R,L,7.0,5.74
2025-09-12,Mariners,Angels,0.077,0.968,J.P. Crawford,641487.0,Mariners,579328,0,L,L,8.0,3.74
2025-09-12,Mariners,Angels,0.077,0.966,Victor Robles,645302.0,Mariners,579328,0,R,L,9.0,4.26
2025-09-12,Mets,Rangers,0.154,0.882,Francisco Lindor,596019.0,Mets,594798,0,S,R,1.0,5.05
2025-09-12,Mets,Rangers,0.217,0.833,Juan Soto,665742.0,Mets,594798,0,L,R,2.0,7.22
2025-09-12,Mets,Rangers,0.217,0.833,Pete Alonso,624413.0,Mets,594798,0,R,R,3.0,6.56
2025-09-12,Mets,Rangers,0.154,0.889,Brandon Nimmo,607043.0,Mets,594798,0,L,R,4.0,4.98
2025-09-12,Mets,Rangers,0.143,0.9,Mark Vientos,668901.0,Mets,594798,0,R,R,5.0,5.73
2025-09-12,Mets,Rangers,0.111,0.923,Jeff McNeil,643446.0,Mets,594798,0,L,R,6.0,3.3
2025-09-12,Mets,Rangers,0.125,0.923,Francisco Alvarez,682626.0,Mets,594798,1,R,R,7.0,4.52
2025-09-12,Mets,Rangers,0.1,0.941,Brett Baty,683146.0,Mets,594798,0,L,R,8.0,4.42
2025-09-12,Mets,Rangers,0.114,0.933,Cedric Mullins,656775.0,Mets,594798,0,L,R,9.0,4.06
2025-09-12,Twins,Diamondbacks,0.267,0.778,Byron Buxton,621439.0,Twins,694297,0,R,R,1.0,6.22
2025-09-12,Twins,Diamondbacks,0.154,0.889,Trevor Larnach,663616.0,Twins,694297,0,L,R,2.0,5.26
2025-09-12,Twins,Diamondbacks,0.211,0.84,Kody Clemens,665019.0,Twins,694297,1,L,R,4.0,5.75
2025-09-12,Twins,Diamondbacks,0.061,0.976,Austin Martin,668885.0,Twins,694297,0,R,R,5.0,3.3
2025-09-12,Twins,Diamondbacks,0.182,0.862,Royce Lewis,668904.0,Twins,694297,0,R,R,7.0,4.52
2025-09-12,Twins,Diamondbacks,0.111,0.933,Brooks Lee,686797.0,Twins,694297,0,S,R,8.0,4.3
2025-09-12,Guardians,White Sox,0.125,0.941,Mike Tauchman,643565.0,White Sox,676440,0,L,R,1.0,4.53
2025-09-12,Guardians,White Sox,0.138,0.933,Lenyn Sosa,672820.0,White Sox,676440,0,R,R,3.0,3.86
2025-09-12,Guardians,White Sox,0.125,0.933,Miguel Vargas,678246.0,White Sox,676440,0,R,R,6.0,3.22
2025-09-12,Guardians,White Sox,0.143,0.933,Andrew Benintendi,643217.0,White Sox,676440,0,L,R,7.0,4.51
2025-09-12,Guardians,White Sox,0.125,0.941,Brooks Baldwin,681460.0,White Sox,676440,0,S,R,9.0,4.51
2025-09-12,Guardians,White Sox,0.077,0.976,Steven Kwan,680757.0,Guardians,527048,0,L,L,1.0,3.88
2025-09-12,Guardians,White Sox,0.125,0.941,Angel Martinez,682657.0,Guardians,527048,1,S,L,2.0,4.5
2025-09-12,Guardians,White Sox,0.2,0.857,Jose Ramirez,608070.0,Guardians,527048,0,S,L,3.0,5.53
2025-09-12,Guardians,White Sox,0.16,0.909,David Fry,681807.0,Guardians,527048,1,R,L,4.0,5.77
2025-09-12,Guardians,White Sox,0.182,0.882,Kyle Manzardo,700932.0,Guardians,527048,0,L,L,5.0,6.04
2025-09-12,Guardians,White Sox,0.174,0.889,Jhonkensy Noel,678877.0,Guardians,527048,0,R,L,6.0,5.67
2025-09-12,Guardians,White Sox,0.138,0.933,Gabriel Arias,672356.0,Guardians,527048,0,R,L,7.0,4.71
2025-09-12,Guardians,White Sox,0.091,0.966,Brayan Rocchio,677587.0,Guardians,527048,0,S,L,8.0,3.68
2025-09-12,Guardians,White Sox,0.091,0.966,Austin Hedges,595978.0,Guardians,527048,0,R,L,9.0,3.73
2025-09-12,Red Sox,Yankees,0.16,0.882,Jarren Duran,680776.0,Red Sox,661563,0,L,R,1.0,5.25
2025-09-12,Red Sox,Yankees,0.174,0.875,Alex Bregman,608324.0,Red Sox,661563,0,R,R,2.0,4.33
2025-09-12,Red Sox,Yankees,0.121,0.923,Nathaniel Lowe,663993.0,Red Sox,661563,0,L,R,3.0,4.38
2025-09-12,Red Sox,Yankees,0.167,0.867,Trevor Story,596115.0,Red Sox,661563,0,R,R,4.0,5.34
2025-09-12,Red Sox,Yankees,0.1,0.941,Masataka Yoshida,807799.0,Red Sox,661563,0,L,R,5.0,4.7
2025-09-12,Red Sox,Yankees,0.111,0.933,Ceddanne Rafaela,678882.0,Red Sox,661563,0,R,R,7.0,4.87
2025-09-12,Red Sox,Yankees,0.111,0.923,Carlos Narvaez,665966.0,Red Sox,661563,0,R,R,9.0,4.2
2025-09-12,Phillies,Royals,0.182,0.862,Harrison Bader,664056.0,Phillies,547179,0,R,R,1.0,2.32
2025-09-12,Phillies,Royals,0.333,0.714,Kyle Schwarber,656941.0,Phillies,547179,0,L,R,2.0,4.83
2025-09-12,Phillies,Royals,0.25,0.765,Bryce Harper,547180.0,Phillies,547179,1,L,R,3.0,3.51
2025-09-12,Phillies,Royals,0.148,0.889,Brandon Marsh,669016.0,Phillies,547179,0,L,R,5.0,3.16
2025-09-12,Phillies,Royals,0.182,0.862,Max Kepler,596146.0,Phillies,547179,0,L,R,6.0,3.09
2025-09-12,Phillies,Royals,0.111,0.933,Bryson Stott,681082.0,Phillies,547179,1,L,R,8.0,2.3
2025-09-12,Phillies,Royals,0.111,0.933,Edmundo Sosa,624641.0,Phillies,547179,0,R,R,9.0,1.66
2025-09-12,Nationals,Pirates,0.143,0.909,CJ Abrams,682928.0,Nationals,656605,0,L,R,1.0,4.47
2025-09-12,Nationals,Pirates,0.174,0.867,James Wood,695578.0,Nationals,656605,0,L,R,2.0,6.17
2025-09-12,Nationals,Pirates,0.174,0.862,Josh Bell,605137.0,Nationals,656605,0,S,R,3.0,4.94
2025-09-12,Nationals,Pirates,0.133,0.917,Luis Garcia,671277.0,Nationals,656605,0,L,R,5.0,4.5
2025-09-12,Nationals,Pirates,0.148,0.9,Riley Adams,656180.0,Nationals,656605,0,R,R,6.0,3.5
2025-09-12,Nationals,Pirates,0.125,0.917,Dylan Crews,686611.0,Nationals,656605,1,R,R,7.0,4.64
2025-09-12,Mariners,Angels,0.19,0.857,Mike Trout,545361.0,Angels,622491,0,R,R,1.0,6.05
2025-09-12,Mariners,Angels,0.143,0.882,Yoan Moncada,660162.0,Angels,622491,0,S,R,2.0,5.05
2025-09-12,Mariners,Angels,0.154,0.889,Taylor Ward,621493.0,Angels,622491,0,R,R,4.0,5.25
2025-09-12,Mariners,Angels,0.2,0.846,Jo Adell,666176.0,Angels,622491,0,R,R,5.0,5.71
2025-09-12,Mariners,Angels,0.077,0.968,Luis Rengifo,650859.0,Angels,622491,0,S,R,6.0,3.38
2025-09-12,Mariners,Angels,0.08,0.962,Oswald Peraza,672724.0,Angels,622491,0,R,R,7.0,3.59
2025-09-12,Mariners,Angels,0.059,0.98,Bryce Teodosio,669326.0,Angels,622491,0,R,R,9.0,3.54
2025-09-12,Braves,Astros,0.235,0.765,Yordan Alvarez,670541.0,Astros,694462,0,L,R,2.0,6.89
2025-09-12,Braves,Astros,0.143,0.9,Jose Altuve,514888.0,Astros,694462,1,R,R,3.0,4.36
2025-09-12,Braves,Astros,0.138,0.909,Carlos Correa,621043.0,Astros,694462,0,R,R,4.0,4.26
2025-09-12,Braves,Astros,0.16,0.875,Jesus Sanchez,660821.0,Astros,694462,0,L,R,5.0,5.77
2025-09-12,Braves,Astros,0.125,0.941,Victor Caratini,605170.0,Astros,694462,0,S,R,6.0,3.87
2025-09-12,Braves,Astros,0.167,0.875,Christian Walker,572233.0,Astros,694462,0,R,R,7.0,4.73
2025-09-12,Braves,Astros,0.083,0.962,Jake Meyers,676694.0,Astros,694462,0,R,R,9.0,3.51
2025-09-12,Athletics,Reds,0.25,0.765,Shea Langeliers,669127.0,Athletics,663903,0,R,R,2.0,5.65
2025-09-12,Athletics,Reds,0.217,0.833,Brent Rooker,667670.0,Athletics,663903,0,R,R,3.0,6.19
2025-09-12,Athletics,Reds,0.08,0.962,Jacob Wilson,805779.0,Athletics,663903,0,R,R,5.0,3.08
2025-09-12,Athletics,Reds,0.174,0.867,Lawrence Butler,671732.0,Athletics,663903,1,L,R,6.0,5.3
2025-09-12,Athletics,Reds,0.129,0.917,Zack Gelof,680869.0,Athletics,663903,0,R,R,7.0,4.99
2025-09-12,Athletics,Reds,0.167,0.875,JJ Bleday,668709.0,Athletics,663903,0,L,R,8.0,4.96
2025-09-12,Athletics,Reds,0.083,0.962,Darell Hernaiz,687231.0,Athletics,663903,0,R,R,9.0,3.47
2025-09-12,Marlins,Tigers,0.111,0.933,Gleyber Torres,650402.0,Tigers,645261,0,R,R,1.0,3.57
2025-09-12,Marlins,Tigers,0.2,0.833,Kerry Carpenter,681481.0,Tigers,645261,0,L,R,2.0,6.75
2025-09-12,Marlins,Tigers,0.2,0.846,Riley Greene,682985.0,Tigers,645261,1,L,R,3.0,6.73
2025-09-12,Marlins,Tigers,0.154,0.889,Spencer Torkelson,679529.0,Tigers,645261,0,R,R,4.0,4.64
2025-09-12,Marlins,Tigers,0.129,0.917,Colt Keith,690993.0,Tigers,645261,0,L,R,6.0,5.2
2025-09-12,Marlins,Tigers,0.1,0.933,Zach McKinstry,656716.0,Tigers,645261,0,L,R,7.0,4.57
2025-09-12,Marlins,Tigers,0.1,0.941,Parker Meadows,678009.0,Tigers,645261,0,L,R,9.0,4.79
2025-09-12,Blue Jays,Orioles,0.095,0.933,Jackson Holliday,702616.0,Orioles,605135,0,L,R,1.0,4.79
2025-09-12,Blue Jays,Orioles,0.129,0.875,Gunnar Henderson,683002.0,Orioles,605135,0,L,R,3.0,5.29
2025-09-12,Blue Jays,Orioles,0.118,0.923,Ryan Mountcastle,663624.0,Orioles,605135,0,R,R,4.0,4.21
2025-09-12,Blue Jays,Orioles,0.118,0.923,Colton Cowser,681297.0,Orioles,605135,0,L,R,5.0,5.8
2025-09-12,Blue Jays,Orioles,0.077,0.968,Emmanuel Rivera,656896.0,Orioles,605135,0,R,R,7.0,3.52
2025-09-12,Cubs,Rays,0.182,0.867,Michael Busch,683737.0,Cubs,669358,0,L,R,1.0,6.12
2025-09-12,Cubs,Rays,0.16,0.882,Ian Happ,664023.0,Cubs,669358,1,S,R,2.0,4.68
2025-09-12,Cubs,Rays,0.138,0.909,Carson Kelly,608348.0,Cubs,669358,0,R,R,3.0,3.55
2025-09-12,Cubs,Rays,0.148,0.867,Pete Crow-Armstrong,691718.0,Cubs,669358,0,L,R,4.0,5.04
2025-09-12,Cubs,Rays,0.062,0.976,Nico Hoerner,663538.0,Cubs,669358,0,R,R,5.0,2.72
2025-09-12,Cubs,Rays,0.143,0.9,Dansby Swanson,621020.0,Cubs,669358,0,R,R,7.0,4.2
2025-09-12,Cubs,Rays,0.091,0.952,Willi Castro,650489.0,Cubs,669358,0,S,R,8.0,3.7
2025-09-13,Padres,Rockies,0.083,0.962,Tyler Freeman,671289.0,Rockies,656302,0,R,R,1.0,2.92
2025-09-13,Padres,Rockies,0.154,0.889,Mickey Moniak,666160.0,Rockies,656302,0,L,R,2.0,6.17
2025-09-13,Padres,Rockies,0.182,0.846,Hunter Goodman,696100.0,Rockies,656302,0,R,R,3.0,5.6
2025-09-13,Padres,Rockies,0.121,0.923,Jordan Beck,687597.0,Rockies,656302,0,R,R,4.0,3.66
2025-09-13,Padres,Rockies,0.111,0.952,Ezequiel Tovar,678662.0,Rockies,656302,0,R,R,6.0,4.24
2025-09-13,Padres,Rockies,0.091,0.952,Orlando Arcia,606115.0,Rockies,656302,0,R,R,9.0,2.82
2025-09-13,Giants,Dodgers,0.267,0.765,Shohei Ohtani,660271.0,Dodgers,657277,1,L,R,1.0,6.8
