player_name,over_under,odds,point,date,sportsbook
Giancarlo Stanton,Over,300,0.5,2025-09-19,betonlineag
Colton Cowser,Over,3400,1.5,2025-09-19,betonlineag
Colton Cowser,Over,500,0.5,2025-09-19,betonlineag
Cody Bellinger,Over,500,0.5,2025-09-19,betonlineag
Cody Bellinger,Over,3400,1.5,2025-09-19,betonlineag
Jackson Holliday,Over,500,0.5,2025-09-19,betonlineag
Jackson Holliday,Over,3400,1.5,2025-09-19,betonlineag
Coby Mayo,Over,3900,1.5,2025-09-19,betonlineag
Coby Mayo,Over,600,0.5,2025-09-19,betonlineag
Jeremiah Jackson,Over,600,0.5,2025-09-19,betonlineag
Jeremiah Jackson,Over,3900,1.5,2025-09-19,betonlineag
Amed Rosario,Over,900,0.5,2025-09-19,betonlineag
Amed Rosario,Over,4900,1.5,2025-09-19,betonlineag
Paul Goldschmidt,Over,450,0.5,2025-09-19,betonlineag
Paul Goldschmidt,Over,2900,1.5,2025-09-19,betonlineag
Dylan Beavers,Over,600,0.5,2025-09-19,betonlineag
Dylan Beavers,Over,3900,1.5,2025-09-19,betonlineag
Samuel Basallo,Over,3400,1.5,2025-09-19,betonlineag
Samuel Basallo,Over,500,0.5,2025-09-19,betonlineag
Jazz Chisholm Jr.,Over,600,0.5,2025-09-19,betonlineag
Jazz Chisholm Jr.,Over,3900,1.5,2025-09-19,betonlineag
Ryan Mountcastle,Over,600,0.5,2025-09-19,betonlineag
Ryan Mountcastle,Over,3900,1.5,2025-09-19,betonlineag
Austin Slater,Over,700,0.5,2025-09-19,betonlineag
Austin Slater,Over,4400,1.5,2025-09-19,betonlineag
Aaron Judge,Over,220,0.5,2025-09-19,williamhill_us
Giancarlo Stanton,Over,305,0.5,2025-09-19,williamhill_us
Gunnar Henderson,Over,400,0.5,2025-09-19,williamhill_us
Jordan Westburg,Over,420,0.5,2025-09-19,williamhill_us
Colton Cowser,Over,475,0.5,2025-09-19,williamhill_us
Cody Bellinger,Over,500,0.5,2025-09-19,williamhill_us
Paul Goldschmidt,Over,500,0.5,2025-09-19,williamhill_us
Austin Wells,Over,525,0.5,2025-09-19,williamhill_us
Samuel Basallo,Over,525,0.5,2025-09-19,williamhill_us
Jackson Holliday,Over,575,0.5,2025-09-19,williamhill_us
Dylan Beavers,Over,575,0.5,2025-09-19,williamhill_us
Ryan Mountcastle,Over,625,0.5,2025-09-19,williamhill_us
Jazz Chisholm Jr.,Over,625,0.5,2025-09-19,williamhill_us
Coby Mayo,Over,625,0.5,2025-09-19,williamhill_us
Jeremiah Jackson,Over,700,0.5,2025-09-19,williamhill_us
Anthony Volpe,Over,850,0.5,2025-09-19,williamhill_us
Austin Slater,Over,850,0.5,2025-09-19,williamhill_us
Amed Rosario,Over,1100,0.5,2025-09-19,williamhill_us
Cody Bellinger,Over,400,0.5,2025-09-19,williamhill_us
Cody Bellinger,Over,6000,1.5,2025-09-19,williamhill_us
Jackson Holliday,Over,8000,1.5,2025-09-19,williamhill_us
Jackson Holliday,Over,450,0.5,2025-09-19,williamhill_us
Aaron Judge,Over,1400,1.5,2025-09-19,williamhill_us
Aaron Judge,Over,190,0.5,2025-09-19,williamhill_us
Samuel Basallo,Over,7000,1.5,2025-09-19,williamhill_us
Samuel Basallo,Over,420,0.5,2025-09-19,williamhill_us
Austin Wells,Over,425,0.5,2025-09-19,williamhill_us
Austin Wells,Over,7000,1.5,2025-09-19,williamhill_us
Gunnar Henderson,Over,4000,1.5,2025-09-19,williamhill_us
Gunnar Henderson,Over,340,0.5,2025-09-19,williamhill_us
Giancarlo Stanton,Over,2500,1.5,2025-09-19,williamhill_us
Giancarlo Stanton,Over,255,0.5,2025-09-19,williamhill_us
Paul Goldschmidt,Over,400,0.5,2025-09-19,williamhill_us
Paul Goldschmidt,Over,6000,1.5,2025-09-19,williamhill_us
Colton Cowser,Over,5500,1.5,2025-09-19,williamhill_us
Colton Cowser,Over,380,0.5,2025-09-19,williamhill_us
Dylan Beavers,Over,450,0.5,2025-09-19,williamhill_us
Dylan Beavers,Over,8000,1.5,2025-09-19,williamhill_us
Jordan Westburg,Over,4500,1.5,2025-09-19,williamhill_us
Jordan Westburg,Over,360,0.5,2025-09-19,williamhill_us
Jordan Westburg,Over,550,0.5,2025-09-19,betmgm
Jordan Westburg,Under,-800,0.5,2025-09-19,betmgm
Jackson Holliday,Over,650,0.5,2025-09-19,betmgm
Jackson Holliday,Under,-1000,0.5,2025-09-19,betmgm
Coby Mayo,Over,650,0.5,2025-09-19,betmgm
Coby Mayo,Under,-1000,0.5,2025-09-19,betmgm
Colton Cowser,Over,475,0.5,2025-09-19,betmgm
Colton Cowser,Under,-700,0.5,2025-09-19,betmgm
Aaron Judge,Over,230,0.5,2025-09-19,betmgm
Aaron Judge,Under,-285,0.5,2025-09-19,betmgm
Jazz Chisholm Jr.,Over,650,0.5,2025-09-19,betmgm
Jazz Chisholm Jr.,Under,-1000,0.5,2025-09-19,betmgm
Giancarlo Stanton,Over,310,0.5,2025-09-19,betmgm
Giancarlo Stanton,Under,-400,0.5,2025-09-19,betmgm
Dylan Beavers,Over,675,0.5,2025-09-19,betmgm
Dylan Beavers,Under,-1100,0.5,2025-09-19,betmgm
Cody Bellinger,Over,550,0.5,2025-09-19,betmgm
Cody Bellinger,Under,-800,0.5,2025-09-19,betmgm
Paul Goldschmidt,Over,525,0.5,2025-09-19,betmgm
Paul Goldschmidt,Under,-750,0.5,2025-09-19,betmgm
Samuel Basallo,Over,500,0.5,2025-09-19,betmgm
Samuel Basallo,Under,-700,0.5,2025-09-19,betmgm
Gunnar Henderson,Over,425,0.5,2025-09-19,betmgm
Gunnar Henderson,Under,-600,0.5,2025-09-19,betmgm
Jeremiah Jackson,Over,775,0.5,2025-09-19,betmgm
Jeremiah Jackson,Under,-1400,0.5,2025-09-19,betmgm
Amed Rosario,Over,950,0.5,2025-09-19,betmgm
Amed Rosario,Under,-2000,0.5,2025-09-19,betmgm
Ryan Mountcastle,Over,725,0.5,2025-09-19,betmgm
Ryan Mountcastle,Under,-1200,0.5,2025-09-19,betmgm
Austin Slater,Over,950,0.5,2025-09-19,betmgm
Austin Slater,Under,-2000,0.5,2025-09-19,betmgm
Anthony Volpe,Over,850,0.5,2025-09-19,betmgm
Anthony Volpe,Under,-1600,0.5,2025-09-19,betmgm
Austin Wells,Over,525,0.5,2025-09-19,betmgm
Austin Wells,Under,-750,0.5,2025-09-19,betmgm
Colton Cowser,Over,19900,2.5,2025-09-19,betrivers
Aaron Judge,Over,11000,2.5,2025-09-19,betrivers
Dylan Beavers,Over,19900,2.5,2025-09-19,betrivers
Amed Rosario,Over,10000,1.5,2025-09-19,betrivers
Coby Mayo,Over,8000,1.5,2025-09-19,betrivers
Coby Mayo,Over,19900,2.5,2025-09-19,betrivers
Jazz Chisholm Jr.,Over,19900,2.5,2025-09-19,betrivers
Gunnar Henderson,Over,19900,2.5,2025-09-19,betrivers
Giancarlo Stanton,Over,2900,1.5,2025-09-19,betrivers
Jordan Westburg,Over,4500,1.5,2025-09-19,betrivers
Jackson Holliday,Over,6000,1.5,2025-09-19,betrivers
Jackson Holliday,Over,19900,2.5,2025-09-19,betrivers
Gunnar Henderson,Over,4000,1.5,2025-09-19,betrivers
Jazz Chisholm Jr.,Over,7500,1.5,2025-09-19,betrivers
Jordan Westburg,Over,19900,2.5,2025-09-19,betrivers
Cody Bellinger,Over,6000,1.5,2025-09-19,betrivers
Dylan Beavers,Over,8000,1.5,2025-09-19,betrivers
Paul Goldschmidt,Over,4000,1.5,2025-09-19,betrivers
Amed Rosario,Over,19900,2.5,2025-09-19,betrivers
Austin Wells,Over,19900,2.5,2025-09-19,betrivers
Anthony Volpe,Over,19900,2.5,2025-09-19,betrivers
Colton Cowser,Over,6000,1.5,2025-09-19,betrivers
Paul Goldschmidt,Over,19900,2.5,2025-09-19,betrivers
Giancarlo Stanton,Over,16000,2.5,2025-09-19,betrivers
Aaron Judge,Over,1800,1.5,2025-09-19,betrivers
Cody Bellinger,Over,19900,2.5,2025-09-19,betrivers
Austin Slater,Over,19900,2.5,2025-09-19,betrivers
Anthony Volpe,Over,10000,1.5,2025-09-19,betrivers
Jeremiah Jackson,Over,9000,1.5,2025-09-19,betrivers
Austin Slater,Over,8000,1.5,2025-09-19,betrivers
Austin Wells,Over,7500,1.5,2025-09-19,betrivers
Jeremiah Jackson,Over,19900,2.5,2025-09-19,betrivers
Ryan Mountcastle,Over,7000,1.5,2025-09-19,betrivers
Samuel Basallo,Over,19900,2.5,2025-09-19,betrivers
Ryan Mountcastle,Over,19900,2.5,2025-09-19,betrivers
Samuel Basallo,Over,6600,1.5,2025-09-19,betrivers
Dylan Beavers,Over,575,0.5,2025-09-19,betrivers
Paul Goldschmidt,Over,380,0.5,2025-09-19,betrivers
Cody Bellinger,Over,510,0.5,2025-09-19,betrivers
Jazz Chisholm Jr.,Over,575,0.5,2025-09-19,betrivers
Coby Mayo,Over,600,0.5,2025-09-19,betrivers
Gunnar Henderson,Over,370,0.5,2025-09-19,betrivers
Jackson Holliday,Over,525,0.5,2025-09-19,betrivers
Giancarlo Stanton,Over,300,0.5,2025-09-19,betrivers
Colton Cowser,Over,475,0.5,2025-09-19,betrivers
Jordan Westburg,Over,440,0.5,2025-09-19,betrivers
Amed Rosario,Over,750,0.5,2025-09-19,betrivers
Jeremiah Jackson,Over,600,0.5,2025-09-19,betrivers
Aaron Judge,Over,215,0.5,2025-09-19,betrivers
Austin Wells,Over,575,0.5,2025-09-19,betrivers
Austin Slater,Over,650,0.5,2025-09-19,betrivers
Anthony Volpe,Over,700,0.5,2025-09-19,betrivers
Ryan Mountcastle,Over,550,0.5,2025-09-19,betrivers
Samuel Basallo,Over,525,0.5,2025-09-19,betrivers
Luis Garcia Jr.,Over,4400,1.5,2025-09-19,betonlineag
Luis Garcia Jr.,Over,700,0.5,2025-09-19,betonlineag
Brandon Nimmo,Over,3400,1.5,2025-09-19,betonlineag
Brandon Nimmo,Over,500,0.5,2025-09-19,betonlineag
Pete Alonso,Over,250,0.5,2025-09-19,betonlineag
Pete Alonso,Over,1650,1.5,2025-09-19,betonlineag
CJ Abrams,Over,3400,1.5,2025-09-19,betonlineag
CJ Abrams,Over,500,0.5,2025-09-19,betonlineag
Josh Bell,Over,3400,1.5,2025-09-19,betonlineag
Josh Bell,Over,500,0.5,2025-09-19,betonlineag
Mark Vientos,Over,2150,1.5,2025-09-19,betonlineag
Mark Vientos,Over,350,0.5,2025-09-19,betonlineag
Francisco Lindor,Over,350,0.5,2025-09-19,betonlineag
Francisco Lindor,Over,2150,1.5,2025-09-19,betonlineag
Dylan Crews,Over,3900,1.5,2025-09-19,betonlineag
Dylan Crews,Over,600,0.5,2025-09-19,betonlineag
James Wood,Over,2150,1.5,2025-09-19,betonlineag
James Wood,Over,350,0.5,2025-09-19,betonlineag
Daylen Lile,Over,4400,1.5,2025-09-19,betonlineag
Daylen Lile,Over,700,0.5,2025-09-19,betonlineag
Juan Soto,Over,300,0.5,2025-09-19,betonlineag
Juan Soto,Over,1900,1.5,2025-09-19,betonlineag
Francisco Alvarez,Over,500,0.5,2025-09-19,betonlineag
Francisco Alvarez,Over,3400,1.5,2025-09-19,betonlineag
Starling Marte,Over,4400,1.5,2025-09-19,betonlineag
Starling Marte,Over,700,0.5,2025-09-19,betonlineag
Jose Siri,Over,500,0.5,2025-09-19,betonlineag
Jose Siri,Over,3400,1.5,2025-09-19,betonlineag
Brett Baty,Over,3900,1.5,2025-09-19,betonlineag
Brett Baty,Over,600,0.5,2025-09-19,betonlineag
Jorge Alfaro,Over,4400,1.5,2025-09-19,betonlineag
Jorge Alfaro,Over,700,0.5,2025-09-19,betonlineag
Paul DeJong,Over,500,0.5,2025-09-19,betonlineag
Paul DeJong,Over,3400,1.5,2025-09-19,betonlineag
Jacob Young,Over,900,0.5,2025-09-19,betonlineag
Jacob Young,Over,4900,1.5,2025-09-19,betonlineag
Pete Alonso,Over,280,0.5,2025-09-19,williamhill_us
Juan Soto,Over,320,0.5,2025-09-19,williamhill_us
James Wood,Over,370,0.5,2025-09-19,williamhill_us
Mark Vientos,Over,400,0.5,2025-09-19,williamhill_us
Francisco Lindor,Over,400,0.5,2025-09-19,williamhill_us
Josh Bell,Over,500,0.5,2025-09-19,williamhill_us
Francisco Alvarez,Over,525,0.5,2025-09-19,williamhill_us
Dylan Crews,Over,575,0.5,2025-09-19,williamhill_us
Jose Siri,Over,575,0.5,2025-09-19,williamhill_us
Paul DeJong,Over,575,0.5,2025-09-19,williamhill_us
Brandon Nimmo,Over,575,0.5,2025-09-19,williamhill_us
CJ Abrams,Over,575,0.5,2025-09-19,williamhill_us
Luis Garcia Jr.,Over,700,0.5,2025-09-19,williamhill_us
Daylen Lile,Over,850,0.5,2025-09-19,williamhill_us
Brett Baty,Over,850,0.5,2025-09-19,williamhill_us
Starling Marte,Over,850,0.5,2025-09-19,williamhill_us
Jorge Alfaro,Over,850,0.5,2025-09-19,williamhill_us
Jacob Young,Over,1500,0.5,2025-09-19,williamhill_us
Juan Soto,Over,2700,1.5,2025-09-19,williamhill_us
Juan Soto,Over,265,0.5,2025-09-19,williamhill_us
Paul DeJong,Over,450,0.5,2025-09-19,williamhill_us
Paul DeJong,Over,8000,1.5,2025-09-19,williamhill_us
Mark Vientos,Over,340,0.5,2025-09-19,williamhill_us
Mark Vientos,Over,4000,1.5,2025-09-19,williamhill_us
Josh Bell,Over,6000,1.5,2025-09-19,williamhill_us
Josh Bell,Over,400,0.5,2025-09-19,williamhill_us
Pete Alonso,Over,235,0.5,2025-09-19,williamhill_us
Pete Alonso,Over,2200,1.5,2025-09-19,williamhill_us
Brandon Nimmo,Over,8000,1.5,2025-09-19,williamhill_us
Brandon Nimmo,Over,450,0.5,2025-09-19,williamhill_us
Francisco Lindor,Over,4000,1.5,2025-09-19,williamhill_us
Francisco Lindor,Over,340,0.5,2025-09-19,williamhill_us
Jose Siri,Over,450,0.5,2025-09-19,williamhill_us
Jose Siri,Over,8000,1.5,2025-09-19,williamhill_us
Dylan Crews,Over,450,0.5,2025-09-19,williamhill_us
Dylan Crews,Over,8000,1.5,2025-09-19,williamhill_us
Francisco Alvarez,Over,420,0.5,2025-09-19,williamhill_us
Francisco Alvarez,Over,7000,1.5,2025-09-19,williamhill_us
CJ Abrams,Over,8000,1.5,2025-09-19,williamhill_us
CJ Abrams,Over,450,0.5,2025-09-19,williamhill_us
James Wood,Over,305,0.5,2025-09-19,williamhill_us
James Wood,Over,3500,1.5,2025-09-19,williamhill_us
Pete Alonso,Over,2700,1.5,2025-09-19,fanduel
Juan Soto,Over,3000,1.5,2025-09-19,fanduel
James Wood,Over,3500,1.5,2025-09-19,fanduel
Francisco Lindor,Over,4000,1.5,2025-09-19,fanduel
Mark Vientos,Over,6500,1.5,2025-09-19,fanduel
Josh Bell,Over,7500,1.5,2025-09-19,fanduel
Francisco Alvarez,Over,7500,1.5,2025-09-19,fanduel
Dylan Crews,Over,8000,1.5,2025-09-19,fanduel
Paul DeJong,Over,7500,1.5,2025-09-19,fanduel
Jose Siri,Over,7000,1.5,2025-09-19,fanduel
Brandon Nimmo,Over,8000,1.5,2025-09-19,fanduel
CJ Abrams,Over,10000,1.5,2025-09-19,fanduel
Brett Baty,Over,10000,1.5,2025-09-19,fanduel
Luis Garcia Jr.,Over,10000,1.5,2025-09-19,fanduel
Daylen Lile,Over,10000,1.5,2025-09-19,fanduel
Jorge Alfaro,Over,15000,1.5,2025-09-19,fanduel
Starling Marte,Over,15000,1.5,2025-09-19,fanduel
Pete Alonso,Over,300,0.5,2025-09-19,fanduel
Juan Soto,Over,300,0.5,2025-09-19,fanduel
James Wood,Over,330,0.5,2025-09-19,fanduel
Francisco Lindor,Over,370,0.5,2025-09-19,fanduel
Mark Vientos,Over,470,0.5,2025-09-19,fanduel
Francisco Alvarez,Over,500,0.5,2025-09-19,fanduel
Josh Bell,Over,520,0.5,2025-09-19,fanduel
Jose Siri,Over,520,0.5,2025-09-19,fanduel
Paul DeJong,Over,540,0.5,2025-09-19,fanduel
Brandon Nimmo,Over,540,0.5,2025-09-19,fanduel
CJ Abrams,Over,560,0.5,2025-09-19,fanduel
Dylan Crews,Over,600,0.5,2025-09-19,fanduel
Brett Baty,Over,600,0.5,2025-09-19,fanduel
Luis Garcia Jr.,Over,700,0.5,2025-09-19,fanduel
Daylen Lile,Over,800,0.5,2025-09-19,fanduel
Jorge Alfaro,Over,830,0.5,2025-09-19,fanduel
Starling Marte,Over,900,0.5,2025-09-19,fanduel
Jacob Young,Over,1100,0.5,2025-09-19,fanduel
CJ Abrams,Over,625,0.5,2025-09-19,betmgm
CJ Abrams,Under,-1000,0.5,2025-09-19,betmgm
Dylan Crews,Over,650,0.5,2025-09-19,betmgm
Dylan Crews,Under,-1000,0.5,2025-09-19,betmgm
Josh Bell,Over,475,0.5,2025-09-19,betmgm
Josh Bell,Under,-700,0.5,2025-09-19,betmgm
James Wood,Over,375,0.5,2025-09-19,betmgm
James Wood,Under,-525,0.5,2025-09-19,betmgm
Luis Garcia Jr.,Over,675,0.5,2025-09-19,betmgm
Luis Garcia Jr.,Under,-1100,0.5,2025-09-19,betmgm
Daylen Lile,Over,775,0.5,2025-09-19,betmgm
Daylen Lile,Under,-1400,0.5,2025-09-19,betmgm
Francisco Alvarez,Over,525,0.5,2025-09-19,betmgm
Francisco Alvarez,Under,-750,0.5,2025-09-19,betmgm
Brandon Nimmo,Over,550,0.5,2025-09-19,betmgm
Brandon Nimmo,Under,-800,0.5,2025-09-19,betmgm
Starling Marte,Over,775,0.5,2025-09-19,betmgm
Starling Marte,Under,-1400,0.5,2025-09-19,betmgm
Juan Soto,Over,340,0.5,2025-09-19,betmgm
Juan Soto,Under,-450,0.5,2025-09-19,betmgm
Francisco Lindor,Over,425,0.5,2025-09-19,betmgm
Francisco Lindor,Under,-625,0.5,2025-09-19,betmgm
Pete Alonso,Over,290,0.5,2025-09-19,betmgm
Pete Alonso,Under,-375,0.5,2025-09-19,betmgm
Mark Vientos,Over,425,0.5,2025-09-19,betmgm
Mark Vientos,Under,-600,0.5,2025-09-19,betmgm
Brett Baty,Over,950,0.5,2025-09-19,betmgm
Brett Baty,Under,-2000,0.5,2025-09-19,betmgm
Jose Siri,Over,650,0.5,2025-09-19,betmgm
Jose Siri,Under,-1000,0.5,2025-09-19,betmgm
Jorge Alfaro,Over,750,0.5,2025-09-19,betmgm
Jorge Alfaro,Under,-1200,0.5,2025-09-19,betmgm
Paul DeJong,Over,625,0.5,2025-09-19,betmgm
Paul DeJong,Under,-1000,0.5,2025-09-19,betmgm
Jacob Young,Over,2000,0.5,2025-09-19,betmgm
James Wood,Over,3500,1.5,2025-09-19,betrivers
Dylan Crews,Over,7500,1.5,2025-09-19,betrivers
Starling Marte,Over,11000,1.5,2025-09-19,betrivers
Luis Garcia Jr.,Over,19900,2.5,2025-09-19,betrivers
Francisco Lindor,Over,16000,2.5,2025-09-19,betrivers
Jose Siri,Over,19900,2.5,2025-09-19,betrivers
James Wood,Over,19900,2.5,2025-09-19,betrivers
Daylen Lile,Over,19900,2.5,2025-09-19,betrivers
Juan Soto,Over,19900,2.5,2025-09-19,betrivers
Brandon Nimmo,Over,19900,2.5,2025-09-19,betrivers
Luis Garcia Jr.,Over,8000,1.5,2025-09-19,betrivers
Jose Siri,Over,6000,1.5,2025-09-19,betrivers
Francisco Alvarez,Over,5000,1.5,2025-09-19,betrivers
Starling Marte,Over,19900,2.5,2025-09-19,betrivers
Pete Alonso,Over,16000,2.5,2025-09-19,betrivers
Mark Vientos,Over,4000,1.5,2025-09-19,betrivers
Francisco Lindor,Over,3000,1.5,2025-09-19,betrivers
CJ Abrams,Over,19900,2.5,2025-09-19,betrivers
Paul DeJong,Over,19900,2.5,2025-09-19,betrivers
Jorge Alfaro,Over,19900,2.5,2025-09-19,betrivers
Mark Vientos,Over,19900,2.5,2025-09-19,betrivers
Josh Bell,Over,19900,2.5,2025-09-19,betrivers
Josh Bell,Over,6000,1.5,2025-09-19,betrivers
Daylen Lile,Over,10000,1.5,2025-09-19,betrivers
Dylan Crews,Over,19900,2.5,2025-09-19,betrivers
Brandon Nimmo,Over,8000,1.5,2025-09-19,betrivers
Juan Soto,Over,4000,1.5,2025-09-19,betrivers
Pete Alonso,Over,2800,1.5,2025-09-19,betrivers
CJ Abrams,Over,6600,1.5,2025-09-19,betrivers
Jacob Young,Over,19900,2.5,2025-09-19,betrivers
Jacob Young,Over,12500,1.5,2025-09-19,betrivers
Jorge Alfaro,Over,9000,1.5,2025-09-19,betrivers
Paul DeJong,Over,6600,1.5,2025-09-19,betrivers
Brett Baty,Over,19900,2.5,2025-09-19,betrivers
Brett Baty,Over,10000,1.5,2025-09-19,betrivers
Francisco Alvarez,Over,19900,2.5,2025-09-19,betrivers
Jose Siri,Over,460,0.5,2025-09-19,betrivers
Luis Garcia Jr.,Over,650,0.5,2025-09-19,betrivers
Pete Alonso,Over,300,0.5,2025-09-19,betrivers
James Wood,Over,350,0.5,2025-09-19,betrivers
Brett Baty,Over,700,0.5,2025-09-19,betrivers
Josh Bell,Over,500,0.5,2025-09-19,betrivers
Dylan Crews,Over,575,0.5,2025-09-19,betrivers
Juan Soto,Over,360,0.5,2025-09-19,betrivers
Jorge Alfaro,Over,650,0.5,2025-09-19,betrivers
Paul DeJong,Over,510,0.5,2025-09-19,betrivers
Jacob Young,Over,900,0.5,2025-09-19,betrivers
Francisco Lindor,Over,295,0.5,2025-09-19,betrivers
Starling Marte,Over,750,0.5,2025-09-19,betrivers
Daylen Lile,Over,750,0.5,2025-09-19,betrivers
Brandon Nimmo,Over,600,0.5,2025-09-19,betrivers
Mark Vientos,Over,370,0.5,2025-09-19,betrivers
CJ Abrams,Over,540,0.5,2025-09-19,betrivers
Francisco Alvarez,Over,425,0.5,2025-09-19,betrivers
Yandy Diaz,Over,5500,1.5,2025-09-19,fanduel
Christopher Morel,Over,6500,1.5,2025-09-19,fanduel
Jarren Duran,Over,8000,1.5,2025-09-19,fanduel
Alex Bregman,Over,8000,1.5,2025-09-19,fanduel
Trevor Story,Over,8000,1.5,2025-09-19,fanduel
Carlos Narvaez,Over,10000,1.5,2025-09-19,fanduel
Tristan Gray,Over,10000,1.5,2025-09-19,fanduel
Everson Pereira,Over,10000,1.5,2025-09-19,fanduel
Ceddanne Rafaela,Over,10000,1.5,2025-09-19,fanduel
Nathaniel Lowe,Over,10000,1.5,2025-09-19,fanduel
Romy Gonzalez,Over,12500,1.5,2025-09-19,fanduel
Carson Williams,Over,12500,1.5,2025-09-19,fanduel
Nick Fortes,Over,12500,1.5,2025-09-19,fanduel
Masataka Yoshida,Over,12500,1.5,2025-09-19,fanduel
Josh Lowe,Over,15000,1.5,2025-09-19,fanduel
Nate Eaton,Over,17500,1.5,2025-09-19,fanduel
Yandy Diaz,Over,480,0.5,2025-09-19,fanduel
Christopher Morel,Over,500,0.5,2025-09-19,fanduel
Alex Bregman,Over,520,0.5,2025-09-19,fanduel
Jarren Duran,Over,520,0.5,2025-09-19,fanduel
Trevor Story,Over,540,0.5,2025-09-19,fanduel
Nathaniel Lowe,Over,680,0.5,2025-09-19,fanduel
Tristan Gray,Over,680,0.5,2025-09-19,fanduel
Ceddanne Rafaela,Over,750,0.5,2025-09-19,fanduel
Everson Pereira,Over,750,0.5,2025-09-19,fanduel
Carlos Narvaez,Over,750,0.5,2025-09-19,fanduel
Romy Gonzalez,Over,750,0.5,2025-09-19,fanduel
Masataka Yoshida,Over,800,0.5,2025-09-19,fanduel
Nick Fortes,Over,800,0.5,2025-09-19,fanduel
Carson Williams,Over,830,0.5,2025-09-19,fanduel
Josh Lowe,Over,830,0.5,2025-09-19,fanduel
Nate Eaton,Over,900,0.5,2025-09-19,fanduel
Richie Palacios,Over,1060,0.5,2025-09-19,fanduel
Bob Seymour,Over,1200,0.5,2025-09-19,fanduel
Brandon Lowe,Over,500,0.5,2025-09-19,betonlineag
Brandon Lowe,Over,3400,1.5,2025-09-19,betonlineag
Jarren Duran,Over,450,0.5,2025-09-19,betonlineag
Jarren Duran,Over,2900,1.5,2025-09-19,betonlineag
Josh Lowe,Over,700,0.5,2025-09-19,betonlineag
Josh Lowe,Over,4400,1.5,2025-09-19,betonlineag
Trevor Story,Over,3400,1.5,2025-09-19,betonlineag
Trevor Story,Over,500,0.5,2025-09-19,betonlineag
Yandy Diaz,Over,3400,1.5,2025-09-19,betonlineag
Yandy Diaz,Over,500,0.5,2025-09-19,betonlineag
Ceddanne Rafaela,Over,4400,1.5,2025-09-19,betonlineag
Ceddanne Rafaela,Over,700,0.5,2025-09-19,betonlineag
Romy Gonzalez,Over,4400,1.5,2025-09-19,betonlineag
Romy Gonzalez,Over,700,0.5,2025-09-19,betonlineag
Masataka Yoshida,Over,600,0.5,2025-09-19,betonlineag
Masataka Yoshida,Over,3900,1.5,2025-09-19,betonlineag
Alex Bregman,Over,3400,1.5,2025-09-19,betonlineag
Alex Bregman,Over,500,0.5,2025-09-19,betonlineag
Christopher Morel,Over,450,0.5,2025-09-19,betonlineag
Christopher Morel,Over,2900,1.5,2025-09-19,betonlineag
Carlos Narvaez,Over,700,0.5,2025-09-19,betonlineag
Carlos Narvaez,Over,4400,1.5,2025-09-19,betonlineag
Junior Caminero,Over,2400,1.5,2025-09-19,betonlineag
Junior Caminero,Over,400,0.5,2025-09-19,betonlineag
Carson Williams,Over,4400,1.5,2025-09-19,betonlineag
Carson Williams,Over,700,0.5,2025-09-19,betonlineag
Everson Pereira,Over,4400,1.5,2025-09-19,betonlineag
Everson Pereira,Over,700,0.5,2025-09-19,betonlineag
Nathaniel Lowe,Over,600,0.5,2025-09-19,betonlineag
Nathaniel Lowe,Over,3900,1.5,2025-09-19,betonlineag
Nick Fortes,Over,700,0.5,2025-09-19,betonlineag
Nick Fortes,Over,4400,1.5,2025-09-19,betonlineag
Chandler Simpson,Over,900,0.5,2025-09-19,betonlineag
Chandler Simpson,Over,4900,1.5,2025-09-19,betonlineag
Nate Eaton,Over,900,0.5,2025-09-19,betonlineag
Nate Eaton,Over,4900,1.5,2025-09-19,betonlineag
Tristan Gray,Over,4400,1.5,2025-09-19,betonlineag
Tristan Gray,Over,700,0.5,2025-09-19,betonlineag
Bob Seymour,Over,4900,1.5,2025-09-19,betonlineag
Bob Seymour,Over,900,0.5,2025-09-19,betonlineag
Richie Palacios,Over,900,0.5,2025-09-19,betonlineag
Richie Palacios,Over,4900,1.5,2025-09-19,betonlineag
Christopher Morel,Over,475,0.5,2025-09-19,williamhill_us
Jarren Duran,Over,475,0.5,2025-09-19,williamhill_us
Trevor Story,Over,500,0.5,2025-09-19,williamhill_us
Alex Bregman,Over,500,0.5,2025-09-19,williamhill_us
Yandy Diaz,Over,500,0.5,2025-09-19,williamhill_us
Tristan Gray,Over,700,0.5,2025-09-19,williamhill_us
Nathaniel Lowe,Over,700,0.5,2025-09-19,williamhill_us
Everson Pereira,Over,750,0.5,2025-09-19,williamhill_us
Carlos Narvaez,Over,750,0.5,2025-09-19,williamhill_us
Romy Gonzalez,Over,750,0.5,2025-09-19,williamhill_us
Masataka Yoshida,Over,750,0.5,2025-09-19,williamhill_us
Ceddanne Rafaela,Over,850,0.5,2025-09-19,williamhill_us
Carson Williams,Over,850,0.5,2025-09-19,williamhill_us
Nick Fortes,Over,850,0.5,2025-09-19,williamhill_us
Josh Lowe,Over,950,0.5,2025-09-19,williamhill_us
Bob Seymour,Over,1100,0.5,2025-09-19,williamhill_us
Richie Palacios,Over,1100,0.5,2025-09-19,williamhill_us
Nate Eaton,Over,1300,0.5,2025-09-19,williamhill_us
Jarren Duran,Over,380,0.5,2025-09-19,williamhill_us
Jarren Duran,Over,5500,1.5,2025-09-19,williamhill_us
