#,player,team,date
8,Ben Rortvedt,Tampa Bay Rays,2024-06-29
9,Taylor Walls,Tampa Bay Rays,2024-06-29
1,Anthony Volpe,New York Yankees,2024-06-29
2,Ben Rice,New York Yankees,2024-06-29
3,Aaron Judge,New York Yankees,2024-06-29
4,Alex Verdugo,New York Yankees,2024-06-29
5,Gleyber Torres,New York Yankees,2024-06-29
6,Austin Wells,New York Yankees,2024-06-29
7,DJ LeMahieu,New York Yankees,2024-06-29
8,Oswaldo Cabrera,New York Yankees,2024-06-29
9,Trent Grisham,New York Yankees,2024-06-29
1,Bo Bichette,Toronto Blue Jays,2024-06-29
2,Isiah Kiner-Falefa,Toronto Blue Jays,2024-06-29
3,Vladimir Guerrero,Toronto Blue Jays,2024-06-29
4,Justin Turner,Toronto Blue Jays,2024-06-29
5,George Springer,Toronto Blue Jays,2024-06-29
6,Davis Schneider,Toronto Blue Jays,2024-06-29
7,Alejandro Kirk,Toronto Blue Jays,2024-06-29
8,Ernie Clement,Toronto Blue Jays,2024-06-29
9,Kevin Kiermaier,Toronto Blue Jays,2024-06-29
1,JJ Bleday,Oakland Athletics,2024-06-30
2,Miguel Andujar,Oakland Athletics,2024-06-30
3,Brent Rooker,Oakland Athletics,2024-06-30
4,Tyler Soderstrom,Oakland Athletics,2024-06-30
5,Kyle McCann,Oakland Athletics,2024-06-30
6,Tyler Nevin,Oakland Athletics,2024-06-30
7,Zack Gelof,Oakland Athletics,2024-06-30
8,Lawrence Butler,Oakland Athletics,2024-06-30
9,Aledmys Diaz,Oakland Athletics,2024-06-30
1,Corbin Carroll,Arizona Diamondbacks,2024-06-30
2,Ketel Marte,Arizona Diamondbacks,2024-06-30
3,Joc Pederson,Arizona Diamondbacks,2024-06-30
4,Christian Walker,Arizona Diamondbacks,2024-06-30
5,Lourdes Gurriel,Arizona Diamondbacks,2024-06-30
6,Jake McCarthy,Arizona Diamondbacks,2024-06-30
7,Eugenio Suarez,Arizona Diamondbacks,2024-06-30
8,Tucker Barnhart,Arizona Diamondbacks,2024-06-30
9,Geraldo Perdomo,Arizona Diamondbacks,2024-06-30
1,Andrew McCutchen,Pittsburgh Pirates,2024-06-30
2,Bryan Reynolds,Pittsburgh Pirates,2024-06-30
3,Oneil Cruz,Pittsburgh Pirates,2024-06-30
4,Edward Olivares,Pittsburgh Pirates,2024-06-30
5,Rowdy Tellez,Pittsburgh Pirates,2024-06-30
6,Nick Gonzales,Pittsburgh Pirates,2024-06-30
7,Joey Bart,Pittsburgh Pirates,2024-06-30
8,Jared Triolo,Pittsburgh Pirates,2024-06-30
9,Jack Suwinski,Pittsburgh Pirates,2024-06-30
1,Jarred Kelenic,Atlanta Braves,2024-06-30
2,Ozzie Albies,Atlanta Braves,2024-06-30
3,Marcell Ozuna,Atlanta Braves,2024-06-30
4,Matt Olson,Atlanta Braves,2024-06-30
5,Austin Riley,Atlanta Braves,2024-06-30
6,Adam Duvall,Atlanta Braves,2024-06-30
7,Sean Murphy,Atlanta Braves,2024-06-30
8,Orlando Arcia,Atlanta Braves,2024-06-30
9,Luke Williams,Atlanta Braves,2024-06-30
1,Nico Hoerner,Chicago Cubs,2024-06-30
2,Michael Busch,Chicago Cubs,2024-06-30
3,Cody Bellinger,Chicago Cubs,2024-06-30
4,Seiya Suzuki,Chicago Cubs,2024-06-30
5,Ian Happ,Chicago Cubs,2024-06-30
6,Christopher Morel,Chicago Cubs,2024-06-30
7,Dansby Swanson,Chicago Cubs,2024-06-30
8,Pete Crow-Armstrong,Chicago Cubs,2024-06-30
9,Miguel Amaya,Chicago Cubs,2024-06-30
1,Brice Turang,Milwaukee Brewers,2024-06-30
2,William Contreras,Milwaukee Brewers,2024-06-30
3,Christian Yelich,Milwaukee Brewers,2024-06-30
4,Willy Adames,Milwaukee Brewers,2024-06-30
5,Jake Bauers,Milwaukee Brewers,2024-06-30
6,Rhys Hoskins,Milwaukee Brewers,2024-06-30
7,Sal Frelick,Milwaukee Brewers,2024-06-30
8,Jackson Chourio,Milwaukee Brewers,2024-06-30
9,Andruw Monasterio,Milwaukee Brewers,2024-06-30
1,Jose Altuve,Houston Astros,2024-06-30
2,Alex Bregman,Houston Astros,2024-06-30
3,Yordan Alvarez,Houston Astros,2024-06-30
4,Alexis Diaz,Houston Astros,2024-06-30
4,Yainer Diaz,Houston Astros,2024-06-30
5,Jake Meyers,Houston Astros,2024-06-30
6,Jon Singleton,Houston Astros,2024-06-30
7,Jeremy Pena,Houston Astros,2024-06-30
8,Mauricio Dubon,Houston Astros,2024-06-30
9,Trey Cabbage,Houston Astros,2024-06-30
1,Francisco Lindor,New York Mets,2024-06-30
2,Brandon Nimmo,New York Mets,2024-06-30
3,J.D. Martinez,New York Mets,2024-06-30
4,Pete Alonso,New York Mets,2024-06-30
5,DJ Stewart,New York Mets,2024-06-30
6,Mark Vientos,New York Mets,2024-06-30
7,Ben Gamel,New York Mets,2024-06-30
8,Luis Torrens,New York Mets,2024-06-30
9,Jeff McNeil,New York Mets,2024-06-30
1,Jazz Chisholm,Miami Marlins,2024-06-30
2,Otto Lopez,Miami Marlins,2024-06-30
3,Bryan De La Cruz,Miami Marlins,2024-06-30
4,Josh Bell,Miami Marlins,2024-06-30
5,Jake Burger,Miami Marlins,2024-06-30
6,Dane Myers,Miami Marlins,2024-06-30
7,Tim Anderson,Miami Marlins,2024-06-30
8,Emmanuel Rivera,Miami Marlins,2024-06-30
9,Ali Sanchez,Miami Marlins,2024-06-30
1,Bryson Stott,Philadelphia Phillies,2024-06-30
2,Trea Turner,Philadelphia Phillies,2024-06-30
3,Alec Bohm,Philadelphia Phillies,2024-06-30
4,Brandon Marsh,Philadelphia Phillies,2024-06-30
5,Nick Castellanos,Philadelphia Phillies,2024-06-30
6,Kody Clemens,Philadelphia Phillies,2024-06-30
7,Whit Merrifield,Philadelphia Phillies,2024-06-30
8,David Dahl,Philadelphia Phillies,2024-06-30
9,Rafael Marchan,Philadelphia Phillies,2024-06-30
1,Shohei Ohtani,Los Angeles Dodgers,2024-06-30
2,Teoscar Hernandez,Los Angeles Dodgers,2024-06-30
3,Freddie Freeman,Los Angeles Dodgers,2024-06-30
4,Andy Pages,Los Angeles Dodgers,2024-06-30
5,Jason Heyward,Los Angeles Dodgers,2024-06-30
6,Gavin Lux,Los Angeles Dodgers,2024-06-30
7,Chris Taylor,Los Angeles Dodgers,2024-06-30
8,Enrique Hernandez,Los Angeles Dodgers,2024-06-30
9,Austin Barnes,Los Angeles Dodgers,2024-06-30
1,Jorge Soler,San Francisco Giants,2024-06-30
2,Austin Slater,San Francisco Giants,2024-06-30
3,Heliot Ramos,San Francisco Giants,2024-06-30
4,Patrick Bailey,San Francisco Giants,2024-06-30
5,Matt Chapman,San Francisco Giants,2024-06-30
6,Luis Matos,San Francisco Giants,2024-06-30
7,David Villar,San Francisco Giants,2024-06-30
8,Nick Ahmed,San Francisco Giants,2024-06-30
9,Tyler Fitzgerald,San Francisco Giants,2024-06-30
1,Jonathan India,Cincinnati Reds,2024-06-30
2,Elly De La Cruz,Cincinnati Reds,2024-06-30
3,Jeimer Candelario,Cincinnati Reds,2024-06-30
4,Spencer Steer,Cincinnati Reds,2024-06-30
5,Jake Fraley,Cincinnati Reds,2024-06-30
6,Noelvi Marte,Cincinnati Reds,2024-06-30
7,Stuart Fairchild,Cincinnati Reds,2024-06-30
8,Will Benson,Cincinnati Reds,2024-06-30
9,Luke Maile,Cincinnati Reds,2024-06-30
1,Masyn Winn,St. Louis Cardinals,2024-06-30
2,Alec Burleson,St. Louis Cardinals,2024-06-30
3,Willson Contreras,St. Louis Cardinals,2024-06-30
4,Paul Goldschmidt,St. Louis Cardinals,2024-06-30
5,Brendan Donovan,St. Louis Cardinals,2024-06-30
6,Nolan Arenado,St. Louis Cardinals,2024-06-30
7,Nolan Gorman,St. Louis Cardinals,2024-06-30
8,Pedro Pages,St. Louis Cardinals,2024-06-30
9,Michael Siani,St. Louis Cardinals,2024-06-30
1,Andy Ibanez,Detroit Tigers,2024-06-30
2,Mark Canha,Detroit Tigers,2024-06-30
3,Riley Greene,Detroit Tigers,2024-06-30
4,Jake Rogers,Detroit Tigers,2024-06-30
5,Carson Kelly,Detroit Tigers,2024-06-30
6,Wenceel Perez,Detroit Tigers,2024-06-30
7,Gio Urshela,Detroit Tigers,2024-06-30
8,Justyn-Henry Malloy,Detroit Tigers,2024-06-30
9,Ryan Kreidler,Detroit Tigers,2024-06-30
1,Nolan Schanuel,Los Angeles Angels,2024-06-30
2,Luis Rengifo,Los Angeles Angels,2024-06-30
3,Taylor Ward,Los Angeles Angels,2024-06-30
4,Willie Calhoun,Los Angeles Angels,2024-06-30
5,Miguel Sano,Los Angeles Angels,2024-06-30
6,Logan O'Hoppe,Los Angeles Angels,2024-06-30
7,Zach Neto,Los Angeles Angels,2024-06-30
8,Mickey Moniak,Los Angeles Angels,2024-06-30
9,Jo Adell,Los Angeles Angels,2024-06-30
1,Marcus Semien,Texas Rangers,2024-06-30
2,Josh Smith,Texas Rangers,2024-06-30
3,Robbie Grossman,Texas Rangers,2024-06-30
4,Adolis Garcia,Texas Rangers,2024-06-30
5,Wyatt Langford,Texas Rangers,2024-06-30
6,Nathaniel Lowe,Texas Rangers,2024-06-30
7,Derek Hill,Texas Rangers,2024-06-30
8,Andrew Knizner,Texas Rangers,2024-06-30
9,Davis Wendzel,Texas Rangers,2024-06-30
1,Gunnar Henderson,Baltimore Orioles,2024-06-30
2,Adley Rutschman,Baltimore Orioles,2024-06-30
3,Anthony Santander,Baltimore Orioles,2024-06-30
4,Jordan Westburg,Baltimore Orioles,2024-06-30
5,Austin Hays,Baltimore Orioles,2024-06-30
6,Ryan O'Hearn,Baltimore Orioles,2024-06-30
7,Jorge Mateo,Baltimore Orioles,2024-06-30
8,Heston Kjerstad,Baltimore Orioles,2024-06-30
9,Colton Cowser,Baltimore Orioles,2024-06-30
1,Luis Arraez,San Diego Padres,2024-06-30
2,Jurickson Profar,San Diego Padres,2024-06-30
3,Jake Cronenworth,San Diego Padres,2024-06-30
4,Manny Machado,San Diego Padres,2024-06-30
5,Donovan Solano,San Diego Padres,2024-06-30
6,Jackson Merrill,San Diego Padres,2024-06-30
7,Ha-Seong Kim,San Diego Padres,2024-06-30
8,Kyle Higashioka,San Diego Padres,2024-06-30
9,Bryce Johnson,San Diego Padres,2024-06-30
1,Jarren Duran,Boston Red Sox,2024-06-30
2,David Hamilton,Boston Red Sox,2024-06-30
3,Wilyer Abreu,Boston Red Sox,2024-06-30
4,Rafael Devers,Boston Red Sox,2024-06-30
5,Enmanuel Valdez,Boston Red Sox,2024-06-30
6,Masataka Yoshida,Boston Red Sox,2024-06-30
7,Dominic Smith,Boston Red Sox,2024-06-30
8,Reese McGuire,Boston Red Sox,2024-06-30
9,Ceddanne Rafaela,Boston Red Sox,2024-06-30
5,Sam Hilliard,Colorado Rockies,2024-06-30
1,Charlie Blackmon,Colorado Rockies,2024-06-30
2,Brenton Doyle,Colorado Rockies,2024-06-30
3,Ezequiel Tovar,Colorado Rockies,2024-06-30
4,Ryan McMahon,Colorado Rockies,2024-06-30
5,Elias Diaz,Colorado Rockies,2024-06-30
6,Michael Toglia,Colorado Rockies,2024-06-30
7,Nolan Jones,Colorado Rockies,2024-06-30
8,Hunter Goodman,Colorado Rockies,2024-06-30
9,Aaron Schunk,Colorado Rockies,2024-06-30
1,Tommy Pham,Chicago White Sox,2024-06-30
2,Andrew Vaughn,Chicago White Sox,2024-06-30
3,Luis Robert,Chicago White Sox,2024-06-30
4,Eloy Jimenez,Chicago White Sox,2024-06-30
5,Paul DeJong,Chicago White Sox,2024-06-30
6,Corey Julks,Chicago White Sox,2024-06-30
7,Lenyn Sosa,Chicago White Sox,2024-06-30
8,Danny Mendick,Chicago White Sox,2024-06-30
9,Martin Maldonado,Chicago White Sox,2024-06-30
1,Steven Kwan,Cleveland Guardians,2024-06-30
2,Daniel Schneemann,Cleveland Guardians,2024-06-30
3,Jose Ramirez,Cleveland Guardians,2024-06-30
4,Josh Naylor,Cleveland Guardians,2024-06-30
5,Jhonkensy Noel,Cleveland Guardians,2024-06-30
6,Andres Gimenez,Cleveland Guardians,2024-06-30
7,Bo Naylor,Cleveland Guardians,2024-06-30
8,Brayan Rocchio,Cleveland Guardians,2024-06-30
9,Jose Tena,Cleveland Guardians,2024-06-30
1,Dermis Garcia,Kansas City Royals,2024-06-30
2,Bobby Witt,Kansas City Royals,2024-06-30
3,Vinnie Pasquantino,Kansas City Royals,2024-06-30
4,Salvador Perez,Kansas City Royals,2024-06-30
5,Hunter Renfroe,Kansas City Royals,2024-06-30
6,Nick Loftin,Kansas City Royals,2024-06-30
7,Freddy Fermin,Kansas City Royals,2024-06-30
8,Garrett Hampson,Kansas City Royals,2024-06-30
9,Dairon Blanco,Kansas City Royals,2024-06-30
1,Willi Castro,Minnesota Twins,2024-06-30
2,Jose Miranda,Minnesota Twins,2024-06-30
3,Trevor Larnach,Minnesota Twins,2024-06-30
4,Royce Lewis,Minnesota Twins,2024-06-30
5,Carlos Santana,Minnesota Twins,2024-06-30
6,Byron Buxton,Minnesota Twins,2024-06-30
7,Max Kepler,Minnesota Twins,2024-06-30
8,Austin Martin,Minnesota Twins,2024-06-30
9,Christian Vazquez,Minnesota Twins,2024-06-30
1,J.P. Crawford,Seattle Mariners,2024-06-30
2,Josh Rojas,Seattle Mariners,2024-06-30
3,Julio Rodriguez,Seattle Mariners,2024-06-30
4,Cal Raleigh,Seattle Mariners,2024-06-30
5,Luke Raley,Seattle Mariners,2024-06-30
6,Mitch Garver,Seattle Mariners,2024-06-30
7,Jorge Polanco,Seattle Mariners,2024-06-30
8,Ty France,Seattle Mariners,2024-06-30
9,Dylan Moore,Seattle Mariners,2024-06-30
1,CJ Abrams,Washington Nationals,2024-06-30
2,Lane Thomas,Washington Nationals,2024-06-30
3,Jesse Winker,Washington Nationals,2024-06-30
4,Harold Ramirez,Washington Nationals,2024-06-30
5,Luis Garcia,Washington Nationals,2024-06-30
6,Joey Meneses,Washington Nationals,2024-06-30
7,Ildemaro Vargas,Washington Nationals,2024-06-30
8,Drew Millas,Washington Nationals,2024-06-30
9,Jacob Young,Washington Nationals,2024-06-30
1,Yandy Diaz,Tampa Bay Rays,2024-06-30
2,Randy Arozarena,Tampa Bay Rays,2024-06-30
3,Amed Rosario,Tampa Bay Rays,2024-06-30
4,Isaac Paredes,Tampa Bay Rays,2024-06-30
5,Jose Siri,Tampa Bay Rays,2024-06-30
6,Jonny DeLuca,Tampa Bay Rays,2024-06-30
7,Jose Caballero,Tampa Bay Rays,2024-06-30
8,Taylor Walls,Tampa Bay Rays,2024-06-30
9,Alex Jackson,Tampa Bay Rays,2024-06-30
1,Anthony Volpe,New York Yankees,2024-06-30
2,Juan Soto,New York Yankees,2024-06-30
3,Aaron Judge,New York Yankees,2024-06-30
4,Alex Verdugo,New York Yankees,2024-06-30
5,Gleyber Torres,New York Yankees,2024-06-30
6,Ben Rice,New York Yankees,2024-06-30
7,Austin Wells,New York Yankees,2024-06-30
8,DJ LeMahieu,New York Yankees,2024-06-30
9,Trent Grisham,New York Yankees,2024-06-30
1,Isiah Kiner-Falefa,Toronto Blue Jays,2024-06-30
2,Spencer Horwitz,Toronto Blue Jays,2024-06-30
3,Vladimir Guerrero,Toronto Blue Jays,2024-06-30
4,Justin Turner,Toronto Blue Jays,2024-06-30
5,George Springer,Toronto Blue Jays,2024-06-30
6,Daulton Varsho,Toronto Blue Jays,2024-06-30
7,Danny Jansen,Toronto Blue Jays,2024-06-30
8,Ernie Clement,Toronto Blue Jays,2024-06-30
9,Kevin Kiermaier,Toronto Blue Jays,2024-06-30
1,Joey Ortiz,Milwaukee Brewers,2024-07-01
2,William Contreras,Milwaukee Brewers,2024-07-01
3,Christian Yelich,Milwaukee Brewers,2024-07-01
4,Willy Adames,Milwaukee Brewers,2024-07-01
5,Jackson Chourio,Milwaukee Brewers,2024-07-01
6,Rhys Hoskins,Milwaukee Brewers,2024-07-01
7,Blake Perkins,Milwaukee Brewers,2024-07-01
8,Eric Haase,Milwaukee Brewers,2024-07-01
9,Brice Turang,Milwaukee Brewers,2024-07-01
1,Charlie Blackmon,Colorado Rockies,2024-07-01
2,Ezequiel Tovar,Colorado Rockies,2024-07-01
3,Ryan McMahon,Colorado Rockies,2024-07-01
4,Elias Diaz,Colorado Rockies,2024-07-01
5,Brendan Rodgers,Colorado Rockies,2024-07-01
6,Michael Toglia,Colorado Rockies,2024-07-01
7,Brenton Doyle,Colorado Rockies,2024-07-01
8,Nolan Jones,Colorado Rockies,2024-07-01
9,Jake Cave,Colorado Rockies,2024-07-01
1,Francisco Lindor,New York Mets,2024-07-01
2,Harrison Bader,New York Mets,2024-07-01
3,J.D. Martinez,New York Mets,2024-07-01
4,Pete Alonso,New York Mets,2024-07-01
5,Mark Vientos,New York Mets,2024-07-01
6,Tyrone Taylor,New York Mets,2024-07-01
7,Francisco Alvarez,New York Mets,2024-07-01
8,Jose Iglesias,New York Mets,2024-07-01
9,Jeff McNeil,New York Mets,2024-07-01
1,CJ Abrams,Washington Nationals,2024-07-01
2,Lane Thomas,Washington Nationals,2024-07-01
3,Harold Ramirez,Washington Nationals,2024-07-01
4,Joey Meneses,Washington Nationals,2024-07-01
5,Ildemaro Vargas,Washington Nationals,2024-07-01
6,James Wood,Washington Nationals,2024-07-01
7,Keibert Ruiz,Washington Nationals,2024-07-01
8,Nick Senzel,Washington Nationals,2024-07-01
9,Jacob Young,Washington Nationals,2024-07-01
1,Alex Bregman,Houston Astros,2024-07-01
2,Jake Meyers,Houston Astros,2024-07-01
3,Yordan Alvarez,Houston Astros,2024-07-01
4,Alexis Diaz,Houston Astros,2024-07-01
4,Yainer Diaz,Houston Astros,2024-07-01
5,Jon Singleton,Houston Astros,2024-07-01
6,Jeremy Pena,Houston Astros,2024-07-01
7,Mauricio Dubon,Houston Astros,2024-07-01
8,Trey Cabbage,Houston Astros,2024-07-01
9,Chas McCormick,Houston Astros,2024-07-01
1,Bo Bichette,Toronto Blue Jays,2024-07-01
2,Spencer Horwitz,Toronto Blue Jays,2024-07-01
3,Justin Turner,Toronto Blue Jays,2024-07-01
4,George Springer,Toronto Blue Jays,2024-07-01
5,Daulton Varsho,Toronto Blue Jays,2024-07-01
6,Alejandro Kirk,Toronto Blue Jays,2024-07-01
7,Davis Schneider,Toronto Blue Jays,2024-07-01
8,Ernie Clement,Toronto Blue Jays,2024-07-01
9,Kevin Kiermaier,Toronto Blue Jays,2024-07-01
1,Jorge Soler,San Francisco Giants,2024-07-02
2,LaMonte Wade,San Francisco Giants,2024-07-02
3,Heliot Ramos,San Francisco Giants,2024-07-02
4,Patrick Bailey,San Francisco Giants,2024-07-02
5,Matt Chapman,San Francisco Giants,2024-07-02
6,Michael Conforto,San Francisco Giants,2024-07-02
7,Brett Wisely,San Francisco Giants,2024-07-02
8,Mike Yastrzemski,San Francisco Giants,2024-07-02
9,Nick Ahmed,San Francisco Giants,2024-07-02
1,Jarred Kelenic,Atlanta Braves,2024-07-02
2,Ozzie Albies,Atlanta Braves,2024-07-02
3,Marcell Ozuna,Atlanta Braves,2024-07-02
4,Matt Olson,Atlanta Braves,2024-07-02
5,Austin Riley,Atlanta Braves,2024-07-02
6,Sean Murphy,Atlanta Braves,2024-07-02
7,Adam Duvall,Atlanta Braves,2024-07-02
8,Forrest Wall,Atlanta Braves,2024-07-02
9,Zack Short,Atlanta Braves,2024-07-02
1,Bryson Stott,Philadelphia Phillies,2024-07-02
2,Trea Turner,Philadelphia Phillies,2024-07-02
3,Alec Bohm,Philadelphia Phillies,2024-07-02
4,Brandon Marsh,Philadelphia Phillies,2024-07-02
5,Nick Castellanos,Philadelphia Phillies,2024-07-02
6,Kody Clemens,Philadelphia Phillies,2024-07-02
7,David Dahl,Philadelphia Phillies,2024-07-02
8,Garrett Stubbs,Philadelphia Phillies,2024-07-02
9,Johan Rojas,Philadelphia Phillies,2024-07-02
1,Nico Hoerner,Chicago Cubs,2024-07-02
2,Michael Busch,Chicago Cubs,2024-07-02
3,Cody Bellinger,Chicago Cubs,2024-07-02
4,Seiya Suzuki,Chicago Cubs,2024-07-02
5,Ian Happ,Chicago Cubs,2024-07-02
6,Christopher Morel,Chicago Cubs,2024-07-02
7,Dansby Swanson,Chicago Cubs,2024-07-02
8,Pete Crow-Armstrong,Chicago Cubs,2024-07-02
9,Tomas Nido,Chicago Cubs,2024-07-02
1,Brice Turang,Milwaukee Brewers,2024-07-02
2,William Contreras,Milwaukee Brewers,2024-07-02
3,Christian Yelich,Milwaukee Brewers,2024-07-02
4,Willy Adames,Milwaukee Brewers,2024-07-02
5,Cal Mitchell,Milwaukee Brewers,2024-07-02
6,Jake Bauers,Milwaukee Brewers,2024-07-02
7,Sal Frelick,Milwaukee Brewers,2024-07-02
8,Jackson Chourio,Milwaukee Brewers,2024-07-02
9,Andruw Monasterio,Milwaukee Brewers,2024-07-02
1,Ezequiel Tovar,Colorado Rockies,2024-07-02
2,Brendan Rodgers,Colorado Rockies,2024-07-02
3,Ryan McMahon,Colorado Rockies,2024-07-02
4,Elias Diaz,Colorado Rockies,2024-07-02
5,Brenton Doyle,Colorado Rockies,2024-07-02
6,Jacob Stallings,Colorado Rockies,2024-07-02
7,Michael Toglia,Colorado Rockies,2024-07-02
8,Nolan Jones,Colorado Rockies,2024-07-02
9,Hunter Goodman,Colorado Rockies,2024-07-02
1,Corbin Carroll,Arizona Diamondbacks,2024-07-02
2,Ketel Marte,Arizona Diamondbacks,2024-07-02
3,Joc Pederson,Arizona Diamondbacks,2024-07-02
4,Christian Walker,Arizona Diamondbacks,2024-07-02
5,Lourdes Gurriel,Arizona Diamondbacks,2024-07-02
6,Gabriel Moreno,Arizona Diamondbacks,2024-07-02
7,Eugenio Suarez,Arizona Diamondbacks,2024-07-02
8,Alek Thomas,Arizona Diamondbacks,2024-07-02
9,Geraldo Perdomo,Arizona Diamondbacks,2024-07-02
1,Shohei Ohtani,Los Angeles Dodgers,2024-07-02
2,Will Smith,Los Angeles Dodgers,2024-07-02
3,Freddie Freeman,Los Angeles Dodgers,2024-07-02
4,Teoscar Hernandez,Los Angeles Dodgers,2024-07-02
5,Andy Pages,Los Angeles Dodgers,2024-07-02
6,Miguel Rojas,Los Angeles Dodgers,2024-07-02
7,Jason Heyward,Los Angeles Dodgers,2024-07-02
8,Chris Taylor,Los Angeles Dodgers,2024-07-02
9,Gavin Lux,Los Angeles Dodgers,2024-07-02
1,Jarren Duran,Boston Red Sox,2024-07-02
2,Tyler O'Neill,Boston Red Sox,2024-07-02
3,Wilyer Abreu,Boston Red Sox,2024-07-02
4,Rafael Devers,Boston Red Sox,2024-07-02
5,Connor Wong,Boston Red Sox,2024-07-02
6,Masataka Yoshida,Boston Red Sox,2024-07-02
7,Enmanuel Valdez,Boston Red Sox,2024-07-02
8,Dominic Smith,Boston Red Sox,2024-07-02
9,Ceddanne Rafaela,Boston Red Sox,2024-07-02
1,Jazz Chisholm,Miami Marlins,2024-07-02
2,Bryan De La Cruz,Miami Marlins,2024-07-02
3,Josh Bell,Miami Marlins,2024-07-02
4,Jesus Sanchez,Miami Marlins,2024-07-02
5,Jake Burger,Miami Marlins,2024-07-02
6,Xavier Edwards,Miami Marlins,2024-07-02
7,Vidal Brujan,Miami Marlins,2024-07-02
8,Emmanuel Rivera,Miami Marlins,2024-07-02
9,Nick Fortes,Miami Marlins,2024-07-02
1,Masyn Winn,St. Louis Cardinals,2024-07-02
2,Alec Burleson,St. Louis Cardinals,2024-07-02
3,Willson Contreras,St. Louis Cardinals,2024-07-02
4,Paul Goldschmidt,St. Louis Cardinals,2024-07-02
5,Brendan Donovan,St. Louis Cardinals,2024-07-02
6,Nolan Arenado,St. Louis Cardinals,2024-07-02
7,Matt Carpenter,St. Louis Cardinals,2024-07-02
8,Nolan Gorman,St. Louis Cardinals,2024-07-02
9,Michael Siani,St. Louis Cardinals,2024-07-02
1,Andrew McCutchen,Pittsburgh Pirates,2024-07-02
2,Bryan Reynolds,Pittsburgh Pirates,2024-07-02
3,Oneil Cruz,Pittsburgh Pirates,2024-07-02
4,Connor Joe,Pittsburgh Pirates,2024-07-02
5,Rowdy Tellez,Pittsburgh Pirates,2024-07-02
6,Nick Gonzales,Pittsburgh Pirates,2024-07-02
7,Ke'Bryan Hayes,Pittsburgh Pirates,2024-07-02
8,Jack Suwinski,Pittsburgh Pirates,2024-07-02
9,Yasmani Grandal,Pittsburgh Pirates,2024-07-02
1,Francisco Lindor,New York Mets,2024-07-02
2,Harrison Bader,New York Mets,2024-07-02
3,Mark Vientos,New York Mets,2024-07-02
4,Pete Alonso,New York Mets,2024-07-02
5,Francisco Alvarez,New York Mets,2024-07-02
6,Luis Torrens,New York Mets,2024-07-02
7,Tyrone Taylor,New York Mets,2024-07-02
8,Jose Iglesias,New York Mets,2024-07-02
9,Jeff McNeil,New York Mets,2024-07-02
1,CJ Abrams,Washington Nationals,2024-07-02
2,Lane Thomas,Washington Nationals,2024-07-02
3,Harold Ramirez,Washington Nationals,2024-07-02
4,Joey Meneses,Washington Nationals,2024-07-02
5,Ildemaro Vargas,Washington Nationals,2024-07-02
6,James Wood,Washington Nationals,2024-07-02
7,Keibert Ruiz,Washington Nationals,2024-07-02
8,Nick Senzel,Washington Nationals,2024-07-02
9,Jacob Young,Washington Nationals,2024-07-02
1,Luis Robert,Chicago White Sox,2024-07-02
2,Andrew Benintendi,Chicago White Sox,2024-07-02
3,Andrew Vaughn,Chicago White Sox,2024-07-02
4,Gavin Sheets,Chicago White Sox,2024-07-02
5,Eloy Jimenez,Chicago White Sox,2024-07-02
6,Paul DeJong,Chicago White Sox,2024-07-02
7,Nicky Lopez,Chicago White Sox,2024-07-02
8,Lenyn Sosa,Chicago White Sox,2024-07-02
9,Evan Lee,Chicago White Sox,2024-07-02
1,Steven Kwan,Cleveland Guardians,2024-07-02
2,Daniel Schneemann,Cleveland Guardians,2024-07-02
3,Jose Ramirez,Cleveland Guardians,2024-07-02
4,Josh Naylor,Cleveland Guardians,2024-07-02
5,David Fry,Cleveland Guardians,2024-07-02
6,Andres Gimenez,Cleveland Guardians,2024-07-02
7,Tyler Freeman,Cleveland Guardians,2024-07-02
8,Austin Hedges,Cleveland Guardians,2024-07-02
9,Brayan Rocchio,Cleveland Guardians,2024-07-02
1,Yandy Diaz,Tampa Bay Rays,2024-07-02
2,Brandon Lowe,Tampa Bay Rays,2024-07-02
3,Isaac Paredes,Tampa Bay Rays,2024-07-02
4,Josh Lowe,Tampa Bay Rays,2024-07-02
5,Randy Arozarena,Tampa Bay Rays,2024-07-02
6,Jermaine Palacios,Tampa Bay Rays,2024-07-02
7,Jose Siri,Tampa Bay Rays,2024-07-02
8,Ben Rortvedt,Tampa Bay Rays,2024-07-02
9,Taylor Walls,Tampa Bay Rays,2024-07-02
1,Dermis Garcia,Kansas City Royals,2024-07-02
2,Bobby Witt,Kansas City Royals,2024-07-02
3,Vinnie Pasquantino,Kansas City Royals,2024-07-02
4,Salvador Perez,Kansas City Royals,2024-07-02
5,Michael Massey,Kansas City Royals,2024-07-02
6,Hunter Renfroe,Kansas City Royals,2024-07-02
7,MJ Melendez,Kansas City Royals,2024-07-02
8,CJ Alexander,Kansas City Royals,2024-07-02
9,Kyle Isbel,Kansas City Royals,2024-07-02
1,Wenceel Perez,Detroit Tigers,2024-07-02
2,Riley Greene,Detroit Tigers,2024-07-02
3,Mark Canha,Detroit Tigers,2024-07-02
4,Gio Urshela,Detroit Tigers,2024-07-02
5,Colt Keith,Detroit Tigers,2024-07-02
6,Justyn-Henry Malloy,Detroit Tigers,2024-07-02
7,Akil Baddoo,Detroit Tigers,2024-07-02
