over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.202,0.0,2025-08-21,01:40:00.000Z,0.848,1.05,Heliot Ramos,671218.0,SF,656302,0,4,R,R,SD,SF
0.105,0.0,2025-08-21,01:40:00.000Z,0.947,1.052,Jake Cronenworth,630105.0,SD,434378,0,4,L,R,SD,SF
0.032,0.0,2025-08-21,20:10:00.000Z,0.957,0.989,Jung Hoo Lee,808982.0,SF,656302,0,4,L,R,SD,SF
0.105,0.0,2025-08-21,01:40:00.000Z,0.956,1.061,Jung Hoo Lee,808982.0,SF,656302,0,4,L,R,SD,SF
0.074,0.0,2025-08-21,01:40:00.000Z,0.976,1.05,Luis Arraez,650333.0,SD,434378,0,5,L,R,SD,SF
0.1,0.0,2025-08-21,20:10:00.000Z,0.984,1.084,Luis Matos,682641.0,SF,656302,0,4,R,R,SD,SF
0.2,1.0,2025-08-21,01:40:00.000Z,0.863,1.063,Manny Machado,592518.0,SD,434378,0,4,R,R,SD,SF
0.211,0.0,2025-08-21,01:40:00.000Z,0.857,1.068,Rafael Devers,646240.0,SF,656302,1,4,L,R,SD,SF
0.155,0.0,2025-08-21,01:40:00.000Z,0.909,1.064,Ramon Laureano,657656.0,SD,434378,0,4,R,R,SD,SF
0.121,1.0,2025-08-21,01:40:00.000Z,0.936,1.057,Ryan O'Hearn,656811.0,SD,434378,0,4,L,R,SD,SF
0.211,0.0,2025-08-21,01:40:00.000Z,0.837,1.048,Willy Adames,642715.0,SF,656302,1,4,R,R,SD,SF
0.036,0.0,2025-08-21,20:10:00.000Z,0.962,0.998,Xander Bogaerts,593428.0,SD,434378,0,4,R,R,SD,SF
0.11,0.0,2025-08-21,01:40:00.000Z,0.948,1.058,Xander Bogaerts,593428.0,SD,434378,0,4,R,R,SD,SF
0.083,0.0,2025-08-21,18:10:00.000Z,0.968,1.051,Ezequiel Duran,677649.0,TEX,547179,0,4,R,R,KC,TEX
0.036,0.0,2025-08-21,18:10:00.000Z,0.952,0.988,Jonathan India,663697.0,KC,571578,0,4,R,L,KC,TEX
0.032,0.0,2025-08-21,18:10:00.000Z,0.971,1.003,Josh Smith,669701.0,TEX,547179,0,4,L,R,KC,TEX
0.125,0.0,2025-08-21,18:10:00.000Z,0.899,1.024,Marcus Semien,543760.0,TEX,547179,0,1,R,R,KC,TEX
0.109,1.0,2025-08-21,18:10:00.000Z,0.941,1.05,Nick Loftin,679845.0,KC,571578,1,4,R,L,KC,TEX
0.067,0.0,2025-08-21,18:10:00.000Z,0.941,1.008,Rowdy Tellez,642133.0,TEX,547179,0,3,L,R,KC,TEX
0.043,0.0,2025-08-22,23:05:00.000Z,0.95,0.993,Anthony Volpe,683011.0,NYY,678394,0,3,R,R,NYY,BOS
0.043,0.0,2025-08-22,23:05:00.000Z,0.95,0.993,Ceddanne Rafaela,678882.0,BOS,608331,0,4,R,L,NYY,BOS
0.077,0.0,2025-08-22,23:05:00.000Z,0.904,0.981,Cody Bellinger,641355.0,NYY,678394,0,3,L,R,NYY,BOS
0.048,0.0,2025-08-22,23:05:00.000Z,0.939,0.987,Jasson Dominguez,691176.0,NYY,678394,0,3,L,R,NYY,BOS
0.059,0.0,2025-08-22,23:10:00.000Z,0.99,1.049,Bobby Witt,677951.0,KC,663554,0,5,R,R,DET,KC
0.084,0.0,2025-08-22,23:10:00.000Z,0.983,1.067,Colt Keith,690993.0,DET,686701,0,3,L,R,DET,KC
0.079,0.0,2025-08-22,23:10:00.000Z,0.99,1.069,Dillon Dingler,693307.0,DET,686701,0,4,R,R,DET,KC
0.048,0.0,2025-08-22,23:10:00.000Z,0.938,0.986,Gleyber Torres,650402.0,DET,686701,0,5,R,R,DET,KC
0.053,0.0,2025-08-22,23:10:00.000Z,0.957,1.01,Javier Baez,595879.0,DET,686701,0,4,R,R,DET,KC
0.038,0.0,2025-08-22,23:10:00.000Z,0.989,1.027,Kyle Isbel,664728.0,KC,663554,0,2,L,R,DET,KC
0.071,0.0,2025-08-22,23:10:00.000Z,0.917,0.988,Mike Yastrzemski,573262.0,KC,663554,0,3,L,R,DET,KC
0.097,0.0,2025-08-22,22:45:00.000Z,0.923,1.02,Brandon Marsh,669016.0,PHI,676917,0,4,L,R,PHI,WSH
0.11,1.0,2025-08-22,22:45:00.000Z,0.957,1.067,Bryson Stott,681082.0,PHI,676917,1,4,L,R,PHI,WSH
0.103,1.0,2025-08-22,22:45:00.000Z,0.92,1.023,J.T. Realmuto,592663.0,PHI,676917,1,4,R,R,PHI,WSH
0.084,0.0,2025-08-22,22:45:00.000Z,0.935,1.019,Luis Garcia,671277.0,WSH,592836,0,4,L,R,PHI,WSH
0.108,0.0,2025-08-22,22:45:00.000Z,0.907,1.015,Max Kepler,596146.0,PHI,676917,0,3,L,R,PHI,WSH
0.169,1.0,2025-08-22,22:45:00.000Z,0.833,1.002,Riley Adams,656180.0,WSH,592836,1,4,R,R,PHI,WSH
0.043,0.0,2025-08-22,23:05:00.000Z,0.957,1.0,Chas McCormick,676801.0,HOU,700249,0,3,R,L,BAL,HOU
0.059,0.0,2025-08-22,23:05:00.000Z,0.929,0.988,Coby Mayo,691723.0,BAL,621121,0,5,R,R,BAL,HOU
0.083,1.0,2025-08-22,23:05:00.000Z,0.982,1.065,Colton Cowser,681297.0,BAL,621121,1,5,L,R,BAL,HOU
0.048,0.0,2025-08-22,23:05:00.000Z,0.96,1.008,Luis Vazquez,676679.0,BAL,621121,0,3,R,R,BAL,HOU
0.032,0.0,2025-08-22,23:05:00.000Z,0.975,1.007,Mauricio Dubon,643289.0,HOU,700249,0,4,R,L,BAL,HOU
0.032,0.0,2025-08-22,23:10:00.000Z,0.98,1.012,George Springer,543807.0,TOR,687473,0,4,R,R,MIA,TOR
0.077,1.0,2025-08-22,23:10:00.000Z,0.968,1.045,Javier Sanoja,691594.0,MIA,669456,1,4,R,R,MIA,TOR
0.083,0.0,2025-08-22,23:10:00.000Z,0.975,1.058,Nathan Lukes,664770.0,TOR,687473,0,2,L,R,MIA,TOR
0.036,0.0,2025-08-22,22:40:00.000Z,0.971,1.007,Jared Triolo,669707.0,PIT,622608,0,4,R,R,PIT,COL
0.082,0.0,2025-08-22,22:40:00.000Z,0.958,1.04,Nick Gonzales,693304.0,PIT,622608,0,5,R,R,PIT,COL
0.056,0.0,2025-08-22,23:40:00.000Z,0.931,0.987,Luis Robert,673357.0,CWS,805673,0,5,R,R,CWS,MIN
0.077,0.0,2025-08-22,23:15:00.000Z,0.909,0.986,Marcell Ozuna,542303.0,ATL,690997,0,4,R,R,ATL,NYM
0.083,0.0,2025-08-22,23:15:00.000Z,0.922,1.005,Michael Harris II,671739.0,ATL,690997,0,4,L,R,ATL,NYM
0.073,0.0,2025-08-22,23:15:00.000Z,0.99,1.063,Ozzie Albies,645277.0,ATL,690997,0,4,L,R,ATL,NYM
0.043,0.0,2025-08-22,23:15:00.000Z,0.971,1.014,Tyrone Taylor,621438.0,NYM,666214,0,5,R,L,ATL,NYM
0.331,0.0,2025-08-23,17:05:00.000Z,0.722,1.053,Aaron Judge,592450.0,NYY,676979,0,4,R,L,NYY,BOS
0.197,0.0,2025-08-23,17:05:00.000Z,0.864,1.061,Alex Bregman,608324.0,BOS,701542,0,6,R,R,NYY,BOS
0.118,0.0,2025-08-23,17:05:00.000Z,0.939,1.057,Anthony Volpe,683011.0,NYY,676979,0,4,R,L,NYY,BOS
0.131,0.0,2025-08-23,17:05:00.000Z,0.928,1.0590000000000002,Austin Wells,669224.0,NYY,676979,0,4,L,L,NYY,BOS
0.131,1.0,2025-08-23,17:05:00.000Z,0.934,1.065,Carlos Narvaez,665966.0,BOS,701542,1,5,R,R,NYY,BOS
0.135,0.0,2025-08-23,17:05:00.000Z,0.923,1.058,Ceddanne Rafaela,678882.0,BOS,701542,0,5,R,R,NYY,BOS
0.136,0.0,2025-08-23,17:05:00.000Z,0.925,1.061,Cody Bellinger,641355.0,NYY,676979,0,4,L,L,NYY,BOS
0.211,1.0,2025-08-23,17:05:00.000Z,0.841,1.052,Giancarlo Stanton,519317.0,NYY,676979,1,4,R,L,NYY,BOS
0.216,0.0,2025-08-23,17:05:00.000Z,0.851,1.067,Jarren Duran,680776.0,BOS,701542,0,5,L,R,NYY,BOS
0.083,0.0,2025-08-23,17:05:00.000Z,0.966,1.049,Jose Caballero,676609.0,NYY,676979,0,4,R,L,NYY,BOS
0.125,0.0,2025-08-23,17:05:00.000Z,0.937,1.062,Masataka Yoshida,807799.0,BOS,701542,0,5,L,R,NYY,BOS
0.166,0.0,2025-08-23,17:05:00.000Z,0.901,1.067,Paul Goldschmidt,502671.0,NYY,676979,0,3,R,L,NYY,BOS
0.156,0.0,2025-08-23,17:05:00.000Z,0.923,1.079,Trent Grisham,663757.0,NYY,676979,0,4,L,L,NYY,BOS
0.179,1.0,2025-08-23,17:05:00.000Z,0.884,1.063,Trevor Story,596115.0,BOS,701542,1,5,R,R,NYY,BOS
0.075,0.0,2025-08-23,22:10:00.000Z,0.974,1.049,Adam Frazier,624428.0,KC,663978,0,4,L,R,DET,KC
0.227,1.0,2025-08-23,22:10:00.000Z,0.853,1.08,Bobby Witt,677951.0,KC,663978,1,4,R,R,DET,KC
0.118,0.0,2025-08-23,22:10:00.000Z,0.923,1.041,Gleyber Torres,650402.0,DET,608379,0,4,R,R,DET,KC
0.118,0.0,2025-08-23,22:10:00.000Z,0.943,1.061,Jake Rogers,668670.0,DET,608379,0,3,R,R,DET,KC
0.059,0.0,2025-08-23,22:10:00.000Z,0.958,1.017,Javier Baez,595879.0,DET,608379,0,3,R,R,DET,KC
0.114,0.0,2025-08-23,22:10:00.000Z,0.952,1.066,Jonathan India,663697.0,KC,663978,0,4,R,R,DET,KC
0.2,0.0,2025-08-23,22:10:00.000Z,0.846,1.046,Kerry Carpenter,681481.0,DET,608379,0,3,L,R,DET,KC
0.075,0.0,2025-08-23,22:10:00.000Z,0.969,1.044,Kyle Isbel,664728.0,KC,663978,0,2,L,R,DET,KC
0.108,0.0,2025-08-23,22:10:00.000Z,0.971,1.079,Maikel Garcia,672580.0,KC,663978,0,4,R,R,DET,KC
0.178,0.0,2025-08-23,22:10:00.000Z,0.875,1.053,Mike Yastrzemski,573262.0,KC,663978,0,4,L,R,DET,KC
0.144,0.0,2025-08-23,22:10:00.000Z,0.919,1.063,Randal Grichuk,545341.0,KC,663978,0,3,R,R,DET,KC
0.19,0.0,2025-08-23,22:10:00.000Z,0.867,1.057,Riley Greene,682985.0,DET,608379,0,4,L,R,DET,KC
0.198,0.0,2025-08-23,22:10:00.000Z,0.857,1.055,Salvador Perez,521692.0,KC,663978,0,4,R,R,DET,KC
0.189,1.0,2025-08-23,22:10:00.000Z,0.882,1.071,Spencer Torkelson,679529.0,DET,608379,1,4,R,R,DET,KC
0.211,0.0,2025-08-23,22:10:00.000Z,0.84,1.051,Vinnie Pasquantino,686469.0,KC,663978,0,4,L,R,DET,KC
0.095,0.0,2025-08-23,22:10:00.000Z,0.962,1.057,Zach McKinstry,656716.0,DET,608379,0,3,L,R,DET,KC
0.154,0.0,2025-08-23,20:10:00.000Z,0.878,1.032,Addison Barger,680718.0,TOR,676083,0,6,L,R,MIA,TOR
0.095,0.0,2025-08-23,20:10:00.000Z,0.933,1.028,Alejandro Kirk,672386.0,TOR,676083,0,5,R,R,MIA,TOR
0.083,0.0,2025-08-23,20:10:00.000Z,0.968,1.051,Andres Gimenez,665926.0,TOR,676083,0,5,L,R,MIA,TOR
0.091,0.0,2025-08-23,20:10:00.000Z,0.923,1.014,Bo Bichette,666182.0,TOR,676083,0,6,R,R,MIA,TOR
0.083,0.0,2025-08-23,20:10:00.000Z,0.972,1.055,Dane Myers,667472.0,MIA,621244,0,5,R,R,MIA,TOR
0.189,0.0,2025-08-23,20:10:00.000Z,0.835,1.024,Daulton Varsho,662139.0,TOR,676083,0,6,L,R,MIA,TOR
0.083,0.0,2025-08-23,20:10:00.000Z,0.963,1.046,Eric Wagaman,676572.0,MIA,621244,0,4,R,R,MIA,TOR
0.077,0.0,2025-08-23,20:10:00.000Z,0.968,1.045,Ernie Clement,676391.0,TOR,676083,0,5,R,R,MIA,TOR
0.071,0.0,2025-08-23,20:10:00.000Z,0.974,1.045,Javier Sanoja,691594.0,MIA,621244,0,5,R,R,MIA,TOR
0.095,0.0,2025-08-23,20:10:00.000Z,0.959,1.054,Nathan Lukes,664770.0,TOR,676083,0,2,L,R,MIA,TOR
0.083,0.0,2025-08-23,20:10:00.000Z,0.952,1.035,Ty France,664034.0,TOR,676083,0,5,R,R,MIA,TOR
0.059,0.0,2025-08-23,20:10:00.000Z,0.973,1.032,Xavier Edwards,669364.0,MIA,621244,0,6,L,R,MIA,TOR
0.079,0.0,2025-08-23,01:40:00.000Z,0.96,1.039,Andy Pages,681624.0,LAD,641482,0,3,R,L,SD,LAD
0.05,0.0,2025-08-23,01:40:00.000Z,0.98,1.03,Fernando Tatis,665487.0,SD,607192,0,4,R,R,SD,LAD
0.091,0.0,2025-08-23,01:40:00.000Z,0.962,1.053,Miguel Rojas,500743.0,LAD,641482,0,2,R,L,SD,LAD
0.053,0.0,2025-08-23,01:40:00.000Z,0.926,0.979,Ramon Laureano,657656.0,SD,607192,0,3,R,R,SD,LAD
0.1,0.0,2025-08-23,00:10:00.000Z,0.962,1.062,Blake Perkins,663368.0,MIL,657277,0,4,L,R,MIL,SF
0.048,0.0,2025-08-23,00:10:00.000Z,0.99,1.038,Christian Yelich,592885.0,MIL,657277,0,4,L,R,MIL,SF
0.059,0.0,2025-08-23,00:10:00.000Z,0.98,1.039,Rafael Devers,646240.0,SF,642547,0,5,L,R,MIL,SF
0.288,0.0,2025-08-23,22:05:00.000Z,0.783,1.071,Bryce Harper,547180.0,PHI,680730,0,4,L,L,PHI,WSH
0.18,1.0,2025-08-23,22:05:00.000Z,0.914,1.094,CJ Abrams,682928.0,WSH,605400,1,5,L,R,PHI,WSH
0.157,1.0,2025-08-23,22:05:00.000Z,0.908,1.065,Edmundo Sosa,624641.0,PHI,680730,1,3,R,L,PHI,WSH
0.194,0.0,2025-08-23,22:05:00.000Z,0.875,1.069,Harrison Bader,664056.0,PHI,680730,0,4,R,L,PHI,WSH
0.217,0.0,2025-08-23,22:05:00.000Z,0.848,1.065,J.T. Realmuto,592663.0,PHI,680730,0,4,R,L,PHI,WSH
0.258,0.0,2025-08-23,22:05:00.000Z,0.814,1.072,James Wood,695578.0,WSH,605400,0,5,L,R,PHI,WSH
0.224,0.0,2025-08-23,22:05:00.000Z,0.837,1.061,Josh Bell,605137.0,WSH,605400,0,4,L,R,PHI,WSH
0.4,0.0,2025-08-23,22:05:00.000Z,0.677,1.077,Kyle Schwarber,656941.0,PHI,680730,0,4,L,L,PHI,WSH
0.163,1.0,2025-08-23,22:05:00.000Z,0.898,1.061,Luis Garcia,671277.0,WSH,605400,1,4,L,R,PHI,WSH
0.204,1.0,2025-08-23,22:05:00.000Z,0.864,1.068,Trea Turner,607208.0,PHI,680730,1,4,R,L,PHI,WSH
0.156,0.0,2025-08-23,22:05:00.000Z,0.902,1.058,Weston Wilson,642215.0,PHI,680730,0,3,R,L,PHI,WSH
0.059,0.0,2025-08-23,01:40:00.000Z,0.99,1.049,Corbin Carroll,682998.0,AZ,671096,0,5,L,L,AZ,CIN
0.036,0.0,2025-08-23,01:40:00.000Z,0.971,1.007,Geraldo Perdomo,672695.0,AZ,671096,1,5,R,L,AZ,CIN
0.038,0.0,2025-08-23,01:40:00.000Z,0.963,1.001,Jose Trevino,624431.0,CIN,622503,0,3,R,R,AZ,CIN
0.036,0.0,2025-08-23,01:40:00.000Z,0.952,0.988,Ke'Bryan Hayes,663647.0,CIN,622503,0,4,R,R,AZ,CIN
0.032,0.0,2025-08-23,01:40:00.000Z,0.955,0.987,Lourdes Gurriel,666971.0,AZ,671096,1,4,R,L,AZ,CIN
0.105,0.0,2025-08-23,01:40:00.000Z,0.957,1.062,Miguel Andujar,609280.0,CIN,622503,0,4,R,R,AZ,CIN
0.06,0.0,2025-08-23,00:05:00.000Z,0.976,1.036,Corey Seager,608369.0,TEX,671106,0,3,L,L,TEX,CLE
0.125,0.0,2025-08-23,00:05:00.000Z,0.94,1.065,Jonah Heim,641680.0,TEX,671106,0,4,R,L,TEX,CLE
0.043,0.0,2025-08-23,01:38:00.000Z,0.98,1.023,Dansby Swanson,621020.0,CHC,682989,0,5,R,R,LAA,CHC
0.05,0.0,2025-08-23,01:38:00.000Z,0.972,1.022,Ian Happ,664023.0,CHC,682989,0,3,L,R,LAA,CHC
0.1,0.0,2025-08-23,01:38:00.000Z,0.99,1.09,Jo Adell,666176.0,LAA,690990,1,4,R,R,LAA,CHC
0.071,0.0,2025-08-23,01:38:00.000Z,0.976,1.047,Mike Trout,545361.0,LAA,690990,0,3,R,R,LAA,CHC
0.118,1.0,2025-08-23,01:38:00.000Z,0.99,1.108,Pete Crow-Armstrong,691718.0,CHC,682989,0,4,L,R,LAA,CHC
0.071,0.0,2025-08-23,01:38:00.000Z,0.99,1.061,Seiya Suzuki,673548.0,CHC,682989,0,5,R,R,LAA,CHC
0.062,0.0,2025-08-23,01:38:00.000Z,0.99,1.052,Taylor Ward,621493.0,LAA,690990,0,4,R,R,LAA,CHC
0.16,0.0,2025-08-23,01:38:00.000Z,0.912,1.072,Willi Castro,650489.0,CHC,682989,0,5,L,R,LAA,CHC
0.098,0.0,2025-08-23,02:10:00.000Z,0.963,1.061,Luis Urias,649966.0,ATH,669923,0,3,R,R,SEA,ATH
0.148,0.0,2025-08-24,17:35:00.000Z,0.92,1.068,Alec Bohm,664761.0,PHI,663623,0,4,R,R,PHI,WSH
0.178,0.0,2025-08-24,17:35:00.000Z,0.889,1.067,Andres Chaparro,665953.0,WSH,624133,0,3,R,L,PHI,WSH
0.202,0.0,2025-08-24,17:35:00.000Z,0.856,1.058,Brandon Marsh,669016.0,PHI,663623,0,4,L,R,PHI,WSH
0.351,0.0,2025-08-24,17:35:00.000Z,0.71,1.061,Bryce Harper,547180.0,PHI,663623,0,4,L,R,PHI,WSH
0.154,0.0,2025-08-24,17:35:00.000Z,0.894,1.048,Bryson Stott,681082.0,PHI,663623,0,4,L,R,PHI,WSH
0.154,0.0,2025-08-24,17:35:00.000Z,0.92,1.074,CJ Abrams,682928.0,WSH,624133,0,4,L,L,PHI,WSH
0.154,0.0,2025-08-24,17:35:00.000Z,0.889,1.043,Dylan Crews,686611.0,WSH,624133,0,4,R,L,PHI,WSH
0.16,0.0,2025-08-24,17:35:00.000Z,0.888,1.048,Harrison Bader,664056.0,PHI,663623,0,4,R,R,PHI,WSH
0.06,0.0,2025-08-24,17:35:00.000Z,0.985,1.045,Jacob Young,696285.0,WSH,624133,0,3,R,L,PHI,WSH
0.182,0.0,2025-08-24,17:35:00.000Z,0.882,1.064,James Wood,695578.0,WSH,624133,0,4,L,L,PHI,WSH
0.444,0.0,2025-08-24,17:35:00.000Z,0.63,1.074,Kyle Schwarber,656941.0,PHI,663623,0,4,L,R,PHI,WSH
0.182,0.0,2025-08-24,17:35:00.000Z,0.867,1.049,Paul DeJong,657557.0,WSH,624133,0,3,R,L,PHI,WSH
0.114,0.0,2025-08-24,17:35:00.000Z,0.941,1.055,Rafael Marchan,665561.0,PHI,663623,0,4,L,R,PHI,WSH
0.174,0.0,2025-08-24,17:35:00.000Z,0.867,1.041,Riley Adams,656180.0,WSH,624133,0,4,R,L,PHI,WSH
0.174,0.0,2025-08-24,17:35:00.000Z,0.867,1.041,Trea Turner,607208.0,PHI,663623,0,5,R,R,PHI,WSH
0.189,0.0,2025-08-24,16:10:00.000Z,0.866,1.055,Alec Burleson,676475.0,STL,686752,0,4,L,R,TB,STL
0.172,0.0,2025-08-24,16:10:00.000Z,0.886,1.058,Brandon Lowe,664040.0,TB,669461,0,4,L,L,TB,STL
0.187,1.0,2025-08-24,16:10:00.000Z,0.859,1.046,Christopher Morel,666624.0,TB,669461,1,4,R,L,TB,STL
0.143,0.0,2025-08-24,16:10:00.000Z,0.923,1.066,Everson Pereira,677592.0,TB,669461,0,4,R,L,TB,STL
0.155,0.0,2025-08-24,16:10:00.000Z,0.889,1.044,Ivan Herrera,671056.0,STL,686752,0,4,R,R,TB,STL
0.143,0.0,2025-08-24,16:10:00.000Z,0.913,1.056,Jordan Walker,691023.0,STL,686752,0,4,R,R,TB,STL
0.102,0.0,2025-08-24,16:10:00.000Z,0.95,1.052,Jose Fermin,665877.0,STL,686752,0,3,R,R,TB,STL
0.105,0.0,2025-08-24,16:10:00.000Z,0.947,1.052,Josh Lowe,666139.0,TB,669461,0,4,L,L,TB,STL
0.222,1.0,2025-08-24,16:10:00.000Z,0.818,1.04,Junior Caminero,691406.0,TB,669461,1,4,R,L,TB,STL
0.19,0.0,2025-08-24,16:10:00.000Z,0.854,1.044,Lars Nootbaar,663457.0,STL,686752,0,4,L,R,TB,STL
0.099,0.0,2025-08-24,16:10:00.000Z,0.95,1.049,Nick Fortes,663743.0,TB,669461,0,4,R,L,TB,STL
0.178,0.0,2025-08-24,16:10:00.000Z,0.877,1.055,Nolan Gorman,669357.0,STL,686752,0,5,L,R,TB,STL
0.125,0.0,2025-08-24,16:10:00.000Z,0.921,1.046,Pedro Pages,686780.0,STL,686752,0,2,R,R,TB,STL
0.114,0.0,2025-08-24,16:10:00.000Z,0.942,1.056,Thomas Saggese,695336.0,STL,686752,0,4,R,R,TB,STL
0.202,0.0,2025-08-24,16:10:00.000Z,0.85,1.052,Willson Contreras,575929.0,STL,686752,0,4,R,R,TB,STL
0.2,0.0,2025-08-24,16:10:00.000Z,0.846,1.046,Yandy Diaz,650490.0,TB,669461,0,4,R,L,TB,STL
0.1,0.0,2025-08-24,00:10:00.000Z,0.966,1.066,Alek Thomas,677950.0,AZ,663903,0,3,L,R,AZ,CIN
0.1,0.0,2025-08-24,00:10:00.000Z,0.962,1.062,Gavin Lux,666158.0,CIN,668678,0,4,L,R,AZ,CIN
0.139,0.0,2025-08-24,00:10:00.000Z,0.933,1.072,Matt McLain,680574.0,CIN,668678,0,4,R,R,AZ,CIN
0.132,0.0,2025-08-24,17:35:00.000Z,0.933,1.065,Alex Jackson,656577.0,BAL,681293,0,3,R,R,BAL,HOU
0.165,0.0,2025-08-24,17:35:00.000Z,0.895,1.06,Carlos Correa,621043.0,HOU,669432,0,4,R,L,BAL,HOU
0.096,0.0,2025-08-24,17:35:00.000Z,0.957,1.053,Chas McCormick,676801.0,HOU,669432,0,4,R,L,BAL,HOU
0.214,0.0,2025-08-24,17:35:00.000Z,0.847,1.061,Colton Cowser,681297.0,BAL,681293,0,4,L,R,BAL,HOU
0.226,1.0,2025-08-24,17:35:00.000Z,0.842,1.068,Gunnar Henderson,683002.0,BAL,681293,1,4,L,R,BAL,HOU
0.125,0.0,2025-08-24,17:35:00.000Z,0.928,1.053,Jeremy Pena,665161.0,HOU,669432,0,5,R,L,BAL,HOU
0.143,0.0,2025-08-24,17:35:00.000Z,0.918,1.061,Jose Altuve,514888.0,HOU,669432,0,4,R,L,BAL,HOU
0.095,1.0,2025-08-24,17:35:00.000Z,0.947,1.042,Luis Vazquez,676679.0,BAL,681293,1,3,R,R,BAL,HOU
0.077,0.0,2025-08-24,17:35:00.000Z,0.962,1.039,Mauricio Dubon,643289.0,HOU,669432,0,4,R,L,BAL,HOU
0.114,0.0,2025-08-24,17:35:00.000Z,0.943,1.057,Ramon Urias,602104.0,HOU,669432,0,3,R,L,BAL,HOU
0.169,0.0,2025-08-24,17:35:00.000Z,0.892,1.061,Ryan Mountcastle,663624.0,BAL,681293,0,4,R,R,BAL,HOU
0.118,0.0,2025-08-24,17:35:00.000Z,0.943,1.061,Vimael Machin,605353.0,BAL,681293,0,3,L,R,BAL,HOU
0.143,0.0,2025-08-24,17:35:00.000Z,0.905,1.048,Yainer Diaz,673237.0,HOU,669432,0,4,R,L,BAL,HOU
0.095,0.0,2025-08-24,17:40:00.000Z,0.971,1.066,Andres Gimenez,665926.0,TOR,691587,0,3,L,R,MIA,TOR
0.16,0.0,2025-08-24,17:40:00.000Z,0.882,1.042,Bo Bichette,666182.0,TOR,691587,0,4,R,R,MIA,TOR
0.26,1.0,2025-08-24,17:40:00.000Z,0.818,1.0779999999999998,Daulton Varsho,662139.0,TOR,691587,1,4,L,R,MIA,TOR
0.147,0.0,2025-08-24,17:40:00.000Z,0.895,1.042,Davis Schneider,676914.0,TOR,691587,0,4,R,R,MIA,TOR
0.105,1.0,2025-08-24,17:40:00.000Z,0.947,1.052,Eric Wagaman,676572.0,MIA,592332,1,5,R,R,MIA,TOR
0.095,0.0,2025-08-24,17:40:00.000Z,0.971,1.066,Ernie Clement,676391.0,TOR,691587,0,4,R,R,MIA,TOR
0.233,0.0,2025-08-24,17:40:00.000Z,0.819,1.052,George Springer,543807.0,TOR,691587,0,4,R,R,MIA,TOR
0.083,0.0,2025-08-24,17:40:00.000Z,0.967,1.05,Javier Sanoja,691594.0,MIA,592332,0,3,R,R,MIA,TOR
0.118,0.0,2025-08-24,17:40:00.000Z,0.95,1.068,Nathan Lukes,664770.0,TOR,691587,0,4,L,R,MIA,TOR
0.133,0.0,2025-08-24,17:40:00.000Z,0.929,1.062,Otto Lopez,672640.0,MIA,592332,0,4,R,R,MIA,TOR
0.125,0.0,2025-08-24,17:40:00.000Z,0.941,1.0659999999999998,Ty France,664034.0,TOR,691587,0,3,R,R,MIA,TOR
0.083,0.0,2025-08-24,17:40:00.000Z,0.979,1.062,Tyler Heineman,623168.0,TOR,691587,0,3,L,R,MIA,TOR
0.074,0.0,2025-08-24,17:40:00.000Z,0.973,1.047,Xavier Edwards,669364.0,MIA,592332,0,4,L,R,MIA,TOR
0.134,0.0,2025-08-24,00:40:00.000Z,0.924,1.058,Andy Pages,681624.0,LAD,601713,0,4,R,R,SD,LAD
0.111,0.0,2025-08-24,00:40:00.000Z,0.952,1.063,Elias Diaz,553869.0,SD,808967,1,3,R,R,SD,LAD
0.043,0.0,2025-08-24,00:40:00.000Z,0.941,0.984,Jake Cronenworth,630105.0,SD,808967,0,3,L,R,SD,LAD
0.038,0.0,2025-08-24,00:40:00.000Z,0.99,1.028,Mookie Betts,605141.0,LAD,601713,0,5,R,R,SD,LAD
0.095,0.0,2025-08-24,16:05:00.000Z,0.971,1.066,Brenton Doyle,686668.0,COL,694973,0,4,R,R,PIT,COL
0.091,0.0,2025-08-24,16:05:00.000Z,0.971,1.062,Ezequiel Tovar,678662.0,COL,694973,0,3,R,R,PIT,COL
0.118,0.0,2025-08-24,16:05:00.000Z,0.931,1.049,Henry Davis,680779.0,PIT,685326,0,3,R,R,PIT,COL
0.105,0.0,2025-08-24,16:05:00.000Z,0.966,1.071,Nick Gonzales,693304.0,PIT,685326,0,4,R,R,PIT,COL
0.066,0.0,2025-08-24,16:05:00.000Z,0.979,1.045,Tyler Freeman,671289.0,COL,694973,0,5,R,R,PIT,COL
0.139,0.0,2025-08-24,17:35:00.000Z,0.919,1.058,Brett Baty,683146.0,NYM,693821,0,4,L,R,ATL,NYM
0.148,0.0,2025-08-24,17:35:00.000Z,0.919,1.067,Cedric Mullins,656775.0,NYM,693821,0,4,L,R,ATL,NYM
0.213,0.0,2025-08-24,17:35:00.000Z,0.846,1.059,Francisco Lindor,596019.0,NYM,693821,0,5,L,R,ATL,NYM
0.137,0.0,2025-08-24,17:35:00.000Z,0.933,1.07,Jeff McNeil,643446.0,NYM,693821,0,5,L,R,ATL,NYM
0.244,0.0,2025-08-24,17:35:00.000Z,0.826,1.0699999999999998,Juan Soto,665742.0,NYM,693821,0,5,L,R,ATL,NYM
0.14,0.0,2025-08-24,17:35:00.000Z,0.932,1.072,Jurickson Profar,595777.0,ATL,656849,0,5,R,L,ATL,NYM
