"last_name, first_name","player_id","year","pa"
"Banuelos, Manny",544365,2015,121
"Petit, Yusmeiro",433589,2017,354
"Madson, Ryan",425492,2016,270
"Funkhouser, Kyle",608335,2020,81
"Alcántara, Raúl",593417,2016,103
"Carpenter, Ryan",543001,2018,107
"Dull, Ryan",623430,2015,66
"Hinojosa, Dalier",648737,2016,44
"Zastryzny, Rob",642239,2016,66
"Cain, Matt",430912,2017,567
"Velasquez, Vince",592826,2020,154
"Buttrey, Ty",621142,2018,70
"Benoit, Joaquín",276542,2016,204
"Sabathia, CC",282332,2016,768
"Hu, Chih-Wei",629496,2017,40
"Clevinger, Mike",605182,2020,162
"Wright Jr., Mike",605541,2015,204
"Ryan, Kyle",594986,2015,237
"Cishek, Steve",518553,2015,243
"Wainwright, Adam",425794,2016,847
"Asher, Alec",594742,2016,111
"Senzatela, Antonio",622608,2019,582
"Bauer, Trevor",545333,2020,278
"Dunn, Mike",445197,2017,220
"Allen, Logan",663531,2020,49
"Reyes, Alex",621052,2016,189
"Wendelken, J.B.",605525,2019,131
"Brebbia, John",605154,2018,209
"Lester, Jon",452657,2018,761
"Hernández, Félix",433587,2015,825
"Corbin, Patrick",571578,2017,826
"Goldberg, Brad",643329,2017,62
"Krol, Ian",571871,2015,129
"Duffy, Danny",518633,2020,242
"Hochevar, Luke",460024,2016,151
"Thompson, Aaron",457744,2015,137
"Hernández, Elieser",622694,2019,353
"Poyner, Bobby",596074,2018,93
"González, Miguel",456068,2015,622
"McHugh, Collin",543521,2016,795
"Cecil, Brett",446399,2016,157
"Bracho, Silvino",611093,2016,119
"Herrera, Kelvin",516969,2019,235
"Volstad, Chris",458690,2018,216
"Barnes, Jacob",606930,2016,106
"Rodríguez, Richard",593144,2020,93
"Peralta, Wily",503449,2019,176
"Blach, Ty",621389,2017,692
"Rusin, Chris",543734,2016,350
"Rasmussen, Drew",656876,2020,71
"Brasier, Ryan",518489,2018,124
"Caminero, Arquimedes",491708,2015,318
"Butler, Eddie",572750,2016,293
"Sneed, Cy",605482,2020,83
"Wilson, Tyler",592869,2017,70
"Adam, Jason",592094,2020,58
"Marvel, James",621086,2019,84
"Maeda, Kenta",628317,2018,532
"Gonzalez, Gio",461829,2017,827
"Chafin, Andrew",605177,2015,306
"Neal, Zach",594943,2017,65
"Strickland, Hunter",519326,2018,201
"Buchter, Ryan",488748,2017,268
"Gibson, Kyle",502043,2017,693
"Hardy, Blaine",543278,2017,156
"Hendriks, Liam",521230,2018,104
"Edwards Jr., Carl",605218,2018,222
"Shields, James",448306,2018,871
"Cole, Gerrit",543037,2015,832
"Stripling, Ross",548389,2016,419
"Kela, Keone",605309,2016,150
"Cahill, Trevor",502239,2017,381
"Hernandez, David",456696,2019,199
"Neshek, Pat",450212,2015,223
"Smyly, Drew",592767,2016,738
"Latos, Mat",502009,2017,70
"McGee, Jake",459429,2015,147
"Robertson, David",502085,2016,267
"Andriese, Matt",542882,2016,527
"Ogando, Alexi",468396,2016,148
"Keuchel, Dallas",572971,2016,701
"Váldez, José A.",572308,2016,100
"Rumbelow, Nick",592705,2015,68
"Loup, Aaron",571901,2018,183
"Ponce de Leon, Daniel",594965,2020,143
"Romero, Fernando",622864,2019,72
"Wittgren, Nick",621295,2020,98
"Bailey, Homer",456701,2016,111
"Webb, Jacob",657097,2019,131
"Sanchez, Aaron",592717,2015,380
"Johnson, Brian",598271,2017,121
"Grimm, Justin",518748,2015,205
"Bedrosian, Cam",592135,2018,270
"Oaks, Trevor",656805,2018,65
"Smith, Chris",434672,2016,100
"Greinke, Zack",425844,2019,810
"Webb, Tyler",643778,2018,90
"Robles, Hansel",570663,2018,242
"Oberg, Scott",623184,2017,265
"Blanton, Joe",430599,2017,195
"Broxton, Jonathan",455009,2015,257
"Layne, Tommy",518927,2015,207
"López, Pablo",641154,2020,240
"Alvarez, R.J.",571439,2015,100
"Kennedy, Ian",453178,2019,266
"Paddack, Chris",663978,2019,568
"Lamet, Dinelson",659275,2017,485
"Zimmermann, Jordan",519455,2017,713
"Avilán, Luis",501593,2015,220
"Ferguson, Caleb",657571,2020,75
"Waguespack, Jacob",621097,2019,335
"Morin, Mike",573046,2019,210
"Tillman, Chris",501957,2017,444
"McGowan, Dustin",430661,2017,331
"McCullers Jr., Lance",621121,2020,227
"Nuño, Vidal",573064,2017,77
"Gsellman, Robert",607229,2019,278
"Blanton, Joe",430599,2016,315
"Crichton, Stefan",592233,2019,123
"Neverauskas, Dovydas",596720,2018,119
"Clevinger, Mike",605182,2018,809
"Steckenrider, Drew",608716,2017,151
"Pérez, Cionel",672335,2018,45
"Kelly, Joe",523260,2020,42
"Breslow, Craig",444520,2016,63
"Mitchell, Bryan",571951,2016,107
"Harvey, Matt",518774,2016,402
"Schugel, A.J.",519263,2016,204
"Hart, Kyle",606996,2020,67
"Tinoco, Jesus",622786,2019,161
"Fields, Josh",451661,2017,223
"Salazar, Danny",517593,2015,757
"López, Reynaldo",625643,2019,809
"Scott, Tanner",656945,2018,240
"Venters, Jonny",458924,2018,145
"Harvey, Matt",518774,2018,663
"Vincent, Nick",543883,2016,247
"Hembree, Heath",592390,2015,106
"Martinez, Carlos",593372,2018,521
"Barnette, Tony",501817,2017,252
"Wendelken, J.B.",605525,2020,106
"Grace, Matt",594840,2015,84
"Gibson, Kyle",502043,2019,706
"Warren, Adam",476589,2019,124
"Bowman, Matt",621199,2019,137
"Santana, Edgar",650828,2018,270
"Pagán, Emilio",641941,2018,262
"Devenski, Chris",606965,2017,316
"Johnson, Brian",598271,2018,434
"Kelly, Casey",543391,2018,104
"Glover, Koda",606983,2018,71
"Miranda, Aríel",664641,2016,232
"Pagán, Emilio",641941,2019,267
"Wilhelmsen, Tom",452666,2017,113
"Hatcher, Chris",501822,2015,166
"Hernández, Félix",433587,2016,655
"McGowin, Kyle",641851,2020,47
"Hudson, Dakota",641712,2018,118
"Uehara, Koji",493157,2017,178
"Nicasio, Juan",504379,2019,217
"Stephens, Jackson",623451,2018,183
"Vizcaíno, Arodys",527055,2017,235
"Peavy, Jake",408241,2016,520
"Betances, Dellin",476454,2015,332
"Phelps, David",475479,2019,147
"Carasiti, Matt",571539,2016,83
"Richard, Clayton",453385,2019,201
"Bard, Luke",572703,2018,53
"Estévez, Carlos",608032,2017,149
"Morgan, Adam",605388,2020,58
"Hunter, Tommy",488984,2020,102
"Cunniff, Brandon",594792,2016,74
"Hellickson, Jeremy",476451,2017,695
"Skaggs, Tyler",572140,2017,365
"Volquez, Edinson",450172,2015,850
"Pino, Yohan",464416,2015,82
"Steckenrider, Drew",608716,2018,272
"Chatwood, Tyler",543022,2016,669
"Workman, Brandon",519443,2020,101
"Wright, Daniel",642229,2016,179
"De Los Santos, Enyel",660853,2019,46
"Givens, Mychal",571710,2017,315
"Bieber, Shane",669456,2019,859
"Ottavino, Adam",493603,2018,308
"Marksberry, Matt",621408,2015,108
"Hart, Donnie",643354,2016,71
"Strasburg, Stephen",544931,2019,841
"Wittgren, Nick",621295,2018,148
"Pérez, Williams",554234,2016,233
"Ferrell, Jeff",594815,2015,50
"Miller, Justin",502522,2016,193
"Chapman, Aroldis",547973,2018,212
"Jennings, Dan",543359,2016,259
"Duplantier, Jon",641541,2019,163
"Civale, Aaron",650644,2020,312
"Parsons, Wes",641149,2019,157
"Alzolay, Adbert",640470,2019,60
"Tazawa, Junichi",547749,2016,208
"Jiménez, Joe",641729,2018,266
"Cotts, Neal",425840,2015,268
"O'Flaherty, Eric",447714,2017,83
"Anderson, Brett",474463,2018,333
"Bailey, Homer",456701,2017,420
"Minter, A.J.",621345,2017,60
"Kuhl, Chad",641771,2020,197
"Bleier, Richard",542947,2020,67
"Johnson, Erik",605304,2015,151
"Martin, Chris",455119,2020,66
"Magill, Matt",543483,2019,229
"Nelson, Jimmy",519076,2017,728
"Rodríguez, Joely",570257,2020,52
"Sobotka, Chad",656977,2018,58
"Volquez, Edinson",450172,2017,396
"Wright Jr., Mike",605541,2018,388
"Tepera, Ryan",572193,2016,85
"Miller, Justin",502522,2019,65
"Johnson, Jim",462382,2018,268
"Richards, Trevor",670950,2018,547
"Harris, Will",501789,2015,276
"Marshall, Evan",605359,2015,61
"Tonkin, Michael",543859,2015,99
"Martin, Cody",592533,2015,141
"Miley, Wade",489119,2020,67
"Knebel, Corey",608349,2018,223
"Gausman, Kevin",592332,2018,776
"Krol, Ian",571871,2017,214
"Wisler, Matt",605538,2015,478
"Bundy, Dylan",605164,2016,474
"Weber, Ryan",543901,2020,185
"Canning, Griffin",656288,2020,238
"Bacus, Dakota",621290,2020,57
"Dunn, Mike",445197,2018,83
"Wright, Daniel",642229,2017,85
"Gray, Sonny",543243,2019,708
"Allen, Cody",592102,2018,289
"Romano, Sal",607219,2017,384
"Flaherty, Jack",656427,2020,170
"Hendriks, Liam",521230,2019,332
"Coulombe, Danny",543056,2017,219
"Feldman, Scott",444857,2015,451
"Urías, Julio",628711,2016,336
"Tanaka, Masahiro",547888,2016,805
"King, Michael",650633,2020,121
"Soria, Joakim",465657,2016,293
"Dunn, Justin",643290,2020,198
"Bummer, Aaron",607481,2017,91
"Maples, Dillon",596027,2019,54
"Martinez, Carlos",593372,2019,200
"Mitchell, Bryan",571951,2015,143
"Alvarez, Jose",501625,2018,261
"Kingham, Nick",592468,2018,342
"Reed, Addison",592665,2017,306
"Berríos, José",621244,2016,281
"Plutko, Adam",592644,2020,116
"Gray, Sonny",543243,2020,235
"Estévez, Carlos",608032,2019,308
"Lyons, Tyler",544928,2019,54
"Glasnow, Tyler",607192,2017,305
"Lorenzen, Michael",547179,2020,147
"Tazawa, Junichi",547749,2018,134
"Bauer, Trevor",545333,2017,749
"Pineda, Michael",501381,2016,755
"Mengden, Daniel",596043,2020,58
"Neverauskas, Dovydas",596720,2020,89
"Farmer, Buck",571656,2019,288
"Phillips, Evan",623465,2019,140
"Liriano, Francisco",434538,2015,773
"Anderson, Nick",623433,2019,264
"Morrow, Brandon",453344,2015,126
"Gsellman, Robert",607229,2017,549
"Cahill, Trevor",502239,2016,284
"Ureña, José",570632,2019,369
"Torres, José",600526,2017,284
"Storen, Drew",519322,2015,228
"Flynn, Brian",543169,2019,139
"López, Jorge",605347,2020,174
"Voth, Austin",608723,2020,225
"Worley, Vance",474699,2017,333
"Masterson, Justin",475416,2015,273
"Garces, Frank",571057,2015,172
"Montas, Frankie",593423,2015,66
"Tillman, Chris",501957,2016,715
"Ross, Tyson",475115,2019,162
"Fried, Max",608331,2019,702
"Strop, Pedro",467008,2017,250
"Cingrani, Tony",571561,2016,271
"Castro, Miguel",612434,2020,115
"Roark, Tanner",543699,2018,760
"Phelps, David",475479,2016,352
"Hellickson, Jeremy",476451,2016,772
"Magill, Matt",543483,2018,249
"Reed, Addison",592665,2015,241
"Boyd, Matthew",571510,2016,412
"Ruiz, José",614179,2019,198
"Liberatore, Adam",571893,2018,54
"Gonzales, Marco",594835,2017,185
"Wood, Hunter",621056,2018,179
"Cordero, Jimmy",622772,2018,94
"Hancock, Justin",606995,2018,49
"Santiago, Héctor",502327,2015,776
"Pazos, James",572021,2018,212
"Soria, Joakim",465657,2017,232
"Edgin, Josh",572831,2017,166
"Turner, Jacob",545363,2017,170
"Menez, Conner",669214,2019,73
"Lugo, Seth",607625,2018,410
"Eickhoff, Jerad",595191,2017,576
"Fairbanks, Pete",664126,2019,99
"Ferguson, Caleb",657571,2018,202
"Kluber, Corey",446372,2015,886
"Jiménez, Joe",641729,2020,101
"Smith, Josh A.",595001,2020,121
"Giles, Ken",571704,2016,286
"Castillo, Diego",650895,2020,89
"Lamet, Dinelson",659275,2019,313
"Burawa, Danny",592181,2015,54
"Wilson, Justin",458677,2020,86
"McGowin, Kyle",641851,2019,76
"Kinley, Tyler",641755,2018,57
"Duffey, Tyler",608648,2017,310
"Ellington, Brian",623395,2017,219
"Kazmir, Scott",431148,2015,763
"Melancon, Mark",453343,2016,270
"Leathersich, Jack",605333,2015,52
"Allen, Cody",592102,2015,286
"Wainwright, Adam",425794,2015,111
"Kelly, Joe",523260,2015,587
"Tuivailala, Sam",592815,2015,65
"Hader, Josh",623352,2019,289
"Gott, Trevor",641627,2019,214
"Locke, Jeff",502046,2015,736
"Houser, Adrian",605288,2020,246
"Estévez, Carlos",608032,2016,246
"McFarland, T.J.",519008,2019,250
"Gsellman, Robert",607229,2018,345
"Rosenthal, Trevor",572096,2015,287
"Váldez, José A.",572308,2017,80
"Oberholtzer, Brett",519085,2015,171
"Jackson, Luke",592426,2019,315
"VerHagen, Drew",572403,2019,258
"Bummer, Aaron",607481,2019,263
"Cashner, Andrew",488768,2019,636
"Anderson, Tyler",542881,2019,106
"Sipp, Tony",448609,2018,151
"Kuhl, Chad",641771,2016,301
"Webb, Ryan",444436,2016,76
"Cabrera, Mauricio",606291,2016,162
"Davis, Wade",451584,2019,206
"McKirahan, Andrew",605374,2015,129
"Young, Chris",432934,2017,148
"Poche, Colin",621363,2019,207
"Gregerson, Luke",502381,2018,57
"Suero, Wander",593833,2018,200
"Bieber, Shane",669456,2018,485
"Gustave, Jandel",594311,2019,99
"Leiter Jr., Mark",643410,2017,395
"Jackson, Edwin",429719,2017,339
"Milner, Hoby",571948,2020,59
"Walker, Taijuan",592836,2015,705
"Krol, Ian",571871,2016,217
"Akin, Keegan",669211,2020,116
"Mahle, Tyler",641816,2019,556
"Hartlieb, Geoff",664129,2019,171
"Kelly, Joe",523260,2018,285
"Meyer, Alex",543542,2017,292
"Cashner, Andrew",488768,2015,804
"Moreno, Diego",514981,2015,45
"Staumont, Josh",622251,2020,112
"Araujo, Elvis",542587,2016,134
"Woodruff, Brandon",605540,2019,493
"Hand, Brad",543272,2015,408
"Jungmann, Taylor",543380,2015,501
"Overton, Dillon",592614,2017,103
"Busenitz, Alan",641427,2017,121
"Matzek, Tyler",554431,2015,102
"Whalen, Rob",547007,2016,110
"Jerez, Williams",605301,2018,71
"Bradley, Archie",605151,2017,290
"Ureña, José",570632,2017,724
"Archer, Chris",502042,2016,850
"Weber, Ryan",543901,2015,109
"Miller, Andrew",453192,2015,246
"Ginkel, Kevin",656464,2019,96
"Mengden, Daniel",596043,2016,332
"Roe, Chaz",475054,2016,124
"Wick, Rowan",592858,2020,74
"Varvaro, Anthony",460008,2015,51
"Belisle, Matt",279571,2018,162
"McGee, Jake",459429,2020,79
"Phillips, Evan",623465,2018,59
"Fulmer, Carson",608334,2020,46
"Domínguez, Seranthony",622554,2019,110
"Johnson, Pierce",572955,2018,186
"Ramírez, José",542432,2017,258
"Graveman, Kendall",608665,2015,502
"Taylor, Blake",642130,2020,87
"Johnson, Brian",598271,2019,193
"Harper, Ryne",607560,2019,225
"Alcantara, Sandy",645261,2019,838
"Suárez, Ranger",624133,2018,69
"Tonkin, Michael",543859,2017,97
"Carle, Shane",641438,2018,258
"Bradley, Archie",605151,2016,638
"Pérez, Martín",527048,2018,397
"Howell, J.P.",434442,2017,52
"Tazawa, Junichi",547749,2015,247
"Stripling, Ross",548389,2020,220
"Fried, Max",608331,2017,121
"Stephenson, Robert",596112,2019,262
"Buehler, Walker",621111,2018,541
"Ziegler, Brad",446899,2018,305
"Holder, Jonathan",656547,2018,272
"Rodríguez, Dereck",605446,2018,487
"Wacha, Michael",608379,2020,156
"Fulmer, Michael",605242,2020,136
"Cosart, Jarred",543054,2017,114
"Flores, Kendry",572309,2015,57
"Gallegos, Giovanny",606149,2020,57
"Lynn, Lance",458681,2018,700
"Pazos, James",572021,2017,240
"Keller, Kyle",664918,2019,46
"Erlin, Robbie",572362,2015,65
"Okert, Steven",595345,2016,58
"Otero, Dan",519096,2019,131
"Wingenter, Trey",622259,2018,81
"Thatcher, Joe",491159,2015,100
"Bergman, Christian",548357,2016,119
"Brooks, Aaron",605156,2019,482
"Chen, Wei-Yin",612672,2019,307
"Maton, Phil",664208,2018,214
"Triggs, Andrew",592811,2017,283
"Ynoa, Gabriel",593679,2017,147
"Chavez, Jesse",445926,2019,337
"Musgrove, Joe",605397,2017,461
"Rondón, Héctor",444468,2020,97
"Ferguson, Caleb",657571,2019,204
"Petricka, Jake",502593,2015,220
"Vogelsong, Ryan",285064,2015,598
"Webb, Ryan",444436,2015,204
"Díaz, Edwin",621242,2019,254
"Zych, Tony",543964,2016,60
"Agrazal, Dario",642607,2019,321
"Guerra, Deolis",500610,2016,220
"Scott, Tanner",656945,2019,122
"González, Chi Chi",592346,2016,62
"Poyner, Bobby",596074,2019,49
"Bumgarner, Madison",518516,2016,912
"Happ, J.A.",457918,2020,196
"Iwakuma, Hisashi",547874,2015,516
"Lail, Brady",621078,2020,71
"Jeffress, Jeremy",502026,2015,285
"Hagadone, Nick",444935,2015,124
"Meyer, Alex",543542,2016,117
"Ynoa, Michael",573589,2016,135
"Toussaint, Touki",657053,2018,123
"Zimmermann, Jordan",519455,2015,831
"Gonzalez, Gio",461829,2015,758
"Leake, Mike",502190,2016,757
"Thorpe, Lewis",626929,2020,77
"Anderson, Tyler",542881,2020,260
"Peacock, Brad",502748,2016,127
"Gossett, Daniel",605254,2017,414
"Rodriguez, Eduardo",593958,2016,457
"Karns, Nate",501992,2017,188
"Morton, Charlie",450203,2018,695
"Peralta, Wandy",593974,2020,114
"Rogers, Taylor",573124,2019,278
"Blazek, Michael",518468,2016,201
"Dayton, Grant",594795,2020,117
"Qualls, Chad",430589,2016,152
"Maeda, Kenta",628317,2019,624
"Oberg, Scott",623184,2018,228
"Paxton, James",572020,2020,90
"Mahle, Greg",657670,2016,86
"Sims, Lucas",608371,2019,177
"Pruitt, Austin",643493,2017,371
"Foster, Matt",641582,2020,109
"Mengden, Daniel",596043,2017,169
"Steckenrider, Drew",608716,2019,58
"Verrett, Logan",548337,2016,406
"Torres, Carlos",448614,2016,339
"Bassitt, Chris",605135,2020,261
"Zimmer, Kyle",622092,2020,91
"Bradley, Archie",605151,2019,317
"Estrada, Marco",462136,2019,106
"Koch, Matt",571863,2019,96
"Hellickson, Jeremy",476451,2019,183
"Santana, Ervin",429722,2015,457
"Pérez, Oliver",424144,2019,173
"Cooney, Tim",608641,2015,130
"Goeddel, Erik",592340,2015,132
"Fien, Casey",502272,2015,257
"Gonzalez, Gio",461829,2020,153
"Morris, Bryan",457768,2016,74
"Coleman, Louis",488786,2016,211
"Rainey, Tanner",663432,2019,214
"Stashak, Cody",664054,2019,104
"Rusin, Chris",543734,2017,340
"Rodriguez, Eduardo",593958,2017,582
"Floro, Dylan",571670,2020,98
"Janssen, Casey",445163,2015,167
"Montero, Rafael",606160,2016,93
"Kela, Keone",605309,2018,212
"Hamels, Cole",430935,2015,880
"Blach, Ty",621389,2018,512
"Shreve, Chasen",592741,2015,251
"Milone, Tommy",543548,2015,543
"Guerra, Deolis",500610,2015,74
"Vargas, Jason",450306,2019,649
"Yates, Kirby",489446,2018,250
"Feldman, Scott",444857,2016,338
"Holder, Jonathan",656547,2020,101
"López, Jorge",605347,2015,46
"Keuchel, Dallas",572971,2017,583
"McAllister, Zach",502083,2016,233
"Russell, James",460701,2015,148
"Jones, Nate",518858,2019,47
"Conley, Adam",543045,2019,283
"Peralta, Freddy",642547,2019,382
"Syndergaard, Noah",592789,2019,824
"Roe, Chaz",475054,2015,177
"Payano, Pedro",622797,2019,103
"Junis, Jakob",596001,2018,758
"Giles, Ken",571704,2019,208
"Qualls, Chad",430589,2015,202
"Hill, Rich",448179,2015,106
"Dugger, Robert",667498,2020,56
"Perdomo, Luis",606131,2017,716
"Hoover, J.J.",543331,2016,97
"Barlow, Scott",605130,2019,310
"Elías, Roenis",606273,2019,216
"Romano, Sal",607219,2018,644
"Salas, Fernando",477569,2015,269
"Kendrick, Kyle",452718,2015,629
"Siegrist, Kevin",543779,2015,312
"deGrom, Jacob",594798,2016,604
"Romo, Sergio",489265,2020,87
"Beck, Chris",571476,2016,123
"Font, Wilmer",521655,2018,192
"Petricka, Jake",502593,2018,208
"Morgan, Adam",605388,2015,352
"Jiménez, Joe",641729,2017,99
"Bleier, Richard",542947,2016,92
"Cosart, Jarred",543054,2015,296
"García, Luis",472610,2016,76
"Motte, Jason",435400,2017,166
"Keller, Brad",641745,2019,709
"Duffey, Tyler",608648,2018,107
"Iglesias, Raisel",628452,2019,279
"Freeland, Kyle",607536,2017,688
"Santana, Ervin",429722,2017,863
"Suárez, Albert",544150,2016,355
"Wojciechowski, Asher",592879,2020,168
"Givens, Mychal",571710,2015,117
"Smith, Will",519293,2018,210
"Romero, Enny",544836,2018,61
"Guduan, Reymin",594056,2017,83
"Alvarez, Jose",501625,2016,256
"Gibaut, Ian",664139,2020,59
"Morgan, Adam",605388,2018,213
"Hughes, Jared",453172,2017,244
"Tomlin, Josh",458708,2017,585
"Melancon, Mark",453343,2017,130
"Jordan, Taylor",518863,2015,77
"Cedeño, Xavier",458584,2016,173
"Duffey, Tyler",608648,2016,596
"Shoemaker, Matt",533167,2016,668
"Dayton, Grant",594795,2016,101
"Stratton, Chris",608717,2018,625
"Warren, Adam",476589,2015,534
"García, Jason",592329,2015,132
"McFarland, T.J.",519008,2016,112
"Stroman, Marcus",573186,2019,774
"Gómez, Jeanmar",491646,2019,73
"Cimber, Adam",643256,2019,244
"Porcello, Rick",519144,2019,768
"Biagini, Joe",607352,2019,281
"Venditte, Pat",519381,2018,57
"Venditte, Pat",519381,2018,57
"Eickhoff, Jerad",595191,2016,811
"Belisle, Matt",279571,2015,149
"Biddle, Jesse",592145,2018,266
"Maurer, Brandon",543506,2018,160
"Gallardo, Yovani",451596,2017,578
"Lynn, Lance",458681,2015,751
"Thompson, Jake",622097,2016,237
"Marshall, Evan",605359,2020,93
"Ureña, José",570632,2015,274
"Maton, Phil",664208,2017,180
"Hoyt, James",624586,2020,62
"Abad, Fernando",472551,2016,198
"Wittgren, Nick",621295,2016,213
"Gonsalves, Stephen",624427,2018,122
"Boyd, Matthew",571510,2017,605
"Bradley, Archie",605151,2020,73
"Valdez, Framber",664285,2018,154
"Plutko, Adam",592644,2018,326
"De La Rosa, Jorge",407822,2018,243
"Brennan, Brandon",592165,2019,195
"Garza, Matt",490063,2015,666
"Ventura, Yordano",570649,2016,816
"Giolito, Lucas",608337,2017,179
"Peters, Dillon",596071,2018,129
"Armstrong, Shawn",542888,2017,108
"Velázquez, Hector",584171,2018,370
"Maurer, Brandon",543506,2017,267
"Morton, Charlie",450203,2015,563
"Hatch, Thomas",641672,2020,109
"Woodruff, Brandon",605540,2017,184
"Coulombe, Danny",543056,2018,98
"Axelrod, Dylan",518420,2015,59
"Helsley, Ryan",664854,2019,153
"Rzepczynski, Marc",519240,2018,57
"Hunter, Tommy",488984,2016,139
"Graveman, Kendall",608665,2020,77
"Valdez, Phillips",570488,2020,137
"Means, John",607644,2019,637
"Floro, Dylan",571670,2018,271
"Verlander, Justin",434378,2018,833
"Rodriguez Jr., Fernando",451775,2015,242
"Chen, Wei-Yin",612672,2017,132
"Strahm, Matt",621381,2016,88
"Holland, Greg",518813,2019,152
"Kittredge, Andrew",552640,2018,181
"Wilson, Justin",458677,2018,236
"McAllister, Zach",502083,2018,198
"Kintzler, Brandon",445213,2016,224
"Ottavino, Adam",493603,2016,107
"Alvarez, Dario",516714,2016,114
"Germán, Domingo",593334,2018,375
"Martin, Chris",455119,2015,99
"Manaea, Sean",640455,2016,594
"Antone, Tejay",622088,2020,141
"Thornton, Matt",407819,2016,77
"Smith, Caleb",592761,2017,86
"Ramírez, José",542432,2016,143
"Fry, Jace",605240,2018,214
"Edwards, Jon",457754,2015,75
"Liriano, Francisco",434538,2016,731
"Robles, Hansel",570663,2016,331
"Brubaker, JT",664141,2020,205
"Velasquez, Vince",592826,2019,516
"Cahill, Trevor",502239,2015,187
"Phillips, Evan",623465,2020,68
"López, Pablo",641154,2018,247
"Morgan, Adam",605388,2016,507
"Ellington, Brian",623395,2016,141
"Hart, Donnie",643354,2018,99
"Rodriguez, Eduardo",593958,2018,553
"Rodón, Carlos",607074,2015,607
"Pagán, Emilio",641941,2020,87
"Tropeano, Nick",607374,2018,316
"Gant, John",607231,2018,487
"Rzepczynski, Marc",519240,2016,215
"García, Jarlín",606424,2020,74
"Green, Chad",643338,2016,198
"Liberatore, Adam",571893,2016,176
"Treinen, Blake",595014,2015,280
"Kluber, Corey",446372,2016,860
"Luzardo, Jesús",666200,2019,46
"Gearrin, Cory",518715,2018,248
"Chafin, Andrew",605177,2017,221
"Goforth, David",592341,2015,111
"DeSclafani, Anthony",543101,2015,785
"Samardzija, Jeff",502188,2015,910
"Tomlin, Josh",458708,2016,725
"Dickey, R.A.",285079,2017,815
"Pomeranz, Drew",519141,2020,73
"Montas, Frankie",593423,2018,283
"Barnes, Jacob",606930,2017,304
"Barbato, Johnny",592127,2016,57
"VerHagen, Drew",572403,2017,145
"Wilson, Justin",458677,2019,166
"Nola, Aaron",605400,2016,483
"García, Rony",665621,2020,96
"Stroman, Marcus",573186,2017,834
"Minor, Mike",501985,2020,239
"O'Day, Darren",503285,2016,131
"Solís, Sammy",519301,2017,112
"Yates, Kirby",489446,2015,92
"Jansen, Kenley",445276,2016,251
"Goody, Nick",580792,2020,55
"Rumbelow, Nick",592705,2018,77
"Cotton, Jharel",605194,2017,564
"Finnegan, Kyle",640448,2020,107
"Means, John",607644,2020,176
"Dickey, R.A.",285079,2016,728
"Castro, Miguel",612434,2019,319
"Strahm, Matt",621381,2018,245
"Johnson, Erik",605304,2016,146
"Jennings, Dan",543359,2017,266
"Manship, Jeff",453249,2015,144
"Montgomery, Mike",543557,2018,534
"Pineda, Michael",501381,2017,410
"Roe, Chaz",475054,2017,44
"Ryan, Kyle",594986,2019,260
"Magill, Matt",543483,2020,45
"Stumpf, Daniel",621385,2018,173
"Cecil, Brett",446399,2017,277
"Eveland, Dana",445968,2016,120
"Plutko, Adam",592644,2019,462
"Anderson, Justin",605121,2018,240
"Stumpf, Daniel",621385,2019,135
"García, Jaime",448802,2017,673
"Pelfrey, Mike",460059,2017,546
"Scherzer, Max",453286,2020,295
"Altavilla, Dan",656186,2018,85
"Oswalt, Corey",621261,2018,282
"Vázquez, Felipe",553878,2017,300
"Castro, Miguel",612434,2015,83
"Clarke, Taylor",664199,2019,369
"Tanaka, Masahiro",547888,2020,197
"Rosenthal, Trevor",572096,2017,202
"LeBlanc, Wade",453281,2017,283
"Harvey, Matt",518774,2015,754
"Cashner, Andrew",488768,2016,587
"Mariñez, Jhan",501697,2016,269
"Martin, Brett",656685,2020,61
"Bassitt, Chris",605135,2016,133
"Maeda, Kenta",628317,2017,557
"Santana, Edgar",650828,2017,81
"Gallegos, Giovanny",606149,2017,87
"Hendricks, Kyle",543294,2015,739
"Raley, Brooks",548384,2020,84
"Turley, Nik",543867,2020,92
"Flaherty, Jack",656427,2019,772
"Yacabonis, Jimmy",642231,2019,193
"Williams, Trevor",592866,2017,642
"Triggs, Andrew",592811,2016,238
"Fiers, Mike",571666,2020,257
"Manaea, Sean",640455,2020,222
"Dayton, Grant",594795,2019,51
"Tanaka, Masahiro",547888,2017,751
"Surkamp, Eric",474668,2016,197
"Freeland, Kyle",607536,2018,844
"Bedrosian, Cam",592135,2017,190
"Merryweather, Julian",657240,2020,55
"Edwards Jr., Carl",605218,2016,138
"Smith, Josh A.",595001,2017,151
"Baker, Scott",435044,2015,45
"Roe, Chaz",475054,2018,203
"Britton, Zack",502154,2017,161
"Sánchez, Aníbal",434671,2016,668
"McKay, Brendan",656713,2019,216
"Gallardo, Yovani",451596,2018,421
"Roark, Tanner",543699,2016,855
"Shaw, Bryan",543766,2017,312
"Rea, Colin",607067,2020,62
"Drake, Oliver",543118,2020,45
"Law, Derek",571882,2018,66
"Hu, Chih-Wei",629496,2018,50
"Treinen, Blake",595014,2017,325
"Rogers, Taylor",573124,2020,91
"Rodriguez, Wandy",434643,2015,392
