date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2023-07-25,Yankees,Mets,0.182,0.9,Brandon Nimmo,607043.0,Mets,593334,0,L,R,1.0,2.78,1.481,1.182,2023,7,0.859,-0.041000000000000036,0.15,-0.032,0,0,0.0
2024-04-27,Blue Jays,Dodgers,0.143,0.9,Danny Jansen,643376.0,Blue Jays,607192,0,R,R,5.0,2.76,1.451,1.179,2024,4,0.86,-0.040000000000000036,0.145,0.0020000000000000018,0,0,0.0
2025-08-19,Pirates,Blue Jays,0.095,0.952,Alejandro Kirk,672386.0,Blue Jays,656605,1,R,R,1.0,1.57,0.832,1.045,2025,8,0.898,-0.05399999999999994,0.078,-0.017,0,0,0.0
2024-06-19,Athletics,Royals,0.125,0.917,Shea Langeliers,669127.0,Athletics,666142,0,R,L,6.0,2.55,1.338,1.162,2024,6,0.865,-0.052000000000000046,0.13,0.0050000000000000044,0,0,0.0
2023-09-06,Reds,Mariners,0.25,0.846,Dominic Canzone,686527.0,Mariners,680689,0,L,R,5.0,3.46,1.855,1.238,2023,9,0.839,-0.007000000000000006,0.211,-0.03900000000000001,0,0,0.0
2025-06-05,White Sox,Tigers,0.128,0.9,Mike Tauchman,643565.0,White Sox,663554,0,L,R,1.0,2.56,1.344,1.149,2025,6,0.869,-0.031000000000000028,0.131,0.0030000000000000027,0,0,0.0
2024-06-17,Rangers,Mets,0.143,0.9,Tyrone Taylor,621438.0,Mets,592351,0,R,R,6.0,2.21,1.176,1.096,2024,6,0.885,-0.015000000000000013,0.111,-0.03199999999999999,0,0,0.0
2025-09-21,Cardinals,Brewers,0.091,0.966,Brice Turang,668930.0,Brewers,669461,0,L,L,1.0,1.41,0.75,1.033,2025,9,0.901,-0.06499999999999995,0.072,-0.019000000000000003,0,0,0.0
2024-04-04,Royals,White Sox,0.108,0.933,Yoan Moncada,660162.0,White Sox,607625,0,L,R,2.0,2.19,1.149,1.122,2024,4,0.878,-0.05500000000000005,0.108,0.0,0,0,0.0
2024-04-29,Angels,Phillies,0.118,0.923,Bryson Stott,681082.0,Phillies,656288,0,L,R,7.0,2.52,1.319,1.163,2024,4,0.865,-0.05800000000000005,0.128,0.010000000000000009,0,0,0.0
2024-04-16,Athletics,Cardinals,0.108,0.933,Tyler Nevin,663527.0,Athletics,458681,0,R,R,5.0,1.42,0.764,1.006,2024,4,0.908,-0.025000000000000022,0.073,-0.035,0,0,0.0
2024-05-07,Cubs,Padres,0.244,0.8,Manny Machado,592518.0,Padres,684007,0,R,L,4.0,2.74,1.492,1.091,2024,5,0.886,0.08599999999999997,0.151,-0.093,0,0,0.0
2024-09-27,Twins,Orioles,0.143,0.9,Colton Cowser,681297.0,Orioles,641154,1,L,R,4.0,2.48,1.312,1.137,2024,9,0.873,-0.027000000000000024,0.127,-0.015999999999999986,0,0,0.0
2024-06-29,Cardinals,Reds,0.2,0.846,Willson Contreras,575929.0,Cardinals,686730,0,R,R,3.0,2.18,1.19,1.046,2024,6,0.898,0.052000000000000046,0.113,-0.08700000000000001,1,0,1.82
2023-06-23,Dodgers,Astros,0.2,0.882,Yainer Diaz,673237.0,Astros,686218,0,R,R,5.0,2.78,1.49,1.167,2023,6,0.864,-0.018000000000000016,0.151,-0.049000000000000016,0,0,0.0
2025-05-05,Marlins,Dodgers,0.091,0.941,Graham Pauley,688363.0,Marlins,676508,0,L,R,7.0,1.44,0.766,1.016,2025,5,0.905,-0.03599999999999992,0.073,-0.018000000000000002,0,0,0.0
2024-04-16,Red Sox,Guardians,0.118,0.923,Masataka Yoshida,807799.0,Red Sox,676440,0,L,R,3.0,2.33,1.224,1.134,2024,4,0.874,-0.049000000000000044,0.117,-0.000999999999999987,0,0,0.0
2024-06-18,Cubs,Giants,0.174,0.867,Wilmer Flores,527038.0,Giants,657006,0,R,L,3.0,2.34,1.257,1.088,2024,6,0.887,0.020000000000000018,0.12,-0.05399999999999999,0,0,0.0
2025-05-16,Red Sox,Braves,0.152,0.882,Rob Refsnyder,608701.0,Red Sox,519242,1,R,L,4.0,2.33,1.241,1.099,2025,5,0.884,0.0020000000000000018,0.119,-0.033,0,0,0.0
2025-09-15,Cardinals,Reds,0.167,0.875,Ivan Herrera,671056.0,Cardinals,641793,0,R,R,2.0,2.37,1.268,1.099,2025,9,0.884,0.009000000000000008,0.122,-0.04500000000000001,0,0,0.0
2024-08-27,Cardinals,Padres,0.121,0.923,David Peralta,444482.0,Padres,571945,0,L,R,7.0,2.15,1.136,1.107,2024,8,0.882,-0.041000000000000036,0.107,-0.013999999999999999,0,0,0.0
2025-09-18,Red Sox,Athletics,0.08,0.968,Jacob Wilson,805779.0,Athletics,678394,0,R,R,1.0,1.48,0.78,1.045,2025,9,0.898,-0.06999999999999995,0.074,-0.006000000000000005,0,0,0.0
2025-08-02,Angels,White Sox,0.161,0.867,Yoan Moncada,660162.0,Angels,650644,0,L,R,5.0,2.86,1.51,1.166,2025,8,0.864,-0.0030000000000000027,0.154,-0.007000000000000006,0,0,0.0
2023-07-24,Phillies,Orioles,0.129,0.952,Bryson Stott,681082.0,Phillies,665152,0,L,R,5.0,2.12,1.124,1.127,2023,7,0.876,-0.07599999999999996,0.106,-0.023000000000000007,0,0,0.0
2023-06-04,White Sox,Tigers,0.121,0.962,Jake Marisnick,545350.0,Tigers,656629,0,R,R,9.0,1.44,0.78,1.034,2023,6,0.901,-0.06099999999999994,0.074,-0.047,0,0,0.0
2024-09-14,Twins,Reds,0.129,0.917,Jonathan India,663697.0,Reds,680573,0,R,R,1.0,2.04,1.084,1.085,2024,9,0.888,-0.029000000000000026,0.101,-0.027999999999999997,0,0,0.0
2024-06-23,Guardians,Blue Jays,0.143,0.9,Spencer Horwitz,687462.0,Blue Jays,663474,1,L,R,2.0,2.54,1.342,1.146,2024,6,0.87,-0.030000000000000027,0.131,-0.011999999999999983,0,0,0.0
2024-05-19,Blue Jays,Rays,0.143,0.9,Daniel Vogelbach,596129.0,Blue Jays,650644,1,L,R,5.0,3.51,1.826,1.292,2024,5,0.818,-0.08200000000000007,0.206,0.063,0,0,0.0
2025-04-30,Blue Jays,Red Sox,0.108,0.933,Alejandro Kirk,672386.0,Blue Jays,608337,1,R,R,6.0,1.88,0.994,1.075,2025,4,0.891,-0.04200000000000004,0.093,-0.015,0,0,0.0
2024-04-10,Yankees,Marlins,0.118,0.923,Josh Bell,605137.0,Marlins,573186,0,L,R,2.0,2.38,1.249,1.142,2024,4,0.872,-0.051000000000000045,0.119,0.0010000000000000009,0,0,0.0
2023-08-09,Phillies,Nationals,0.222,0.867,J.T. Realmuto,592663.0,Phillies,669022,0,R,L,5.0,3.38,1.801,1.244,2023,8,0.837,-0.030000000000000027,0.201,-0.02099999999999999,0,0,0.0
2025-08-22,Rays,Cardinals,0.091,0.952,Thomas Saggese,695336.0,Cardinals,605288,0,R,R,6.0,1.42,0.756,1.022,2025,8,0.904,-0.04799999999999993,0.072,-0.019000000000000003,0,0,0.0
2024-05-28,Rays,Athletics,0.174,0.867,Brandon Lowe,664040.0,Rays,687765,0,L,R,3.0,1.6,0.887,0.977,2024,5,0.914,0.04700000000000004,0.083,-0.09099999999999998,1,0,1.53
2024-05-26,Mets,Giants,0.154,0.889,Heliot Ramos,671218.0,Giants,640455,0,R,L,7.0,2.48,1.317,1.128,2024,5,0.876,-0.013000000000000012,0.128,-0.025999999999999995,0,0,0.0
2025-08-28,Giants,Cubs,0.128,0.889,Casey Schmitt,669477.0,Giants,684007,0,R,L,5.0,2.34,1.234,1.107,2025,8,0.882,-0.007000000000000006,0.118,-0.010000000000000009,0,0,0.0
2023-04-27,Tigers,Orioles,0.129,0.952,Kerry Carpenter,681481.0,Tigers,502043,0,L,R,5.0,3.06,1.594,1.268,2023,4,0.828,-0.124,0.166,0.037000000000000005,0,0,0.0
2023-05-03,Yankees,Guardians,0.167,0.917,Anthony Volpe,683011.0,Yankees,669456,0,R,R,1.0,1.86,1.014,1.058,2023,5,0.895,-0.02200000000000002,0.094,-0.07300000000000001,0,0,0.0
2023-06-09,Phillies,Dodgers,0.174,0.909,Freddie Freeman,518692.0,Dodgers,624133,1,L,L,2.0,2.56,1.367,1.157,2023,6,0.867,-0.04200000000000004,0.134,-0.03999999999999998,0,0,0.0
2025-09-12,Marlins,Tigers,0.077,0.966,Otto Lopez,672640.0,Marlins,669373,0,R,L,4.0,1.9,0.988,1.106,2025,9,0.882,-0.08399999999999996,0.092,0.015,0,0,0.0
2023-08-15,Mets,Pirates,0.235,0.846,Francisco Lindor,596019.0,Mets,663559,0,R,L,2.0,2.52,1.378,1.097,2023,8,0.885,0.039000000000000035,0.136,-0.09899999999999998,0,0,0.0
2025-07-09,Padres,Diamondbacks,0.108,0.933,Xander Bogaerts,593428.0,Padres,694297,0,R,R,6.0,1.78,0.944,1.06,2025,7,0.895,-0.038000000000000034,0.088,-0.020000000000000004,0,0,0.0
2024-04-20,Braves,Rangers,0.105,0.941,Evan Carter,694497.0,Rangers,450203,0,L,R,3.0,2.1,1.102,1.115,2024,4,0.88,-0.06099999999999994,0.103,-0.0020000000000000018,0,0,0.0
2023-07-22,Angels,Pirates,0.154,0.933,Connor Joe,656582.0,Pirates,672282,0,R,L,1.0,2.66,1.407,1.192,2023,7,0.855,-0.07800000000000007,0.139,-0.014999999999999986,0,0,0.0
2024-04-28,Red Sox,Cubs,0.2,0.846,Tyler O'Neill,641933.0,Red Sox,669713,0,R,R,3.0,2.48,1.34,1.091,2024,4,0.886,0.040000000000000036,0.131,-0.069,0,0,0.0
2025-05-21,Pirates,Reds,0.167,0.862,Austin Hays,669720.0,Reds,571760,0,R,L,4.0,2.8,1.483,1.153,2025,5,0.868,0.006000000000000005,0.15,-0.017000000000000015,0,0,0.0
2025-09-02,Nationals,Marlins,0.154,0.889,Paul DeJong,657557.0,Nationals,800049,0,R,R,9.0,2.17,1.162,1.081,2025,9,0.889,0.0,0.11,-0.044,0,0,0.0
2024-06-26,Tigers,Phillies,0.071,0.968,Garrett Stubbs,596117.0,Phillies,663947,0,L,L,9.0,0.97,0.52,0.968,2024,6,0.916,-0.051999999999999935,0.057,-0.013999999999999992,0,0,0.0
2023-05-19,Blue Jays,Orioles,0.16,0.923,George Springer,543807.0,Blue Jays,502043,0,R,R,1.0,2.26,1.21,1.124,2023,5,0.877,-0.04600000000000004,0.115,-0.045,0,0,0.0
2023-08-15,Twins,Tigers,0.235,0.857,Matt Wallner,670242.0,Twins,656412,1,L,R,5.0,3.19,1.712,1.207,2023,8,0.85,-0.007000000000000006,0.186,-0.04899999999999999,0,0,0.0
2023-05-02,Astros,Giants,0.121,0.962,Yainer Diaz,673237.0,Astros,543101,0,R,R,8.0,2.09,1.106,1.131,2023,5,0.875,-0.08699999999999997,0.104,-0.017,0,0,0.0
2023-07-21,Nationals,Giants,0.19,0.9,Joey Meneses,608841.0,Nationals,622072,0,R,L,4.0,2.68,1.435,1.167,2023,7,0.864,-0.03600000000000003,0.143,-0.047000000000000014,0,0,0.0
2023-08-16,Royals,Mariners,0.125,0.962,Kyle Isbel,664728.0,Royals,622491,0,L,R,9.0,1.85,0.988,1.095,2023,8,0.885,-0.07699999999999996,0.092,-0.033,0,0,0.0
2023-05-21,White Sox,Royals,0.138,0.952,Romy Gonzalez,663853.0,White Sox,666721,0,R,R,9.0,1.65,0.894,1.057,2023,5,0.895,-0.05699999999999994,0.084,-0.054000000000000006,0,0,0.0
2025-08-04,Red Sox,Royals,0.108,0.933,Jonathan India,663697.0,Royals,678394,0,R,R,1.0,2.28,1.194,1.135,2025,8,0.874,-0.05900000000000005,0.113,0.0050000000000000044,0,0,0.0
2023-04-30,White Sox,Rays,0.108,0.98,Oscar Colas,693049.0,White Sox,656876,0,L,R,7.0,1.96,1.034,1.127,2023,4,0.876,-0.10399999999999998,0.096,-0.011999999999999997,0,0,0.0
2024-05-18,Astros,Brewers,0.227,0.818,William Contreras,661388.0,Brewers,434378,1,R,R,2.0,2.15,1.188,1.018,2024,5,0.905,0.08700000000000008,0.112,-0.115,0,0,0.0
2023-09-22,Cubs,Rockies,0.129,0.952,Ezequiel Tovar,678662.0,Rockies,592791,0,R,R,7.0,2.38,1.254,1.166,2023,9,0.864,-0.08799999999999997,0.12,-0.009000000000000008,0,0,0.0
2024-05-15,Braves,Cubs,0.217,0.833,Christopher Morel,666624.0,Cubs,450203,0,R,R,4.0,2.76,1.488,1.122,2024,5,0.878,0.04500000000000004,0.151,-0.066,0,0,0.0
2025-09-06,Yankees,Blue Jays,0.231,0.818,George Springer,543807.0,Blue Jays,661563,0,R,R,1.0,2.68,1.456,1.097,2025,9,0.885,0.06700000000000006,0.146,-0.08500000000000002,0,0,0.0
2023-09-05,Padres,Phillies,0.125,0.962,Brandon Marsh,669016.0,Phillies,658648,0,L,R,6.0,2.15,1.138,1.14,2023,9,0.872,-0.08999999999999997,0.107,-0.018000000000000002,0,0,0.0
2023-07-04,White Sox,Blue Jays,0.182,0.9,Jake Burger,669394.0,White Sox,605135,0,R,R,7.0,2.78,1.481,1.182,2023,7,0.859,-0.041000000000000036,0.15,-0.032,0,0,0.0
2023-07-30,Marlins,Tigers,0.108,0.98,Yuli Gurriel,493329.0,Marlins,669373,0,R,L,6.0,1.98,1.044,1.13,2023,7,0.875,-0.10499999999999998,0.097,-0.010999999999999996,0,0,0.0
2024-07-06,Guardians,Giants,0.129,0.917,Luis Matos,682641.0,Giants,671106,0,R,L,5.0,1.82,0.974,1.052,2024,7,0.897,-0.020000000000000018,0.091,-0.038000000000000006,0,0,0.0
2023-09-27,Braves,Cubs,0.2,0.889,Austin Riley,663586.0,Braves,592791,0,R,R,3.0,3.34,1.77,1.257,2023,9,0.832,-0.05700000000000005,0.196,-0.0040000000000000036,0,0,0.0
2024-09-03,Rangers,Yankees,0.111,0.933,Anthony Volpe,683011.0,Yankees,571760,0,R,L,6.0,2.49,1.301,1.167,2024,9,0.864,-0.06900000000000006,0.126,0.015,0,0,0.0
2023-05-14,Diamondbacks,Giants,0.19,0.889,Michael Conforto,624424.0,Giants,694297,1,L,R,3.0,2.28,1.235,1.098,2023,5,0.884,-0.0050000000000000044,0.118,-0.07200000000000001,0,0,0.0
2025-05-04,Giants,Rockies,0.103,0.933,Ryan McMahon,641857.0,Rockies,657277,0,L,R,4.0,2.44,1.272,1.159,2025,5,0.866,-0.06700000000000006,0.122,0.019000000000000003,0,0,0.0
2025-09-20,Reds,Cubs,0.111,0.933,Gavin Lux,666158.0,Reds,665871,0,L,R,5.0,2.31,1.211,1.14,2025,9,0.872,-0.061000000000000054,0.115,0.0040000000000000036,0,0,0.0
2023-06-07,Brewers,Orioles,0.154,0.933,Austin Hays,669720.0,Orioles,669203,0,R,R,3.0,1.79,0.972,1.062,2023,6,0.894,-0.039000000000000035,0.09,-0.064,0,0,0.0
2025-04-01,Mariners,Tigers,0.1,0.933,Jake Rogers,668670.0,Tigers,669302,0,R,R,8.0,2.33,1.215,1.143,2025,4,0.871,-0.062000000000000055,0.116,0.016,0,0,0.0
2024-05-13,Brewers,Pirates,0.083,0.962,Brice Turang,668930.0,Brewers,656605,0,L,R,1.0,2.19,1.136,1.146,2024,5,0.87,-0.09199999999999997,0.107,0.023999999999999994,0,0,0.0
2025-08-06,Mets,Guardians,0.128,0.917,David Fry,681807.0,Guardians,656849,1,R,L,5.0,2.53,1.329,1.159,2025,8,0.866,-0.051000000000000045,0.129,0.0010000000000000009,0,0,0.0
2024-09-03,Mets,Red Sox,0.1,0.941,Ceddanne Rafaela,678882.0,Red Sox,656849,0,R,L,8.0,2.2,1.15,1.13,2024,9,0.875,-0.06599999999999995,0.108,0.007999999999999993,0,0,0.0
2023-06-06,Angels,Cubs,0.167,0.917,Matt Mervis,670223.0,Cubs,542881,0,L,L,9.0,2.19,1.178,1.108,2023,6,0.882,-0.03500000000000003,0.111,-0.05600000000000001,0,0,0.0
2024-09-02,Mets,Red Sox,0.08,0.962,Starling Marte,516782.0,Mets,678394,0,R,R,7.0,1.69,0.885,1.071,2024,9,0.892,-0.06999999999999995,0.083,0.0030000000000000027,0,0,0.0
2025-08-30,Royals,Tigers,0.103,0.923,Wenceel Perez,672761.0,Tigers,663568,0,L,R,6.0,1.7,0.902,1.04,2025,8,0.9,-0.02300000000000002,0.084,-0.01899999999999999,0,0,0.0
2024-07-02,Royals,Rays,0.174,0.867,Michael Massey,686681.0,Royals,641793,0,L,R,5.0,2.17,1.172,1.062,2024,7,0.894,0.027000000000000024,0.111,-0.06299999999999999,0,0,0.0
2025-05-13,Padres,Angels,0.152,0.889,Jorge Soler,624585.0,Angels,656302,0,R,R,4.0,2.86,1.506,1.185,2025,5,0.858,-0.031000000000000028,0.153,0.0010000000000000009,0,0,0.0
2025-08-28,Cardinals,Pirates,0.133,0.909,Tommy Pham,502054.0,Pirates,571945,1,R,R,5.0,1.95,1.042,1.065,2025,8,0.893,-0.016000000000000014,0.097,-0.036000000000000004,0,0,0.0
2024-06-08,Marlins,Guardians,0.16,0.882,Jesus Sanchez,660821.0,Marlins,594902,0,L,R,5.0,3.32,1.74,1.248,2024,6,0.835,-0.04700000000000004,0.19,0.03,0,0,0.0
2023-08-16,Cardinals,Athletics,0.129,0.952,Aledmys Diaz,649557.0,Athletics,669461,0,R,L,5.0,1.85,0.99,1.087,2023,8,0.887,-0.06499999999999995,0.092,-0.037000000000000005,0,0,0.0
2024-05-05,Yankees,Tigers,0.111,0.933,Matt Vierling,663837.0,Tigers,641482,0,R,L,2.0,2.25,1.18,1.131,2024,5,0.875,-0.05800000000000005,0.112,0.0010000000000000009,0,0,0.0
2023-05-19,Rays,Brewers,0.125,0.962,Mike Brosseau,670712.0,Brewers,663556,0,R,L,7.0,2.5,1.312,1.193,2023,5,0.855,-0.10699999999999998,0.127,0.0020000000000000018,0,0,0.0
2024-04-06,Reds,Mets,0.133,0.909,Spencer Steer,668715.0,Reds,622663,1,R,R,7.0,2.45,1.292,1.14,2024,4,0.872,-0.03700000000000003,0.125,-0.008000000000000007,0,0,0.0
2025-07-09,Twins,Cubs,0.217,0.818,Kyle Tucker,663656.0,Cubs,701581,0,L,R,2.0,3.06,1.638,1.154,2025,7,0.868,0.050000000000000044,0.173,-0.04400000000000001,0,0,0.0
2024-06-05,Blue Jays,Orioles,0.211,0.846,Gunnar Henderson,683002.0,Orioles,621244,0,L,R,1.0,2.7,1.456,1.124,2024,6,0.877,0.031000000000000028,0.146,-0.065,0,0,0.0
2025-06-03,Marlins,Rockies,0.086,0.962,Orlando Arcia,606115.0,Rockies,645261,0,R,R,6.0,1.2,0.643,0.998,2025,6,0.91,-0.051999999999999935,0.064,-0.021999999999999992,0,0,0.0
2023-05-22,Royals,Tigers,0.095,0.99,Matt Vierling,663837.0,Tigers,663903,1,R,R,7.0,2.06,1.078,1.15,2023,5,0.869,-0.121,0.101,0.006000000000000005,0,0,0.0
2024-09-20,Marlins,Braves,0.211,0.846,Sean Murphy,669221.0,Braves,678368,0,R,R,7.0,2.3,1.255,1.064,2024,9,0.894,0.04800000000000004,0.12,-0.091,1,0,1.82
2025-04-26,Rockies,Reds,0.111,0.933,Gavin Lux,666158.0,Reds,622608,0,L,R,6.0,2.9,1.506,1.228,2025,4,0.843,-0.09000000000000008,0.153,0.041999999999999996,0,0,0.0
2023-06-10,White Sox,Marlins,0.1,0.99,Elvis Andrus,462101.0,White Sox,645261,0,R,R,9.0,1.08,0.59,1.004,2023,6,0.908,-0.08199999999999996,0.061,-0.03900000000000001,0,0,0.0
2025-04-02,Astros,Giants,0.1,0.917,Isaac Paredes,670623.0,Astros,694738,0,R,R,2.0,2.06,1.08,1.088,2025,4,0.887,-0.030000000000000027,0.101,0.0010000000000000009,0,0,0.0
2025-08-20,Tigers,Astros,0.114,0.923,Jeremy Pena,665161.0,Astros,450203,0,R,R,2.0,1.75,0.932,1.047,2025,8,0.898,-0.025000000000000022,0.087,-0.02700000000000001,0,0,0.0
2024-06-02,Mets,Diamondbacks,0.19,0.857,Pete Alonso,624413.0,Mets,694297,0,R,R,2.0,2.84,1.515,1.154,2024,6,0.868,0.01100000000000001,0.155,-0.035,0,0,0.0
2025-06-27,Orioles,Rays,0.129,0.917,Ramon Laureano,657656.0,Orioles,686752,0,R,R,8.0,2.31,1.22,1.126,2025,6,0.876,-0.041000000000000036,0.116,-0.012999999999999998,0,0,0.0
2024-09-17,Rays,Red Sox,0.174,0.875,Jarren Duran,680776.0,Red Sox,669358,0,L,R,1.0,2.41,1.292,1.105,2024,9,0.882,0.007000000000000006,0.125,-0.04899999999999999,0,0,0.0
2024-09-13,Angels,Astros,0.108,0.941,Mickey Moniak,666160.0,Angels,579328,1,L,L,7.0,2.82,1.464,1.223,2024,9,0.845,-0.09599999999999997,0.147,0.03899999999999999,0,0,0.0
2024-09-24,Athletics,Rangers,0.143,0.909,JJ Bleday,668709.0,Athletics,543135,0,L,R,3.0,2.16,1.152,1.097,2024,9,0.885,-0.02400000000000002,0.109,-0.03399999999999999,0,0,0.0
2025-08-19,Twins,Athletics,0.244,0.8,Byron Buxton,621439.0,Twins,682052,0,R,L,1.0,3.16,1.702,1.154,2025,8,0.868,0.06799999999999995,0.184,-0.06,0,0,0.0
2025-06-10,Pirates,Marlins,0.167,0.867,Jesus Sanchez,660821.0,Marlins,656605,0,L,R,2.0,2.62,1.394,1.13,2025,6,0.875,0.008000000000000007,0.138,-0.028999999999999998,0,0,0.0
2024-04-02,Orioles,Royals,0.154,0.889,Salvador Perez,521692.0,Royals,608344,0,R,L,4.0,2.68,1.417,1.158,2024,4,0.867,-0.02200000000000002,0.141,-0.013000000000000012,0,0,0.0
2023-09-13,Tigers,Reds,0.121,0.962,Andy Ibanez,628451.0,Tigers,683175,0,R,R,5.0,2.46,1.29,1.187,2023,9,0.857,-0.10499999999999998,0.124,0.0030000000000000027,0,0,0.0
2023-06-06,Braves,Mets,0.16,0.923,Eduardo Escobar,500871.0,Mets,693821,0,L,R,8.0,2.6,1.38,1.175,2023,6,0.861,-0.062000000000000055,0.136,-0.023999999999999994,0,0,0.0
2024-04-05,Tigers,Athletics,0.25,0.789,Spencer Torkelson,679529.0,Tigers,676664,0,R,L,3.0,3.12,1.685,1.139,2024,4,0.872,0.08299999999999996,0.181,-0.069,0,0,0.0
2024-06-21,Dodgers,Angels,0.077,0.968,Austin Barnes,605131.0,Dodgers,663776,0,R,L,9.0,2.07,1.074,1.133,2024,6,0.874,-0.09399999999999997,0.1,0.023000000000000007,0,0,0.0
2025-07-28,Orioles,Blue Jays,0.182,0.862,Jordan Westburg,676059.0,Orioles,605135,0,R,R,3.0,2.03,1.106,1.037,2025,7,0.9,0.038000000000000034,0.104,-0.078,0,0,0.0
2024-05-27,Braves,Nationals,0.125,0.917,Orlando Arcia,606115.0,Braves,680730,0,R,L,8.0,2.37,1.248,1.135,2024,5,0.874,-0.04300000000000004,0.119,-0.006000000000000005,0,0,0.0
2024-07-25,Guardians,Tigers,0.074,0.968,Brayan Rocchio,677587.0,Guardians,663947,0,L,L,8.0,1.2,0.637,1.003,2024,7,0.908,-0.05999999999999994,0.064,-0.009999999999999995,0,0,0.0
2023-05-04,White Sox,Twins,0.167,0.917,Jose Miranda,669304.0,Twins,608337,0,R,R,6.0,1.78,0.974,1.046,2023,5,0.898,-0.019000000000000017,0.091,-0.07600000000000001,0,0,0.0
2023-06-27,Mariners,Nationals,0.2,0.882,Jeimer Candelario,600869.0,Nationals,693433,0,L,R,3.0,2.24,1.22,1.086,2023,6,0.888,0.006000000000000005,0.116,-0.084,0,0,0.0
2025-06-08,Twins,Blue Jays,0.204,0.8,Kody Clemens,665019.0,Twins,670102,0,L,R,5.0,2.37,1.287,1.036,2025,6,0.901,0.10099999999999998,0.124,-0.07999999999999999,0,0,0.0
2023-07-16,Phillies,Padres,0.111,0.968,Xander Bogaerts,593428.0,Padres,554430,1,R,R,4.0,1.72,0.916,1.081,2023,7,0.889,-0.07899999999999996,0.085,-0.025999999999999995,0,0,0.0
2024-05-19,Rangers,Angels,0.057,0.99,Travis Jankowski,608671.0,Rangers,667755,0,L,R,7.0,1.29,0.674,1.035,2024,5,0.901,-0.08899999999999997,0.067,0.010000000000000002,0,0,0.0
2024-09-10,Yankees,Royals,0.083,0.962,Anthony Volpe,683011.0,Yankees,607625,0,R,R,9.0,1.48,0.782,1.04,2024,9,0.9,-0.061999999999999944,0.074,-0.009000000000000008,0,0,0.0
2024-06-30,Mariners,Twins,0.125,0.917,Willi Castro,650489.0,Twins,622491,0,L,R,1.0,1.92,1.022,1.067,2024,6,0.893,-0.02400000000000002,0.095,-0.03,0,0,0.0
2024-06-02,Cubs,Reds,0.1,0.941,Ian Happ,664023.0,Cubs,666157,0,L,L,6.0,2.56,1.33,1.184,2024,6,0.858,-0.08299999999999996,0.129,0.028999999999999998,0,0,0.0
2023-09-28,Orioles,Red Sox,0.121,0.962,Jordan Westburg,676059.0,Orioles,519242,0,R,L,7.0,2.48,1.3,1.19,2023,9,0.856,-0.10599999999999998,0.126,0.0050000000000000044,0,0,0.0
2023-07-19,Angels,Yankees,0.148,0.933,Harrison Bader,664056.0,Yankees,681217,0,R,R,7.0,2.08,1.114,1.105,2023,7,0.882,-0.051000000000000045,0.104,-0.044,0,0,0.0
2023-06-29,Blue Jays,Giants,0.16,0.923,J.D. Davis,605204.0,Giants,605135,0,R,R,4.0,2.86,1.51,1.214,2023,6,0.848,-0.07500000000000007,0.154,-0.006000000000000005,0,0,0.0
2024-06-03,Diamondbacks,Giants,0.105,0.941,Gabriel Moreno,672515.0,Diamondbacks,669062,0,R,L,2.0,1.39,0.747,1.008,2024,6,0.907,-0.03399999999999992,0.072,-0.033,0,0,0.0
2023-07-08,Brewers,Reds,0.133,0.952,TJ Friedl,670770.0,Reds,607067,0,L,R,1.0,2.3,1.216,1.154,2023,7,0.868,-0.08399999999999996,0.116,-0.017,0,0,0.0
2024-04-05,Cubs,Dodgers,0.121,0.923,Christopher Morel,666624.0,Cubs,676272,0,R,R,4.0,3.1,1.61,1.25,2024,4,0.835,-0.08800000000000008,0.169,0.048000000000000015,0,0,0.0
2023-07-29,Diamondbacks,Mariners,0.129,0.952,Alek Thomas,677950.0,Diamondbacks,693433,0,L,R,8.0,1.86,0.994,1.088,2023,7,0.887,-0.06499999999999995,0.093,-0.036000000000000004,0,0,0.0
2023-05-20,Phillies,Cubs,0.133,0.952,Seiya Suzuki,673548.0,Cubs,605400,0,R,R,4.0,2.42,1.276,1.172,2023,5,0.862,-0.08999999999999997,0.123,-0.010000000000000009,0,0,0.0
2023-07-28,Blue Jays,Angels,0.2,0.889,George Springer,543807.0,Blue Jays,608337,0,R,R,5.0,2.43,1.315,1.12,2023,7,0.878,-0.01100000000000001,0.127,-0.07300000000000001,0,0,0.0
2024-08-14,Twins,Royals,0.174,0.867,Jose Miranda,669304.0,Twins,666142,0,R,L,4.0,2.34,1.257,1.088,2024,8,0.887,0.020000000000000018,0.12,-0.05399999999999999,0,0,0.0
2024-06-18,Nationals,Diamondbacks,0.067,0.98,Geraldo Perdomo,672695.0,Diamondbacks,663623,0,L,R,9.0,1.5,0.784,1.058,2024,6,0.895,-0.08499999999999996,0.075,0.007999999999999993,0,0,0.0
2023-07-15,Blue Jays,Diamondbacks,0.118,0.968,Whit Merrifield,593160.0,Blue Jays,668678,1,R,R,6.0,1.25,0.684,1.01,2023,7,0.907,-0.06099999999999994,0.067,-0.05099999999999999,0,0,0.0
2023-06-26,Rangers,Tigers,0.211,0.867,Eric Haase,606992.0,Tigers,571760,0,R,L,5.0,2.74,1.476,1.148,2023,6,0.87,0.0030000000000000027,0.149,-0.062,0,0,0.0
