over,score,date,time,under,first,last,total
0.09,0.0,2025-08-28,02:05:00.000Z,0.952,Dillon,Dingler,1.042
0.032,0.0,2025-08-28,01:45:00.000Z,0.971,Dominic,Smith,1.003
0.087,0.0,2025-08-28,17:05:00.000Z,0.947,Dylan,Carlson,1.034
0.118,0.0,2025-08-28,00:05:00.000Z,0.962,Ezequiel,Duran,1.08
0.139,1.0,2025-08-28,18:10:00.000Z,0.921,Ezequiel,Tovar,1.06
0.182,0.0,2025-08-28,00:40:00.000Z,0.882,Freddie,Freeman,1.064
0.131,0.0,2025-08-28,18:10:00.000Z,0.925,Gabriel,Moreno,1.056
0.1,0.0,2025-08-28,18:10:00.000Z,0.957,Geraldo,Perdomo,1.057
0.053,0.0,2025-08-28,02:05:00.000Z,0.99,Gleyber,Torres,1.043
0.152,0.0,2025-08-28,17:05:00.000Z,0.905,Gunnar,Henderson,1.057
0.133,0.0,2025-08-28,18:15:00.000Z,0.932,Henry,Davis,1.065
0.16,0.0,2025-08-28,18:10:00.000Z,0.909,Hunter,Goodman,1.069
0.152,0.0,2025-08-28,01:45:00.000Z,0.917,Ian,Happ,1.069
0.077,0.0,2025-08-28,18:10:00.000Z,0.968,Ildemaro,Vargas,1.045
0.111,0.0,2025-08-28,18:10:00.000Z,0.933,Isaac,Collins,1.044
0.072,0.0,2025-08-28,18:15:00.000Z,0.976,Isiah,Kiner-Falefa,1.048
0.108,0.0,2025-08-28,18:15:00.000Z,0.95,Ivan,Herrera,1.058
0.165,0.0,2025-08-28,18:15:00.000Z,0.887,Jack,Suwinski,1.052
0.105,0.0,2025-08-28,17:05:00.000Z,0.952,Jackson,Holliday,1.057
0.1,0.0,2025-08-28,02:05:00.000Z,0.955,Jacob,Wilson,1.055
0.125,0.0,2025-08-28,18:15:00.000Z,0.924,Jared,Triolo,1.049
0.176,0.0,2025-08-28,17:05:00.000Z,0.889,Jarren,Duran,1.065
0.137,0.0,2025-08-28,02:05:00.000Z,0.932,Javier,Baez,1.069
0.139,0.0,2025-08-28,17:05:00.000Z,0.923,Jeremiah,Jackson,1.062
0.184,0.0,2025-08-28,18:10:00.000Z,0.889,Jeremy,Pena,1.073
0.11,0.0,2025-08-28,17:05:00.000Z,0.948,Jhostynxon,Garcia,1.058
0.127,0.0,2025-08-28,18:15:00.000Z,0.941,Joey,Bart,1.068
0.125,0.0,2025-08-28,00:05:00.000Z,0.933,Jonah,Heim,1.058
0.138,0.0,2025-08-28,18:10:00.000Z,0.927,Jordan,Beck,1.065
0.12,1.0,2025-08-28,18:15:00.000Z,0.936,Jordan,Walker,1.056
0.188,1.0,2025-08-28,18:10:00.000Z,0.879,Jose,Altuve,1.067
0.038,0.0,2025-08-28,00:05:00.000Z,0.945,Josh,Jung,0.983
0.038,0.0,2025-08-28,00:05:00.000Z,0.957,Josh,Smith,0.995
0.067,0.0,2025-08-28,02:05:00.000Z,0.98,Kerry,Carpenter,1.047
0.25,0.0,2025-08-28,18:10:00.000Z,0.82,Ketel,Marte,1.0699999999999998
0.083,0.0,2025-08-28,18:10:00.000Z,0.972,Kyle,Farmer,1.055
0.062,1.0,2025-08-28,00:05:00.000Z,0.923,Kyle,Higashioka,0.9850000000000001
0.09,0.0,2025-08-28,18:10:00.000Z,0.965,Kyle,Karros,1.055
0.166,0.0,2025-08-28,18:15:00.000Z,0.892,Lars,Nootbaar,1.058
0.103,0.0,2025-08-28,18:15:00.000Z,0.932,Liover,Peguero,1.0350000000000001
0.165,0.0,2025-08-28,18:10:00.000Z,0.904,Lourdes,Gurriel Jr.,1.069
0.036,0.0,2025-08-28,01:45:00.000Z,0.952,Luis,Matos,0.988
0.111,0.0,2025-08-28,17:05:00.000Z,0.952,Luis,Vazquez,1.063
0.125,0.0,2025-08-28,17:05:00.000Z,0.941,Masataka,Yoshida,1.0659999999999998
0.091,0.0,2025-08-28,18:15:00.000Z,0.952,Masyn,Winn,1.043
0.111,0.0,2025-08-28,18:10:00.000Z,0.949,Mauricio,Dubon,1.06
0.197,0.0,2025-08-28,18:10:00.000Z,0.863,Mickey,Moniak,1.06
0.086,0.0,2025-08-28,18:15:00.000Z,0.962,Nathan,Church,1.048
0.091,0.0,2025-08-28,17:05:00.000Z,0.951,Nathan,Eaton,1.042
0.072,0.0,2025-08-28,18:15:00.000Z,0.989,Nick,Gonzales,1.061
0.143,0.0,2025-08-28,00:05:00.000Z,0.913,Niko,Kavadas,1.056
0.157,0.0,2025-08-28,18:15:00.000Z,0.91,Nolan,Gorman,1.067
0.1,0.0,2025-08-28,18:10:00.000Z,0.955,Orlando,Arcia,1.055
0.032,0.0,2025-08-28,00:05:00.000Z,0.971,Oswald,Peraza,1.003
0.1,0.0,2025-08-28,01:45:00.000Z,0.954,Patrick,Bailey,1.054
0.143,0.0,2025-08-28,18:10:00.000Z,0.933,Pavin,Smith,1.076
0.091,0.0,2025-08-28,18:15:00.000Z,0.959,Pedro,Pages,1.05
0.076,0.0,2025-08-28,01:45:00.000Z,0.958,Pete,Crow-Armstrong,1.034
0.161,0.0,2025-08-28,18:10:00.000Z,0.901,Ramon,Urias,1.062
0.077,0.0,2025-08-28,02:05:00.000Z,0.976,Riley,Greene,1.053
0.182,0.0,2025-08-28,17:05:00.000Z,0.875,Roman,Anthony,1.057
0.195,0.0,2025-08-28,17:05:00.000Z,0.867,Romy,Gonzalez,1.062
0.113,0.0,2025-08-28,17:05:00.000Z,0.933,Ryan,Mountcastle,1.046
0.123,0.0,2025-08-28,17:05:00.000Z,0.928,Samuel,Basallo,1.0510000000000002
0.165,0.0,2025-08-28,18:15:00.000Z,0.899,Spencer,Horwitz,1.064
0.059,0.0,2025-08-28,02:05:00.000Z,0.99,Spencer,Torkelson,1.049
0.083,0.0,2025-08-28,18:15:00.000Z,0.962,Thomas,Saggese,1.045
0.14,1.0,2025-08-28,18:15:00.000Z,0.934,Tommy,Pham,1.074
0.183,0.0,2025-08-28,00:05:00.000Z,0.89,Travis,d'Arnaud,1.073
0.208,1.0,2025-08-28,17:05:00.000Z,0.857,Trevor,Story,1.065
0.036,0.0,2025-08-28,02:05:00.000Z,0.971,Trey,Sweeney,1.007
0.085,0.0,2025-08-28,18:10:00.000Z,0.966,Tyler,Freeman,1.051
0.111,0.0,2025-08-28,18:10:00.000Z,0.947,Tyler,Locklear,1.058
0.101,0.0,2025-08-28,18:10:00.000Z,0.962,Warming,Bernabel,1.063
0.2,0.0,2025-08-28,00:40:00.000Z,0.854,Will,Smith,1.054
0.043,0.0,2025-08-28,01:45:00.000Z,0.975,Willi,Castro,1.018
0.16,0.0,2025-08-28,18:10:00.000Z,0.894,William,Contreras,1.054
0.156,0.0,2025-08-28,18:15:00.000Z,0.907,Willson,Contreras,1.063
0.182,0.0,2025-08-28,18:10:00.000Z,0.875,Yainer,Diaz,1.057
0.103,1.0,2025-08-28,18:10:00.000Z,0.959,Yanquiel,Fernandez,1.062
0.1,0.0,2025-08-28,18:15:00.000Z,0.962,Yohel,Pozo,1.062
0.174,0.0,2025-08-30,19:07:00.000Z,0.882,Addison,Barger,1.056
0.16,0.0,2025-08-30,20:10:00.000Z,0.909,Agustin,Ramirez,1.069
0.144,0.0,2025-08-30,19:07:00.000Z,0.912,Alejandro,Kirk,1.056
0.083,0.0,2025-08-30,19:07:00.000Z,0.968,Andres,Gimenez,1.051
0.167,0.0,2025-08-30,19:07:00.000Z,0.894,Andrew,Vaughn,1.061
0.091,0.0,2025-08-30,19:07:00.000Z,0.956,Andruw,Monasterio,1.047
0.091,0.0,2025-08-30,19:07:00.000Z,0.966,Blake,Perkins,1.057
0.125,0.0,2025-08-30,19:07:00.000Z,0.94,Bo,Bichette,1.065
0.077,0.0,2025-08-30,20:05:00.000Z,0.98,Bob,Seymour,1.057
0.111,0.0,2025-08-30,20:05:00.000Z,0.949,Brady,House,1.06
0.244,0.0,2025-08-30,20:05:00.000Z,0.817,Brandon,Lowe,1.061
0.163,0.0,2025-08-30,20:10:00.000Z,0.899,Brandon,Nimmo,1.062
0.105,0.0,2025-08-30,20:10:00.000Z,0.936,Brett,Baty,1.0410000000000001
0.111,0.0,2025-08-30,19:07:00.000Z,0.933,Brice,Turang,1.044
0.146,0.0,2025-08-30,20:05:00.000Z,0.916,CJ,Abrams,1.062
0.105,0.0,2025-08-30,19:07:00.000Z,0.941,Caleb,Durbin,1.046
0.136,0.0,2025-08-30,20:05:00.000Z,0.928,Carson,Williams,1.064
0.129,0.0,2025-08-30,20:10:00.000Z,0.936,Cedric,Mullins,1.065
0.058,0.0,2025-08-30,20:05:00.000Z,0.979,Chandler,Simpson,1.037
0.136,1.0,2025-08-30,19:07:00.000Z,0.928,Christian,Yelich,1.064
0.111,0.0,2025-08-30,20:10:00.000Z,0.952,Dane,Myers,1.063
0.174,0.0,2025-08-30,19:07:00.000Z,0.889,Daulton,Varsho,1.063
0.169,0.0,2025-08-30,19:07:00.000Z,0.882,Davis,Schneider,1.051
0.109,0.0,2025-08-30,20:05:00.000Z,0.94,Daylen,Lile,1.049
0.091,0.0,2025-08-30,20:10:00.000Z,0.96,Derek,Hill,1.051
0.135,0.0,2025-08-30,20:05:00.000Z,0.916,Dylan,Crews,1.0510000000000002
0.118,0.0,2025-08-30,20:10:00.000Z,0.938,Eric,Wagaman,1.056
0.083,0.0,2025-08-30,19:07:00.000Z,0.972,Ernie,Clement,1.055
0.167,1.0,2025-08-30,20:10:00.000Z,0.894,Francisco,Lindor,1.061
0.235,0.0,2025-08-30,19:07:00.000Z,0.818,George,Springer,1.053
0.125,0.0,2025-08-30,20:10:00.000Z,0.94,Heriberto,Hernandez,1.065
0.121,0.0,2025-08-30,20:05:00.000Z,0.938,Hunter,Feduccia,1.059
0.1,0.0,2025-08-30,19:07:00.000Z,0.953,Isaac,Collins,1.053
0.083,0.0,2025-08-30,20:05:00.000Z,0.966,Jake,Mangum,1.049
0.103,0.0,2025-08-30,20:10:00.000Z,0.952,Jakob,Marsee,1.055
0.194,0.0,2025-08-30,20:05:00.000Z,0.872,James,Wood,1.066
0.125,0.0,2025-08-30,20:10:00.000Z,0.93,Jeff,McNeil,1.0550000000000002
0.157,0.0,2025-08-30,20:05:00.000Z,0.898,Josh,Bell,1.055
0.156,2.0,2025-08-30,20:05:00.000Z,0.908,Josh,Lowe,1.064
0.225,2.0,2025-08-30,20:10:00.000Z,0.848,Juan,Soto,1.073
0.265,0.0,2025-08-30,20:05:00.000Z,0.794,Junior,Caminero,1.0590000000000002
0.104,0.0,2025-08-30,20:05:00.000Z,0.949,Luis,Garcia,1.053
0.111,0.0,2025-08-30,20:10:00.000Z,0.954,Luis,Torrens,1.065
0.174,1.0,2025-08-30,20:10:00.000Z,0.889,Mark,Vientos,1.063
0.067,0.0,2025-08-30,19:07:00.000Z,0.968,Myles,Straw,1.035
0.083,0.0,2025-08-30,19:07:00.000Z,0.966,Nathan,Lukes,1.049
0.1,0.0,2025-08-30,20:10:00.000Z,0.954,Otto,Lopez,1.054
0.167,0.0,2025-08-30,20:05:00.000Z,0.9,Paul,DeJong,1.067
0.247,0.0,2025-08-30,20:10:00.000Z,0.825,Pete,Alonso,1.072
0.152,0.0,2025-08-30,20:05:00.000Z,0.906,Riley,Adams,1.058
0.091,0.0,2025-08-30,20:05:00.000Z,0.952,Robert,Hassell III,1.043
0.16,0.0,2025-08-30,20:05:00.000Z,0.909,Tristan,Gray,1.069
0.1,0.0,2025-08-30,19:07:00.000Z,0.961,Ty,France,1.061
0.111,0.0,2025-08-30,20:10:00.000Z,0.946,Tyrone,Taylor,1.057
0.182,0.0,2025-08-30,19:07:00.000Z,0.857,Vladimir,Guerrero Jr.,1.039
0.174,0.0,2025-08-30,19:07:00.000Z,0.886,William,Contreras,1.06
0.067,0.0,2025-08-30,20:10:00.000Z,0.98,Xavier,Edwards,1.047
0.163,0.0,2025-08-30,20:05:00.000Z,0.905,Yandy,Diaz,1.068
0.128,0.0,2025-08-31,02:05:00.000Z,0.895,Adolis,Garcia,1.0230000000000001
0.16,0.0,2025-08-31,01:10:00.000Z,0.923,Adrian,Del Castillo,1.083
0.154,0.0,2025-08-31,17:37:00.000Z,0.909,Alejandro,Kirk,1.063
0.104,0.0,2025-08-31,02:05:00.000Z,0.956,Alejandro,Osuna,1.06
0.125,0.0,2025-08-31,01:10:00.000Z,0.941,Alek,Thomas,1.0659999999999998
0.111,0.0,2025-08-31,01:10:00.000Z,0.941,Alex,Call,1.052
0.125,0.0,2025-08-31,01:10:00.000Z,0.941,Alex,Freeland,1.0659999999999998
0.147,0.0,2025-08-31,01:10:00.000Z,0.933,Andy,Pages,1.08
0.133,0.0,2025-08-31,17:40:00.000Z,0.933,Angel,Martinez,1.066
0.05,0.0,2025-08-31,17:05:00.000Z,0.989,Austin,Martin,1.039
0.143,0.0,2025-08-31,01:10:00.000Z,0.917,Blaze,Alexander,1.06
0.059,0.0,2025-08-31,17:35:00.000Z,0.966,Bob,Seymour,1.025
0.235,1.0,2025-08-31,02:05:00.000Z,0.831,Brent,Rooker,1.0659999999999998
0.174,0.0,2025-08-31,00:10:00.000Z,0.889,Brenton,Doyle,1.063
0.053,0.0,2025-08-31,17:40:00.000Z,0.929,Brett,Baty,0.9820000000000001
0.139,0.0,2025-08-31,02:05:00.000Z,0.921,Brett,Harris,1.06
0.143,0.0,2025-08-31,17:35:00.000Z,0.926,Bryan,Reynolds,1.069
0.032,0.0,2025-08-31,17:40:00.000Z,0.947,C.J.,Kayfus,0.979
0.131,0.0,2025-08-31,02:05:00.000Z,0.936,Carlos,Cortes,1.0670000000000002
0.155,0.0,2025-08-31,00:10:00.000Z,0.9,Carson,Kelly,1.055
0.067,0.0,2025-08-31,17:40:00.000Z,0.98,Cedric,Mullins,1.047
0.125,0.0,2025-08-31,02:05:00.000Z,0.941,Cody,Freeman,1.0659999999999998
0.231,1.0,2025-08-31,01:10:00.000Z,0.839,Corbin,Carroll,1.07
0.182,0.0,2025-08-31,00:10:00.000Z,0.886,Dansby,Swanson,1.068
0.096,0.0,2025-08-31,02:05:00.000Z,0.966,Darell,Hernaiz,1.062
0.125,0.0,2025-08-31,17:35:00.000Z,0.941,David,Hamilton,1.0659999999999998
0.16,0.0,2025-08-31,17:37:00.000Z,0.916,Davis,Schneider,1.076
0.125,0.0,2025-08-31,17:40:00.000Z,0.95,Eric,Wagaman,1.075
0.077,0.0,2025-08-31,02:05:00.000Z,0.944,Ezequiel,Duran,1.021
0.148,0.0,2025-08-31,00:10:00.000Z,0.909,Ezequiel,Tovar,1.057
0.204,0.0,2025-08-31,01:10:00.000Z,0.846,Freddie,Freeman,1.05
0.133,0.0,2025-08-31,01:10:00.000Z,0.916,Gabriel,Moreno,1.049
0.118,0.0,2025-08-31,01:10:00.000Z,0.933,Geraldo,Perdomo,1.0510000000000002
0.032,0.0,2025-08-31,17:40:00.000Z,0.958,Hayden,Senger,0.99
0.048,0.0,2025-08-31,17:40:00.000Z,0.931,Heriberto,Hernandez,0.9790000000000001
0.217,0.0,2025-08-31,00:10:00.000Z,0.846,Hunter,Goodman,1.063
0.211,0.0,2025-08-31,00:10:00.000Z,0.859,Ian,Happ,1.07
0.069,0.0,2025-08-31,17:35:00.000Z,0.985,Isiah,Kiner-Falefa,1.054
0.155,0.0,2025-08-31,02:05:00.000Z,0.891,JJ,Bleday,1.046
0.059,0.0,2025-08-31,17:37:00.000Z,0.99,Jackson,Chourio,1.049
0.106,0.0,2025-08-31,02:05:00.000Z,0.948,Jacob,Wilson,1.054
0.087,0.0,2025-08-31,17:35:00.000Z,0.967,Jake,Mangum,1.054
0.072,0.0,2025-08-31,01:10:00.000Z,0.972,Jake,McCarthy,1.044
0.053,0.0,2025-08-31,17:40:00.000Z,0.941,Jeff,McNeil,0.994
0.252,0.0,2025-08-31,02:05:00.000Z,0.81,Joc,Pederson,1.062
0.054,0.0,2025-08-31,17:40:00.000Z,0.979,Joey,Wiemer,1.033
0.154,0.0,2025-08-31,02:05:00.000Z,0.933,Jonah,Heim,1.087
0.161,0.0,2025-08-31,00:10:00.000Z,0.892,Jordan,Beck,1.053
0.16,0.0,2025-08-31,02:05:00.000Z,0.9,Josh,Jung,1.06
0.139,0.0,2025-08-31,02:05:00.000Z,0.919,Josh,Smith,1.058
0.211,0.0,2025-08-31,01:10:00.000Z,0.843,Ketel,Marte,1.054
0.091,0.0,2025-08-31,00:10:00.000Z,0.966,Kyle,Farmer,1.057
0.174,0.0,2025-08-31,02:05:00.000Z,0.876,Kyle,Higashioka,1.05
0.105,0.0,2025-08-31,00:10:00.000Z,0.943,Kyle,Karros,1.048
0.227,0.0,2025-08-31,00:10:00.000Z,0.825,Kyle,Tucker,1.052
0.198,1.0,2025-08-31,02:05:00.000Z,0.855,Lawrence,Butler,1.053
0.178,0.0,2025-08-31,01:10:00.000Z,0.888,Lourdes,Gurriel Jr.,1.066
0.162,0.0,2025-08-31,00:10:00.000Z,0.912,Matt,Shaw,1.074
0.174,0.0,2025-08-31,00:10:00.000Z,0.889,Mickey,Moniak,1.063
0.111,0.0,2025-08-31,01:10:00.000Z,0.946,Miguel,Rojas,1.057
0.19,0.0,2025-08-31,01:10:00.000Z,0.867,Mookie,Betts,1.057
0.038,0.0,2025-08-31,17:35:00.000Z,0.95,Nathaniel,Lowe,0.988
0.1,0.0,2025-08-31,17:35:00.000Z,0.964,Nick,Fortes,1.064
0.294,0.0,2025-08-31,02:05:00.000Z,0.787,Nick,Kurtz,1.081
0.091,0.0,2025-08-31,00:10:00.000Z,0.958,Nico,Hoerner,1.049
0.036,0.0,2025-08-31,17:40:00.000Z,0.967,Nolan,Jones,1.003
0.032,0.0,2025-08-31,17:35:00.000Z,0.98,Oneil,Cruz,1.012
0.036,0.0,2025-08-31,17:35:00.000Z,0.95,Romy,Gonzalez,0.986
0.182,0.0,2025-08-31,02:05:00.000Z,0.879,Rowdy,Tellez,1.061
0.238,0.0,2025-08-31,00:10:00.000Z,0.825,Seiya,Suzuki,1.063
0.286,0.0,2025-08-31,02:05:00.000Z,0.785,Shea,Langeliers,1.071
0.331,0.0,2025-08-31,01:10:00.000Z,0.714,Shohei,Ohtani,1.045
0.111,0.0,2025-08-31,17:40:00.000Z,0.947,Starling,Marte,1.058
0.235,0.0,2025-08-31,01:10:00.000Z,0.818,Teoscar,Hernandez,1.053
0.133,0.0,2025-08-31,17:05:00.000Z,0.928,Trevor,Larnach,1.061
0.118,0.0,2025-08-31,17:37:00.000Z,0.937,Ty,France,1.0550000000000002
0.101,0.0,2025-08-31,00:10:00.000Z,0.96,Tyler,Freeman,1.061
0.111,0.0,2025-08-31,01:10:00.000Z,0.952,Tyler,Locklear,1.063
0.196,0.0,2025-08-31,02:05:00.000Z,0.868,Tyler,Soderstrom,1.064
0.118,0.0,2025-08-31,00:10:00.000Z,0.941,Warming,Bernabel,1.059
0.211,0.0,2025-08-31,01:10:00.000Z,0.841,Will,Smith,1.052
0.235,1.0,2025-08-31,02:05:00.000Z,0.827,Wyatt,Langford,1.0619999999999998
0.157,0.0,2025-08-31,17:35:00.000Z,0.916,Yandy,Diaz,1.073
0.097,0.0,2025-08-31,00:10:00.000Z,0.952,Yanquiel,Fernandez,1.049
0.102,0.0,2025-09-01,20:10:00.000Z,0.951,Alec,Bohm,1.053
0.182,0.0,2025-09-01,20:10:00.000Z,0.875,Andrew,Vaughn,1.057
0.107,0.0,2025-09-01,20:10:00.000Z,0.948,Andruw,Monasterio,1.055
0.043,0.0,2025-09-01,17:10:00.000Z,0.957,Andy,Ibanez,1.0
0.111,0.0,2025-09-01,17:35:00.000Z,0.952,Angel,Martinez,1.063
0.091,0.0,2025-09-01,20:10:00.000Z,0.966,Blake,Perkins,1.057
0.038,0.0,2025-09-01,17:35:00.000Z,0.941,Bo,Naylor,0.979
0.043,0.0,2025-09-01,17:05:00.000Z,0.943,Brady,House,0.986
0.1,0.0,2025-09-01,20:10:00.000Z,0.962,Brandon,Marsh,1.062
0.17,0.0,2025-09-01,20:10:00.000Z,0.886,Brenton,Doyle,1.056
0.125,1.0,2025-09-01,20:10:00.000Z,0.926,Brice,Turang,1.0510000000000002
0.098,0.0,2025-09-01,18:10:00.000Z,0.935,Brooks,Baldwin,1.0330000000000001
0.229,1.0,2025-09-01,20:10:00.000Z,0.844,Bryce,Harper,1.073
0.1,0.0,2025-09-01,20:10:00.000Z,0.947,Bryson,Stott,1.047
0.053,0.0,2025-09-01,17:35:00.000Z,0.97,C.J.,Kayfus,1.023
0.091,1.0,2025-09-01,20:10:00.000Z,0.953,Caleb,Durbin,1.044
0.032,0.0,2025-09-01,18:10:00.000Z,0.959,Cameron,Smith,0.991
0.167,0.0,2025-09-01,18:15:00.000Z,0.909,Carlos,Cortes,1.076
0.143,0.0,2025-09-01,17:35:00.000Z,0.9,Carlos,Narvaez,1.043
0.123,1.0,2025-09-01,20:05:00.000Z,0.941,Carson,Kelly,1.064
0.174,0.0,2025-09-01,20:10:00.000Z,0.892,Casey,Schmitt,1.066
0.125,0.0,2025-09-01,18:10:00.000Z,0.929,Chas,McCormick,1.054
0.133,0.0,2025-09-01,18:10:00.000Z,0.923,Christian,Moore,1.056
0.167,0.0,2025-09-01,20:10:00.000Z,0.896,Christian,Yelich,1.063
0.036,0.0,2025-09-01,18:15:00.000Z,0.971,Colby,Thomas,1.007
0.043,0.0,2025-09-01,17:35:00.000Z,0.962,Daniel,Schneemann,1.005
0.129,0.0,2025-09-01,20:05:00.000Z,0.938,Dansby,Swanson,1.067
0.125,0.0,2025-09-01,17:35:00.000Z,0.917,David,Fry,1.042
0.1,0.0,2025-09-01,17:35:00.000Z,0.962,David,Hamilton,1.062
0.036,0.0,2025-09-01,17:05:00.000Z,0.957,Daylen,Lile,0.993
0.111,0.0,2025-09-01,17:05:00.000Z,0.941,Derek,Hill,1.052
0.16,0.0,2025-09-01,20:10:00.000Z,0.909,Dominic,Smith,1.069
0.125,0.0,2025-09-01,20:05:00.000Z,0.929,Drake,Baldwin,1.054
0.139,1.0,2025-09-01,20:10:00.000Z,0.917,Drew,Gilbert,1.056
0.172,0.0,2025-09-01,17:05:00.000Z,0.889,Dylan,Crews,1.061
0.1,0.0,2025-09-01,20:10:00.000Z,0.957,Edmundo,Sosa,1.057
0.062,0.0,2025-09-01,18:10:00.000Z,0.926,Edouard,Julien,0.988
0.167,0.0,2025-09-01,20:10:00.000Z,0.895,Ezequiel,Tovar,1.062
0.1,0.0,2025-09-01,17:35:00.000Z,0.962,Gabriel,Arias,1.062
0.125,0.0,2025-09-01,20:10:00.000Z,0.929,Harrison,Bader,1.054
0.178,0.0,2025-09-01,20:10:00.000Z,0.892,Heliot,Ramos,1.07
0.263,0.0,2025-09-01,20:10:00.000Z,0.807,Hunter,Goodman,1.07
0.156,1.0,2025-09-01,20:05:00.000Z,0.917,Ian,Happ,1.073
0.071,0.0,2025-09-01,20:05:00.000Z,0.973,Ignacio,Alvarez,1.044
0.118,0.0,2025-09-01,20:10:00.000Z,0.935,Isaac,Collins,1.053
0.14,0.0,2025-09-01,20:10:00.000Z,0.924,J.T.,Realmuto,1.064
0.077,0.0,2025-09-01,17:05:00.000Z,0.976,Jacob,Young,1.053
0.162,0.0,2025-09-01,20:10:00.000Z,0.906,Jake,Bauers,1.068
0.079,0.0,2025-09-01,20:05:00.000Z,0.967,Jake,Fraley,1.046
0.182,0.0,2025-09-01,17:10:00.000Z,0.905,Jake,Rogers,1.087
0.116,0.0,2025-09-01,17:35:00.000Z,0.943,Jarren,Duran,1.059
0.053,0.0,2025-09-01,17:10:00.000Z,0.964,Javier,Baez,1.017
0.032,0.0,2025-09-01,17:05:00.000Z,0.962,Javier,Sanoja,0.994
0.053,0.0,2025-09-01,17:10:00.000Z,0.971,Jeff,McNeil,1.024
0.16,0.0,2025-09-01,18:10:00.000Z,0.923,Jesus,Sanchez,1.083
0.148,0.0,2025-09-01,17:05:00.000Z,0.924,Joey,Wiemer,1.072
0.152,0.0,2025-09-01,20:10:00.000Z,0.909,Jordan,Beck,1.061
0.067,0.0,2025-09-01,18:15:00.000Z,0.939,Jordan,Walker,1.006
0.125,0.0,2025-09-01,20:10:00.000Z,0.933,Jung,Hoo Lee,1.058
0.152,0.0,2025-09-01,20:05:00.000Z,0.9,Jurickson,Profar,1.052
0.059,0.0,2025-09-01,17:10:00.000Z,0.99,Kerry,Carpenter,1.049
0.18,0.0,2025-09-01,18:10:00.000Z,0.898,Kody,Clemens,1.078
0.104,0.0,2025-09-01,20:10:00.000Z,0.953,Kyle,Farmer,1.057
0.108,0.0,2025-09-01,20:10:00.000Z,0.951,Kyle,Karros,1.059
0.303,0.0,2025-09-01,20:10:00.000Z,0.756,Kyle,Schwarber,1.059
0.167,0.0,2025-09-01,20:05:00.000Z,0.882,Kyle,Tucker,1.049
0.053,0.0,2025-09-01,18:15:00.000Z,0.929,Lawrence,Butler,0.9820000000000001
0.196,0.0,2025-09-01,18:10:00.000Z,0.874,Logan,O'Hoppe,1.07
0.05,0.0,2025-09-01,17:05:00.000Z,0.938,Luis,Garcia,0.988
0.143,0.0,2025-09-01,20:10:00.000Z,0.917,Luis,Matos,1.06
0.153,0.0,2025-09-01,20:05:00.000Z,0.906,Marcell,Ozuna,1.059
0.125,0.0,2025-09-01,17:35:00.000Z,0.941,Masataka,Yoshida,1.0659999999999998
0.215,0.0,2025-09-01,20:10:00.000Z,0.846,Matt,Chapman,1.061
0.195,0.0,2025-09-01,20:05:00.000Z,0.875,Matt,Olson,1.07
0.16,0.0,2025-09-01,20:10:00.000Z,0.903,Max,Kepler,1.063
0.109,0.0,2025-09-01,18:10:00.000Z,0.956,Michael,A. Taylor,1.065
0.1,0.0,2025-09-01,18:10:00.000Z,0.952,Michael,Gasper,1.052
0.148,0.0,2025-09-01,20:05:00.000Z,0.909,Michael,Harris II,1.057
0.212,0.0,2025-09-01,20:10:00.000Z,0.854,Mickey,Moniak,1.066
0.048,0.0,2025-09-01,18:15:00.000Z,0.975,Nathan,Church,1.023
0.071,0.0,2025-09-01,17:35:00.000Z,0.955,Nathaniel,Lowe,1.026
0.143,0.0,2025-09-01,20:10:00.000Z,0.923,Nicholas,Castellanos,1.066
0.045,0.0,2025-09-01,20:05:00.000Z,0.98,Nick,Allen,1.025
0.2,0.0,2025-09-01,18:15:00.000Z,0.872,Nick,Kurtz,1.072
0.073,0.0,2025-09-01,20:05:00.000Z,0.972,Nico,Hoerner,1.045
0.111,0.0,2025-09-01,20:10:00.000Z,0.944,Orlando,Arcia,1.055
0.125,0.0,2025-09-01,20:10:00.000Z,0.94,Patrick,Bailey,1.065
0.217,0.0,2025-09-01,17:05:00.000Z,0.871,Paul,DeJong,1.088
0.071,0.0,2025-09-01,18:15:00.000Z,0.941,Pedro,Pages,1.012
0.061,0.0,2025-09-01,20:05:00.000Z,0.962,Pete,Crow-Armstrong,1.023
0.294,1.0,2025-09-01,20:10:00.000Z,0.767,Rafael,Devers,1.061
0.19,0.0,2025-09-01,17:05:00.000Z,0.871,Riley,Adams,1.061
0.038,0.0,2025-09-01,17:05:00.000Z,0.964,Robert,Hassell III,1.002
0.238,0.0,2025-09-01,20:05:00.000Z,0.843,Ronald,Acuna Jr.,1.081
0.174,0.0,2025-09-01,20:05:00.000Z,0.875,Seiya,Suzuki,1.049
0.222,0.0,2025-09-01,18:15:00.000Z,0.854,Shea,Langeliers,1.076
0.194,0.0,2025-09-01,18:10:00.000Z,0.894,Taylor,Ward,1.088
0.135,0.0,2025-09-01,20:10:00.000Z,0.928,Trea,Turner,1.0630000000000002
0.136,0.0,2025-09-01,17:05:00.000Z,0.917,Troy,Johnston,1.053
0.108,0.0,2025-09-01,20:10:00.000Z,0.95,Tyler,Freeman,1.058
0.083,0.0,2025-09-01,17:10:00.000Z,0.965,Tyrone,Taylor,1.048
