date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-08-18,Jose Altuve,0.111,0.923,514888,656427,0,3,R,R,3,Astros,Astros,Tigers,4.27
2025-08-18,Carlos Correa,0.125,0.923,621043,656427,0,3,R,R,4,Astros,Astros,Tigers,3.84
2025-08-18,Victor Caratini,0.1,0.941,605170,656427,0,4,L,R,5,Astros,Astros,Tigers,4.0
2025-08-18,Christian Walker,0.148,0.9,572233,656427,0,4,R,R,6,Astros,Astros,Tigers,4.88
2025-08-18,Yainer Diaz,0.118,0.923,673237,656427,0,4,R,R,7,Astros,Astros,Tigers,4.16
2025-08-18,Vinnie Pasquantino,0.16,0.882,686469,683004,1,4,L,R,1,Royals,Rangers,Royals,5.39
2025-08-18,Bobby Witt,0.227,0.818,677951,683004,0,4,R,R,2,Royals,Rangers,Royals,5.99
2025-08-18,Mike Yastrzemski,0.161,0.875,573262,683004,1,3,L,R,3,Royals,Rangers,Royals,5.06
2025-08-18,Maikel Garcia,0.1,0.917,672580,683004,1,4,R,R,4,Royals,Rangers,Royals,3.24
2025-08-18,Adam Frazier,0.067,0.968,624428,683004,0,4,L,R,5,Royals,Rangers,Royals,3.62
2025-08-18,Jonathan India,0.125,0.909,663697,683004,0,4,R,R,7,Royals,Rangers,Royals,4.32
2025-08-18,Luke Maile,0.086,0.952,571912,683004,0,4,R,R,8,Royals,Rangers,Royals,3.68
2025-08-18,Kyle Isbel,0.074,0.968,664728,683004,0,4,L,R,9,Royals,Rangers,Royals,3.29
2025-08-18,Otto Lopez,0.111,0.933,672640,669461,0,4,R,L,3,Marlins,Cardinals,Marlins,3.52
2025-08-18,Dane Myers,0.128,0.909,667472,669461,0,4,R,L,4,Marlins,Cardinals,Marlins,4.24
2025-08-18,Eric Wagaman,0.125,0.917,676572,669461,1,2,R,L,6,Marlins,Cardinals,Marlins,3.58
2025-08-18,Javier Sanoja,0.069,0.98,691594,669461,0,4,R,L,7,Marlins,Cardinals,Marlins,3.11
2025-08-18,Derek Hill,0.095,0.952,656537,669461,0,3,R,L,9,Marlins,Cardinals,Marlins,3.55
2025-08-18,Trea Turner,0.111,0.933,607208,669302,1,6,R,R,1,Phillies,Mariners,Phillies,3.85
2025-08-18,J.T. Realmuto,0.118,0.923,592663,669302,1,5,R,R,2,Phillies,Mariners,Phillies,3.94
2025-08-18,Bryce Harper,0.222,0.818,547180,669302,1,6,L,R,3,Phillies,Mariners,Phillies,5.19
2025-08-18,Kyle Schwarber,0.278,0.765,656941,669302,0,6,L,R,4,Phillies,Mariners,Phillies,6.96
2025-08-18,Alec Bohm,0.086,0.952,664761,669302,0,5,R,R,5,Phillies,Mariners,Phillies,2.96
2025-08-18,Bryson Stott,0.086,0.962,681082,669302,0,5,L,R,6,Phillies,Mariners,Phillies,4.38
2025-08-18,Max Kepler,0.148,0.889,596146,669302,0,5,L,R,7,Phillies,Mariners,Phillies,4.74
2025-08-18,Nick Castellanos,0.121,0.923,592206,669302,0,5,R,R,8,Phillies,Mariners,Phillies,4.42
2025-08-18,Brandon Marsh,0.118,0.923,669016,669302,0,5,L,R,9,Phillies,Mariners,Phillies,4.51
2025-08-18,Tommy Pham,0.111,0.933,502054,592332,0,4,R,R,1,Pirates,Blue Jays,Pirates,3.17
2025-08-18,Spencer Horwitz,0.118,0.909,687462,592332,0,3,L,R,2,Pirates,Blue Jays,Pirates,4.37
2025-08-18,Bryan Reynolds,0.125,0.917,668804,592332,0,4,L,R,3,Pirates,Blue Jays,Pirates,4.25
2025-08-18,Andrew McCutchen,0.143,0.889,457705,592332,0,4,R,R,4,Pirates,Blue Jays,Pirates,3.92
2025-08-18,Nick Gonzales,0.1,0.941,693304,592332,0,4,R,R,5,Pirates,Blue Jays,Pirates,3.03
2025-08-18,Henry Davis,0.108,0.933,680779,592332,0,4,R,R,6,Pirates,Blue Jays,Pirates,3.91
2025-08-18,Alexander Canario,0.1,0.941,672744,592332,0,4,R,R,7,Pirates,Blue Jays,Pirates,3.46
2025-08-18,Jared Triolo,0.091,0.941,669707,592332,0,4,R,R,8,Pirates,Blue Jays,Pirates,2.92
2025-08-18,Randy Arozarena,0.172,0.867,668227,624133,0,5,R,L,1,Mariners,Mariners,Phillies,5.59
2025-08-18,Cal Raleigh,0.267,0.778,663728,624133,0,5,R,L,2,Mariners,Mariners,Phillies,6.89
2025-08-18,Eugenio Suarez,0.2,0.846,553993,624133,0,4,R,L,3,Mariners,Mariners,Phillies,6.4
2025-08-18,Julio Rodriguez,0.174,0.867,677594,624133,0,4,R,L,4,Mariners,Mariners,Phillies,5.23
2025-08-18,Josh Naylor,0.125,0.917,647304,624133,0,4,L,L,5,Mariners,Mariners,Phillies,4.03
2025-08-18,Mitch Garver,0.148,0.9,641598,624133,1,4,R,L,6,Mariners,Mariners,Phillies,5.16
2025-08-18,Dominic Canzone,0.118,0.923,686527,624133,0,3,L,L,7,Mariners,Mariners,Phillies,4.32
2025-08-18,J.P. Crawford,0.087,0.962,641487,624133,0,4,L,L,8,Mariners,Mariners,Phillies,3.42
2025-08-18,Lars Nootbaar,0.2,0.84,663457,691587,0,5,L,R,1,Cardinals,Cardinals,Marlins,6.39
2025-08-18,Willson Contreras,0.174,0.875,575929,691587,0,5,R,R,2,Cardinals,Cardinals,Marlins,5.54
2025-08-18,Alec Burleson,0.189,0.862,676475,691587,0,5,L,R,3,Cardinals,Cardinals,Marlins,5.2
2025-08-18,Ivan Herrera,0.143,0.9,671056,691587,0,5,R,R,4,Cardinals,Cardinals,Marlins,4.25
2025-08-18,Masyn Winn,0.1,0.941,691026,691587,0,5,R,R,5,Cardinals,Cardinals,Marlins,3.31
2025-08-18,Nolan Gorman,0.189,0.857,669357,691587,1,5,L,R,6,Cardinals,Cardinals,Marlins,7.33
2025-08-18,Thomas Saggese,0.105,0.941,695336,691587,0,5,R,R,7,Cardinals,Cardinals,Marlins,2.54
2025-08-18,Pedro Pages,0.118,0.923,686780,691587,0,5,R,R,9,Cardinals,Cardinals,Marlins,3.8
2025-08-18,Josh Smith,0.108,0.933,669701,608379,0,4,L,R,1,Rangers,Rangers,Royals,4.03
2025-08-18,Wyatt Langford,0.192,0.84,694671,608379,0,4,R,R,2,Rangers,Rangers,Royals,5.03
2025-08-18,Evan Carter,0.105,0.941,694497,608379,0,4,L,R,3,Rangers,Rangers,Royals,4.43
2025-08-18,Rowdy Tellez,0.16,0.882,642133,608379,0,4,L,R,4,Rangers,Rangers,Royals,5.32
2025-08-18,Corey Seager,0.211,0.833,608369,608379,0,4,L,R,5,Rangers,Rangers,Royals,5.72
2025-08-18,Joc Pederson,0.154,0.889,592626,608379,0,4,L,R,7,Rangers,Rangers,Royals,6.12
2025-08-18,Marcus Semien,0.152,0.889,543760,608379,0,4,R,R,8,Rangers,Rangers,Royals,3.76
2025-08-18,Jonah Heim,0.091,0.952,641680,608379,0,3,L,R,9,Rangers,Rangers,Royals,3.8
2025-08-18,George Springer,0.118,0.923,543807,694973,0,4,R,R,1,Blue Jays,Blue Jays,Pirates,3.91
2025-08-18,Addison Barger,0.152,0.882,680718,694973,0,4,L,R,2,Blue Jays,Blue Jays,Pirates,6.06
2025-08-18,Vladimir Guerrero,0.152,0.889,665489,694973,0,2,R,R,3,Blue Jays,Blue Jays,Pirates,4.41
2025-08-18,Bo Bichette,0.095,0.952,666182,694973,0,4,R,R,4,Blue Jays,Blue Jays,Pirates,2.7
2025-08-18,Daulton Varsho,0.137,0.875,662139,694973,0,4,L,R,5,Blue Jays,Blue Jays,Pirates,4.85
2025-08-18,Tyler Heineman,0.061,0.99,623168,694973,0,3,L,R,6,Blue Jays,Blue Jays,Pirates,3.14
2025-08-18,Nathan Lukes,0.083,0.962,664770,694973,0,2,L,R,7,Blue Jays,Blue Jays,Pirates,3.74
2025-08-18,Ernie Clement,0.065,0.98,676391,694973,0,4,R,R,8,Blue Jays,Blue Jays,Pirates,2.26
2025-08-18,Andres Gimenez,0.069,0.98,665926,694973,0,3,L,R,9,Blue Jays,Blue Jays,Pirates,2.86
2025-08-19,Shea Langeliers,0.233,0.818,669127,657746,1,5,R,R,1,Athletics,Athletics,Twins,5.62
2025-08-19,Brent Rooker,0.211,0.833,667670,657746,0,4,R,R,3,Athletics,Athletics,Twins,6.16
2025-08-19,Tyler Soderstrom,0.182,0.867,691016,657746,0,4,L,R,4,Athletics,Athletics,Twins,5.92
2025-08-19,Lawrence Butler,0.16,0.882,671732,657746,0,4,L,R,5,Athletics,Athletics,Twins,5.42
2025-08-19,Darell Hernaiz,0.091,0.952,687231,657746,0,4,R,R,6,Athletics,Athletics,Twins,3.59
2025-08-19,JJ Bleday,0.148,0.889,668709,657746,0,4,L,R,7,Athletics,Athletics,Twins,4.93
2025-08-19,Brett Harris,0.105,0.941,695391,657746,0,4,R,R,8,Athletics,Athletics,Twins,3.8
2025-08-19,Luis Urias,0.1,0.941,649966,657746,0,3,R,R,9,Athletics,Athletics,Twins,3.64
2025-08-19,Ketel Marte,0.19,0.862,606466,676440,0,4,L,R,1,Diamondbacks,Guardians,Diamondbacks,4.87
2025-08-19,Geraldo Perdomo,0.086,0.952,672695,676440,0,4,L,R,2,Diamondbacks,Guardians,Diamondbacks,3.14
2025-08-19,Corbin Carroll,0.189,0.846,682998,676440,0,4,L,R,3,Diamondbacks,Guardians,Diamondbacks,4.87
2025-08-19,Lourdes Gurriel,0.133,0.917,666971,676440,0,4,R,R,4,Diamondbacks,Guardians,Diamondbacks,3.28
2025-08-19,Pavin Smith,0.108,0.933,656976,676440,0,4,L,R,5,Diamondbacks,Guardians,Diamondbacks,5.18
2025-08-19,Blaze Alexander,0.1,0.941,677942,676440,0,4,R,R,6,Diamondbacks,Guardians,Diamondbacks,3.54
2025-08-19,Alek Thomas,0.091,0.952,677950,676440,0,4,L,R,7,Diamondbacks,Guardians,Diamondbacks,4.25
2025-08-19,Jackson Holliday,0.114,0.933,702616,621111,0,6,L,R,1,Orioles,Orioles,Red Sox,5.12
2025-08-19,Ryan Mountcastle,0.143,0.889,663624,621111,0,5,R,R,3,Orioles,Orioles,Red Sox,4.49
2025-08-19,Gunnar Henderson,0.182,0.862,683002,621111,0,5,L,R,4,Orioles,Orioles,Red Sox,5.64
2025-08-19,Coby Mayo,0.121,0.923,691723,621111,0,5,R,R,5,Orioles,Orioles,Red Sox,4.58
2025-08-19,Colton Cowser,0.143,0.9,681297,621111,0,5,L,R,6,Orioles,Orioles,Red Sox,5.96
2025-08-19,Alex Jackson,0.108,0.917,656577,621111,0,4,R,R,8,Orioles,Orioles,Red Sox,4.18
2025-08-19,Dylan Carlson,0.083,0.962,666185,621111,0,5,L,R,9,Orioles,Orioles,Red Sox,3.63
2025-08-19,TJ Friedl,0.125,0.917,670770,543294,0,5,L,R,1,Reds,Reds,Angels,4.56
2025-08-19,Gavin Lux,0.114,0.933,666158,543294,0,6,L,R,2,Reds,Reds,Angels,5.06
2025-08-19,Elly De La Cruz,0.19,0.857,682829,543294,0,4,L,R,3,Reds,Reds,Angels,7.05
2025-08-19,Austin Hays,0.143,0.875,669720,543294,0,4,R,R,4,Reds,Reds,Angels,5.4
2025-08-19,Jose Trevino,0.105,0.941,624431,543294,0,4,R,R,6,Reds,Reds,Angels,4.0
2025-08-19,Noelvi Marte,0.152,0.882,682622,543294,1,4,R,R,7,Reds,Reds,Angels,4.66
2025-08-19,Matt McLain,0.125,0.917,680574,543294,0,4,R,R,8,Reds,Reds,Angels,5.2
2025-08-19,Ke'Bryan Hayes,0.103,0.941,663647,543294,0,4,R,R,9,Reds,Reds,Angels,3.44
2025-08-19,Steven Kwan,0.074,0.968,680757,593958,0,5,L,L,1,Guardians,Guardians,Diamondbacks,2.65
2025-08-19,Jose Ramirez,0.167,0.882,608070,593958,1,5,R,L,3,Guardians,Guardians,Diamondbacks,4.45
2025-08-19,Gabriel Arias,0.114,0.933,672356,593958,0,4,R,L,6,Guardians,Guardians,Diamondbacks,4.49
2025-08-19,Brayan Rocchio,0.061,0.98,677587,593958,0,4,R,L,7,Guardians,Guardians,Diamondbacks,3.13
2025-08-19,Nolan Jones,0.08,0.962,666134,593958,0,4,L,L,8,Guardians,Guardians,Diamondbacks,3.42
2025-08-19,Tyler Freeman,0.103,0.909,671289,686218,0,4,R,R,1,Rockies,Dodgers,Rockies,3.18
2025-08-19,Mickey Moniak,0.152,0.889,666160,686218,0,3,L,R,2,Rockies,Dodgers,Rockies,6.46
2025-08-19,Hunter Goodman,0.244,0.778,696100,686218,0,4,R,R,3,Rockies,Dodgers,Rockies,6.13
2025-08-19,Ezequiel Tovar,0.161,0.882,678662,686218,0,4,R,R,4,Rockies,Dodgers,Rockies,4.8
2025-08-19,Brenton Doyle,0.137,0.9,686668,686218,1,4,R,R,7,Rockies,Dodgers,Rockies,4.73
2025-08-19,Miguel Vargas,0.143,0.9,678246,693821,0,5,R,R,1,White Sox,White Sox,Braves,4.06
2025-08-19,Mike Tauchman,0.137,0.9,643565,693821,0,5,L,R,2,White Sox,White Sox,Braves,4.72
2025-08-19,Lenyn Sosa,0.133,0.917,672820,693821,0,5,R,R,4,White Sox,White Sox,Braves,4.04
2025-08-19,Andrew Benintendi,0.143,0.889,643217,693821,0,4,L,R,5,White Sox,White Sox,Braves,4.54
2025-08-19,Luis Robert,0.133,0.909,673357,693821,0,4,R,R,6,White Sox,White Sox,Braves,4.77
2025-08-19,Brooks Baldwin,0.128,0.917,681460,693821,0,3,L,R,8,White Sox,White Sox,Braves,4.62
2025-08-19,Colt Keith,0.1,0.941,690993,686613,0,3,L,R,1,Tigers,Astros,Tigers,4.45
2025-08-19,Kerry Carpenter,0.16,0.882,681481,686613,0,4,L,R,2,Tigers,Astros,Tigers,6.04
2025-08-19,Gleyber Torres,0.1,0.941,650402,686613,0,5,R,R,3,Tigers,Astros,Tigers,3.48
2025-08-19,Spencer Torkelson,0.133,0.917,679529,686613,0,4,R,R,4,Tigers,Astros,Tigers,4.28
2025-08-19,Riley Greene,0.16,0.882,682985,686613,0,4,L,R,5,Tigers,Astros,Tigers,5.76
2025-08-19,Zach McKinstry,0.08,0.962,656716,686613,0,3,L,R,6,Tigers,Astros,Tigers,3.45
2025-08-19,Wenceel Perez,0.105,0.941,672761,686613,0,4,L,R,7,Tigers,Astros,Tigers,3.7
2025-08-19,Dillon Dingler,0.091,0.952,693307,686613,0,4,R,R,8,Tigers,Astros,Tigers,3.25
2025-08-19,Trey Sweeney,0.074,0.968,700242,686613,0,2,L,R,9,Tigers,Astros,Tigers,4.0
2025-08-19,Carlos Correa,0.118,0.917,621043,669373,0,4,R,L,1,Astros,Astros,Tigers,4.74
2025-08-19,Jeremy Pena,0.087,0.962,665161,669373,0,4,R,L,2,Astros,Astros,Tigers,3.91
2025-08-19,Jose Altuve,0.1,0.941,514888,669373,0,4,R,L,3,Astros,Astros,Tigers,4.87
2025-08-19,Christian Walker,0.133,0.909,572233,669373,0,4,R,L,4,Astros,Astros,Tigers,5.68
2025-08-19,Yainer Diaz,0.1,0.923,673237,669373,0,4,R,L,5,Astros,Astros,Tigers,5.0
2025-08-19,Ramon Urias,0.091,0.952,602104,669373,0,3,R,L,6,Astros,Astros,Tigers,4.35
2025-08-19,Mauricio Dubon,0.069,0.98,643289,669373,0,2,R,L,7,Astros,Astros,Tigers,3.36
2025-08-19,Chas McCormick,0.077,0.968,676801,669373,0,2,R,L,9,Astros,Astros,Tigers,5.25
2025-08-19,Mike Yastrzemski,0.143,0.9,573262,518876,1,4,L,R,1,Royals,Rangers,Royals,4.67
2025-08-19,Bobby Witt,0.19,0.862,677951,518876,1,4,R,R,2,Royals,Rangers,Royals,5.39
2025-08-19,Maikel Garcia,0.091,0.941,672580,518876,0,4,R,R,3,Royals,Rangers,Royals,2.9
2025-08-19,Vinnie Pasquantino,0.148,0.9,686469,518876,1,4,L,R,4,Royals,Rangers,Royals,4.68
2025-08-19,Adam Frazier,0.065,0.98,624428,518876,0,2,L,R,5,Royals,Rangers,Royals,3.34
2025-08-19,Jonathan India,0.108,0.923,663697,518876,0,3,R,R,6,Royals,Rangers,Royals,4.12
2025-08-19,Kyle Isbel,0.062,0.98,664728,518876,0,3,L,R,8,Royals,Rangers,Royals,3.31
2025-08-19,Luke Maile,0.074,0.968,571912,518876,0,3,R,R,9,Royals,Rangers,Royals,3.36
2025-08-19,Zach Neto,0.211,0.84,687263,668881,0,4,R,R,1,Angels,Reds,Angels,4.87
2025-08-19,Nolan Schanuel,0.125,0.917,694384,668881,0,4,L,R,2,Angels,Reds,Angels,3.96
2025-08-19,Yoan Moncada,0.167,0.862,660162,668881,0,4,L,R,3,Angels,Reds,Angels,5.12
2025-08-19,Jo Adell,0.244,0.8,666176,668881,1,4,R,R,4,Angels,Reds,Angels,5.95
2025-08-19,Taylor Ward,0.2,0.84,621493,668881,0,4,R,R,5,Angels,Reds,Angels,5.42
2025-08-19,Mike Trout,0.256,0.778,545361,668881,0,4,R,R,6,Angels,Reds,Angels,6.59
2025-08-19,Bryce Teodosio,0.077,0.968,669326,668881,0,2,R,R,9,Angels,Reds,Angels,3.39
2025-08-19,Shohei Ohtani,0.373,0.649,660271,596295,1,6,L,L,1,Dodgers,Dodgers,Rockies,8.79
2025-08-19,Mookie Betts,0.2,0.818,605141,596295,0,6,R,L,2,Dodgers,Dodgers,Rockies,6.47
2025-08-19,Andy Pages,0.204,0.84,681624,596295,0,5,R,L,3,Dodgers,Dodgers,Rockies,5.37
2025-08-19,Teoscar Hernandez,0.278,0.765,606192,596295,0,5,R,L,4,Dodgers,Dodgers,Rockies,7.55
2025-08-19,Freddie Freeman,0.2,0.818,518692,596295,0,6,L,L,5,Dodgers,Dodgers,Rockies,5.33
2025-08-19,Alex Call,0.125,0.917,669743,596295,1,5,R,L,8,Dodgers,Dodgers,Rockies,4.74
2025-08-19,Xavier Edwards,0.067,0.98,669364,700241,0,4,L,R,1,Marlins,Cardinals,Marlins,2.93
2025-08-19,Otto Lopez,0.095,0.952,672640,700241,0,4,R,R,4,Marlins,Cardinals,Marlins,3.44
2025-08-19,Eric Wagaman,0.086,0.952,676572,700241,0,4,R,R,7,Marlins,Cardinals,Marlins,3.6
2025-08-19,Byron Buxton,0.244,0.8,621439,682052,0,4,R,L,1,Twins,Athletics,Twins,6.33
2025-08-19,Trevor Larnach,0.143,0.9,663616,682052,0,4,L,L,3,Twins,Athletics,Twins,4.47
2025-08-19,Ryan Jeffers,0.138,0.909,680777,682052,1,4,R,L,4,Twins,Athletics,Twins,4.99
2025-08-19,Royce Lewis,0.148,0.9,668904,682052,0,4,R,L,5,Twins,Athletics,Twins,4.86
2025-08-19,Kody Clemens,0.16,0.882,665019,682052,0,4,L,L,6,Twins,Athletics,Twins,3.72
2025-08-19,Brooks Lee,0.1,0.941,686797,682052,1,4,R,L,7,Twins,Athletics,Twins,3.4
2025-08-19,Austin Martin,0.069,0.98,668885,682052,0,4,R,L,8,Twins,Athletics,Twins,3.15
2025-08-19,Matt Wallner,0.167,0.875,670242,682052,0,3,L,L,9,Twins,Athletics,Twins,5.34
2025-08-19,Francisco Lindor,0.211,0.84,596019,663623,0,5,L,R,1,Mets,Mets,Nationals,5.45
2025-08-19,Juan Soto,0.25,0.789,665742,663623,1,5,L,R,2,Mets,Mets,Nationals,7.59
2025-08-19,Pete Alonso,0.238,0.8,624413,663623,0,5,R,R,3,Mets,Mets,Nationals,5.99
2025-08-19,Brandon Nimmo,0.189,0.833,607043,663623,0,5,L,R,4,Mets,Mets,Nationals,5.28
2025-08-19,Mark Vientos,0.174,0.875,668901,663623,1,5,R,R,5,Mets,Mets,Nationals,5.23
2025-08-19,Jeff McNeil,0.137,0.909,643446,663623,1,5,L,R,6,Mets,Mets,Nationals,3.7
2025-08-19,Luis Torrens,0.105,0.941,620443,663623,0,4,R,R,7,Mets,Mets,Nationals,4.84
2025-08-19,Brett Baty,0.125,0.923,683146,663623,1,4,L,R,8,Mets,Mets,Nationals,5.33
2025-08-19,Cedric Mullins,0.137,0.889,656775,663623,0,4,L,R,9,Mets,Mets,Nationals,4.89
2025-08-19,Trent Grisham,0.19,0.857,663757,669358,0,5,L,R,1,Yankees,Yankees,Rays,5.28
2025-08-19,Ben Rice,0.2,0.846,700250,669358,1,5,L,R,2,Yankees,Yankees,Rays,5.29
2025-08-19,Giancarlo Stanton,0.227,0.818,519317,669358,1,4,R,R,3,Yankees,Yankees,Rays,5.7
2025-08-19,Cody Bellinger,0.174,0.867,641355,669358,1,5,L,R,4,Yankees,Yankees,Rays,3.98
2025-08-19,Aaron Judge,0.303,0.747,592450,669358,1,6,R,R,5,Yankees,Yankees,Rays,7.89
2025-08-19,Paul Goldschmidt,0.138,0.909,502671,669358,0,5,R,R,6,Yankees,Yankees,Rays,4.29
2025-08-19,Anthony Volpe,0.128,0.917,683011,669358,0,5,R,R,7,Yankees,Yankees,Rays,3.72
2025-08-19,Jazz Chisholm,0.182,0.862,665862,669358,1,5,L,R,8,Yankees,Yankees,Rays,5.36
2025-08-19,Jose Caballero,0.083,0.962,676609,669358,1,5,R,R,9,Yankees,Yankees,Rays,3.16
2025-08-19,Trea Turner,0.133,0.909,607208,682243,0,4,R,R,1,Phillies,Mariners,Phillies,4.17
2025-08-19,Bryce Harper,0.263,0.765,547180,682243,0,4,L,R,2,Phillies,Mariners,Phillies,5.49
2025-08-19,Kyle Schwarber,0.303,0.74,656941,682243,1,4,L,R,3,Phillies,Mariners,Phillies,7.76
2025-08-19,Alec Bohm,0.108,0.933,664761,682243,0,4,R,R,4,Phillies,Mariners,Phillies,3.3
2025-08-19,J.T. Realmuto,0.133,0.909,592663,682243,1,4,R,R,5,Phillies,Mariners,Phillies,4.3
2025-08-19,Brandon Marsh,0.143,0.9,669016,682243,0,4,L,R,6,Phillies,Mariners,Phillies,4.94
2025-08-19,Nick Castellanos,0.143,0.9,592206,682243,0,4,R,R,7,Phillies,Mariners,Phillies,4.87
2025-08-19,Harrison Bader,0.121,0.923,664056,682243,0,4,R,R,8,Phillies,Mariners,Phillies,4.03
2025-08-19,Bryson Stott,0.1,0.941,681082,682243,1,3,L,R,9,Phillies,Mariners,Phillies,4.32
2025-08-19,Spencer Horwitz,0.114,0.933,687462,453286,0,4,L,R,2,Pirates,Blue Jays,Pirates,4.93
2025-08-19,Nick Gonzales,0.103,0.941,693304,453286,0,4,R,R,3,Pirates,Blue Jays,Pirates,3.2
2025-08-19,Bryan Reynolds,0.118,0.923,668804,453286,0,4,L,R,4,Pirates,Blue Jays,Pirates,4.92
2025-08-19,Jared Triolo,0.091,0.941,669707,453286,0,4,R,R,5,Pirates,Blue Jays,Pirates,3.34
2025-08-19,Joey Bart,0.091,0.952,663698,453286,0,4,R,R,6,Pirates,Blue Jays,Pirates,4.05
2025-08-19,Jack Suwinski,0.133,0.909,669261,453286,0,4,L,R,7,Pirates,Blue Jays,Pirates,6.53
2025-08-19,Andrew McCutchen,0.138,0.909,457705,453286,0,4,R,R,8,Pirates,Blue Jays,Pirates,4.08
2025-08-19,Manny Machado,0.25,0.789,592518,678906,0,4,R,R,1,Padres,Giants,Padres,5.06
2025-08-19,Luis Arraez,0.056,0.968,650333,678906,0,5,L,R,2,Padres,Giants,Padres,3.73
2025-08-19,Fernando Tatis,0.211,0.833,665487,678906,0,5,R,R,3,Padres,Giants,Padres,5.71
2025-08-19,Xander Bogaerts,0.133,0.909,593428,678906,0,4,R,R,5,Padres,Giants,Padres,3.25
2025-08-19,Ramon Laureano,0.204,0.833,657656,678906,0,4,R,R,6,Padres,Giants,Padres,4.34
2025-08-19,Jose Iglesias,0.087,0.962,578428,678906,0,4,R,R,8,Padres,Giants,Padres,2.65
2025-08-19,Randy Arozarena,0.148,0.889,668227,650911,0,5,R,L,1,Mariners,Mariners,Phillies,5.35
2025-08-19,Cal Raleigh,0.227,0.818,663728,650911,0,5,R,L,2,Mariners,Mariners,Phillies,7.32
2025-08-19,Julio Rodriguez,0.143,0.9,677594,650911,0,4,R,L,3,Mariners,Mariners,Phillies,4.96
2025-08-19,Josh Naylor,0.1,0.952,647304,650911,0,4,L,L,4,Mariners,Mariners,Phillies,3.82
2025-08-19,Eugenio Suarez,0.16,0.882,553993,650911,0,4,R,L,5,Mariners,Mariners,Phillies,6.33
2025-08-19,Mitch Garver,0.138,0.909,641598,650911,0,4,R,L,6,Mariners,Mariners,Phillies,4.87
2025-08-19,Jorge Polanco,0.111,0.933,593871,650911,0,4,R,L,7,Mariners,Mariners,Phillies,5.11
2025-08-19,Dylan Moore,0.095,0.952,664238,650911,0,3,R,L,8,Mariners,Mariners,Phillies,5.2
2025-08-19,J.P. Crawford,0.062,0.98,641487,650911,0,4,L,L,9,Mariners,Mariners,Phillies,3.24
2025-08-19,Heliot Ramos,0.204,0.833,671218,601713,0,4,R,R,1,Giants,Giants,Padres,5.27
2025-08-19,Jung Hoo Lee,0.1,0.933,808982,601713,1,4,L,R,2,Giants,Giants,Padres,4.31
2025-08-19,Casey Schmitt,0.174,0.867,669477,601713,0,4,R,R,3,Giants,Giants,Padres,4.52
2025-08-19,Rafael Devers,0.2,0.846,646240,601713,0,4,L,R,4,Giants,Giants,Padres,7.18
2025-08-19,Patrick Bailey,0.105,0.941,672275,601713,0,4,L,R,7,Giants,Giants,Padres,4.12
2025-08-19,Tyler Fitzgerald,0.133,0.917,666149,601713,0,3,R,R,9,Giants,Giants,Padres,3.87
2025-08-19,Alec Burleson,0.143,0.9,676475,665795,0,5,L,R,1,Cardinals,Cardinals,Marlins,5.19
2025-08-19,Ivan Herrera,0.111,0.933,671056,665795,0,5,R,R,2,Cardinals,Cardinals,Marlins,4.36
2025-08-19,Lars Nootbaar,0.152,0.882,663457,665795,0,5,L,R,3,Cardinals,Cardinals,Marlins,6.14
2025-08-19,Masyn Winn,0.087,0.962,691026,665795,0,5,R,R,4,Cardinals,Cardinals,Marlins,3.45
2025-08-19,Willson Contreras,0.133,0.909,575929,665795,0,5,R,R,5,Cardinals,Cardinals,Marlins,4.98
2025-08-19,Nolan Gorman,0.161,0.875,669357,665795,0,5,L,R,6,Cardinals,Cardinals,Marlins,7.59
2025-08-19,Pedro Pages,0.091,0.962,686780,665795,0,4,R,R,7,Cardinals,Cardinals,Marlins,3.69
2025-08-19,Thomas Saggese,0.086,0.962,695336,665795,0,5,R,R,8,Cardinals,Cardinals,Marlins,2.76
2025-08-19,Yandy Diaz,0.174,0.867,650490,607074,0,2,R,L,1,Rays,Yankees,Rays,5.1
2025-08-19,Brandon Lowe,0.174,0.875,664040,607074,0,2,L,L,3,Rays,Yankees,Rays,4.95
2025-08-19,Junior Caminero,0.2,0.846,691406,607074,0,5,R,L,4,Rays,Yankees,Rays,6.32
2025-08-19,Ha-Seong Kim,0.095,0.952,673490,607074,0,5,R,L,5,Rays,Yankees,Rays,4.37
2025-08-19,Christopher Morel,0.16,0.882,666624,607074,0,4,R,L,6,Rays,Yankees,Rays,6.66
2025-08-19,Nick Fortes,0.087,0.962,663743,607074,0,4,R,L,7,Rays,Yankees,Rays,3.73
2025-08-19,Everson Pereira,0.105,0.941,677592,607074,0,4,R,L,9,Rays,Yankees,Rays,4.77
2025-08-19,Josh Smith,0.091,0.952,669701,607625,0,3,L,R,1,Rangers,Rangers,Royals,4.17
2025-08-19,Wyatt Langford,0.182,0.857,694671,607625,0,4,R,R,2,Rangers,Rangers,Royals,4.9
2025-08-19,Joc Pederson,0.154,0.889,592626,607625,1,4,L,R,3,Rangers,Rangers,Royals,6.39
2025-08-19,Corey Seager,0.2,0.84,608369,607625,1,4,L,R,4,Rangers,Rangers,Royals,5.64
2025-08-19,Evan Carter,0.091,0.952,694497,607625,0,4,L,R,5,Rangers,Rangers,Royals,4.47
