date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-08-24,Alec Bohm,0.148,0.9,664761,PHI,663623,0,4,R,R,PHI,WSH
2025-08-24,Bryson Stott,0.152,0.889,681082,PHI,663623,0,4,L,R,PHI,WSH
2025-08-24,Harrison Bader,0.16,0.882,664056,PHI,663623,0,4,R,R,PHI,WSH
2025-08-24,Rafael Marchan,0.111,0.933,665561,PHI,663623,0,4,L,R,PHI,WSH
2025-08-24,Riley Greene,0.182,0.862,682985,DET,607625,1,4,L,R,DET,KC
2025-08-24,Kerry Carpenter,0.211,0.833,681481,DET,607625,0,5,L,R,DET,KC
2025-08-24,Maikel Garcia,0.1,0.941,672580,KC,656427,1,5,R,R,DET,KC
2025-08-24,Bobby Witt,0.211,0.84,677951,KC,656427,0,5,R,R,DET,KC
2025-08-24,Trey Sweeney,0.095,0.952,700242,DET,607625,0,4,L,R,DET,KC
2025-08-24,Jonathan India,0.108,0.933,663697,KC,656427,0,5,R,R,DET,KC
2025-08-24,Mike Yastrzemski,0.16,0.882,573262,KC,656427,0,3,L,R,DET,KC
2025-08-24,Zach McKinstry,0.111,0.933,656716,DET,607625,0,4,L,R,DET,KC
2025-08-24,Adam Frazier,0.069,0.98,624428,KC,656427,0,5,L,R,DET,KC
2025-08-24,Salvador Perez,0.167,0.875,521692,KC,656427,0,5,R,R,DET,KC
2025-08-24,Vinnie Pasquantino,0.19,0.857,686469,KC,656427,1,5,L,R,DET,KC
2025-08-24,Wenceel Perez,0.138,0.909,672761,DET,607625,1,5,L,R,DET,KC
2025-08-24,Kyle Isbel,0.065,0.98,664728,KC,656427,0,5,L,R,DET,KC
2025-08-24,Spencer Torkelson,0.19,0.862,679529,DET,607625,1,5,R,R,DET,KC
2025-08-24,Dillon Dingler,0.138,0.909,693307,DET,607625,0,4,R,R,DET,KC
2025-08-24,Javier Baez,0.111,0.933,595879,DET,607625,0,4,R,R,DET,KC
2025-08-24,Luke Maile,0.069,0.98,571912,KC,656427,0,4,R,R,DET,KC
2025-08-24,Jahmai Jones,0.103,0.941,663330,DET,607625,0,4,R,R,DET,KC
2025-08-24,Otto Lopez,0.1,0.917,672640,MIA,592332,0,4,R,R,MIA,TOR
2025-08-24,Daulton Varsho,0.25,0.789,662139,TOR,691587,1,4,L,R,MIA,TOR
2025-08-24,George Springer,0.222,0.818,543807,TOR,691587,0,4,R,R,MIA,TOR
2025-08-24,Ernie Clement,0.095,0.952,676391,TOR,691587,0,4,R,R,MIA,TOR
2025-08-24,Javier Sanoja,0.087,0.962,691594,MIA,592332,0,3,R,R,MIA,TOR
2025-08-24,Xavier Edwards,0.077,0.968,669364,MIA,592332,0,4,L,R,MIA,TOR
2025-08-24,Nathan Lukes,0.114,0.933,664770,TOR,691587,0,4,L,R,MIA,TOR
2025-08-24,Andres Gimenez,0.091,0.952,665926,TOR,691587,0,3,L,R,MIA,TOR
2025-08-24,Ty France,0.125,0.917,664034,TOR,691587,0,3,R,R,MIA,TOR
2025-08-24,Bo Bichette,0.16,0.882,666182,TOR,691587,0,4,R,R,MIA,TOR
2025-08-24,Eric Wagaman,0.1,0.933,676572,MIA,592332,1,5,R,R,MIA,TOR
2025-08-24,Davis Schneider,0.128,0.889,676914,TOR,691587,0,4,R,R,MIA,TOR
2025-08-24,Tyler Heineman,0.077,0.968,623168,TOR,691587,0,3,L,R,MIA,TOR
2025-08-24,Byron Buxton,0.263,0.747,621439,MIN,672782,0,3,R,R,CWS,MIN
2025-08-24,Trevor Larnach,0.172,0.833,663616,MIN,672782,0,4,L,R,CWS,MIN
2025-08-24,Miguel Vargas,0.172,0.833,678246,CWS,671737,0,4,R,R,CWS,MIN
2025-08-24,Andrew Benintendi,0.172,0.857,643217,CWS,671737,0,4,L,R,CWS,MIN
2025-08-24,Royce Lewis,0.192,0.818,668904,MIN,672782,0,4,R,R,CWS,MIN
2025-08-24,Brooks Lee,0.156,0.862,686797,MIN,672782,0,3,L,R,CWS,MIN
2025-08-24,Luis Robert,0.175,0.818,673357,CWS,671737,0,4,R,R,CWS,MIN
2025-08-24,Kody Clemens,0.204,0.818,665019,MIN,672782,0,4,L,R,CWS,MIN
2025-08-24,Mike Tauchman,0.137,0.875,643565,CWS,671737,0,4,L,R,CWS,MIN
2025-08-24,Ryan Jeffers,0.172,0.867,680777,MIN,672782,0,3,R,R,CWS,MIN
2025-08-24,Edouard Julien,0.118,0.889,666397,MIN,672782,0,4,L,R,CWS,MIN
2025-08-24,Austin Martin,0.074,0.968,668885,MIN,672782,0,4,R,R,CWS,MIN
2025-08-24,Curtis Mead,0.091,0.917,678554,CWS,671737,0,4,R,R,CWS,MIN
2025-08-24,Steven Kwan,0.086,0.952,680757,CLE,518876,0,4,L,R,TEX,CLE
2025-08-24,Kyle Manzardo,0.182,0.862,700932,CLE,518876,0,4,L,R,TEX,CLE
2025-08-24,Joc Pederson,0.182,0.862,592626,TEX,668909,1,5,L,R,TEX,CLE
2025-08-24,Daniel Schneemann,0.133,0.917,682177,CLE,518876,0,3,L,R,TEX,CLE
2025-08-24,Brayan Rocchio,0.083,0.962,677587,CLE,518876,0,3,L,R,TEX,CLE
2025-08-24,Josh Jung,0.103,0.923,673962,TEX,668909,0,4,R,R,TEX,CLE
2025-08-24,Jose Ramirez,0.19,0.857,608070,CLE,518876,0,4,L,R,TEX,CLE
2025-08-24,Adolis Garcia,0.182,0.862,666969,TEX,668909,0,4,R,R,TEX,CLE
2025-08-24,Gabriel Arias,0.125,0.917,672356,CLE,518876,0,4,R,R,TEX,CLE
2025-08-24,Corey Seager,0.2,0.833,608369,TEX,668909,0,5,L,R,TEX,CLE
2025-08-24,Josh Smith,0.108,0.933,669701,TEX,668909,0,6,L,R,TEX,CLE
2025-08-24,Rowdy Tellez,0.148,0.9,642133,TEX,668909,1,4,L,R,TEX,CLE
2025-08-24,Wyatt Langford,0.179,0.833,694671,TEX,668909,0,5,R,R,TEX,CLE
2025-08-24,Bo Naylor,0.16,0.882,666310,CLE,518876,0,3,L,R,TEX,CLE
2025-08-24,Angel Martinez,0.111,0.933,682657,CLE,518876,0,3,L,R,TEX,CLE
2025-08-24,Kyle Higashioka,0.143,0.9,543309,TEX,668909,0,4,R,R,TEX,CLE
2025-08-24,Ezequiel Duran,0.077,0.968,677649,TEX,668909,0,4,R,R,TEX,CLE
2025-08-24,Seiya Suzuki,0.238,0.765,673548,CHC,543294,0,5,R,R,LAA,CHC
2025-08-24,Mike Trout,0.233,0.75,545361,LAA,592791,0,4,R,R,LAA,CHC
2025-08-24,Carson Kelly,0.152,0.867,608348,CHC,543294,0,4,R,R,LAA,CHC
2025-08-24,Nico Hoerner,0.077,0.952,663538,CHC,543294,0,4,R,R,LAA,CHC
2025-08-24,Zach Neto,0.211,0.818,687263,LAA,592791,0,4,R,R,LAA,CHC
2025-08-24,Kyle Tucker,0.227,0.778,663656,CHC,543294,0,5,L,R,LAA,CHC
2025-08-24,Michael Busch,0.244,0.765,683737,CHC,543294,0,5,L,R,LAA,CHC
2025-08-24,Bryce Teodosio,0.083,0.962,669326,LAA,592791,0,4,R,R,LAA,CHC
2025-08-24,Ian Happ,0.182,0.818,664023,CHC,543294,0,4,L,R,LAA,CHC
2025-08-24,Travis d'Arnaud,0.179,0.862,518595,LAA,592791,0,4,R,R,LAA,CHC
2025-08-24,Niko Kavadas,0.152,0.846,694359,LAA,592791,0,2,L,R,LAA,CHC
2025-08-24,Dansby Swanson,0.174,0.867,621020,CHC,543294,0,4,R,R,LAA,CHC
2025-08-24,Taylor Ward,0.2,0.818,621493,LAA,592791,1,4,R,R,LAA,CHC
2025-08-24,Pete Crow-Armstrong,0.227,0.765,691718,CHC,543294,0,5,L,R,LAA,CHC
2025-08-24,Jo Adell,0.238,0.747,666176,LAA,592791,0,4,R,R,LAA,CHC
2025-08-24,Luis Rengifo,0.095,0.933,650859,LAA,592791,0,4,L,R,LAA,CHC
2025-08-24,TJ Friedl,0.077,0.962,670770,CIN,668678,0,5,L,R,AZ,CIN
2025-08-24,Elly De La Cruz,0.111,0.923,682829,CIN,668678,0,5,L,R,AZ,CIN
2025-08-24,Pavin Smith,0.118,0.9,656976,AZ,663903,0,4,L,R,AZ,CIN
2025-08-24,Corbin Carroll,0.16,0.8,682998,AZ,663903,0,4,L,R,AZ,CIN
2025-08-24,Austin Hays,0.111,0.917,669720,CIN,668678,0,5,R,R,AZ,CIN
2025-08-24,Gavin Lux,0.083,0.962,666158,CIN,668678,0,4,L,R,AZ,CIN
2025-08-24,Geraldo Perdomo,0.062,0.933,672695,AZ,663903,0,4,L,R,AZ,CIN
2025-08-24,Alek Thomas,0.105,0.941,677950,AZ,663903,0,3,L,R,AZ,CIN
2025-08-24,Noelvi Marte,0.118,0.909,682622,CIN,668678,0,5,R,R,AZ,CIN
2025-08-24,Ke'Bryan Hayes,0.083,0.952,663647,CIN,668678,0,4,R,R,AZ,CIN
2025-08-24,Lourdes Gurriel,0.118,0.917,666971,AZ,663903,0,4,R,R,AZ,CIN
2025-08-24,Ketel Marte,0.174,0.875,606466,AZ,663903,0,4,L,R,AZ,CIN
2025-08-24,Blaze Alexander,0.095,0.941,677942,AZ,663903,0,4,R,R,AZ,CIN
2025-08-24,Matt McLain,0.1,0.952,680574,CIN,668678,0,4,R,R,AZ,CIN
2025-08-24,James McCann,0.083,0.962,543510,AZ,663903,0,3,R,R,AZ,CIN
2025-08-24,Spencer Steer,0.1,0.941,668715,CIN,668678,1,4,R,R,AZ,CIN
2025-08-24,Jake McCarthy,0.056,0.968,664983,AZ,663903,0,4,L,R,AZ,CIN
2025-08-24,Luis Arraez,0.071,0.968,650333,SD,808967,0,4,L,R,SD,LAD
2025-08-24,Shohei Ohtani,0.333,0.714,660271,LAD,601713,1,5,L,R,SD,LAD
2025-08-24,Xander Bogaerts,0.1,0.941,593428,SD,808967,0,3,R,R,SD,LAD
2025-08-24,Andy Pages,0.152,0.882,681624,LAD,601713,0,4,R,R,SD,LAD
2025-08-24,Gavin Sheets,0.118,0.923,657757,SD,808967,0,4,L,R,SD,LAD
2025-08-24,Teoscar Hernandez,0.182,0.862,606192,LAD,601713,0,5,R,R,SD,LAD
2025-08-24,Ramon Laureano,0.143,0.9,657656,SD,808967,0,3,R,R,SD,LAD
2025-08-24,Manny Machado,0.192,0.84,592518,SD,808967,0,4,R,R,SD,LAD
2025-08-24,Ryan O'Hearn,0.111,0.923,656811,SD,808967,0,4,L,R,SD,LAD
2025-08-24,Freddie Freeman,0.2,0.833,518692,LAD,601713,1,5,L,R,SD,LAD
2025-08-24,Fernando Tatis,0.167,0.846,665487,SD,808967,0,4,R,R,SD,LAD
2025-08-24,Elias Diaz,0.095,0.952,553869,SD,808967,1,3,R,R,SD,LAD
2025-08-24,Mookie Betts,0.161,0.875,605141,LAD,601713,0,5,R,R,SD,LAD
2025-08-24,Jake Cronenworth,0.1,0.941,630105,SD,808967,0,3,L,R,SD,LAD
2025-08-24,Michael Conforto,0.143,0.875,624424,LAD,601713,0,3,L,R,SD,LAD
2025-08-24,Mitch Garver,0.182,0.862,641598,SEA,682052,0,4,R,L,SEA,ATH
2025-08-24,J.P. Crawford,0.091,0.952,641487,SEA,682052,0,4,L,L,SEA,ATH
2025-08-24,Brett Harris,0.091,0.952,695391,ATH,669302,0,4,R,R,SEA,ATH
2025-08-24,Jacob Wilson,0.077,0.968,805779,ATH,669302,1,4,R,R,SEA,ATH
2025-08-24,Eugenio Suarez,0.227,0.8,553993,SEA,682052,0,4,R,L,SEA,ATH
2025-08-24,Tyler Soderstrom,0.16,0.889,691016,ATH,669302,0,4,L,R,SEA,ATH
2025-08-24,Shea Langeliers,0.2,0.84,669127,ATH,669302,0,5,R,R,SEA,ATH
2025-08-24,Victor Robles,0.08,0.962,645302,SEA,682052,0,4,R,L,SEA,ATH
2025-08-24,Randy Arozarena,0.231,0.818,668227,SEA,682052,0,5,R,L,SEA,ATH
2025-08-24,Darell Hernaiz,0.086,0.962,687231,ATH,669302,0,4,R,R,SEA,ATH
2025-08-24,Brent Rooker,0.182,0.857,667670,ATH,669302,0,2,R,R,SEA,ATH
2025-08-24,Julio Rodriguez,0.222,0.818,677594,SEA,682052,0,4,R,L,SEA,ATH
2025-08-24,Josh Naylor,0.138,0.909,647304,SEA,682052,0,4,L,L,SEA,ATH
2025-08-24,Lawrence Butler,0.128,0.909,671732,ATH,669302,0,2,L,R,SEA,ATH
2025-08-24,Cal Raleigh,0.299,0.733,663728,SEA,682052,1,5,R,L,SEA,ATH
2025-08-24,Jorge Polanco,0.143,0.889,593871,SEA,682052,0,4,R,L,SEA,ATH
2025-08-24,Ceddanne Rafaela,0.138,0.909,678882,BOS,607074,0,4,R,L,NYY,BOS
2025-08-24,Alex Bregman,0.174,0.875,608324,BOS,607074,0,4,R,L,NYY,BOS
2025-08-24,Romy Gonzalez,0.167,0.882,663853,BOS,607074,0,4,R,L,NYY,BOS
2025-08-24,Ryan McMahon,0.152,0.867,641857,NYY,669160,0,4,L,R,NYY,BOS
2025-08-24,Carlos Narvaez,0.125,0.917,665966,BOS,607074,0,4,R,L,NYY,BOS
2025-08-24,Aaron Judge,0.338,0.701,592450,NYY,669160,0,4,R,R,NYY,BOS
2025-08-24,Jarren Duran,0.148,0.9,680776,BOS,607074,0,4,L,L,NYY,BOS
2025-08-24,Jazz Chisholm,0.182,0.862,665862,NYY,669160,1,4,L,R,NYY,BOS
2025-08-24,Giancarlo Stanton,0.238,0.8,519317,NYY,669160,0,3,R,R,NYY,BOS
2025-08-24,Cody Bellinger,0.174,0.867,641355,NYY,669160,0,4,L,R,NYY,BOS
2025-08-24,Trevor Story,0.167,0.875,596115,BOS,607074,0,4,R,L,NYY,BOS
2025-08-24,Trent Grisham,0.19,0.862,663757,NYY,669160,1,4,L,R,NYY,BOS
2025-08-24,Nate Eaton,0.1,0.941,681987,BOS,607074,0,2,R,L,NYY,BOS
2025-08-24,Ben Rice,0.222,0.818,700250,NYY,669160,0,4,L,R,NYY,BOS
2025-08-24,Austin Wells,0.143,0.9,669224,NYY,669160,0,3,L,R,NYY,BOS
2025-08-24,Jose Caballero,0.087,0.962,676609,NYY,669160,0,4,R,R,NYY,BOS
2025-08-25,Otto Lopez,0.111,0.923,672640,MIA,675911,0,3,R,R,MIA,ATL
2025-08-25,Jurickson Profar,0.118,0.909,595777,ATL,665795,0,4,L,R,MIA,ATL
2025-08-25,Matt Olson,0.182,0.857,621566,ATL,665795,0,4,L,R,MIA,ATL
2025-08-25,Michael Harris II,0.143,0.889,671739,ATL,665795,0,4,L,R,MIA,ATL
2025-08-25,Nacho Alvarez,0.062,0.98,805373,ATL,665795,0,3,R,R,MIA,ATL
2025-08-25,Xavier Edwards,0.069,0.98,669364,MIA,675911,0,4,L,R,MIA,ATL
2025-08-25,Ronald Acuna,0.19,0.857,660670,ATL,665795,0,4,R,R,MIA,ATL
2025-08-25,Ozzie Albies,0.118,0.923,645277,ATL,665795,0,4,L,R,MIA,ATL
2025-08-25,Marcell Ozuna,0.138,0.909,542303,ATL,665795,0,4,R,R,MIA,ATL
2025-08-25,Eric Wagaman,0.114,0.933,676572,MIA,675911,0,3,R,R,MIA,ATL
2025-08-25,Joey Wiemer,0.095,0.952,686894,MIA,675911,0,3,R,R,MIA,ATL
2025-08-25,Junior Caminero,0.217,0.833,691406,TB,676440,1,5,R,R,CLE,TB
2025-08-25,Steven Kwan,0.071,0.962,680757,CLE,693855,0,4,L,L,CLE,TB
2025-08-25,Kyle Manzardo,0.182,0.857,700932,CLE,693855,0,4,L,L,CLE,TB
2025-08-25,Yandy Diaz,0.148,0.9,650490,TB,676440,1,5,R,R,CLE,TB
2025-08-25,Brandon Lowe,0.2,0.833,664040,TB,676440,0,5,L,R,CLE,TB
2025-08-25,Brayan Rocchio,0.083,0.962,677587,CLE,693855,0,3,R,L,CLE,TB
2025-08-25,Jose Ramirez,0.167,0.862,608070,CLE,693855,0,4,R,L,CLE,TB
2025-08-25,Josh Lowe,0.125,0.9,666139,TB,676440,0,5,L,R,CLE,TB
2025-08-25,Gabriel Arias,0.111,0.923,672356,CLE,693855,0,3,R,L,CLE,TB
2025-08-25,Angel Martinez,0.111,0.923,682657,CLE,693855,0,4,R,L,CLE,TB
2025-08-25,Hunter Feduccia,0.1,0.917,676439,TB,676440,0,5,L,R,CLE,TB
2025-08-25,Bo Naylor,0.137,0.909,666310,CLE,693855,0,3,L,L,CLE,TB
2025-08-25,Carlos Santana,0.118,0.909,467793,CLE,693855,0,3,R,L,CLE,TB
2025-08-25,Nolan Jones,0.086,0.952,666134,CLE,693855,0,3,L,L,CLE,TB
2025-08-25,Dylan Crews,0.129,0.917,686611,WSH,693645,0,4,R,R,NYY,WSH
2025-08-25,Ryan McMahon,0.182,0.84,641857,NYY,695418,0,4,L,R,NYY,WSH
2025-08-25,James Wood,0.217,0.833,695578,WSH,693645,0,6,L,R,NYY,WSH
2025-08-25,Jose Caballero,0.083,0.962,676609,NYY,695418,0,4,R,R,NYY,WSH
2025-08-25,Aaron Judge,0.312,0.733,592450,NYY,695418,0,5,R,R,NYY,WSH
2025-08-25,CJ Abrams,0.167,0.875,682928,WSH,693645,0,4,L,R,NYY,WSH
2025-08-25,Jazz Chisholm,0.238,0.8,665862,NYY,695418,1,4,L,R,NYY,WSH
2025-08-25,Riley Adams,0.154,0.889,656180,WSH,693645,0,4,R,R,NYY,WSH
2025-08-25,Cody Bellinger,0.222,0.818,641355,NYY,695418,0,4,L,R,NYY,WSH
2025-08-25,Josh Bell,0.189,0.857,605137,WSH,693645,0,4,L,R,NYY,WSH
2025-08-25,Luis Garcia,0.16,0.882,671277,WSH,693645,0,4,L,R,NYY,WSH
2025-08-25,Trent Grisham,0.235,0.818,663757,NYY,695418,0,5,L,R,NYY,WSH
2025-08-25,Paul Goldschmidt,0.129,0.917,502671,NYY,695418,0,4,R,R,NYY,WSH
2025-08-25,Ben Rice,0.267,0.778,700250,NYY,695418,1,5,L,R,NYY,WSH
2025-08-25,Jasson Dominguez,0.161,0.875,691176,NYY,695418,1,4,L,R,NYY,WSH
2025-08-25,Paul DeJong,0.143,0.9,657557,WSH,693645,0,5,R,R,NYY,WSH
2025-08-25,Byron Buxton,0.263,0.778,621439,MIN,453286,0,4,R,R,TOR,MIN
2025-08-25,Trevor Larnach,0.148,0.9,663616,MIN,453286,0,4,L,R,TOR,MIN
2025-08-25,James Outman,0.111,0.933,681546,MIN,453286,0,3,L,R,TOR,MIN
2025-08-25,Daulton Varsho,0.222,0.818,662139,TOR,657746,0,4,L,R,TOR,MIN
2025-08-25,George Springer,0.213,0.818,543807,TOR,657746,0,5,R,R,TOR,MIN
2025-08-25,Royce Lewis,0.174,0.867,668904,MIN,453286,0,4,R,R,TOR,MIN
2025-08-25,Brooks Lee,0.121,0.923,686797,MIN,453286,0,4,L,R,TOR,MIN
2025-08-25,Kody Clemens,0.185,0.862,665019,MIN,453286,0,4,L,R,TOR,MIN
2025-08-25,Matt Wallner,0.217,0.833,670242,MIN,453286,1,4,L,R,TOR,MIN
2025-08-25,Ernie Clement,0.091,0.941,676391,TOR,657746,0,4,R,R,TOR,MIN
2025-08-25,Alejandro Kirk,0.138,0.909,672386,TOR,657746,1,4,R,R,TOR,MIN
2025-08-25,Nathan Lukes,0.105,0.941,664770,TOR,657746,0,5,L,R,TOR,MIN
2025-08-25,Andres Gimenez,0.08,0.962,665926,TOR,657746,1,4,L,R,TOR,MIN
2025-08-25,Ryan Jeffers,0.152,0.889,680777,MIN,453286,0,4,R,R,TOR,MIN
2025-08-25,Vladimir Guerrero,0.211,0.84,665489,TOR,657746,0,4,R,R,TOR,MIN
2025-08-25,Bo Bichette,0.156,0.882,666182,TOR,657746,0,4,R,R,TOR,MIN
2025-08-25,Edouard Julien,0.1,0.941,666397,MIN,453286,0,4,L,R,TOR,MIN
2025-08-25,Ty France,0.118,0.923,664034,TOR,657746,0,4,R,R,TOR,MIN
2025-08-25,Bryce Harper,0.211,0.84,547180,PHI,673540,0,4,L,R,NYM,PHI
2025-08-25,Starling Marte,0.1,0.941,516782,NYM,650911,0,5,R,L,NYM,PHI
2025-08-25,Francisco Lindor,0.156,0.882,596019,NYM,650911,0,6,R,L,NYM,PHI
2025-08-25,J.T. Realmuto,0.148,0.889,592663,PHI,673540,0,4,R,R,NYM,PHI
2025-08-25,Mark Vientos,0.137,0.889,668901,NYM,650911,0,4,R,L,NYM,PHI
2025-08-25,Luis Torrens,0.091,0.952,620443,NYM,650911,1,5,R,L,NYM,PHI
2025-08-25,Kyle Schwarber,0.278,0.765,656941,PHI,673540,0,4,L,R,NYM,PHI
2025-08-25,Brandon Nimmo,0.1,0.941,607043,NYM,650911,0,5,L,L,NYM,PHI
2025-08-25,Brandon Marsh,0.105,0.941,669016,PHI,673540,0,4,L,R,NYM,PHI
2025-08-25,Jeff McNeil,0.071,0.968,643446,NYM,650911,0,5,L,L,NYM,PHI
2025-08-25,Max Kepler,0.129,0.917,596146,PHI,673540,0,4,L,R,NYM,PHI
2025-08-25,Juan Soto,0.138,0.909,665742,NYM,650911,0,5,L,L,NYM,PHI
2025-08-25,Trea Turner,0.138,0.909,607208,PHI,673540,0,5,R,R,NYM,PHI
2025-08-25,Alec Bohm,0.1,0.941,664761,PHI,673540,0,4,R,R,NYM,PHI
2025-08-25,Bryson Stott,0.08,0.962,681082,PHI,673540,0,4,L,R,NYM,PHI
2025-08-25,Pete Alonso,0.2,0.846,624413,NYM,650911,0,5,R,L,NYM,PHI
2025-08-25,Tyrone Taylor,0.083,0.952,621438,NYM,650911,0,5,R,L,NYM,PHI
2025-08-25,Harrison Bader,0.118,0.923,664056,PHI,673540,0,4,R,R,NYM,PHI
2025-08-25,Andrew Vaughn,0.2,0.846,683734,MIL,593958,0,4,R,L,MIL,AZ
2025-08-25,Pavin Smith,0.137,0.889,656976,AZ,605540,0,3,L,R,MIL,AZ
2025-08-25,Adrian Del Castillo,0.137,0.9,680728,AZ,605540,0,4,L,R,MIL,AZ
2025-08-25,Corbin Carroll,0.244,0.8,682998,AZ,605540,0,4,L,R,MIL,AZ
2025-08-25,Christian Yelich,0.138,0.909,592885,MIL,593958,0,4,L,L,MIL,AZ
2025-08-25,Geraldo Perdomo,0.125,0.917,672695,AZ,605540,0,4,L,R,MIL,AZ
2025-08-25,William Contreras,0.182,0.862,661388,MIL,593958,0,4,R,L,MIL,AZ
2025-08-25,Alek Thomas,0.111,0.933,677950,AZ,605540,0,4,L,R,MIL,AZ
2025-08-25,Andruw Monasterio,0.1,0.941,655316,MIL,593958,1,4,R,L,MIL,AZ
2025-08-25,Gabriel Moreno,0.118,0.917,672515,AZ,605540,0,4,R,R,MIL,AZ
2025-08-25,Sal Frelick,0.074,0.968,686217,MIL,593958,0,4,L,L,MIL,AZ
2025-08-25,Lourdes Gurriel,0.152,0.882,666971,AZ,605540,1,4,R,R,MIL,AZ
2025-08-25,Ketel Marte,0.217,0.833,606466,AZ,605540,0,4,L,R,MIL,AZ
2025-08-25,Isaac Collins,0.118,0.909,686555,MIL,593958,0,4,R,L,MIL,AZ
2025-08-25,Brice Turang,0.103,0.941,668930,MIL,593958,0,4,L,L,MIL,AZ
2025-08-25,Blaze Alexander,0.129,0.917,677942,AZ,605540,0,4,R,R,MIL,AZ
2025-08-25,Michael A. Taylor,0.16,0.882,572191,CWS,702070,0,4,R,L,CWS,KC
2025-08-25,Lenyn Sosa,0.16,0.882,672820,CWS,702070,0,4,R,L,CWS,KC
2025-08-25,Curtis Mead,0.111,0.923,678554,CWS,702070,0,4,R,L,CWS,KC
2025-08-25,Miguel Vargas,0.167,0.875,678246,CWS,702070,0,4,R,L,CWS,KC
2025-08-25,Bobby Witt,0.26,0.778,677951,KC,681343,0,4,R,R,CWS,KC
2025-08-25,Maikel Garcia,0.152,0.889,672580,KC,681343,0,3,R,R,CWS,KC
2025-08-25,Mike Yastrzemski,0.204,0.833,573262,KC,681343,0,3,L,R,CWS,KC
2025-08-25,Luis Robert,0.182,0.862,673357,CWS,702070,0,4,R,L,CWS,KC
2025-08-25,Jonathan India,0.16,0.882,663697,KC,681343,0,3,R,R,CWS,KC
2025-08-25,Adam Frazier,0.083,0.952,624428,KC,681343,0,3,L,R,CWS,KC
2025-08-25,Salvador Perez,0.238,0.8,521692,KC,681343,0,3,R,R,CWS,KC
2025-08-25,Vinnie Pasquantino,0.217,0.818,686469,KC,681343,0,4,L,R,CWS,KC
2025-08-25,Kyle Isbel,0.083,0.962,664728,KC,681343,0,2,L,R,CWS,KC
2025-08-25,Michael Massey,0.111,0.923,686681,KC,681343,0,2,L,R,CWS,KC
2025-08-25,Brooks Baldwin,0.111,0.923,681460,CWS,702070,1,4,R,L,CWS,KC
2025-08-25,Korey Lee,0.103,0.917,686676,CWS,702070,1,4,R,L,CWS,KC
2025-08-25,Nick Gonzales,0.077,0.962,693304,PIT,700241,0,5,R,R,STL,PIT
2025-08-25,Nolan Gorman,0.154,0.889,669357,STL,670912,0,4,L,R,STL,PIT
2025-08-25,Masyn Winn,0.1,0.941,691026,STL,670912,0,5,R,R,STL,PIT
2025-08-25,Bryan Reynolds,0.118,0.917,668804,PIT,700241,1,5,L,R,STL,PIT
2025-08-25,Willson Contreras,0.148,0.9,575929,STL,670912,0,4,R,R,STL,PIT
2025-08-25,Jack Suwinski,0.137,0.909,669261,PIT,700241,0,3,L,R,STL,PIT
2025-08-25,Lars Nootbaar,0.16,0.882,663457,STL,670912,0,5,L,R,STL,PIT
2025-08-25,Pedro Pages,0.095,0.952,686780,STL,670912,0,4,R,R,STL,PIT
2025-08-25,Alec Burleson,0.143,0.9,676475,STL,670912,1,5,L,R,STL,PIT
2025-08-25,Thomas Saggese,0.091,0.952,695336,STL,670912,0,4,R,R,STL,PIT
2025-08-25,Spencer Horwitz,0.108,0.917,687462,PIT,700241,1,3,L,R,STL,PIT
2025-08-25,Jared Triolo,0.086,0.941,669707,PIT,700241,0,4,R,R,STL,PIT
2025-08-25,Jordan Walker,0.091,0.941,691023,STL,670912,0,4,R,R,STL,PIT
2025-08-25,Joey Bart,0.08,0.962,663698,PIT,700241,0,4,R,R,STL,PIT
2025-08-25,Tommy Pham,0.1,0.941,502054,PIT,700241,0,4,R,R,STL,PIT
2025-08-25,Liover Peguero,0.074,0.968,678894,PIT,700241,0,4,R,R,STL,PIT
2025-08-26,Zach Neto,0.16,0.882,687263,LAA,571578,1,4,R,L,TEX,LAA
2025-08-26,Bryce Teodosio,0.065,0.98,669326,LAA,571578,0,3,R,L,TEX,LAA
2025-08-26,Josh Jung,0.103,0.941,673962,TEX,579328,0,4,R,L,TEX,LAA
2025-08-26,Niko Kavadas,0.137,0.9,694359,LAA,571578,0,3,L,L,TEX,LAA
2025-08-26,Adolis Garcia,0.154,0.889,666969,TEX,579328,0,4,R,L,TEX,LAA
2025-08-26,Jonah Heim,0.087,0.962,641680,TEX,579328,0,3,R,L,TEX,LAA
2025-08-26,Corey Seager,0.174,0.867,608369,TEX,579328,1,4,L,L,TEX,LAA
2025-08-26,Taylor Ward,0.174,0.867,621493,LAA,571578,0,3,R,L,TEX,LAA
2025-08-26,Wyatt Langford,0.148,0.889,694671,TEX,579328,0,4,R,L,TEX,LAA
2025-08-26,Jo Adell,0.211,0.84,666176,LAA,571578,1,4,R,L,TEX,LAA
2025-08-26,Travis d'Arnaud,0.133,0.909,518595,LAA,571578,0,4,R,L,TEX,LAA
2025-08-26,Luis Rengifo,0.091,0.952,650859,LAA,571578,0,4,R,L,TEX,LAA
2025-08-26,Luis Arraez,0.091,0.952,650333,SD,622491,0,5,L,R,SEA,SD
2025-08-26,J.P. Crawford,0.091,0.952,641487,SEA,656302,0,4,L,R,SEA,SD
